"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atmophanes","Nola atmophanes (Turner, 1944)","NOLIDAE","Nola","","atmophanes","","Valid Name","","Species","","Turner","1944","N","49b3dc8e-9f97-48e5-a777-e68ae4e7e0e8","20161103T05:32:49.702+0000","c141c2b3-0a12-471b-9809-a90cf6184511","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","c141c2b3-0a12-471b-9809-a90cf6184511","","","","","","","","","","","","","","",""
"","","atmophanes","Celama atmophanes Turner, 1944","","Celama","","atmophanes","","Synonym","synonym","Species","","Turner","1944","Y","a6d17b96-5060-4c50-8829-f75a0c6c3953","20161103T05:32:49.702+0000","c141c2b3-0a12-471b-9809-a90cf6184511","20170727T04:57:48.593+0000","","24384dd7-d97c-46d2-8409-af8db0133bfd","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","aulacota","Nola aulacota (Meyrick, 1886)","NOLIDAE","Nola","","aulacota","","Valid Name","","Species","","Meyrick","1886","N","ce031241-e0c3-4808-908e-2b6c78e31990","20161103T05:32:49.702+0000","3294cf91-3b54-49b0-b54c-7abcc259a077","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","3294cf91-3b54-49b0-b54c-7abcc259a077","","","","","","","","","","","","","","",""
"","","aulacota","Sorocostia aulacota Meyrick, 1886","","Sorocostia","","aulacota","","Synonym","synonym","Species","","Meyrick","1886","Y","6b034f06-b30e-4800-87e6-446908b2ee89","20161103T05:32:49.702+0000","3294cf91-3b54-49b0-b54c-7abcc259a077","20170727T04:57:48.593+0000","","3c00741d-d4c4-43a5-88bf-6c8b85c8fa51","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bathycyrta","Nola bathycyrta (Turner, 1944)","NOLIDAE","Nola","","bathycyrta","","Valid Name","","Species","","Turner","1944","N","f1cc0418-83fa-4d69-8742-9d44598e1f11","20161103T05:32:49.702+0000","4c7df993-3635-4d74-84ab-2cf4a27ff930","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","4c7df993-3635-4d74-84ab-2cf4a27ff930","","","","","","","","","","","","","","",""
"","","bathycyrta","Celama bathycyrta Turner, 1944","","Celama","","bathycyrta","","Synonym","synonym","Species","","Turner","1944","Y","ccd25231-0ed3-4599-89a6-62e2ebc711c4","20161103T05:32:49.702+0000","4c7df993-3635-4d74-84ab-2cf4a27ff930","20170727T04:57:48.593+0000","","aa74eee6-e701-49b1-8434-67540bf0c038","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","belotypa","Nola belotypa Hampson, 1914","NOLIDAE","Nola","","belotypa","","Valid Name","","Species","","Hampson","1914","Y","d1a291bc-ce19-4e6a-b162-1c4ec5002d34","20161103T05:32:49.702+0000","afc9b839-e3b3-48ca-9db0-1758d4ba771b","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","afc9b839-e3b3-48ca-9db0-1758d4ba771b","","","","","","","","","","","","","","",""
"","","belotypa","Nola belotypa Hampson, 1914","","Nola","","belotypa","","Synonym","synonym","Species","","Hampson","1914","Y","cbd7433a-385d-486c-a17d-9d4b6abdebf1","20161103T05:32:49.702+0000","afc9b839-e3b3-48ca-9db0-1758d4ba771b","20170727T04:57:48.593+0000","","79077970-d0f7-4cb5-9642-023120be9ea8","Hampson, G.F.","1914","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Amatidae and Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xxviii 858 pp., 41 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null194f5148-ccc8-438e-916e-9bae74e0de72' class='mouseoverHref'>Hampson, G.F. 1914. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Amatidae and Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. Supp. 1 xxviii 858 pp., 41 pls.</a><!--MARK-->","","Book","194f5148-ccc8-438e-916e-9bae74e0de72","",""
"","","bifascialis","Nola bifascialis (Walker, [1865])","NOLIDAE","Nola","","bifascialis","","Valid Name","","Species","","Walker","[1865]","N","ed4dcf25-1e9f-4c7d-8a49-d8ec518fe0d9","20161103T05:32:49.702+0000","0aff1a81-6aa8-4ae5-8632-8231165a8c57","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","0aff1a81-6aa8-4ae5-8632-8231165a8c57","","","","","","","","","","","","","","",""
"","","bifascialis","Pisara bifascialis Walker, [1865]","","Pisara","","bifascialis","","Synonym","synonym","Species","","Walker","[1865]","Y","8e6490d6-c8d3-4754-8315-e18975f7f1d8","20161103T05:32:49.702+0000","0aff1a81-6aa8-4ae5-8632-8231165a8c57","20170727T04:57:48.593+0000","","6d70b240-d296-48df-addf-1d200dcf0e0c","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","biguttalis","Nola biguttalis Walker, [1866]","NOLIDAE","Nola","","biguttalis","","Valid Name","","Species","","Walker","[1866]","Y","de3cf284-00da-4a86-b45f-4b6dbf49ec45","20161103T05:32:49.702+0000","8b87dc7f-badc-4561-95d0-b6fccddf06d2","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","8b87dc7f-badc-4561-95d0-b6fccddf06d2","","","","","","","","","","","","","","",""
"","","trigonota","Sorocostia trigonota Meyrick, 1886","","Sorocostia","","trigonota","","Synonym","synonym","Species","","Meyrick","1886","Y","0c11d9b6-3702-4ab2-9482-71ba0b90e5b2","20161103T05:32:49.702+0000","8b87dc7f-badc-4561-95d0-b6fccddf06d2","20170727T04:57:48.593+0000","","a2619bc1-3ea5-4d37-baf1-97c0e12ea7cf","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","postmedialis","Celama biguttalis postmedialis Strand, 1920","","Celama","","biguttalis","postmedialis","Synonym","synonym","Species","","Strand","1920","Y","fe6c2874-e347-4962-96b1-3f8ebdc58e03","20161103T05:32:49.702+0000","8b87dc7f-badc-4561-95d0-b6fccddf06d2","20170727T04:57:48.593+0000","","d2f3c444-98cb-4ea6-970f-7173b636f11e","Strand, E.","1920","Arctiidae: Subfam. Nolinae","441-500","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null355fca05-c120-42fc-bd43-0a79cb3c4fe5' class='mouseoverHref'>Strand, E. 1920. Arctiidae: Subfam. Nolinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>24</strong>: 441-500<!--MARK-->","","Article in Journal","355fca05-c120-42fc-bd43-0a79cb3c4fe5","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","biguttalis","Tribunta biguttalis Walker, [1866]","","Tribunta","","biguttalis","","Synonym","synonym","Species","","Walker","[1866]","Y","52667316-f86b-41e2-a31e-4c14e1bc11a3","20161103T05:32:49.702+0000","8b87dc7f-badc-4561-95d0-b6fccddf06d2","20170727T04:57:48.593+0000","","10b991b0-3428-482c-b3cb-8d0ddeeed8f9","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","celaenephes","Nola celaenephes (Turner, 1944)","NOLIDAE","Nola","","celaenephes","","Valid Name","","Species","","Turner","1944","N","59363e3b-39dc-492a-9de2-af770c99ef38","20161103T05:32:49.702+0000","c6db8a47-6be3-4943-9952-b56c75db5ab0","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","c6db8a47-6be3-4943-9952-b56c75db5ab0","","","","","","","","","","","","","","",""
"","","celaenephes","Celama celaenephes Turner, 1944","","Celama","","celaenephes","","Synonym","synonym","Species","","Turner","1944","Y","aa3583db-fa73-44c9-a5d4-3ce8f69cbbea","20161103T05:32:49.702+0000","c6db8a47-6be3-4943-9952-b56c75db5ab0","20170727T04:57:48.593+0000","","a2526249-2804-45ab-8b33-15ed9f37255b","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","empyra","Neocleta empyra Turner, 1944","","Neocleta","","empyra","","Synonym","synonym","Species","","Turner","1944","Y","231d395b-b64d-4130-83f0-409234c351d5","20161103T05:32:49.702+0000","c6db8a47-6be3-4943-9952-b56c75db5ab0","20170727T04:57:48.593+0000","","8f5bdeca-73ed-4839-a1b7-df6b7cabba3c","Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ceramota","Nola ceramota (Turner, 1944)","NOLIDAE","Nola","","ceramota","","Valid Name","","Species","","Turner","1944","N","8eac7e46-e3ff-4e65-b070-16e6cda8987f","20161103T05:32:49.702+0000","ac98ff71-fb86-4111-9187-0b4d55cdb748","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","ac98ff71-fb86-4111-9187-0b4d55cdb748","","","","","","","","","","","","","","",""
"","","ceramota","Celama ceramota Turner, 1944","","Celama","","ceramota","","Synonym","synonym","Species","","Turner","1944","Y","410f45d7-964a-4962-a649-5c944d26db3e","20161103T05:32:49.702+0000","ac98ff71-fb86-4111-9187-0b4d55cdb748","20170727T04:57:48.593+0000","","e5b56a28-e49b-44a4-92f8-a5692b91e10c","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cerraunias","Nola cerraunias (Turner, 1899)","NOLIDAE","Nola","","cerraunias","","Valid Name","","Species","","Turner","1899","N","2ae33a9b-c87b-453f-959f-76e4f0d60253","20161103T05:32:49.702+0000","80320659-63fa-4cf5-af76-5804a34c75fb","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","80320659-63fa-4cf5-af76-5804a34c75fb","","","","","","","","","","","","","","",""
"","","cerraunias","Sorocostia cerraunias Turner, 1899","","Sorocostia","","cerraunias","","Synonym","synonym","Species","","Turner","1899","Y","8a237c96-5a13-4bd1-bea4-611eb8c29d2e","20161103T05:32:49.702+0000","80320659-63fa-4cf5-af76-5804a34c75fb","20170727T04:57:48.593+0000","","0052311b-5fae-4c9d-80c2-96b3594a4895","Turner, A.J.","1899","Notes of Australian Lepidoptera","9-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null06b15f42-1ddf-43b8-a28c-7fec325ef063' class='mouseoverHref'>Turner, A.J. 1899. Notes of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 9-21<!--MARK-->","","Article in Journal","06b15f42-1ddf-43b8-a28c-7fec325ef063","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ceraunias","Nola ceraunias Turner, 1944","","Nola","","ceraunias","","Synonym","emendation","Species","","Turner","1944","Y","0ac5bdce-8a15-4f94-a0da-362d0cd53fda","20161103T05:32:49.702+0000","80320659-63fa-4cf5-af76-5804a34c75fb","20170727T04:57:48.593+0000","","16fe9a0c-e5ca-42ce-aae4-6b12667b2fdf","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","coelobathra","Nola coelobathra (Turner, 1944)","NOLIDAE","Nola","","coelobathra","","Valid Name","","Species","","Turner","1944","N","7c2f3a15-2653-45d2-a5ec-8351470e7c7e","20161103T05:32:49.702+0000","cdd6aaf1-8e6e-4c8b-81d2-f779741b9cce","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","cdd6aaf1-8e6e-4c8b-81d2-f779741b9cce","","","","","","","","","","","","","","",""
"","","coelobathra","Celama coelobathra Turner, 1944","","Celama","","coelobathra","","Synonym","synonym","Species","","Turner","1944","Y","2cd235cd-b354-4035-9995-ac824176c946","20161103T05:32:49.702+0000","cdd6aaf1-8e6e-4c8b-81d2-f779741b9cce","20170727T04:57:48.593+0000","","250d5a6c-9589-4f05-b9a4-0f59a1de8ec9","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","crucigera","Nola crucigera (Turner, 1944)","NOLIDAE","Nola","","crucigera","","Valid Name","","Species","","Turner","1944","N","d4e74f1a-0679-4868-91dc-3815570c2ee5","20161103T05:32:49.702+0000","fdab1231-8360-482e-af34-2269fd8b12a6","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","fdab1231-8360-482e-af34-2269fd8b12a6","","","","","","","","","","","","","","",""
"","","crucigera","Celama crucigera Turner, 1944","","Celama","","crucigera","","Synonym","synonym","Species","","Turner","1944","Y","89ce63f7-400f-4273-82ba-bfa1c68d4e50","20161103T05:32:49.702+0000","fdab1231-8360-482e-af34-2269fd8b12a6","20170727T04:57:48.593+0000","","2937d93c-7c42-483a-8db4-58e084024168","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cycota","Nola cycota (Meyrick, 1886)","NOLIDAE","Nola","","cycota","","Valid Name","","Species","","Meyrick","1886","N","898a5ce2-9240-4478-8766-be9a13af6c7b","20161103T05:32:49.702+0000","9e0c026b-aeca-4890-8932-32a0292ced0e","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","9e0c026b-aeca-4890-8932-32a0292ced0e","","","","","","","","","","","","","","",""
"","","cycota","Sorocostia cycota Meyrick, 1886","","Sorocostia","","cycota","","Synonym","synonym","Species","","Meyrick","1886","Y","1621855f-5874-4056-93d1-b4c1a0af3e7a","20161103T05:32:49.702+0000","9e0c026b-aeca-4890-8932-32a0292ced0e","20170727T04:57:48.593+0000","","b2aedb84-8056-4fe9-acff-4aff91702e92","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cymatias","Nola cymatias (Turner, 1944)","NOLIDAE","Nola","","cymatias","","Valid Name","","Species","","Turner","1944","N","a53ebbfd-959c-47ee-bd5d-ba210cdda43d","20161103T05:32:49.702+0000","16fd7b9b-0dff-4fb2-ae0f-9f47d7439553","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","16fd7b9b-0dff-4fb2-ae0f-9f47d7439553","","","","","","","","","","","","","","",""
"","","cymatias","Celama cymatias Turner, 1944","","Celama","","cymatias","","Synonym","synonym","Species","","Turner","1944","Y","9405bf5d-45a0-4a85-85c8-c63ec31784a6","20161103T05:32:49.702+0000","16fd7b9b-0dff-4fb2-ae0f-9f47d7439553","20170727T04:57:48.593+0000","","0577e35e-0bae-480e-83c3-6db745bb9bb8","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","delograpta","Nola delograpta (Turner, 1944)","NOLIDAE","Nola","","delograpta","","Valid Name","","Species","","Turner","1944","N","55f3ad67-8994-461d-ab95-6042c3417521","20161103T05:32:49.702+0000","80f037a1-a88e-4bfd-9f3d-3154d59cfa45","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","80f037a1-a88e-4bfd-9f3d-3154d59cfa45","","","","","","","","","","","","","","",""
"","","delograpta","Celama delograpta Turner, 1944","","Celama","","delograpta","","Synonym","synonym","Species","","Turner","1944","Y","ba709a15-2c66-4922-9dec-553779d8d465","20161103T05:32:49.702+0000","80f037a1-a88e-4bfd-9f3d-3154d59cfa45","20170727T04:57:48.593+0000","","bfcf85da-ea3b-4484-8a1d-c7dd46fa18f1","Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","desmotes","Nola desmotes (Turner, 1899)","NOLIDAE","Nola","","desmotes","","Valid Name","","Species","","Turner","1899","N","ab807e30-2084-48ac-9572-2df3ecf3d971","20161103T05:32:49.702+0000","2029ddac-df0e-4a3e-a5f0-eb4a524c19e4","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","2029ddac-df0e-4a3e-a5f0-eb4a524c19e4","","","","","","","","","","","","","","",""
"","","desmotes","Sorocostia desmotes Turner, 1899","","Sorocostia","","desmotes","","Synonym","synonym","Species","","Turner","1899","Y","34b52dac-2791-47dd-a5f1-609d80699d60","20161103T05:32:49.702+0000","2029ddac-df0e-4a3e-a5f0-eb4a524c19e4","20170727T04:57:48.593+0000","","dd9b6b01-8fb6-43bc-a61b-b63d063395a7","Turner, A.J.","1899","Notes of Australian Lepidoptera","9-21","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null06b15f42-1ddf-43b8-a28c-7fec325ef063' class='mouseoverHref'>Turner, A.J. 1899. Notes of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 9-21<!--MARK-->","","Article in Journal","06b15f42-1ddf-43b8-a28c-7fec325ef063","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diastropha","Nola diastropha (Turner, 1944)","NOLIDAE","Nola","","diastropha","","Valid Name","","Species","","Turner","1944","N","8e4f66f4-b653-46b7-b81b-b76f420dc019","20161103T05:32:49.702+0000","c893fdbe-1738-403a-9329-56be50312f44","20170727T04:57:48.593+0000","08c3be48-ecf1-4025-82a3-9285eee54a05","c893fdbe-1738-403a-9329-56be50312f44","","","","","","","","","","","","","","",""
