"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Blacktip Silverbiddy","","","","","","","Common Name","Preferred","Species","","","","","b0a0c91f-a85d-473a-ac3b-1e4798a27514","20131217T07:37:05.773+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","9c14796e-ff49-47e2-bcb8-f3fdd4bbd2f5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Common Silver Biddy","","","","","","","Common Name","General","Species","","","","","9e4b8e5d-f612-4eef-b0c3-45ba5ff574e9","20131217T07:37:05.773+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","1ea7597f-d6c2-408c-9354-893cb4d17f8b","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Darnley Island Silver-belly","","","","","","","Common Name","General","Species","","","","","ca6ce351-b36e-405a-a6df-b542bc948fc5","20131217T07:37:05.773+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","5e04feff-5d77-4ef6-8a9e-a67ff3f468d7","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Darnley Island Silverbelly","","","","","","","Common Name","General","Species","","","","","810cd181-0e00-48b8-8a0d-89812c27930a","20131217T07:37:05.773+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","ac6ad7dd-4988-4437-be55-e60c6798b5bd","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Longtail Silverbiddy","","","","","","","Common Name","General","Species","","","","","47c8bd8a-a79a-4b15-aefc-301fdfd10ab3","20131217T07:37:05.773+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","19574b7f-6eb8-411f-9057-54517a2e66d9","Woodland, D.J.","2001","Gerreidae","2946-2960","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla04883aa-c92a-47bf-a563-713d24d750a8' class='mouseoverHref'>Woodland, D.J. 2001. Gerreidae. pp. 2946-2960</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","a04883aa-c92a-47bf-a563-713d24d750a8","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Oceanic Silver Biddy","","","","","","","Common Name","General","Species","","","","","637ab30a-1199-4d03-b855-acbf3cb0f32b","20131217T07:37:05.773+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","80e44671-a6f2-431b-a61c-5fa56f3eaed9","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Shining Silver-belly","","","","","","","Common Name","General","Species","","","","","956df9c2-6069-46de-9570-2a519f9b3ad2","20131217T07:37:05.773+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","cd0b6ae9-c2cd-44c6-954b-425ecd1d7c35","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Slender Silver Belly","","","","","","","Common Name","General","Species","","","","","5db89622-f7e8-4afd-b5eb-4c674d5f925d","20131217T07:37:05.773+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","04d66661-76a1-437e-86cc-f7718c79642e","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","oyena","Labrus oyena Forsskål, 1775","","Labrus","","oyena","","Synonym","synonym","Species","originally as <I>öyena</I> and should have been written <I>oeyana</I>; under current Article 33.2.3.1 of the International Code of Zoological Nomenclature the spelling <I>oyena</I> is regarded as a justified emendation because it is in almost universal usage","Forsskål","1775","Y","f3ebe895-a945-413c-977d-18eaaf2835b5","20170531T00:56:50.278+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","472c9522-9e95-48ed-818f-032ce6726333","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","argyrea","Cichla argyrea Forster, 1801","","Cichla","","argyrea","","Synonym","synonym","Species","ex <I>Sciaena argyrea</I> Forster MS, part of description appears to be from Schneider","Forster","1801","Y","ea44a4ec-7ec2-41d3-be36-00891f8e96af","20131217T04:22:57.652+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","1fafa688-a3d4-4688-8e01-4216b079db88","Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"","","vaigiensis","Gerres vaigiensis Quoy & Gaimard, 1824","","Gerres","","vaigiensis","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","1aa1c2a8-d93a-49df-b130-fa5dcf4775af","20131217T04:22:57.652+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","78575ab0-23e1-4ee8-8da1-d249b044ce20","Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"","","kapas","Gerres kapas Bleeker, 1851","","Gerres","","kapas","","Synonym","synonym","Species","","Bleeker","1851","Y","e44e8be2-5a23-42fe-ab65-dcf9df50d77c","20131217T04:22:57.652+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","70eb6c15-c5b3-4d5b-a380-95f58070adee","Bleeker, P.","1851","Bijdrage tot de kennis der ichthyologische fauna van Riouw","469-497","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld6d51b28-7d25-4ab5-a3f3-d0672bc4aff0' class='mouseoverHref'>Bleeker, P. 1851. Bijdrage tot de kennis der ichthyologische fauna van Riouw.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 469-497<!--MARK-->","","Article in Journal","d6d51b28-7d25-4ab5-a3f3-d0672bc4aff0","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","australis","Gerres australis Castelnau, 1875","","Gerres","","australis","","Synonym","synonym","Species","","Castelnau","1875","Y","474de6be-c1df-4ab6-9fb6-3793b8f05bb0","20131217T04:22:57.652+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","e289f510-b17f-4ef6-9813-40751154cb31","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","carinatus","Gerres carinatus Alleyne & Macleay, 1877","","Gerres","","carinatus","","Synonym","synonym","Species","","Alleyne & Macleay","1877","Y","a177eca5-f892-477a-a9a3-2dcd0bcea77c","20131217T04:22:57.652+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","727fd34c-8724-44bc-afc9-623cea3477ab","Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rostrata","Gerreomorpha rostrata Alleyne & Macleay, 1877","","Gerreomorpha","","rostrata","","Synonym","synonym","Species","","Alleyne & Macleay","1877","Y","86c97e08-729f-4df4-a1f7-2c84531da9f1","20131217T04:22:57.652+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","a7613400-b3d9-4a0a-b2b0-ff3319fb11ff","Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","splendens","Gerres splendens De Vis, 1884","","Gerres","","splendens","","Synonym","synonym","Species","","De Vis","1884","Y","bf551966-c86e-495b-813e-f4a5b03cf68c","20131217T04:22:57.652+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","02770e2f-02ac-48ce-90d9-3b8a0856261a","De Vis, C.W.","1884","New Australian fishes in the Queensland Museum","389-400","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00b1f478-de56-415a-935d-941160a16167' class='mouseoverHref'>De Vis, C.W. 1884. New Australian fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(2): 389-400<!--MARK-->","","Article in Journal","00b1f478-de56-415a-935d-941160a16167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argyreus","Gerres argyreus (Bloch & Schneider, 1801)","","Gerres","","argyreus","","Generic Combination","","Species","","Bloch & Schneider","1801","N","89f302e1-1cca-4dc8-9e08-d904d3366384","20131217T07:37:05.773+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","99d231d0-998d-4a4b-8376-bcc993dc338b","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carinatum","Xystaema carinatum (Alleyne & Macleay, 1877)","","Xystaema","","carinatum","","Generic Combination","","Species","","Alleyne & Macleay","1877","N","0e6af1ce-aba8-4c85-93b0-ae263d3012b9","20160707T06:04:56.515+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","964d167b-7b19-4cc6-ba17-8b9817934e4d","Paradice, W.E. & Whitley, G.P.","1927","Northern Territory fishes","76-106 figs 1-3 pls 11-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null91d08c77-53e8-41cd-adb7-d4b53a75ac77' class='mouseoverHref'>Paradice, W.E. & Whitley, G.P. 1927. Northern Territory fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(1): 76-106 figs 1-3 pls 11-15<!--MARK-->","","Article in Journal","91d08c77-53e8-41cd-adb7-d4b53a75ac77","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","carinatus","Gerres oblongus carinatus (Alleyne & Macleay, 1877)","","Gerres","","oblongus","carinatus","Generic Combination","","Species","","Alleyne & Macleay","1877","N","f5e6e3f6-c94e-4402-bd29-24a1d4349760","20131217T07:37:05.773+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","f1e52eab-81b1-486a-ac06-80c5241f7a69","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oyena","Gerres oyena (Forsskål, 1775)","","Gerres","","oyena","","Generic Combination","","Species","","Forsskål","1775","N","5d0c5e30-6e2b-401c-9e9d-3f5eaa6f87c9","20131217T07:37:05.773+0000","feb31a54-da39-4680-9481-461247aec853","20170531T00:56:50.278+0000","","d8be4c76-c1ca-45cc-8ebc-d7152ecbe288","Iwatsuki, Y., Kimura, S. & Yoshino, T.","1999","Redescription of <i>Gerres baconensis</i> (Evermann & Seale, 1907), <i>G. equulus</i> Temminck & Schlegel, 1844 and <i>G. oyena</i> Forskål, included in the <i>G. oyena</i> complex with notes on other related species (Perciformes: Gerreidae)","377-393","","Ichthyological Research","","","","<!--MARK--><a href='null72a45d7f-b0f9-4d80-817b-5e987eb3284c' class='mouseoverHref'>Iwatsuki, Y., Kimura, S. & Yoshino, T. 1999. Redescription of <i>Gerres baconensis</i> (Evermann & Seale, 1907), <i>G. equulus</i> Temminck & Schlegel, 1844 and <i>G. oyena</i> Forskål, included in the <i>G. oyena</i> complex with notes on other related species (Perciformes: Gerreidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>46</strong>(4): 377-393<!--MARK-->","","Article in Journal","72a45d7f-b0f9-4d80-817b-5e987eb3284c","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37349005","subfasciatus","Gerres subfasciatus Cuvier, 1830","GERREIDAE","Gerres","","subfasciatus","","Valid Name","","Species","","Cuvier","1830","Y","c4774980-df41-468d-85c9-e9520f8806e2","20131217T04:22:57.652+0000","04c593e5-86aa-41ea-ba76-38d9576ca6ae","20131218T04:02:43.628+0000","67ea48cb-8db2-4ca3-87b2-b997e81a24de","04c593e5-86aa-41ea-ba76-38d9576ca6ae","","","","","","","","","","","","","","",""
"","","Common Silver Belly","","","","","","","Common Name","General","Species","","","","","ccdad9b4-9f3a-4be0-bf81-7c569be79825","20131217T04:22:57.652+0000","04c593e5-86aa-41ea-ba76-38d9576ca6ae","20131218T04:02:43.628+0000","","c90bb42a-f281-46ce-b99f-6c6164f17f2e","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Common Silverbelly","","","","","","","Common Name","General","Species","","","","","57ba1df5-5da9-4a16-835f-33e6fa621114","20131217T04:22:57.652+0000","04c593e5-86aa-41ea-ba76-38d9576ca6ae","20131218T04:02:43.628+0000","","15095775-ef65-4caa-b0fa-d56c9b43d499","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Common Silverbiddy","","","","","","","Common Name","Preferred","Species","","","","","e9435868-f4d9-4565-a4ed-45b9719c2b29","20131217T04:22:57.652+0000","04c593e5-86aa-41ea-ba76-38d9576ca6ae","20131218T04:02:43.628+0000","","09eaffa7-0b73-4640-a6ad-f9e05f750faa","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ovate Silverbiddy","","","","","","","Common Name","General","Species","","","","","f92184e9-a6ab-4a51-bf87-d7ea6fded177","20131217T04:22:57.652+0000","04c593e5-86aa-41ea-ba76-38d9576ca6ae","20131218T04:02:43.628+0000","","d32b42c5-ed8b-43a8-842b-fa81cfc82c39","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Roach","","","","","","","Common Name","General","Species","","","","","6c914524-ec87-4bc1-8d89-f049f79eb334","20131217T04:22:57.652+0000","04c593e5-86aa-41ea-ba76-38d9576ca6ae","20131218T04:02:43.628+0000","","b34a834d-3671-4882-b3e2-179f2a8b1e11","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Silver Biddy","","","","","","","Common Name","General","Species","","","","","a48109a4-ea4a-4194-8d7c-370b1910c246","20131217T04:22:57.652+0000","04c593e5-86aa-41ea-ba76-38d9576ca6ae","20131218T04:02:43.628+0000","","ac9a4fa2-3d4e-432e-9cff-e4b21d4cb572","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Silver-belly","","","","","","","Common Name","General","Species","","","","","69b73927-375d-4eee-81a2-f8c5e78c70aa","20131217T04:22:57.652+0000","04c593e5-86aa-41ea-ba76-38d9576ca6ae","20131218T04:02:43.628+0000","","12ba2e45-49b6-42f2-918f-ee52452a6fd5","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Silverbelly","","","","","","","Common Name","General","Species","","","","","8b761760-626b-4e59-b99b-7022bc9faa3a","20131217T04:22:57.652+0000","04c593e5-86aa-41ea-ba76-38d9576ca6ae","20131218T04:02:43.628+0000","","59f15f7e-a6d0-4f4d-a96d-22efb6eacd6d","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
