"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hebes","Hanseniella hebes Clark & Greenslade, 1996","SCUTIGERELLIDAE","Hanseniella","","hebes","","Valid Name","","Species","","Clark & Greenslade","1996","Y","ec199e36-a71a-4c84-85e6-ad911484287c","20081009T05:11:37.000+0000","b2c95cd3-1b7f-430a-887f-a164d21f1a4f","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","b2c95cd3-1b7f-430a-887f-a164d21f1a4f","","","","","","","","","","","","","","",""
"","","hebes","Hanseniella hebes Clark & Greenslade, 1996","","Hanseniella","","hebes","","Synonym","synonym","Species","","Clark & Greenslade","1996","Y","563b1643-dc2b-40b7-9a37-9299d359eff1","20081009T05:11:37.000+0000","b2c95cd3-1b7f-430a-887f-a164d21f1a4f","20081009T05:11:37.000+0000","","8b519919-248f-485e-878c-a4098f6fe79f","Clark, S. & Greenslade, P.","1996","Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae)","189-212","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4193a3c3-f7eb-49af-9bd6-77815e9ba06b' class='mouseoverHref'>Clark, S. & Greenslade, P. 1996. Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 189-212<!--MARK-->","","Article in Journal","4193a3c3-f7eb-49af-9bd6-77815e9ba06b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","indecisa","Hanseniella indecisa (Attems, 1911)","SCUTIGERELLIDAE","Hanseniella","","indecisa","","Valid Name","","Species","","Attems","1911","N","979d3dae-57e2-48f7-9aa2-4d93afd87e0c","20081009T05:11:37.000+0000","ff93ec4d-ea5c-4f73-a90a-b0e4696d2aa3","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","ff93ec4d-ea5c-4f73-a90a-b0e4696d2aa3","","","","","","","","","","","","","","",""
"","","indecisa","Scutigerella indecisa Attems, 1911","","Scutigerella","","indecisa","","Synonym","synonym","Species","pp. 165-167, figs 20-25","Attems","1911","Y","323f53ae-327b-4bfe-8b3c-7d6c45b7cb52","20081009T05:11:37.000+0000","ff93ec4d-ea5c-4f73-a90a-b0e4696d2aa3","20081009T05:11:37.000+0000","","a6d3df83-0b2f-4043-9871-72b5e6928fda","Attems, C.G.","1911","Myriopoda exkl. Scolopendridae","147-204","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null3d608c47-0760-40a1-bad0-190188d1d117' class='mouseoverHref'>Attems, C.G. 1911. Myriopoda exkl. Scolopendridae. pp. 147-204</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7d8648fa-9de8-469a-9b64-39bf93e5fb20' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 3.</a><!--MARK-->","","Chapter in Book","3d608c47-0760-40a1-bad0-190188d1d117","20081009T05:11:37.000+0000","7d8648fa-9de8-469a-9b64-39bf93e5fb20"
"","","insequens","Hanseniella insequens Clark & Greenslade, 1996","SCUTIGERELLIDAE","Hanseniella","","insequens","","Valid Name","","Species","","Clark & Greenslade","1996","Y","cc1d11f0-7306-433e-a9f9-3747bfc231ee","20081009T05:11:37.000+0000","9d2126dd-d231-4b46-8b49-00da154d7699","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","9d2126dd-d231-4b46-8b49-00da154d7699","","","","","","","","","","","","","","",""
"","","insequens","Hanseniella insequens Clark & Greenslade, 1996","","Hanseniella","","insequens","","Synonym","synonym","Species","","Clark & Greenslade","1996","Y","75471191-b442-43a2-a758-9a3d4bba168f","20081009T05:11:37.000+0000","9d2126dd-d231-4b46-8b49-00da154d7699","20081009T05:11:37.000+0000","","5ec2b874-0ed8-4195-8e8c-400527df25f0","Clark, S. & Greenslade, P.","1996","Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae)","189-212","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4193a3c3-f7eb-49af-9bd6-77815e9ba06b' class='mouseoverHref'>Clark, S. & Greenslade, P. 1996. Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 189-212<!--MARK-->","","Article in Journal","4193a3c3-f7eb-49af-9bd6-77815e9ba06b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lucifuga","Hanseniella lucifuga Scheller, 1961","SCUTIGERELLIDAE","Hanseniella","","lucifuga","","Valid Name","","Species","","Scheller","1961","Y","8618ec48-bb68-41fa-ae5e-29e7a2e59584","20081009T05:11:37.000+0000","96555af8-261a-47e6-94f9-2fd88655674b","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","96555af8-261a-47e6-94f9-2fd88655674b","","","","","","","","","","","","","","",""
"","","lucifuga","Hanseniella lucifuga Scheller, 1961","","Hanseniella","","lucifuga","","Synonym","synonym","Species","","Scheller","1961","Y","88029740-bb89-49e2-ab2d-3a793606bad5","20081009T05:11:37.000+0000","96555af8-261a-47e6-94f9-2fd88655674b","20081009T05:11:37.000+0000","","051bd599-f613-4825-b8af-7f5d375efea8","Scheller, U.","1961","A review of the Australian Symphyla (Myriapoda)","140-171","","Australian Journal of Zoology","","","","<!--MARK--><a href='null538a1fd7-626b-4a7f-a056-d92285eb8880' class='mouseoverHref'>Scheller, U. 1961. A review of the Australian Symphyla (Myriapoda).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 140-171<!--MARK-->","","Article in Journal","538a1fd7-626b-4a7f-a056-d92285eb8880","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","magna","Hanseniella magna Scheller, 1996","SCUTIGERELLIDAE","Hanseniella","","magna","","Valid Name","","Species","","Scheller","1996","Y","d2e77a1a-dd04-4776-b838-2392ff36b7dc","20081009T05:11:37.000+0000","8a14ca84-eab2-4c91-a137-e2da14b5d2f6","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","8a14ca84-eab2-4c91-a137-e2da14b5d2f6","","","","","","","","","","","","","","",""
"","","magna","Hanseniella magna Scheller, 1996","","Hanseniella","","magna","","Synonym","synonym","Species","","Scheller","1996","Y","dc4ba8ff-f5c3-4f7b-95ef-e3e17da2571f","20081009T05:11:37.000+0000","8a14ca84-eab2-4c91-a137-e2da14b5d2f6","20081009T05:11:37.000+0000","","0d69b28e-3d75-4f76-8e51-688653698705","Scheller, U.","1996","A new troglobitic species of <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae) from Tasmania","203-207","","Australian Journal of Entomology","","","","<!--MARK--><a href='null64b92040-2cab-4101-a08d-7cfeb4505766' class='mouseoverHref'>Scheller, U. 1996. A new troglobitic species of <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>: 203-207<!--MARK-->","","Article in Journal","64b92040-2cab-4101-a08d-7cfeb4505766","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","minor","Hanseniella minor Tiegs, 1939","SCUTIGERELLIDAE","Hanseniella","","minor","","Valid Name","","Species","","Tiegs","1939","Y","9b5ec43b-2bb5-422c-83af-716d0653657a","20081009T05:11:37.000+0000","563f64f1-8bc5-49d3-8caf-0dda120980e6","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","563f64f1-8bc5-49d3-8caf-0dda120980e6","","","","","","","","","","","","","","",""
"","","minor","Hanseniella minor Tiegs, 1939","","Hanseniella","","minor","","Synonym","synonym","Species","","Tiegs","1939","Y","f94052ad-7ea3-462e-b7d8-788165abaee6","20081009T05:11:37.000+0000","563f64f1-8bc5-49d3-8caf-0dda120980e6","20081009T05:11:37.000+0000","","1a3463e9-a0bc-4b2c-b767-8edfd38c9745","Tiegs, O.W.","1939","Two new Victorian Symphyla of the genus <i>Hanseniella</i>","5-10","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullb1e5e942-7fc6-46d8-a944-a71b75d61080' class='mouseoverHref'>Tiegs, O.W. 1939. Two new Victorian Symphyla of the genus <i>Hanseniella</i>.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>11</strong>: 5-10<!--MARK-->","","Article in Journal","b1e5e942-7fc6-46d8-a944-a71b75d61080","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","nuda","Hanseniella nuda Clark & Greenslade, 1996","SCUTIGERELLIDAE","Hanseniella","","nuda","","Valid Name","","Species","","Clark & Greenslade","1996","Y","9a64cbca-1d07-4fed-933a-14ca96f9725b","20081009T05:11:37.000+0000","b9795de3-46d8-453d-bba5-4993fa2c8f0a","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","b9795de3-46d8-453d-bba5-4993fa2c8f0a","","","","","","","","","","","","","","",""
"","","nuda","Hanseniella nuda Clark & Greenslade, 1996","","Hanseniella","","nuda","","Synonym","synonym","Species","","Clark & Greenslade","1996","Y","949f2765-73b8-4470-be35-f132a26dafc6","20081009T05:11:37.000+0000","b9795de3-46d8-453d-bba5-4993fa2c8f0a","20081009T05:11:37.000+0000","","19683408-9c4b-451a-b535-434c3c3b0169","Clark, S. & Greenslade, P.","1996","Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae)","189-212","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4193a3c3-f7eb-49af-9bd6-77815e9ba06b' class='mouseoverHref'>Clark, S. & Greenslade, P. 1996. Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 189-212<!--MARK-->","","Article in Journal","4193a3c3-f7eb-49af-9bd6-77815e9ba06b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pluvialis","Hanseniella pluvialis Clark & Greenslade, 1996","SCUTIGERELLIDAE","Hanseniella","","pluvialis","","Valid Name","","Species","","Clark & Greenslade","1996","Y","ed7e6616-fa16-4ae5-a232-efc92dfa7e28","20081009T05:11:37.000+0000","38d247e4-3e5f-45c0-8573-714c71a7b94e","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","38d247e4-3e5f-45c0-8573-714c71a7b94e","","","","","","","","","","","","","","",""
"","","pluvialis","Hanseniella pluvialis Clark & Greenslade, 1996","","Hanseniella","","pluvialis","","Synonym","synonym","Species","","Clark & Greenslade","1996","Y","774b5505-fbc9-43c4-b9a0-0dfba95c8e7e","20081009T05:11:37.000+0000","38d247e4-3e5f-45c0-8573-714c71a7b94e","20081009T05:11:37.000+0000","","eded0e7f-7b45-48b2-9c54-c88254940a08","Clark, S. & Greenslade, P.","1996","Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae)","189-212","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4193a3c3-f7eb-49af-9bd6-77815e9ba06b' class='mouseoverHref'>Clark, S. & Greenslade, P. 1996. Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 189-212<!--MARK-->","","Article in Journal","4193a3c3-f7eb-49af-9bd6-77815e9ba06b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pyrethrata","Hanseniella pyrethrata Clark & Greenslade, 1996","SCUTIGERELLIDAE","Hanseniella","","pyrethrata","","Valid Name","","Species","","Clark & Greenslade","1996","Y","f468845d-ba52-485e-a447-138c04d28ae2","20081009T05:11:37.000+0000","480bdb74-be84-4735-b7b8-101e2f67fd3b","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","480bdb74-be84-4735-b7b8-101e2f67fd3b","","","","","","","","","","","","","","",""
"","","pyrethrata","Hanseniella pyrethrata Clark & Greenslade, 1996","","Hanseniella","","pyrethrata","","Synonym","synonym","Species","","Clark & Greenslade","1996","Y","9ca30798-70c9-4f35-898e-3b8b3b2b01cb","20081009T05:11:37.000+0000","480bdb74-be84-4735-b7b8-101e2f67fd3b","20081009T05:11:37.000+0000","","4645a963-fd3b-4b63-937f-abe449daeb78","Clark, S. & Greenslade, P.","1996","Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae)","189-212","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4193a3c3-f7eb-49af-9bd6-77815e9ba06b' class='mouseoverHref'>Clark, S. & Greenslade, P. 1996. Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 189-212<!--MARK-->","","Article in Journal","4193a3c3-f7eb-49af-9bd6-77815e9ba06b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","silvicola","Hanseniella silvicola Scheller, 1961","SCUTIGERELLIDAE","Hanseniella","","silvicola","","Valid Name","","Species","","Scheller","1961","Y","5b8b1f75-1957-40fa-8f61-656a1e323f49","20081009T05:11:37.000+0000","2714f0d8-4b47-4739-acf5-02a8d1737e2d","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","2714f0d8-4b47-4739-acf5-02a8d1737e2d","","","","","","","","","","","","","","",""
"","","silvicola","Hanseniella silvicola Scheller, 1961","","Hanseniella","","silvicola","","Synonym","synonym","Species","","Scheller","1961","Y","1a6d1e76-59c0-4b39-8b55-454f129b27b7","20081009T05:11:37.000+0000","2714f0d8-4b47-4739-acf5-02a8d1737e2d","20081009T05:11:37.000+0000","","98b6a2da-8653-4e10-8973-2d20ebe00203","Scheller, U.","1961","A review of the Australian Symphyla (Myriapoda)","140-171","","Australian Journal of Zoology","","","","<!--MARK--><a href='null538a1fd7-626b-4a7f-a056-d92285eb8880' class='mouseoverHref'>Scheller, U. 1961. A review of the Australian Symphyla (Myriapoda).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 140-171<!--MARK-->","","Article in Journal","538a1fd7-626b-4a7f-a056-d92285eb8880","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","similis","Hanseniella similis Scheller, 1961","SCUTIGERELLIDAE","Hanseniella","","similis","","Valid Name","","Species","","Scheller","1961","Y","b0528756-db0b-46d9-9cae-6611afc5f883","20081009T05:11:37.000+0000","53fcbdb2-da39-479b-b771-c8cc531adb66","20081009T05:11:37.000+0000","6baa87a1-737a-4ed8-ae08-ec7528b409a3","53fcbdb2-da39-479b-b771-c8cc531adb66","","","","","","","","","","","","","","",""
"","","similis","Hanseniella similis Scheller, 1961","","Hanseniella","","similis","","Synonym","synonym","Species","","Scheller","1961","Y","f2346638-88bf-4add-a1ea-86dc1c27cab0","20081009T05:11:37.000+0000","53fcbdb2-da39-479b-b771-c8cc531adb66","20081009T05:11:37.000+0000","","1b083f16-10cf-4d52-8815-8f8b673eb683","Scheller, U.","1961","A review of the Australian Symphyla (Myriapoda)","140-171","","Australian Journal of Zoology","","","","<!--MARK--><a href='null538a1fd7-626b-4a7f-a056-d92285eb8880' class='mouseoverHref'>Scheller, U. 1961. A review of the Australian Symphyla (Myriapoda).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 140-171<!--MARK-->","","Article in Journal","538a1fd7-626b-4a7f-a056-d92285eb8880","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Millotellina","Millotellina Jupeau, 1955","SCUTIGERELLIDAE","Millotellina","","","","Valid Name","","Genus","","Jupeau","1955","Y","42c3ad8e-d1eb-4273-90b5-4f4745f52ffc","20081009T05:11:37.000+0000","5e875239-380b-4032-ba3c-8230ebec0aba","20081009T05:11:37.000+0000","7a348aaf-1664-4465-a3a4-08a6ebd6d81c","5e875239-380b-4032-ba3c-8230ebec0aba","","","","","","","","","","","","","","",""
"","","Diplomillotellina","Millotellina (Diplomillotellina) Scheller in Naumann & Scheller, 1977","SCUTIGERELLIDAE","Millotellina","Diplomillotellina","","","Valid Name","","Subgenus","","Scheller in Naumann & Scheller","1977","Y","04981366-abfa-4b00-8321-08eadfa73ea5","20081009T05:11:37.000+0000","8ead113e-fd03-410f-84f0-1cae5be834f2","20081009T05:11:37.000+0000","5e875239-380b-4032-ba3c-8230ebec0aba","8ead113e-fd03-410f-84f0-1cae5be834f2","","","","","","","","","","","","","","",""
"","","Diplomillotellina","Diplomillotellina Scheller in Naumann & Scheller, 1977","","Diplomillotellina","","","","Synonym","synonym","Subgenus","","Scheller in Naumann & Scheller","1977","Y","cd677440-d285-4109-bbf2-02dc04552f21","20081009T05:11:37.000+0000","8ead113e-fd03-410f-84f0-1cae5be834f2","20081009T05:11:37.000+0000","","aaa3ddaa-6405-4b11-bcab-0469c7d8755a","Scheller, U. in Naumann, I.D. & Scheller, U.","1977","The genus <i>Millotellina</i> Jupeau in Australia (Myriapoda: Symphyla: Scutigerellidae)","47-57","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulladb65c19-ee7c-4968-8c44-8648634d8e37' class='mouseoverHref'>Scheller, U. <i>in</i> Naumann, I.D. & Scheller, U. 1977. The genus <i>Millotellina</i> Jupeau in Australia (Myriapoda: Symphyla: Scutigerellidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>156</strong>: 47-57<!--MARK-->","","Article in Journal","adb65c19-ee7c-4968-8c44-8648634d8e37","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","bidens","Millotellina (Diplomillotellina) bidens Scheller in Naumann & Scheller, 1977","SCUTIGERELLIDAE","Millotellina","Diplomillotellina","bidens","","Valid Name","","Species","","Scheller in Naumann & Scheller","1977","Y","050ebd7e-7e0e-47b4-a56c-1a42b53ae72a","20081009T05:11:37.000+0000","78843627-8767-453e-923b-2f8a6e0eed4c","20081009T05:11:37.000+0000","8ead113e-fd03-410f-84f0-1cae5be834f2","78843627-8767-453e-923b-2f8a6e0eed4c","","","","","","","","","","","","","","",""
"","","bidens","Millotellina (Diplomillotellina) bidens Scheller in Naumann & Scheller, 1977","","Millotellina","Diplomillotellina","bidens","","Synonym","synonym","Species","","Scheller in Naumann & Scheller","1977","Y","a3ade9e8-051d-4b2d-896c-29278a0cff3c","20081009T05:11:37.000+0000","78843627-8767-453e-923b-2f8a6e0eed4c","20081009T05:11:37.000+0000","","67eacb78-0df0-4f92-98f9-c75c6ba8d153","Scheller, U. in Naumann, I.D. & Scheller, U.","1977","The genus <i>Millotellina</i> Jupeau in Australia (Myriapoda: Symphyla: Scutigerellidae)","47-57","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulladb65c19-ee7c-4968-8c44-8648634d8e37' class='mouseoverHref'>Scheller, U. <i>in</i> Naumann, I.D. & Scheller, U. 1977. The genus <i>Millotellina</i> Jupeau in Australia (Myriapoda: Symphyla: Scutigerellidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>156</strong>: 47-57<!--MARK-->","","Article in Journal","adb65c19-ee7c-4968-8c44-8648634d8e37","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Millotellina","Millotellina (Millotellina) Jupeau, 1955","SCUTIGERELLIDAE","Millotellina","Millotellina","","","Valid Name","","Subgenus","","Jupeau","1955","Y","c2eaef07-57de-4745-8d36-a5c8dae30eb3","20081009T05:11:37.000+0000","2dcb0602-126b-4d40-8dd2-dcae1d244113","20081009T05:11:37.000+0000","5e875239-380b-4032-ba3c-8230ebec0aba","2dcb0602-126b-4d40-8dd2-dcae1d244113","","","","","","","","","","","","","","",""
"","","Millotellina","Millotellina Jupeau, 1955","","Millotellina","","","","Synonym","synonym","Subgenus","","Jupeau","1955","Y","853dfe84-70a2-4873-9e37-dca177c0c9ed","20081009T05:11:37.000+0000","2dcb0602-126b-4d40-8dd2-dcae1d244113","20081009T05:11:37.000+0000","","9d5c1860-d1fa-4e0c-8f38-6e54872a1b66","Jupeau","1955","Symphyles de Nosy-Be et La Réunion","105-127","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null69c30d82-9f46-4447-89cb-823cde286463' class='mouseoverHref'>Jupeau 1955. Symphyles de Nosy-Be et La Réunion.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>9A(1954)</strong>: 105-127<!--MARK-->","","Article in Journal","69c30d82-9f46-4447-89cb-823cde286463","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","monteithi","Millotellina (Millotellina) monteithi Naumann in Naumann & Scheller, 1977","SCUTIGERELLIDAE","Millotellina","Millotellina","monteithi","","Valid Name","","Species","","Naumann in Naumann & Scheller","1977","Y","2788a320-12bb-43c2-b5a5-7fd59ef24704","20081009T05:11:37.000+0000","a8e6c7d1-8123-4a0e-87c6-f5b9a35fe3f8","20081009T05:11:37.000+0000","2dcb0602-126b-4d40-8dd2-dcae1d244113","a8e6c7d1-8123-4a0e-87c6-f5b9a35fe3f8","","","","","","","","","","","","","","",""
"","","monteithi","Millotellina (Millotellina) monteithi Naumann in Naumann & Scheller, 1977","","Millotellina","Millotellina","monteithi","","Synonym","synonym","Species","","Naumann in Naumann & Scheller","1977","Y","691871d9-5d8c-4372-91e8-a42084edf434","20081009T05:11:37.000+0000","a8e6c7d1-8123-4a0e-87c6-f5b9a35fe3f8","20081009T05:11:37.000+0000","","b9d691e7-1bee-48aa-8c06-55b0192a32c5","Scheller, U. in Naumann, I.D. & Scheller, U.","1977","The genus <i>Millotellina</i> Jupeau in Australia (Myriapoda: Symphyla: Scutigerellidae)","47-57","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulladb65c19-ee7c-4968-8c44-8648634d8e37' class='mouseoverHref'>Scheller, U. <i>in</i> Naumann, I.D. & Scheller, U. 1977. The genus <i>Millotellina</i> Jupeau in Australia (Myriapoda: Symphyla: Scutigerellidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>156</strong>: 47-57<!--MARK-->","","Article in Journal","adb65c19-ee7c-4968-8c44-8648634d8e37","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Scolopendrelloides","Scolopendrelloides Bagnall, 1913","SCUTIGERELLIDAE","Scolopendrelloides","","","","Valid Name","","Genus","","Bagnall","1913","Y","508f316c-b1b3-494c-8c37-c9e6d61f597d","20081009T05:11:37.000+0000","5131e01a-1461-4522-9c94-cf28b26916fa","20081009T05:11:37.000+0000","7a348aaf-1664-4465-a3a4-08a6ebd6d81c","5131e01a-1461-4522-9c94-cf28b26916fa","","","","","","","","","","","","","","",""
"","","Scolopendrelloides","Scolopendrelloides Bagnall, 1913","","Scolopendrelloides","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Hanseniella</I>","Bagnall","1913","Y","be306a24-e65f-4006-9585-b8c55fafd9ca","20081009T05:11:37.000+0000","5131e01a-1461-4522-9c94-cf28b26916fa","20081009T05:11:37.000+0000","","6eda149f-65e4-43f2-b643-d2c7f75416d2","Bagnall, R.S.","1913","On the classification of the order Symphyla","195-199","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null2daa48ee-bca8-41ea-8295-71e2581a8d5f' class='mouseoverHref'>Bagnall, R.S. 1913. On the classification of the order Symphyla.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>32</strong>: 195-199<!--MARK-->","","Article in Journal","2daa48ee-bca8-41ea-8295-71e2581a8d5f","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","bifida","Scolopendrelloides bifida Scheller, 1961","SCUTIGERELLIDAE","Scolopendrelloides","","bifida","","Valid Name","","Species","","Scheller","1961","Y","60ff0602-c1ea-4a72-97c3-55475e35e27c","20081009T05:11:37.000+0000","a9c7cca7-8a44-4700-8d18-e1a706254e46","20081009T05:11:37.000+0000","5131e01a-1461-4522-9c94-cf28b26916fa","a9c7cca7-8a44-4700-8d18-e1a706254e46","","","","","","","","","","","","","","",""
