"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","otwayensis","Pselaphaulax otwayensis Wilson, 1926","STAPHYLINIDAE","Pselaphaulax","","otwayensis","","Valid Name","","Species","","Wilson","1926","Y","5d7d0c05-68bc-4bd0-b7d7-10a15ee8c8ed","20160307T05:28:23.968+0000","0ecd2038-2782-4eac-aede-3c7b20322c3d","20180111T23:43:36.630+0000","40d92393-bcc8-4602-bb57-ae07a19f1d72","0ecd2038-2782-4eac-aede-3c7b20322c3d","","","","","","","","","","","","","","",""
"","","otwayensis","Pselaphus otwayensis Wilson, 1926","","Pselaphus","","otwayensis","","Synonym","synonym","Species","","Wilson","1926","Y","61614d59-8b53-4867-8365-3a27d4c2b48c","20160307T05:28:23.968+0000","0ecd2038-2782-4eac-aede-3c7b20322c3d","20180111T23:43:36.630+0000","","4a853117-e383-4c62-8324-08c76f86810c","Wilson, F.E.","1926","New Australian Coleoptera, with notes on some previously described species, Part III","25-41","","Proceedings of the Royal Society of Victoria","","11 Nov. 1926","","<!--MARK--><a href='null15ed672f-f9b0-4a4f-81f1-3bb9d23eeb1c' class='mouseoverHref'>Wilson, F.E. 1926. New Australian Coleoptera, with notes on some previously described species, Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>39</strong>: 25-41<!--MARK--> [Date published 11 Nov. 1926]","","Article in Journal","15ed672f-f9b0-4a4f-81f1-3bb9d23eeb1c","20121102T04:38:45.363+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pilosus","Pselaphaulax pilosus Raffray, 1900","STAPHYLINIDAE","Pselaphaulax","","pilosus","","Valid Name","","Species","","Raffray","1900","Y","a9c4527d-69fd-4560-a09c-549ccf9fee88","20160307T05:28:23.968+0000","25d878e5-b7c7-4703-a4c7-642af0ae5dce","20180111T23:43:36.630+0000","40d92393-bcc8-4602-bb57-ae07a19f1d72","25d878e5-b7c7-4703-a4c7-642af0ae5dce","","","","","","","","","","","","","","",""
"","","pilosus","Pselaphus pilosus Raffray, 1900","","Pselaphus","","pilosus","","Synonym","synonym","Species","","Raffray","1900","Y","273c4c5f-9b71-422c-a322-ebcc904ff9cd","20160307T05:28:23.968+0000","25d878e5-b7c7-4703-a4c7-642af0ae5dce","20180111T23:43:36.630+0000","","6464696e-c2d8-4671-aa01-2f1144432b85","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulchellus","Pselaphaulax pulchellus Lea, 1911","STAPHYLINIDAE","Pselaphaulax","","pulchellus","","Valid Name","","Species","","Lea","1911","Y","055db4ba-a516-401f-943a-e00ee40415f6","20160307T05:28:23.968+0000","29a4dced-df3f-41f5-bf67-395f13a09149","20180111T23:43:36.630+0000","40d92393-bcc8-4602-bb57-ae07a19f1d72","29a4dced-df3f-41f5-bf67-395f13a09149","","","","","","","","","","","","","","",""
"","","pulchellus","Pselaphus pulchellus Lea, 1911","","Pselaphus","","pulchellus","","Synonym","synonym","Species","","Lea","1911","Y","904d5c4d-89c6-4a55-acff-2bf0a7d7001a","20160307T05:28:23.968+0000","29a4dced-df3f-41f5-bf67-395f13a09149","20180111T23:43:36.630+0000","","9465f4ca-f7c8-47d4-aa3b-18698a30c674","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","squamulosus","Pselaphaulax squamulosus Oke, 1928","STAPHYLINIDAE","Pselaphaulax","","squamulosus","","Valid Name","","Species","","Oke","1928","Y","94f06bb7-8efc-4557-bba9-493a6be42726","20160307T05:28:23.968+0000","02d8b21a-ae61-4d60-899b-6417b3eb2953","20180111T23:43:36.630+0000","40d92393-bcc8-4602-bb57-ae07a19f1d72","02d8b21a-ae61-4d60-899b-6417b3eb2953","","","","","","","","","","","","","","",""
"","","squamulosus","Pselaphus squamulosus Oke, 1928","","Pselaphus","","squamulosus","","Synonym","synonym","Species","","Oke","1928","Y","a3efd639-6106-43d3-9882-572dc930b930","20160307T05:28:23.968+0000","02d8b21a-ae61-4d60-899b-6417b3eb2953","20180111T23:43:36.630+0000","","53f19609-69aa-47e0-b337-c023d84a99d7","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","strigosus","Pselaphaulax strigosus Wilson, 1926","STAPHYLINIDAE","Pselaphaulax","","strigosus","","Valid Name","","Species","","Wilson","1926","Y","7fe77ae2-eda2-4118-8f2e-9d9e12f8b068","20160307T05:28:23.968+0000","323e7cde-5531-4e10-97ec-466a30738111","20180111T23:43:36.630+0000","40d92393-bcc8-4602-bb57-ae07a19f1d72","323e7cde-5531-4e10-97ec-466a30738111","","","","","","","","","","","","","","",""
"","","strigosus","Pselaphus strigosus Wilson, 1926","","Pselaphus","","strigosus","","Synonym","synonym","Species","","Wilson","1926","Y","8b1c0169-d08e-476b-8e0c-a60313a8984c","20160307T05:28:23.968+0000","323e7cde-5531-4e10-97ec-466a30738111","20180111T23:43:36.630+0000","","eadb9973-46a8-4d7c-9a60-2f3a2887b179","Wilson, F.E.","1926","New Australian Coleoptera, with notes on some previously described species, Part III","25-41","","Proceedings of the Royal Society of Victoria","","11 Nov. 1926","","<!--MARK--><a href='null15ed672f-f9b0-4a4f-81f1-3bb9d23eeb1c' class='mouseoverHref'>Wilson, F.E. 1926. New Australian Coleoptera, with notes on some previously described species, Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>39</strong>: 25-41<!--MARK--> [Date published 11 Nov. 1926]","","Article in Journal","15ed672f-f9b0-4a4f-81f1-3bb9d23eeb1c","20121102T04:38:45.363+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","subsquamosus","Pselaphaulax subsquamosus Lea, 1912","STAPHYLINIDAE","Pselaphaulax","","subsquamosus","","Valid Name","","Species","","Lea","1912","Y","29f7b1cc-eec2-40f4-b98f-92080e4c3022","20160307T05:28:23.968+0000","65207d9b-b9a4-4b0a-8756-2ae277680906","20180111T23:43:36.630+0000","40d92393-bcc8-4602-bb57-ae07a19f1d72","65207d9b-b9a4-4b0a-8756-2ae277680906","","","","","","","","","","","","","","",""
"","","subsquamosus","Pselaphus subsquamosus Lea, 1912","","Pselaphus","","subsquamosus","","Synonym","synonym","Species","","Lea","1912","Y","c9e37abb-1320-4996-bb35-0b8607c608d1","20160307T05:28:23.968+0000","65207d9b-b9a4-4b0a-8756-2ae277680906","20180111T23:43:36.630+0000","","360c1e75-17ba-4ab9-b0fa-10097f1a96dd","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sulciventris","Pselaphaulax sulciventris Oke, 1928","STAPHYLINIDAE","Pselaphaulax","","sulciventris","","Valid Name","","Species","","Oke","1928","Y","3b92ab44-be33-4f99-abd6-7fce41c8945c","20160307T05:28:23.968+0000","b9e31344-ad02-4200-b5d4-39fea8718a21","20180111T23:43:36.630+0000","40d92393-bcc8-4602-bb57-ae07a19f1d72","b9e31344-ad02-4200-b5d4-39fea8718a21","","","","","","","","","","","","","","",""
"","","sulciventris","Pselaphus sulciventris Oke, 1928","","Pselaphus","","sulciventris","","Synonym","synonym","Species","","Oke","1928","Y","b20e35e7-8358-48ee-b876-05cc802c93db","20160307T05:28:23.968+0000","b9e31344-ad02-4200-b5d4-39fea8718a21","20180111T23:43:36.630+0000","","c3c7d199-4e28-4ef3-9ac2-7cd97685bb11","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuis","Pselaphaulax tenuis Sharp, 1874","STAPHYLINIDAE","Pselaphaulax","","tenuis","","Valid Name","","Species","","Sharp","1874","Y","cb209c1f-42c5-4e07-a00d-25b0ec794ef0","20160307T05:28:23.968+0000","f830b0a4-1d72-4e9c-8492-cfe4142533cb","20180111T23:43:36.630+0000","40d92393-bcc8-4602-bb57-ae07a19f1d72","f830b0a4-1d72-4e9c-8492-cfe4142533cb","","","","","","","","","","","","","","",""
"","","tenuis","Pselaphus tenuis Sharp, 1874","","Pselaphus","","tenuis","","Synonym","synonym","Species","","Sharp","1874","Y","a640a675-8307-47e0-9681-441c100b033a","20160307T05:28:23.968+0000","f830b0a4-1d72-4e9c-8492-cfe4142533cb","20180111T23:43:36.630+0000","","e377c571-07a8-4590-bfa3-30da3d8c4e31","Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tripunctatus","Pselaphaulax tripunctatus Schaufuss, 1886","STAPHYLINIDAE","Pselaphaulax","","tripunctatus","","Valid Name","","Species","","Schaufuss","1886","Y","fa6f5bbc-98d0-4bed-9990-040095878701","20160307T05:28:23.968+0000","066acf3c-08ac-448e-97e7-95b9a13337db","20180111T23:43:36.630+0000","40d92393-bcc8-4602-bb57-ae07a19f1d72","066acf3c-08ac-448e-97e7-95b9a13337db","","","","","","","","","","","","","","",""
"","","tripunctatus","Pselaphus tripunctatus Schaufuss, 1886","","Pselaphus","","tripunctatus","","Synonym","synonym","Species","","Schaufuss","1886","Y","7032d510-85ad-4ee9-a57f-8580b2634dd5","20160307T05:28:23.968+0000","066acf3c-08ac-448e-97e7-95b9a13337db","20180111T23:43:36.630+0000","","1b0914e6-cee8-4b07-95c3-2ccd590119e8","Schaufuss, L.W.","1886","Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands","241-296, pls 10-11","","Tijdschrift voor Entomologie","","May 1886","","<!--MARK--><a href='null78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d' class='mouseoverHref'>Schaufuss, L.W. 1886. Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>29</strong>: 241-296, pls 10-11<!--MARK--> [Date published May 1886]","","Article in Journal","78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","tuberculifrons","Pselaphaulax tuberculifrons Raffray, 1900","STAPHYLINIDAE","Pselaphaulax","","tuberculifrons","","Valid Name","","Species","","Raffray","1900","Y","306dc608-d0e8-40ee-8493-32b382eefcfb","20180119T03:03:18.195+0000","b3068507-f22e-4021-9202-26ec550d3f43","20180119T03:03:18.195+0000","40d92393-bcc8-4602-bb57-ae07a19f1d72","b3068507-f22e-4021-9202-26ec550d3f43","","","","","","","","","","","","","","",""
"","","tuberculifrons","Pselaphus tuberculifrons Raffray, 1900","","Pselaphus","","tuberculifrons","","Synonym","synonym","Species","","Raffray","1900","Y","38fda0bc-8800-4be2-a74d-8676f4b56684","20160307T05:28:23.968+0000","b3068507-f22e-4021-9202-26ec550d3f43","20180119T03:03:18.195+0000","","0d13d8e5-65a8-4a6c-b8cc-fee9f766a346","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tuberculiventris","Pselaphaulax tuberculiventris Lea, 1911","STAPHYLINIDAE","Pselaphaulax","","tuberculiventris","","Valid Name","","Species","","Lea","1911","Y","07bd03b3-c95b-4c9c-98c3-0dcb9f8277a8","20160307T05:28:23.968+0000","7bcdf87d-8e9b-4349-86c4-94b8b77dc8e4","20180111T23:43:36.630+0000","40d92393-bcc8-4602-bb57-ae07a19f1d72","7bcdf87d-8e9b-4349-86c4-94b8b77dc8e4","","","","","","","","","","","","","","",""
"","","tuberculiventris","Pselaphus tuberculiventris Lea, 1911","","Pselaphus","","tuberculiventris","","Synonym","synonym","Species","","Lea","1911","Y","1b930de6-1152-49e7-8781-ca3da0c473ef","20160307T05:28:23.968+0000","7bcdf87d-8e9b-4349-86c4-94b8b77dc8e4","20180111T23:43:36.630+0000","","c39d8704-be42-4500-925f-de158e2830fe","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","villosus","Pselaphaulax villosus Lea, 1911","STAPHYLINIDAE","Pselaphaulax","","villosus","","Valid Name","","Species","","Lea","1911","Y","8fd03c8c-0719-4d58-bd37-f71aa4c5c944","20160307T05:28:23.968+0000","6abfe178-7e47-4bf7-ad4e-23946d23af8d","20180111T23:43:36.630+0000","40d92393-bcc8-4602-bb57-ae07a19f1d72","6abfe178-7e47-4bf7-ad4e-23946d23af8d","","","","","","","","","","","","","","",""
"","","villosus","Pselaphus villosus Lea, 1911","","Pselaphus","","villosus","","Synonym","synonym","Species","","Lea","1911","Y","151b945d-3880-460e-8a05-f1cd88a72dc7","20160307T05:28:23.968+0000","6abfe178-7e47-4bf7-ad4e-23946d23af8d","20180111T23:43:36.630+0000","","00865a4b-b359-4cc2-b0c9-3f3fd004f3ac","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pselaphogenius","Pselaphogenius Reitter, 1910","STAPHYLINIDAE","Pselaphogenius","","","","Valid Name","","Genus","","Reitter","1910","Y","03f60a6e-cfae-43ef-9577-1adfbfdec6c1","20160307T05:28:23.968+0000","d5a993a5-51dc-4fac-a5d9-e16cb68fc5b2","20180111T23:43:36.630+0000","e9b60600-1515-4abe-b5ff-2bf8e1f176c2","d5a993a5-51dc-4fac-a5d9-e16cb68fc5b2","","","","","","","","","","","","","","",""
"","","Pselaphogenius","Pselaphogenius Reitter, 1910","","Pselaphogenius","","","","Synonym","synonym","Genus","","Reitter","1910","Y","9b59ad5d-9b22-499b-84a2-a2e72a37bf19","20160307T05:28:23.968+0000","d5a993a5-51dc-4fac-a5d9-e16cb68fc5b2","20180111T23:43:36.630+0000","","63ca44e4-acf7-425d-9131-0d287fe040cb","Reitter, E.","1910","Neue Coleopteren aus den Familien der Pselaphiden und Scydmaeniden nebst Bemerkungen zu verschiedenen bekannten Arten","151-163","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null9f9a894c-3a08-49cc-a631-7c629a1a2902' class='mouseoverHref'>Reitter, E. 1910. Neue Coleopteren aus den Familien der Pselaphiden und Scydmaeniden nebst Bemerkungen zu verschiedenen bekannten Arten.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>29</strong>: 151-163<!--MARK-->","","Article in Journal","9f9a894c-3a08-49cc-a631-7c629a1a2902","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","recheri","Pselaphogenius recheri Chandler, 2001","STAPHYLINIDAE","Pselaphogenius","","recheri","","Valid Name","","Species","","Chandler","2001","Y","dc6d2b1e-92ea-4ef8-8a4f-30b098c2006a","20160307T05:28:23.968+0000","75cab812-15c1-4506-b4b4-89a3a9525d01","20180111T23:43:36.630+0000","d5a993a5-51dc-4fac-a5d9-e16cb68fc5b2","75cab812-15c1-4506-b4b4-89a3a9525d01","","","","","","","","","","","","","","",""
"","","recheri","Pselaphogenius recheri Chandler, 2001","","Pselaphogenius","","recheri","","Synonym","synonym","Species","","Chandler","2001","Y","8b97e4d8-1bf7-4907-921f-92fc17027603","20160307T05:28:23.968+0000","75cab812-15c1-4506-b4b4-89a3a9525d01","20180111T23:43:36.630+0000","","bf76ddb1-3ad1-4d84-bbc8-58fcef1302e0","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Pselaphophus","Pselaphophus Raffray, 1890","STAPHYLINIDAE","Pselaphophus","","","","Valid Name","","Genus","","Raffray","1890","Y","f2feed5f-fc1e-4f47-a517-c8299b8faa59","20160307T05:28:23.968+0000","2b50fc5b-0905-42df-8898-91eb230f4348","20180111T23:43:36.630+0000","e9b60600-1515-4abe-b5ff-2bf8e1f176c2","2b50fc5b-0905-42df-8898-91eb230f4348","","","","","","","","","","","","","","",""
"","","Pselaphophus","Pselaphophus Raffray, 1890","","Pselaphophus","","","","Synonym","synonym","Genus","","Raffray","1890","Y","ae9aeb1b-3a89-459d-a588-6176491e39f0","20160307T05:28:23.968+0000","2b50fc5b-0905-42df-8898-91eb230f4348","20180111T23:43:36.630+0000","","5a253b8d-c8da-4851-a4e3-957de9236dfd","Raffray, A.","1890","Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie","81-172","","Revue d'Entomologie (Caen)","","March-June 1890","","<!--MARK--><a href='nullf3a0a2c2-0d21-4989-af88-b1166516c206' class='mouseoverHref'>Raffray, A. 1890. Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 81-172<!--MARK--> [Date published March-June 1890]","","Article in Journal","f3a0a2c2-0d21-4989-af88-b1166516c206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","anopunctatus","Pselaphophus anopunctatus (Schaufuss, 1886)","STAPHYLINIDAE","Pselaphophus","","anopunctatus","","Valid Name","","Species","","Schaufuss","1886","N","540c846c-39d9-4089-9f2a-f052b6649729","20160307T05:28:23.968+0000","d604c0f6-457c-4ca8-a396-e678b9ea87e6","20180111T23:43:36.630+0000","2b50fc5b-0905-42df-8898-91eb230f4348","d604c0f6-457c-4ca8-a396-e678b9ea87e6","","","","","","","","","","","","","","",""
"","","anopunctatus","Curculionellus anopunctatus Schaufuss, 1886","","Curculionellus","","anopunctatus","","Synonym","synonym","Species","","Schaufuss","1886","Y","f5521877-cff4-4c4a-94a4-2e7628f2dc09","20160307T05:28:23.968+0000","d604c0f6-457c-4ca8-a396-e678b9ea87e6","20180111T23:43:36.630+0000","","6dc6f166-5cf7-4051-a434-409ce6908f82","Schaufuss, L.W.","1886","Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands","241-296, pls 10-11","","Tijdschrift voor Entomologie","","May 1886","","<!--MARK--><a href='null78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d' class='mouseoverHref'>Schaufuss, L.W. 1886. Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>29</strong>: 241-296, pls 10-11<!--MARK--> [Date published May 1886]","","Article in Journal","78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","anopunctatus","Pselaphophus anopunctatus (Schaufuss, 1886)","","Pselaphophus","","anopunctatus","","Generic Combination","","Species","","Schaufuss","1886","N","e444e5ad-4072-40d4-9b45-0934c03cce01","20160307T05:28:23.968+0000","d604c0f6-457c-4ca8-a396-e678b9ea87e6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","atriventris","Pselaphophus atriventris (Schaufuss, 1856)","STAPHYLINIDAE","Pselaphophus","","atriventris","","Valid Name","","Species","","Schaufuss","1856","N","cc9ee611-e913-4344-a86c-e158214b16bf","20160307T05:28:23.968+0000","700250c8-0276-49ae-9b8f-1239d632df5c","20180111T23:43:36.630+0000","2b50fc5b-0905-42df-8898-91eb230f4348","700250c8-0276-49ae-9b8f-1239d632df5c","","","","","","","","","","","","","","",""
