"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eutrichodes","Eudorylas eutrichodes (Perkins, 1906)","","Eudorylas","","eutrichodes","","Generic Combination","","Species","","Perkins","1906","N","c9312412-707b-4dce-bc59-158a015567b2","20110216T23:19:57.347+0000","6a3998ad-18b5-4cbe-8ffe-8c77cc969356","20110316T07:06:32.063+0000","","97a6af21-c96a-4d1c-a424-fbe1291673a2","De Meyer, M.","1996","World catalogue of Pipunculidae (Diptera)","1-127","","Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null6b91f8fa-10a8-48eb-9b79-cedf3ad195c2' class='mouseoverHref'>De Meyer, M. 1996. World catalogue of Pipunculidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null77a96844-1dce-447d-a592-2143fa8ee60d' class='mouseoverHref'><em>Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>86</strong>: 1-127<!--MARK-->","","Article in Journal","6b91f8fa-10a8-48eb-9b79-cedf3ad195c2","20110216T04:01:18.541+0000","77a96844-1dce-447d-a592-2143fa8ee60d"
"","","eutrichodes","Clistoabdominalis eutrichodes (Perkins, 1906)","","Clistoabdominalis","","eutrichodes","","Generic Combination","","Species","","Perkins","1906","N","3703a0f3-9cee-490c-aed3-33a7f33ce9cb","20110216T23:21:24.106+0000","6a3998ad-18b5-4cbe-8ffe-8c77cc969356","20110316T07:06:32.063+0000","","a297b92c-9e07-4828-a221-d165bd2784e1","Skevington, J.H. & Yeates, D.K.","2001","Phylogenetic classification of Eudorylini (Diptera: Pipunculidae)","421-452","","Systematic Entomology","","","","<!--MARK--><a href='nulled5ae8ff-795e-447c-950f-950eaa9835b4' class='mouseoverHref'>Skevington, J.H. & Yeates, D.K. 2001. Phylogenetic classification of Eudorylini (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>: 421-452<!--MARK-->","","Article in Journal","ed5ae8ff-795e-447c-950f-950eaa9835b4","20130130T22:11:05.100+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","exallus","Clistoabdominalis exallus Skevington, 2001","PIPUNCULIDAE","Clistoabdominalis","","exallus","","Valid Name","","Species","","Skevington","2001","Y","c8555697-dd11-4c7c-808a-4ae9443b0aa7","20110216T23:54:38.100+0000","c9b5981c-374a-455f-8035-fa1067e703bb","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","c9b5981c-374a-455f-8035-fa1067e703bb","","","","","","","","","","","","","","",""
"","","exallus","Clistoabdominalis exallus Skevington, 2001","","Clistoabdominalis","","exallus","","Synonym","synonym","Species","","Skevington","2001","Y","6d6e3411-8534-4868-bb71-e81286c35645","20110216T23:52:52.536+0000","c9b5981c-374a-455f-8035-fa1067e703bb","20110316T07:06:32.063+0000","","f15e8ee9-880b-4182-8346-1bf356a3b75c","Skevington, J.H.","2001","Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae)","695-761","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null739b8699-c89a-4e8a-aef6-8d5700e86733' class='mouseoverHref'>Skevington, J.H. 2001. Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(5): 695-761<!--MARK-->","","Article in Journal","739b8699-c89a-4e8a-aef6-8d5700e86733","20110203T00:04:54.603+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","gaban","Clistoabdominalis gaban Skevington, 2001","PIPUNCULIDAE","Clistoabdominalis","","gaban","","Valid Name","","Species","","Skevington","2001","Y","0d9fdf33-dd50-4935-961b-74ada70e93b7","20110217T00:02:48.062+0000","9ecbbefe-8e19-426a-b959-eb19cb906d80","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","9ecbbefe-8e19-426a-b959-eb19cb906d80","","","","","","","","","","","","","","",""
"","","gaban","Clistoabdominalis gaban Skevington, 2001","","Clistoabdominalis","","gaban","","Synonym","synonym","Species","","Skevington","2001","Y","1e7c5001-3463-417e-a989-4411a0e6a603","20110217T00:02:13.740+0000","9ecbbefe-8e19-426a-b959-eb19cb906d80","20110316T07:06:32.063+0000","","f794b4d1-e58a-4f4a-aa28-d7b79430e52e","Skevington, J.H.","2001","Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae)","695-761","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null739b8699-c89a-4e8a-aef6-8d5700e86733' class='mouseoverHref'>Skevington, J.H. 2001. Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(5): 695-761<!--MARK-->","","Article in Journal","739b8699-c89a-4e8a-aef6-8d5700e86733","20110203T00:04:54.603+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","gremialis","Clistoabdominalis gremialis Skevington, 2001","PIPUNCULIDAE","Clistoabdominalis","","gremialis","","Valid Name","","Species","","Skevington","2001","Y","1b35b00b-96b3-42f0-9000-13f673ab5ab9","20110217T00:18:20.437+0000","0e75dffe-b541-42e4-984f-accd6e4c0a74","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","0e75dffe-b541-42e4-984f-accd6e4c0a74","","","","","","","","","","","","","","",""
"","","gremialis","Clistoabdominalis gremialis Skevington, 2001","","Clistoabdominalis","","gremialis","","Synonym","synonym","Species","","Skevington","2001","Y","44e377d8-14de-4b5b-b6cd-a7878837822a","20110217T00:10:28.814+0000","0e75dffe-b541-42e4-984f-accd6e4c0a74","20110316T07:06:32.063+0000","","60082faf-576a-4f2a-aded-6baa6573ae63","Skevington, J.H.","2001","Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae)","695-761","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null739b8699-c89a-4e8a-aef6-8d5700e86733' class='mouseoverHref'>Skevington, J.H. 2001. Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(5): 695-761<!--MARK-->","","Article in Journal","739b8699-c89a-4e8a-aef6-8d5700e86733","20110203T00:04:54.603+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","helluo","Clistoabdominalis helluo (Perkins, 1905)","PIPUNCULIDAE","Clistoabdominalis","","helluo","","Valid Name","","Species","","Perkins","1905","N","e3077a19-0ff4-42bd-95e8-87972795b02b","20110310T20:57:17.321+0000","b0d7da73-c135-412a-a6aa-dea4d5877b44","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","b0d7da73-c135-412a-a6aa-dea4d5877b44","","","","","","","","","","","","","","",""
"","","helluo","Pipunculus helluo Perkins, 1905","","Pipunculus","","helluo","","Synonym","synonym","Species","","Perkins","1905","Y","ae64df06-0e02-4c8f-ad0c-e8eec247f567","20110217T00:23:25.041+0000","b0d7da73-c135-412a-a6aa-dea4d5877b44","20110316T07:06:32.063+0000","","9dca33af-e017-42e3-a728-2ee1aaef61db","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","helluo","Pipunculus (Eudorylas) helluo Perkins, 1905","","Pipunculus","Eudorylas","helluo","","Generic Combination","","Species","","Perkins","1905","Y","faff2053-95d6-4919-9104-f5ab3f00f762","20110217T00:43:50.620+0000","b0d7da73-c135-412a-a6aa-dea4d5877b44","20110316T07:06:32.063+0000","","6c7fe52b-eb3d-4e7e-a65c-89feddc5481e","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","helluo","Eudorylas helluo (Perkins, 1905)","","Eudorylas","","helluo","","Generic Combination","","Species","","Perkins","1905","N","3c3f61e7-5fed-4c1c-8ade-9ea09c11d0ff","20110217T00:43:50.620+0000","b0d7da73-c135-412a-a6aa-dea4d5877b44","20110316T07:06:32.063+0000","","122500a3-e6d4-43f2-a137-6b9d0a037856","De Meyer, M.","1996","World catalogue of Pipunculidae (Diptera)","1-127","","Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null6b91f8fa-10a8-48eb-9b79-cedf3ad195c2' class='mouseoverHref'>De Meyer, M. 1996. World catalogue of Pipunculidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null77a96844-1dce-447d-a592-2143fa8ee60d' class='mouseoverHref'><em>Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>86</strong>: 1-127<!--MARK-->","","Article in Journal","6b91f8fa-10a8-48eb-9b79-cedf3ad195c2","20110216T04:01:18.541+0000","77a96844-1dce-447d-a592-2143fa8ee60d"
"","","helluo","Clistoabdominalis helluo (Perkins, 1905)","","Clistoabdominalis","","helluo","","Generic Combination","","Species","","Perkins","1905","N","dc6fafee-164a-4115-9665-7ed0f4ab54a6","20110217T00:44:56.674+0000","b0d7da73-c135-412a-a6aa-dea4d5877b44","20110316T07:06:32.063+0000","","08295c9e-f13c-49f1-b96b-fbd8f6715f77","Skevington, J.H. & Yeates, D.K.","2001","Phylogenetic classification of Eudorylini (Diptera: Pipunculidae)","421-452","","Systematic Entomology","","","","<!--MARK--><a href='nulled5ae8ff-795e-447c-950f-950eaa9835b4' class='mouseoverHref'>Skevington, J.H. & Yeates, D.K. 2001. Phylogenetic classification of Eudorylini (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>: 421-452<!--MARK-->","","Article in Journal","ed5ae8ff-795e-447c-950f-950eaa9835b4","20130130T22:11:05.100+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","koebelei","Clistoabdominalis koebelei (Perkins, 1905)","PIPUNCULIDAE","Clistoabdominalis","","koebelei","","Valid Name","","Species","","Perkins","1905","N","30b57740-cfa2-4f69-bc94-728f0922c318","20110224T04:26:55.751+0000","9cd748c6-e6f5-486f-b4b5-a11e1b0a3a43","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","9cd748c6-e6f5-486f-b4b5-a11e1b0a3a43","","","","","","","","","","","","","","",""
"","","koebelei","Pipunculus koebelei Perkins, 1905","","Pipunculus","","koebelei","","Synonym","synonym","Species","","Perkins","1905","Y","c04828dc-bbad-423a-91d5-2c6d72f3d8f9","20110217T02:17:36.884+0000","9cd748c6-e6f5-486f-b4b5-a11e1b0a3a43","20110316T07:06:32.063+0000","","814fe5c3-9286-4238-91ee-2f62183ed247","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","koebelei","Pipunculus (Eudorylas) koebelei Perkins, 1905","","Pipunculus","Eudorylas","koebelei","","Generic Combination","","Species","","Perkins","1905","Y","12beee3b-255d-427f-be8d-6229348f4322","20110217T02:34:19.557+0000","9cd748c6-e6f5-486f-b4b5-a11e1b0a3a43","20110316T07:06:32.063+0000","","f14fc092-aca8-4c23-b9fc-63d6e6a4f8ea","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","koebelei","Clistoabdominalis koebelei (Perkins, 1905)","","Clistoabdominalis","","koebelei","","Generic Combination","","Species","","Perkins","1905","N","30865fe8-8b23-441c-b2fc-079dae61eca1","20110217T02:35:04.955+0000","9cd748c6-e6f5-486f-b4b5-a11e1b0a3a43","20110316T07:06:32.063+0000","","e9a30d1d-2e3a-4f0f-bb2c-b44cf02cbc4c","Skevington, J.H. & Yeates, D.K.","2001","Phylogenetic classification of Eudorylini (Diptera: Pipunculidae)","421-452","","Systematic Entomology","","","","<!--MARK--><a href='nulled5ae8ff-795e-447c-950f-950eaa9835b4' class='mouseoverHref'>Skevington, J.H. & Yeates, D.K. 2001. Phylogenetic classification of Eudorylini (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>: 421-452<!--MARK-->","","Article in Journal","ed5ae8ff-795e-447c-950f-950eaa9835b4","20130130T22:11:05.100+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","koebelei","Eudorylas koebelei (Perkins, 1905)","","Eudorylas","","koebelei","","Generic Combination","","Species","","Perkins","1905","N","05ec2e1d-cbb0-46d8-925a-e45b34ba291a","20110217T02:34:19.557+0000","9cd748c6-e6f5-486f-b4b5-a11e1b0a3a43","20110316T07:06:32.063+0000","","399ba99b-1140-4aa7-91eb-5746878cbff9","De Meyer, M.","1996","World catalogue of Pipunculidae (Diptera)","1-127","","Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null6b91f8fa-10a8-48eb-9b79-cedf3ad195c2' class='mouseoverHref'>De Meyer, M. 1996. World catalogue of Pipunculidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null77a96844-1dce-447d-a592-2143fa8ee60d' class='mouseoverHref'><em>Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>86</strong>: 1-127<!--MARK-->","","Article in Journal","6b91f8fa-10a8-48eb-9b79-cedf3ad195c2","20110216T04:01:18.541+0000","77a96844-1dce-447d-a592-2143fa8ee60d"
"","","lambkinae","Clistoabdominalis lambkinae Skevington, 2001","PIPUNCULIDAE","Clistoabdominalis","","lambkinae","","Valid Name","","Species","","Skevington","2001","Y","925f5e9d-a57a-4bb2-b5ba-44b6ebb34559","20110217T02:40:44.258+0000","d451ee6b-68dd-4856-ae14-22d1a3a5c304","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","d451ee6b-68dd-4856-ae14-22d1a3a5c304","","","","","","","","","","","","","","",""
"","","lambkinae","Clistoabdominalis lambkinae Skevington, 2001","","Clistoabdominalis","","lambkinae","","Synonym","synonym","Species","","Skevington","2001","Y","3ff12ca2-8c79-4865-9328-c09994873894","20110217T02:40:07.365+0000","d451ee6b-68dd-4856-ae14-22d1a3a5c304","20110316T07:06:32.063+0000","","1f3eb0c7-050f-418a-a9e9-8916e40f52f7","Skevington, J.H.","2001","Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae)","695-761","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null739b8699-c89a-4e8a-aef6-8d5700e86733' class='mouseoverHref'>Skevington, J.H. 2001. Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(5): 695-761<!--MARK-->","","Article in Journal","739b8699-c89a-4e8a-aef6-8d5700e86733","20110203T00:04:54.603+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lingulatus","Clistoabdominalis lingulatus Skevington, 2001","PIPUNCULIDAE","Clistoabdominalis","","lingulatus","","Valid Name","","Species","","Skevington","2001","Y","624223e7-46b7-4ebe-83c4-362062a4554b","20110217T02:52:43.570+0000","0e28b072-d44a-4051-8110-a1bb552af3af","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","0e28b072-d44a-4051-8110-a1bb552af3af","","","","","","","","","","","","","","",""
"","","lingulatus","Clistoabdominalis lingulatus Skevington, 2001","","Clistoabdominalis","","lingulatus","","Synonym","synonym","Species","","Skevington","2001","Y","4054a8a4-9397-4719-9b2a-29f9d53324e3","20110217T02:44:23.420+0000","0e28b072-d44a-4051-8110-a1bb552af3af","20110316T07:06:32.063+0000","","ff32e630-553a-4f40-bcd1-35bf3a50e366","Skevington, J.H.","2001","Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae)","695-761","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null739b8699-c89a-4e8a-aef6-8d5700e86733' class='mouseoverHref'>Skevington, J.H. 2001. Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(5): 695-761<!--MARK-->","","Article in Journal","739b8699-c89a-4e8a-aef6-8d5700e86733","20110203T00:04:54.603+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","matheisoni","Clistoabdominalis matheisoni Skevington, 2001","PIPUNCULIDAE","Clistoabdominalis","","matheisoni","","Valid Name","","Species","","Skevington","2001","Y","19b160c8-9f0d-4941-a5d0-8a1a681f6265","20110217T02:57:07.370+0000","0761e229-0f8a-46a8-a299-4db39bad7be4","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","0761e229-0f8a-46a8-a299-4db39bad7be4","","","","","","","","","","","","","","",""
"","","matheisoni","Clistoabdominalis matheisoni Skevington, 2001","","Clistoabdominalis","","matheisoni","","Synonym","synonym","Species","","Skevington","2001","Y","c52d09fc-6345-4462-bd43-e215e0216310","20110217T02:56:27.978+0000","0761e229-0f8a-46a8-a299-4db39bad7be4","20110316T07:06:32.063+0000","","d5df9481-96d0-4d28-ad5a-e29f5ca4501a","Skevington, J.H.","2001","Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae)","695-761","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null739b8699-c89a-4e8a-aef6-8d5700e86733' class='mouseoverHref'>Skevington, J.H. 2001. Revision of Australian <i>Clistoabdominalis</i> (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>(5): 695-761<!--MARK-->","","Article in Journal","739b8699-c89a-4e8a-aef6-8d5700e86733","20110203T00:04:54.603+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","monas","Clistoabdominalis monas (Perkins, 1905)","PIPUNCULIDAE","Clistoabdominalis","","monas","","Valid Name","","Species","","Perkins","1905","N","bf40f99b-e520-4b12-833f-f9b6d0d1dbee","20110224T04:28:34.800+0000","a39785d7-956e-4c1e-a27b-6f45fdd1708e","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","a39785d7-956e-4c1e-a27b-6f45fdd1708e","","","","","","","","","","","","","","",""
"","","monas","Pipunculus monas Perkins, 1905","","Pipunculus","","monas","","Synonym","synonym","Species","","Perkins","1905","Y","a5bed0c9-e97b-4f95-971d-b786ef78611b","20110310T21:17:17.855+0000","a39785d7-956e-4c1e-a27b-6f45fdd1708e","20110316T07:06:32.063+0000","","0ba4150f-45ae-49b5-ba5a-3697bdaef5ac","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","monas","Pipunculus (Eudorylas) monas Perkins, 1905","","Pipunculus","Eudorylas","monas","","Generic Combination","","Species","","Perkins","1905","Y","98126bc3-3eef-47c3-9ef3-31fa878c74f0","20110217T03:05:59.638+0000","a39785d7-956e-4c1e-a27b-6f45fdd1708e","20110316T07:06:32.063+0000","","6a8b380b-6f69-49a4-b79c-2cd08de0d820","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","monas","Eudorylas monas (Perkins, 1905)","","Eudorylas","","monas","","Generic Combination","","Species","","Perkins","1905","N","7e8365f6-2794-49eb-8c63-6e5c0d1395ac","20110217T03:05:59.638+0000","a39785d7-956e-4c1e-a27b-6f45fdd1708e","20110316T07:06:32.063+0000","","3385ce68-ea99-4095-8834-c73416eabcb6","De Meyer, M.","1996","World catalogue of Pipunculidae (Diptera)","1-127","","Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null6b91f8fa-10a8-48eb-9b79-cedf3ad195c2' class='mouseoverHref'>De Meyer, M. 1996. World catalogue of Pipunculidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null77a96844-1dce-447d-a592-2143fa8ee60d' class='mouseoverHref'><em>Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>86</strong>: 1-127<!--MARK-->","","Article in Journal","6b91f8fa-10a8-48eb-9b79-cedf3ad195c2","20110216T04:01:18.541+0000","77a96844-1dce-447d-a592-2143fa8ee60d"
"","","monas","Clistoabdominalis monas (Perkins, 1905)","","Clistoabdominalis","","monas","","Generic Combination","","Species","","Perkins","1905","N","51a16adb-bc40-43b8-baf7-83e98706797f","20110217T03:06:37.216+0000","a39785d7-956e-4c1e-a27b-6f45fdd1708e","20110316T07:06:32.063+0000","","7b9fbfe6-fcb1-49c8-a89c-d6e49f33aef1","Skevington, J.H. & Yeates, D.K.","2001","Phylogenetic classification of Eudorylini (Diptera: Pipunculidae)","421-452","","Systematic Entomology","","","","<!--MARK--><a href='nulled5ae8ff-795e-447c-950f-950eaa9835b4' class='mouseoverHref'>Skevington, J.H. & Yeates, D.K. 2001. Phylogenetic classification of Eudorylini (Diptera: Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>: 421-452<!--MARK-->","","Article in Journal","ed5ae8ff-795e-447c-950f-950eaa9835b4","20130130T22:11:05.100+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","nutatus","Clistoabdominalis nutatus Skevington, 2001","PIPUNCULIDAE","Clistoabdominalis","","nutatus","","Valid Name","","Species","","Skevington","2001","Y","2e450e24-9e3d-4443-b0ea-5d6fc2831ed0","20110217T03:18:19.500+0000","a4390d79-6b5f-458d-858a-713480669bfc","20110316T07:06:32.063+0000","156ffb6f-64a0-4330-b411-a2235a097b50","a4390d79-6b5f-458d-858a-713480669bfc","","","","","","","","","","","","","","",""
