"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chrysura","Colaspis chrysura Germar, 1848","","Colaspis","","chrysura","","Synonym","synonym","Species","","Germar","1848","Y","cd34ab52-7a63-4860-8241-7ff04e24c71b","20131119T03:16:18.480+0000","a89bb9d3-b745-4daa-88f3-7c59fbb718be","20180111T23:43:36.630+0000","","824ce638-2ea6-4c40-9481-e2c1ee8050c0","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","clypealis","Edusella clypealis (Lea, 1915)","CHRYSOMELIDAE","Edusella","","clypealis","","Valid Name","","Species","","Lea","1915","N","84f23398-4f51-427b-9034-29b1c003ba80","20140501T01:06:33.415+0000","4d757b41-07bc-46f6-ac1a-bca44189774c","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","4d757b41-07bc-46f6-ac1a-bca44189774c","","","","","","","","","","","","","","",""
"","","clypealis","Edusa clypealis Lea, 1915","","Edusa","","clypealis","","Synonym","synonym","Species","","Lea","1915","Y","f3f40b14-5171-4bca-8cee-98f3b54861e2","20110414T01:36:44.323+0000","4d757b41-07bc-46f6-ac1a-bca44189774c","20180111T23:43:36.630+0000","","f6ac4100-d48c-4711-8768-a6356b43496e","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","decemlineata","Edusella decemlineata (Lea, 1921)","CHRYSOMELIDAE","Edusella","","decemlineata","","Valid Name","","Species","","Lea","1921","N","8415b68b-15f0-483e-b6a5-d723deed86fa","20110414T01:36:44.323+0000","1170eafc-4f37-4725-9d5a-45bfe6a307c3","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","1170eafc-4f37-4725-9d5a-45bfe6a307c3","","","","","","","","","","","","","","",""
"","","decemlineata","Edusa decemlineata Lea, 1921","","Edusa","","decemlineata","","Synonym","synonym","Species","","Lea","1921","Y","7228aff4-c578-4312-bfb0-8e560f1775e7","20110414T01:36:44.323+0000","1170eafc-4f37-4725-9d5a-45bfe6a307c3","20180111T23:43:36.630+0000","","dcdb3282-cc0f-4e51-a8ab-9e7cca624225","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","discicollis","Edusella discicollis (Lea, 1915)","CHRYSOMELIDAE","Edusella","","discicollis","","Valid Name","","Species","","Lea","1915","N","8afcf84d-a4b4-465a-8564-02ced1698d47","20110414T01:36:44.323+0000","3ef17e71-5a4e-4361-9888-99c197bfecab","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","3ef17e71-5a4e-4361-9888-99c197bfecab","","","","","","","","","","","","","","",""
"","","discicollis","Edusa discicollis Lea, 1915","","Edusa","","discicollis","","Synonym","synonym","Species","","Lea","1915","Y","6840e403-aa75-4cb3-8081-7a0f48976a81","20110414T01:36:44.323+0000","3ef17e71-5a4e-4361-9888-99c197bfecab","20180111T23:43:36.630+0000","","725871e5-4c65-45bf-9fd1-f751738eb367","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dispar","Edusella dispar (Lea, 1915)","CHRYSOMELIDAE","Edusella","","dispar","","Valid Name","","Species","","Lea","1915","N","07b7ef69-6c95-42d7-b37a-f77e3e5537b1","20140501T01:07:14.839+0000","eb3edac9-9899-43ca-8b35-6800c9c43d5d","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","eb3edac9-9899-43ca-8b35-6800c9c43d5d","","","","","","","","","","","","","","",""
"","","dispar","Edusa dispar Lea, 1915","","Edusa","","dispar","","Synonym","synonym","Species","","Lea","1915","Y","62b4e89e-c36f-4a97-ba78-96c18be39fd1","20110414T01:36:44.323+0000","eb3edac9-9899-43ca-8b35-6800c9c43d5d","20180111T23:43:36.630+0000","","a5a2efe3-b417-4e60-b5bd-cf47cd0b151b","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","distincta","Edusella distincta (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","distincta","","Valid Name","","Species","","Blackburn","1891","N","600771e3-8451-4e16-a42a-59d078de7596","20110414T01:36:44.323+0000","68cce5a2-a1c5-477a-b560-50dc95198026","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","68cce5a2-a1c5-477a-b560-50dc95198026","","","","","","","","","","","","","","",""
"","","distincta","Edusa distincta Blackburn, 1891","","Edusa","","distincta","","Synonym","synonym","Species","","Blackburn","1891","Y","32ba888b-127b-4c7a-9ac3-d9a09cf2f794","20110414T01:36:44.323+0000","68cce5a2-a1c5-477a-b560-50dc95198026","20180111T23:43:36.630+0000","","4783155d-d4ec-43d3-91c7-8b9644a58ff1","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diversicollis","Edusella diversicollis (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","diversicollis","","Valid Name","","Species","","Blackburn","1891","N","8e96810d-e058-4a24-a09d-0ab25f96bffc","20110414T01:36:44.323+0000","9ed92d08-10b0-4a23-9700-4826dff23e3c","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","9ed92d08-10b0-4a23-9700-4826dff23e3c","","","","","","","","","","","","","","",""
"","","diversicollis","Edusa diversicollis Blackburn, 1891","","Edusa","","diversicollis","","Synonym","synonym","Species","","Blackburn","1891","Y","20c11f21-5135-4d3b-aaf5-933cad77fc72","20110414T01:36:44.323+0000","9ed92d08-10b0-4a23-9700-4826dff23e3c","20180111T23:43:36.630+0000","","b12da7e4-b957-4a2e-ab3d-5afdcf0f8553","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavicornis","Edusella flavicornis (Lea, 1915)","CHRYSOMELIDAE","Edusella","","flavicornis","","Valid Name","","Species","","Lea","1915","N","844ae6dc-006d-4a80-a447-b532052443ac","20110414T01:36:44.323+0000","88f313ba-6c56-4c69-b04a-23e6b3034536","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","88f313ba-6c56-4c69-b04a-23e6b3034536","","","","","","","","","","","","","","",""
"","","flavicornis","Edusa flavicornis Lea, 1915","","Edusa","","flavicornis","","Synonym","synonym","Species","","Lea","1915","Y","2c0f7686-958a-4c3e-a1c3-4ca650391855","20110414T01:36:44.323+0000","88f313ba-6c56-4c69-b04a-23e6b3034536","20180111T23:43:36.630+0000","","8d543289-1f98-4ec2-a8f7-e12d43045cc5","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavipes","Edusella flavipes (Lea, 1915)","CHRYSOMELIDAE","Edusella","","flavipes","","Valid Name","","Species","","Lea","1915","N","68e59f75-6d53-411a-a5e3-428d53a4c9a9","20110414T01:36:44.323+0000","be5b1f6f-98df-4157-82a0-d4fda39d7607","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","be5b1f6f-98df-4157-82a0-d4fda39d7607","","","","","","","","","","","","","","",""
"","","flavipes","Edusa flavipes Lea, 1915","","Edusa","","flavipes","","Synonym","synonym","Species","","Lea","1915","Y","c0341b50-1b0c-4188-a830-c079183ceb73","20110414T01:36:44.323+0000","be5b1f6f-98df-4157-82a0-d4fda39d7607","20180111T23:43:36.630+0000","","4471a180-33a8-4989-b9f5-c4597161149e","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fraterna","Edusella fraterna (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","fraterna","","Valid Name","","Species","","Blackburn","1891","N","0eece9d6-828e-48eb-820d-60be28304748","20140501T01:07:15.469+0000","485e0596-a421-4197-8166-9f089b8c3374","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","485e0596-a421-4197-8166-9f089b8c3374","","","","","","","","","","","","","","",""
"","","fraterna","Edusa fraterna Blackburn, 1891","","Edusa","","fraterna","","Synonym","synonym","Species","","Blackburn","1891","Y","ad8a4cec-14b9-4300-a929-333047fe69a9","20110414T01:36:44.323+0000","485e0596-a421-4197-8166-9f089b8c3374","20180111T23:43:36.630+0000","","f0e11060-b0d2-49a6-a1ad-03757b149b68","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","froggatti","Edusella froggatti (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","froggatti","","Valid Name","","Species","","Blackburn","1891","N","0d7dbc55-c12f-48d7-ab9f-02b16b85c7af","20110414T01:36:44.323+0000","f1b0538d-b2bb-4248-8201-d6db53d00d64","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","f1b0538d-b2bb-4248-8201-d6db53d00d64","","","","","","","","","","","","","","",""
"","","froggatti","Edusa froggatti Blackburn, 1891","","Edusa","","froggatti","","Synonym","synonym","Species","","Blackburn","1891","Y","bdae2998-7b10-4474-8c64-292cd7458ccd","20110414T01:36:44.323+0000","f1b0538d-b2bb-4248-8201-d6db53d00d64","20180111T23:43:36.630+0000","","3e3224d4-6cf8-4088-a61b-8535456d5088","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fusca","Edusella fusca (Lea, 1915)","CHRYSOMELIDAE","Edusella","","fusca","","Valid Name","","Species","","Lea","1915","N","56ae1a1f-413e-41ec-a6b7-759f92c67e73","20110414T01:36:44.323+0000","4c1cc523-564a-4269-b3e1-eea502e62ebe","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","4c1cc523-564a-4269-b3e1-eea502e62ebe","","","","","","","","","","","","","","",""
"","","fusca","Edusa fusca Lea, 1915","","Edusa","","fusca","","Synonym","synonym","Species","","Lea","1915","Y","c8f8ec27-6ba5-4a1b-9de6-66c78946b2fa","20110414T01:36:44.323+0000","4c1cc523-564a-4269-b3e1-eea502e62ebe","20180111T23:43:36.630+0000","","9bb6bcbe-526f-4f1c-bcf7-981198bfeab7","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","germari","Edusella germari (Lefèvre, 1891)","CHRYSOMELIDAE","Edusella","","germari","","Valid Name","","Species","","Lefèvre","1891","N","99b20c09-5363-459e-92f2-e9d106e4d1c0","20110414T01:36:44.323+0000","3912e0d4-178a-4ddc-a64e-db6f31e1d2b6","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","3912e0d4-178a-4ddc-a64e-db6f31e1d2b6","","","","","","","","","","","","","","",""
"","","germari","Edusia germari Lefèvre, 1891","","Edusia","","germari","","Synonym","synonym","Species","","Lefèvre","1891","Y","ff548d9b-2838-4762-b944-84d3b8c5cd4e","20110414T01:36:44.323+0000","3912e0d4-178a-4ddc-a64e-db6f31e1d2b6","20180111T23:43:36.630+0000","","6cbe39c4-f62b-4164-a65d-6316b5b6aa7b","Lefèvre, E.","1891","Descriptions d'espèces nouvelles de clytrides et d'eumolpides","248-279","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null41d91fac-b78c-4cb2-8c5e-a72f774f2c2f' class='mouseoverHref'>Lefèvre, E. 1891. Descriptions d'espèces nouvelles de clytrides et d'eumolpides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> 4 <strong>20</strong>: 248-279<!--MARK-->","","Article in Journal","41d91fac-b78c-4cb2-8c5e-a72f774f2c2f","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","glabra","Edusella glabra (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","glabra","","Valid Name","","Species","","Blackburn","1891","N","db090d26-d685-4f37-9e33-7ad665d4d723","20140501T01:07:22.328+0000","2cb3c3d9-1724-4859-8a41-52b1116df1e1","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","2cb3c3d9-1724-4859-8a41-52b1116df1e1","","","","","","","","","","","","","","",""
"","","glabra","Edusa glabra Blackburn, 1891","","Edusa","","glabra","","Synonym","synonym","Species","","Blackburn","1891","Y","92acda93-ca70-4558-968c-ac65d549450e","20110414T01:36:44.323+0000","2cb3c3d9-1724-4859-8a41-52b1116df1e1","20180111T23:43:36.630+0000","","8d16ffc5-2e32-45a7-9912-60856229f766","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","glauca","Edusella glauca (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","glauca","","Valid Name","","Species","","Blackburn","1891","N","9e7c1061-aaf6-4bf8-8db4-d1eb6ce27772","20140501T01:07:14.707+0000","f7dced19-c512-4420-bc04-9c62f6a764c5","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","f7dced19-c512-4420-bc04-9c62f6a764c5","","","","","","","","","","","","","","",""
"","","glauca","Edusa glauca Blackburn, 1891","","Edusa","","glauca","","Synonym","synonym","Species","","Blackburn","1891","Y","8b33a328-9305-43ce-8510-6ccde22568ae","20110414T01:36:44.323+0000","f7dced19-c512-4420-bc04-9c62f6a764c5","20180111T23:43:36.630+0000","","15e6c00d-5d41-4975-91ce-73eb0c5538ac","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","griffithi","Edusella griffithi (Lea, 1915)","CHRYSOMELIDAE","Edusella","","griffithi","","Valid Name","","Species","","Lea","1915","N","eab4c2bf-b053-4097-9b4e-77c9b7d8e3e2","20140501T01:07:18.281+0000","49707ab9-f653-450d-a4c8-0f5b862ae459","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","49707ab9-f653-450d-a4c8-0f5b862ae459","","","","","","","","","","","","","","",""
"","","griffithi","Edusa griffithi Lea, 1915","","Edusa","","griffithi","","Synonym","synonym","Species","","Lea","1915","Y","aa414842-9956-40e0-9c92-30a4773b6a25","20110414T01:36:44.323+0000","49707ab9-f653-450d-a4c8-0f5b862ae459","20180111T23:43:36.630+0000","","65cdfeef-189e-4f77-9f6e-6f07f82f4354","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","heterodoxa","Edusella heterodoxa (Lea, 1915)","CHRYSOMELIDAE","Edusella","","heterodoxa","","Valid Name","","Species","","Lea","1915","N","ad6eb1d4-2430-4a05-a5ad-23547cebaa75","20110414T01:36:44.323+0000","c568f93d-5bcf-46d7-846a-5033d873cb8a","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","c568f93d-5bcf-46d7-846a-5033d873cb8a","","","","","","","","","","","","","","",""
"","","heterodoxa","Edusa heterodoxa Lea, 1915","","Edusa","","heterodoxa","","Synonym","synonym","Species","","Lea","1915","Y","857f7921-7951-4037-aba1-122f473b1f45","20110414T01:36:44.323+0000","c568f93d-5bcf-46d7-846a-5033d873cb8a","20180111T23:43:36.630+0000","","1b323537-ff40-480d-883b-c265012237a8","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hirta","Edusella hirta (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","hirta","","Valid Name","","Species","","Blackburn","1891","N","9631baf5-b022-431b-ab9d-4c03b5b1ce6c","20140501T01:07:07.060+0000","cb2a4ed8-35da-4726-b4db-c2eb96324657","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","cb2a4ed8-35da-4726-b4db-c2eb96324657","","","","","","","","","","","","","","",""
"","","hirta","Edusa hirta Blackburn, 1891","","Edusa","","hirta","","Synonym","synonym","Species","","Blackburn","1891","Y","3b4367d0-143e-4ac7-8e20-2c132d963d61","20110414T01:36:44.323+0000","cb2a4ed8-35da-4726-b4db-c2eb96324657","20180111T23:43:36.630+0000","","e6dcff11-ef4c-4981-ae01-8bcde584efd2","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
