"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","infulata","Empoasca infulata (Lower, 1953)","","Empoasca","","infulata","","Generic Combination","","Species","","Lower","1953","N","695fa0d4-2297-4f29-ae0f-ca31f3fa9287","20150211T20:04:01.311+0000","b38b3abc-4e49-4411-8af2-654bd1a14697","20150216T20:38:39.075+0000","","4f5276b4-90b3-43b0-9af9-d24682c4077f","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","malvae","Austroasca malvae (Evans, 1942)","CICADELLIDAE","Austroasca","","malvae","","Valid Name","","Species","","Evans","1942","N","fd771257-526d-4181-9a32-f2fbf572fefc","20150216T20:38:39.075+0000","7b6aeb7c-dbbe-4708-867d-a570b82f86b7","20150216T20:38:39.075+0000","cb9684ea-0e9e-4063-9ceb-20f6e222e409","7b6aeb7c-dbbe-4708-867d-a570b82f86b7","","","","","","","","","","","","","","",""
"","","malvae","Empoasca malvae Evans, 1942","","Empoasca","","malvae","","Synonym","synonym","Species","","Evans","1942","Y","8ef15901-0a81-4671-a89a-ad9cf69e9a8d","20150211T20:04:01.311+0000","7b6aeb7c-dbbe-4708-867d-a570b82f86b7","20150216T20:38:39.075+0000","","a2608004-b29b-41b5-98d7-beafb67ebe94","Evans, J.W.","1942","Some new leafhoppers from Australia and Fiji","49-51","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null3f9d7c5e-9d4a-414a-85e5-a61b37f24b9c' class='mouseoverHref'>Evans, J.W. 1942. Some new leafhoppers from Australia and Fiji.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>54</strong>(5): 49-51<!--MARK-->","","Article in Journal","3f9d7c5e-9d4a-414a-85e5-a61b37f24b9c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","malvae","Austroasca (Austroasca) malvae (Evans, 1942)","","Austroasca","Austroasca","malvae","","Generic Combination","","Species","","Evans","1942","N","6a13cdb8-1560-460a-b385-afbda59329e3","20150211T20:04:01.311+0000","7b6aeb7c-dbbe-4708-867d-a570b82f86b7","20150216T20:38:39.075+0000","","ebe5d386-d298-4dab-a6a8-c3143f7fa8a1","Lower, H.F.","1952","A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera)","190-221","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2bd507b9-0d29-43b9-931f-711d59ae2fa1' class='mouseoverHref'>Lower, H.F. 1952. A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>76</strong>(5-6): 190-221<!--MARK-->","","Article in Journal","2bd507b9-0d29-43b9-931f-711d59ae2fa1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","malvae","Austroasca malvae (Evans, 1942) [Austroasca Lower was synonymised with Empoasca Walsh by Evans (1966) who listed all the included species as new combinations. Ghauri (1967) regarded the two genera as being separate and this was accepted by Evans (1977). However, the reinstated combinations were not listed by either author and first reappeared in Day & Fletcher (1994)]","","Austroasca","","malvae","","Generic Combination","","Species","<i>Austroasca</i> Lower was synonymised with <i>Empoasca</i> Walsh by Evans (1966) who listed all the included species as new combinations. Ghauri (1967) regarded the two genera as being separate and this was accepted by Evans (1977). However, the reinstated combinations were not listed by either author and first reappeared in Day & Fletcher (1994)","Evans","1942","N","02c97775-87fd-4e0f-a0b2-0a2ad1c8beff","20150211T20:04:01.311+0000","7b6aeb7c-dbbe-4708-867d-a570b82f86b7","20150216T20:38:39.075+0000","","36a5d999-5207-4b88-9a02-04f1bc275c52","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","malvae","Empoasca malvae Evans, 1942","","Empoasca","","malvae","","Generic Combination","","Species","","Evans","1942","Y","0fe18d97-da60-4d33-b1f9-b9cf151abff8","20150211T20:04:01.311+0000","7b6aeb7c-dbbe-4708-867d-a570b82f86b7","20150216T20:38:39.075+0000","","ab7d9e55-adc5-4cb0-97b2-0e6cd02b4530","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","merredinensis","Austroasca merredinensis Lower, 1952","CICADELLIDAE","Austroasca","","merredinensis","","Valid Name","","Species","","Lower","1952","Y","4c43f919-becc-4280-b3e5-6e052a0b8297","20150216T20:38:39.075+0000","abd4a1ff-c1ee-4b36-929d-4984c4e33278","20150216T20:38:39.075+0000","cb9684ea-0e9e-4063-9ceb-20f6e222e409","abd4a1ff-c1ee-4b36-929d-4984c4e33278","","","","","","","","","","","","","","",""
"","","merredinensis","Austroasca (Austroasca) merredinensis Lower, 1952","","Austroasca","Austroasca","merredinensis","","Synonym","synonym","Species","","Lower","1952","Y","83c13fad-73b8-4845-b1a6-70d785fed55b","20150211T20:04:01.311+0000","abd4a1ff-c1ee-4b36-929d-4984c4e33278","20150216T20:38:39.075+0000","","1f355281-2807-48b4-9d83-e1eac79fc157","Lower, H.F.","1952","A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera)","190-221","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2bd507b9-0d29-43b9-931f-711d59ae2fa1' class='mouseoverHref'>Lower, H.F. 1952. A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>76</strong>(5-6): 190-221<!--MARK-->","","Article in Journal","2bd507b9-0d29-43b9-931f-711d59ae2fa1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","merredinensis","Empoasca merredinensis (Lower, 1952)","","Empoasca","","merredinensis","","Generic Combination","","Species","","Lower","1952","N","f87185aa-6c8a-4fd7-8d5f-70c04846485c","20150211T20:04:01.311+0000","abd4a1ff-c1ee-4b36-929d-4984c4e33278","20150216T20:38:39.075+0000","","2683d564-628a-43fd-920b-94505c6a61c3","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","merredinensis","Austroasca merredinensis Lower, 1952 [Austroasca Lower was synonymised with Empoasca Walsh by Evans (1966) who listed all the included species as new combinations. Ghauri (1967) regarded the two genera as being separate and this was accepted by Evans (1977). However, the reinstated combinations were not listed by either author and first reappeared in Day & Fletcher (1994)]","","Austroasca","","merredinensis","","Generic Combination","","Species","<i>Austroasca</i> Lower was synonymised with <i>Empoasca</i> Walsh by Evans (1966) who listed all the included species as new combinations. Ghauri (1967) regarded the two genera as being separate and this was accepted by Evans (1977). However, the reinstated combinations were not listed by either author and first reappeared in Day & Fletcher (1994)","Lower","1952","Y","aad59c12-bb8a-4ee7-b261-17bfe47ce64b","20150211T20:04:01.311+0000","abd4a1ff-c1ee-4b36-929d-4984c4e33278","20150216T20:38:39.075+0000","","1807d9d1-38dd-4a3a-a13d-613da1649cde","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","viridigrisea","Austroasca viridigrisea (Paoli, 1936)","CICADELLIDAE","Austroasca","","viridigrisea","","Valid Name","","Species","","Paoli","1936","N","18738ac9-e250-444e-bb8e-20af33aa468a","20150211T20:04:01.311+0000","89eaf660-e650-4991-ba95-d701adc7050d","20150216T20:38:39.075+0000","cb9684ea-0e9e-4063-9ceb-20f6e222e409","89eaf660-e650-4991-ba95-d701adc7050d","","","","","","","","","","","","","","",""
"","","Vegetable Jassid","","","","","","","Common Name","General","Species","","","","","2e968300-6058-4219-b8be-98beef3bc916","20150211T20:04:01.311+0000","89eaf660-e650-4991-ba95-d701adc7050d","20150216T20:38:39.075+0000","","d82e582a-e46b-4628-9d30-f9fe362fbb55","Lower, H.F.","1952","A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera)","190-221","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2bd507b9-0d29-43b9-931f-711d59ae2fa1' class='mouseoverHref'>Lower, H.F. 1952. A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>76</strong>(5-6): 190-221<!--MARK-->","","Article in Journal","2bd507b9-0d29-43b9-931f-711d59ae2fa1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Vegetable Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","ec54c3fc-7229-434e-9602-64fe861f1f45","20150211T20:04:01.311+0000","89eaf660-e650-4991-ba95-d701adc7050d","20150216T20:38:39.075+0000","","","","","","","","","","","","","","","","",""
"","","viridigrisea","Empoasca viridigrisea Paoli, 1936","","Empoasca","","viridigrisea","","Synonym","synonym","Species","","Paoli","1936","Y","e907ab0c-635d-491d-86e4-e12f61803fb4","20150211T20:04:01.311+0000","89eaf660-e650-4991-ba95-d701adc7050d","20150216T20:38:39.075+0000","","caa9bcf8-058e-4164-8f5b-8236c999a783","Paoli, G.","1936","Descizione di alcune nuove specie di <i>Empoasca</i> (Hemipt. Homopt.) e osservazioni su specie note","5-24","","Memorie della Società Entomologica Italiana","","","","<!--MARK--><a href='null24fe0e67-4847-49c0-ac77-246c5ef1392e' class='mouseoverHref'>Paoli, G. 1936. Descizione di alcune nuove specie di <i>Empoasca</i> (Hemipt. Homopt.) e osservazioni su specie note.</a> <!--MARK--><!--MARK--><a href='null0fa125a6-ddf2-46a0-83a6-f0d42daa6594' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana</em></a> <strong>15</strong>: 5-24<!--MARK-->","","Article in Journal","24fe0e67-4847-49c0-ac77-246c5ef1392e","","0fa125a6-ddf2-46a0-83a6-f0d42daa6594"
"","","viridigrisea","Austroasca (Austroasca) viridigrisea (Paoli, 1936)","","Austroasca","Austroasca","viridigrisea","","Generic Combination","","Species","","Paoli","1936","N","f2b82be0-8b5b-46c5-9097-35cce37f319c","20150211T20:04:01.311+0000","89eaf660-e650-4991-ba95-d701adc7050d","20150216T20:38:39.075+0000","","8c3ca73d-2217-4926-bf76-7576436e9e39","Lower, H.F.","1952","A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera)","190-221","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2bd507b9-0d29-43b9-931f-711d59ae2fa1' class='mouseoverHref'>Lower, H.F. 1952. A revision of Australian species previously referred to the genus <i>Empoasca</i> (Cicadellidae: Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>76</strong>(5-6): 190-221<!--MARK-->","","Article in Journal","2bd507b9-0d29-43b9-931f-711d59ae2fa1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridigrisea","Empoasca viridigrisea Paoli, 1936","","Empoasca","","viridigrisea","","Generic Combination","","Species","","Paoli","1936","Y","7cc14a2c-c3ff-418e-859f-33a675d94a79","20150211T20:04:01.311+0000","89eaf660-e650-4991-ba95-d701adc7050d","20150216T20:38:39.075+0000","","2e60252c-73fd-4f81-ba06-48f585b4c635","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","viridigrisea","Austroasca viridigrisea (Paoli, 1936)","","Austroasca","","viridigrisea","","Generic Combination","","Species","","Paoli","1936","N","f7ffbde3-c419-49ad-a330-b13858e87edb","20150211T20:04:01.311+0000","89eaf660-e650-4991-ba95-d701adc7050d","20150216T20:38:39.075+0000","","3a2587ce-671c-48b8-8b51-2204571cadb6","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Dayus","Dayus Mahmood, 1967","CICADELLIDAE","Dayus","","","","Valid Name","","Genus","","Mahmood","1967","Y","3adbe488-e1ab-453e-bd29-6dcd96b667c5","20150211T20:04:01.311+0000","ece79f30-ad9b-494b-9faa-385b17e52adc","20150216T20:38:39.075+0000","728e2f33-da2f-41ba-ade9-f9570574b9a7","ece79f30-ad9b-494b-9faa-385b17e52adc","","","","","","","","","","","","","","",""
"","","Dayus","Dayus Mahmood, 1967","","Dayus","","","","Synonym","synonym","Genus","","Mahmood","1967","Y","ac566503-1cc5-46cf-808d-05975ee837c7","20150211T20:04:01.311+0000","ece79f30-ad9b-494b-9faa-385b17e52adc","20150216T20:38:39.075+0000","","8ff87bb9-7c6c-4ba6-bc11-d3e2d5012149","Mahmood, S.H.","1967","A study of the typhlocybine genera of the Oriental region. (Thailand, the Philippines and adjoining areas)","1-52","","Pacific Insects Monographs","","","","<!--MARK--><a href='null5952eec7-a74f-4ca4-841b-75ec507daae2' class='mouseoverHref'>Mahmood, S.H. 1967. A study of the typhlocybine genera of the Oriental region. (Thailand, the Philippines and adjoining areas).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>12</strong>: 1-52<!--MARK-->","","Article in Journal","5952eec7-a74f-4ca4-841b-75ec507daae2","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","euryphaessus","Dayus euryphaessus (Kirkaldy, 1907)","CICADELLIDAE","Dayus","","euryphaessus","","Valid Name","","Species","","Kirkaldy","1907","N","56cef545-8620-488c-8939-0a385d471245","20150216T20:38:39.075+0000","3b9a95c1-3d4e-4db7-b54c-dd0128d725c2","20150216T20:38:39.075+0000","ece79f30-ad9b-494b-9faa-385b17e52adc","3b9a95c1-3d4e-4db7-b54c-dd0128d725c2","","","","","","","","","","","","","","",""
"","","euryphaessa","Cicadula euryphaessa Kirkaldy, 1907","","Cicadula","","euryphaessa","","Synonym","synonym","Species","","Kirkaldy","1907","Y","8827f074-ddc6-4df2-821a-107c79bc73c8","20150211T20:04:01.311+0000","3b9a95c1-3d4e-4db7-b54c-dd0128d725c2","20150216T20:38:39.075+0000","","c4792361-8c8d-4009-850d-019ab79ae20d","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","rubrocincta","Empoasca euryphaessa rubrocincta Linnavuori, 1960","","Empoasca","","euryphaessa","rubrocincta","Synonym","synonym","Species","","Linnavuori","1960","Y","085b7cc9-a1fc-49e5-9034-076e7910ca54","20150211T20:04:01.311+0000","3b9a95c1-3d4e-4db7-b54c-dd0128d725c2","20150216T20:38:39.075+0000","","cb0bd34f-b937-40b9-8768-a0a71347a1d8","Linnavuori, R.E.","1960","Cicadellidae (Homoptera, Auchenorrhyncha) of Fiji","1-71","","Acta Entomologica Fennica","","","","<!--MARK--><a href='null2b650185-5ca2-4b3a-8637-7546f40b4b2b' class='mouseoverHref'>Linnavuori, R.E. 1960. Cicadellidae (Homoptera, Auchenorrhyncha) of Fiji.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>5</strong>: 1-71<!--MARK-->","","Article in Journal","2b650185-5ca2-4b3a-8637-7546f40b4b2b","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"","","euryphaessa","Empoasca euryphaessa (Kirkaldy, 1907)","","Empoasca","","euryphaessa","","Generic Combination","","Species","","Kirkaldy","1907","N","d58f6a36-cf03-492d-8632-9662096ab287","20150211T20:04:01.311+0000","3b9a95c1-3d4e-4db7-b54c-dd0128d725c2","20150216T20:38:39.075+0000","","1181a305-4980-42df-90b3-9ec362826787","Linnavuori, R.E.","1960","Cicadellidae (Homoptera, Auchenorrhyncha) of Fiji","1-71","","Acta Entomologica Fennica","","","","<!--MARK--><a href='null2b650185-5ca2-4b3a-8637-7546f40b4b2b' class='mouseoverHref'>Linnavuori, R.E. 1960. Cicadellidae (Homoptera, Auchenorrhyncha) of Fiji.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>5</strong>: 1-71<!--MARK-->","","Article in Journal","2b650185-5ca2-4b3a-8637-7546f40b4b2b","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"","","euryphaessus","Dayus euryphaessus (Kirkaldy, 1907)","","Dayus","","euryphaessus","","Generic Combination","","Species","","Kirkaldy","1907","N","be9bc623-a2ea-4ab1-9c44-10cf81521812","20150211T20:04:01.311+0000","3b9a95c1-3d4e-4db7-b54c-dd0128d725c2","20150216T20:38:39.075+0000","","3cb7e896-6392-4fb3-b29c-1d5604840743","Dworakowska, I.","1971","<i>Dayus takagii</i> sp. n. and some other Empoascini (Auchenorrhyncha, Cicadellidae, Typhlocybinae)","501-509","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='nulla1b2a5e5-dede-431d-a1b1-173f49038279' class='mouseoverHref'>Dworakowska, I. 1971. <i>Dayus takagii</i> sp. n. and some other Empoascini (Auchenorrhyncha, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> II <strong>19</strong>(7-8): 501-509<!--MARK-->","","Article in Journal","a1b2a5e5-dede-431d-a1b1-173f49038279","20120307T04:40:42.932+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","Dialecticopteryx","Dialecticopteryx Kirkaldy, 1907","CICADELLIDAE","Dialecticopteryx","","","","Valid Name","","Genus","","Kirkaldy","1907","Y","8ae03922-d9ea-466b-9627-a319f3a4a902","20150211T20:04:01.311+0000","5f2ea8f1-94c0-48b4-ac5f-d822cdc0d473","20150216T20:38:39.075+0000","728e2f33-da2f-41ba-ade9-f9570574b9a7","5f2ea8f1-94c0-48b4-ac5f-d822cdc0d473","","","","","","","","","","","","","","",""
"","","Dialecticopteryx","Dialecticopteryx Kirkaldy, 1907","","Dialecticopteryx","","","","Synonym","synonym","Genus","","Kirkaldy","1907","Y","71ba8e74-0045-4717-85e9-b4c64f9f1a16","20150211T20:04:01.311+0000","5f2ea8f1-94c0-48b4-ac5f-d822cdc0d473","20150216T20:38:39.075+0000","","4926d105-2ef0-4603-9b44-60a72186b484","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Dialecticopteryx","Dialecticopteryx (Dialecticopteryx) Kirkaldy, 1907","CICADELLIDAE","Dialecticopteryx","Dialecticopteryx","","","Valid Name","","Subgenus","","Kirkaldy","1907","Y","df285ef4-f5aa-40e7-9c90-b4b48918a9cb","20150211T20:04:01.311+0000","e15e1b07-860c-4500-b89c-2026eedebb58","20150216T20:38:39.075+0000","5f2ea8f1-94c0-48b4-ac5f-d822cdc0d473","e15e1b07-860c-4500-b89c-2026eedebb58","","","","","","","","","","","","","","",""
"","","Dialecticopteryx","Dialecticopteryx Kirkaldy, 1907","","Dialecticopteryx","","","","Synonym","synonym","Subgenus","","Kirkaldy","1907","Y","90b82340-9464-4a98-8133-c23436d29d95","20150211T20:04:01.311+0000","e15e1b07-860c-4500-b89c-2026eedebb58","20150216T20:38:39.075+0000","","07e47f99-fb86-42b8-8f6d-84b0f95bafbd","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
