"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elegans","Dyarcyops elegans (Rainbow & Pulleine, 1918)","","Dyarcyops","","elegans","","Generic Combination","","Species","","Rainbow & Pulleine","1918","N","22a9c014-26b0-4d88-86a3-591c1abd9fcf","20170927T23:47:03.470+0000","ade05fc5-1c28-46af-9b45-f98aa8671277","20170928T04:14:56.561+0000","","cb5bca7a-f302-4bd0-93c8-58ef9cf37b49","Main, B.Y.","1977","Preliminary notes towards a revision of the mygalomorph spider genus <i>Dyarcyops</i> (Ctenizidae)","69-72","","Australian Entomological Magazine","","","","<!--MARK--><a href='null163126ac-0231-4cfd-9535-23c0c75fcf8c' class='mouseoverHref'>Main, B.Y. 1977. Preliminary notes towards a revision of the mygalomorph spider genus <i>Dyarcyops</i> (Ctenizidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> 4 <strong>4</strong>: 69-72<!--MARK-->","","Article in Journal","163126ac-0231-4cfd-9535-23c0c75fcf8c","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","fredcoylei","Misgolas fredcoylei Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","fredcoylei","","Valid Name","","Species","","Wishart & Rowell","2008","Y","c06fd2a9-3b9e-42f0-9139-5bf39dbbabf3","20170927T23:47:03.470+0000","a8851bba-543a-46b5-b787-98ec3932a5e3","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","a8851bba-543a-46b5-b787-98ec3932a5e3","","","","","","","","","","","","","","",""
"","","fredcoylei","Misgolas fredcoylei Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","fredcoylei","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","e8257209-7c24-4508-adcd-2808eb22321e","20170927T23:47:03.470+0000","a8851bba-543a-46b5-b787-98ec3932a5e3","20170928T04:14:56.561+0000","","00dca6fd-f486-4c58-8b23-6c59a41d867e","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gracilis","Misgolas gracilis (Rainbow & Pulleine, 1918)","IDIOPIDAE","Misgolas","","gracilis","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","46030807-6f06-4307-8b64-8784fc8a7602","20170927T23:47:03.470+0000","d4afd89a-51c8-4db3-aa8a-9d87468b225e","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","d4afd89a-51c8-4db3-aa8a-9d87468b225e","","","","","","","","","","","","","","",""
"","","gracilis","Arbanitis gracilis Rainbow & Pulleine, 1918","","Arbanitis","","gracilis","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","31560b85-83d9-47d3-b6d5-faece6e88152","20170927T23:47:03.470+0000","d4afd89a-51c8-4db3-aa8a-9d87468b225e","20170928T04:14:56.561+0000","","e412f78c-a2c7-4abd-88d0-585b23c4f2af","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","villosus","Arbanitis villosus Rainbow, 1920","","Arbanitis","","villosus","","Synonym","synonym","Species","the syntypes are allegedly from Papua New Guinea, but may have come from Australia","Rainbow","1920","Y","22bf7e35-89f7-40fe-8ad7-aaca4d99dfcb","20170927T23:47:03.470+0000","d4afd89a-51c8-4db3-aa8a-9d87468b225e","20170928T04:14:56.561+0000","","7564a1f2-1f2c-4121-931f-699e80c81450","Rainbow, W.J.","1920","Trapdoor spiders of the <i>Chevert</i> Expedition","77-85","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc9f98fcd-fe63-4c6e-a6be-7586b1113b71' class='mouseoverHref'>Rainbow, W.J. 1920. Trapdoor spiders of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>: 77-85<!--MARK--> [4 Dec. 1920]","4 Dec. 1920","Article in Journal","c9f98fcd-fe63-4c6e-a6be-7586b1113b71","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bradleyi","Arbanitis bradleyi Rainbow, 1920","","Arbanitis","","bradleyi","","Synonym","synonym","Species","","Rainbow","1920","Y","3a9bd72a-ef4f-438c-9aa6-793842fe92fd","20170927T23:47:03.470+0000","d4afd89a-51c8-4db3-aa8a-9d87468b225e","20170928T04:14:56.561+0000","","c4928d9b-dd67-4814-9bef-950bf23bff24","Rainbow, W.J.","1920","Trapdoor spiders of the <i>Chevert</i> Expedition","77-85","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc9f98fcd-fe63-4c6e-a6be-7586b1113b71' class='mouseoverHref'>Rainbow, W.J. 1920. Trapdoor spiders of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>: 77-85<!--MARK--> [4 Dec. 1920]","4 Dec. 1920","Article in Journal","c9f98fcd-fe63-4c6e-a6be-7586b1113b71","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","papuensis","Idioctis papuensis Rainbow, 1920","","Idioctis","","papuensis","","Synonym","synonym","Species","the type is allegedly from New Guinea, but may have come from Australia","Rainbow","1920","Y","469d10f3-8706-499a-bdcc-f7aea477d1b1","20170927T23:47:03.470+0000","d4afd89a-51c8-4db3-aa8a-9d87468b225e","20170928T04:14:56.561+0000","","c19d3f56-a0e6-486b-ab96-33fd2f0fc010","Rainbow, W.J.","1920","Trapdoor spiders of the <i>Chevert</i> Expedition","77-85","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc9f98fcd-fe63-4c6e-a6be-7586b1113b71' class='mouseoverHref'>Rainbow, W.J. 1920. Trapdoor spiders of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>: 77-85<!--MARK--> [4 Dec. 1920]","4 Dec. 1920","Article in Journal","c9f98fcd-fe63-4c6e-a6be-7586b1113b71","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gracilis","Misgolas gracilis (Rainbow & Pulleine, 1918)","","Misgolas","","gracilis","","Generic Combination","","Species","","Rainbow & Pulleine","1918","N","02322a90-d7b1-4bcc-b103-76318dfb1eff","20170927T23:47:03.470+0000","d4afd89a-51c8-4db3-aa8a-9d87468b225e","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","grayi","Misgolas grayi Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","grayi","","Valid Name","","Species","","Wishart & Rowell","2008","Y","b26acabe-7303-45dd-8522-3020932de5bb","20170927T23:47:03.470+0000","61f711cf-5f22-4359-9dba-e7a8a1983410","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","61f711cf-5f22-4359-9dba-e7a8a1983410","","","","","","","","","","","","","","",""
"","","grayi","Misgolas grayi Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","grayi","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","ead14c2b-fc8f-45d0-b2d6-a97a6433c6f8","20170927T23:47:03.470+0000","61f711cf-5f22-4359-9dba-e7a8a1983410","20170928T04:14:56.561+0000","","c8ef75a9-f709-4fd1-978f-d04536db9564","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gwennethae","Misgolas gwennethae Wishart, 2011","IDIOPIDAE","Misgolas","","gwennethae","","Valid Name","","Species","","Wishart","2011","Y","c41d8620-f082-4286-8355-e0ec0148b2b9","20170927T23:47:03.470+0000","08be5800-3547-4b15-a15d-09a8107d44ea","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","08be5800-3547-4b15-a15d-09a8107d44ea","","","","","","","","","","","","","","",""
"","","gwennethae","Misgolas gwennethae Wishart, 2011","IDIOPIDAE","Misgolas","","gwennethae","","Synonym","synonym","Species","","Wishart","2011","Y","72383578-4af0-4aed-a455-3b2e7bf2e5e7","20170927T23:47:03.470+0000","08be5800-3547-4b15-a15d-09a8107d44ea","20170928T04:14:56.561+0000","","d675c03c-e46e-4b6a-8b88-2743de4d0fb8","Wishart, G.","2011","Trapdoor Spiders of the Genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Illawarra and South Coast Regions of New South Wales, Australia","33-51","","Records of the Australian Museum","","","","<!--MARK--><a href='null2e583ffa-3c6d-44be-9cd8-b81b7b8d25ae' class='mouseoverHref'>Wishart, G. 2011. Trapdoor Spiders of the Genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Illawarra and South Coast Regions of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>: 33-51<!--MARK-->","","Article in Journal","2e583ffa-3c6d-44be-9cd8-b81b7b8d25ae","20121113T00:58:00.607+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","helensmithae","Misgolas helensmithae Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","helensmithae","","Valid Name","","Species","","Wishart & Rowell","2008","Y","39b86ad7-492b-4402-ba0c-ddf902e0cf8b","20170927T23:47:03.470+0000","4b4d993e-bcd1-45bb-80d4-e4502f6f8bb1","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","4b4d993e-bcd1-45bb-80d4-e4502f6f8bb1","","","","","","","","","","","","","","",""
"","","helensmithae","Misgolas helensmithae Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","helensmithae","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","e9599eaa-e867-4ffc-b0c1-1809bbbda3b2","20170927T23:47:03.470+0000","4b4d993e-bcd1-45bb-80d4-e4502f6f8bb1","20170928T04:14:56.561+0000","","bc0b96e9-392b-4f0a-a85c-52707bb99056","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hirsutus","Misgolas hirsutus (Rainbow & Pulleine, 1918)","IDIOPIDAE","Misgolas","","hirsutus","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","9c45de30-603c-43d6-ab6b-2e9615b3c174","20170927T23:47:03.470+0000","bcf55098-8108-4c89-ac26-a3016ca6d1a3","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","bcf55098-8108-4c89-ac26-a3016ca6d1a3","","","","","","","","","","","","","","",""
"","","hirsutus","Arbanitis hirsutus Rainbow & Pulleine, 1918","","Arbanitis","","hirsutus","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","70b243b2-3201-4156-87ee-be49b7a3721d","20170927T23:47:03.470+0000","bcf55098-8108-4c89-ac26-a3016ca6d1a3","20170928T04:14:56.561+0000","","915b1d4d-3f50-4beb-9572-035fba2e5c31","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hirsutus","Misgolas hirsutus (Rainbow & Pulleine, 1918)","","Misgolas","","hirsutus","","Generic Combination","","Species","","Rainbow & Pulleine","1918","N","a19616ea-ed15-4e44-891f-54fe14ac9699","20170927T23:47:03.470+0000","bcf55098-8108-4c89-ac26-a3016ca6d1a3","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","horsemanae","Misgolas horsemanae Wishart, 2011","IDIOPIDAE","Misgolas","","horsemanae","","Valid Name","","Species","","Wishart","2011","Y","23d344fb-961f-49d7-b60e-e256430b80c7","20170927T23:47:03.470+0000","55dc0cf3-7bf2-4e3c-99b1-78b4971ccce1","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","55dc0cf3-7bf2-4e3c-99b1-78b4971ccce1","","","","","","","","","","","","","","",""
"","","horsemanae","Misgolas horsemanae Wishart, 2011","IDIOPIDAE","Misgolas","","horsemanae","","Synonym","synonym","Species","","Wishart","2011","Y","138db993-4d04-4a3e-bb0f-5992f5cbe606","20170927T23:47:03.470+0000","55dc0cf3-7bf2-4e3c-99b1-78b4971ccce1","20170928T04:14:56.561+0000","","01fd5271-6419-4266-97a8-ba02f2832178","Wishart, G.","2011","Trapdoor Spiders of the Genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Illawarra and South Coast Regions of New South Wales, Australia","33-51","","Records of the Australian Museum","","","","<!--MARK--><a href='null2e583ffa-3c6d-44be-9cd8-b81b7b8d25ae' class='mouseoverHref'>Wishart, G. 2011. Trapdoor Spiders of the Genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Illawarra and South Coast Regions of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>: 33-51<!--MARK-->","","Article in Journal","2e583ffa-3c6d-44be-9cd8-b81b7b8d25ae","20121113T00:58:00.607+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kampenae","Misgolas kampenae Wishart, 2011","IDIOPIDAE","Misgolas","","kampenae","","Valid Name","","Species","","Wishart","2011","Y","8acf5b02-19cf-4e53-8b5d-821d2a5cca9d","20170927T23:47:03.470+0000","525cdd01-6f72-49ea-88ed-f90440759c8a","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","525cdd01-6f72-49ea-88ed-f90440759c8a","","","","","","","","","","","","","","",""
"","","kampenae","Misgolas kampenae Wishart, 2011","IDIOPIDAE","Misgolas","","kampenae","","Synonym","synonym","Species","","Wishart","2011","Y","ef3be4fc-606b-44e6-bf4a-17ad85e2db4d","20170927T23:47:03.470+0000","525cdd01-6f72-49ea-88ed-f90440759c8a","20170928T04:14:56.561+0000","","89194419-5217-4daf-b409-dc6b2cf9c682","Wishart, G.","2011","Trapdoor Spiders of the Genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Illawarra and South Coast Regions of New South Wales, Australia","33-51","","Records of the Australian Museum","","","","<!--MARK--><a href='null2e583ffa-3c6d-44be-9cd8-b81b7b8d25ae' class='mouseoverHref'>Wishart, G. 2011. Trapdoor Spiders of the Genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Illawarra and South Coast Regions of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>: 33-51<!--MARK-->","","Article in Journal","2e583ffa-3c6d-44be-9cd8-b81b7b8d25ae","20121113T00:58:00.607+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kirstiae","Misgolas kirstiae Wishart, 1992","IDIOPIDAE","Misgolas","","kirstiae","","Valid Name","","Species","","Wishart","1992","Y","cf868b86-bc12-4c90-a910-7328c9a2b71b","20170927T23:47:03.470+0000","1c01b40b-fd95-4926-b0cc-83b6ea1c811d","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","1c01b40b-fd95-4926-b0cc-83b6ea1c811d","","","","","","","","","","","","","","",""
"","","kirstiae","Misgolas kirstiae Wishart, 1992","","Misgolas","","kirstiae","","Synonym","synonym","Species","","Wishart","1992","Y","52b852f2-8955-4441-9a38-0f1b47df3536","20170927T23:47:03.470+0000","1c01b40b-fd95-4926-b0cc-83b6ea1c811d","20170928T04:14:56.561+0000","","6c543c4d-ead5-4298-8034-f0e53d5196b9","Wishart, G.","1992","New species of the trapdoor spider genus <i>Misgolas</i> Karsch (Mygalomorphae: Idiopidae) with a review of the tube-building species","263-278","","Records of the Australian Museum","","","","<!--MARK--><a href='null99bd5c81-0eb8-4286-a7b6-75ba5e4c0b30' class='mouseoverHref'>Wishart, G. 1992. New species of the trapdoor spider genus <i>Misgolas</i> Karsch (Mygalomorphae: Idiopidae) with a review of the tube-building species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>: 263-278<!--MARK-->","","Article in Journal","99bd5c81-0eb8-4286-a7b6-75ba5e4c0b30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","linklateri","Misgolas linklateri Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","linklateri","","Valid Name","","Species","","Wishart & Rowell","2008","Y","f6bc0899-6ce5-4614-ab25-a531e37237a2","20170927T23:47:03.470+0000","3a05a83b-6482-4ea1-9dff-713d0d00a48c","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","3a05a83b-6482-4ea1-9dff-713d0d00a48c","","","","","","","","","","","","","","",""
"","","linklateri","Misgolas linklateri Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","linklateri","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","be49f78f-bad8-4500-803a-fd0ea2723a32","20170927T23:47:03.470+0000","3a05a83b-6482-4ea1-9dff-713d0d00a48c","20170928T04:14:56.561+0000","","7a5eb6b4-03cb-4815-9463-e6b420eafc93","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lynabra","Misgolas lynabra Wishart, 2006","IDIOPIDAE","Misgolas","","lynabra","","Valid Name","","Species","","Wishart","2006","Y","01e9a000-e2d3-4415-ab90-96d1e9f0ca36","20170927T23:47:03.470+0000","cf7083a1-8e39-41d0-8938-52b06d6c818b","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","cf7083a1-8e39-41d0-8938-52b06d6c818b","","","","","","","","","","","","","","",""
"","","lynabra","Misgolas lynabra Wishart, 2006","","Misgolas","","lynabra","","Synonym","synonym","Species","","Wishart","2006","Y","5a29a24a-d4e6-4483-8212-2c843bc75420","20170927T23:47:03.470+0000","cf7083a1-8e39-41d0-8938-52b06d6c818b","20170928T04:14:56.561+0000","","952042f2-a913-4fa7-b867-e9e632fdd983","Wishart, G.","2006","Trapdoor spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Sydney region, Australia, with notes on synonymies attributed to <i>M. rapax</i>","1-18","","Records of the Australian Museum","","","","<!--MARK--><a href='null20a3250c-ac01-4bff-93ef-c4fc7401841a' class='mouseoverHref'>Wishart, G. 2006. Trapdoor spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) in the Sydney region, Australia, with notes on synonymies attributed to <i>M. rapax</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 1-18<!--MARK-->","","Article in Journal","20a3250c-ac01-4bff-93ef-c4fc7401841a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macei","Misgolas macei Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","macei","","Valid Name","","Species","","Wishart & Rowell","2008","Y","cf1b83a5-ef0a-4a75-87fa-ea8dae7c28a0","20170927T23:47:03.470+0000","8192d72a-1fa5-421f-87b3-f4fe25de833d","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","8192d72a-1fa5-421f-87b3-f4fe25de833d","","","","","","","","","","","","","","",""
"","","macei","Misgolas macei Wishart & Rowell, 2008","IDIOPIDAE","Misgolas","","macei","","Synonym","synonym","Species","","Wishart & Rowell","2008","Y","49f16a9a-3f54-40ce-889f-0c5593be2940","20170927T23:47:03.470+0000","8192d72a-1fa5-421f-87b3-f4fe25de833d","20170928T04:14:56.561+0000","","d31209ac-bcc6-4f1d-b1ee-f25815320b24","Wishart, G. & Rowell, D.M.","2008","Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.","45-86","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc7c1f925-6cda-4c4c-8439-2a7441ac808f' class='mouseoverHref'>Wishart, G. & Rowell, D.M. 2008. Trapdoor Spiders of the genus <i>Misgolas</i> (Mygalomorphae: Idiopidae) from eastern New South Wales, with notes on genetic variation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 45-86<!--MARK-->","","Article in Journal","c7c1f925-6cda-4c4c-8439-2a7441ac808f","20110406T01:17:46.273+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","maculosus","Misgolas maculosus (Rainbow & Pulleine, 1918)","IDIOPIDAE","Misgolas","","maculosus","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","5d4a3e42-68c8-4fce-83b9-f82ecb012118","20170927T23:47:03.470+0000","3197c100-ec40-4978-99fb-4ac6e71bd239","20170928T04:14:56.561+0000","e29f0ea6-5d7d-421d-a877-cc7284e537e4","3197c100-ec40-4978-99fb-4ac6e71bd239","","","","","","","","","","","","","","",""
"","","maculosus","Dyarcyops maculosus Rainbow & Pulleine, 1918","","Dyarcyops","","maculosus","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","63dfe03e-342c-44f5-9eff-cfc53a47c5a2","20170927T23:47:03.470+0000","3197c100-ec40-4978-99fb-4ac6e71bd239","20170928T04:14:56.561+0000","","03ee78d2-43a7-4e5a-a0ee-f9dde87469c6","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","maculosus","Misgolas maculosus (Rainbow & Pulleine, 1918)","","Misgolas","","maculosus","","Generic Combination","","Species","","Rainbow & Pulleine","1918","N","1b0b5b3e-2eb2-4274-ae63-bb7726b4ffe2","20170927T23:47:03.470+0000","3197c100-ec40-4978-99fb-4ac6e71bd239","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
