"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vizonarius","Chilodactylus vizonarius Saville-Kent, 1888","","Chilodactylus","","vizonarius","","Synonym","synonym","Species","","Saville-Kent","1888","Y","3d752f8a-6fab-4b31-b1ae-e08aea8322a2","20100330T04:33:05.686+0000","f48ea118-2084-42d8-aa57-fe0b6c64cf9a","20131126T07:02:25.919+0000","","40d271cb-7dcd-4e80-8a54-f023e6eb35f3","Saville-Kent, W.","1888","Notes on the identity of certain Tasmanian fishes","47-48","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullc68736a2-7c81-421d-b769-92ca49c98260' class='mouseoverHref'>Saville-Kent, W. 1888. Notes on the identity of certain Tasmanian fishes.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1887</strong>: 47-48<!--MARK-->","","Article in Journal","c68736a2-7c81-421d-b769-92ca49c98260","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","vizonarius","Goniistius vizonarius (Saville-Kent, 1887)","","Goniistius","","vizonarius","","Generic Combination","","Species","","Saville-Kent","1887","N","b5d6e609-9f4c-4f4e-9c61-0dc987624dd4","20131126T07:02:25.919+0000","f48ea118-2084-42d8-aa57-fe0b6c64cf9a","20131126T07:02:25.919+0000","","81ad6d51-3ce9-4814-8336-922030f6ed96","Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"","37377012","rubrolabiatus","Cheilodactylus rubrolabiatus Allen & Heemstra, 1976","CHEILODACTYLIDAE","Cheilodactylus","","rubrolabiatus","","Valid Name","","Species","","Allen & Heemstra","1976","Y","4ade32b0-9162-47bb-9219-830ecedea1e9","20131008T23:07:52.756+0000","d5fa53d4-fa08-4a7c-8e2b-9af1ad816098","20131008T23:07:52.756+0000","5b90af60-d093-4b9b-9b92-c1221ba12d3c","d5fa53d4-fa08-4a7c-8e2b-9af1ad816098","","","","","","","","","","","","","","",""
"","","Red Lip Morwong","","","","","","","Common Name","General","Species","","","","","3dd21d31-1e33-4536-a515-649a75c1e41b","20100330T04:33:05.686+0000","d5fa53d4-fa08-4a7c-8e2b-9af1ad816098","20131008T23:07:52.756+0000","","23b7d5f6-8140-4d2d-b19b-67e032b79139","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Red-lip Morwong","","","","","","","Common Name","General","Species","","","","","87362c6f-04f3-41da-bbb3-ea8b563dd983","20100330T04:33:05.686+0000","d5fa53d4-fa08-4a7c-8e2b-9af1ad816098","20131008T23:07:52.756+0000","","918569bb-7c83-47ad-a51a-e928b29e0a4e","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Red-lipped Morwong","","","","","","","Common Name","General","Species","","","","","a7e9f8e5-7735-480b-8c50-381d80f23e23","20100330T04:33:05.686+0000","d5fa53d4-fa08-4a7c-8e2b-9af1ad816098","20131008T23:07:52.756+0000","","ef114614-48ca-4726-881e-476209768739","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Redlip Morwong","","","","","","","Common Name","Preferred","Species","","","","","e455b0c2-b83f-4497-842f-c6d805a77579","20121112T05:07:50.728+0000","d5fa53d4-fa08-4a7c-8e2b-9af1ad816098","20131008T23:07:52.756+0000","","9b1cc4b1-87c8-48e7-9a00-4cebbc3d6d90","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","rubrolabiatus","Cheilodactylus rubrolabiatus Allen & Heemstra, 1976","","Cheilodactylus","","rubrolabiatus","","Synonym","synonym","Species","","Allen & Heemstra","1976","Y","fa63a370-7203-41bf-bad2-9f1e7e0ed758","20100330T04:33:05.686+0000","d5fa53d4-fa08-4a7c-8e2b-9af1ad816098","20131008T23:07:52.756+0000","","88c66ee3-8f23-4eec-9c70-d12dca88235f","Allen, G.R. & Heemstra, P.C.","1976","<i>Cheilodactylus rubrolabiatus</i>, a new species of morwong (Pisces : Cheilodactylidae) from Western Australia, with a key to the cheilodactylid fishes of Australia","311-325 figs 1-2","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9585713f-4792-4cc5-888f-b670dd26db80' class='mouseoverHref'>Allen, G.R. & Heemstra, P.C. 1976. <i>Cheilodactylus rubrolabiatus</i>, a new species of morwong (Pisces : Cheilodactylidae) from Western Australia, with a key to the cheilodactylid fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>(4): 311-325 figs 1-2<!--MARK-->","","Article in Journal","9585713f-4792-4cc5-888f-b670dd26db80","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37377006","spectabilis","Cheilodactylus spectabilis Hutton, 1872","CHEILODACTYLIDAE","Cheilodactylus","","spectabilis","","Valid Name","","Species","","Hutton","1872","Y","8fda3c67-b3d6-4102-a21c-c65734f7d2bd","20131008T23:07:52.756+0000","339f1b35-3f79-4dfe-a34a-fb7d954b21db","20131008T23:07:52.756+0000","5b90af60-d093-4b9b-9b92-c1221ba12d3c","339f1b35-3f79-4dfe-a34a-fb7d954b21db","","","","","","","","","","","","","","",""
"","","Banded Morwong","","","","","","","Common Name","Preferred","Species","","","","","e20dee44-591e-4d94-9966-d4304356f401","20121112T05:09:59.984+0000","339f1b35-3f79-4dfe-a34a-fb7d954b21db","20131008T23:07:52.756+0000","","1281df52-e595-491c-bf05-f3c8a17124aa","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Brown Banded Morwong","","","","","","","Common Name","General","Species","","","","","6cda91c2-d29b-41f9-a23f-84560dd99f81","20100330T04:33:05.686+0000","339f1b35-3f79-4dfe-a34a-fb7d954b21db","20131008T23:07:52.756+0000","","3f70905a-2927-45e7-93eb-c13847e41fce","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Brown-banded Morwong","","","","","","","Common Name","General","Species","","","","","3c5a901b-daa7-4dc1-bd94-88c411b3082e","20100330T04:33:05.686+0000","339f1b35-3f79-4dfe-a34a-fb7d954b21db","20131008T23:07:52.756+0000","","7c659cd8-2944-4e0b-90ec-c4bd287149b1","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Carp","","","","","","","Common Name","General","Species","","","","","4512d3b6-c211-4eaf-9d6d-feabcd56147d","20100330T04:33:05.686+0000","339f1b35-3f79-4dfe-a34a-fb7d954b21db","20131008T23:07:52.756+0000","","9c6d75c8-f0c1-43b4-965b-b9ece28a2d45","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Nanua","","","","","","","Common Name","General","Species","","","","","0f1cb997-9737-495d-a87f-ddfd3dcfe313","20100330T04:33:05.686+0000","339f1b35-3f79-4dfe-a34a-fb7d954b21db","20131008T23:07:52.756+0000","","700e5a7d-e97c-44d7-9eb1-63a92465c74c","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Red Moki","","","","","","","Common Name","General","Species","","","","","708c1fc2-8945-4511-8f38-114d207e15f9","20100330T04:33:05.686+0000","339f1b35-3f79-4dfe-a34a-fb7d954b21db","20131008T23:07:52.756+0000","","4b9176ba-8951-4958-a0d6-19ec369a8d17","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","spectabilis","Cheilodactylus spectabilis Hutton, 1872","","Cheilodactylus","","spectabilis","","Synonym","synonym","Species","","Hutton","1872","Y","0c112383-e794-4c09-9bbc-ade7a9e68616","20100330T04:33:05.686+0000","339f1b35-3f79-4dfe-a34a-fb7d954b21db","20131008T23:07:52.756+0000","","6661cefe-9240-42b1-ae90-4bad617bd07f","Hutton, F.W.","1872","Catalogue with diagnoses of the species","1-88 pls 1-12","Fishes of New Zealand","","","","","<!--MARK--><a href='nullc1a31af2-b316-4559-9223-3525bcc9a5ad' class='mouseoverHref'>Hutton, F.W. 1872. Catalogue with diagnoses of the species. 1-88 pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcb952104-e3e6-4cc6-b8c5-2056c4a5e147' class='mouseoverHref'>Hutton, F.W. & Hector, J. (eds). <em>Fishes of New Zealand</em>. Wellington : Colonial Museum and Geological Survey Department.</a><!--MARK-->","","Chapter in Book","c1a31af2-b316-4559-9223-3525bcc9a5ad","20081009T05:11:37.000+0000","cb952104-e3e6-4cc6-b8c5-2056c4a5e147"
"","","asper","Chilodactylus asper Klunzinger, 1872","","Chilodactylus","","asper","","Synonym","synonym","Species","","Klunzinger","1872","Y","310b919d-ad69-4da5-a32b-332be6644997","20110429T03:28:07.728+0000","339f1b35-3f79-4dfe-a34a-fb7d954b21db","20131008T23:07:52.756+0000","","edb347a9-0d68-4d16-8191-15bee38ba626","Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","allporti","Chilodactylus allporti Günther, 1872","","Chilodactylus","","allporti","","Synonym","synonym","Species","","Günther","1872","Y","b6ff4d62-51d0-4124-a665-d261308dfdaa","20110429T03:28:07.728+0000","339f1b35-3f79-4dfe-a34a-fb7d954b21db","20131008T23:07:52.756+0000","","db90912f-8bc5-4b49-a13f-24d9a57f086c","Günther, A.","1872","Description of two new fishes from Tasmania","183-184","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5ff1b0fe-be0b-45c5-9ae5-1f0e49212469' class='mouseoverHref'>Günther, A. 1872. Description of two new fishes from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(26): 183-184<!--MARK-->","","Article in Journal","5ff1b0fe-be0b-45c5-9ae5-1f0e49212469","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rubrofasciatus","Cheilodactylus rubrofasciatus Castelnau, 1878","","Cheilodactylus","","rubrofasciatus","","Synonym","synonym","Species","","Castelnau","1878","Y","dbfccdb5-f542-4eaf-9c7d-f5b2c0a0d130","20100330T04:33:05.686+0000","339f1b35-3f79-4dfe-a34a-fb7d954b21db","20131008T23:07:52.756+0000","","1ac735a0-a2b6-46ae-a9a8-fad3d55cf3b4","Castelnau, F.L. de","1878","On some new Australian (chiefly) freshwater fishes","140-144","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc169531e-d23d-48a1-bce9-6024a08d0522' class='mouseoverHref'>Castelnau, F.L. de 1878. On some new Australian (chiefly) freshwater fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(2): 140-144<!--MARK-->","","Article in Journal","c169531e-d23d-48a1-bce9-6024a08d0522","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37377008","vestitus","Cheilodactylus vestitus (Castelnau, 1879)","CHEILODACTYLIDAE","Cheilodactylus","","vestitus","","Valid Name","","Species","","Castelnau","1879","N","cc22f1c9-5494-424a-938a-6e3c716f1fb1","20131008T23:07:52.756+0000","0372a96f-d60d-462e-9e3f-2decb032aa82","20131008T23:07:52.756+0000","5b90af60-d093-4b9b-9b92-c1221ba12d3c","0372a96f-d60d-462e-9e3f-2decb032aa82","","","","","","","","","","","","","","",""
"","","Crested Morwong","","","","","","","Common Name","Preferred","Species","","","","","fb06d8db-b4a1-496d-b9ee-7b1c0a8bb097","20121112T05:12:59.408+0000","0372a96f-d60d-462e-9e3f-2decb032aa82","20131008T23:07:52.756+0000","","fb1c76bc-c3b9-45f0-8783-11e86347d9bb","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Eastern Crested Morwong","","","","","","","Common Name","General","Species","","","","","1748f179-5697-42fe-99ab-694f65812273","20120204T06:28:15.894+0000","0372a96f-d60d-462e-9e3f-2decb032aa82","20131008T23:07:52.756+0000","","0203b535-3d9d-48bd-97c7-f434cbf2a35c","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Eastern Magpie Morwong","","","","","","","Common Name","General","Species","","","","","9f7bacdd-346a-4dad-9535-92e3431d2f8b","20120204T06:28:15.894+0000","0372a96f-d60d-462e-9e3f-2decb032aa82","20131008T23:07:52.756+0000","","0c75236d-1c0d-442d-ac4c-38c4430f0c23","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Eastern Morwong","","","","","","","Common Name","General","Species","","","","","63dc2cce-ebb5-4d00-8fb9-132ececefe78","20120204T06:28:15.894+0000","0372a96f-d60d-462e-9e3f-2decb032aa82","20131008T23:07:52.756+0000","","28d88f1d-dcd4-4603-bfe2-d232a8f1f08f","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Magpie Morwong","","","","","","","Common Name","General","Species","","","","","a5928ad2-408c-48d7-8a14-61d75dc5d64c","20120204T06:28:15.894+0000","0372a96f-d60d-462e-9e3f-2decb032aa82","20131008T23:07:52.756+0000","","77774a6e-0e5b-4073-8585-b40db69769c8","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","vestitus","Zeodrius vestitus Castelnau, 1879","","Zeodrius","","vestitus","","Synonym","synonym","Species","","Castelnau","1879","Y","09d6b914-abdb-4374-bd9f-f608c9b9473e","20100330T04:33:05.686+0000","0372a96f-d60d-462e-9e3f-2decb032aa82","20131008T23:07:52.756+0000","","ebe6a40b-37c7-4c18-828e-01a8eb4a2153","Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vestitus","Cheilodactylus vestitus (Castelnau, 1879)","","Cheilodactylus","","vestitus","","Generic Combination","","Species","","Castelnau","1879","N","93469cfb-5a4f-4ae7-83ec-188e9bae32eb","20120204T06:28:15.894+0000","0372a96f-d60d-462e-9e3f-2decb032aa82","20131008T23:07:52.756+0000","","3549c9b6-aaf7-4a97-b358-64e7305e7595","Randall, J.E.","1983","A review of the fishes of the subgenus <i>Goniistius</i>, genus <i>Cheilodactylus</i>, with description of a new species from Easter Island and Rapa","1-24","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null88d0d2a0-bc00-4d84-8573-a2e3dbeec9c0' class='mouseoverHref'>Randall, J.E. 1983. A review of the fishes of the subgenus <i>Goniistius</i>, genus <i>Cheilodactylus</i>, with description of a new species from Easter Island and Rapa.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>25</strong>: 1-24<!--MARK-->","","Article in Journal","88d0d2a0-bc00-4d84-8573-a2e3dbeec9c0","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","vestitus","Goniistius vestitus (Castelnau, 1879)","","Goniistius","","vestitus","","Generic Combination","","Species","","Castelnau","1879","N","67f36f49-e4ae-4548-80d2-3886f84ba3b3","20120204T09:02:52.021+0000","0372a96f-d60d-462e-9e3f-2decb032aa82","20131008T23:07:52.756+0000","","965538b2-6eda-49dd-8ebd-4c56549a6024","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","","Dactylophora","Dactylophora De Vis, 1883","CHEILODACTYLIDAE","Dactylophora","","","","Valid Name","","Genus","","De Vis","1883","Y","bcc7f302-1975-4951-bfd4-b88510485c7c","20121112T23:30:54.873+0000","37ba830f-5e15-4db6-981a-54873353d152","20121112T23:32:39.292+0000","7033645a-3dcb-434f-871e-e08ba02b34b4","37ba830f-5e15-4db6-981a-54873353d152","","","","","","","","","","","","","","",""
"","","Dactylophora","Dactylophora De Vis, 1883","","Dactylophora","","","","Synonym","synonym","Genus","","De Vis","1883","Y","7c5d0e69-100c-4ba0-a230-73c9161e4d39","20121112T05:13:57.076+0000","37ba830f-5e15-4db6-981a-54873353d152","20121112T23:32:39.292+0000","","4b92235d-117e-4e23-b6d8-927164d4783b","De Vis, C.W.","1883","Descriptions of new genera and species of Australian fishes","283-289","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2eaef38-1977-4bf4-9cea-7c45d120e724' class='mouseoverHref'>De Vis, C.W. 1883. Descriptions of new genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 283-289<!--MARK-->","","Article in Journal","c2eaef38-1977-4bf4-9cea-7c45d120e724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37377005","nigricans","Dactylophora nigricans (Richardson, 1850)","CHEILODACTYLIDAE","Dactylophora","","nigricans","","Valid Name","","Species","","Richardson","1850","N","256d407e-6fc3-4304-a625-cb21fb545a7b","20131008T23:07:52.756+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","37ba830f-5e15-4db6-981a-54873353d152","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","","","","","","","","","","","","","","",""
"","","Black Butterfish","","","","","","","Common Name","General","Species","","","","","5875a68a-fc64-47b2-9dd0-215cf423bad5","20120204T06:55:26.341+0000","5618cb8d-a4ca-4bb5-bbbc-cc4d3eaacc04","20131008T23:07:52.756+0000","","ffee2d25-eb6a-403c-a303-554361539cc1","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
