"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oscar","","","","","","","Common Name","Preferred","Species","","","","","839d6e3b-6fc0-4a8a-8745-6f9c127736d5","20160413T02:50:45.871+0000","3021503d-0d1b-451c-bea1-e365039052a8","20170727T04:09:21.978+0000","","6ce38573-2edd-49c4-96c3-04f6b521922a","Webb, A.C.","2007","Status of non-native freshwater fishes in tropical northern Queensland, including establishment success, rates of spread, range and introduction pathways.","63-78","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null7f4d89be-cec2-47d2-9dc3-c5f19bbd00c9' class='mouseoverHref'>Webb, A.C. 2007. Status of non-native freshwater fishes in tropical northern Queensland, including establishment success, rates of spread, range and introduction pathways.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>140</strong>: 63-78<!--MARK-->","","Article in Journal","7f4d89be-cec2-47d2-9dc3-c5f19bbd00c9","20120531T08:24:32.268+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","ocellatus","Lobotes ocellatus Agassiz, 1831","","Lobotes","","ocellatus","","Synonym","synonym","Species","","Agassiz","1831","Y","424b37e5-a477-47e8-be27-f1e0de3e290c","20160314T07:06:34.524+0000","3021503d-0d1b-451c-bea1-e365039052a8","20170727T04:09:21.978+0000","","6e353d45-fb42-485d-82da-0b55f8f8d956","Agassiz, J.L.R. in Spix, J.B. von & Agassiz, J.L.R.","1831","Selecta genera et species piscium quos in itinere per Brasiliam annis MDCCCXVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae Regis Augustissimi, peracto colleget et pingendso curavit. Dr J. B. de Spix?. Monachii. Selecta Piscium Brasiliam. Part 2. pls 49-101","83-138","","","","","","<!--MARK--><a href='null376775e6-013b-4559-b5fe-3468191f98f9' class='mouseoverHref'>Agassiz, J.L.R. <i>in</i> Spix, J.B. von & Agassiz, J.L.R. 1831. Selecta genera et species piscium quos in itinere per Brasiliam annis MDCCCXVII-MDCCCXX jussu et auspiciis Maximiliani Josephi I. Bavariae Regis Augustissimi, peracto colleget et pingendso curavit. Dr J. B. de Spix?. Monachii. Selecta Piscium Brasiliam. Part 2. pls 49-101. 83-138 pp.</a>","","Miscellaneous","376775e6-013b-4559-b5fe-3468191f98f9","20160317T23:03:11.812+0000",""
"","","ocellatus","Astronotus ocellatus (Agassiz, 1831)","CICHLIDAE","Astronotus","","ocellatus","","Generic Combination","","Species","","Agassiz","1831","N","c8cf275d-53d2-4023-af84-9ea401391d96","20160330T06:52:56.860+0000","3021503d-0d1b-451c-bea1-e365039052a8","20170727T04:09:21.978+0000","","7fb30a54-18bf-40b3-b612-b86c43f35bd8","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"","","Geophagus","Geophagus Quoy & Gaimard, 1824","CICHLIDAE","Geophagus","","","","Valid Name","","Genus","","Quoy & Gaimard","1824","Y","4fd4c601-df96-4ed2-a8d1-5ad8a95c3189","20160414T06:49:36.509+0000","332827b3-534d-4b90-8ec4-fe0f5c5bd72e","20170727T04:09:21.978+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","332827b3-534d-4b90-8ec4-fe0f5c5bd72e","","","","","","","","","","","","","","",""
"","","Geophagus","Geophagus Heckel, 1840","","","","","","Synonym","synonym","Genus","","Heckel","1840","Y","2a57eb1b-0405-483b-aca9-afabe8ccb1a8","20120816T22:05:01.979+0000","332827b3-534d-4b90-8ec4-fe0f5c5bd72e","20170727T04:09:21.978+0000","","115ad898-ee67-4dbd-a962-8d2b3c45b5af","Heckel, J.J.","1840","Johann Natterer's neue Flussfische Brasilien's nach den Beobachtungen und Mittheilungen des Entdeckers beschrieben (Erste Abtheilung, Die Labroiden)","325-471","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null37fa09d6-94f7-4039-82e0-f75130bdcfa6' class='mouseoverHref'>Heckel, J.J. 1840. Johann Natterer's neue Flussfische Brasilien's nach den Beobachtungen und Mittheilungen des Entdeckers beschrieben (Erste Abtheilung, Die Labroiden).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>2</strong>: 325-471<!--MARK-->","","Article in Journal","37fa09d6-94f7-4039-82e0-f75130bdcfa6","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","37371007","brasiliensis","Geophagus brasiliensis (Quoy & Gaimard, 1824)","CICHLIDAE","Geophagus","","brasiliensis","","Valid Name","","Species","","Quoy & Gaimard","1824","N","a973f956-5a93-4fff-a3bb-c4070b55ea80","20170524T05:36:20.429+0000","25a12b6a-80ba-4e31-9b50-32a374d1c3b0","20170727T04:09:21.978+0000","332827b3-534d-4b90-8ec4-fe0f5c5bd72e","25a12b6a-80ba-4e31-9b50-32a374d1c3b0","","","","","","","","","","","","","","",""
"","","Mother-of-pearl Cichlid","","","","","","","Common Name","General","Species","","","","","dc26864c-e73c-459f-bdae-43978665903c","20120816T22:09:21.517+0000","25a12b6a-80ba-4e31-9b50-32a374d1c3b0","20170727T04:09:21.978+0000","","","","","","","","","","","","","","","","",""
"","","Pearl Cichlid","","","","","","","Common Name","Preferred","Species","","","","","70436afe-4e8c-41a9-86c2-0de0737e157f","20160414T06:45:01.398+0000","25a12b6a-80ba-4e31-9b50-32a374d1c3b0","20170727T04:09:21.978+0000","","3139e2c6-222a-4562-b74e-e4fafb9f27e7","Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K.","2008","Review of the impacts of introduced ornamental fish species that have established wild populations in Australia","277 pp.","","","","","","<!--MARK--><a href='nulld2d4914e-7de5-4e9d-8ba4-aa7a72368f06' class='mouseoverHref'>Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K. 2008. Review of the impacts of introduced ornamental fish species that have established wild populations in Australia. Prepared for the Australian Government Department of the Environment, Water, Heritage and the Arts. 277 pp.</a>","","Miscellaneous","d2d4914e-7de5-4e9d-8ba4-aa7a72368f06","20121126T22:45:56.803+0000",""
"","","Pearl Eartheater","","","","","","","Common Name","General","Species","","","","","d4a748b7-eb66-49e0-986a-8bcd2fd0e21d","20120816T22:09:21.517+0000","25a12b6a-80ba-4e31-9b50-32a374d1c3b0","20170727T04:09:21.978+0000","","","","","","","","","","","","","","","","",""
"","","Pearlscale","","","","","","","Common Name","General","Species","","","","","5ce5491f-3dc8-4b87-8062-c0b6fcece0c5","20120816T22:09:21.517+0000","25a12b6a-80ba-4e31-9b50-32a374d1c3b0","20170727T04:09:21.978+0000","","","","","","","","","","","","","","","","",""
"","","brasiliensis","Chromis brasiliensis Quoy & Gaimard, 1824","","Chromis","","brasiliensis","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","90af8735-b4a0-4a60-bd54-cf94e912fd2e","20160323T07:22:18.099+0000","25a12b6a-80ba-4e31-9b50-32a374d1c3b0","20170727T04:09:21.978+0000","","5da53a1b-72c2-4be6-af1e-0a0f82513c99","Quoy, J.R.C. & Gaimard, J.P.","1824","Description des Poissons. Chapter IX","pp. 192-401","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='nullcff60338-4232-46dc-95cd-1de778c50f0b' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Description des Poissons. Chapter IX. pp. 192-401</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","cff60338-4232-46dc-95cd-1de778c50f0b","20130129T22:04:16.301+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"","","brasiliensis","Geophagus brasiliensis (Quoy & Gaimard, 1824)","","Geophagus","","brasiliensis","","Generic Combination","","Species","","Quoy & Gaimard","1824","N","24bfcf65-558a-4bdd-9010-354c5e387067","20160323T07:05:06.001+0000","25a12b6a-80ba-4e31-9b50-32a374d1c3b0","20170727T04:09:21.978+0000","","b2fd8fe9-2006-4167-9f44-cf59eab9d86a","Kner, R.","1867","Fische, Dritte Abteilung. Reise der österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857-1858-1859, unter den Befehlen des Commodore B. von Wüllestorf-Urbair. Zoologischer Theil 1","273-433 pp. 12-16 pls","","","","","Kurl Gerold's & Sohn","<!--MARK--><a href='null6c12f2ab-90c0-4639-87a0-c973d8632ae1' class='mouseoverHref'>Kner, R. 1867. <em>Fische, Dritte Abteilung. Reise der österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857-1858-1859, unter den Befehlen des Commodore B. von Wüllestorf-Urbair. Zoologischer Theil 1</em>. Wien : Kurl Gerold's & Sohn Vol. 5 273-433 pp. 12-16 pls.</a><!--MARK-->","","Book","6c12f2ab-90c0-4639-87a0-c973d8632ae1","20100304T01:00:20.073+0000",""
"","","Hemichromis","Hemichromis Peters, 1857","CICHLIDAE","Hemichromis","","","","Valid Name","","Genus","","Peters","1857","Y","0f4f3c73-f763-4c40-b526-e47ec4fc0b8e","20160414T06:57:47.990+0000","a032081b-558a-4876-93ad-170566c7db64","20170727T04:09:21.978+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","a032081b-558a-4876-93ad-170566c7db64","","","","","","","","","","","","","","",""
"","","Hemichromis","Hemichromis Peters, 1857","","","","","","Synonym","synonym","Genus","","Peters","1857","Y","aae0d0a6-f0a4-4cd0-b5fb-2a9052deda05","20150912T08:59:28.286+0000","a032081b-558a-4876-93ad-170566c7db64","20170727T04:09:21.978+0000","","67f04059-55a7-44bc-bb8a-9be926105096","Peters, W.","1857","Neue Gattung von Chromiden","403","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null8dd78b50-44e6-4a16-bfff-be58b45bbcfb' class='mouseoverHref'>Peters, W. 1857. Neue Gattung von Chromiden.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1857</strong>: 403<!--MARK--> [in minutes of August Meeting]","in minutes of August Meeting","Article in Journal","8dd78b50-44e6-4a16-bfff-be58b45bbcfb","20150912T08:56:50.520+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","37371014","bimaculatus","Hemichromis bimaculatus Gill, 1862","CICHLIDAE","Hemichromis","","bimaculatus","","Valid Name","","Species","","Gill","1862","Y","7d21a646-0cae-4da6-8081-a56373d0ce3e","20170524T05:38:43.196+0000","c48c35ba-48c2-4901-9bc3-76a5bf152d4a","20170727T04:09:21.978+0000","a032081b-558a-4876-93ad-170566c7db64","c48c35ba-48c2-4901-9bc3-76a5bf152d4a","","","","","","","","","","","","","","",""
"","","Jewel Cichlid","","","","","","","Common Name","Preferred","Species","","","","","e7fd2fc9-a0e4-4e85-97de-852222728a81","20160413T05:11:03.675+0000","c48c35ba-48c2-4901-9bc3-76a5bf152d4a","20170727T04:09:21.978+0000","","97ed3c64-c4cc-4164-bc05-eb7fe49f9441","Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bimaculatus","Hemichromis bimaculatus Gill, 1862","CICHLIDAE","Hemichromis","","bimaculatus","","Synonym","synonym","Species","","Gill","1862","Y","0e7937d0-9f05-46ff-8bf1-4be6dd28a0f2","20150912T09:13:36.808+0000","c48c35ba-48c2-4901-9bc3-76a5bf152d4a","20170727T04:09:21.978+0000","","35e2e1a3-8267-41b1-bfbd-d270dd353c0b","Gill, T.N.","1862","On the West African genus <i>Hemichromis</i> and descriptions of new species in the museums of the Academy and Smithsonian Institution","134-139","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld4187223-e951-4eb0-9cea-92bd811c8678' class='mouseoverHref'>Gill, T.N. 1862. On the West African genus <i>Hemichromis</i> and descriptions of new species in the museums of the Academy and Smithsonian Institution.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>: 134-139<!--MARK-->","","Article in Journal","d4187223-e951-4eb0-9cea-92bd811c8678","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Heros","Heros Heckel, 1840","CICHLIDAE","Heros","","","","Valid Name","","Genus","","Heckel","1840","Y","3ff4c795-fa4c-4170-b8de-dfe0fba80494","20160414T07:01:47.519+0000","3bfc837d-869c-4d9c-8182-98bd798296a7","20170727T04:09:21.978+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","3bfc837d-869c-4d9c-8182-98bd798296a7","","","","","","","","","","","","","","",""
"","","Heros","Heros Heckel, 1840","CICHLIDAE","Heros","","","","Synonym","synonym","Genus","","Heckel","1840","Y","b8d275b5-1c03-47fd-a094-934fe8cb4cee","20160406T13:46:26.847+0000","3bfc837d-869c-4d9c-8182-98bd798296a7","20170727T04:09:21.978+0000","","93f2bd52-8d1c-421b-84d2-86eee47e358e","Heckel, J.J.","1840","Johann Natterer's neue Flussfische Brasilien's nach den Beobachtungen und Mittheilungen des Entdeckers beschrieben (Erste Abtheilung, Die Labroiden)","325-471","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null37fa09d6-94f7-4039-82e0-f75130bdcfa6' class='mouseoverHref'>Heckel, J.J. 1840. Johann Natterer's neue Flussfische Brasilien's nach den Beobachtungen und Mittheilungen des Entdeckers beschrieben (Erste Abtheilung, Die Labroiden).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>2</strong>: 325-471<!--MARK-->","","Article in Journal","37fa09d6-94f7-4039-82e0-f75130bdcfa6","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","37371015","severus","Heros severus Heckel, 1840","CICHLIDAE","Heros","","severus","","Valid Name","","Species","","Heckel","1840","Y","b96d178f-40b7-4553-b8a4-cf8596201c4d","20170524T05:43:40.089+0000","dca5d28a-3e08-491f-88bf-b7dcfb5d3b91","20170727T04:09:21.978+0000","3bfc837d-869c-4d9c-8182-98bd798296a7","dca5d28a-3e08-491f-88bf-b7dcfb5d3b91","","","","","","","","","","","","","","",""
"","","Banded Cichlid","","","","","","","Common Name","General","Species","","","","","3e89c001-923c-4b66-b619-62ce19fc80e7","20160413T05:15:04.056+0000","dca5d28a-3e08-491f-88bf-b7dcfb5d3b91","20170727T04:09:21.978+0000","","28163890-0d88-4abc-9cd9-2f5bd517ef01","Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K.","2008","Review of the impacts of introduced ornamental fish species that have established wild populations in Australia","277 pp.","","","","","","<!--MARK--><a href='nulld2d4914e-7de5-4e9d-8ba4-aa7a72368f06' class='mouseoverHref'>Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K. 2008. Review of the impacts of introduced ornamental fish species that have established wild populations in Australia. Prepared for the Australian Government Department of the Environment, Water, Heritage and the Arts. 277 pp.</a>","","Miscellaneous","d2d4914e-7de5-4e9d-8ba4-aa7a72368f06","20121126T22:45:56.803+0000",""
"","","Green Severum","","","","","","","Common Name","General","Species","","","","","611e681e-a6bb-41b1-bba0-b25722a30917","20160413T05:17:26.170+0000","dca5d28a-3e08-491f-88bf-b7dcfb5d3b91","20170727T04:09:21.978+0000","","c6b43379-a728-4d88-af9b-fc38df60dc46","Harris, J.H.","2013","11. Fishes from elsewhere.","pp. 259-282","Ecology of Australian Freshwater Fishes.","","","","","<!--MARK--><a href='null62f482f9-459f-4d61-914b-7fbaa6baa783' class='mouseoverHref'>Harris, J.H. 2013. 11. Fishes from elsewhere. pp. 259-282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a4b059a-7268-49b6-b7d2-a0b3bb4c6984' class='mouseoverHref'>Humphries, P. & Walker, K. (eds). <em>Ecology of Australian Freshwater Fishes</em>. Collingwood, Victoria : CSIRO Publishing 423 pp.</a><!--MARK-->","","Chapter in Book","62f482f9-459f-4d61-914b-7fbaa6baa783","20130517T06:57:31.645+0000","6a4b059a-7268-49b6-b7d2-a0b3bb4c6984"
"","","severus","Heros severus Heckel, 1840","","Heros","","severus","","Synonym","synonym","Species","","Heckel","1840","Y","ae66db54-8695-4721-9146-65bf3dc86db6","20160406T14:49:42.542+0000","dca5d28a-3e08-491f-88bf-b7dcfb5d3b91","20170727T04:09:21.978+0000","","457e13c0-f455-435a-a034-bdbb1aa19869","Heckel, J.J.","1840","Johann Natterer's neue Flussfische Brasilien's nach den Beobachtungen und Mittheilungen des Entdeckers beschrieben (Erste Abtheilung, Die Labroiden)","325-471","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null37fa09d6-94f7-4039-82e0-f75130bdcfa6' class='mouseoverHref'>Heckel, J.J. 1840. Johann Natterer's neue Flussfische Brasilien's nach den Beobachtungen und Mittheilungen des Entdeckers beschrieben (Erste Abtheilung, Die Labroiden).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>2</strong>: 325-471<!--MARK-->","","Article in Journal","37fa09d6-94f7-4039-82e0-f75130bdcfa6","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","Oreochromis","Oreochromis Günther, 1889","CICHLIDAE","Oreochromis","","","","Valid Name","","Genus","","Günther","1889","Y","9630088d-8ce9-4c65-a7f2-0cbf2950f98c","20160414T07:04:51.388+0000","95e3272d-3f5a-432f-8c53-f5784a0c657c","20170727T04:09:21.978+0000","c2e967f6-2831-4709-96f4-fdeca21024a1","95e3272d-3f5a-432f-8c53-f5784a0c657c","","","","","","","","","","","","","","",""
"","","Oreochromis","Oreochromis Günther, 1889","","Oreochromis","","","","Synonym","synonym","Genus","","Günther","1889","Y","036f61d4-b0e4-4a46-993a-dd7784f3c244","20100727T00:25:42.949+0000","95e3272d-3f5a-432f-8c53-f5784a0c657c","20170727T04:09:21.978+0000","","c7ae72cd-fd70-4cc5-8e5a-8eaa57e2c168","Günther, A.E.","1889","On some fishes from Kilima-Njaro District","70-72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8d399705-df65-4375-b817-6a4f10a91757' class='mouseoverHref'>Günther, A.E. 1889. On some fishes from Kilima-Njaro District.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1889</strong>(1): 70-72<!--MARK-->","","Article in Journal","8d399705-df65-4375-b817-6a4f10a91757","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37371016","aureus","Oreochromis aureus (Steindachner, 1864)","CICHLIDAE","Oreochromis","","aureus","","Valid Name","","Species","","Steindachner","1864","N","beeaac41-a3cb-4c61-90c2-c67e833251db","20170524T05:45:07.985+0000","16b24a0e-7f44-40ee-a763-046afdb86e04","20170727T04:09:21.978+0000","95e3272d-3f5a-432f-8c53-f5784a0c657c","16b24a0e-7f44-40ee-a763-046afdb86e04","","","","","","","","","","","","","","",""
"","","Blue Tilapia","","","","","","","Common Name","General","Species","","","","","e12fc653-ada4-454d-b110-c9455398bcce","20160421T03:45:53.193+0000","16b24a0e-7f44-40ee-a763-046afdb86e04","20170727T04:09:21.978+0000","","15d7378c-6951-45ea-9957-3acfba179d20","Arthington, A.H., Kailola, P.J., Woodland, D.J. & Zalucki, J.M.","1999","Baseline environmental data relevant to an evaluation of quarantine risk potentially associated with the importation to Australia of ornamental finfish.","pp. 451","","","","","","<!--MARK--><a href='null53554e99-3231-4a33-9ceb-1318f54f29fd' class='mouseoverHref'>Arthington, A.H., Kailola, P.J., Woodland, D.J. & Zalucki, J.M. 1999. Baseline environmental data relevant to an evaluation of quarantine risk potentially associated with the importation to Australia of ornamental finfish. Australian Quarantine and Inspection Service, Department of Agriculture, Fisheries and Forestry, Canberra, ACT. pp. 451</a>","","Miscellaneous","53554e99-3231-4a33-9ceb-1318f54f29fd","20120601T03:29:08.414+0000",""
"","","aureus","Chromis aureus Steindachner, 1864","","Chromis","","aureus","","Synonym","synonym","Species","","Steindachner","1864","Y","a6584a32-d098-4edb-bbf8-d440f42f5693","20160406T15:11:46.246+0000","16b24a0e-7f44-40ee-a763-046afdb86e04","20170727T04:09:21.978+0000","","6921a2f5-e342-4dc1-a8d1-b2c224d88ecf","Steindachner, F.","1864","Ichthyologische Mittheilungen. (VII.)","223-232","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null5c1da96c-6006-416f-99dc-533452a41213' class='mouseoverHref'>Steindachner, F. 1864. Ichthyologische Mittheilungen. (VII.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>14</strong>: 223-232<!--MARK-->","","Article in Journal","5c1da96c-6006-416f-99dc-533452a41213","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","aureus","Oreochromis aureus (Steindachner, 1864)","","Oreochromis","","aureus","","Generic Combination","","Species","","Steindachner","1864","N","611a1837-084b-4fee-b60d-6e4da01c98ff","20160421T04:13:08.788+0000","16b24a0e-7f44-40ee-a763-046afdb86e04","20170727T04:09:21.978+0000","","67021bd1-ba23-48d9-ab69-3923a1852638","Schoenen, P.","1982","A bibliography of important Tilapias (Pisces: Cichlidae) for aquaculture.","pp. 336","","","","","International Center for Living Aquatic Resources Management","<!--MARK--><a href='nullf07946a3-1823-43ff-9517-c65043df2c4e' class='mouseoverHref'>Schoenen, P. 1982. <em>A bibliography of important Tilapias (Pisces: Cichlidae) for aquaculture</em>. <em>ICLARM Bibliographies 3</em> Manila, Philippines : International Center for Living Aquatic Resources Management pp. 336.</a><!--MARK-->","","Book","f07946a3-1823-43ff-9517-c65043df2c4e","20160421T04:11:53.718+0000",""
"","37371001","mossambicus","Oreochromis mossambicus (Peters, 1852)","CICHLIDAE","Oreochromis","","mossambicus","","Valid Name","","Species","","Peters","1852","N","53710cb4-adc7-417a-a402-bd3f3c1b496d","20170524T07:30:53.041+0000","913059fd-9ea1-4e9f-a8d7-8c70cc77521e","20170727T04:09:21.978+0000","95e3272d-3f5a-432f-8c53-f5784a0c657c","913059fd-9ea1-4e9f-a8d7-8c70cc77521e","","","","","","","","","","","","","","",""
"","","Mouth-brooder","","","","","","","Common Name","General","Species","","","","","720df66e-ebef-4505-be9a-6ae6a655cb14","20160413T06:16:45.198+0000","913059fd-9ea1-4e9f-a8d7-8c70cc77521e","20170727T04:09:21.978+0000","","7768b4e2-f5db-4fe5-8705-fc5e3c29ceb6","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Mozambique Cichlid","","","","","","","Common Name","General","Species","","","","","951d75d5-5c82-43cc-9548-0c89149ba92d","20160413T06:16:45.198+0000","913059fd-9ea1-4e9f-a8d7-8c70cc77521e","20170727T04:09:21.978+0000","","4071e79a-f36c-4587-9ba6-83d6fadc36d4","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
