"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Yorkeria","Yorkeria Southwell, 1927","","Yorkeria","","","","Synonym","synonym","Genus","","Southwell","1927","Y","04adc4e7-a663-45e6-a0dd-68206a7ee5f4","20151028T03:46:27.415+0000","c0de247b-3b9c-449e-be87-8d9f4ae337be","20151126T00:42:36.029+0000","","3fe30eb4-14fd-485f-8268-2584c93aeb97","Southwell, T.","1927","On a collection of cestodes from marine fishes of Ceylon","351-373","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='nulle175e3e0-bec4-40a4-b920-dd775e4bfb48' class='mouseoverHref'>Southwell, T. 1927. On a collection of cestodes from marine fishes of Ceylon.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>21</strong>: 351-373<!--MARK-->","","Article in Journal","e175e3e0-bec4-40a4-b920-dd775e4bfb48","20081009T05:11:37.000+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","izardi","Yorkeria izardi Caira, Jensen & Rajan, 2007","Incertae Sedis","Yorkeria","","izardi","","Valid Name","","Species","","Caira, Jensen & Rajan","2007","Y","566b21a4-c322-44ce-9cfc-0fa401890636","20151028T05:22:59.739+0000","91194269-50fb-4181-9c9e-b2f44e3eaff9","20151126T00:42:36.029+0000","c0de247b-3b9c-449e-be87-8d9f4ae337be","91194269-50fb-4181-9c9e-b2f44e3eaff9","","","","","","","","","","","","","","",""
"","","izardi","Yorkeria izardi Caira, Jensen & Rajan, 2007","Incertae Sedis","Yorkeria","","izardi","","Synonym","synonym","Species","","Caira, Jensen & Rajan","2007","Y","1ddb3708-7043-4699-9a24-9fd49d3a5505","20151124T23:54:11.073+0000","91194269-50fb-4181-9c9e-b2f44e3eaff9","20151126T00:42:36.029+0000","","ed8e6b64-8a97-4c6e-a90a-0fde62e79e73","Caira, J.N., Jensen, K. & Rajan, C.","2007","Seven new <i>Yorkeria</i> species (Cestoda: Tetraphyllidea) from Borneo and Australia and their implications for identification of <i>Chiloscyllium</i> (Elasmobranchii: Orectolobiformes) species.","357-376","","Journal of Parasitology","","","","<!--MARK--><a href='nulleb3fdcf7-7bdd-401d-8879-34a721d58efa' class='mouseoverHref'>Caira, J.N., Jensen, K. & Rajan, C. 2007. Seven new <i>Yorkeria</i> species (Cestoda: Tetraphyllidea) from Borneo and Australia and their implications for identification of <i>Chiloscyllium</i> (Elasmobranchii: Orectolobiformes) species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>93</strong>(2): 357-376<!--MARK-->","","Article in Journal","eb3fdcf7-7bdd-401d-8879-34a721d58efa","20170308T05:06:38.043+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","parva","Yorkeria parva Southwell, 1927","Incertae Sedis","Yorkeria","","parva","","Valid Name","","Species","","Southwell","1927","Y","9c1ad425-ea4d-4013-878c-1f0b6a2eff14","20151126T00:42:36.029+0000","7f9ec181-c1ab-4a6c-975d-da4ca0c8c194","20151126T00:42:36.029+0000","c0de247b-3b9c-449e-be87-8d9f4ae337be","7f9ec181-c1ab-4a6c-975d-da4ca0c8c194","","","","","","","","","","","","","","",""
"","","parva","Yorkeria parva Southwell, 1927","","Yorkeria","","parva","","Synonym","synonym","Species","","Southwell","1927","Y","26c48495-77fc-4da9-bcf9-afae2dee84b2","20151028T03:46:27.415+0000","7f9ec181-c1ab-4a6c-975d-da4ca0c8c194","20151126T00:42:36.029+0000","","b7f584b7-b8b4-47dd-86f5-46b89a42495c","Southwell, T.","1927","On a collection of cestodes from marine fishes of Ceylon","351-373","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='nulle175e3e0-bec4-40a4-b920-dd775e4bfb48' class='mouseoverHref'>Southwell, T. 1927. On a collection of cestodes from marine fishes of Ceylon.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>21</strong>: 351-373<!--MARK-->","","Article in Journal","e175e3e0-bec4-40a4-b920-dd775e4bfb48","20081009T05:11:37.000+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","LECANICEPHALIDEA","LECANICEPHALIDEA Wardle & McLeod, 1952","","","","","","Valid Name","","Order","","Wardle & McLeod","1952","Y","746afac4-34b5-4425-a967-42c8ee456367","20151028T00:21:03.831+0000","a4e2bd2b-f10b-466b-ac8f-4afeb9d9cf99","20151126T00:42:36.029+0000","301aa3da-0fa2-4df0-a519-33fb1e0e0ef4","a4e2bd2b-f10b-466b-ac8f-4afeb9d9cf99","","","","","","","","","","","","","","",""
"","","POLYPOCEPHALIDAE","POLYPOCEPHALIDAE Meggit, 1924","POLYPOCEPHALIDAE","","","","","Valid Name","","Family","","Meggit","1924","Y","4009f097-3476-4c13-ab50-44e8b872cb84","20170323T03:07:05.190+0000","a2545b1a-27c4-4e29-9726-815cb147d65c","20170404T08:09:33.990+0000","a4e2bd2b-f10b-466b-ac8f-4afeb9d9cf99","a2545b1a-27c4-4e29-9726-815cb147d65c","","","","","","","","","","","","","","",""
"","","Corollapex","Corollapex Herzog & Jensen, 2017","POLYPOCEPHALIDAE","Corollapex","","","","Valid Name","","Genus","","Herzog & Jensen","2017","Y","005786c2-56b6-4567-b8d8-8fd97c0d77ec","20170323T03:08:02.901+0000","31a994af-dcf1-45ae-b3bd-35263e09fee2","20170404T08:09:33.990+0000","a2545b1a-27c4-4e29-9726-815cb147d65c","31a994af-dcf1-45ae-b3bd-35263e09fee2","","","","","","","","","","","","","","",""
"","","Corollapex","Corollapex Herzog & Jensen, 2017","POLYPOCEPHALIDAE","Corollapex","","","","Synonym","synonym","Genus","","Herzog & Jensen","2017","Y","97b4fd5b-339b-4a68-9d00-49c67d4b3604","20170323T03:11:35.270+0000","31a994af-dcf1-45ae-b3bd-35263e09fee2","20170404T08:09:33.990+0000","","397e51c4-2b65-4b3c-8a65-b2ad4e9a3540","Herzog, K.S. & Jensen, K.","2017","A new genus with two new species of lecanicephalidean tapeworms (Cestoda) from the mangrove whipray, <i>Urogymnus granulatus</i> (Myliobatiformes: Dasyatidae), from the Solomon Islands and northern Australia","004","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null93188965-7658-46c2-9a8e-03d310c9512c' class='mouseoverHref'>Herzog, K.S. & Jensen, K. 2017. A new genus with two new species of lecanicephalidean tapeworms (Cestoda) from the mangrove whipray, <i>Urogymnus granulatus</i> (Myliobatiformes: Dasyatidae), from the Solomon Islands and northern Australia.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>64</strong>: 004<!--MARK-->","","Article in Journal","93188965-7658-46c2-9a8e-03d310c9512c","20170323T03:10:51.679+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","cairae","Corollapex cairae Herzog & Jensen, 2017","POLYPOCEPHALIDAE","Corollapex","","cairae","","Valid Name","","Species","","Herzog & Jensen","2017","Y","a05de0fd-c570-4d22-a2d3-a4dc72ed521f","20170323T03:21:14.033+0000","0f289600-cc34-44ae-a849-66cd3ee629dd","20170404T08:09:33.990+0000","31a994af-dcf1-45ae-b3bd-35263e09fee2","0f289600-cc34-44ae-a849-66cd3ee629dd","","","","","","","","","","","","","","",""
"","","cairae","Corollapex cairae Herzog & Jensen, 2017","POLYPOCEPHALIDAE","Corollapex","","cairae","","Synonym","synonym","Species","","Herzog & Jensen","2017","Y","b2ed4c25-b489-49fa-bb95-b5e1cf950dac","20170323T03:21:39.166+0000","0f289600-cc34-44ae-a849-66cd3ee629dd","20170404T08:09:33.990+0000","","63cec70f-c26f-4fad-8b09-d4e5ccb60a7b","Herzog, K.S. & Jensen, K.","2017","A new genus with two new species of lecanicephalidean tapeworms (Cestoda) from the mangrove whipray, <i>Urogymnus granulatus</i> (Myliobatiformes: Dasyatidae), from the Solomon Islands and northern Australia","004","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null93188965-7658-46c2-9a8e-03d310c9512c' class='mouseoverHref'>Herzog, K.S. & Jensen, K. 2017. A new genus with two new species of lecanicephalidean tapeworms (Cestoda) from the mangrove whipray, <i>Urogymnus granulatus</i> (Myliobatiformes: Dasyatidae), from the Solomon Islands and northern Australia.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>64</strong>: 004<!--MARK-->","","Article in Journal","93188965-7658-46c2-9a8e-03d310c9512c","20170323T03:10:51.679+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","Polypocephalus","Polypocephalus Braun, 1878","POLYPOCEPHALIDAE","Polypocephalus","","","","Valid Name","","Genus","","Braun","1878","Y","2e5860df-0b0d-4781-a9f6-d656d9ae0b69","20170323T03:07:05.190+0000","86553c83-44ef-4b9a-917a-4bd4f3637fca","20170404T08:09:33.990+0000","a2545b1a-27c4-4e29-9726-815cb147d65c","86553c83-44ef-4b9a-917a-4bd4f3637fca","","","","","","","","","","","","","","",""
"","","Polypocephalus","Polypocephalus Braun, 1878","","Polypocephalus","","","","Synonym","synonym","Genus","","Braun","1878","Y","57ad0322-7945-4c28-8cd5-582892c8680c","20170323T03:07:05.190+0000","86553c83-44ef-4b9a-917a-4bd4f3637fca","20170404T08:09:33.990+0000","","d88beb58-d247-497a-a5a7-cdbb0602d013","Braun, M.","1878","I. Cestodes","927-1731","Klassen und Ordnungen des Thier Reichs, Band IV, Vermes","","","","","<!--MARK--><a href='null400d7f03-d5d1-4340-a180-8ff90bd9a28f' class='mouseoverHref'>Braun, M. 1878. I. Cestodes. pp. 927-1731</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6931aee9-d3b6-4055-84ae-1c240185c6bb' class='mouseoverHref'>Bronn, H.G. (ed.). <em>Klassen und Ordnungen des Thier Reichs, Band IV, Vermes</em>. Leipzig : C.F. Winter.</a><!--MARK-->","","Chapter in Book","400d7f03-d5d1-4340-a180-8ff90bd9a28f","20081009T05:11:37.000+0000","6931aee9-d3b6-4055-84ae-1c240185c6bb"
"","","helmuti","Polypocephalus helmuti Jensen, 2005","POLYPOCEPHALIDAE","Polypocephalus","","helmuti","","Valid Name","","Species","","Jensen","2005","Y","af5f9eb3-5fc0-467b-8a4e-1cb3f6af3437","20170404T08:09:33.990+0000","941b7a88-8ec3-4ff2-bedb-c114b746f715","20170404T08:09:33.990+0000","86553c83-44ef-4b9a-917a-4bd4f3637fca","941b7a88-8ec3-4ff2-bedb-c114b746f715","","","","","","","","","","","","","","",""
"","","helmuti","Polypocephalus helmuti Jensen, 2005","","Polypocephalus","","helmuti","","Synonym","synonym","Species","","Jensen","2005","Y","ea72a7ba-9ede-43fa-a184-0f090bf1b018","20170323T03:07:05.190+0000","941b7a88-8ec3-4ff2-bedb-c114b746f715","20170404T08:09:33.990+0000","","db0f52bd-214d-4af6-8962-ce5de3fd5a0a","Jensen, K.","2005","Tapeworms of Elasmobranchs (Part 1). A monograph of the Lecanicephalidea (Platyhelminthes, Cestoda)","1-241","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null6cdfe19d-4e83-40c1-b5c0-b1aa2a2d2517' class='mouseoverHref'>Jensen, K. 2005. Tapeworms of Elasmobranchs (Part 1). A monograph of the Lecanicephalidea (Platyhelminthes, Cestoda).</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>18</strong>: 1-241<!--MARK-->","","Article in Journal","6cdfe19d-4e83-40c1-b5c0-b1aa2a2d2517","20140211T02:19:17.924+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","moretonensis","Polypocephalus moretonensis Butler, 1987","POLYPOCEPHALIDAE","Polypocephalus","","moretonensis","","Valid Name","","Species","","Butler","1987","Y","f2b1662b-2445-4240-be66-89cf0e186c4d","20170404T08:09:33.990+0000","88412d0c-d7ea-43b9-89d1-3ae479e27714","20170404T08:09:33.990+0000","86553c83-44ef-4b9a-917a-4bd4f3637fca","88412d0c-d7ea-43b9-89d1-3ae479e27714","","","","","","","","","","","","","","",""
"","","moretonensis","Polypocephalus moretonensis Butler, 1987","","Polypocephalus","","moretonensis","","Synonym","synonym","Species","","Butler","1987","Y","f347de9b-2b70-4a74-94af-966614d0232e","20170323T03:07:05.190+0000","88412d0c-d7ea-43b9-89d1-3ae479e27714","20170404T08:09:33.990+0000","","3652c36c-036b-482d-b6e9-41a2c14cebf4","Butler, S.A.","1987","Taxonomy of some tetraphyllidean cestodes from elasmobranch fishes","343-371","","Australian Journal of Zoology","","","","<!--MARK--><a href='null49e18a67-93dc-4f39-86a0-add5af0f9bf3' class='mouseoverHref'>Butler, S.A. 1987. Taxonomy of some tetraphyllidean cestodes from elasmobranch fishes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>35</strong>: 343-371<!--MARK-->","","Article in Journal","49e18a67-93dc-4f39-86a0-add5af0f9bf3","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","TETRAGONOCEPHALIDAE","TETRAGONOCEPHALIDAE Yamaguti, 1959","TETRAGONOCEPHALIDAE","","","","","Valid Name","","Family","","Yamaguti","1959","Y","59b61a3c-7b22-49ae-bff1-bbc57944a675","20151028T00:21:03.831+0000","456990c7-6df6-4849-b4d4-1ee322eae9db","20151126T00:42:36.029+0000","a4e2bd2b-f10b-466b-ac8f-4afeb9d9cf99","456990c7-6df6-4849-b4d4-1ee322eae9db","","","","","","","","","","","","","","",""
"","","Stoibocephalum","Stoibocephalum Cielocha & Jensen, 2013","TETRAGONOCEPHALIDAE","Stoibocephalum","","","","Valid Name","","Genus","","Cielocha & Jensen","2013","Y","f838c070-7461-4c44-bde7-3bbc04e51c0f","20151028T00:21:03.831+0000","2e5554de-c8e3-41d5-92a8-294f5d16c327","20151126T00:42:36.029+0000","456990c7-6df6-4849-b4d4-1ee322eae9db","2e5554de-c8e3-41d5-92a8-294f5d16c327","","","","","","","","","","","","","","",""
"","","Stoibocephalum","Stoibocephalum Cielocha & Jensen, 2013","TETRAGONOCEPHALIDAE","Stoibocephalum","","","","Synonym","synonym","Genus","","Cielocha & Jensen","2013","Y","9d0bf3e8-9b18-4c63-8ddf-06e75a3c5009","20151028T00:21:03.831+0000","2e5554de-c8e3-41d5-92a8-294f5d16c327","20151126T00:42:36.029+0000","","062dc001-1d51-44cc-93ac-64402fce0dcc","Cielocha, J.J. & Jensen, K.","2013","<i>Stoibocephalum</i> n. gen. (Cestoda: Lecanicephalidea) from the sharkray, <i>Rhina ancylostoma</i> Bloch & Schneider (Elasmobranchii: Rhinopristiformes), from northern Australia","558-568","","Zootaxa","","","","<!--MARK--><a href='null69d5c9a1-54e7-41db-83e5-d7999e715673' class='mouseoverHref'>Cielocha, J.J. & Jensen, K. 2013. <i>Stoibocephalum</i> n. gen. (Cestoda: Lecanicephalidea) from the sharkray, <i>Rhina ancylostoma</i> Bloch & Schneider (Elasmobranchii: Rhinopristiformes), from northern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3626</strong>(4): 558-568<!--MARK-->","","Article in Journal","69d5c9a1-54e7-41db-83e5-d7999e715673","20140211T02:46:18.241+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","arafurense","Stoibocephalum arafurense Cielocha & Jensen, 2013","TETRAGONOCEPHALIDAE","Stoibocephalum","","arafurense","","Valid Name","","Species","","Cielocha & Jensen","2013","Y","9e6201f6-70f9-4ef4-a23d-2b73b41783de","20151126T00:42:36.029+0000","968e64b3-180c-43b1-9033-059d03b1e837","20151126T00:42:36.029+0000","2e5554de-c8e3-41d5-92a8-294f5d16c327","968e64b3-180c-43b1-9033-059d03b1e837","","","","","","","","","","","","","","",""
"","","arafurense","Stoibocephalum arafurense Cielocha & Jensen, 2013","TETRAGONOCEPHALIDAE","Stoibocephalum","","arafurense","","Synonym","synonym","Species","","Cielocha & Jensen","2013","Y","2dd6177a-d1df-48da-a4e1-429890085ada","20151028T00:21:03.831+0000","968e64b3-180c-43b1-9033-059d03b1e837","20151126T00:42:36.029+0000","","56b203f8-248f-4890-9357-9ca77f2a843b","Cielocha, J.J. & Jensen, K.","2013","<i>Stoibocephalum</i> n. gen. (Cestoda: Lecanicephalidea) from the sharkray, <i>Rhina ancylostoma</i> Bloch & Schneider (Elasmobranchii: Rhinopristiformes), from northern Australia","558-568","","Zootaxa","","","","<!--MARK--><a href='null69d5c9a1-54e7-41db-83e5-d7999e715673' class='mouseoverHref'>Cielocha, J.J. & Jensen, K. 2013. <i>Stoibocephalum</i> n. gen. (Cestoda: Lecanicephalidea) from the sharkray, <i>Rhina ancylostoma</i> Bloch & Schneider (Elasmobranchii: Rhinopristiformes), from northern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3626</strong>(4): 558-568<!--MARK-->","","Article in Journal","69d5c9a1-54e7-41db-83e5-d7999e715673","20140211T02:46:18.241+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Tetragonocephalum","Tetragonocephalum Shipley & Hornell, 1905","TETRAGONOCEPHALIDAE","Tetragonocephalum","","","","Valid Name","","Genus","","Shipley & Hornell","1905","Y","33849bb8-ad37-4c1e-adc2-40a7d0c3fbc7","20151028T00:21:03.831+0000","a20d5d2b-fec6-48e7-945d-638d33b127db","20151126T00:42:36.029+0000","456990c7-6df6-4849-b4d4-1ee322eae9db","a20d5d2b-fec6-48e7-945d-638d33b127db","","","","","","","","","","","","","","",""
"","","Tetragonocephalum","Tetragonocephalum Shipley & Hornell, 1905","","Tetragonocephalum","","","","Synonym","synonym","Genus","","Shipley & Hornell","1905","Y","b44422fd-2435-4608-a3e9-b9a381038156","20151028T00:21:03.831+0000","a20d5d2b-fec6-48e7-945d-638d33b127db","20151126T00:42:36.029+0000","","f2bad0c9-5efe-40fa-bbbb-93a0ba7ad395","Shipley, A.E. & Hornell, J.","1906","Report on cestode and nematode parasites from the marine fishes of Ceylon","43-96","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nulleb8365ca-2ee4-4d7d-ba42-9fc5c7bf61ac' class='mouseoverHref'>Shipley, A.E. & Hornell, J. 1906. Report on cestode and nematode parasites from the marine fishes of Ceylon. pp. 43-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf2e0b13-48f3-4dee-a89d-569ebc3ba00f' class='mouseoverHref'>Shipley, A.E. & Hornell, J. (eds). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","eb8365ca-2ee4-4d7d-ba42-9fc5c7bf61ac","20140916T03:46:04.956+0000","bf2e0b13-48f3-4dee-a89d-569ebc3ba00f"
"","","passeyi","Tetragonocephalum passeyi Jensen, 2005","TETRAGONOCEPHALIDAE","Tetragonocephalum","","passeyi","","Valid Name","","Species","","Jensen","2005","Y","a2ac740c-8331-4feb-8563-28cfad9cd2a9","20151126T00:42:36.029+0000","405a5fce-8932-40c1-aea5-e85525601675","20151126T00:42:36.029+0000","a20d5d2b-fec6-48e7-945d-638d33b127db","405a5fce-8932-40c1-aea5-e85525601675","","","","","","","","","","","","","","",""
"","","passeyi","Tetragonocephalum passeyi Jensen, 2005","","Tetragonocephalum","","passeyi","","Synonym","synonym","Species","","Jensen","2005","Y","1bab8e3c-b9d2-4845-a415-16f7266bb9d3","20151028T00:21:03.831+0000","405a5fce-8932-40c1-aea5-e85525601675","20151126T00:42:36.029+0000","","029564f7-d1f4-45c8-93af-d247eeec2443","Jensen, K.","2005","Tapeworms of Elasmobranchs (Part 1). A monograph of the Lecanicephalidea (Platyhelminthes, Cestoda)","1-241","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null6cdfe19d-4e83-40c1-b5c0-b1aa2a2d2517' class='mouseoverHref'>Jensen, K. 2005. Tapeworms of Elasmobranchs (Part 1). A monograph of the Lecanicephalidea (Platyhelminthes, Cestoda).</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>18</strong>: 1-241<!--MARK-->","","Article in Journal","6cdfe19d-4e83-40c1-b5c0-b1aa2a2d2517","20140211T02:19:17.924+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","Tylocephalum","Tylocephalum Linton, 1890","TETRAGONOCEPHALIDAE","Tylocephalum","","","","Valid Name","","Genus","","Linton","1890","Y","7e73a81b-1131-4769-89fe-3117ed87da27","20151028T00:21:03.831+0000","2a64a25f-a2a4-4aba-b68f-86cf4afba814","20151126T00:42:36.029+0000","456990c7-6df6-4849-b4d4-1ee322eae9db","2a64a25f-a2a4-4aba-b68f-86cf4afba814","","","","","","","","","","","","","","",""
"","","Tylocephalum","Tylocephalum Linton, 1890","","Tylocephalum","","","","Synonym","synonym","Genus","","Linton","1890","Y","0564ab96-0d5d-426c-b57d-53ff04ca2c51","20151028T00:21:03.831+0000","2a64a25f-a2a4-4aba-b68f-86cf4afba814","20151126T00:42:36.029+0000","","f9a238ad-aafb-43a8-aab2-5690a37ab723","Linton, E.","1890","Notes on entozoa of marine fishes of New England, with descriptions of several new species. Part II","718-899","","","","","Report of the United States Commissioner of Fisheries (1887)","<!--MARK--><a href='null05619740-260e-4518-beb5-45ab66f52aad' class='mouseoverHref'>Linton, E. 1890. <em>Notes on entozoa of marine fishes of New England, with descriptions of several new species. Part II</em>. Washington, D.C. : Report of the United States Commissioner of Fisheries (1887) Vol. 15 pp. 718-899.</a><!--MARK-->","","Book","05619740-260e-4518-beb5-45ab66f52aad","20081009T05:11:37.000+0000",""
"","","campanulatum","Tylocephalum campanulatum Butler, 1987","TETRAGONOCEPHALIDAE","Tylocephalum","","campanulatum","","Valid Name","","Species","","Butler","1987","Y","bd8d6901-39b9-4bc8-945c-787623fa7086","20151126T00:42:36.029+0000","8028bfc5-8146-4473-9fec-e76a7be026c2","20151126T00:42:36.029+0000","2a64a25f-a2a4-4aba-b68f-86cf4afba814","8028bfc5-8146-4473-9fec-e76a7be026c2","","","","","","","","","","","","","","",""
"","","campanulatum","Tylocephalum campanulatum Butler, 1987","","Tylocephalum","","campanulatum","","Synonym","synonym","Species","","Butler","1987","Y","b420a897-7697-408f-ae6a-a8e1ff58d82b","20151028T00:21:03.831+0000","8028bfc5-8146-4473-9fec-e76a7be026c2","20151126T00:42:36.029+0000","","1f86e841-b9ea-4305-b904-d866a79e41dc","Butler, S.A.","1987","Taxonomy of some tetraphyllidean cestodes from elasmobranch fishes","343-371","","Australian Journal of Zoology","","","","<!--MARK--><a href='null49e18a67-93dc-4f39-86a0-add5af0f9bf3' class='mouseoverHref'>Butler, S.A. 1987. Taxonomy of some tetraphyllidean cestodes from elasmobranch fishes.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>35</strong>: 343-371<!--MARK-->","","Article in Journal","49e18a67-93dc-4f39-86a0-add5af0f9bf3","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","koenneckorum","Tylocephalum koenneckorum Jensen, 2005","TETRAGONOCEPHALIDAE","Tylocephalum","","koenneckorum","","Valid Name","","Species","","Jensen","2005","Y","5fe20ce8-4610-40b9-81f6-718d332f34e1","20151126T00:42:36.029+0000","e16d19a9-c507-4e44-abff-3175b51044fa","20151126T00:42:36.029+0000","2a64a25f-a2a4-4aba-b68f-86cf4afba814","e16d19a9-c507-4e44-abff-3175b51044fa","","","","","","","","","","","","","","",""
"","","koenneckorum","Tylocephalum koenneckorum Jensen, 2005","","Tylocephalum","","koenneckorum","","Synonym","synonym","Species","","Jensen","2005","Y","adfe5d9b-ae2f-47fe-8144-290fba2fe68b","20151028T00:21:03.831+0000","e16d19a9-c507-4e44-abff-3175b51044fa","20151126T00:42:36.029+0000","","76064800-51fa-47ae-a012-bde8cd7421f6","Jensen, K.","2005","Tapeworms of Elasmobranchs (Part 1). A monograph of the Lecanicephalidea (Platyhelminthes, Cestoda)","1-241","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null6cdfe19d-4e83-40c1-b5c0-b1aa2a2d2517' class='mouseoverHref'>Jensen, K. 2005. Tapeworms of Elasmobranchs (Part 1). A monograph of the Lecanicephalidea (Platyhelminthes, Cestoda).</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>18</strong>: 1-241<!--MARK-->","","Article in Journal","6cdfe19d-4e83-40c1-b5c0-b1aa2a2d2517","20140211T02:19:17.924+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","Unplaced","Family","Unplaced","","","","","Valid Name","","Family","","","","Y","41fb2721-3961-448f-becd-38cc4e720323","20151028T00:21:03.831+0000","fe7951bc-1a25-49cd-aea9-900f1a0912dd","20151126T00:42:36.029+0000","a4e2bd2b-f10b-466b-ac8f-4afeb9d9cf99","fe7951bc-1a25-49cd-aea9-900f1a0912dd","","","","","","","","","","","","","","",""
"","","Floriparicapitus","Floriparicapitus Cielocha, Jensen & Caira, 2014","Unplaced","Floriparicapitus","","","","Valid Name","","Genus","","Cielocha, Jensen & Caira","2014","Y","b4c0d8d1-ff12-4615-b76a-39e111ee38d9","20151028T00:21:03.831+0000","754579ad-f591-4063-9859-6cd8fb9f669b","20151126T00:42:36.029+0000","fe7951bc-1a25-49cd-aea9-900f1a0912dd","754579ad-f591-4063-9859-6cd8fb9f669b","","","","","","","","","","","","","","",""
