"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obesus","Millaa obesus Chandler, 2001","STAPHYLINIDAE","Millaa","","obesus","","Valid Name","","Species","","Chandler","2001","Y","719906f7-5f3e-438e-af2d-06632cea49af","20160307T05:28:23.968+0000","e854bfa7-fd95-4fe5-8de7-25a698f921a2","20180111T23:43:36.630+0000","f382b49b-cefe-4516-911d-45f2acf4bd83","e854bfa7-fd95-4fe5-8de7-25a698f921a2","","","","","","","","","","","","","","",""
"","","obesus","Millaa obesus Chandler, 2001","","Millaa","","obesus","","Synonym","synonym","Species","","Chandler","2001","Y","c58176c9-5004-4f70-9b44-378a7f421d53","20160307T05:28:23.968+0000","e854bfa7-fd95-4fe5-8de7-25a698f921a2","20180111T23:43:36.630+0000","","70f968ea-05e3-47c1-bb14-4995c9aac1a9","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Namssom","Namssom Chandler, 2001","STAPHYLINIDAE","Namssom","","","","Valid Name","","Genus","","Chandler","2001","Y","254bcf79-da54-487d-9d2d-0b01dd3e554f","20160307T05:28:23.968+0000","00d30524-b108-4142-8f0c-f91a9e77222c","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","00d30524-b108-4142-8f0c-f91a9e77222c","","","","","","","","","","","","","","",""
"","","Namssom","Namssom Chandler, 2001","","Namssom","","","","Synonym","synonym","Genus","","Chandler","2001","Y","3b7b0d72-2741-4cdb-962a-b507a534a466","20160307T05:28:23.968+0000","00d30524-b108-4142-8f0c-f91a9e77222c","20180111T23:43:36.630+0000","","5c23252a-1936-419d-b213-fe104f606613","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","punctatus","Namssom punctatus Chandler, 2001","STAPHYLINIDAE","Namssom","","punctatus","","Valid Name","","Species","","Chandler","2001","Y","445ce132-8c39-44f3-8baa-0190095849e9","20160307T05:28:23.968+0000","ae9a82a8-fff8-46cc-aca6-3af112021240","20180111T23:43:36.630+0000","00d30524-b108-4142-8f0c-f91a9e77222c","ae9a82a8-fff8-46cc-aca6-3af112021240","","","","","","","","","","","","","","",""
"","","punctatus","Namssom punctatus Chandler, 2001","","Namssom","","punctatus","","Synonym","synonym","Species","","Chandler","2001","Y","8c86a538-a1c3-4093-914d-154df1711e8c","20160307T05:28:23.968+0000","ae9a82a8-fff8-46cc-aca6-3af112021240","20180111T23:43:36.630+0000","","7fc553ee-1e7a-4b5b-bd91-04f89546bf8d","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Noota","Noota Chandler, 2001","STAPHYLINIDAE","Noota","","","","Valid Name","","Genus","","Chandler","2001","Y","7166d3eb-8d1f-44dd-b38b-c9d0113066e3","20160307T05:28:23.968+0000","92e81ef5-04fb-4bbe-ad42-3a80966fae45","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","92e81ef5-04fb-4bbe-ad42-3a80966fae45","","","","","","","","","","","","","","",""
"","","Noota","Noota Chandler, 2001","","Noota","","","","Synonym","synonym","Genus","","Chandler","2001","Y","4d6e3849-e1c4-459c-a9e3-b41e291ec48a","20160307T05:28:23.968+0000","92e81ef5-04fb-4bbe-ad42-3a80966fae45","20180111T23:43:36.630+0000","","8c6be723-2895-4a45-bfe6-30650fe90fa3","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","incisiuris","Noota incisiuris Chandler, 2001","STAPHYLINIDAE","Noota","","incisiuris","","Valid Name","","Species","","Chandler","2001","Y","fc870059-a00c-404c-9a82-f81989b85b93","20160307T05:28:23.968+0000","8ec6251e-4c1c-464b-895f-8b3c67164c0f","20180111T23:43:36.630+0000","92e81ef5-04fb-4bbe-ad42-3a80966fae45","8ec6251e-4c1c-464b-895f-8b3c67164c0f","","","","","","","","","","","","","","",""
"","","incisiuris","Noota incisiuris Chandler, 2001","","Noota","","incisiuris","","Synonym","synonym","Species","","Chandler","2001","Y","72efd254-d219-47b3-becb-4921f34b41cc","20160307T05:28:23.968+0000","8ec6251e-4c1c-464b-895f-8b3c67164c0f","20180111T23:43:36.630+0000","","32033f3f-541d-4095-9bf0-b7d26d51f770","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Paraplectus","Paraplectus Raffray, 1898","STAPHYLINIDAE","Paraplectus","","","","Valid Name","","Genus","","Raffray","1898","Y","8c739cb9-23f0-4a69-9376-9e20f55ed749","20160307T05:28:23.968+0000","19b0c285-d06a-4b39-a38c-b876023726a7","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","19b0c285-d06a-4b39-a38c-b876023726a7","","","","","","","","","","","","","","",""
"","","Paraplectus","Paraplectus Raffray, 1898","","Paraplectus","","","","Synonym","synonym","Genus","","Raffray","1898","Y","cada7dde-bb39-498a-8108-7394f791803e","20160307T05:28:23.968+0000","19b0c285-d06a-4b39-a38c-b876023726a7","20180111T23:43:36.630+0000","","3130fdbe-dc9f-42db-bcaf-883f7ae8a711","Raffray, A.","1898","Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles","198-273","","Revue d'Entomologie (Caen)","","Aug.-Nov. 1898","","<!--MARK--><a href='../../../../publication/b290d486-d4c9-42a3-a357-078002ed1039' class='mouseoverHref'>Raffray, A. 1898. Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>17</strong>: 198-273<!--MARK--> [Date published Aug.-Nov. 1898]","","Article in Journal","b290d486-d4c9-42a3-a357-078002ed1039","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","carinatifrons","Paraplectus carinatifrons (Lea, 1911)","STAPHYLINIDAE","Paraplectus","","carinatifrons","","Valid Name","","Species","","Lea","1911","N","2fa266e3-e3c7-4a86-8dc9-ccc462e653d8","20160307T05:28:23.968+0000","39ecc7b7-2842-4958-9d43-c1b12faa05a0","20180111T23:43:36.630+0000","19b0c285-d06a-4b39-a38c-b876023726a7","39ecc7b7-2842-4958-9d43-c1b12faa05a0","","","","","","","","","","","","","","",""
"","","carinatifrons","Euplectops carinatifrons Lea, 1911","","Euplectops","","carinatifrons","","Synonym","synonym","Species","","Lea","1911","Y","a5d600ec-d29b-4b81-83bf-bb36041faba8","20160307T05:28:23.968+0000","39ecc7b7-2842-4958-9d43-c1b12faa05a0","20180111T23:43:36.630+0000","","7a97b87b-1b0e-472b-8de6-02b26353c430","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='../../../../publication/fc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carinatifrons","Paraplectus carinatifrons (Lea, 1911)","","Paraplectus","","carinatifrons","","Generic Combination","","Species","","Lea","1911","N","57683d05-8fe4-474d-83a0-83dd9442766d","20160307T05:28:23.968+0000","39ecc7b7-2842-4958-9d43-c1b12faa05a0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","discopallidus","Paraplectus discopallidus (Lea, 1911)","STAPHYLINIDAE","Paraplectus","","discopallidus","","Valid Name","","Species","","Lea","1911","N","c9a3af80-9bbe-4d01-b271-3d37ed5fe99a","20160307T05:28:23.968+0000","2163339d-1a8a-4e70-87e7-297521c3a5f4","20180111T23:43:36.630+0000","19b0c285-d06a-4b39-a38c-b876023726a7","2163339d-1a8a-4e70-87e7-297521c3a5f4","","","","","","","","","","","","","","",""
"","","discopallidus","Euplectops discopallidus Lea, 1911","","Euplectops","","discopallidus","","Synonym","synonym","Species","","Lea","1911","Y","a434c8c3-8a6c-4a7e-adfe-a4db34615205","20160307T05:28:23.968+0000","2163339d-1a8a-4e70-87e7-297521c3a5f4","20180111T23:43:36.630+0000","","dcc6544d-937b-4043-8422-0de410d154cf","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='../../../../publication/fc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","discopallidus","Paraplectus discopallidus (Lea, 1911)","","Paraplectus","","discopallidus","","Generic Combination","","Species","","Lea","1911","N","bf31e246-0cf1-42d7-b2f3-3022fbeb2638","20160307T05:28:23.968+0000","2163339d-1a8a-4e70-87e7-297521c3a5f4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dubius","Paraplectus dubius (Lea, 1911)","STAPHYLINIDAE","Paraplectus","","dubius","","Valid Name","","Species","","Lea","1911","N","91e9631a-de6e-41cd-bb7e-3dac34cd04e3","20160307T05:28:23.968+0000","639465a1-8e7b-4fc8-993f-75212367b88e","20180111T23:43:36.630+0000","19b0c285-d06a-4b39-a38c-b876023726a7","639465a1-8e7b-4fc8-993f-75212367b88e","","","","","","","","","","","","","","",""
"","","dubius","Mesoplatus dubius Lea, 1911","","Mesoplatus","","dubius","","Synonym","synonym","Species","","Lea","1911","Y","2ce96620-cda4-4d28-baff-e3c9d644304f","20160307T05:28:23.968+0000","639465a1-8e7b-4fc8-993f-75212367b88e","20180111T23:43:36.630+0000","","69e8fcd1-bd4f-41d7-9d3e-c638e0138f20","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='../../../../publication/fc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dubius","Paraplectus dubius (Lea, 1911)","","Paraplectus","","dubius","","Generic Combination","","Species","","Lea","1911","N","d586e4fc-629a-4e70-aa12-4966f252864c","20160307T05:28:23.968+0000","639465a1-8e7b-4fc8-993f-75212367b88e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pollux","Paraplectus pollux (Lea, 1911)","STAPHYLINIDAE","Paraplectus","","pollux","","Valid Name","","Species","","Lea","1911","N","0e6baf60-e833-4e1d-85c5-99af30bf7eac","20160307T05:28:23.968+0000","d0b139be-ecc3-4a2f-9522-ab84aad2f9a7","20180111T23:43:36.630+0000","19b0c285-d06a-4b39-a38c-b876023726a7","d0b139be-ecc3-4a2f-9522-ab84aad2f9a7","","","","","","","","","","","","","","",""
"","","pollux","Euplectops pollux Lea, 1911","","Euplectops","","pollux","","Synonym","synonym","Species","","Lea","1911","Y","e93faba6-c234-4c71-9a6e-473b4207973e","20160307T05:28:23.968+0000","d0b139be-ecc3-4a2f-9522-ab84aad2f9a7","20180111T23:43:36.630+0000","","77120a51-2aaf-4465-8509-9be6cdbafc13","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='../../../../publication/fc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pollux","Paraplectus pollux (Lea, 1911)","","Paraplectus","","pollux","","Generic Combination","","Species","","Lea","1911","N","2a992906-0846-43ad-8611-57a23e261efc","20160307T05:28:23.968+0000","d0b139be-ecc3-4a2f-9522-ab84aad2f9a7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","punctulatus","Paraplectus punctulatus Raffray, 1898","STAPHYLINIDAE","Paraplectus","","punctulatus","","Valid Name","","Species","","Raffray","1898","Y","503845a1-67ed-4b41-9ad3-6c277f2697bc","20160307T05:28:23.968+0000","20cf6745-ce6d-433e-8412-c9a97c1fa0b0","20180111T23:43:36.630+0000","19b0c285-d06a-4b39-a38c-b876023726a7","20cf6745-ce6d-433e-8412-c9a97c1fa0b0","","","","","","","","","","","","","","",""
"","","punctulatus","Paraplectus punctulatus Raffray, 1898","","Paraplectus","","punctulatus","","Synonym","synonym","Species","","Raffray","1898","Y","fc87e707-15b5-47f3-a6af-6282594c1ce2","20160307T05:28:23.968+0000","20cf6745-ce6d-433e-8412-c9a97c1fa0b0","20180111T23:43:36.630+0000","","a022564c-229d-404b-abd3-c9d5aa1a6024","Raffray, A.","1898","Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles","198-273","","Revue d'Entomologie (Caen)","","Aug.-Nov. 1898","","<!--MARK--><a href='../../../../publication/b290d486-d4c9-42a3-a357-078002ed1039' class='mouseoverHref'>Raffray, A. 1898. Notes sur les Psélaphides. Révision générique de la tribu des Euplectini. Descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>17</strong>: 198-273<!--MARK--> [Date published Aug.-Nov. 1898]","","Article in Journal","b290d486-d4c9-42a3-a357-078002ed1039","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Perditadens","Perditadens Chandler, 2001","STAPHYLINIDAE","Perditadens","","","","Valid Name","","Genus","","Chandler","2001","Y","df6ab41f-3902-4648-a562-8ef6fd359b85","20160307T05:28:23.968+0000","864f06ad-47e3-4594-94ff-05493a9d990c","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","864f06ad-47e3-4594-94ff-05493a9d990c","","","","","","","","","","","","","","",""
"","","Perditadens","Perditadens Chandler, 2001","","Perditadens","","","","Synonym","synonym","Genus","","Chandler","2001","Y","7a101f4e-1208-4574-be74-9da1514f868c","20160307T05:28:23.968+0000","864f06ad-47e3-4594-94ff-05493a9d990c","20180111T23:43:36.630+0000","","66ee25f3-8b9d-450e-a4ce-b25af2b9d944","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","acheron","Perditadens acheron Chandler, 2001","STAPHYLINIDAE","Perditadens","","acheron","","Valid Name","","Species","","Chandler","2001","Y","a62ddc0b-37a1-41f4-8ca6-9d37433fea4f","20160307T05:28:23.968+0000","497bd8de-d37a-4cb5-b1a8-a58dc566ed5b","20180111T23:43:36.630+0000","864f06ad-47e3-4594-94ff-05493a9d990c","497bd8de-d37a-4cb5-b1a8-a58dc566ed5b","","","","","","","","","","","","","","",""
"","","acheron","Perditadens acheron Chandler, 2001","","Perditadens","","acheron","","Synonym","synonym","Species","","Chandler","2001","Y","29e6fbb8-7820-4aed-8d98-67955fad003b","20160307T05:28:23.968+0000","497bd8de-d37a-4cb5-b1a8-a58dc566ed5b","20180111T23:43:36.630+0000","","5a5eda98-5a70-46cc-b1ab-efe8d0e1ef4c","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Quotidiaplectus","Quotidiaplectus Chandler, 2001","STAPHYLINIDAE","Quotidiaplectus","","","","Valid Name","","Genus","","Chandler","2001","Y","783ad022-9f0b-45a2-afdf-a08a958cf984","20160307T05:28:23.968+0000","0ea952bd-1126-4f67-ad0a-22fa22a8deda","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","0ea952bd-1126-4f67-ad0a-22fa22a8deda","","","","","","","","","","","","","","",""
"","","Quotidiaplectus","Quotidiaplectus Chandler, 2001","","Quotidiaplectus","","","","Synonym","synonym","Genus","","Chandler","2001","Y","c9538140-a5a6-4aae-a0cf-b47425bfb2fb","20160307T05:28:23.968+0000","0ea952bd-1126-4f67-ad0a-22fa22a8deda","20180111T23:43:36.630+0000","","8e74a1c5-d7c1-4667-9f62-d716e16e7a41","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","orbicularis","Quotidiaplectus orbicularis Chandler, 2001","STAPHYLINIDAE","Quotidiaplectus","","orbicularis","","Valid Name","","Species","","Chandler","2001","Y","1332b5f5-e3e3-4cc3-a735-236ee47b093b","20160307T05:28:23.968+0000","c96b5910-4a2a-4386-93f9-7b338729fe36","20180111T23:43:36.630+0000","0ea952bd-1126-4f67-ad0a-22fa22a8deda","c96b5910-4a2a-4386-93f9-7b338729fe36","","","","","","","","","","","","","","",""
"","","orbicularis","Quotidiaplectus orbicularis Chandler, 2001","","Quotidiaplectus","","orbicularis","","Synonym","synonym","Species","","Chandler","2001","Y","4e9e3131-f9a1-4f9c-a17c-cd060616587e","20160307T05:28:23.968+0000","c96b5910-4a2a-4386-93f9-7b338729fe36","20180111T23:43:36.630+0000","","20c98392-0e7f-4c27-a902-1a60e3717dd3","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Ramussia","Ramussia Kurbatov, 1991","STAPHYLINIDAE","Ramussia","","","","Valid Name","","Genus","","Kurbatov","1991","Y","d3ec4aa1-dd3b-4e58-918b-65db80ea58cf","20160307T05:28:23.968+0000","72636d2a-cd5e-46b8-bf84-740ff8a615fd","20180111T23:43:36.630+0000","c5c8368a-3eff-42b7-abb7-46bbada5af07","72636d2a-cd5e-46b8-bf84-740ff8a615fd","","","","","","","","","","","","","","",""
"","","Ramussia","Ramussia Kurbatov, 1991","","Ramussia","","","","Synonym","synonym","Genus","","Kurbatov","1991","Y","599d7b5d-77b9-46f8-ab04-12401eb44017","20160307T05:28:23.968+0000","72636d2a-cd5e-46b8-bf84-740ff8a615fd","20180111T23:43:36.630+0000","","0cb0f618-0f30-45f9-b098-d7aba7ef9ea9","Kurbatov, S.","1991","Beetles of the tribe Euplectini (Coleoptera, Pselaphidae) from the Soviet Far East. Communication 1. [In Russian]","88-97","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='../../../../publication/6abfb31f-31cc-45ab-bfb4-eb1df8459701' class='mouseoverHref'>Kurbatov, S. 1991. Beetles of the tribe Euplectini (Coleoptera, Pselaphidae) from the Soviet Far East. Communication 1. [In Russian].</a> <!--MARK--><!--MARK--><a href='../../../../publication/9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>70</strong>: 88-97<!--MARK-->","","Article in Journal","6abfb31f-31cc-45ab-bfb4-eb1df8459701","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","camponoti","Ramussia camponoti Lea, 1912","STAPHYLINIDAE","Ramussia","","camponoti","","Valid Name","","Species","","Lea","1912","Y","0e72c67c-a002-4f03-94c2-bbca1fd45dcb","20180119T03:03:18.195+0000","217315f3-4967-4e78-a26f-67bbd8715281","20180119T03:03:18.195+0000","72636d2a-cd5e-46b8-bf84-740ff8a615fd","217315f3-4967-4e78-a26f-67bbd8715281","","","","","","","","","","","","","","",""
