"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oxycophina","Oxycophina Warren, 1896","THYRIDIDAE","Oxycophina","","","","Valid Name","","Genus","","Warren","1896","Y","5eb94f63-f9b3-433a-ab60-eddd4dd16c5a","","01de2a87-e18d-4688-8d46-47f43159cd4e","","587f1653-df47-4237-ad43-db63437e1d7f","01de2a87-e18d-4688-8d46-47f43159cd4e","","","","","","","","","","","","","","",""
"","","Oxycophina","Oxycophina Warren, 1896","","Oxycophina","","","","Synonym","synonym","Genus","","Warren","1896","Y","3380b6dd-2d86-4162-90a1-a443bea8be0e","","01de2a87-e18d-4688-8d46-47f43159cd4e","","","8da12848-9002-4e35-82ec-50ced0a672ef","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","theorina","Oxycophina theorina (Meyrick, 1887)","THYRIDIDAE","Oxycophina","","theorina","","Valid Name","","Species","","Meyrick","1887","N","ac3b86ff-bdd4-4091-a6da-815e3eba639c","","31bbea3b-9115-4d14-928b-3b9870cc9f10","","01de2a87-e18d-4688-8d46-47f43159cd4e","31bbea3b-9115-4d14-928b-3b9870cc9f10","","","","","","","","","","","","","","",""
"","","theorina","Siculodes theorina Meyrick, 1887","","Siculodes","","theorina","","Synonym","synonym","Species","","Meyrick","1887","Y","0f316d6e-3e5f-4ec3-9303-bd7a49b7a97c","","31bbea3b-9115-4d14-928b-3b9870cc9f10","","","0f1e779d-8924-402a-b6bc-41abc7360f8a","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fenestrata","Siculodes fenestrata Pagenstecher, 1888","","Siculodes","","fenestrata","","Synonym","synonym","Species","","Pagenstecher","1888","Y","f3fec5e5-31a6-4f74-9a11-fabe07bce748","","31bbea3b-9115-4d14-928b-3b9870cc9f10","","","042eb26d-1cba-4aaf-80ab-a1c94477da59","Pagenstecher, A.F.","1888","Verzeichniss der Schmetterlinge von Amboina nebst Beschreibung neuer Arten","133","","","","","","<!--MARK--><a href='null10274eaf-b6a6-4ea9-a206-a4666af29ad4' class='mouseoverHref'>Pagenstecher, A.F. 1888. <em>Verzeichniss der Schmetterlinge von Amboina nebst Beschreibung neuer Arten</em>. Wiesbaden 133 pp.</a><!--MARK-->","","Book","10274eaf-b6a6-4ea9-a206-a4666af29ad4","",""
"","","subfenestrata","Oxycophina subfenestrata Warren, 1896","","Oxycophina","","subfenestrata","","Synonym","synonym","Species","","Warren","1896","Y","4c57b875-4578-4273-b9a0-c38d90dec90f","","31bbea3b-9115-4d14-928b-3b9870cc9f10","","","25174ecb-93cb-463f-be8c-58cf48aabe51","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","plana","Canaea plana Swinhoe, 1900","","Canaea","","plana","","Synonym","synonym","Species","unavail. publ. syn.","Swinhoe","1900","Y","f8f01482-dc13-4da5-b1c7-f13403f5bff8","","31bbea3b-9115-4d14-928b-3b9870cc9f10","","","893fc33b-ec46-4bf6-bc14-82c4f3656f17","Swinhoe, C.","1900","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null339ff012-d6e8-4d44-8e61-9b5ee54d7c95' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","339ff012-d6e8-4d44-8e61-9b5ee54d7c95","20081009T05:11:37.000+0000",""
"","","Rhodoneura","Rhodoneura Guenée, 1857","THYRIDIDAE","Rhodoneura","","","","Valid Name","","Genus","","Guenée","1857","Y","44b9f780-9320-4895-b58d-3b203e75f0fe","20140616T05:21:35.398+0000","6ef80a63-85b4-4cde-9a72-fa9f02d6e411","20140616T05:21:43.154+0000","587f1653-df47-4237-ad43-db63437e1d7f","6ef80a63-85b4-4cde-9a72-fa9f02d6e411","","","","","","","","","","","","","","",""
"","","Rhodoneura","Rhodoneura Guenée, 1857","","","","","","Synonym","synonym","Genus","","Guenée","1857","Y","53a9c876-d9c6-4d45-9b64-3e67871f66d9","20140616T05:21:43.154+0000","6ef80a63-85b4-4cde-9a72-fa9f02d6e411","20140616T05:21:43.154+0000","","502b85ee-2b54-4024-a6a8-dd58937ecdbb","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","Osca","Osca Walker, 1863","","Osca","","","","Synonym","synonym","Genus","junior homonym of <I>Osca</I> Walker, 1850","Walker","1863","Y","b86e425c-dc9a-48ac-9260-9d79a1c55cf7","","6ef80a63-85b4-4cde-9a72-fa9f02d6e411","20140616T05:21:43.154+0000","","b45bbf83-b805-4338-aecc-5f278a11bcd5","Walker, F.","1863","Mr. Walker on Heterocerous Lepidoptera collected at Sarawak","49-84","","Journal of the Proceedings of the Linnean Society of London","","1863","","<!--MARK--><a href='nulld937c90f-3663-4e4a-aef2-8bcc4ed5402a' class='mouseoverHref'>Walker, F. 1863. Mr. Walker on Heterocerous Lepidoptera collected at Sarawak.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","d937c90f-3663-4e4a-aef2-8bcc4ed5402a","20140610T00:49:06.969+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","aurata","Rhodoneura aurata (Butler, 1882)","THYRIDIDAE","Rhodoneura","","aurata","","Valid Name","","Species","","Butler","1882","N","4172a6c8-46c1-48e2-b9f8-adeeac2bbfca","","d926fbbc-f763-4a77-b9f7-a30a76568cf3","20140616T05:21:35.398+0000","6ef80a63-85b4-4cde-9a72-fa9f02d6e411","d926fbbc-f763-4a77-b9f7-a30a76568cf3","","","","","","","","","","","","","","",""
"","","aurata","Pharambara aurata Butler, 1882","","Pharambara","","aurata","","Synonym","synonym","Species","","Butler","1882","Y","59519ab6-1a10-4d74-8ca8-5a51b0797723","","d926fbbc-f763-4a77-b9f7-a30a76568cf3","20140616T05:21:35.398+0000","","e3b6612a-5104-4cd7-b176-155f31b6982e","Butler, A.G.","1882","Descriptions of New Species of Lepidoptera, chiefly from Duke of York Island and New Britain","36-43, 149-160, 226-238","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf57ff20-fd8e-4a03-99d3-4017f5712244' class='mouseoverHref'>Butler, A.G. 1882. Descriptions of New Species of Lepidoptera, chiefly from Duke of York Island and New Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 36-43, 149-160, 226-238<!--MARK-->","","Article in Journal","df57ff20-fd8e-4a03-99d3-4017f5712244","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hydreutis","Siculodes hydreutis Meyrick, 1886","","Siculodes","","hydreutis","","Synonym","synonym","Species","","Meyrick","1886","Y","fc988985-9fec-4cc2-93bd-414624a70c16","","d926fbbc-f763-4a77-b9f7-a30a76568cf3","20140616T05:21:35.398+0000","","1bf971f3-51fe-4d3c-a71a-b9cee3d2b191","Meyrick, E.","1886","On some Lepidoptera from the Fly River","241-258","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0010a7c5-2dd8-47d0-a83b-ad1a0c5908c7' class='mouseoverHref'>Meyrick, E. 1886. On some Lepidoptera from the Fly River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 241-258<!--MARK-->","","Article in Journal","0010a7c5-2dd8-47d0-a83b-ad1a0c5908c7","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clathraria","Banisia clathraria Warren, 1902","","Banisia","","clathraria","","Synonym","synonym","Species","","Warren","1902","Y","b6fd0958-a49b-444e-a3e0-ae387b9eb45a","","d926fbbc-f763-4a77-b9f7-a30a76568cf3","20140616T05:21:35.398+0000","","32566b9c-d7aa-4d18-be1a-db45b18cc992","Warren, W.","1902","Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region","340-372","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c64608c-f9e2-4812-b67f-c3329e538a6f' class='mouseoverHref'>Warren, W. 1902. Drepanulidae, Thyrididae, Uraniidae, and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>9</strong>: 340-372<!--MARK-->","","Article in Journal","5c64608c-f9e2-4812-b67f-c3329e538a6f","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Siculodini","Siculodini","THYRIDIDAE","","","","","Valid Name","","Tribe","","","","Y","a9da114d-d6cc-43f2-a4bb-e14118e1b45b","","5e4c3361-9911-41ec-a70d-972fe30467f1","20090517T23:30:23.825+0000","4e82a857-1fed-4026-b646-6825b7c2cd62","5e4c3361-9911-41ec-a70d-972fe30467f1","","","","","","","","","","","","","","",""
"","","Siculini","Siculini","","","","","","Synonym","synonym","Tribe","","","","Y","96e16ec3-5a41-4a4c-9864-2d113959df9a","","5e4c3361-9911-41ec-a70d-972fe30467f1","20090517T23:30:23.825+0000","","","","","","","","","","","","","","","","",""
"","","Opulini","Opulini","","","","","","Synonym","synonym","Tribe","","","","Y","cf245f53-3c85-4a01-9c07-444856cc23aa","","5e4c3361-9911-41ec-a70d-972fe30467f1","20090517T23:30:23.825+0000","","","","","","","","","","","","","","","","",""
"","","Abrotesia","Abrotesia Turner, 1915","THYRIDIDAE","Abrotesia","","","","Valid Name","","Genus","","Turner","1915","Y","928d7192-dd19-4ed3-8394-67dad0f2b38a","","4d937cb7-2fdb-4f3d-b80c-6196dc0ed63c","","5e4c3361-9911-41ec-a70d-972fe30467f1","4d937cb7-2fdb-4f3d-b80c-6196dc0ed63c","","","","","","","","","","","","","","",""
"","","Abrotesia","Abrotesia Turner, 1915","","Abrotesia","","","","Synonym","synonym","Genus","","Turner","1915","Y","61fc3b38-0bef-4703-bd93-2ef63d99526a","","4d937cb7-2fdb-4f3d-b80c-6196dc0ed63c","","","8b9d0fbe-258a-46d9-9486-e0de990ec9c4","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","griphodes","Abrotesia griphodes Turner, 1915","THYRIDIDAE","Abrotesia","","griphodes","","Valid Name","","Species","","Turner","1915","Y","01a31bee-8aa3-4211-964e-4e9a9f369b27","","a1ac8fe9-b7c8-4a32-8ad0-b95673a70848","","4d937cb7-2fdb-4f3d-b80c-6196dc0ed63c","a1ac8fe9-b7c8-4a32-8ad0-b95673a70848","","","","","","","","","","","","","","",""
"","","griphodes","Abrotesia griphodes Turner, 1915","","Abrotesia","","griphodes","","Synonym","synonym","Species","","Turner","1915","Y","b3b380d8-6f44-4564-816f-fd055cfae9b3","","a1ac8fe9-b7c8-4a32-8ad0-b95673a70848","","","bede2a50-f901-4e7a-ad16-722ab3f5932d","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Calindoea","Calindoea Walker, 1863","THYRIDIDAE","Calindoea","","","","Valid Name","","Genus","","Walker","1863","Y","0f48c4d2-db2a-44ab-9ad4-b0038ba20e20","","cd6f270d-546f-424b-b7ee-d9732e8fb8ae","","5e4c3361-9911-41ec-a70d-972fe30467f1","cd6f270d-546f-424b-b7ee-d9732e8fb8ae","","","","","","","","","","","","","","",""
"","","Brixia","Brixia Walker, 1859","","Brixia","","","","Synonym","synonym","Genus","<I>nec </I>Stål, 1856; junior homonym of <I>Brixia</I> Stäl, 1856","Walker","1859","Y","9ca18009-51b3-48ef-8646-5bcdccce3c7d","","cd6f270d-546f-424b-b7ee-d9732e8fb8ae","","","aae44017-2b8b-4bec-9f65-8703840e48be","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Calindoea","Calindoea Walker, 1863","","Calindoea","","","","Synonym","synonym","Genus","","Walker","1863","Y","5cbcabda-6a5b-4741-befe-86039f05d3ff","","cd6f270d-546f-424b-b7ee-d9732e8fb8ae","","","56048a3d-bd91-4586-977d-093036432a9f","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","atripunctalis","Calindoea atripunctalis (Walker, 1866)","THYRIDIDAE","Calindoea","","atripunctalis","","Valid Name","","Species","","Walker","1866","N","005e9448-7d1c-4ca7-a7fd-cdf7c9473baf","","0faa546d-1ac8-4209-aaa9-022dd01b2cfa","","cd6f270d-546f-424b-b7ee-d9732e8fb8ae","0faa546d-1ac8-4209-aaa9-022dd01b2cfa","","","","","","","","","","","","","","",""
"","","atripunctalis","Pyralis atripunctalis Walker, 1866","","Pyralis","","atripunctalis","","Synonym","synonym","Species","","Walker","1866","Y","e792ad27-d53a-45f3-9018-bfe57b62ba5b","","0faa546d-1ac8-4209-aaa9-022dd01b2cfa","","","456361ce-7428-4f80-8b63-ec4f216248ec","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","australiae","Brixia australiae Warren, 1908","","Brixia","","australiae","","Synonym","synonym","Species","","Warren","1908","Y","efc2b59a-b57e-40ff-b177-2ecdb2f7007e","","0faa546d-1ac8-4209-aaa9-022dd01b2cfa","","","bbb881bc-435b-4174-8e4d-8a12515332ce","Warren, W.","1908","New Thyrididae in the Tring Museum","325-351","","Novitates Zoologicae","","","","<!--MARK--><a href='null4ea0d10b-b614-4e3c-b0a2-fc901ec4fea5' class='mouseoverHref'>Warren, W. 1908. New Thyrididae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 325-351<!--MARK-->","","Article in Journal","4ea0d10b-b614-4e3c-b0a2-fc901ec4fea5","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","dorilusalis","Calindoea dorilusalis (Walker, 1859)","THYRIDIDAE","Calindoea","","dorilusalis","","Valid Name","","Species","","Walker","1859","N","c3b46a83-83cd-4045-92e5-6272c851e25c","","75083a4a-fdb9-42d3-9c5d-73e866140ab2","20150726T22:12:43.293+0000","cd6f270d-546f-424b-b7ee-d9732e8fb8ae","75083a4a-fdb9-42d3-9c5d-73e866140ab2","","","","","","","","","","","","","","",""
"","","dorilusalis","Brixia dorilusalis Walker, 1859","","Brixia","","dorilusalis","","Synonym","synonym","Species","","Walker","1859","Y","8d130fd3-69ec-4b41-b9b1-624d99e566b1","20150726T22:12:43.293+0000","75083a4a-fdb9-42d3-9c5d-73e866140ab2","20150726T22:12:43.293+0000","","4757e876-1a40-4790-8db9-ffadb9b78709","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","albiferalis","Pyralis albiferalis Walker, 1866","","Pyralis","","albiferalis","","Synonym","synonym","Species","","Walker","1866","Y","e84d5ce0-cd3a-4219-8620-051ebd7dd6c3","","75083a4a-fdb9-42d3-9c5d-73e866140ab2","20150726T22:12:43.293+0000","","3ad917be-39b5-46df-beb2-a955816c0330","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","imbutalis","Pyralis imbutalis Walker, 1866","","Pyralis","","imbutalis","","Synonym","synonym","Species","","Walker","1866","Y","4f9facd7-b457-4474-97f5-bcd2a4bbfd36","","75083a4a-fdb9-42d3-9c5d-73e866140ab2","20150726T22:12:43.293+0000","","11523c02-b224-4497-ab61-f8ecb0736243","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","acutipennis","Siculodes acutipennis Pagenstecher, 1886","","Siculodes","","acutipennis","","Synonym","synonym","Species","","Pagenstecher","1886","Y","f9754126-ab85-4b3e-a384-317211120f79","","75083a4a-fdb9-42d3-9c5d-73e866140ab2","20150726T22:12:43.293+0000","","d467a994-51d8-4037-871b-05ccde7f78ae","Pagenstecher, A.A.F.","1886","Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea","104-194","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9875eb4c-6f92-401f-a0a8-11241369b48f' class='mouseoverHref'>Pagenstecher, A.A.F. 1886. Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>39</strong>: 104-194<!--MARK-->","","Article in Journal","9875eb4c-6f92-401f-a0a8-11241369b48f","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","elongata","Banisia elongata Warren, 1896","","Banisia","","elongata","","Synonym","synonym","Species","","Warren","1896","Y","20630cde-9824-4cdd-8280-2f2a6fb3f02c","","75083a4a-fdb9-42d3-9c5d-73e866140ab2","20150726T22:12:43.293+0000","","f8e53ac8-2360-46b8-a59e-9157f08a3f30","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","polygraphalis","Calindoea polygraphalis (Walker, 1866)","THYRIDIDAE","Calindoea","","polygraphalis","","Valid Name","","Species","","Walker","1866","N","7ee9fafb-c0e7-4eda-9912-29ff390c2526","","8a790b1d-d4b2-4bf6-bf19-360a0718eacf","","cd6f270d-546f-424b-b7ee-d9732e8fb8ae","8a790b1d-d4b2-4bf6-bf19-360a0718eacf","","","","","","","","","","","","","","",""
"","","polygraphalis","Pyralis polygraphalis Walker, 1866","","Pyralis","","polygraphalis","","Synonym","synonym","Species","","Walker","1866","Y","c09e7ea4-958c-4cb9-88b0-38fa2b0d9115","","8a790b1d-d4b2-4bf6-bf19-360a0718eacf","","","6c245dc4-9a2f-49b8-918f-82e2fee6e363","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
