"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bicruciata","Crustulina bicruciata Simon, 1908","","Crustulina","","bicruciata","","Synonym","synonym","Species","","Simon","1908","Y","eca11e43-1a05-4768-b7a5-941a97548d9c","20170906T03:35:09.731+0000","94ce8adc-fe52-4451-9253-613a84f3b22b","20170928T04:05:53.689+0000","","8617a22b-4950-442e-89ac-715f11523d03","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","Cryptachaea","Cryptachaea Archer, 1946","THERIDIIDAE","Cryptachaea","","","","Valid Name","","Genus","","Archer","1946","Y","2902bcb4-0c9d-46b5-8a42-6e66931ab42a","20170906T03:35:09.731+0000","ba0c0f33-a42a-4c5b-ad79-b5244b3f5337","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","ba0c0f33-a42a-4c5b-ad79-b5244b3f5337","","","","","","","","","","","","","","",""
"","","Cryptachaea","Cryptachaea Archer, 1946","","","","","","Synonym","synonym","Genus","as a subgenus of <i>Theridion</i> Walckenaer, 1805","Archer","1946","Y","0b4b7212-3971-41dc-a571-63f8d4c5463e","20170906T03:35:09.731+0000","ba0c0f33-a42a-4c5b-ad79-b5244b3f5337","20170928T04:05:53.689+0000","","fdd35704-d66c-440d-a0c9-5dc85f6fb001","Archer, A.F.","1946","The Theridiidae or comb-footed spiders of Alabama","1-67","","Alabama Museum of Natural History Museum Paper","","","","<!--MARK--><a href='null67a57639-5858-42e3-8973-1fa1d8148549' class='mouseoverHref'>Archer, A.F. 1946. The Theridiidae or comb-footed spiders of Alabama.</a> <!--MARK--><!--MARK--><a href='null81784267-522c-4c58-9386-5d8bf632e3f1' class='mouseoverHref'><em>Alabama Museum of Natural History Museum Paper</em></a> <strong>22</strong>: 1-67<!--MARK-->","","Article in Journal","67a57639-5858-42e3-8973-1fa1d8148549","20121024T20:35:36.604+0000","81784267-522c-4c58-9386-5d8bf632e3f1"
"","","veruculata","Cryptachaea veruculata (Urquhart, 1886)","THERIDIIDAE","Cryptachaea","","veruculata","","Valid Name","","Species","","Urquhart","1886","N","fd07069e-6283-4138-8efb-4278fcf42a26","20170906T03:35:09.731+0000","a7918406-2ce1-4953-88cd-0862febe3505","20170928T04:05:53.689+0000","ba0c0f33-a42a-4c5b-ad79-b5244b3f5337","a7918406-2ce1-4953-88cd-0862febe3505","","","","","","","","","","","","","","",""
"","","veruculatum","Theridion veruculatum Urquhart, 1886","","Theridion","","veruculatum","","Synonym","synonym","Species","","Urquhart","1886","Y","85b4ef46-7aa9-4154-a286-f263a37eac84","20170906T03:35:09.731+0000","a7918406-2ce1-4953-88cd-0862febe3505","20170928T04:05:53.689+0000","","5ea9c09b-40d2-4402-ab74-8c0068701250","Urquhart, A.T.","1886","On the spiders of New Zealand","184-205","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc49b5b67-868c-46c3-9c89-d7bfc429bb27' class='mouseoverHref'>Urquhart, A.T. 1886. On the spiders of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>18</strong>: 184-205<!--MARK-->","","Article in Journal","c49b5b67-868c-46c3-9c89-d7bfc429bb27","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","calyciferum","Theridion calyciferum Urquhart, 1886","","Theridion","","calyciferum","","Synonym","synonym","Species","","Urquhart","1886","Y","ac776bcc-2159-43cd-89e6-f393284ff3a6","20170906T03:35:09.731+0000","a7918406-2ce1-4953-88cd-0862febe3505","20170928T04:05:53.689+0000","","ccd75be5-818d-4223-a77c-4cfa05c763df","Urquhart, A.T.","1886","On the spiders of New Zealand","184-205","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc49b5b67-868c-46c3-9c89-d7bfc429bb27' class='mouseoverHref'>Urquhart, A.T. 1886. On the spiders of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>18</strong>: 184-205<!--MARK-->","","Article in Journal","c49b5b67-868c-46c3-9c89-d7bfc429bb27","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","nigrofolium","Theridion nigrofolium Urquhart, 1888","","Theridion","","nigrofolium","","Synonym","synonym","Species","","Urquhart","1888","Y","e41a40ea-fa9b-4980-9c89-162e4debda3f","20170906T03:35:09.731+0000","a7918406-2ce1-4953-88cd-0862febe3505","20170928T04:05:53.689+0000","","a951c5a8-f6f9-4608-895f-e1d4a506a00f","Urquhart, A.T.","1888","On new species of Araneida","109-125","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null129a5585-0f8f-40e5-89ed-2008efde2af0' class='mouseoverHref'>Urquhart, A.T. 1888. On new species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>20</strong>: 109-125<!--MARK-->","","Article in Journal","129a5585-0f8f-40e5-89ed-2008efde2af0","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","extrilidum","Theridion extrilidum Keyserling, 1890","","Theridion","","extrilidum","","Synonym","synonym","Species","","Keyserling","1890","Y","48cc409f-37c5-42f2-a9ea-b8b00fa35173","20170906T03:35:09.731+0000","a7918406-2ce1-4953-88cd-0862febe3505","20170928T04:05:53.689+0000","","2b0ae7e7-3e18-4ead-90fb-6ecdf614d61b","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","extrilida","Achaearanea extrilida (Keyserling, 1890)","","Achaearanea","","extrilida","","Generic Combination","","Species","","Keyserling","1890","N","c625c40e-8f37-4357-9858-b9fedd5f7ed9","20170906T03:35:09.731+0000","a7918406-2ce1-4953-88cd-0862febe3505","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","veruculata","Achaearanea veruculata (Urquhart, 1886)","","Achaearanea","","veruculata","","Generic Combination","","Species","","Urquhart","1886","N","2ac3f7b9-0970-40f7-9812-f8b48ffcdab2","20170906T03:35:09.731+0000","a7918406-2ce1-4953-88cd-0862febe3505","20170928T04:05:53.689+0000","","39dda5e0-8d75-410d-b0eb-a6a2ec11bd04","Merrett, P. & Rowe, J.J.","1961","A New Zealand spider, <i>Achaearanea veruculata</i> (Urquhart), established in Scilly, and new records of other species","89-96","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null450cf563-5929-4d10-809d-02a9178154be' class='mouseoverHref'>Merrett, P. & Rowe, J.J. 1961. A New Zealand spider, <i>Achaearanea veruculata</i> (Urquhart), established in Scilly, and new records of other species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 89-96<!--MARK-->","","Article in Journal","450cf563-5929-4d10-809d-02a9178154be","20121023T06:05:28.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","veruculata","Cryptachaea veruculata (Urquhart, 1886)","","Cryptachaea","","veruculata","","Generic Combination","","Species","","Urquhart","1886","N","94da5dcf-058f-47b7-8a58-0e67c4222f66","20170906T03:35:09.731+0000","a7918406-2ce1-4953-88cd-0862febe3505","20170928T04:05:53.689+0000","","db2efe39-d131-4b84-896a-49f34b1dfae8","Yoshida, H.","2008","A revision of the genus <i>Achaearanea</i> (Araneae: Theridiidae)","37-40","","Acta Arachnologica","","","","<!--MARK--><a href='null1ccac4ee-81c5-49ad-b4d9-ff935ae327c5' class='mouseoverHref'>Yoshida, H. 2008. A revision of the genus <i>Achaearanea</i> (Araneae: Theridiidae).</a> <!--MARK--><!--MARK--><a href='null58c99fd8-459f-41ed-947a-0694833369e9' class='mouseoverHref'><em>Acta Arachnologica</em></a> <strong>57</strong>: 37-40<!--MARK-->","","Article in Journal","1ccac4ee-81c5-49ad-b4d9-ff935ae327c5","20121023T05:37:17.886+0000","58c99fd8-459f-41ed-947a-0694833369e9"
"","","gigantipes","Cryptachaea gigantipes (Keyserling, 1890)","THERIDIIDAE","Cryptachaea","","gigantipes","","Valid Name","","Species","","Keyserling","1890","N","caa8b8d5-5338-4e3d-b548-4707b76a0bb6","20170906T03:35:09.731+0000","089ad93d-a1cd-4090-9129-9acb77df46ef","20170928T04:05:53.689+0000","ba0c0f33-a42a-4c5b-ad79-b5244b3f5337","089ad93d-a1cd-4090-9129-9acb77df46ef","","","","","","","","","","","","","","",""
"","","gigantipes","Theridion gigantipes Keyserling, 1890","","Theridion","","gigantipes","","Synonym","synonym","Species","","Keyserling","1890","Y","e2274578-753b-4bf2-b7c0-135806efdb59","20170906T03:35:09.731+0000","089ad93d-a1cd-4090-9129-9acb77df46ef","20170928T04:05:53.689+0000","","8128dff2-9b4a-47cc-a5f2-f8a66d038156","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","gigantipes","Cryptachaea gigantipes (Keyserling, 1890)","","Cryptachaea","","gigantipes","","Generic Combination","","Species","","Keyserling","1890","N","558aa2f6-8e08-4064-b94a-f110a66e37e3","20170906T03:35:09.731+0000","089ad93d-a1cd-4090-9129-9acb77df46ef","20170928T04:05:53.689+0000","","840dd55d-8689-42cc-9a4b-6e2a80d3c33d","Smith, H.M., Vink, C.J., Fitzgerald, B.M. & Sirvid, P.J.","2012","Redescription and generic placement of the spider <i>Cryptachaea gigantipes</i> (Keyserling, 1890) (Araneae: Theridiidae) and notes on related synanthropic species in Australasia","38-56","","Zootaxa","","","","<!--MARK--><a href='null5c316c6f-1a98-49e5-8eaf-164af666c4d7' class='mouseoverHref'>Smith, H.M., Vink, C.J., Fitzgerald, B.M. & Sirvid, P.J. 2012. Redescription and generic placement of the spider <i>Cryptachaea gigantipes</i> (Keyserling, 1890) (Araneae: Theridiidae) and notes on related synanthropic species in Australasia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3507</strong>: 38-56<!--MARK-->","","Article in Journal","5c316c6f-1a98-49e5-8eaf-164af666c4d7","20121023T05:31:58.360+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Dipoena","Dipoena Thorell, 1869","THERIDIIDAE","Dipoena","","","","Valid Name","","Genus","","Thorell","1869","Y","f2b6c1c7-f34c-4e53-837e-8eff9ddf241f","20170906T03:35:09.731+0000","a4e5fe2d-26a0-495e-8d27-31ac0bc7a00e","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","a4e5fe2d-26a0-495e-8d27-31ac0bc7a00e","","","","","","","","","","","","","","",""
"","","Dipoena","Dipoena Thorell, 1869","","Dipoena","","","","Synonym","synonym","Genus","","Thorell","1869","Y","5bc3636d-5932-4892-8e99-608c5d82533e","20170906T03:35:09.731+0000","a4e5fe2d-26a0-495e-8d27-31ac0bc7a00e","20170928T04:05:53.689+0000","","146e79dd-7a62-45a0-880c-ff7c317d6d7a","Thorell, T.","1869","On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature","1-242","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null3c996b67-caf6-4e47-8624-42866ec5f68b' class='mouseoverHref'>Thorell, T. 1869. On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>7</strong>(v): 1-242<!--MARK-->","","Article in Journal","3c996b67-caf6-4e47-8624-42866ec5f68b","20120618T03:55:23.916+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","aculeata","Dipoena aculeata (Hickman, 1951)","THERIDIIDAE","Dipoena","","aculeata","","Valid Name","","Species","","Hickman","1951","N","1e0a4dc4-b958-4b47-a143-ffa19410586e","20170906T03:35:09.731+0000","bb124df9-02bf-40dc-9143-129e9dc118bb","20170928T04:05:53.689+0000","a4e5fe2d-26a0-495e-8d27-31ac0bc7a00e","bb124df9-02bf-40dc-9143-129e9dc118bb","","","","","","","","","","","","","","",""
"","","aculeatus","Trigonobothrys aculeatus Hickman, 1951","","Trigonobothrys","","aculeatus","","Synonym","synonym","Species","","Hickman","1951","Y","737d1f4c-9220-4bdf-a6fb-03bba5c0ff43","20170906T03:35:09.731+0000","bb124df9-02bf-40dc-9143-129e9dc118bb","20170928T04:05:53.689+0000","","c994383c-4bb3-44fa-9cd2-3a53c81ca040","Hickman, V.V.","1951","New Phoroncidiinae and the affinities of the New Zealand spider <i>Atkinsonia nana</i> Cambridge","3-24","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null255a7288-23d0-4210-874e-c423da935bfd' class='mouseoverHref'>Hickman, V.V. 1951. New Phoroncidiinae and the affinities of the New Zealand spider <i>Atkinsonia nana</i> Cambridge.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1950</strong>: 3-24<!--MARK-->","","Article in Journal","255a7288-23d0-4210-874e-c423da935bfd","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","austera","Dipoena austera Simon, 1908","THERIDIIDAE","Dipoena","","austera","","Valid Name","","Species","","Simon","1908","Y","09889ec0-4b32-427b-b32a-b152a6da6148","20170906T03:35:09.731+0000","3a147ec8-4914-44a8-af44-882cac55e124","20170928T04:05:53.689+0000","a4e5fe2d-26a0-495e-8d27-31ac0bc7a00e","3a147ec8-4914-44a8-af44-882cac55e124","","","","","","","","","","","","","","",""
"","","austera","Dipoena austera Simon, 1908","","Dipoena","","austera","","Synonym","synonym","Species","","Simon","1908","Y","20af421e-ee0b-4acf-bcf3-5785ab5b8cc6","20170906T03:35:09.731+0000","3a147ec8-4914-44a8-af44-882cac55e124","20170928T04:05:53.689+0000","","cfad26f3-0b0b-43d9-a8e0-c6cdc8f288a1","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","setosa","Dipoena setosa (Hickman, 1951)","THERIDIIDAE","Dipoena","","setosa","","Valid Name","","Species","","Hickman","1951","N","95923639-a6ee-4bfe-8146-595d25ba9377","20170906T03:35:09.731+0000","8f8cced7-dcad-4e10-9bcc-49c73d43a823","20170928T04:05:53.689+0000","a4e5fe2d-26a0-495e-8d27-31ac0bc7a00e","8f8cced7-dcad-4e10-9bcc-49c73d43a823","","","","","","","","","","","","","","",""
"","","setosus","Trigonobothrys setosus Hickman, 1951","","Trigonobothrys","","setosus","","Synonym","synonym","Species","","Hickman","1951","Y","301cdd99-f826-468a-a61c-ca8e59388f15","20170906T03:35:09.731+0000","8f8cced7-dcad-4e10-9bcc-49c73d43a823","20170928T04:05:53.689+0000","","c06cc654-e031-453c-b763-c25852b5a777","Hickman, V.V.","1951","New Phoroncidiinae and the affinities of the New Zealand spider <i>Atkinsonia nana</i> Cambridge","3-24","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null255a7288-23d0-4210-874e-c423da935bfd' class='mouseoverHref'>Hickman, V.V. 1951. New Phoroncidiinae and the affinities of the New Zealand spider <i>Atkinsonia nana</i> Cambridge.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1950</strong>: 3-24<!--MARK-->","","Article in Journal","255a7288-23d0-4210-874e-c423da935bfd","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Enoplognatha","Enoplognatha Pavesi, 1880","THERIDIIDAE","Enoplognatha","","","","Valid Name","","Genus","","Pavesi","1880","Y","f176e2ed-75df-4e61-915c-68ac89ebb3a1","20170906T03:35:09.731+0000","1f89313b-56eb-40fd-8def-67383f1e9ae7","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","1f89313b-56eb-40fd-8def-67383f1e9ae7","","","","","","","","","","","","","","",""
"","","Enoplognatha","Enoplognatha Pavesi, 1880","","Enoplognatha","","","","Synonym","synonym","Genus","","Pavesi","1880","Y","43e07816-b89c-421d-8bc4-e61e339ccaf7","20170906T03:35:09.731+0000","1f89313b-56eb-40fd-8def-67383f1e9ae7","20170928T04:05:53.689+0000","","e2cdea7c-44b0-4f73-9c71-a9862b579c8e","Pavesi, P.","1880","Sulla istituzione di due nuovi generi di Aracnidi","191-193","","Rendiconti Istituto Lombardo di Scienze e Lettere","","","","<!--MARK--><a href='null37a847cc-46ab-4297-9071-a76fcdfc8e3f' class='mouseoverHref'>Pavesi, P. 1880. Sulla istituzione di due nuovi generi di Aracnidi.</a> <!--MARK--><!--MARK--><a href='nullab617545-84b6-48c5-b2fe-d3c5b65ed521' class='mouseoverHref'><em>Rendiconti Istituto Lombardo di Scienze e Lettere</em></a> 2 <strong>13</strong>: 191-193<!--MARK-->","","Article in Journal","37a847cc-46ab-4297-9071-a76fcdfc8e3f","20081009T05:11:37.000+0000","ab617545-84b6-48c5-b2fe-d3c5b65ed521"
"","","bidens","Enoplognatha bidens Simon, 1908","THERIDIIDAE","Enoplognatha","","bidens","","Valid Name","","Species","","Simon","1908","Y","bc5a71cb-575b-4d4c-a465-6f7ab9130b86","20170906T03:35:09.731+0000","c7c0a397-cd61-416c-8999-0a97ae80cd80","20170928T04:05:53.689+0000","1f89313b-56eb-40fd-8def-67383f1e9ae7","c7c0a397-cd61-416c-8999-0a97ae80cd80","","","","","","","","","","","","","","",""
"","","bidens","Enoplognatha bidens Simon, 1908","","Enoplognatha","","bidens","","Synonym","synonym","Species","","Simon","1908","Y","e94df8d1-00ff-4fe2-b92c-4c282aa6d06a","20170906T03:35:09.731+0000","c7c0a397-cd61-416c-8999-0a97ae80cd80","20170928T04:05:53.689+0000","","b533cf37-2f27-4392-93de-bf61b7038450","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","Episinus","Episinus Walckenaer in Latreille, 1809","THERIDIIDAE","Episinus","","","","Valid Name","","Genus","","Walckenaer in Latreille","1809","Y","2732fda8-9685-4c37-a75f-de3ad4d48599","20170906T03:35:09.731+0000","9aa9df9a-4da7-4548-8054-81b0e4585d61","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","9aa9df9a-4da7-4548-8054-81b0e4585d61","","","","","","","","","","","","","","",""
"","","Episinus","Episinus Walckenaer in Latreille, 1809","","Episinus","","","","Synonym","synonym","Genus","","Walckenaer in Latreille","1809","Y","b2bbfee3-9531-4ac7-8642-4eb30ba4be82","20170906T03:35:09.731+0000","9aa9df9a-4da7-4548-8054-81b0e4585d61","20170928T04:05:53.689+0000","","1c88b8b0-6453-4c92-b972-14a967678c62","Walckener, C.A. in Latreille, P.A.","1809","<i>Genera crustaceorum et insectorum</i>","370-371","","","","","","<!--MARK--><a href='null8a734440-5c06-4c43-ab74-f817d56bd701' class='mouseoverHref'>Walckener, C.A. <i>in</i> Latreille, P.A. 1809. <em><i>Genera crustaceorum et insectorum</i></em>. Paris Vol. 4 pp. 370-371.</a><!--MARK-->","","Book","8a734440-5c06-4c43-ab74-f817d56bd701","20110124T05:18:00.550+0000",""
"","","bicornis","Episinus bicornis (Thorell, 1881)","THERIDIIDAE","Episinus","","bicornis","","Valid Name","","Species","","Thorell","1881","N","e628d8e7-b3c5-4875-ad72-6ee6e39dfa0d","20170906T03:35:09.731+0000","57be9294-1952-4d98-8b35-54b2de26ab90","20170928T04:05:53.689+0000","9aa9df9a-4da7-4548-8054-81b0e4585d61","57be9294-1952-4d98-8b35-54b2de26ab90","","","","","","","","","","","","","","",""
"","","bicornis","Janulus bicornis Thorell, 1881","","Janulus","","bicornis","","Synonym","synonym","Species","","Thorell","1881","Y","cc599f0f-a53d-46b3-9525-690acfb56e4f","20170906T03:35:09.731+0000","57be9294-1952-4d98-8b35-54b2de26ab90","20170928T04:05:53.689+0000","","cece524e-df20-4ec2-a6bc-dce240e207ee","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Euryopis","Euryopis Menge, 1868","THERIDIIDAE","Euryopis","","","","Valid Name","","Genus","","Menge","1868","Y","fdbda5f9-a04e-49b2-99a3-432324cff9d6","20170906T03:35:09.731+0000","13a3a544-03d2-4a02-bb40-b2af4d824a20","20170928T04:05:53.689+0000","d353b75a-a37b-4012-a25e-1fcb710eb33f","13a3a544-03d2-4a02-bb40-b2af4d824a20","","","","","","","","","","","","","","",""
"","","Euryopis","Euryopis Menge, 1868","","Euryopis","","","","Synonym","synonym","Genus","","Menge","1868","Y","cef31bc7-5395-4555-b64d-c0ff396046a2","20170906T03:35:09.731+0000","13a3a544-03d2-4a02-bb40-b2af4d824a20","20170928T04:05:53.689+0000","","ddd0e6c3-14f0-48ee-b27d-dc354d5cd187","Menge, A.","1868","Preussische spinnen. II. Abtheilung","153-218","","Schriften der Naturforschenden Gesellschaft in Danzig","","","","<!--MARK--><a href='null296335bd-42aa-4098-8469-16739bfd383a' class='mouseoverHref'>Menge, A. 1868. Preussische spinnen. II. Abtheilung.</a> <!--MARK--><!--MARK--><a href='null7c28df8c-93a0-4ee1-b5f8-bb45349fcbec' class='mouseoverHref'><em>Schriften der Naturforschenden Gesellschaft in Danzig</em></a> <strong>2</strong>(N.F.): 153-218<!--MARK-->","","Article in Journal","296335bd-42aa-4098-8469-16739bfd383a","20081009T05:11:37.000+0000","7c28df8c-93a0-4ee1-b5f8-bb45349fcbec"
"","","elegans","Euryopis elegans Keyserling, 1890","THERIDIIDAE","Euryopis","","elegans","","Valid Name","","Species","","Keyserling","1890","Y","3402b230-e4b0-496c-9a13-2539337151d9","20170906T03:35:09.731+0000","372f791b-3b97-4813-a04d-8c1d51ade009","20170928T04:05:53.689+0000","13a3a544-03d2-4a02-bb40-b2af4d824a20","372f791b-3b97-4813-a04d-8c1d51ade009","","","","","","","","","","","","","","",""
"","","elegans","Euryopis elegans Keyserling, 1890","","Euryopis","","elegans","","Synonym","synonym","Species","","Keyserling","1890","Y","b8042864-96f7-41f0-8ccb-696bcda7af6a","20170906T03:35:09.731+0000","372f791b-3b97-4813-a04d-8c1d51ade009","20170928T04:05:53.689+0000","","38d19e22-2ab3-40a8-a8ad-f2ff63b02fdb","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
