"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pala","Comitileda pala (Hedley, 1907)","","Comitileda","","pala","","Generic Combination","","Species","","Hedley","1907","N","64ba03c7-9c0c-443b-b28b-bde6916e5aac","20141014T23:02:18.697+0000","da85423b-0370-4671-ab4b-6a653ea4c7f1","20141028T04:32:45.682+0000","","e0b5d2db-9ebc-4891-a56c-9225f06a6c83","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pala","Nuculana (Ledella) pala (Hedley, 1907)","","Nuculana","Ledella","pala","","Generic Combination","","Species","","Hedley","1907","N","abb171f1-bd37-4434-a33a-71e71afc3a32","20141014T23:02:18.697+0000","da85423b-0370-4671-ab4b-6a653ea4c7f1","20141028T04:32:45.682+0000","","925d741b-67b1-4cd0-bd3b-177396ecfbd5","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","NUCULANINAE","NUCULANINAE H. & A. Adams, 1858","NUCULANIDAE","","","","","Valid Name","","Subfamily","","H. & A. Adams","1858","Y","d27064dd-4e83-4729-a5f3-e307825e60d3","20141014T23:02:18.697+0000","29f0dcf6-d00a-4607-9ef9-2e05dce65487","20141023T03:10:56.897+0000","fe529b13-9987-4ec3-9584-248bcaa483f6","29f0dcf6-d00a-4607-9ef9-2e05dce65487","","","","","","","","","","","","","","",""
"","","Nuculana","Nuculana Link, 1807","NUCULANIDAE","Nuculana","","","","Valid Name","","Genus","","Link","1807","Y","26ccd74a-b3e5-4ba1-9e58-e6aa0ddfb1f9","20141014T23:02:18.697+0000","05c20e8b-b6cf-4b3d-8ad4-e43f8d5769e5","20141028T04:32:45.682+0000","29f0dcf6-d00a-4607-9ef9-2e05dce65487","05c20e8b-b6cf-4b3d-8ad4-e43f8d5769e5","","","","","","","","","","","","","","",""
"","","Exocholeda","Nuculana (Exocholeda) Iredale, 1939","NUCULANIDAE","Nuculana","Exocholeda","","","Valid Name","","Subgenus","","Iredale","1939","Y","6c4d0b29-280f-4a86-8a54-5ff753f12c9b","20141014T23:02:18.697+0000","09c7b4a5-0be8-442b-a1c2-c9c3933c9bc7","20141028T04:32:45.682+0000","05c20e8b-b6cf-4b3d-8ad4-e43f8d5769e5","09c7b4a5-0be8-442b-a1c2-c9c3933c9bc7","","","","","","","","","","","","","","",""
"","","Exocholeda","Exocholeda Iredale, 1939","NUCULANIDAE","Exocholeda","","","","Synonym","synonym","Subgenus","","Iredale","1939","Y","d108471b-b880-4ff0-8f1f-880fc29307af","20141014T23:02:18.697+0000","09c7b4a5-0be8-442b-a1c2-c9c3933c9bc7","20141028T04:32:45.682+0000","","6d1e8c95-189c-48c7-938b-437059cc9c1d","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","dasea","Nuculana (Exocholeda) dasea (Hedley, 1914)","NUCULANIDAE","Nuculana","Exocholeda","dasea","","Valid Name","","Species","","Hedley","1914","N","99d90906-d462-4149-9c91-896c772afe96","20141014T23:02:18.697+0000","2e11d637-8954-4c9a-a3d4-b7ae68e24714","20141028T04:32:45.682+0000","09c7b4a5-0be8-442b-a1c2-c9c3933c9bc7","2e11d637-8954-4c9a-a3d4-b7ae68e24714","","","","","","","","","","","","","","",""
"","","dasea","Leda dasea Hedley, 1914","","Leda","","dasea","","Synonym","synonym","Species","","Hedley","1914","Y","6f5f82d4-fcf2-4c2d-80e0-3c3379beb1a2","20141014T23:02:18.697+0000","2e11d637-8954-4c9a-a3d4-b7ae68e24714","20141028T04:32:45.682+0000","","324f9f4e-e2df-4387-8104-7e09259f098e","Hedley, C.","1914","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='nullb2c817b5-8820-4bce-ac3a-8dc0eab2f445' class='mouseoverHref'>Hedley, C. 1914. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","b2c817b5-8820-4bce-ac3a-8dc0eab2f445","20130131T05:10:55.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dasea","Nuculana (Scaeoleda) dasea (Hedley, 1914)","","Nuculana","Scaeoleda","dasea","","Generic Combination","","Species","","Hedley","1914","N","df801cad-f0f8-4bd0-84da-333eac45b9b5","20141014T23:02:18.697+0000","2e11d637-8954-4c9a-a3d4-b7ae68e24714","20141028T04:32:45.682+0000","","c8ea4813-5fa0-40d8-b7f1-e1b2c6e5ceeb","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","dasea","Nuculana (Exocholeda) dasea (Hedley, 1914)","","Nuculana","Exocholeda","dasea","","Generic Combination","","Species","","Hedley","1914","N","2a83fdd8-72ff-489c-844a-5c2a5d9970f8","20141014T23:02:18.697+0000","2e11d637-8954-4c9a-a3d4-b7ae68e24714","20141028T04:32:45.682+0000","","6c14b632-17c4-4be0-bd73-59b5c3aee05a","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","Jupiteria","Nuculana (Jupiteria) Bellardi, 1875","NUCULANIDAE","Nuculana","Jupiteria","","","Valid Name","","Subgenus","","Bellardi","1875","Y","b88d2133-50ca-4c0a-9d6a-f5767163759b","20141014T23:02:18.697+0000","74dce972-ee0c-42f8-b01a-3f29b9b5598b","20141028T04:32:45.682+0000","05c20e8b-b6cf-4b3d-8ad4-e43f8d5769e5","74dce972-ee0c-42f8-b01a-3f29b9b5598b","","","","","","","","","","","","","","",""
"","","Jupiteria","Jupiteria Bellardi, 1875","","Jupiteria","","","","Synonym","synonym","Subgenus","original spelling as <i>Iupiteria</i>, which has consistently been treated as an incorrect original spelling; the spelling <i>Jupiteria</i> isto be conserved under Art. 33.3.1","Bellardi","1875","Y","de1705a5-c9b6-4764-be64-c62312a59db2","20141014T23:02:18.697+0000","74dce972-ee0c-42f8-b01a-3f29b9b5598b","20141028T04:32:45.682+0000","","6a22dc25-01a6-491f-9a80-09499910e60d","Bellardi, L.","1875","Monografia delle Nuculidi trovante finora nei terreni Terziari del Piemonte e della Liguria","32 pp., 1 pl","","","","","","<!--MARK--><a href='null62627f5c-33b9-4428-b95c-f739ff7ac32c' class='mouseoverHref'>Bellardi, L. 1875. <em>Monografia delle Nuculidi trovante finora nei terreni Terziari del Piemonte e della Liguria</em>. Torino 32 pp., 1 pl.</a><!--MARK-->","","Book","62627f5c-33b9-4428-b95c-f739ff7ac32c","20100709T01:17:44.649+0000",""
"","","Teretileda","Teretileda Iredale, 1939","","Teretileda","","","","Synonym","synonym","Subgenus","","Iredale","1939","Y","0197957d-0ba8-4921-ba35-db320a54582c","20141014T23:02:18.697+0000","74dce972-ee0c-42f8-b01a-3f29b9b5598b","20141028T04:32:45.682+0000","","9eec92c7-cd0a-4d1d-baf6-33c960f80b3a","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fortis","Nuculana (Jupiteria) fortis (Hedley, 1907)","NUCULANIDAE","Nuculana","Jupiteria","fortis","","Valid Name","","Species","","Hedley","1907","N","fead7229-f13d-4b1c-aa8a-c76cf577cbc1","20141014T23:02:18.697+0000","cd508f38-ed82-491a-9b08-fa0bc5b329e7","20141028T04:32:45.682+0000","74dce972-ee0c-42f8-b01a-3f29b9b5598b","cd508f38-ed82-491a-9b08-fa0bc5b329e7","","","","","","","","","","","","","","",""
"","","fortis","Leda fortis Hedley, 1907","","Leda","","fortis","","Synonym","synonym","Species","","Hedley","1907","Y","86ba5919-ddd2-47ee-9c88-36373762a297","20141014T23:02:18.697+0000","cd508f38-ed82-491a-9b08-fa0bc5b329e7","20141028T04:32:45.682+0000","","6469fcc2-786e-44bc-937b-54b1b6afd946","Hedley, C.","1907","The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney","356-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null57f7bf95-6052-4771-8a0f-7cf78a7ff0d2' class='mouseoverHref'>Hedley, C. 1907. The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 356-364<!--MARK-->","","Article in Journal","57f7bf95-6052-4771-8a0f-7cf78a7ff0d2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fortis","Teretileda fortis (Hedley, 1907)","","Teretileda","","fortis","","Generic Combination","","Species","","Hedley","1907","N","49eec298-4187-4367-a6b6-7b3fac61e0da","20141014T23:02:18.697+0000","cd508f38-ed82-491a-9b08-fa0bc5b329e7","20141028T04:32:45.682+0000","","34cb8528-16d1-4240-9cc6-624971f6ef8c","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fortis","Nuculana (Jupiteria) fortis (Hedley, 1907)","","Nuculana","Jupiteria","fortis","","Generic Combination","","Species","","Hedley","1907","N","ace2d3e0-3879-4321-beb4-ecc46a92131a","20141014T23:02:18.697+0000","cd508f38-ed82-491a-9b08-fa0bc5b329e7","20141028T04:32:45.682+0000","","dd872c9a-c148-41c4-98c7-3498712e7d0d","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","oculata","Nuculana (Jupiteria) oculata Iredale, 1925","NUCULANIDAE","Nuculana","Jupiteria","oculata","","Valid Name","","Species","","Iredale","1925","Y","19fce62a-04ac-49e8-822b-99efbd8397a1","20141014T23:02:18.697+0000","6c6bdec2-35c1-4238-a8d3-8d8b28ea0c67","20141028T04:32:45.682+0000","74dce972-ee0c-42f8-b01a-3f29b9b5598b","6c6bdec2-35c1-4238-a8d3-8d8b28ea0c67","","","","","","","","","","","","","","",""
"","","oculata","Nuculana oculata Iredale, 1925","","Nuculana","","oculata","","Synonym","synonym","Species","","Iredale","1925","Y","03222d80-d312-4a3d-b060-38a705cf8f0c","20141014T23:02:18.697+0000","6c6bdec2-35c1-4238-a8d3-8d8b28ea0c67","20141028T04:32:45.682+0000","","bb972f74-ef65-4947-9564-2e5a9412cf3a","Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","oculata","Teretileda oculata (Iredale, 1925)","","Teretileda","","oculata","","Generic Combination","","Species","","Iredale","1925","N","1aa1e8a6-d36c-46d3-9622-0addd1003d18","20141014T23:02:18.697+0000","6c6bdec2-35c1-4238-a8d3-8d8b28ea0c67","20141028T04:32:45.682+0000","","84657f8f-cd3a-41d3-9244-403d49062707","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Nuculana","Nuculana (Nuculana) Link, 1807","NUCULANIDAE","Nuculana","Nuculana","","","Valid Name","","Subgenus","","Link","1807","Y","c9dac5f9-2217-4d01-b5b9-7a9e570e2907","20141014T23:02:18.697+0000","3b4bed38-48d7-4df9-8bfc-a54e0de60df2","20141028T04:32:45.682+0000","05c20e8b-b6cf-4b3d-8ad4-e43f8d5769e5","3b4bed38-48d7-4df9-8bfc-a54e0de60df2","","","","","","","","","","","","","","",""
"","","Nuculana","Nuculana Link, 1807","","Nuculana","","","","Synonym","synonym","Subgenus","","Link","1807","Y","6c4e6f60-c20e-4305-9072-3f7740b94b73","20141014T23:02:18.697+0000","3b4bed38-48d7-4df9-8bfc-a54e0de60df2","20141028T04:32:45.682+0000","","cfa583c8-8b5e-4b31-a0c5-b490873add49","Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"","","Leda","Leda Schumacher, 1817","","Leda","","","","Synonym","synonym","Subgenus","","Schumacher","1817","Y","a8a2336d-0581-4117-81b9-2fee50ecced7","20141014T23:02:18.697+0000","3b4bed38-48d7-4df9-8bfc-a54e0de60df2","20141028T04:32:45.682+0000","","66eb2908-acaf-4d61-ba6a-71d2d204338b","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","Perrisonata","Perrisonata Conrad, 1869","","Perrisonata","","","","Synonym","synonym","Subgenus","","Conrad","1869","Y","c5b6d96e-4928-4eaf-a914-f9d10dbe7264","20141014T23:02:18.697+0000","3b4bed38-48d7-4df9-8bfc-a54e0de60df2","20141028T04:32:45.682+0000","","f13458e7-843c-4899-a354-e2af3862149f","Conrad, T.A.","1869","Descriptions of new fossil Mollusca, principally Cretaceous.","96-103","","American Journal of Conchology","","","","<!--MARK--><a href='nullb8752706-5580-4657-bd61-3a2d63533c7d' class='mouseoverHref'>Conrad, T.A. 1869. Descriptions of new fossil Mollusca, principally Cretaceous.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>5</strong>(2): 96-103<!--MARK-->","","Article in Journal","b8752706-5580-4657-bd61-3a2d63533c7d","","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","Laeda","Laeda Sowerby II, 1871","","Laeda","","","","Synonym","synonym","Subgenus","","Sowerby II","1871","Y","abfec376-7bae-4eb0-81d0-3069864aa16f","20141014T23:02:18.697+0000","3b4bed38-48d7-4df9-8bfc-a54e0de60df2","20141028T04:32:45.682+0000","","c27612af-cec8-410c-8b10-437aa02a10d7","Sowerby, G.B.","1871","Conchologia Iconica. Monograph of the genus <i>Laeda</i>","Pls 1-9","","","","","L. Reeve & Co.","<!--MARK--><a href='nullbfd42b10-c6bc-40af-95ad-88b2186024ed' class='mouseoverHref'>Sowerby, G.B. 1871. <em>Conchologia Iconica. Monograph of the genus <i>Laeda</i></em>. London : L. Reeve & Co. Vol. 18 pp. Pls 1-9.</a><!--MARK--> [no page numbering]","no page numbering","Book","bfd42b10-c6bc-40af-95ad-88b2186024ed","20110124T04:15:52.412+0000",""
"","","Monopleura","Monopleura Philippi, 1887","","Monopleura","","","","Synonym","synonym","Subgenus","","Philippi","1887","Y","6e45bd92-6f4c-45d3-9800-9249b9dbd3e3","20141014T23:02:18.697+0000","3b4bed38-48d7-4df9-8bfc-a54e0de60df2","20141028T04:32:45.682+0000","","f17164f1-2ad7-4d35-8dc8-88616056b380","Philippi, R.A.","1887","Los fosiles Terciarios y Curartarios de Chile.","258 pp., 58 pls","","","","","","<!--MARK--><a href='null83520b4f-c58c-4ebe-91e8-9e89069315a4' class='mouseoverHref'>Philippi, R.A. 1887. <em>Los fosiles Terciarios y Curartarios de Chile</em>. Santiago 258 pp., 58 pls.</a><!--MARK-->","","Book","83520b4f-c58c-4ebe-91e8-9e89069315a4","",""
"","","Thestyleda","Thestyleda Iredale, 1929","","Thestyleda","","","","Synonym","synonym","Subgenus","","Iredale","1929","Y","238c0e98-0a29-4d96-beac-21d7b652ab2c","20141014T23:02:18.697+0000","3b4bed38-48d7-4df9-8bfc-a54e0de60df2","20141028T04:32:45.682+0000","","259a7c2b-aa74-409d-b764-67826327d06c","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Spineilo","Spineilo Finlay & Marwick, 1937","","Spineilo","","","","Synonym","synonym","Subgenus","","Finlay & Marwick","1937","Y","93843a00-cde8-4798-b309-0153b7250e66","20141014T23:02:18.697+0000","3b4bed38-48d7-4df9-8bfc-a54e0de60df2","20141028T04:32:45.682+0000","","e722f642-7e16-45d9-a12c-43c696393ea2","Finlay, H.J. & Marwick, J.","1937","The Wangaloan and associated molluscan faunas of Kaitangata-Green Island, Subdivision","1-140","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='nulla60210d6-f2e2-446b-9634-6752e18ffd76' class='mouseoverHref'>Finlay, H.J. & Marwick, J. 1937. The Wangaloan and associated molluscan faunas of Kaitangata-Green Island, Subdivision.</a> <!--MARK--><!--MARK--><a href='null4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>15</strong>: 1-140<!--MARK-->","","Article in Journal","a60210d6-f2e2-446b-9634-6752e18ffd76","20081009T05:11:37.000+0000","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"","","Exocoleda","Exocoleda Iredale, 1939","","Exocoleda","","","","Synonym","nomen nudum","Subgenus","","Iredale","1939","Y","a2d31edb-febc-4d7d-b8f2-2f9cf81ba85f","20141014T23:02:18.697+0000","3b4bed38-48d7-4df9-8bfc-a54e0de60df2","20141028T04:32:45.682+0000","","bd28abc1-76b5-443a-8549-fe20042aebb4","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Kamaleda","Kamaleda Iredale, 1939","","Kamaleda","","","","Synonym","nomen nudum","Subgenus","","Iredale","1939","Y","799c7baa-b150-4c60-a357-373f0c522f7b","20141014T23:02:18.697+0000","3b4bed38-48d7-4df9-8bfc-a54e0de60df2","20141028T04:32:45.682+0000","","0459ff2c-aae4-4cc4-a08d-d50043318d18","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","Sinoleda","Sinoleda Xu, F., 1984","","Sinoleda","","","","Synonym","synonym","Subgenus","","Xu, F.","1984","Y","07b684b1-38dc-4d6f-81e4-0a581580dbd5","20141014T23:02:18.697+0000","3b4bed38-48d7-4df9-8bfc-a54e0de60df2","20141028T04:32:45.682+0000","","7651d2e7-47b9-4364-a9d5-a287476977bf","Xu","1984","Title unknown","168 pp. (Chinese text); 177 pp. (English text)","","Studia Marina Sinica","","","","<!--MARK--><a href='null226f1830-ebc7-4a46-90eb-967e5e5cad9f' class='mouseoverHref'>Xu 1984. Title unknown.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>22</strong>: 168 pp. (Chinese text); 177 pp. (English text)<!--MARK-->","","Article in Journal","226f1830-ebc7-4a46-90eb-967e5e5cad9f","20121108T00:02:33.672+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"","","fulgida","Nuculana (Nuculana) fulgida (A. Adams, 1856)","NUCULANIDAE","Nuculana","Nuculana","fulgida","","Valid Name","","Species","","A. Adams","1856","N","2b0cec43-0391-48c7-8785-798639248929","20141014T23:02:18.697+0000","8bd45602-b72e-4e65-8152-40edd430385f","20141028T04:32:45.682+0000","3b4bed38-48d7-4df9-8bfc-a54e0de60df2","8bd45602-b72e-4e65-8152-40edd430385f","","","","","","","","","","","","","","",""
