"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atkinsoni","Cryodraco atkinsoni Regan, 1914","","Cryodraco","","atkinsoni","","Synonym","synonym","Species","","Regan","1914","Y","cbffc9d2-b8e4-42a4-b6f0-26bfb34d2b46","20120621T05:24:31.923+0000","420cdfba-b30b-4cc6-8b37-fe33a8b5b128","20150622T00:15:16.954+0000","","62080f0a-ff68-4524-a618-7d49502b8fed","Regan, C.T.","1914","Fishes","1-54 figs 1-8 pls 1-13","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null52c24e61-3f6a-4f5b-88db-1ae484b09847' class='mouseoverHref'>Regan, C.T. 1914. Fishes.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>1</strong>(1): 1-54 figs 1-8 pls 1-13<!--MARK-->","","Article in Journal","52c24e61-3f6a-4f5b-88db-1ae484b09847","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","Dacodraco","Dacodraco Waite, 1916","CHANNICHTHYIDAE","Dacodraco","","","","Valid Name","","Genus","","Waite","1916","Y","cd865c88-9a3a-43fb-9ebd-149614b8e7b3","20150427T09:20:56.278+0000","c7461964-011a-4fca-b6c0-25b09e937945","20150622T00:15:16.954+0000","af2a87b7-b667-4668-be4c-d7282de4e219","c7461964-011a-4fca-b6c0-25b09e937945","","","","","","","","","","","","","","",""
"","","Dacodraco","Dacodraco Waite, 1916","","Dacodraco","","","","Synonym","synonym","Genus","","Waite","1916","Y","ec169f7f-7680-455d-bb4e-a6ca37841786","20120625T23:30:37.358+0000","c7461964-011a-4fca-b6c0-25b09e937945","20150622T00:15:16.954+0000","","f5c34400-f404-42c4-a310-e247c7b615dd","Waite, E.R.","1916","Fishes","1-92 figs 1-16 pls 1-5","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nullc420bfa9-a3cf-4930-b790-d9ec57e8bea1' class='mouseoverHref'>Waite, E.R. 1916. Fishes.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C <strong>3</strong>(1): 1-92 figs 1-16 pls 1-5<!--MARK-->","","Article in Journal","c420bfa9-a3cf-4930-b790-d9ec57e8bea1","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","hunteri","Dacodraco hunteri Waite, 1916","CHANNICHTHYIDAE","Dacodraco","","hunteri","","Valid Name","","Species","","Waite","1916","Y","b32212dc-6424-4d16-be8f-8c34bdf99395","20150511T07:59:12.649+0000","7d4b18ab-b621-419c-8a6d-a350d39f6da2","20150622T00:15:16.954+0000","c7461964-011a-4fca-b6c0-25b09e937945","7d4b18ab-b621-419c-8a6d-a350d39f6da2","","","","","","","","","","","","","","",""
"","","hunteri","Dacodraco hunteri Waite, 1916","","Dacodraco","","hunteri","","Synonym","synonym","Species","","Waite","1916","Y","db1e0add-047d-42b4-9ea7-1320260ddaee","20120626T00:07:26.612+0000","7d4b18ab-b621-419c-8a6d-a350d39f6da2","20150622T00:15:16.954+0000","","62bbad56-8685-4eae-b5e5-9abb7305205f","Waite, E.R.","1916","Fishes","1-92 figs 1-16 pls 1-5","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nullc420bfa9-a3cf-4930-b790-d9ec57e8bea1' class='mouseoverHref'>Waite, E.R. 1916. Fishes.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C <strong>3</strong>(1): 1-92 figs 1-16 pls 1-5<!--MARK-->","","Article in Journal","c420bfa9-a3cf-4930-b790-d9ec57e8bea1","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","Neopagetopsis","Neopagetopsis Nybelin, 1947","CHANNICHTHYIDAE","Neopagetopsis","","","","Valid Name","","Genus","","Nybelin","1947","Y","a0415776-08ce-4ece-a2ab-3c032dba59a9","20150427T09:27:36.084+0000","38444f9c-9cd2-409f-8689-f724229b2aa7","20150622T00:15:16.954+0000","af2a87b7-b667-4668-be4c-d7282de4e219","38444f9c-9cd2-409f-8689-f724229b2aa7","","","","","","","","","","","","","","",""
"","","Neopagetopsis","Neopagetopsis Nybelin, 1947","","Neopagetopsis","","","","Synonym","synonym","Genus","","Nybelin","1947","Y","7f35266a-747a-481b-9aff-1e7eae0a7986","20120626T00:39:59.981+0000","38444f9c-9cd2-409f-8689-f724229b2aa7","20150622T00:15:16.954+0000","","705da36d-5400-417d-bcea-41e94bfdfd95","Nybelin, O.","1947","Antarctic fishes","1-76, pls 1-6","","Scientific Results of the Norwegian Antarctic Expeditions 1927-1928","","","","<!--MARK--><a href='null326b93ab-7f4c-4ade-b6d0-6507a92fcaf1' class='mouseoverHref'>Nybelin, O. 1947. Antarctic fishes.</a> <!--MARK--><!--MARK--><a href='nullddca3a4a-ee65-4855-9e32-8818d2335355' class='mouseoverHref'><em>Scientific Results of the Norwegian Antarctic Expeditions 1927-1928</em></a> <strong>2</strong>(26): 1-76, pls 1-6<!--MARK-->","","Article in Journal","326b93ab-7f4c-4ade-b6d0-6507a92fcaf1","20150621T22:26:45.992+0000","ddca3a4a-ee65-4855-9e32-8818d2335355"
"","","ionah","Neopagetopsis ionah Nybelin, 1947","CHANNICHTHYIDAE","Neopagetopsis","","ionah","","Valid Name","","Species","","Nybelin","1947","Y","a7d7116f-7682-48a1-b694-3a48e84f5d41","20150511T08:04:40.027+0000","044eaebd-6500-4385-843a-e4a57582dd7e","20150622T00:15:16.954+0000","38444f9c-9cd2-409f-8689-f724229b2aa7","044eaebd-6500-4385-843a-e4a57582dd7e","","","","","","","","","","","","","","",""
"","","Jonah's Icefish","","","","","","","Common Name","General","Species","","","","","fa1991dd-2cc2-43c5-9249-5aac6295f481","20120626T01:28:38.692+0000","044eaebd-6500-4385-843a-e4a57582dd7e","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","ionah","Neopagetopsis ionah Nybelin, 1947","","Neopagetopsis","","ionah","","Synonym","synonym","Species","","Nybelin","1947","Y","9714cbaa-0265-460e-88bc-b0d2b820dc49","20120626T01:22:40.574+0000","044eaebd-6500-4385-843a-e4a57582dd7e","20150622T00:15:16.954+0000","","2351b603-82d4-4128-9b13-2ad24feaf6cb","Nybelin, O.","1947","Antarctic fishes","1-76, pls 1-6","","Scientific Results of the Norwegian Antarctic Expeditions 1927-1928","","","","<!--MARK--><a href='null326b93ab-7f4c-4ade-b6d0-6507a92fcaf1' class='mouseoverHref'>Nybelin, O. 1947. Antarctic fishes.</a> <!--MARK--><!--MARK--><a href='nullddca3a4a-ee65-4855-9e32-8818d2335355' class='mouseoverHref'><em>Scientific Results of the Norwegian Antarctic Expeditions 1927-1928</em></a> <strong>2</strong>(26): 1-76, pls 1-6<!--MARK-->","","Article in Journal","326b93ab-7f4c-4ade-b6d0-6507a92fcaf1","20150621T22:26:45.992+0000","ddca3a4a-ee65-4855-9e32-8818d2335355"
"","","Pagetopsis","Pagetopsis Regan, 1913","CHANNICHTHYIDAE","Pagetopsis","","","","Valid Name","","Genus","","Regan","1913","Y","3bc7fc27-5ed8-4ce6-9bc1-9702fee0e45b","20150511T08:21:40.689+0000","c0f34ef8-8989-48a1-bf50-64e93015ce3f","20150622T00:15:16.954+0000","af2a87b7-b667-4668-be4c-d7282de4e219","c0f34ef8-8989-48a1-bf50-64e93015ce3f","","","","","","","","","","","","","","",""
"","","Pagetopsis","Pagetopsis Regan, 1913","","Pagetopsis","","","","Synonym","synonym","Genus","","Regan","1913","Y","7ec6d138-0cf1-4062-a3e7-349b9f031e61","20120626T02:07:16.641+0000","c0f34ef8-8989-48a1-bf50-64e93015ce3f","20150622T00:15:16.954+0000","","28e682cc-278d-457b-8936-52375d1b3be7","Regan, C.T.","1913","The Antarctic fishes of the Scottish National Antarctic Expedition","229-292 figs 1-6 pls 1-11","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null522b5c85-d0fd-4597-9a75-baf6588347c7' class='mouseoverHref'>Regan, C.T. 1913. The Antarctic fishes of the Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>49</strong>(2): 229-292 figs 1-6 pls 1-11<!--MARK-->","","Article in Journal","522b5c85-d0fd-4597-9a75-baf6588347c7","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","maculatus","Pagetopsis maculatus Barsukov & Permitin, 1958","CHANNICHTHYIDAE","Pagetopsis","","maculatus","","Valid Name","","Species","","Barsukov & Permitin","1958","Y","eb33dc69-8ef2-4791-84ca-4cdaed17e586","20150511T08:19:17.205+0000","9d5add9c-bd04-412c-99f8-fb82396d9eea","20150622T00:15:16.954+0000","c0f34ef8-8989-48a1-bf50-64e93015ce3f","9d5add9c-bd04-412c-99f8-fb82396d9eea","","","","","","","","","","","","","","",""
"","","maculatus","Pagetopsis maculatus Barsukov & Permitin, 1958","","Pagetopsis","","maculatus","","Synonym","synonym","Species","","Barsukov & Permitin","1958","Y","e4f7e155-867e-44d8-9cd9-7a5a91b8309f","20120626T02:30:34.074+0000","9d5add9c-bd04-412c-99f8-fb82396d9eea","20150622T00:15:16.954+0000","","cc23ee2f-ea7f-4cd5-856e-3335a1a7bfa6","Barsukov, V.V.  & Permitin, Yu.Ye.","1958","A new species of the genus <I>Pagetopsis</I> (family Chaenichthyidae)","1409-1411","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulla749c445-0bc3-4256-96c3-547c34701b7a' class='mouseoverHref'>Barsukov, V.V.  & Permitin, Yu.Ye. 1958. A new species of the genus <I>Pagetopsis</I> (family Chaenichthyidae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>37</strong>(9): 1409-1411<!--MARK--> [In Russian. English translation by Mrs. Kudrik]","In Russian. English translation by Mrs. Kudrik","Article in Journal","a749c445-0bc3-4256-96c3-547c34701b7a","20130123T00:52:11.910+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","macropterus","Pagetopsis macropterus (Boulenger, 1907)","CHANNICHTHYIDAE","Pagetopsis","","macropterus","","Valid Name","","Species","","Boulenger","1907","N","ef8ebf4a-7086-4a89-9424-ba889263ee91","20150511T08:22:49.530+0000","4dfb76e3-e795-4e1e-9fa5-23a7ae185fa8","20150622T00:15:16.954+0000","c0f34ef8-8989-48a1-bf50-64e93015ce3f","4dfb76e3-e795-4e1e-9fa5-23a7ae185fa8","","","","","","","","","","","","","","",""
"","","macropterus","Champsocephalus macropterus Boulenger, 1907","","Champsocephalus","","macropterus","","Synonym","synonym","Species","","Boulenger","1907","Y","ef7b2590-d38e-438f-a47f-79cecf09b062","20150621T22:29:01.362+0000","4dfb76e3-e795-4e1e-9fa5-23a7ae185fa8","20150622T00:15:16.954+0000","","a0fef9e0-177c-4e46-9dab-5e8768f251fb","Boulenger, G.A.","1907","Fishes","1-5","","National Antarctic Expedition, Natural History, Zoology","","","","<!--MARK--><a href='nullca75a845-56f3-41ba-a334-e890fc486d99' class='mouseoverHref'>Boulenger, G.A. 1907. Fishes.</a> <!--MARK--><!--MARK--><a href='nullcb1489e0-1399-4516-b650-3c1b8c596647' class='mouseoverHref'><em>National Antarctic Expedition, Natural History, Zoology</em></a> <strong>2</strong>(4): 1-5<!--MARK-->","","Article in Journal","ca75a845-56f3-41ba-a334-e890fc486d99","20150619T01:41:47.377+0000","cb1489e0-1399-4516-b650-3c1b8c596647"
"","","macropterus","Pagetopsis macropterus (Boulenger, 1907)","","Pagetopsis","","macropterus","","Generic Combination","","Species","","Boulenger","1907","N","60ef98ea-8a97-4245-8978-804a31d5f6fe","20150511T08:15:22.661+0000","4dfb76e3-e795-4e1e-9fa5-23a7ae185fa8","20150622T00:15:16.954+0000","","204dc616-f4ed-4f3e-a72b-f2e6ae4f7def","Iwami, T.  & Kock, K.-H.","1990","Channichthyidae","pp. 381-399","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null670abd4f-345f-418a-9422-4494438210be' class='mouseoverHref'>Iwami, T.  & Kock, K.-H. 1990. Channichthyidae. pp. 381-399</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","670abd4f-345f-418a-9422-4494438210be","20150427T05:12:50.264+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
