"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Reidispongia","Reidispongia Lévi & Lévi, 1988","PHYMATELLIDAE","Reidispongia","","","","Valid Name","","Genus","","Lévi & Lévi","1988","Y","3ec97d75-79c4-43f9-8962-cd5c227c6ee3","20140611T03:58:57.984+0000","dfd6f707-e75d-4fd2-9834-476aa7afe897","20160421T05:39:24.495+0000","921cdf0c-f0cd-4c22-a067-50fd1429d80d","dfd6f707-e75d-4fd2-9834-476aa7afe897","","","","","","","","","","","","","","",""
"","","Reidispongia","Reidispongia Lévi & Lévi, 1988","PHYMATELLIDAE","Reidispongia","","","","Synonym","synonym","Genus","","Lévi & Lévi","1988","Y","396e0989-1393-462c-ba41-eb515513b209","20140611T03:58:57.984+0000","dfd6f707-e75d-4fd2-9834-476aa7afe897","20160421T05:39:24.495+0000","","cb144253-3600-4c68-882b-705023c85fb4","Lévi, C. & Lévi, P.","1988","Nouveaux spongiaires lithistides bathyaux à affinités crétacées de la Nouvelle-Calédonie","241-263","","Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale","","","","<!--MARK--><a href='nullf73fabc9-6a9b-450b-a66d-3b0a72dd00c5' class='mouseoverHref'>Lévi, C. & Lévi, P. 1988. Nouveaux spongiaires lithistides bathyaux à affinités crétacées de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null05d05664-3a6e-462b-b7de-903ff11b872d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale</em></a><!--MARK--> [Paris, published 1979-1996] 4 <strong>10</strong>(2): 241-263<!--MARK-->","","Article in Journal","f73fabc9-6a9b-450b-a66d-3b0a72dd00c5","20170804T02:10:29.422+0000","05d05664-3a6e-462b-b7de-903ff11b872d"
"","","tuberculata","Reidispongia tuberculata Schlacher-Hoenlinger, Pisera & Hooper, 2005","PHYMATELLIDAE","Reidispongia","","tuberculata","","Valid Name","","Species","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","983df722-5fee-413d-a560-35738e5ac216","20140611T03:58:57.984+0000","87715ad8-7b2d-4c0f-b759-5c14ed394a32","20160421T05:39:24.495+0000","dfd6f707-e75d-4fd2-9834-476aa7afe897","87715ad8-7b2d-4c0f-b759-5c14ed394a32","","","","","","","","","","","","","","",""
"","","tuberculata","Reidispongia tuberculata Schlacher-Hoenlinger, Pisera & Hooper, 2005","PHYMATELLIDAE","Reidispongia","","tuberculata","","Synonym","synonym","Species","","Schlacher-Hoenlinger, Pisera & Hooper","2005","Y","07c30e63-b8d0-4bb3-9d83-666cd6bc0dc8","20140611T03:58:57.984+0000","87715ad8-7b2d-4c0f-b759-5c14ed394a32","20160421T05:39:24.495+0000","","","","","","","","","","","","","","","","",""
"","","coerulea","Reidispongia coerulea Lévi & Lévi, 1988","PHYMATELLIDAE","Reidispongia","","coerulea","","Valid Name","","Species","","Lévi & Lévi","1988","Y","1d7593be-1c02-41c2-8a70-07d094e174c8","20140611T03:58:57.984+0000","feba849c-7a27-4207-bc2c-78a4e13117a1","20160421T05:39:24.495+0000","dfd6f707-e75d-4fd2-9834-476aa7afe897","feba849c-7a27-4207-bc2c-78a4e13117a1","","","","","","","","","","","","","","",""
"","","coerulea","Reidispongia coerulea Lévi & Lévi, 1988","PHYMATELLIDAE","Reidispongia","","coerulea","","Synonym","synonym","Species","","Lévi & Lévi","1988","Y","fa6f90f5-dbef-477a-9e97-720ac4e35a1e","20140611T03:58:57.984+0000","feba849c-7a27-4207-bc2c-78a4e13117a1","20160421T05:39:24.495+0000","","00010e7e-c9aa-4152-a459-7c333d9b4194","Lévi, C. & Lévi, P.","1988","Nouveaux spongiaires lithistides bathyaux à affinités crétacées de la Nouvelle-Calédonie","241-263","","Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale","","","","<!--MARK--><a href='nullf73fabc9-6a9b-450b-a66d-3b0a72dd00c5' class='mouseoverHref'>Lévi, C. & Lévi, P. 1988. Nouveaux spongiaires lithistides bathyaux à affinités crétacées de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null05d05664-3a6e-462b-b7de-903ff11b872d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale</em></a><!--MARK--> [Paris, published 1979-1996] 4 <strong>10</strong>(2): 241-263<!--MARK-->","","Article in Journal","f73fabc9-6a9b-450b-a66d-3b0a72dd00c5","20170804T02:10:29.422+0000","05d05664-3a6e-462b-b7de-903ff11b872d"
"","","PLEROMIDAE","PLEROMIDAE Sollas, 1888","PLEROMIDAE","","","","","Valid Name","","Family","","Sollas","1888","Y","fc0c957e-12cf-4279-a712-117f7e3d86a2","20140611T03:58:57.984+0000","0c592609-7903-4dfc-9835-5cad1d6f8ec3","20160421T05:39:24.495+0000","c3b9d899-0e06-4eef-927d-ec7935c1ed4d","0c592609-7903-4dfc-9835-5cad1d6f8ec3","","","","","","","","","","","","","","",""
"","","Anaderma","Anaderma Lévi & Lévi, 1983","PLEROMIDAE","Anaderma","","","","Valid Name","","Genus","","Lévi & Lévi","1983","Y","fc631591-bf7b-497f-b6f8-aecae3fb8960","20140611T03:58:57.984+0000","cc3cf0cc-ff7d-4f49-9ed3-d39e1b1c745c","20160421T05:39:24.495+0000","0c592609-7903-4dfc-9835-5cad1d6f8ec3","cc3cf0cc-ff7d-4f49-9ed3-d39e1b1c745c","","","","","","","","","","","","","","",""
"","","Anaderma","Anaderma Lévi & Lévi, 1983","PLEROMIDAE","Anaderma","","","","Synonym","synonym","Genus","","Lévi & Lévi","1983","Y","0740dcd6-e62c-47f2-88a8-3264b2abad70","20140611T03:58:57.984+0000","cc3cf0cc-ff7d-4f49-9ed3-d39e1b1c745c","20160421T05:39:24.495+0000","","c615e960-ea16-4976-9591-ee8085a1b910","Lévi, C. & Lévi, P.","1983","Éponges tetractinellides et Lithistides bathyales de Nouvelle-Calédonie","101-168","","Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale","","","","<!--MARK--><a href='null57fbcf38-c049-4430-9dc2-a179233b44f9' class='mouseoverHref'>Lévi, C. & Lévi, P. 1983. Éponges tetractinellides et Lithistides bathyales de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null05d05664-3a6e-462b-b7de-903ff11b872d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale</em></a><!--MARK--> [Paris, published 1979-1996] <strong>5</strong>(1): 101-168<!--MARK-->","","Article in Journal","57fbcf38-c049-4430-9dc2-a179233b44f9","20110124T23:47:35.341+0000","05d05664-3a6e-462b-b7de-903ff11b872d"
"","","rancureli","Anaderma rancureli Lévi & Lévi, 1983","PLEROMIDAE","Anaderma","","rancureli","","Valid Name","","Species","","Lévi & Lévi","1983","Y","9e7e84f6-bb4f-4ea1-a7fc-440719f1e4e6","20140611T03:58:57.984+0000","3a1e542c-1eb0-480d-b8b7-a3b355025f62","20160421T05:39:24.495+0000","cc3cf0cc-ff7d-4f49-9ed3-d39e1b1c745c","3a1e542c-1eb0-480d-b8b7-a3b355025f62","","","","","","","","","","","","","","",""
"","","rancureli","Anaderma rancureli Lévi & Lévi, 1983","PLEROMIDAE","Anaderma","","rancureli","","Synonym","synonym","Species","","Lévi & Lévi","1983","Y","f9f64511-a470-4961-8b4f-28cae2cb6685","20140611T03:58:57.984+0000","3a1e542c-1eb0-480d-b8b7-a3b355025f62","20160421T05:39:24.495+0000","","b177c7a6-d597-4616-a694-822bcf176868","Lévi, C. & Lévi, P.","1983","Éponges tetractinellides et Lithistides bathyales de Nouvelle-Calédonie","101-168","","Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale","","","","<!--MARK--><a href='null57fbcf38-c049-4430-9dc2-a179233b44f9' class='mouseoverHref'>Lévi, C. & Lévi, P. 1983. Éponges tetractinellides et Lithistides bathyales de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null05d05664-3a6e-462b-b7de-903ff11b872d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale</em></a><!--MARK--> [Paris, published 1979-1996] <strong>5</strong>(1): 101-168<!--MARK-->","","Article in Journal","57fbcf38-c049-4430-9dc2-a179233b44f9","20110124T23:47:35.341+0000","05d05664-3a6e-462b-b7de-903ff11b872d"
"","","SCLERITODERMIDAE","SCLERITODERMIDAE Sollas, 1888","SCLERITODERMIDAE","","","","","Valid Name","","Family","","Sollas","1888","Y","56040615-7bf3-442d-88c6-f92285e93b8b","20140611T03:58:57.984+0000","c68683d1-e66a-40f5-9be3-61fb144de856","20160421T05:39:24.495+0000","c3b9d899-0e06-4eef-927d-ec7935c1ed4d","c68683d1-e66a-40f5-9be3-61fb144de856","","","","","","","","","","","","","","",""
"","","Scleritoderma","Scleritoderma Schmidt, 1879","SCLERITODERMIDAE","Scleritoderma","","","","Valid Name","","Genus","","Schmidt","1879","Y","25e19e99-2087-4dcd-b143-453535e91328","20140611T03:58:57.984+0000","74b70993-ae4c-4f02-bbcb-1e3958a51d8e","20160421T05:39:24.495+0000","c68683d1-e66a-40f5-9be3-61fb144de856","74b70993-ae4c-4f02-bbcb-1e3958a51d8e","","","","","","","","","","","","","","",""
"","","Scleritoderma","Scleritoderma Schmidt, 1879","","Scleritoderma","","","","Synonym","synonym","Genus","","Schmidt","1879","Y","3c9eadeb-1f0a-4aef-94d4-5ef432c579ed","20140611T03:58:57.984+0000","74b70993-ae4c-4f02-bbcb-1e3958a51d8e","20160421T05:39:24.495+0000","","015e5259-3928-4858-96ed-952e859a7e9f","Schmidt, E.O.","1879","Die Spongien des Meerbusen von Mexico. I.","","","","","","Gustav Fischer","<!--MARK--><a href='null5d360f3d-f6be-4514-b59b-4fafc065e2a3' class='mouseoverHref'>Schmidt, E.O. 1879. <em>Die Spongien des Meerbusen von Mexico. I</em>. Jena : Gustav Fischer.</a><!--MARK-->","","Book","5d360f3d-f6be-4514-b59b-4fafc065e2a3","20110125T00:04:19.087+0000",""
"","","camusi","Scleritoderma camusi Lévi & Lévi, 1983","SCLERITODERMIDAE","Scleritoderma","","camusi","","Valid Name","","Species","","Lévi & Lévi","1983","Y","4fb945c9-0565-4bc4-a590-06895da6d056","20140611T03:58:57.984+0000","bff56eaa-53ff-4202-bfcb-cc4f60fe82e2","20160421T05:39:24.495+0000","74b70993-ae4c-4f02-bbcb-1e3958a51d8e","bff56eaa-53ff-4202-bfcb-cc4f60fe82e2","","","","","","","","","","","","","","",""
"","","camusi","Scleritoderma camusi Lévi & Lévi, 1983","SCLERITODERMIIDAE","Scleritoderma","","camusi","","Synonym","synonym","Species","","Lévi & Lévi","1983","Y","6a8323ca-54b6-41b9-9017-e6e408b4df12","20140611T03:58:57.984+0000","bff56eaa-53ff-4202-bfcb-cc4f60fe82e2","20160421T05:39:24.495+0000","","29db8016-5f01-4453-a674-beb5259b8bb6","Lévi, C. & Lévi, P.","1983","Éponges tetractinellides et Lithistides bathyales de Nouvelle-Calédonie","101-168","","Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale","","","","<!--MARK--><a href='null57fbcf38-c049-4430-9dc2-a179233b44f9' class='mouseoverHref'>Lévi, C. & Lévi, P. 1983. Éponges tetractinellides et Lithistides bathyales de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null05d05664-3a6e-462b-b7de-903ff11b872d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale</em></a><!--MARK--> [Paris, published 1979-1996] <strong>5</strong>(1): 101-168<!--MARK-->","","Article in Journal","57fbcf38-c049-4430-9dc2-a179233b44f9","20110124T23:47:35.341+0000","05d05664-3a6e-462b-b7de-903ff11b872d"
"","","flabelliforme","Scleritoderma flabelliforme Sollas, 1888","SCLERITODERMIDAE","Scleritoderma","","flabelliforme","","Valid Name","","Species","","Sollas","1888","Y","822df9b6-121c-44b6-9351-511714ee5a75","20140611T03:58:57.984+0000","457ff4c6-a7bc-4b16-a2ab-5ef4eec103fd","20160421T05:39:24.495+0000","74b70993-ae4c-4f02-bbcb-1e3958a51d8e","457ff4c6-a7bc-4b16-a2ab-5ef4eec103fd","","","","","","","","","","","","","","",""
"","","flabelliforme","Scleritoderma flabelliforme Sollas, 1888","SCLERITODERMIIDAE","Scleritoderma","","flabelliforme","","Synonym","synonym","Species","","Sollas","1888","Y","9e3f8ddf-e446-445e-9bbe-5d11942b9339","20140611T03:58:57.984+0000","457ff4c6-a7bc-4b16-a2ab-5ef4eec103fd","20160421T05:39:24.495+0000","","d02d19a7-823b-42e3-845d-424947facecd","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","sp.","Scleritoderma sp.","SCLERITODERMIDAE","Scleritoderma","","sp.","","Valid Name","","Species","","","","Y","481d53f9-b204-4b83-a25d-d94924b1ddbc","20140611T03:58:57.984+0000","e1d6ace4-b0b9-4c88-aa5c-b0850c72a344","20160421T05:39:24.495+0000","74b70993-ae4c-4f02-bbcb-1e3958a51d8e","e1d6ace4-b0b9-4c88-aa5c-b0850c72a344","","","","","","","","","","","","","","",""
"","","Aciculites","Aciculites Schmidt, 1879","SCLERITODERMIDAE","Aciculites","","","","Valid Name","","Genus","","Schmidt","1879","Y","1bc9d215-9572-416b-84ba-28f32ef73e0a","20140611T03:58:57.984+0000","19efad46-12d8-4d99-9207-02b8ad3d48aa","20160421T05:39:24.495+0000","c68683d1-e66a-40f5-9be3-61fb144de856","19efad46-12d8-4d99-9207-02b8ad3d48aa","","","","","","","","","","","","","","",""
"","","Aciculites","Aciculites Schmidt, 1879","SCLERITODERMIIDAE","Aciculites","","","","Synonym","synonym","Genus","","Schmidt","1879","Y","3e2dccba-b357-46cf-823b-6ce4ee4fd883","20140611T03:58:57.984+0000","19efad46-12d8-4d99-9207-02b8ad3d48aa","20160421T05:39:24.495+0000","","7f46e15d-2718-4372-b59f-09e96a67bf6f","Schmidt, E.O.","1879","Die Spongien des Meerbusen von Mexico und des Caraibischen Meeres. II. Gustav","pp. 33-90 pls 5-10","","","","","Jena","<!--MARK--><a href='null90b92448-ebfc-44dd-8909-df3f944e4c01' class='mouseoverHref'>Schmidt, E.O. 1879. <em>Die Spongien des Meerbusen von Mexico und des Caraibischen Meeres. II. Gustav</em>. Fischer : Jena pp. 33-90 pls 5-10.</a><!--MARK-->","","Book","90b92448-ebfc-44dd-8909-df3f944e4c01","20140917T01:29:45.923+0000",""
"","","Sympyla","Sympyla Sollas, 1888","","Sympyla","","","","Synonym","synonym","Genus","","Sollas","1888","Y","74e92cd0-c069-4483-b232-77f21404b1d7","20140611T03:58:57.984+0000","19efad46-12d8-4d99-9207-02b8ad3d48aa","20160421T05:39:24.495+0000","","7824caa4-d9cb-4e6c-ad62-cb9209912e30","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","orientalis","Aciculites orientalis Dendy, 1905","SCLERITODERMIDAE","Aciculites","","orientalis","","Valid Name","","Species","","Dendy","1905","Y","bd9297f0-431b-4b0c-a4b0-3417a001cee4","20140611T03:58:57.984+0000","a4f3fc4c-3c6e-48bc-af45-64f5b80f9b2b","20160421T05:39:24.495+0000","19efad46-12d8-4d99-9207-02b8ad3d48aa","a4f3fc4c-3c6e-48bc-af45-64f5b80f9b2b","","","","","","","","","","","","","","",""
"","","orientalis","Aciculites orientalis Dendy, 1905","","Aciculites","","orientalis","","Synonym","synonym","Species","","Dendy","1905","Y","c4a9a34e-d31d-4a12-8d57-b2bbf4095435","20140611T03:58:57.984+0000","a4f3fc4c-3c6e-48bc-af45-64f5b80f9b2b","20160421T05:39:24.495+0000","","60e09412-b5c2-4299-b5f2-a0fb4d7a598c","Dendy, A.","1905","Report on the sponges collected by Professor Herdman, at Ceylon, in 1902","57-246 pls 1-16","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2' class='mouseoverHref'>Dendy, A. 1905. Report on the sponges collected by Professor Herdman, at Ceylon, in 1902. 57-246 pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7cd37ed-c88c-4d05-a0f6-c90b49913e56' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Vol. 3 Suppl. 18.</a><!--MARK-->","","Chapter in Book","1aa46ebe-e87b-4408-8cfe-3c2a95e2fbb2","20081009T05:11:37.000+0000","e7cd37ed-c88c-4d05-a0f6-c90b49913e56"
"","","THEONELLIDAE","THEONELLIDAE Lendenfeld, 1903","THEONELLIDAE","","","","","Valid Name","","Family","","Lendenfeld","1903","Y","1cd69dda-f0d9-4d6e-8ae1-d50334b270b4","20140611T03:58:57.984+0000","774039fe-19c0-4447-a394-df2e2101f6c5","20170720T06:07:56.376+0000","c3b9d899-0e06-4eef-927d-ec7935c1ed4d","774039fe-19c0-4447-a394-df2e2101f6c5","","","","","","","","","","","","","","",""
"","","Discodermia","Discodermia Bocage, 1869","THEONELLIDAE","Discodermia","","","","Valid Name","","Genus","","Bocage","1869","Y","74159c77-bba5-4c71-b8ec-771dd9550881","20140611T03:58:57.984+0000","a5b6e028-0324-45be-99ef-5471257eb01d","20170720T06:07:56.376+0000","774039fe-19c0-4447-a394-df2e2101f6c5","a5b6e028-0324-45be-99ef-5471257eb01d","","","","","","","","","","","","","","",""
"","","Discodermia","Discodermia Bocage, 1869","","Discodermia","","","","Synonym","synonym","Genus","","Bocage","1869","Y","40916e71-9fb2-4302-ae4b-ea4c10b68bbe","20140611T03:58:57.984+0000","a5b6e028-0324-45be-99ef-5471257eb01d","20170720T06:07:56.376+0000","","9f59439c-2b2f-4a80-b025-5ae2c93fbe12","Bocage, J.V. Barboza du","1869","Eponges siliceuses nouvelles de Portugal et de l'île Saint-Iago (archipel du Cap-vert)","159-161 pls 10-11","","Journal de Sciencias Mathematicas, Physicas e Naturaes, Lisboa","","","","<!--MARK--><a href='nulld48cffcd-211f-4f43-a1fa-e790ae70148d' class='mouseoverHref'>Bocage, J.V. Barboza du 1869. Eponges siliceuses nouvelles de Portugal et de l'île Saint-Iago (archipel du Cap-vert).</a> <!--MARK--><!--MARK--><a href='nulla2d77f5a-42da-4080-9b03-bba3f04122be' class='mouseoverHref'><em>Journal de Sciencias Mathematicas, Physicas e Naturaes, Lisboa</em></a> <strong>2</strong>: 159-161 pls 10-11<!--MARK-->","","Article in Journal","d48cffcd-211f-4f43-a1fa-e790ae70148d","20091202T01:59:14.289+0000","a2d77f5a-42da-4080-9b03-bba3f04122be"
"","","proliferans","Discodermia proliferans Lévi & Lévi, 1983","THEONELLIDAE","Discodermia","","proliferans","","Valid Name","","Species","","Lévi & Lévi","1983","Y","a3e679d8-cb00-4407-aeab-be38d449fac3","20140611T03:58:57.984+0000","a13fae8b-7848-42b2-8493-dfecd5d213dc","20170720T06:07:56.376+0000","a5b6e028-0324-45be-99ef-5471257eb01d","a13fae8b-7848-42b2-8493-dfecd5d213dc","","","","","","","","","","","","","","",""
"","","proliferans","Discodermia proliferans Lévi & Lévi, 1983","THEONELLIDAE","Discodermia","","proliferans","","Synonym","synonym","Species","","Lévi & Lévi","1983","Y","28ca21e0-f306-4e6c-b70e-bbc35d48fec5","20140611T03:58:57.984+0000","a13fae8b-7848-42b2-8493-dfecd5d213dc","20170720T06:07:56.376+0000","","c6f3b006-bc89-4f61-9fe0-9a6b1ee0f234","Lévi, C. & Lévi, P.","1983","Éponges tetractinellides et Lithistides bathyales de Nouvelle-Calédonie","101-168","","Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale","","","","<!--MARK--><a href='null57fbcf38-c049-4430-9dc2-a179233b44f9' class='mouseoverHref'>Lévi, C. & Lévi, P. 1983. Éponges tetractinellides et Lithistides bathyales de Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null05d05664-3a6e-462b-b7de-903ff11b872d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Section A, Zoologie, biologie et écologie animale</em></a><!--MARK--> [Paris, published 1979-1996] <strong>5</strong>(1): 101-168<!--MARK-->","","Article in Journal","57fbcf38-c049-4430-9dc2-a179233b44f9","20110124T23:47:35.341+0000","05d05664-3a6e-462b-b7de-903ff11b872d"
"","","calyx","Discodermia calyx Döderlein, 1884","THEONELLIDAE","Discodermia","","calyx","","Valid Name","","Species","","Döderlein","1884","Y","e8d8eace-c743-4adc-92a5-441fd11d9da9","20140611T03:58:57.984+0000","c435790d-0894-4466-b668-f794f29392ce","20170720T06:07:56.376+0000","a5b6e028-0324-45be-99ef-5471257eb01d","c435790d-0894-4466-b668-f794f29392ce","","","","","","","","","","","","","","",""
"","","calyx","Discodermia calyx Döderlein, 1884","","Discodermia","","calyx","","Synonym","synonym","Species","","Döderlein","1884","Y","2f626c8a-285c-4b46-92c2-331fc0572915","20140611T03:58:57.984+0000","c435790d-0894-4466-b668-f794f29392ce","20170720T06:07:56.376+0000","","d7bc5c67-adb3-498b-9403-c3feb6552315","Döderlein, L.","1884","Studien an Japanischen Lithistiden","62-104 pls 5-7","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null7852df6b-f4ac-490a-92b5-3ec94450bfec' class='mouseoverHref'>Döderlein, L. 1884. Studien an Japanischen Lithistiden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>40</strong>: 62-104 pls 5-7<!--MARK-->","","Article in Journal","7852df6b-f4ac-490a-92b5-3ec94450bfec","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","discifurca","Discodermia discifurca Sollas, 1888","","Discodermia","","discifurca","","Synonym","synonym","Species","","Sollas","1888","Y","9a4d3666-e540-4268-a5ba-57f8488d1dd4","20140611T03:58:57.984+0000","c435790d-0894-4466-b668-f794f29392ce","20170720T06:07:56.376+0000","","71866043-8312-41c4-9a1c-63665607b8dd","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Theonella","Theonella Gray, 1868","THEONELLIDAE","Theonella","","","","Valid Name","","Genus","","Gray","1868","Y","dd9b6504-0d6a-49f7-b20b-70fac705a53b","20140611T05:10:02.474+0000","74a0ca06-716a-4c97-8e9a-04dbc79d4c54","20170720T06:07:56.376+0000","774039fe-19c0-4447-a394-df2e2101f6c5","74a0ca06-716a-4c97-8e9a-04dbc79d4c54","","","","","","","","","","","","","","",""
"","","Theonella","Theonella Gray, 1868","","","","","","Synonym","synonym","Genus","","Gray","1868","Y","8d9745ac-e737-452e-9114-6915432df8b5","20140611T04:40:47.105+0000","74a0ca06-716a-4c97-8e9a-04dbc79d4c54","20170720T06:07:56.376+0000","","9079f12d-b469-451b-9546-acfc949f8ace","Gray, J.E.","1868","Note on <i>Theonella</i>, a new genus of coralloid sponges from Formosa","565-566","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null86ddb490-f5db-452e-83f9-ec3f679162cb' class='mouseoverHref'>Gray, J.E. 1868. Note on <i>Theonella</i>, a new genus of coralloid sponges from Formosa.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 565-566<!--MARK-->","","Article in Journal","86ddb490-f5db-452e-83f9-ec3f679162cb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
