"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atra","Haeckeliania atra (Girault, 1938)","TRICHOGRAMMATIDAE","Haeckeliania","","atra","","Valid Name","","Species","","Girault","1938","N","7c026afb-4399-4fd5-94cd-c920878779d1","20150317T02:22:06.801+0000","bf23cd27-7307-4449-b840-d54e4b3cc93a","20170822T23:57:19.119+0000","b3dce9aa-600e-46de-933a-f4a309644e40","bf23cd27-7307-4449-b840-d54e4b3cc93a","","","","","","","","","","","","","","",""
"","","atra","Haeckeliana atra Girault, 1938","","Haeckeliana","","atra","","Synonym","synonym","Species","","Girault","1938","Y","7113e5ff-0366-49bd-a192-8a0ec92fd1eb","20150317T02:22:06.801+0000","bf23cd27-7307-4449-b840-d54e4b3cc93a","20170822T23:57:19.119+0000","","5ffac115-1b1e-48a8-8bc7-396e39d8b322","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","domestica","Haeckeliania domestica Girault, 1920","TRICHOGRAMMATIDAE","Haeckeliania","","domestica","","Valid Name","","Species","","Girault","1920","Y","fbd3f45d-c14b-4b39-ac95-6e098f254c17","20150317T02:22:06.801+0000","18e67157-11f6-4d32-854f-a72d68f2fc33","20170822T23:57:19.119+0000","b3dce9aa-600e-46de-933a-f4a309644e40","18e67157-11f6-4d32-854f-a72d68f2fc33","","","","","","","","","","","","","","",""
"","","domestica","Haeckeliania domestica Girault, 1920","","Haeckeliania","","domestica","","Synonym","synonym","Species","","Girault","1920","Y","9124bcfc-5952-4cd2-b04b-4f0b2b1ad16c","20150317T02:22:06.801+0000","18e67157-11f6-4d32-854f-a72d68f2fc33","20170822T23:57:19.119+0000","","82de1dad-09c9-43d2-9990-395094cf4b1f","Girault, A.A.","1920","New genera and species of Australian Trichogrammatidae (Hymenoptera)","199-203","","Insecutor Inscitiae Menstruus. Washington","","15/12/1920","","<!--MARK--><a href='null82ad0e2a-d71a-4e9d-87e3-827c8bc69d95' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of Australian Trichogrammatidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 199-203<!--MARK--> [Date published 15/12/1920]","","Article in Journal","82ad0e2a-d71a-4e9d-87e3-827c8bc69d95","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","haeckeli","Haeckeliania haeckeli Girault, 1912","TRICHOGRAMMATIDAE","Haeckeliania","","haeckeli","","Valid Name","","Species","","Girault","1912","Y","4bfdc0a0-7e52-4678-9db4-744d677e294d","20150317T02:22:06.801+0000","997452ff-b0cd-44d4-bb85-8fdea38e4156","20170822T23:57:19.119+0000","b3dce9aa-600e-46de-933a-f4a309644e40","997452ff-b0cd-44d4-bb85-8fdea38e4156","","","","","","","","","","","","","","",""
"","","haeckeli","Haeckeliania haeckeli Girault, 1912","","Haeckeliania","","haeckeli","","Synonym","synonym","Species","","Girault","1912","Y","e125c403-3df5-4146-ac00-ea67d3fff9fb","20150317T02:22:06.801+0000","997452ff-b0cd-44d4-bb85-8fdea38e4156","20170822T23:57:19.119+0000","","4de0b445-36e3-47b9-8d15-582eb3ad1603","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","magna","Haeckeliania magna (Girault, 1938)","TRICHOGRAMMATIDAE","Haeckeliania","","magna","","Valid Name","","Species","","Girault","1938","N","20d77e6c-fd71-4688-b799-174403113984","20150317T02:22:06.801+0000","351f1305-e312-4bd8-8cec-11d2b1841e33","20170822T23:57:19.119+0000","b3dce9aa-600e-46de-933a-f4a309644e40","351f1305-e312-4bd8-8cec-11d2b1841e33","","","","","","","","","","","","","","",""
"","","magna","Haeckeliana magna Girault, 1938","","Haeckeliana","","magna","","Synonym","synonym","Species","","Girault","1938","Y","f3dc3af3-fcb1-4f75-998d-41039be0085e","20150317T02:22:06.801+0000","351f1305-e312-4bd8-8cec-11d2b1841e33","20170822T23:57:19.119+0000","","f4ff0745-c034-4eb0-b9b1-fd0f6a1852e6","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","Japania","Japania Girault, 1911","TRICHOGRAMMATIDAE","Japania","","","","Valid Name","","Genus","","Girault","1911","Y","25c29319-87c1-402e-adec-6f328895bf20","20150317T02:22:06.801+0000","32dcc3b6-01a0-4174-a326-fad92e0b5759","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","32dcc3b6-01a0-4174-a326-fad92e0b5759","","","","","","","","","","","","","","",""
"","","Japania","Japania Girault, 1911","","Japania","","","","Synonym","synonym","Genus","","Girault","1911","Y","3ad10f5a-f9f6-454d-8d95-ce4637f031f9","20150317T02:22:06.801+0000","32dcc3b6-01a0-4174-a326-fad92e0b5759","20170822T23:57:19.119+0000","","50ebfcc1-990e-4665-9735-233a5a1694cd","Girault, A.A.","1911","Synonymic and descriptive notes on the chalcidoid family Trichogrammatidae with descriptions of new species","43-83","","Transactions of the American Entomological Society","","11/04/1911","","<!--MARK--><a href='null0843e814-0e98-4fa1-bc36-b77dcaaf75ad' class='mouseoverHref'>Girault, A.A. 1911. Synonymic and descriptive notes on the chalcidoid family Trichogrammatidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>37</strong>: 43-83<!--MARK--> [Date published 11/04/1911]","","Article in Journal","0843e814-0e98-4fa1-bc36-b77dcaaf75ad","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Parufens","Parufens Girault, 1913","","Parufens","","","","Synonym","synonym","Genus","","Girault","1913","Y","c701f33f-b178-4ed6-a1a0-b4b39722b7f8","20150317T02:22:06.801+0000","32dcc3b6-01a0-4174-a326-fad92e0b5759","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","argentipes","Japania argentipes (Girault, 1913)","TRICHOGRAMMATIDAE","Japania","","argentipes","","Valid Name","","Species","","Girault","1913","N","ffda9afd-cd96-4e34-bae4-b5918f3d062e","20150317T02:22:06.801+0000","1b42e534-fa47-4257-8f9c-b9d4acfd1065","20170822T23:57:19.119+0000","32dcc3b6-01a0-4174-a326-fad92e0b5759","1b42e534-fa47-4257-8f9c-b9d4acfd1065","","","","","","","","","","","","","","",""
"","","argentipes","Parufens argentipes Girault, 1913","","Parufens","","argentipes","","Synonym","synonym","Species","","Girault","1913","Y","63662510-c61b-4914-bd61-aa0b26f13a0f","20150317T02:22:06.801+0000","1b42e534-fa47-4257-8f9c-b9d4acfd1065","20170822T23:57:19.119+0000","","1112799c-1e8c-4a89-9b9d-bcab23078933","Girault, A.A.","1913","Notes on the chalcidoid Hymenoptera of the family Trichogrammatidae, with description of a new subgenus from Australia","292-294","","Revue Russe d'Entomologie","","20/10/1913","","<!--MARK--><a href='nullab958719-c527-4a2d-a2dc-f029286a359c' class='mouseoverHref'>Girault, A.A. 1913. Notes on the chalcidoid Hymenoptera of the family Trichogrammatidae, with description of a new subgenus from Australia.</a> <!--MARK--><!--MARK--><a href='nullae560f66-598c-4d76-93c4-8b4f7ffba25b' class='mouseoverHref'><em>Revue Russe d'Entomologie</em></a> <strong>13</strong>: 292-294<!--MARK--> [Date published 20/10/1913]","","Article in Journal","ab958719-c527-4a2d-a2dc-f029286a359c","20081009T05:11:37.000+0000","ae560f66-598c-4d76-93c4-8b4f7ffba25b"
"","","argentitibiae","Japania argentitibiae (Girault, 1915)","TRICHOGRAMMATIDAE","Japania","","argentitibiae","","Valid Name","","Species","","Girault","1915","N","95fc9810-825a-495c-b4a2-7cd2732cf3d9","20150317T02:22:06.801+0000","3530fc37-8b28-4503-905b-929a998f961b","20170822T23:57:19.119+0000","32dcc3b6-01a0-4174-a326-fad92e0b5759","3530fc37-8b28-4503-905b-929a998f961b","","","","","","","","","","","","","","",""
"","","argentitibiae","Parufens argentitibiae Girault, 1915","","Parufens","","argentitibiae","","Synonym","synonym","Species","","Girault","1915","Y","68698b58-389a-45a8-9ed0-9bf97b6c1b29","20150317T02:22:06.801+0000","3530fc37-8b28-4503-905b-929a998f961b","20170822T23:57:19.119+0000","","c2a8b504-1b50-419a-afe4-848c44cf8166","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ipswichia","Japania ipswichia (Girault, 1922)","TRICHOGRAMMATIDAE","Japania","","ipswichia","","Valid Name","","Species","","Girault","1922","N","96f98b64-2c1a-449e-85d0-fa4f2c3e7643","20150317T02:22:06.801+0000","a567ed49-e07e-48be-93ad-42a3361afd26","20170822T23:57:19.119+0000","32dcc3b6-01a0-4174-a326-fad92e0b5759","a567ed49-e07e-48be-93ad-42a3361afd26","","","","","","","","","","","","","","",""
"","","ipswichia","Parufens ipswichia Girault, 1922","","Parufens","","ipswichia","","Synonym","synonym","Species","","Girault","1922","Y","76e1b159-d2ba-43fa-a8a0-cbea2fe29e33","20150317T02:22:06.801+0000","a567ed49-e07e-48be-93ad-42a3361afd26","20170822T23:57:19.119+0000","","1e436ac8-138c-4198-8221-5027d4314c4f","Girault, A.A.","1922","The true remedy for head lice. Dedication of a new animal to the quality of majesty and so forth","1 pp.","","","","20/11/1922","","<!--MARK--><a href='null26b6dee8-4b77-45a1-a6f2-e3a35f31ea87' class='mouseoverHref'>Girault, A.A. 1922. The true remedy for head lice. Dedication of a new animal to the quality of majesty and so forth. Privately Published. 1 pp.</a>","","Miscellaneous","26b6dee8-4b77-45a1-a6f2-e3a35f31ea87","20081009T05:11:37.000+0000",""
"","","ruskini","Japania ruskini Girault, 1929","TRICHOGRAMMATIDAE","Japania","","ruskini","","Valid Name","","Species","","Girault","1929","Y","0bd92fc3-6d3d-4cdb-8e5e-16ee91dac551","20150317T02:22:06.801+0000","e30340c0-03eb-489e-b204-5aeb6441a6b0","20170822T23:57:19.119+0000","32dcc3b6-01a0-4174-a326-fad92e0b5759","e30340c0-03eb-489e-b204-5aeb6441a6b0","","","","","","","","","","","","","","",""
"","","ruskini","Japania ruskini Girault, 1929","","Japania","","ruskini","","Synonym","synonym","Species","","Girault","1929","Y","74780430-e8f2-43ff-9bd3-3f94932aa08e","20150317T02:22:06.801+0000","e30340c0-03eb-489e-b204-5aeb6441a6b0","20170822T23:57:19.119+0000","","c68dbe37-1bfe-44a3-bc3e-0ed2b2a1b77d","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","tristis","Japania tristis Girault, 1912","TRICHOGRAMMATIDAE","Japania","","tristis","","Valid Name","","Species","","Girault","1912","Y","1018d8b7-4d67-46e4-859c-971c627fcab1","20150317T02:22:06.801+0000","b6ad3a72-55f3-4d06-b192-658d2cef535a","20170822T23:57:19.119+0000","32dcc3b6-01a0-4174-a326-fad92e0b5759","b6ad3a72-55f3-4d06-b192-658d2cef535a","","","","","","","","","","","","","","",""
"","","tristis","Japania tristis Girault, 1912","","Japania","","tristis","","Synonym","synonym","Species","","Girault","1912","Y","a5ccb3a4-1e25-425f-bf03-23136e2c04f4","20150317T02:22:06.801+0000","b6ad3a72-55f3-4d06-b192-658d2cef535a","20170822T23:57:19.119+0000","","c369c258-7084-4d69-8710-87569c328b4a","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Lathromeris","Lathromeris Förster, 1856","TRICHOGRAMMATIDAE","Lathromeris","","","","Valid Name","","Genus","","Förster","1856","Y","bba063e1-131c-438f-9bf6-c8091a9a16bb","20150317T02:22:06.801+0000","33233a51-d693-44dc-b069-79fffc95b4a4","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","33233a51-d693-44dc-b069-79fffc95b4a4","","","","","","","","","","","","","","",""
"","","Lathromeris","Lathromeris Förster, 1856","","Lathromeris","","","","Synonym","synonym","Genus","","Förster","1856","Y","36bb46b4-3788-46c7-8841-bed7011bbfe0","20150317T02:22:06.801+0000","33233a51-d693-44dc-b069-79fffc95b4a4","20170822T23:57:19.119+0000","","35fe113b-04fe-470c-8f8a-375949a743d6","Förster, A.","1856","Hymenopterologische Studien. 2. Chalcidiae und Proctotrupii","152 pp.","","","","","","<!--MARK--><a href='null20183a7e-ba86-4d83-933f-1f98dbc169d3' class='mouseoverHref'>Förster, A. 1856. Hymenopterologische Studien. 2. Chalcidiae und Proctotrupii. Privately Published. 152 pp.</a>","","Miscellaneous","20183a7e-ba86-4d83-933f-1f98dbc169d3","20081009T05:11:37.000+0000",""
"","","Lathromerella","Lathromerella Girault, 1912","","Lathromerella","","","","Synonym","synonym","Genus","","Girault","1912","Y","eff1a70b-e531-424b-aaef-f472fc029352","20150317T02:22:06.801+0000","33233a51-d693-44dc-b069-79fffc95b4a4","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Garouella","Garouella Risbec, 1956","","Garouella","","","","Synonym","synonym","Genus","","Risbec","1956","Y","94075863-2c6c-4520-bab6-c6fc5c0cc4d6","20150317T02:22:06.801+0000","33233a51-d693-44dc-b069-79fffc95b4a4","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","atripes","Lathromeris atripes (Girault, 1929)","TRICHOGRAMMATIDAE","Lathromeris","","atripes","","Valid Name","","Species","","Girault","1929","N","b016b0e6-1485-4a98-be81-ea9f1e52feba","20150317T02:22:06.801+0000","e03e089f-c3e6-496c-a9c7-19c57800e99d","20170822T23:57:19.119+0000","33233a51-d693-44dc-b069-79fffc95b4a4","e03e089f-c3e6-496c-a9c7-19c57800e99d","","","","","","","","","","","","","","",""
"","","atripes","Lathromerella atripes Girault, 1929","","Lathromerella","","atripes","","Synonym","synonym","Species","","Girault","1929","Y","19cdd558-e6e5-4816-afca-d71b0d8c7a78","20150317T02:22:06.801+0000","e03e089f-c3e6-496c-a9c7-19c57800e99d","20170822T23:57:19.119+0000","","2666d5fe-42d9-4717-aa68-84c63641f9a3","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","chinderaensis","Lathromeris chinderaensis (Girault, 1915)","TRICHOGRAMMATIDAE","Lathromeris","","chinderaensis","","Valid Name","","Species","","Girault","1915","N","b47953e6-82db-4249-984c-bc6531406282","20150317T02:22:06.801+0000","83b566f6-e2e0-49c2-aeaa-7753d2b55d5e","20170822T23:57:19.119+0000","33233a51-d693-44dc-b069-79fffc95b4a4","83b566f6-e2e0-49c2-aeaa-7753d2b55d5e","","","","","","","","","","","","","","",""
"","","chinderaensis","Lathromerella chinderaensis Girault, 1915","","Lathromerella","","chinderaensis","","Synonym","synonym","Species","","Girault","1915","Y","387389b8-2775-4495-a873-9248c8bf0783","20150317T02:22:06.801+0000","83b566f6-e2e0-49c2-aeaa-7753d2b55d5e","20170822T23:57:19.119+0000","","845e07e1-1bf8-4929-a49e-d12c54c01744","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","fasciata","Lathromeris fasciata (Girault, 1912)","TRICHOGRAMMATIDAE","Lathromeris","","fasciata","","Valid Name","","Species","","Girault","1912","N","929905e2-e048-45b5-90b5-c79bff553580","20150317T02:22:06.801+0000","e827a8ad-6f91-4f6f-a172-46a4148a0e36","20170822T23:57:19.119+0000","33233a51-d693-44dc-b069-79fffc95b4a4","e827a8ad-6f91-4f6f-a172-46a4148a0e36","","","","","","","","","","","","","","",""
"","","fasciata","Lathromerella fasciata Girault, 1912","","Lathromerella","","fasciata","","Synonym","synonym","Species","","Girault","1912","Y","98e5fb89-86d5-4666-9bff-61ff1e5f53d8","20150317T02:22:06.801+0000","e827a8ad-6f91-4f6f-a172-46a4148a0e36","20170822T23:57:19.119+0000","","c7f3c8a3-4be2-49bd-a81c-0b5020c2d9f5","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lessingi","Lathromeris lessingi (Girault, 1938)","TRICHOGRAMMATIDAE","Lathromeris","","lessingi","","Valid Name","","Species","","Girault","1938","N","562fb239-1aa4-4a79-879f-3aaf8dc0a92f","20150317T02:22:06.801+0000","4b01cf2c-9e3d-4bd8-afc5-6b23016f431a","20170822T23:57:19.119+0000","33233a51-d693-44dc-b069-79fffc95b4a4","4b01cf2c-9e3d-4bd8-afc5-6b23016f431a","","","","","","","","","","","","","","",""
"","","lessingi","Lathromerella lessingi Girault, 1938","","Lathromerella","","lessingi","","Synonym","synonym","Species","","Girault","1938","Y","77fa66cd-6def-4a32-9d34-971331f7b5e3","20150317T02:22:06.801+0000","4b01cf2c-9e3d-4bd8-afc5-6b23016f431a","20170822T23:57:19.119+0000","","82c506a0-80a4-4146-8665-a7ab5dea17a4","Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","longiciliata","Lathromeris longiciliata (Girault, 1915)","TRICHOGRAMMATIDAE","Lathromeris","","longiciliata","","Valid Name","","Species","","Girault","1915","N","683d3f25-0c76-4492-ac94-e038d9352108","20150317T02:22:06.801+0000","4cd5281f-9e61-448f-bc46-f79fb8666469","20170822T23:57:19.119+0000","33233a51-d693-44dc-b069-79fffc95b4a4","4cd5281f-9e61-448f-bc46-f79fb8666469","","","","","","","","","","","","","","",""
"","","longiciliata","Lathromerella longiciliata Girault, 1915","","Lathromerella","","longiciliata","","Synonym","synonym","Species","","Girault","1915","Y","6a9fbac4-5b62-4990-81d1-65bee563f710","20150317T02:22:06.801+0000","4cd5281f-9e61-448f-bc46-f79fb8666469","20170822T23:57:19.119+0000","","719a010f-f4b6-4b54-965d-c079c5548347","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","luci","Lathromeris luci (Girault, 1920)","TRICHOGRAMMATIDAE","Lathromeris","","luci","","Valid Name","","Species","","Girault","1920","N","1ecc0508-d33e-42ba-a279-331551d26cee","20150317T02:22:06.801+0000","1ec26e49-da6a-40f3-83d6-f6b7fb9ae212","20170822T23:57:19.119+0000","33233a51-d693-44dc-b069-79fffc95b4a4","1ec26e49-da6a-40f3-83d6-f6b7fb9ae212","","","","","","","","","","","","","","",""
"","","luci","Lathromerella luci Girault, 1920","","Lathromerella","","luci","","Synonym","synonym","Species","","Girault","1920","Y","5dea65aa-0b86-4e28-9ea6-fb7022edded1","20150317T02:22:06.801+0000","1ec26e49-da6a-40f3-83d6-f6b7fb9ae212","20170822T23:57:19.119+0000","","829267ef-94f7-4faf-ac84-cdbe6a0fbf83","Girault, A.A.","1920","New genera and species of Australian Trichogrammatidae (Hymenoptera)","199-203","","Insecutor Inscitiae Menstruus. Washington","","15/12/1920","","<!--MARK--><a href='null82ad0e2a-d71a-4e9d-87e3-827c8bc69d95' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of Australian Trichogrammatidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 199-203<!--MARK--> [Date published 15/12/1920]","","Article in Journal","82ad0e2a-d71a-4e9d-87e3-827c8bc69d95","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","occidentalis","Lathromeris occidentalis (Girault, 1915)","TRICHOGRAMMATIDAE","Lathromeris","","occidentalis","","Valid Name","","Species","","Girault","1915","N","09eeb821-07e4-430e-8a35-cf47b5ed02a7","20150317T02:22:06.801+0000","fbaf46c5-6256-43c4-8e76-de5da66871ca","20170822T23:57:19.119+0000","33233a51-d693-44dc-b069-79fffc95b4a4","fbaf46c5-6256-43c4-8e76-de5da66871ca","","","","","","","","","","","","","","",""
