"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","peninsulae","Fregata minor peninsulae Mathews, 1923","","Fregata","","minor","peninsulae","Synonym","synonym","Subspecies","","Mathews","1923","Y","fea48cdf-cf38-4ab6-bdec-8174473afba3","20140413T01:37:13.548+0000","adba3d62-5f32-4ba8-ac26-179fc20ffd54","20140827T22:01:47.609+0000","","172bcced-b60d-40e5-bc73-5b9430ff3c72","Mathews, G.M.","1923","<i>In</i> Proceedings of meeting of British Ornithologists' Club, Oct. 10, 1923","15","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullabd2fc0d-742a-44b7-b4ef-0680dc9773de' class='mouseoverHref'>Mathews, G.M. 1923. <i>In</i> Proceedings of meeting of British Ornithologists' Club, Oct. 10, 1923.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>44</strong>: 15<!--MARK-->","","Article in Journal","abd2fc0d-742a-44b7-b4ef-0680dc9773de","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","mathewsi","Fregata minor mathewsi Lowe, 1924","","Fregata","","minor","mathewsi","Synonym","synonym","Subspecies","","Lowe","1924","Y","7957f544-d644-4a62-ba65-277ab091cc2b","20140413T01:33:39.497+0000","adba3d62-5f32-4ba8-ac26-179fc20ffd54","20140827T22:01:47.609+0000","","c4aa97a8-d8a9-4a20-95b3-863570118a5c","Lowe, P.R.","1924","Some notes on the <i>Fregatidae</i>","299-313","","Novitates Zoologicae","","","","<!--MARK--><a href='nulldd7fb49c-62bb-4d0f-825b-c176a3e761d1' class='mouseoverHref'>Lowe, P.R. 1924. Some notes on the <i>Fregatidae</i>.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>31</strong>(2): 299-313<!--MARK-->","","Article in Journal","dd7fb49c-62bb-4d0f-825b-c176a3e761d1","20140413T01:33:26.036+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","SULAE","SULAE","","","","","","Valid Name","","Suborder","","","","Y","6b446c1d-3f15-4f47-b28c-2ee85c2cd18a","20110429T04:37:20.777+0000","310a0b50-440f-47ed-969a-b021ee90182e","20140827T22:01:47.609+0000","39fc3789-a678-4b16-bef6-5ba110c5f173","310a0b50-440f-47ed-969a-b021ee90182e","","","","","","","","","","","","","","",""
"","","PHALACROCORACIDAE","PHALACROCORACIDAE Reichenbach, 1853","PHALACROCORACIDAE","","","","","Valid Name","","Family","","Reichenbach","1853","Y","268c1679-bf11-4e8f-98a9-b5af19808bd6","20140826T02:55:54.991+0000","2aa5b538-e06f-4ed0-91e0-a30a70bfceb0","20140827T22:01:47.609+0000","310a0b50-440f-47ed-969a-b021ee90182e","2aa5b538-e06f-4ed0-91e0-a30a70bfceb0","","","","","","","","","","","","","","",""
"","","Carbonidae","Carbonidae Brandt, J.F., 1839","","","","","","Synonym","nomen oblitum","Family","","Brandt, J.F.","1839","Y","f8de2fb3-2a55-48f6-9b49-014fc350c128","20140213T05:10:44.732+0000","2aa5b538-e06f-4ed0-91e0-a30a70bfceb0","20140827T22:01:47.609+0000","","3785d4e6-5a28-4520-9bef-c2e859106047","Brandt, J.F.","1839","Beiträge zur Kenntniss der Naturgeschichte der Vögel mit besonterer Beziehung auf Skeletbau und vergleichende Zoologie.","91-237 + 18 plates","","Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='null931755de-b7c2-4db8-bc90-94cb75a65640' class='mouseoverHref'>Brandt, J.F. 1839. Beiträge zur Kenntniss der Naturgeschichte der Vögel mit besonterer Beziehung auf Skeletbau und vergleichende Zoologie.</a> <!--MARK--><!--MARK--><a href='null5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b' class='mouseoverHref'><em>Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg</em></a> Ser. 6. Sci. Math. Phys. Nat. <strong>58</strong>(2; Sci. Nat. 3): 91-237 + 18 plates<!--MARK-->","","Article in Journal","931755de-b7c2-4db8-bc90-94cb75a65640","20140207T21:34:50.400+0000","5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b"
"","","Phalacrocoracinae","Phalacrocoracinae Reichenbach, H.G.L., 1849","","","","","","Synonym","synonym","Family","Phalacrocoracidae Reichenbach, 1849-50 (1836) (<i>Phalacrocorax</i> Brisson, 1760) conserved in preference to Halieinae Sundevall, 1836 (<i>Halieus</i> Illiger, 1811 = <i>Phalacrocorax</i>) and conditionally in preference to Carbonidae Brandt, 1849 (<i>Carbo</i> Lacepede, 1799 = <i>Phalacrocorax</i>) [Art. 40(b)]","Reichenbach, H.G.L.","1849","Y","efe74371-6956-46c5-96c9-7af029f4f5e2","20140213T05:11:04.800+0000","2aa5b538-e06f-4ed0-91e0-a30a70bfceb0","20140827T22:01:47.609+0000","","ed244914-77b0-4a5c-a53a-ffb7a24e0379","Reichenbach, H.G.L.","1849","Die vollstiindigste Naturgeschichte des In-und Auslandes. Abt. II. Vögel, Band I. Avium systema naturale. Das natiirliche System der Vögel. Vorliiufer einer Iconographie der Arten der Vogel aller Welttheile","pp.viii + 36 + xxxi pp. and 100 uncoloured plates","","","","1849-1850","Expeditionder vollstiindigsten Naturgeschichte","<!--MARK--><a href='null61269975-a552-4493-9246-a6fc1e9f6e3f' class='mouseoverHref'>Reichenbach, H.G.L. 1849. <em>Die vollstiindigste Naturgeschichte des In-und Auslandes. Abt. II. Vögel, Band I. Avium systema naturale. Das natiirliche System der Vögel. Vorliiufer einer Iconographie der Arten der Vogel aller Welttheile</em>. Dresden & Leipzig : Expeditionder vollstiindigsten Naturgeschichte pp.viii + 36 + xxxi pp. and 100 uncoloured plates.</a><!--MARK--> [Date published 1849-1850]","","Book","61269975-a552-4493-9246-a6fc1e9f6e3f","20140901T00:06:40.346+0000",""
"","","Phalacrocoracinae","Phalacrocoracinae Bonaparte, C.L., 1854","","","","","","Synonym","synonym","Family","","Bonaparte, C.L.","1854","Y","39b5e6fd-d65f-4273-b424-bafcd0d366fe","20140213T04:53:02.840+0000","2aa5b538-e06f-4ed0-91e0-a30a70bfceb0","20140827T22:01:47.609+0000","","77e62d05-9634-4b44-bcf1-d6a30dbc18c9","Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null7f716455-6fbb-4b23-b797-147e8df6e0e9' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 4 <strong>1</strong>(2): 105-152<!--MARK-->","","Article in Journal","7f716455-6fbb-4b23-b797-147e8df6e0e9","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Graculinae","Graculinae Jerdon, T.C., 1862","","","","","","Synonym","synonym","Family","","Jerdon, T.C.","1862","Y","b0ca6913-0b0d-465e-859f-7ef17eaba0cf","20140708T01:25:35.754+0000","2aa5b538-e06f-4ed0-91e0-a30a70bfceb0","20140827T22:01:47.609+0000","","2e775fcf-e1da-47d3-a6cd-867bd97e5998","Jerdon, T.C.","1862","The birds of India; being a natural history of all the birds known to inhabit continental India","pp. 442-876, xxxii","","","","","Military Orphan Press","<!--MARK--><a href='null37c3d7f9-92d8-4fab-b9da-f42d67af64ad' class='mouseoverHref'>Jerdon, T.C. 1862. <em>The birds of India; being a natural history of all the birds known to inhabit continental India</em>. Calcutta : Military Orphan Press Vol. 2(2) pp. 442-876, xxxii.</a><!--MARK--> [1862-1864]","1862-1864","Book","37c3d7f9-92d8-4fab-b9da-f42d67af64ad","20140708T01:25:18.728+0000",""
"","","Leucocarboninae","Leucocarboninae Siegel-Causey, D., 1988","","","","","","Synonym","synonym","Family","","Siegel-Causey, D.","1988","Y","fc97980d-2d94-4c21-8a94-56d0dd4f95ef","20140213T05:10:33.798+0000","2aa5b538-e06f-4ed0-91e0-a30a70bfceb0","20140827T22:01:47.609+0000","","6238e435-81f8-4605-991e-bbf0723c14d3","Siegel-Causey, D.","1988","Phylogeny of the Phalacrocoracidae","885-905","","Condor","","","","<!--MARK--><a href='nullcc55815c-fdb4-4d63-867c-a6dabfb56361' class='mouseoverHref'>Siegel-Causey, D. 1988. Phylogeny of the Phalacrocoracidae.</a> <!--MARK--><!--MARK--><a href='null75a37875-df66-44e4-84f1-2d7fe4974d25' class='mouseoverHref'><em>Condor</em></a> <strong>90</strong>(4): 885-905<!--MARK-->","","Article in Journal","cc55815c-fdb4-4d63-867c-a6dabfb56361","20131118T00:26:11.066+0000","75a37875-df66-44e4-84f1-2d7fe4974d25"
"","","Leucocarbo","Leucocarbo Bonaparte, 1857","PHALACROCORACIDAE","Leucocarbo","","","","Valid Name","","Genus","","Bonaparte","1857","Y","e045f789-36cb-4614-9dab-2c2cc2cfc752","20110429T04:37:20.777+0000","e8365f26-76ef-4020-b486-ed300e71df89","20140827T22:01:47.609+0000","2aa5b538-e06f-4ed0-91e0-a30a70bfceb0","e8365f26-76ef-4020-b486-ed300e71df89","","","","","","","","","","","","","","",""
"","","Leucocarbo","Leucocarbo Bonaparte, 1857","","Leucocarbo","","","","Synonym","synonym","Genus","","Bonaparte","1857","Y","6a7b9bd9-f160-4514-abf8-ec537893f7b3","20140729T07:53:34.559+0000","e8365f26-76ef-4020-b486-ed300e71df89","20140827T22:01:47.609+0000","","a297ebd2-58a5-4ef8-9ad3-7000999fc6a0","Bonaparte, C.L.","1857","Conspectus generum avium","232+23 pp.","","","","","E.J. Brill","<!--MARK--><a href='null07082f0c-c50d-478a-aa20-5c84b33fc094' class='mouseoverHref'>Bonaparte, C.L. 1857. <em>Conspectus generum avium</em>. Paris : E.J. Brill Vol. 2 232+23 pp.</a><!--MARK--> [published 1850-1857]","published 1850-1857","Book","07082f0c-c50d-478a-aa20-5c84b33fc094","20140707T23:53:45.811+0000",""
"","","Euleucocarbo","Euleucocarbo Voisin, J.-F, 1973","","","","","","Synonym","synonym","Genus","","Voisin, J.-F","1973","Y","dcb2b474-d01a-4f49-aad4-f8fa3bedf7b9","20140729T07:54:25.157+0000","e8365f26-76ef-4020-b486-ed300e71df89","20140827T22:01:47.609+0000","","f7a66366-37a3-4ecb-9cb6-931539af4349","Voisin, J.-F.","1973","Notes on the blue-eyed shags (Genus <i>Leucocarbo</i> Bonaparte)","262-271","","Notornis","","","","<!--MARK--><a href='null30bd5998-184b-42bf-ab88-55d0d78c1f50' class='mouseoverHref'>Voisin, J.-F. 1973. Notes on the blue-eyed shags (Genus <i>Leucocarbo</i> Bonaparte).</a> <!--MARK--><!--MARK--><a href='nullecb82f02-0bb7-4e32-9d52-ca87d5aab1b1' class='mouseoverHref'><em>Notornis</em></a> <strong>20</strong>(3): 262-271<!--MARK-->","","Article in Journal","30bd5998-184b-42bf-ab88-55d0d78c1f50","20140722T23:57:34.956+0000","ecb82f02-0bb7-4e32-9d52-ca87d5aab1b1"
"","","Nesocarbo","Nesocarbo Voisin, J.-F., 1973","","","","","","Synonym","synonym","Genus","","Voisin, J.-F.","1973","Y","325e7ae6-0a54-46f8-8240-ad019faee0ca","20140729T07:55:15.866+0000","e8365f26-76ef-4020-b486-ed300e71df89","20140827T22:01:47.609+0000","","2dfce526-52db-49b5-939d-156ef41c9e33","Voisin, J.-F.","1973","Notes on the blue-eyed shags (Genus <i>Leucocarbo</i> Bonaparte)","262-271","","Notornis","","","","<!--MARK--><a href='null30bd5998-184b-42bf-ab88-55d0d78c1f50' class='mouseoverHref'>Voisin, J.-F. 1973. Notes on the blue-eyed shags (Genus <i>Leucocarbo</i> Bonaparte).</a> <!--MARK--><!--MARK--><a href='nullecb82f02-0bb7-4e32-9d52-ca87d5aab1b1' class='mouseoverHref'><em>Notornis</em></a> <strong>20</strong>(3): 262-271<!--MARK-->","","Article in Journal","30bd5998-184b-42bf-ab88-55d0d78c1f50","20140722T23:57:34.956+0000","ecb82f02-0bb7-4e32-9d52-ca87d5aab1b1"
"","","Notocarbo","Notocarbo Siegel-Causey, D., 1988","","","","","","Synonym","synonym","Genus","","Siegel-Causey, D.","1988","Y","999dd4eb-97f3-4578-b9f4-33d55b859fda","20140729T07:55:56.743+0000","e8365f26-76ef-4020-b486-ed300e71df89","20140827T22:01:47.609+0000","","64364d67-4137-4bd0-8a4d-32d56f0907a7","Siegel-Causey, D.","1988","Phylogeny of the Phalacrocoracidae","885-905","","Condor","","","","<!--MARK--><a href='nullcc55815c-fdb4-4d63-867c-a6dabfb56361' class='mouseoverHref'>Siegel-Causey, D. 1988. Phylogeny of the Phalacrocoracidae.</a> <!--MARK--><!--MARK--><a href='null75a37875-df66-44e4-84f1-2d7fe4974d25' class='mouseoverHref'><em>Condor</em></a> <strong>90</strong>(4): 885-905<!--MARK-->","","Article in Journal","cc55815c-fdb4-4d63-867c-a6dabfb56361","20131118T00:26:11.066+0000","75a37875-df66-44e4-84f1-2d7fe4974d25"
"0970","","atriceps","Leucocarbo atriceps (P.P. King, 1828)","PHALACROCORACIDAE","Leucocarbo","","atriceps","","Valid Name","","Species","","P.P. King","1828","N","a03475b8-df3c-4e1e-9d42-51004b816f7f","20140903T01:51:25.081+0000","c1937a87-31d0-45ad-8d17-7e775f961d86","20140903T01:51:47.316+0000","e8365f26-76ef-4020-b486-ed300e71df89","c1937a87-31d0-45ad-8d17-7e775f961d86","","","","","","","","","","","","","","",""
"","","Imperial Shag","","","","","","","Common Name","Preferred","Species","","","","","30abfe55-8816-4d17-9a04-570dd1a2827a","20120403T05:14:04.175+0000","c1937a87-31d0-45ad-8d17-7e775f961d86","20140903T01:51:47.316+0000","","d4694256-85f8-4501-8cc2-b1f367fb25e4","Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"8730","","nivalis","Leucocarbo atriceps nivalis (Falla, 1937)","PHALACROCORACIDAE","Leucocarbo","","atriceps","nivalis","Valid Name","","Subspecies","","Falla","1937","N","c2e7c910-eb8b-42a0-ae6f-fd5bb9e0dd5a","20130820T04:26:19.432+0000","1dc102d0-ebc6-4d3a-9f79-b8a3490ca8bc","20140827T22:01:47.609+0000","c1937a87-31d0-45ad-8d17-7e775f961d86","1dc102d0-ebc6-4d3a-9f79-b8a3490ca8bc","","","","","","","","","","","","","","",""
"","","nivalis","Phalacrocorax (Leucocarbo) atriceps nivalis Falla, 1937","","Phalacrocorax","Leucocarbo","atriceps","nivalis","Synonym","synonym","Subspecies","","Falla","1937","Y","ea4a1876-7f4f-4a51-85a0-be0f5eca056d","20140418T04:37:46.070+0000","1dc102d0-ebc6-4d3a-9f79-b8a3490ca8bc","20140827T22:01:47.609+0000","","9ab8e922-1e3b-4fa0-acfe-a04c7e5c8b1a","Falla, R.A.","1937","B.A.N.Z. Antarctic Research Expedition.1929-1931... Report Series B","284 pp.","","","","","B.A.N.Z.A.R. Expedition Committee","<!--MARK--><a href='nullf7658eb4-01c7-4b96-a622-467571a24116' class='mouseoverHref'>Falla, R.A. 1937. <em>B.A.N.Z. Antarctic Research Expedition.1929-1931... Report Series B</em>. Adelaide : B.A.N.Z.A.R. Expedition Committee Vol. 2 284 pp.</a><!--MARK-->","","Book","f7658eb4-01c7-4b96-a622-467571a24116","20100114T23:04:41.250+0000",""
"0986","","purpurascens","Leucocarbo atriceps purpurascens (Brandt, 1837)","PHALACROCORACIDAE","Leucocarbo","","atriceps","purpurascens","Valid Name","","Subspecies","","Brandt","1837","N","4110cf6d-cfcd-4e28-8ed0-29875c382ea9","20130820T04:26:19.432+0000","ca525d72-9a79-4801-a11b-3164973932bb","20140827T22:01:47.609+0000","c1937a87-31d0-45ad-8d17-7e775f961d86","ca525d72-9a79-4801-a11b-3164973932bb","","","","","","","","","","","","","","",""
"","","purpurascens","Carbo purpurascens Brandt, 1837","","Carbo","","purpurascens","","Synonym","synonym","Subspecies","","Brandt","1837","Y","4858f608-bf88-4441-bdbf-d44bb2e3562b","20140409T02:11:42.327+0000","ca525d72-9a79-4801-a11b-3164973932bb","20140827T22:01:47.609+0000","","2d6577ab-b94b-45d9-8b61-4688ed13af27","Brandt, J.F.","1837","Observations sur plusiers especes nouvelles du genre <i>Carbo</i> ou <i>Phalacrocorax</i> qui se trouvent dan le museum de l'Academie des Sciences de St. Petersburg","53-57","","Bulletin de l'Acade?mie impe?riale des sciences de St.-Pe?tersbourg","","","","<!--MARK--><a href='nullce87bfbe-95c0-4e1c-b94b-80518d8349d1' class='mouseoverHref'>Brandt, J.F. 1837. Observations sur plusiers especes nouvelles du genre <i>Carbo</i> ou <i>Phalacrocorax</i> qui se trouvent dan le museum de l'Academie des Sciences de St. Petersburg.</a> <!--MARK--><!--MARK--><a href='nulle30716fd-7e6f-4beb-9737-01f0f341915c' class='mouseoverHref'><em>Bulletin de l'Acade?mie impe?riale des sciences de St.-Pe?tersbourg</em></a> 3 <strong>16</strong>: 53-57<!--MARK-->","","Article in Journal","ce87bfbe-95c0-4e1c-b94b-80518d8349d1","20140409T02:11:21.862+0000","e30716fd-7e6f-4beb-9737-01f0f341915c"
"","","traversi","Phalacrocorax traversi Rothschild, 1898","","Phalacrocorax","","traversi","","Synonym","synonym","Subspecies","","Rothschild","1898","Y","caf98148-9a86-4aee-84fc-7dc07d6dd59b","20140418T10:51:28.486+0000","ca525d72-9a79-4801-a11b-3164973932bb","20140827T22:01:47.609+0000","","3d056dfc-2aa0-4457-8d14-f06bbb2b9924","Rothschild. L.W.","1898","Untitled","xxi-xxii","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null19c3c8ca-7a77-4878-9b81-9cddeb8ae2d3' class='mouseoverHref'>Rothschild. L.W. 1898. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>8</strong>(58): xxi-xxii<!--MARK-->","","Article in Journal","19c3c8ca-7a77-4878-9b81-9cddeb8ae2d3","20140418T10:45:39.317+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0803","","verrucosus","Leucocarbo verrucosus (Cabanis, 1875)","PHALACROCORACIDAE","Leucocarbo","","verrucosus","","Valid Name","","Species","","Cabanis","1875","N","240918b8-ac0f-4418-b752-33f86693034f","20140826T23:59:01.494+0000","25c2b839-6292-472f-8049-faf548b29090","20140827T22:01:47.609+0000","e8365f26-76ef-4020-b486-ed300e71df89","25c2b839-6292-472f-8049-faf548b29090","","","","","","","","","","","","","","",""
"","","Kerguelen Shag","","","","","","","Common Name","Preferred","Species","","","","","205de9be-e2cc-424c-b912-706503685a5c","20120403T05:22:46.432+0000","25c2b839-6292-472f-8049-faf548b29090","20140827T22:01:47.609+0000","","bf716a4d-1a0f-458a-af8e-472cdbd3b1ae","Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"","","verrucosus","Halieus verrucosus Cabanis, 1875","","Halieus","","verrucosus","","Synonym","synonym","Species","","Cabanis","1875","Y","db820752-4085-49bc-9d53-ee1f477b4ade","20140414T06:41:56.725+0000","25c2b839-6292-472f-8049-faf548b29090","20140827T22:01:47.609+0000","","8cb02e49-89b2-4039-ac8c-642f14d8fd3d","Cabanis, J.L.","1875","Protokol der LXXV. Monats-Sitzung. No. 132","448-45","","Journal für Ornithologie","","1876","","<!--MARK--><a href='nullc9ecd090-652b-47f7-913d-f289531e20e1' class='mouseoverHref'>Cabanis, J.L. 1875. Protokol der LXXV. Monats-Sitzung. No. 132.</a> <!--MARK--><!--MARK--><a href='null2faaf87a-c52e-4616-8b67-4feb3ee57182' class='mouseoverHref'><em>Journal für Ornithologie</em></a> <strong>23</strong>: 448-45<!--MARK--> [Date published 1876: Pl. 1, fig. 1]","Pl. 1, fig. 1","Article in Journal","c9ecd090-652b-47f7-913d-f289531e20e1","20140414T06:39:20.310+0000","2faaf87a-c52e-4616-8b67-4feb3ee57182"
"","","Microcarbo","Microcarbo Bonaparte, 1856","PHALACROCORACIDAE","Microcarbo","","","","Valid Name","","Genus","","Bonaparte","1856","Y","d74310fc-e197-4ae9-bb9b-94a428a4838a","20110429T04:37:20.777+0000","3a1813fc-7858-45dc-96e1-d0382af7f7ba","20140827T22:01:47.609+0000","2aa5b538-e06f-4ed0-91e0-a30a70bfceb0","3a1813fc-7858-45dc-96e1-d0382af7f7ba","","","","","","","","","","","","","","",""
"","","Microcarbo","Microcarbo Bonaparte, 1856","","Microcarbo","","","","Synonym","synonym","Genus","","Bonaparte","1856","Y","3ebe6a91-8e31-44bf-bb40-f5005a8c8cc6","20140729T07:56:43.520+0000","3a1813fc-7858-45dc-96e1-d0382af7f7ba","20140827T22:01:47.609+0000","","f09030ff-c887-40cc-93ab-8e0236df069b","Bonaparte, C.L.","1856","Excursion dans les divers Musées d'Allemagne , de Hollande et de Belgique, et Tableaux paralléliques de l'ordre des Échassiers (suite)","571- 579","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null4837f186-f9cc-4abe-ac7d-021fe221b56e' class='mouseoverHref'>Bonaparte, C.L. 1856. Excursion dans les divers Musées d'Allemagne , de Hollande et de Belgique, et Tableaux paralléliques de l'ordre des Échassiers (suite).</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>43</strong>: 571- 579<!--MARK-->","","Article in Journal","4837f186-f9cc-4abe-ac7d-021fe221b56e","20140708T22:37:33.859+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","Haliëtor","Haliëtor Heine, 1860","","","","","","Synonym","synonym","Genus","","Heine","1860","Y","8ea465d7-6600-4379-bb1b-ca948ea87232","20140729T07:57:37.585+0000","3a1813fc-7858-45dc-96e1-d0382af7f7ba","20140827T22:01:47.609+0000","","1da6036c-2e23-4bac-9950-bd2b5c07c344","Heine, F.","1860","Catalogue of birds collected on the rivers Camma and Ogopbai, Western Africa, by Mr. P.B. du Chaillu in 1858, with notes and descriptions of new species by John Cassin","186-203","","Journal für Ornithologie","","","","<!--MARK--><a href='null92a3aac9-0dea-47de-be66-98e9ce321512' class='mouseoverHref'>Heine, F. 1860. Catalogue of birds collected on the rivers Camma and Ogopbai, Western Africa, by Mr. P.B. du Chaillu in 1858, with notes and descriptions of new species by John Cassin.</a> <!--MARK--><!--MARK--><a href='null2faaf87a-c52e-4616-8b67-4feb3ee57182' class='mouseoverHref'><em>Journal für Ornithologie</em></a> <strong>8</strong>(3 (No. 45)): 186-203<!--MARK-->","","Article in Journal","92a3aac9-0dea-47de-be66-98e9ce321512","20140722T23:47:34.786+0000","2faaf87a-c52e-4616-8b67-4feb3ee57182"
"","","Melanocarbo","Melanocarbo Bernstein, 1883","","","","","","Synonym","synonym","Genus","a possible error for <i>Microcarbo</i> Bonaparte","Bernstein","1883","Y","4d0b9a51-e275-43f1-9989-2cfb55ee17c8","20140728T12:26:51.950+0000","3a1813fc-7858-45dc-96e1-d0382af7f7ba","20140827T22:01:47.609+0000","","787abfcb-c202-48d1-875a-ba00856c4d25","Bernstein, H.A.","1883","Dagboek van Dr. H.A. Bernstein's laatste reis van Ternate naar Nieaw-Guinea, Salawati en Batanta 17 October 1864 - 19 April 1885 edited by Mr. S.C.J.W. Van Musschenbroek met aanteekeningen, bijlagen en eene kaart","","","Tijdschrift Bijdragen tot de taal-land-en volkenkunde van Nederlandsch-Indie uit gegeven door het Koninklijk Instituut voor de Taal-lan-en Volkenkunde van Nederlandsch-Indie","","","","<!--MARK--><a href='nullb96593be-e15d-41aa-be0f-e72c185f4b57' class='mouseoverHref'>Bernstein, H.A. 1883. Dagboek van Dr. H.A. Bernstein's laatste reis van Ternate naar Nieaw-Guinea, Salawati en Batanta 17 October 1864 - 19 April 1885 edited by Mr. S.C.J.W. Van Musschenbroek met aanteekeningen, bijlagen en eene kaart.</a> <!--MARK--><!--MARK--><a href='nullb0d840a5-9349-41e5-9b4b-e57106bd014c' class='mouseoverHref'><em>Tijdschrift Bijdragen tot de taal-land-en volkenkunde van Nederlandsch-Indie uit gegeven door het Koninklijk Instituut voor de Taal-lan-en Volkenkunde van Nederlandsch-Indie</em></a> <!--MARK-->","","Article in Journal","b96593be-e15d-41aa-be0f-e72c185f4b57","20140813T23:06:33.625+0000","b0d840a5-9349-41e5-9b4b-e57106bd014c"
"","","Melanoleucos","Melanoleucos Christidis & Boles, 1994","","Melanoleucos","","","","Synonym","synonym","Genus","","Christidis & Boles","1994","Y","e2ad1302-c584-4ba8-b4b8-0423a409fdad","20140728T12:25:58.295+0000","3a1813fc-7858-45dc-96e1-d0382af7f7ba","20140827T22:01:47.609+0000","","d45299ac-c72d-4080-a0d1-aed59ea9f707","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"0100","","melanoleucos","Microcarbo melanoleucos (Vieillot, 1817)","PHALACROCORACIDAE","Microcarbo","","melanoleucos","","Valid Name","","Species","","Vieillot","1817","N","31f8d902-50c0-42e4-9b5d-174dbb0db5b6","20140415T03:40:16.844+0000","fc7c3638-388e-4e66-b036-2d0a41e7a784","20140827T22:01:47.609+0000","3a1813fc-7858-45dc-96e1-d0382af7f7ba","fc7c3638-388e-4e66-b036-2d0a41e7a784","","","","","","","","","","","","","","",""
