"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latior","Enhydrus latior Clark, 1864","","Enhydrus","","latior","","Synonym","synonym","Subspecies","","Clark","1864","Y","85079d8e-447b-4cc7-a1c5-31f2b72310b3","20081009T05:11:37.000+0000","a9fd16ee-fb5e-42ab-b500-1c27078b7b78","20081009T05:11:37.000+0000","","4a417105-3989-46fc-abb2-420c1598d272","Clark, H.","1864","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part III","214-219","","Journal of Entomology","","","","<!--MARK--><a href='null55e15662-d3a7-4440-a761-05c95781d281' class='mouseoverHref'>Clark, H. 1864. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 214-219<!--MARK-->","","Article in Journal","55e15662-d3a7-4440-a761-05c95781d281","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","oblongus","Macrogyrus (Australogyrus) oblongus oblongus (Boisduval, 1835)","GYRINIDAE","Macrogyrus","Australogyrus","oblongus","oblongus","Valid Name","","Subspecies","","Boisduval","1835","N","c0033d40-9f29-45f3-b16d-0faddee4be65","20081009T05:11:37.000+0000","17f22d96-400a-42e1-bbf1-a4e2695dddcc","20081009T05:11:37.000+0000","ecd5a38b-85fe-4963-a43d-7879977b1903","17f22d96-400a-42e1-bbf1-a4e2695dddcc","","","","","","","","","","","","","","",""
"","","oblongus","Gyrinus oblongus Boisduval, 1835","","Gyrinus","","oblongus","","Synonym","synonym","Subspecies","","Boisduval","1835","Y","d5204ca9-df94-4ff1-9b9b-2816d2a457b0","20081009T05:11:37.000+0000","17f22d96-400a-42e1-bbf1-a4e2695dddcc","20081009T05:11:37.000+0000","","d1c7f65d-dda6-45be-9cc2-9e3752c96fa6","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","opacior","Macrogyrus (Australogyrus) oblongus opacior Blackburn, 1901","GYRINIDAE","Macrogyrus","Australogyrus","oblongus","opacior","Valid Name","","Subspecies","","Blackburn","1901","Y","43276b2f-1a46-4227-8bc4-7a73177861f0","20081009T05:11:37.000+0000","45e6dae3-bbe4-4019-9a31-b975721ca894","20130318T00:13:19.227+0000","ecd5a38b-85fe-4963-a43d-7879977b1903","45e6dae3-bbe4-4019-9a31-b975721ca894","","","","","","","","","","","","","","",""
"","","opacior","Macrogyrus opacior Blackburn, 1901","","Macrogyrus","","opacior","","Synonym","synonym","Subspecies","","Blackburn","1901","Y","46bbe52f-0f53-4170-8414-2886ba01bcb9","20130318T00:13:19.227+0000","45e6dae3-bbe4-4019-9a31-b975721ca894","20130318T00:13:19.227+0000","","96551ed4-75fa-444f-9940-92977a7f1fd5","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rivularis","Macrogyrus (Australogyrus) rivularis (Clark, 1864)","GYRINIDAE","Macrogyrus","Australogyrus","rivularis","","Valid Name","","Species","","Clark","1864","N","e2efc8bf-5721-43d2-a6c0-0ca802c32e07","20081009T05:11:37.000+0000","862834ea-0de0-4f16-88ac-1d7d2a732a66","20081009T05:11:37.000+0000","5c595ace-99b8-4c41-a5c6-abd0bc1d2e17","862834ea-0de0-4f16-88ac-1d7d2a732a66","","","","","","","","","","","","","","",""
"","","rivularis","Enhydrus rivularis Clark, 1864","","Enhydrus","","rivularis","","Synonym","synonym","Species","","Clark","1864","Y","81598869-7654-48a2-b288-05146cecd0ae","20081009T05:11:37.000+0000","862834ea-0de0-4f16-88ac-1d7d2a732a66","20081009T05:11:37.000+0000","","1b23d41d-6e47-4388-bdcf-2be8c5273368","Clark, H.","1864","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part III","214-219","","Journal of Entomology","","","","<!--MARK--><a href='null55e15662-d3a7-4440-a761-05c95781d281' class='mouseoverHref'>Clark, H. 1864. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 214-219<!--MARK-->","","Article in Journal","55e15662-d3a7-4440-a761-05c95781d281","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","longipes","Macrogyrus longipes Régimbart, 1883","","Macrogyrus","","longipes","","Synonym","synonym","Species","","Régimbart","1883","Y","fe0d8b0f-fa20-4618-8465-0832daf601bd","20081009T05:11:37.000+0000","862834ea-0de0-4f16-88ac-1d7d2a732a66","20081009T05:11:37.000+0000","","4b52bb65-7b30-407c-90d0-bf84b9ec0be0","Régimbart, M.","1883","Essai monographique de la famille des Gyrinidae. Pt 1. (continued)","401-458","","Annales de la Société Entomologique de France","","28/Feb/1883","","<!--MARK--><a href='null093124fd-8770-48f9-bb0b-10b56c379d62' class='mouseoverHref'>Régimbart, M. 1883. Essai monographique de la famille des Gyrinidae. Pt 1. (continued).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 401-458<!--MARK--> [Date published 28/Feb/1883]","","Article in Journal","093124fd-8770-48f9-bb0b-10b56c379d62","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","viridisulcatus","Macrogyrus (Australogyrus) viridisulcatus Mjöberg, 1916","GYRINIDAE","Macrogyrus","Australogyrus","viridisulcatus","","Valid Name","","Species","","Mjöberg","1916","Y","36d04e87-d6f2-47c8-9fd5-edeb9b0a9b67","20081009T05:11:37.000+0000","943febcf-3fca-48e1-a2a5-933bd12e91c7","20081009T05:11:37.000+0000","5c595ace-99b8-4c41-a5c6-abd0bc1d2e17","943febcf-3fca-48e1-a2a5-933bd12e91c7","","","","","","","","","","","","","","",""
"","","viridisulcatus","Macrogyrus viridisulcatus Mjöberg, 1916","","Macrogyrus","","viridisulcatus","","Synonym","synonym","Species","","Mjöberg","1916","Y","7eac96cd-d6fa-4c57-a795-9d3eb9cb5217","20081009T05:11:37.000+0000","943febcf-3fca-48e1-a2a5-933bd12e91c7","20081009T05:11:37.000+0000","","64b57661-13a6-4fe1-9715-64201c303d23","Mjöberg, E.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae","1-16","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulleea9740e-f9df-47f9-a092-221b540d0bf8' class='mouseoverHref'>Mjöberg, E. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-16<!--MARK-->","","Article in Journal","eea9740e-f9df-47f9-a092-221b540d0bf8","20140210T23:43:16.477+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Clarkogyrus","Macrogyrus (Clarkogyrus) Ochs, 1949","GYRINIDAE","Macrogyrus","Clarkogyrus","","","Valid Name","","Subgenus","","Ochs","1949","Y","2f148564-5845-4eb8-81ab-18aba29d69c0","20081009T05:11:37.000+0000","f83d89b5-3b75-47c7-9ddd-642c3f8f7c82","20081009T05:11:37.000+0000","7137bda9-4d48-4ad2-b1cc-03e5f659193b","f83d89b5-3b75-47c7-9ddd-642c3f8f7c82","","","","","","","","","","","","","","",""
"","","Clarkogyrus","Clarkogyrus Ochs, 1949","","Clarkogyrus","","","","Synonym","synonym","Subgenus","","Ochs","1949","Y","7ff38d6f-e569-4602-b1a3-5e61573a344b","20081009T05:11:37.000+0000","f83d89b5-3b75-47c7-9ddd-642c3f8f7c82","20081009T05:11:37.000+0000","","debc855c-2e36-4e43-a3b6-e1fa0f4c7380","Ochs, G.","1949","A revision of the Australian Gyrinidae","171-199","","Records of the Australian Museum","","","","<!--MARK--><a href='null2d4e2881-4f0b-4587-9979-e4ffadab79b8' class='mouseoverHref'>Ochs, G. 1949. A revision of the Australian Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 171-199<!--MARK-->","","Article in Journal","2d4e2881-4f0b-4587-9979-e4ffadab79b8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","reichei","Macrogyrus (Clarkogyrus) reichei (Aubé, 1838)","GYRINIDAE","Macrogyrus","Clarkogyrus","reichei","","Valid Name","","Species","","Aubé","1838","N","75cf97e2-b6ea-47b3-8136-34942c6151d8","20081009T05:11:37.000+0000","751f1adc-066f-414c-a797-8a0838c83c49","20081009T05:11:37.000+0000","f83d89b5-3b75-47c7-9ddd-642c3f8f7c82","751f1adc-066f-414c-a797-8a0838c83c49","","","","","","","","","","","","","","",""
"","","reichei","Enhydrus reichei Aubé, 1838","","Enhydrus","","reichei","","Synonym","synonym","Species","","Aubé","1838","Y","26299790-696c-4abb-bae8-2fdde3df807c","20081009T05:11:37.000+0000","751f1adc-066f-414c-a797-8a0838c83c49","20081009T05:11:37.000+0000","","a30d3912-5851-4e54-9bfd-0e24371c526c","Aubé, C.N.","1838","Spécies général des hydrocanthares et gyrinites. <i>In</i>, Dejean, P.F.M.A. <i>Spécies général des Coléoptères de la Collection de M. le Compte Dejean</i>","ix 804 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nullbe479ab0-7367-4085-b601-c153e429f55a' class='mouseoverHref'>Aubé, C.N. 1838. <em>Spécies général des hydrocanthares et gyrinites. <i>In</i>, Dejean, P.F.M.A. <i>Spécies général des Coléoptères de la Collection de M. le Compte Dejean</i></em>. Paris : Méquignon-Marvis Vol. 6 ix 804 pp.</a><!--MARK-->","","Book","be479ab0-7367-4085-b601-c153e429f55a","20081009T05:11:37.000+0000",""
"","","assimilis","Enhydrus assimilis Clark, 1864","","Enhydrus","","assimilis","","Synonym","synonym","Species","","Clark","1864","Y","d9209b09-dd93-4253-a122-9e5ed43a9acc","20081009T05:11:37.000+0000","751f1adc-066f-414c-a797-8a0838c83c49","20081009T05:11:37.000+0000","","e6375767-2de0-4e95-b778-47d9ddbc9213","Clark, H.","1864","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part III","214-219","","Journal of Entomology","","","","<!--MARK--><a href='null55e15662-d3a7-4440-a761-05c95781d281' class='mouseoverHref'>Clark, H. 1864. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 214-219<!--MARK-->","","Article in Journal","55e15662-d3a7-4440-a761-05c95781d281","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Macrogyrus","Macrogyrus (Macrogyrus) Régimbart, 1883","GYRINIDAE","Macrogyrus","Macrogyrus","","","Valid Name","","Subgenus","","Régimbart","1883","Y","5d67a9bb-f3b7-4fe8-9927-b21d845f710d","20081009T05:11:37.000+0000","91eda9cd-31f6-4004-a16b-5c1f253161ff","20081009T05:11:37.000+0000","7137bda9-4d48-4ad2-b1cc-03e5f659193b","91eda9cd-31f6-4004-a16b-5c1f253161ff","","","","","","","","","","","","","","",""
"","","Macrogyrus","Macrogyrus Régimbart, 1883","","Macrogyrus","","","","Synonym","synonym","Subgenus","","Régimbart","1883","Y","29c45f31-1158-4b6e-b055-666f5ccb2083","20081009T05:11:37.000+0000","91eda9cd-31f6-4004-a16b-5c1f253161ff","20081009T05:11:37.000+0000","","bf1445ad-2319-4953-a278-701380c522b4","Régimbart, M.","1883","Essai monographique de la famille des Gyrinidae. Pt 1. (continued)","401-458","","Annales de la Société Entomologique de France","","28/Feb/1883","","<!--MARK--><a href='null093124fd-8770-48f9-bb0b-10b56c379d62' class='mouseoverHref'>Régimbart, M. 1883. Essai monographique de la famille des Gyrinidae. Pt 1. (continued).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 401-458<!--MARK--> [Date published 28/Feb/1883]","","Article in Journal","093124fd-8770-48f9-bb0b-10b56c379d62","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","howittii","Macrogyrus (Macrogyrus) howittii (Clark, 1864)","GYRINIDAE","Macrogyrus","Macrogyrus","howittii","","Valid Name","","Species","","Clark","1864","N","371a636a-1d56-41a1-a4ef-02d9db42b929","20081009T05:11:37.000+0000","fce11095-fd79-4d37-b8da-1e5d3180de32","20081009T05:11:37.000+0000","91eda9cd-31f6-4004-a16b-5c1f253161ff","fce11095-fd79-4d37-b8da-1e5d3180de32","","","","","","","","","","","","","","",""
"","","howittii","Enhydrus howittii Clark, 1864","","Enhydrus","","howittii","","Synonym","synonym","Species","","Clark","1864","Y","051ca9f2-f5d8-42ba-b0bb-5ff8a30c7685","20081009T05:11:37.000+0000","fce11095-fd79-4d37-b8da-1e5d3180de32","20081009T05:11:37.000+0000","","fa3dc04c-6065-4925-a002-a4720ec7dafd","Clark, H.","1864","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part III","214-219","","Journal of Entomology","","","","<!--MARK--><a href='null55e15662-d3a7-4440-a761-05c95781d281' class='mouseoverHref'>Clark, H. 1864. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 214-219<!--MARK-->","","Article in Journal","55e15662-d3a7-4440-a761-05c95781d281","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Megalogyrus","Macrogyrus (Megalogyrus) Ochs, 1949","GYRINIDAE","Macrogyrus","Megalogyrus","","","Valid Name","","Subgenus","","Ochs","1949","Y","ce569e07-de96-4016-8e22-328898fc19b4","20081009T05:11:37.000+0000","c31dbab4-aa89-4c89-a255-47119f216166","20081009T05:11:37.000+0000","7137bda9-4d48-4ad2-b1cc-03e5f659193b","c31dbab4-aa89-4c89-a255-47119f216166","","","","","","","","","","","","","","",""
"","","Megalogyrus","Megalogyrus Ochs, 1949","","Megalogyrus","","","","Synonym","synonym","Subgenus","","Ochs","1949","Y","f36075a4-913e-49ae-9b9d-961d9478146f","20081009T05:11:37.000+0000","c31dbab4-aa89-4c89-a255-47119f216166","20081009T05:11:37.000+0000","","452da0df-14df-4996-b99c-f6aa03e582de","Ochs, G.","1949","A revision of the Australian Gyrinidae","171-199","","Records of the Australian Museum","","","","<!--MARK--><a href='null2d4e2881-4f0b-4587-9979-e4ffadab79b8' class='mouseoverHref'>Ochs, G. 1949. A revision of the Australian Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 171-199<!--MARK-->","","Article in Journal","2d4e2881-4f0b-4587-9979-e4ffadab79b8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","striolatus","Macrogyrus (Megalogyrus) striolatus (Guérin-Méneville, 1830)","GYRINIDAE","Macrogyrus","Megalogyrus","striolatus","","Valid Name","","Species","","Guérin-Méneville","1830","N","67345033-406f-417e-853e-0cdea006f993","20081009T05:11:37.000+0000","bc3adbf7-7e92-4a9e-8dc6-9133de1210b4","20130318T00:13:19.227+0000","c31dbab4-aa89-4c89-a255-47119f216166","bc3adbf7-7e92-4a9e-8dc6-9133de1210b4","","","","","","","","","","","","","","",""
"","","striolatus","Gyrinus striolatus Guérin-Méneville, 1830","","Gyrinus","","striolatus","","Synonym","synonym","Species","description to the plates appeared in Guérin-Méneville, F.É. 1838. Crustacés, Arachnides et Insectes. Chap. xii. pp. 57-302 <em>in</em> Duperrey, L.J. (ed). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de la Majesté, <I>La Coquille</I>, pendant les années 1822, 1823, 1824, et 1825 ... Zool. ii</em>. Paris : Bertrand Vol. Pt 2 Div. 1","Guérin-Méneville","1830","Y","40c1539f-8f93-44ea-9e3d-d02c9d0fa4cf","20081009T05:11:37.000+0000","bc3adbf7-7e92-4a9e-8dc6-9133de1210b4","20130318T00:13:19.227+0000","","19e60ac6-a4a5-47b8-948f-243e1f3d12fd","Guérin-Méneville, F.É.","1830","Planches 1-21","","Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25","","","","","<!--MARK--><a href='null60277f42-a413-4ca3-a5ab-84f9cc8aabec' class='mouseoverHref'>Guérin-Méneville, F.É. 1830. Planches 1-21.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0614e5d6-a587-4957-bdd7-25cb72a0fb4d' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25</em>. Paris : Arthus Bertrand, Libraire 1828 pp.</a><!--MARK-->","","Chapter in Book","60277f42-a413-4ca3-a5ab-84f9cc8aabec","20081009T05:11:37.000+0000","0614e5d6-a587-4957-bdd7-25cb72a0fb4d"
"","","fortissimus","Macrogyrus fortissimus Blackburn, 1901","","Macrogyrus","","fortissimus","","Synonym","synonym","Species","","Blackburn","1901","Y","5c9d5cee-dcfb-4bb1-9a52-d2b9d12a8101","20130318T00:13:19.227+0000","bc3adbf7-7e92-4a9e-8dc6-9133de1210b4","20130318T00:13:19.227+0000","","02c1647c-6b07-4480-a967-0c06650fd097","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Orectomimus","Macrogyrus (Orectomimus) Ochs, 1930","GYRINIDAE","Macrogyrus","Orectomimus","","","Valid Name","","Subgenus","","Ochs","1930","Y","d3e7d52b-4608-43a6-b9b8-3470cbf677de","20081009T05:11:37.000+0000","315146bc-c249-481e-b589-56adb8c4e5d0","20081009T05:11:37.000+0000","7137bda9-4d48-4ad2-b1cc-03e5f659193b","315146bc-c249-481e-b589-56adb8c4e5d0","","","","","","","","","","","","","","",""
"","","Orectomimus","Orectomimus Ochs, 1930","","Orectomimus","","","","Synonym","synonym","Subgenus","","Ochs","1930","Y","99bc8c5a-d6fa-4802-a2f0-594ccdd2f9e5","20081009T05:11:37.000+0000","315146bc-c249-481e-b589-56adb8c4e5d0","20081009T05:11:37.000+0000","","5e71cd38-3b0f-4297-9a15-fe59388f4ff2","Ochs, G.","1930","Über einige neue und bemerkenswerte Gyriniden, vorzüglich aud dem Dresdener Museum","14-18","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null0c8b1495-c2d1-496f-be10-e1c5ff250706' class='mouseoverHref'>Ochs, G. 1930. Über einige neue und bemerkenswerte Gyriniden, vorzüglich aud dem Dresdener Museum.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>26</strong>: 14-18<!--MARK-->","","Article in Journal","0c8b1495-c2d1-496f-be10-e1c5ff250706","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","darlingtoni","Macrogyrus (Orectomimus) darlingtoni Ochs, 1949","GYRINIDAE","Macrogyrus","Orectomimus","darlingtoni","","Valid Name","","Species","","Ochs","1949","Y","14125c62-6b36-4ee2-96a0-360b44687b2c","20081009T05:11:37.000+0000","130ff696-53f0-4b4b-9663-a84364490cfa","20081009T05:11:37.000+0000","315146bc-c249-481e-b589-56adb8c4e5d0","130ff696-53f0-4b4b-9663-a84364490cfa","","","","","","","","","","","","","","",""
"","","darlingtoni","Macrogyrus (Orectomimus) darlingtoni Ochs, 1949","","Macrogyrus","Orectomimus","darlingtoni","","Synonym","synonym","Species","","Ochs","1949","Y","51e81aa9-28c2-4908-a583-ef2d22ac5408","20081009T05:11:37.000+0000","130ff696-53f0-4b4b-9663-a84364490cfa","20081009T05:11:37.000+0000","","4f0b5190-0945-4590-a40f-819223e6ea23","Ochs, G.","1949","A revision of the Australian Gyrinidae","171-199","","Records of the Australian Museum","","","","<!--MARK--><a href='null2d4e2881-4f0b-4587-9979-e4ffadab79b8' class='mouseoverHref'>Ochs, G. 1949. A revision of the Australian Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 171-199<!--MARK-->","","Article in Journal","2d4e2881-4f0b-4587-9979-e4ffadab79b8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","paradoxus","Macrogyrus (Orectomimus) paradoxus Régimbart, 1883","GYRINIDAE","Macrogyrus","Orectomimus","paradoxus","","Valid Name","","Species","","Régimbart","1883","Y","f8ac9dcf-ca83-4e5f-b9d1-9cd508aab9a9","20081009T05:11:37.000+0000","88854274-342e-4877-81f4-f18b3acf8139","20081009T05:11:37.000+0000","315146bc-c249-481e-b589-56adb8c4e5d0","88854274-342e-4877-81f4-f18b3acf8139","","","","","","","","","","","","","","",""
"","","paradoxus","Macrogyrus paradoxus Régimbart, 1883","","Macrogyrus","","paradoxus","","Synonym","synonym","Species","","Régimbart","1883","Y","e3fec0e7-d568-45b8-859a-d6ea3887e28e","20081009T05:11:37.000+0000","88854274-342e-4877-81f4-f18b3acf8139","20081009T05:11:37.000+0000","","cfebdd47-d318-47b4-9dbc-feef10707e24","Régimbart, M.","1883","Essai monographique de la famille des Gyrinidae. Pt 1. (continued)","401-458","","Annales de la Société Entomologique de France","","28/Feb/1883","","<!--MARK--><a href='null093124fd-8770-48f9-bb0b-10b56c379d62' class='mouseoverHref'>Régimbart, M. 1883. Essai monographique de la famille des Gyrinidae. Pt 1. (continued).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 401-458<!--MARK--> [Date published 28/Feb/1883]","","Article in Journal","093124fd-8770-48f9-bb0b-10b56c379d62","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Tribologyrus","Macrogyrus (Tribologyrus) Ochs, 1949","GYRINIDAE","Macrogyrus","Tribologyrus","","","Valid Name","","Subgenus","","Ochs","1949","Y","6c36fc4c-1a6f-49d4-b7af-10cbbdc9a555","20081009T05:11:37.000+0000","600dcc95-a666-4aeb-b476-8a8964a02f44","20081009T05:11:37.000+0000","7137bda9-4d48-4ad2-b1cc-03e5f659193b","600dcc95-a666-4aeb-b476-8a8964a02f44","","","","","","","","","","","","","","",""
"","","Tribologyrus","Tribologyrus Ochs, 1949","","Tribologyrus","","","","Synonym","synonym","Subgenus","","Ochs","1949","Y","19832231-5695-40e0-aa69-9c73ab017e1e","20081009T05:11:37.000+0000","600dcc95-a666-4aeb-b476-8a8964a02f44","20081009T05:11:37.000+0000","","9ea37658-ab9d-45f5-8cf7-c1fafc1c9662","Ochs, G.","1949","A revision of the Australian Gyrinidae","171-199","","Records of the Australian Museum","","","","<!--MARK--><a href='null2d4e2881-4f0b-4587-9979-e4ffadab79b8' class='mouseoverHref'>Ochs, G. 1949. A revision of the Australian Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 171-199<!--MARK-->","","Article in Journal","2d4e2881-4f0b-4587-9979-e4ffadab79b8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","angustatus","Macrogyrus (Tribologyrus) angustatus Régimbart, 1883","GYRINIDAE","Macrogyrus","Tribologyrus","angustatus","","Valid Name","","Species","","Régimbart","1883","Y","c1efe8b9-bed4-4c5f-9ee6-8ae212819b70","20081009T05:11:37.000+0000","cd1b642a-19cf-4b28-9253-646523c6a927","20081009T05:11:37.000+0000","600dcc95-a666-4aeb-b476-8a8964a02f44","cd1b642a-19cf-4b28-9253-646523c6a927","","","","","","","","","","","","","","",""
