"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","holodisca","Miscera holodisca Meyrick, 1907","","Miscera","","holodisca","","Synonym","synonym","Species","","Meyrick","1907","Y","361ff206-f861-42ad-8b5d-083ebb8abd05","20101119T00:43:19.524+0000","ef5d9d08-680f-4e94-a2be-f3285a26b880","20110511T01:10:20.737+0000","","b19847ea-e391-4d89-9178-779deee18a57","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","homotona","Miscera homotona (Swinhoe, 1892)","BRACHODIDAE","Miscera","","homotona","","Valid Name","","Species","","Swinhoe","1892","N","e71562a5-c2e8-43bf-97d1-4c31c4d93ad6","20100520T01:32:31.893+0000","d9fac1e3-ea59-4b80-aee5-521475d64fac","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","d9fac1e3-ea59-4b80-aee5-521475d64fac","","","","","","","","","","","","","","",""
"","","homotona","Balataea homotona Swinhoe, 1892","","Balataea","","homotona","","Synonym","synonym","Species","","Swinhoe","1892","Y","aa18ab6a-0643-4fb5-a530-106bf1974093","20110327T23:27:57.803+0000","d9fac1e3-ea59-4b80-aee5-521475d64fac","20110511T01:10:20.737+0000","","55e53aa1-476b-4400-834b-f513780fa05f","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","heterozyga","Miscera heterozyga Turner, 1913","","Miscera","","heterozyga","","Synonym","synonym","Species","","Turner","1913","Y","a66d547b-3f69-4f82-aebe-9847cf521d69","20101119T00:44:44.003+0000","d9fac1e3-ea59-4b80-aee5-521475d64fac","20110511T01:10:20.737+0000","","bb3f9d44-b6a0-40f9-8405-5430fc8b2452","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","homotona","Miscera homotona (Swinhoe, 1892)","","Miscera","","homotona","","Generic Combination","","Species","","Swinhoe","1892","N","a2f67d89-4d47-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","d9fac1e3-ea59-4b80-aee5-521475d64fac","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","isomacha","Miscera isomacha (Meyrick, 1925)","BRACHODIDAE","Miscera","","isomacha","","Valid Name","","Species","","Meyrick","1925","N","a20999ac-708e-4b07-bdf4-06e127aefec1","20100520T01:32:31.893+0000","bc53c03a-f4da-43ae-bf3f-22bae4391344","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","bc53c03a-f4da-43ae-bf3f-22bae4391344","","","","","","","","","","","","","","",""
"","","isomacha","Sagalassa isomacha Meyrick, 1925","","Sagalassa","","isomacha","","Synonym","synonym","Species","","Meyrick","1925","Y","c241926c-1bfc-4e9f-85e8-15fe777300cf","20100520T01:32:31.893+0000","bc53c03a-f4da-43ae-bf3f-22bae4391344","20110511T01:10:20.737+0000","","19dc58fe-7d0b-46b0-86b9-8ef48476c0a0","Meyrick, E.","1925","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null0a520818-990f-43b5-a06e-00c368fb75e2' class='mouseoverHref'>Meyrick, E. 1925. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(5-7): 129-160, 161-192, 193-224.</a>","","Miscellaneous","0a520818-990f-43b5-a06e-00c368fb75e2","20120306T21:55:06.796+0000",""
"","","isomacha","Miscera isomacha (Meyrick, 1925)","","Miscera","","isomacha","","Generic Combination","","Species","","Meyrick","1925","N","a2f67d89-4d5a-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","bc53c03a-f4da-43ae-bf3f-22bae4391344","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","leucopis","Miscera leucopis Meyrick, 1907","BRACHODIDAE","Miscera","","leucopis","","Valid Name","","Species","","Meyrick","1907","Y","b55a1bdd-4a6b-4e00-9265-3fc5e3ab6231","20100520T01:32:31.893+0000","c682ca0a-c262-4abb-94b2-defa5903df06","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","c682ca0a-c262-4abb-94b2-defa5903df06","","","","","","","","","","","","","","",""
"","","leucopis","Miscera leucopis Meyrick, 1907","","Miscera","","leucopis","","Synonym","synonym","Species","","Meyrick","1907","Y","82cb8b5c-b468-48a4-92ab-ce0c40c3a029","20101119T00:45:42.180+0000","c682ca0a-c262-4abb-94b2-defa5903df06","20110511T01:10:20.737+0000","","6ef7f19a-b6f4-4010-953e-e7918324550a","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lygropis","Miscera lygropis Turner, 1913","BRACHODIDAE","Miscera","","lygropis","","Valid Name","","Species","","Turner","1913","Y","6c4db990-f902-40f8-b8a6-2f6f7d8ea86f","20100520T01:32:31.893+0000","21b78cca-dd88-4646-9fb2-f9f1da860382","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","21b78cca-dd88-4646-9fb2-f9f1da860382","","","","","","","","","","","","","","",""
"","","lygropis","Miscera lygropis Turner, 1913","","Miscera","","lygropis","","Synonym","synonym","Species","","Turner","1913","Y","9f7676b6-c76a-48e8-b5ea-92d51fd6922d","20101119T00:45:44.337+0000","21b78cca-dd88-4646-9fb2-f9f1da860382","20110511T01:10:20.737+0000","","008cd7eb-206b-49a3-8144-42cd0a6768b0","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mesochrysa","Miscera mesochrysa (Lower, 1903)","BRACHODIDAE","Miscera","","mesochrysa","","Valid Name","","Species","","Lower","1903","N","12da6b33-82e3-4e46-8ab2-da03a0709858","20100520T01:32:31.893+0000","61edb813-a630-47d3-ab46-d90b3de2d7b4","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","61edb813-a630-47d3-ab46-d90b3de2d7b4","","","","","","","","","","","","","","",""
"","","mesochrysa","Atychia mesochrysa Lower, 1903","","Atychia","","mesochrysa","","Synonym","synonym","Species","","Lower","1903","Y","98397b36-607f-4e45-a098-c362823a6aab","20110327T23:29:58.165+0000","61edb813-a630-47d3-ab46-d90b3de2d7b4","20110511T01:10:20.737+0000","","ebba007a-1655-4098-a20e-b461450ab92d","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mesochrysa","Miscera mesochrysa (Lower, 1903)","","Miscera","","mesochrysa","","Generic Combination","","Species","","Lower","1903","N","a2f67d89-4d48-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","61edb813-a630-47d3-ab46-d90b3de2d7b4","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","micrastra","Miscera micrastra Meyrick, 1907","BRACHODIDAE","Miscera","","micrastra","","Valid Name","","Species","","Meyrick","1907","Y","f107f132-b76b-4735-828f-8bdd7af845b1","20100520T01:32:31.893+0000","114c4cf9-03e6-479e-a39d-9a5c8a5fd064","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","114c4cf9-03e6-479e-a39d-9a5c8a5fd064","","","","","","","","","","","","","","",""
"","","micrastra","Miscera micrastra Meyrick, 1907","","Miscera","","micrastra","","Synonym","synonym","Species","","Meyrick","1907","Y","5f3b9ba3-0a73-4890-8425-2604ea2719c3","20110327T23:30:59.948+0000","114c4cf9-03e6-479e-a39d-9a5c8a5fd064","20110511T01:10:20.737+0000","","b591a869-5da2-4a73-a81d-c497595d384f","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","omichleutis","Miscera omichleutis Meyrick, 1907","BRACHODIDAE","Miscera","","omichleutis","","Valid Name","","Species","","Meyrick","1907","Y","d3726647-e182-493a-a4d9-2d327f8097f7","20100520T01:32:31.893+0000","1e2c3876-2039-4622-a4c8-d35c63a34bec","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","1e2c3876-2039-4622-a4c8-d35c63a34bec","","","","","","","","","","","","","","",""
"","","omichleutis","Miscera omichleutis Meyrick, 1907","","Miscera","","omichleutis","","Synonym","synonym","Species","","Meyrick","1907","Y","b94508fe-109a-4aa8-ba5d-51bd7b060e76","20101119T00:47:42.796+0000","1e2c3876-2039-4622-a4c8-d35c63a34bec","20110511T01:10:20.737+0000","","a9d5d88c-cc62-4a30-9d58-34cdfb5ee373","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orthaula","Miscera orthaula Meyrick, 1907","BRACHODIDAE","Miscera","","orthaula","","Valid Name","","Species","","Meyrick","1907","Y","4bed6b86-ccec-4397-9735-6f562bfa3fd2","20100520T01:32:31.893+0000","01a327ab-9ca1-4456-a608-988ffafa9460","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","01a327ab-9ca1-4456-a608-988ffafa9460","","","","","","","","","","","","","","",""
"","","orthaula","Miscera orthaula Meyrick, 1907","","Miscera","","orthaula","","Synonym","synonym","Species","","Meyrick","1907","Y","33df7170-2087-46db-be12-e55008610f63","20101119T00:47:40.308+0000","01a327ab-9ca1-4456-a608-988ffafa9460","20110511T01:10:20.737+0000","","452ee438-ff53-452b-8762-4c6dcee1abc5","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pammelas","Miscera pammelas Turner, 1913","BRACHODIDAE","Miscera","","pammelas","","Valid Name","","Species","","Turner","1913","Y","f7b32ee1-5d77-4292-870e-8cf6715c4922","20100520T01:32:31.893+0000","d908654c-e947-4921-afac-d756c030f44a","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","d908654c-e947-4921-afac-d756c030f44a","","","","","","","","","","","","","","",""
"","","pammelas","Miscera pammelas Turner, 1913","","Miscera","","pammelas","","Synonym","synonym","Species","","Turner","1913","Y","41f78360-ea4d-40e7-b001-be8843b28039","20101119T00:48:34.916+0000","d908654c-e947-4921-afac-d756c030f44a","20110511T01:10:20.737+0000","","65e48326-0e6f-4b77-bc8a-0f169bf385ee","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","resumptana","Miscera resumptana Walker, 1863","BRACHODIDAE","Miscera","","resumptana","","Valid Name","","Species","","Walker","1863","Y","a17225ff-d438-4b41-a87d-cc80e6c5cb00","20100520T01:32:31.893+0000","e053ba6a-da9e-478e-9f9f-8903194a3587","20110511T01:10:20.737+0000","b5aae563-902a-49b4-8c84-0465914c134a","e053ba6a-da9e-478e-9f9f-8903194a3587","","","","","","","","","","","","","","",""
"","","resumptana","Miscera resumptana Walker, 1863","","Miscera","","resumptana","","Synonym","synonym","Species","","Walker","1863","Y","b87c3171-ec8c-4f9f-b184-0815b06d572c","20101119T00:48:37.610+0000","e053ba6a-da9e-478e-9f9f-8903194a3587","20110511T01:10:20.737+0000","","ac24379b-8515-426f-903f-772e75f4a6de","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","anthomera","Atychia anthomera Lower, 1896","","Atychia","","anthomera","","Synonym","synonym","Species","","Lower","1896","Y","d22e2142-4f2b-4e0a-8353-add68eab3a3c","20100706T00:43:48.677+0000","e053ba6a-da9e-478e-9f9f-8903194a3587","20110511T01:10:20.737+0000","","5e450398-9336-4d6c-a7d4-5c2d378aa9e8","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Synechodes","Synechodes Turner, 1913","BRACHODIDAE","Synechodes","","","","Valid Name","","Genus","","Turner","1913","Y","7bde0277-02b6-44eb-a9fc-f245b2b10f0e","20100520T01:32:31.893+0000","07034aa4-f8c1-44de-95e1-871cb74f640d","20110511T01:10:20.737+0000","32148cd5-6b02-422f-9557-f52d1b03fded","07034aa4-f8c1-44de-95e1-871cb74f640d","","","","","","","","","","","","","","",""
"","","Synechodes","Synechodes Turner, 1913","","Synechodes","","","","Synonym","synonym","Genus","","Turner","1913","Y","1341b730-a9f3-4797-b0e3-62fd98ccabe7","20100520T01:32:31.893+0000","07034aa4-f8c1-44de-95e1-871cb74f640d","20110511T01:10:20.737+0000","","8a92d79a-3ca7-48f5-9ddf-2a8c3be9e94a","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","heppneri","Synechodes heppneri A. Kallies, 1998","BRACHODIDAE","Synechodes","","heppneri","","Valid Name","","Species","","A. Kallies","1998","Y","794f349e-3e38-4bde-b6d2-73ead8570ef4","20110509T02:01:11.718+0000","aa282a26-2164-4001-86f0-8f64acaad4a9","20110511T01:10:20.737+0000","07034aa4-f8c1-44de-95e1-871cb74f640d","aa282a26-2164-4001-86f0-8f64acaad4a9","","","","","","","","","","","","","","",""
"","","heppneri","Synechodes heppneri A. Kallies, 1998","","Synechodes","","heppneri","","Synonym","synonym","Species","","A. Kallies","1998","Y","d04775b9-a515-4df8-b0d8-ca6093c25029","20110509T02:02:11.204+0000","aa282a26-2164-4001-86f0-8f64acaad4a9","20110511T01:10:20.737+0000","","67593f76-6049-4541-a0f4-ff3135ba8ed7","Kallies, A.","1998","A contribution to the knowledge of the Oriental and Australian Brachodidae (Lepidoptera, Sesioidea)","312-337","","Tinea, Tokyo","","","","<!--MARK--><a href='null30d28052-0564-40f2-9aeb-7e493c479d33' class='mouseoverHref'>Kallies, A. 1998. A contribution to the knowledge of the Oriental and Australian Brachodidae (Lepidoptera, Sesioidea).</a> <!--MARK--><!--MARK--><a href='nulle6639b34-3dc8-4589-9176-d10a6262c143' class='mouseoverHref'><em>Tinea, Tokyo</em></a> <strong>15</strong>: 312-337<!--MARK-->","","Article in Journal","30d28052-0564-40f2-9aeb-7e493c479d33","","e6639b34-3dc8-4589-9176-d10a6262c143"
"","","coniophora","Synechodes coniophora Turner, 1913","BRACHODIDAE","Synechodes","","coniophora","","Valid Name","","Species","","Turner","1913","Y","42d61096-51f1-4096-85ba-1f59d3a0729e","20100520T01:32:31.893+0000","21cb1a6d-075b-4c84-a63a-c1d6ae72e276","20110511T01:10:20.737+0000","07034aa4-f8c1-44de-95e1-871cb74f640d","21cb1a6d-075b-4c84-a63a-c1d6ae72e276","","","","","","","","","","","","","","",""
"","","coniophora","Synechodes coniophora Turner, 1913","","Synechodes","","coniophora","","Synonym","synonym","Species","","Turner","1913","Y","b9fc6268-ca42-4b50-aef6-510263b30be3","20101119T00:49:46.354+0000","21cb1a6d-075b-4c84-a63a-c1d6ae72e276","20110511T01:10:20.737+0000","","1c773b00-56d1-405e-b12e-03fa4b6edcb8","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
