"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ischnotis","Stathmopoda ischnotis Meyrick, 1897","","Stathmopoda","","ischnotis","","Synonym","synonym","Species","","Meyrick","1897","Y","8c9f5a5d-e8c0-4466-8278-c64656c7b01b","20081009T05:11:37.000+0000","ad7fb467-98d6-4e59-83c1-c22ae6f6768b","20170203T04:09:01.109+0000","","eef9c5f9-af2a-4279-a615-cad79290b7ee","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","isoclera","Stathmopoda isoclera (Meyrick, 1897)","OECOPHORIDAE","Stathmopoda","","isoclera","","Valid Name","","Species","","Meyrick","1897","N","196a4591-1e72-4a39-a354-68332f10eb87","20120308T00:44:28.733+0000","06db373a-887a-4d79-82fc-c4da7fdac7ee","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","06db373a-887a-4d79-82fc-c4da7fdac7ee","","","","","","","","","","","","","","",""
"","","isoclera","Aeoloscelis isoclera Meyrick, 1897","","Aeoloscelis","","isoclera","","Synonym","synonym","Species","","Meyrick","1897","Y","48a7bc3d-ce7c-42ab-9447-78a07a47f0bd","20081009T05:11:37.000+0000","06db373a-887a-4d79-82fc-c4da7fdac7ee","20170203T04:09:01.109+0000","","ef531f2d-b3d4-4591-ac62-dd3b9814397c","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lethonoa","Stathmopoda lethonoa Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","lethonoa","","Valid Name","","Species","","Meyrick","1897","Y","d3d7f0c5-42b4-4a77-93dd-308f073839c2","20120308T00:46:18.533+0000","e375a73d-2b14-4e68-a714-ee3235634242","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","e375a73d-2b14-4e68-a714-ee3235634242","","","","","","","","","","","","","","",""
"","","lethonoa","Stathmopoda lethonoa Meyrick, 1897","","Stathmopoda","","lethonoa","","Synonym","synonym","Species","","Meyrick","1897","Y","02fbee16-5e18-4217-804d-5627a8c33dd5","20081009T05:11:37.000+0000","e375a73d-2b14-4e68-a714-ee3235634242","20170203T04:09:01.109+0000","","b876cf06-7701-4c2e-9586-1096ad671da9","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acromolibda","Stathmopoda acromolibda Turner, 1923","","Stathmopoda","","acromolibda","","Synonym","synonym","Species","","Turner","1923","Y","7dfd5119-4dc8-4606-b4f4-82319c965c15","20081009T05:11:37.000+0000","e375a73d-2b14-4e68-a714-ee3235634242","20170203T04:09:01.109+0000","","bb0ec92e-b31b-4c3d-a89f-f62d04ae038f","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","liporrhoa","Stathmopoda liporrhoa Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","liporrhoa","","Valid Name","","Species","","Meyrick","1897","Y","4eee2486-921d-4ab2-8633-bcfcc98a8d2a","20120308T00:45:24.518+0000","79bdb3d1-72a6-48fc-a1c5-7334b3adb15c","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","79bdb3d1-72a6-48fc-a1c5-7334b3adb15c","","","","","","","","","","","","","","",""
"","","liporrhoa","Stathmopoda liporrhoa Meyrick, 1897","","Stathmopoda","","liporrhoa","","Synonym","synonym","Species","","Meyrick","1897","Y","5c5ba437-49e6-48eb-b582-61f66d3b4ef1","20081009T05:11:37.000+0000","79bdb3d1-72a6-48fc-a1c5-7334b3adb15c","20170203T04:09:01.109+0000","","86bdf680-0d8a-4b1d-b5ad-a44c027c4239","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mannophora","Stathmopoda mannophora Turner, 1900","OECOPHORIDAE","Stathmopoda","","mannophora","","Valid Name","","Species","","Turner","1900","Y","9bbc62b6-fa89-422f-9a0e-6f41e38ee10d","20120308T00:48:55.827+0000","cfa63f0f-10dd-4591-9dad-20a7e5636c82","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","cfa63f0f-10dd-4591-9dad-20a7e5636c82","","","","","","","","","","","","","","",""
"","","mannophora","Stathmopoda mannophora Turner, 1900","","Stathmopoda","","mannophora","","Synonym","synonym","Species","","Turner","1900","Y","f87cc54b-1c08-46cd-bc32-3e1b0bebee62","20081009T05:11:37.000+0000","cfa63f0f-10dd-4591-9dad-20a7e5636c82","20170203T04:09:01.109+0000","","bef0a894-3929-48a3-8121-a1e23a3f9928","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marmarosticha","Stathmopoda marmarosticha Turner, 1941","OECOPHORIDAE","Stathmopoda","","marmarosticha","","Valid Name","","Species","","Turner","1941","Y","e1774953-6c46-4580-b3e8-1e7c03d0aaa1","20120308T00:45:24.600+0000","8d9e248c-26e3-430c-9c7c-9c04faf51e48","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","8d9e248c-26e3-430c-9c7c-9c04faf51e48","","","","","","","","","","","","","","",""
"","","marmarosticha","Stathmopoda marmarosticha Turner, 1941","","Stathmopoda","","marmarosticha","","Synonym","synonym","Species","","Turner","1941","Y","3088ce51-62f9-4b7c-be21-a08f4427f67f","20081009T05:11:37.000+0000","8d9e248c-26e3-430c-9c7c-9c04faf51e48","20170203T04:09:01.109+0000","","36e9f526-057f-4c92-a918-aa8f2a73e1a6","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","megathyma","Stathmopoda megathyma Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","megathyma","","Valid Name","","Species","","Meyrick","1897","Y","f4c698b7-f1b1-413e-b6bd-6c4628c00573","20120308T00:44:28.810+0000","005ee79e-8c4a-419b-9bf3-018d47f6f8a7","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","005ee79e-8c4a-419b-9bf3-018d47f6f8a7","","","","","","","","","","","","","","",""
"","","megathyma","Stathmopoda megathyma Meyrick, 1897","","Stathmopoda","","megathyma","","Synonym","synonym","Species","","Meyrick","1897","Y","dd1308df-80ae-4e16-9891-2ffeab26d312","20081009T05:11:37.000+0000","005ee79e-8c4a-419b-9bf3-018d47f6f8a7","20170203T04:09:01.109+0000","","f981cab0-584b-4624-8fa0-3376da8c7aa1","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanochra","Stathmopoda melanochra Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","melanochra","","Valid Name","","Species","","Meyrick","1897","Y","0f6e2421-7454-4dff-9921-e767e82baa49","20151001T03:26:45.044+0000","b36a3d1a-44ce-4545-8fe4-453913318734","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","b36a3d1a-44ce-4545-8fe4-453913318734","","","","","","","","","","","","","","",""
"","","melanochra","Stathmopoda melanochra Meyrick, 1897","","Stathmopoda","","melanochra","","Synonym","synonym","Species","","Meyrick","1897","Y","4afdee92-f6af-42e0-8afc-8837fd417fc6","20081009T05:11:37.000+0000","b36a3d1a-44ce-4545-8fe4-453913318734","20170203T04:09:01.109+0000","","de7b9378-4f18-4913-8fea-62b338bf374d","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanochroa","Stathmopoda melanochroa Lower, 1897","","Stathmopoda","","melanochroa","","Synonym","synonym","Species","<I>nom. nud.</I>","Lower","1897","Y","2b92bab5-1d0a-41d8-80f5-51764c0b2038","20081009T05:11:37.000+0000","b36a3d1a-44ce-4545-8fe4-453913318734","20170203T04:09:01.109+0000","","d86f264f-68fb-4b33-9a55-c19e30f48e88","Lower, O.B.","1897","A catalogue of Victorian Heterocera. Part xxiii-xxvi","13-16, 45-48, 77-80, 117-120","","Victorian Naturalist","","","","<!--MARK--><a href='null39519963-f744-46eb-840b-4c3cc6b02073' class='mouseoverHref'>Lower, O.B. 1897. A catalogue of Victorian Heterocera. Part xxiii-xxvi.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>14</strong>: 13-16, 45-48, 77-80, 117-120<!--MARK-->","","Article in Journal","39519963-f744-46eb-840b-4c3cc6b02073","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","mesombra","Stathmopoda mesombra Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","mesombra","","Valid Name","","Species","","Meyrick","1897","Y","6cd93d5f-5e4d-44fb-9a75-63ff358cc367","20120308T00:49:49.010+0000","79fef673-e9a2-4bff-bf42-4817cbbd4663","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","79fef673-e9a2-4bff-bf42-4817cbbd4663","","","","","","","","","","","","","","",""
"","","mesombra","Stathmopoda mesombra Meyrick, 1897","","Stathmopoda","","mesombra","","Synonym","synonym","Species","","Meyrick","1897","Y","6f3d2eee-0228-4a00-9b7a-afc53ec41da6","20081009T05:11:37.000+0000","79fef673-e9a2-4bff-bf42-4817cbbd4663","20170203T04:09:01.109+0000","","1dd71e2a-7b9b-4c8a-aecd-0c724b678afb","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metopias","Stathmopoda metopias Meyrick, 1920","OECOPHORIDAE","Stathmopoda","","metopias","","Valid Name","","Species","","Meyrick","1920","Y","43923ac1-3a82-442f-8e39-f5e5a161a603","20120308T00:47:10.574+0000","b00d0cf7-ca68-48cf-934f-96225e27ff53","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","b00d0cf7-ca68-48cf-934f-96225e27ff53","","","","","","","","","","","","","","",""
"","","metopias","Stathmopoda metopias Meyrick, 1920","","Stathmopoda","","metopias","","Synonym","synonym","Species","","Meyrick","1920","Y","ee0d8a4b-5225-4dac-bb25-5d21198ec5df","20081009T05:11:37.000+0000","b00d0cf7-ca68-48cf-934f-96225e27ff53","20170203T04:09:01.109+0000","","8c69d3d5-027a-4ef0-a1d6-48fa857e1d02","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","mimantha","Stathmopoda mimantha Meyrick, 1913","OECOPHORIDAE","Stathmopoda","","mimantha","","Valid Name","","Species","","Meyrick","1913","Y","8d97496d-9fc6-4bc0-bf42-09967645af5c","20120308T00:46:18.618+0000","6a25ded4-8b3c-4527-8fa5-960522997dce","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","6a25ded4-8b3c-4527-8fa5-960522997dce","","","","","","","","","","","","","","",""
"","","mimantha","Stathmopoda mimantha Meyrick, 1913","","Stathmopoda","","mimantha","","Synonym","synonym","Species","","Meyrick","1913","Y","b038ee27-375a-4974-bb50-3b62345dc9cf","20131211T03:52:27.512+0000","6a25ded4-8b3c-4527-8fa5-960522997dce","20170203T04:09:01.109+0000","","edcf743b-f3c3-4c6b-a027-1cbecb8da3ec","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","nephocentra","Stathmopoda nephocentra Meyrick, 1921","OECOPHORIDAE","Stathmopoda","","nephocentra","","Valid Name","","Species","","Meyrick","1921","Y","1a4bbafe-bbd8-43c6-8261-6c90a15f0a44","20120308T00:46:18.705+0000","32edcb72-84ba-4a26-ad68-e39db5ec4d20","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","32edcb72-84ba-4a26-ad68-e39db5ec4d20","","","","","","","","","","","","","","",""
"","","nephocentra","Stathmopoda nephocentra Meyrick, 1921","","Stathmopoda","","nephocentra","","Synonym","synonym","Species","","Meyrick","1921","Y","35a2f821-33aa-47f2-bd11-a1ddd1c4644b","20081009T05:11:37.000+0000","32edcb72-84ba-4a26-ad68-e39db5ec4d20","20170203T04:09:01.109+0000","","4a3b5e87-0727-42b7-85b5-4d881c14f8c0","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","nitida","Stathmopoda nitida Meyrick, 1913","OECOPHORIDAE","Stathmopoda","","nitida","","Valid Name","","Species","","Meyrick","1913","Y","731dd760-fc33-4a19-aa63-40c880f6fbbd","20120308T00:44:28.887+0000","f3ebbaa4-489c-485a-9f97-afc342e30308","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","f3ebbaa4-489c-485a-9f97-afc342e30308","","","","","","","","","","","","","","",""
"","","nitida","Stathmopoda nitida Meyrick, 1913","","Stathmopoda","","nitida","","Synonym","synonym","Species","","Meyrick","1913","Y","9e102faf-e54b-4015-9cca-8832f89f8d7e","20131211T03:52:27.512+0000","f3ebbaa4-489c-485a-9f97-afc342e30308","20170203T04:09:01.109+0000","","e2c7f922-d854-42f4-a752-01be63ab2467","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","notosticha","Stathmopoda notosticha Turner, 1941","OECOPHORIDAE","Stathmopoda","","notosticha","","Valid Name","","Species","","Turner","1941","Y","67ee4020-51c3-4357-b88f-b27c99fce811","20120308T00:48:55.908+0000","6a06b596-eade-4436-947e-c8e645ba4a32","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","6a06b596-eade-4436-947e-c8e645ba4a32","","","","","","","","","","","","","","",""
"","","notosticha","Stathmopoda notosticha Turner, 1941","","Stathmopoda","","notosticha","","Synonym","synonym","Species","","Turner","1941","Y","aad9acf4-665b-417f-9a38-50eb46a75a1c","20081009T05:11:37.000+0000","6a06b596-eade-4436-947e-c8e645ba4a32","20170203T04:09:01.109+0000","","fb4dd43e-4efc-4db8-902c-b4ab9737c2b2","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nympheuteria","Stathmopoda nympheuteria Turner, 1941","OECOPHORIDAE","Stathmopoda","","nympheuteria","","Valid Name","","Species","","Turner","1941","Y","089033b0-aa79-465b-925f-09b2d763228a","20120308T00:48:55.986+0000","25d207b1-2d1c-4b9c-bbef-e5d33862e606","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","25d207b1-2d1c-4b9c-bbef-e5d33862e606","","","","","","","","","","","","","","",""
"","","nympheuteria","Stathmopoda nympheuteria Turner, 1941","","Stathmopoda","","nympheuteria","","Synonym","synonym","Species","","Turner","1941","Y","5c715e15-a6df-42aa-ad8f-770cd301e8e2","20081009T05:11:37.000+0000","25d207b1-2d1c-4b9c-bbef-e5d33862e606","20170203T04:09:01.109+0000","","e7a08af4-058c-4c90-acde-27fcd5889f46","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ochrochyta","Stathmopoda ochrochyta (Turner, 1926)","OECOPHORIDAE","Stathmopoda","","ochrochyta","","Valid Name","","Species","","Turner","1926","N","533db8a5-9c29-4a64-b530-9d9015d0c2c7","20120308T00:47:10.652+0000","b3fae28d-7d79-4e3d-b61e-938dfc589375","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","b3fae28d-7d79-4e3d-b61e-938dfc589375","","","","","","","","","","","","","","",""
"","","ochrochyta","Isorrhoa ochrochyta Turner, 1926","","Isorrhoa","","ochrochyta","","Synonym","synonym","Species","","Turner","1926","Y","4536f511-37d0-494e-9dbf-d3e342f18b69","20081009T05:11:37.000+0000","b3fae28d-7d79-4e3d-b61e-938dfc589375","20170203T04:09:01.109+0000","","907320cb-aba5-434c-be69-8910eed1aabd","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","pampolia","Stathmopoda pampolia Turner, 1923","OECOPHORIDAE","Stathmopoda","","pampolia","","Valid Name","","Species","","Turner","1923","Y","6382f528-5a5e-46c2-ab2c-6e00244e00dc","20120308T00:45:24.681+0000","43f39b7f-423e-44e7-b9d7-f62ed095551f","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","43f39b7f-423e-44e7-b9d7-f62ed095551f","","","","","","","","","","","","","","",""
"","","pampolia","Stathmopoda pampolia Turner, 1923","","Stathmopoda","","pampolia","","Synonym","synonym","Species","","Turner","1923","Y","b1c38b98-d175-45ad-9771-3e23aefbbae4","20081009T05:11:37.000+0000","43f39b7f-423e-44e7-b9d7-f62ed095551f","20170203T04:09:01.109+0000","","3654813d-4317-46a9-acf4-66c5e29e1798","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pantarches","Stathmopoda pantarches Meyrick, 1897","OECOPHORIDAE","Stathmopoda","","pantarches","","Valid Name","","Species","","Meyrick","1897","Y","62b67fdc-18b0-4507-ae0c-5f34261374f6","20120308T00:46:18.792+0000","717b27f7-d68d-496f-8baf-2e0dedae011e","20170203T04:09:01.109+0000","d084d139-22a2-4937-aa75-9bb4cdf3843f","717b27f7-d68d-496f-8baf-2e0dedae011e","","","","","","","","","","","","","","",""
