"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aphronesa","Epermenia aphronesa Meyrick, 1897","","Epermenia","","aphronesa","","Synonym","synonym","Species","","Meyrick","1897","Y","4eea2766-96ee-4524-87d1-868e8e383b12","20100930T04:46:26.045+0000","970d9545-5e61-49ab-a4c0-01197203ebae","20110511T07:01:21.907+0000","","572321ac-94a7-41b4-9674-a58693c299fd","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aphronesa","Gnathifera aphronesa (Meyrick, 1897)","","Gnathifera","","aphronesa","","Generic Combination","","Species","","Meyrick","1897","N","670c12fd-7408-4d8e-b1c9-8762aeacd60d","20110510T23:31:09.675+0000","970d9545-5e61-49ab-a4c0-01197203ebae","20110511T07:01:21.907+0000","","","","","","","","","","","","","","","","",""
"","","australica","Gnathifera australica (Gaedike, 1968)","EPERMENIIDAE","Gnathifera","","australica","","Valid Name","","Species","","Gaedike","1968","N","f262db7e-0be5-45b1-8d85-9999499796d8","20100929T02:39:16.368+0000","2b9989fc-1f30-4cd0-8c4b-008c9452a9e4","20110511T07:01:21.907+0000","80ad9b40-648c-4d65-b054-8986b1341a72","2b9989fc-1f30-4cd0-8c4b-008c9452a9e4","","","","","","","","","","","","","","",""
"","","australica","Ochromolopis australica Gaedike, 1968","","Ochromolopis","","australica","","Synonym","synonym","Species","","Gaedike","1968","Y","29a96b78-9bd3-4f62-a702-c8ee7cb8150c","20100929T02:39:16.368+0000","2b9989fc-1f30-4cd0-8c4b-008c9452a9e4","20110511T07:01:21.907+0000","","b7ff9111-1c65-4f38-aee5-e9d549690157","Gaedike, R.","1968","Revision der Epermeniidae Australiens und Ozeaniens","599-627","","Pacific Insects","","","","<!--MARK--><a href='nullc80fa3fe-1abc-4bb8-9de0-24c8caf7c214' class='mouseoverHref'>Gaedike, R. 1968. Revision der Epermeniidae Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 599-627<!--MARK-->","","Article in Journal","c80fa3fe-1abc-4bb8-9de0-24c8caf7c214","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","australica","Gnathifera australica (Gaedike, 1968)","","Gnathifera","","australica","","Generic Combination","","Species","","Gaedike","1968","N","a2f9d58d-9dfe-63a0-e044-00144f3b4a43","20110511T06:56:34.731+0000","2b9989fc-1f30-4cd0-8c4b-008c9452a9e4","20110511T07:01:21.907+0000","","","","","","","","","","","","","","","","",""
"","","bidentata","Gnathifera bidentata (Gaedike, 1968)","EPERMENIIDAE","Gnathifera","","bidentata","","Valid Name","","Species","","Gaedike","1968","N","e3769643-2d3c-416e-b1f2-2d0bf8df42b5","20100929T02:39:16.368+0000","85ef61c1-8eee-4279-b016-7867f9b4b47c","20110511T07:01:21.907+0000","80ad9b40-648c-4d65-b054-8986b1341a72","85ef61c1-8eee-4279-b016-7867f9b4b47c","","","","","","","","","","","","","","",""
"","","bidentata","Ochromolopis bidentata Gaedike, 1968","","Ochromolopis","","bidentata","","Synonym","synonym","Species","","Gaedike","1968","Y","c3219bfb-3948-41d1-b574-bbee34465c75","20100930T05:40:30.281+0000","85ef61c1-8eee-4279-b016-7867f9b4b47c","20110511T07:01:21.907+0000","","7412a03a-b886-4c1d-9b64-9b5bc98208c7","Gaedike, R.","1968","Revision der Epermeniidae Australiens und Ozeaniens","599-627","","Pacific Insects","","","","<!--MARK--><a href='nullc80fa3fe-1abc-4bb8-9de0-24c8caf7c214' class='mouseoverHref'>Gaedike, R. 1968. Revision der Epermeniidae Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 599-627<!--MARK-->","","Article in Journal","c80fa3fe-1abc-4bb8-9de0-24c8caf7c214","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","bidentata","Gnathifera bidentata (Gaedike, 1968)","","Gnathifera","","bidentata","","Generic Combination","","Species","","Gaedike","1968","N","a2f9d58d-9df9-63a0-e044-00144f3b4a43","20110511T06:56:34.731+0000","85ef61c1-8eee-4279-b016-7867f9b4b47c","20110511T07:01:21.907+0000","","","","","","","","","","","","","","","","",""
"","","bipunctata","Gnathifera bipunctata (Gaedike, 1968)","EPERMENIIDAE","Gnathifera","","bipunctata","","Valid Name","","Species","","Gaedike","1968","N","270850f9-9113-429d-9ef2-a17561b4982c","20100929T02:39:16.368+0000","a5d026c4-942a-4c17-b4a7-2c8b54b5ea13","20110511T07:01:21.907+0000","80ad9b40-648c-4d65-b054-8986b1341a72","a5d026c4-942a-4c17-b4a7-2c8b54b5ea13","","","","","","","","","","","","","","",""
"","","bipunctata","Ochromolopis bipunctata Gaedike, 1968","","Ochromolopis","","bipunctata","","Synonym","synonym","Species","","Gaedike","1968","Y","4e612d5e-8b69-4981-8a04-d7cb4223ba13","20100930T05:43:33.979+0000","a5d026c4-942a-4c17-b4a7-2c8b54b5ea13","20110511T07:01:21.907+0000","","5e740f13-9b66-4f90-b275-60b0003db3a8","Gaedike, R.","1968","Revision der Epermeniidae Australiens und Ozeaniens","599-627","","Pacific Insects","","","","<!--MARK--><a href='nullc80fa3fe-1abc-4bb8-9de0-24c8caf7c214' class='mouseoverHref'>Gaedike, R. 1968. Revision der Epermeniidae Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 599-627<!--MARK-->","","Article in Journal","c80fa3fe-1abc-4bb8-9de0-24c8caf7c214","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","bipunctata","Gnathifera bipunctata (Gaedike, 1968)","","Gnathifera","","bipunctata","","Generic Combination","","Species","","Gaedike","1968","N","a2f9d58d-9dfa-63a0-e044-00144f3b4a43","20110511T06:56:34.731+0000","a5d026c4-942a-4c17-b4a7-2c8b54b5ea13","20110511T07:01:21.907+0000","","","","","","","","","","","","","","","","",""
"","","eurybias","Gnathifera eurybias (Meyrick, 1897)","EPERMENIIDAE","Gnathifera","","eurybias","","Valid Name","","Species","","Meyrick","1897","N","e98bb8d5-154c-4c44-b206-8ba465f00ec4","20100929T02:39:16.368+0000","eb153175-5206-4919-a61e-eba7c61e7ca6","20110511T07:01:21.907+0000","80ad9b40-648c-4d65-b054-8986b1341a72","eb153175-5206-4919-a61e-eba7c61e7ca6","","","","","","","","","","","","","","",""
"","","eurybias","Epermenia eurybias Meyrick, 1897","","Epermenia","","eurybias","","Synonym","synonym","Species","","Meyrick","1897","Y","e905e1f7-5988-48b4-895b-d74528bd2b9d","20100930T06:19:30.615+0000","eb153175-5206-4919-a61e-eba7c61e7ca6","20110511T07:01:21.907+0000","","2d26eb3b-6a91-4ddd-8d0f-b118d62f4671","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eurybias","Gnathifera eurybias (Meyrick, 1897)","","Gnathifera","","eurybias","","Generic Combination","","Species","","Meyrick","1897","N","a2f9d58d-9df4-63a0-e044-00144f3b4a43","20110511T06:56:34.731+0000","eb153175-5206-4919-a61e-eba7c61e7ca6","20110511T07:01:21.907+0000","","","","","","","","","","","","","","","","",""
"","","opsias","Gnathifera opsias (Meyrick, 1897)","EPERMENIIDAE","Gnathifera","","opsias","","Valid Name","","Species","","Meyrick","1897","N","7a1de460-3418-4992-9dfb-521140ef7cb1","20100929T02:39:16.368+0000","24c07176-5ba9-44a3-948a-d50fa8846ef9","20110511T07:01:21.907+0000","80ad9b40-648c-4d65-b054-8986b1341a72","24c07176-5ba9-44a3-948a-d50fa8846ef9","","","","","","","","","","","","","","",""
"","","opsias","Epermenia opsias Meyrick, 1897","","Epermenia","","opsias","","Synonym","synonym","Species","","Meyrick","1897","Y","7337fd5b-ab75-4772-8396-6de48ce87881","20100930T23:54:53.703+0000","24c07176-5ba9-44a3-948a-d50fa8846ef9","20110511T07:01:21.907+0000","","b3ec7abc-6980-4b54-b97a-d510eb5e5df0","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","opsias","Gnathifera opsias (Meyrick, 1897)","","Gnathifera","","opsias","","Generic Combination","","Species","","Meyrick","1897","N","a2f9d58d-9df8-63a0-e044-00144f3b4a43","20110511T06:56:34.731+0000","24c07176-5ba9-44a3-948a-d50fa8846ef9","20110511T07:01:21.907+0000","","","","","","","","","","","","","","","","",""
"","","paraphronesa","Gnathifera paraphronesa (Gaedike, 1968)","EPERMENIIDAE","Gnathifera","","paraphronesa","","Valid Name","","Species","","Gaedike","1968","N","e4f38675-75d6-46e9-9114-ae644dab1b8f","20100929T02:39:16.368+0000","d98bcca2-60ca-40ed-a2a2-47f924c49424","20110511T07:01:21.907+0000","80ad9b40-648c-4d65-b054-8986b1341a72","d98bcca2-60ca-40ed-a2a2-47f924c49424","","","","","","","","","","","","","","",""
"","","paraphronesa","Ochromolopis paraphronesa Gaedike, 1968","","Ochromolopis","","paraphronesa","","Synonym","synonym","Species","","Gaedike","1968","Y","5b4ef76f-707b-4e48-bc08-17f775cb0c8d","20101001T00:44:57.918+0000","d98bcca2-60ca-40ed-a2a2-47f924c49424","20110511T07:01:21.907+0000","","47525645-4aff-44f7-b217-43150ff8d59a","Gaedike, R.","1968","Revision der Epermeniidae Australiens und Ozeaniens","599-627","","Pacific Insects","","","","<!--MARK--><a href='nullc80fa3fe-1abc-4bb8-9de0-24c8caf7c214' class='mouseoverHref'>Gaedike, R. 1968. Revision der Epermeniidae Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 599-627<!--MARK-->","","Article in Journal","c80fa3fe-1abc-4bb8-9de0-24c8caf7c214","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","paraphronesa","Gnathifera paraphronesa (Gaedike, 1968)","","Gnathifera","","paraphronesa","","Generic Combination","","Species","","Gaedike","1968","N","a2f9d58d-9dfc-63a0-e044-00144f3b4a43","20110511T06:56:34.731+0000","d98bcca2-60ca-40ed-a2a2-47f924c49424","20110511T07:01:21.907+0000","","","","","","","","","","","","","","","","",""
"","","paropsias","Gnathifera paropsias (Gaedike, 1972)","EPERMENIIDAE","Gnathifera","","paropsias","","Valid Name","","Species","","Gaedike","1972","N","879d48e2-7d38-463d-ad29-7766a486a0e5","20100929T02:39:16.368+0000","023efe0d-f91b-43b7-9f51-a8c42657831b","20110511T07:01:21.907+0000","80ad9b40-648c-4d65-b054-8986b1341a72","023efe0d-f91b-43b7-9f51-a8c42657831b","","","","","","","","","","","","","","",""
"","","paropsias","Ochromolopis paropsias Gaedike, 1972","","Ochromolopis","","paropsias","","Synonym","synonym","Species","","Gaedike","1972","Y","07affa6f-2877-4552-9a5d-6f0d84cb3a55","20100929T02:39:16.368+0000","023efe0d-f91b-43b7-9f51-a8c42657831b","20110511T07:01:21.907+0000","","6da7a309-324c-4860-98a2-daeabf4218b1","Gaedike, R.","1972","Zweiter Beitrag zur Kenntnis der Epermeniiden-Fauna Australiens und Ozeaniens","143-147","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullc9f2cdaf-6d7d-4cbf-92a2-3593c3806c84' class='mouseoverHref'>Gaedike, R. 1972. Zweiter Beitrag zur Kenntnis der Epermeniiden-Fauna Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>22</strong>: 143-147<!--MARK-->","","Article in Journal","c9f2cdaf-6d7d-4cbf-92a2-3593c3806c84","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","paropsias","Gnathifera paropsias (Gaedike, 1972)","","Gnathifera","","paropsias","","Generic Combination","","Species","","Gaedike","1972","N","a2f9d58d-9df5-63a0-e044-00144f3b4a43","20110511T06:56:34.731+0000","023efe0d-f91b-43b7-9f51-a8c42657831b","20110511T07:01:21.907+0000","","","","","","","","","","","","","","","","",""
"","","pseudaphronesa","Gnathifera pseudaphronesa (Gaedike, 1972)","EPERMENIIDAE","Gnathifera","","pseudaphronesa","","Valid Name","","Species","","Gaedike","1972","N","016dd761-f139-4b53-8d6c-69b8944950e0","20100929T02:39:16.368+0000","9d481dbe-2b65-42e7-9025-99f54c202105","20140623T04:40:36.680+0000","80ad9b40-648c-4d65-b054-8986b1341a72","9d481dbe-2b65-42e7-9025-99f54c202105","","","","","","","","","","","","","","",""
"","","pseudaphronesa","Ochromolopis pseudaphronesa Gaedike, 1972","","Ochromolopis","","pseudaphronesa","","Synonym","synonym","Species","","Gaedike","1972","Y","30fb2cb0-dc59-47fd-8c48-8499fc33ea5a","20140623T04:40:36.680+0000","9d481dbe-2b65-42e7-9025-99f54c202105","20140623T04:40:36.680+0000","","333e6563-2f96-4803-a507-4b5dd1c7fcf2","Gaedike, R.","1972","Zweiter Beitrag zur Kenntnis der Epermeniiden-Fauna Australiens und Ozeaniens","143-147","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullc9f2cdaf-6d7d-4cbf-92a2-3593c3806c84' class='mouseoverHref'>Gaedike, R. 1972. Zweiter Beitrag zur Kenntnis der Epermeniiden-Fauna Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>22</strong>: 143-147<!--MARK-->","","Article in Journal","c9f2cdaf-6d7d-4cbf-92a2-3593c3806c84","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","pseudaphronesa","Gnathifera pseudaphronesa (Gaedike, 1972)","","Gnathifera","","pseudaphronesa","","Generic Combination","","Species","","Gaedike","1972","N","a2f9d58d-9df7-63a0-e044-00144f3b4a43","20110511T06:56:34.731+0000","9d481dbe-2b65-42e7-9025-99f54c202105","20140623T04:40:36.680+0000","","","","","","","","","","","","","","","","",""
"","","queenslandi","Gnathifera queenslandi (Gaedike, 1968)","EPERMENIIDAE","Gnathifera","","queenslandi","","Valid Name","","Species","","Gaedike","1968","N","9b64c64d-99c5-4db6-9ec2-2a3337951802","20100929T02:39:16.368+0000","c783b11e-fe2b-4bd5-a340-b9eb0185bc19","20110511T07:01:21.907+0000","80ad9b40-648c-4d65-b054-8986b1341a72","c783b11e-fe2b-4bd5-a340-b9eb0185bc19","","","","","","","","","","","","","","",""
"","","queenslandi","Ochromolopis queenslandi Gaedike, 1968","","Ochromolopis","","queenslandi","","Synonym","synonym","Species","","Gaedike","1968","Y","a7553762-6a51-48d2-9b45-11c03c97e5f3","20101001T00:47:10.219+0000","c783b11e-fe2b-4bd5-a340-b9eb0185bc19","20110511T07:01:21.907+0000","","62bb39eb-8599-443e-96b4-8ed6b17ee1f1","Gaedike, R.","1968","Revision der Epermeniidae Australiens und Ozeaniens","599-627","","Pacific Insects","","","","<!--MARK--><a href='nullc80fa3fe-1abc-4bb8-9de0-24c8caf7c214' class='mouseoverHref'>Gaedike, R. 1968. Revision der Epermeniidae Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 599-627<!--MARK-->","","Article in Journal","c80fa3fe-1abc-4bb8-9de0-24c8caf7c214","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","queenslandi","Gnathifera queenslandi (Gaedike, 1968)","","Gnathifera","","queenslandi","","Generic Combination","","Species","","Gaedike","1968","N","a2f9d58d-9dfb-63a0-e044-00144f3b4a43","20110511T06:56:34.731+0000","c783b11e-fe2b-4bd5-a340-b9eb0185bc19","20110511T07:01:21.907+0000","","","","","","","","","","","","","","","","",""
"","","uptonella","Gnathifera uptonella (Gaedike, 1968)","EPERMENIIDAE","Gnathifera","","uptonella","","Valid Name","","Species","","Gaedike","1968","N","4ef6f251-bc8d-4e26-be6a-44892b61420f","20100929T02:39:16.368+0000","3c4f579f-b93e-4ee7-8df5-26de7a166cd5","20110511T07:01:21.907+0000","80ad9b40-648c-4d65-b054-8986b1341a72","3c4f579f-b93e-4ee7-8df5-26de7a166cd5","","","","","","","","","","","","","","",""
"","","uptonella","Ochromolopis uptonella Gaedike, 1968","","Ochromolopis","","uptonella","","Synonym","synonym","Species","","Gaedike","1968","Y","64724281-fe39-479a-9ad7-24f67fb64168","20101001T01:07:20.330+0000","3c4f579f-b93e-4ee7-8df5-26de7a166cd5","20110511T07:01:21.907+0000","","e07125f8-da74-419a-8f3d-39eee9b7d887","Gaedike, R.","1968","Revision der Epermeniidae Australiens und Ozeaniens","599-627","","Pacific Insects","","","","<!--MARK--><a href='nullc80fa3fe-1abc-4bb8-9de0-24c8caf7c214' class='mouseoverHref'>Gaedike, R. 1968. Revision der Epermeniidae Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 599-627<!--MARK-->","","Article in Journal","c80fa3fe-1abc-4bb8-9de0-24c8caf7c214","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","uptonella","Gnathifera uptonella (Gaedike, 1968)","","Gnathifera","","uptonella","","Generic Combination","","Species","","Gaedike","1968","N","a2f9d58d-9df6-63a0-e044-00144f3b4a43","20110511T06:56:34.731+0000","3c4f579f-b93e-4ee7-8df5-26de7a166cd5","20110511T07:01:21.907+0000","","","","","","","","","","","","","","","","",""
"","","Ochromolopis","Ochromolopis Hübner, 1825","EPERMENIIDAE","Ochromolopis","","","","Valid Name","","Genus","","Hübner","1825","Y","9614b3a4-8d2a-490a-875e-47e3d16646e2","20100929T02:39:16.368+0000","1fb10344-6ae2-4ca9-bc00-7ee08c2a82cc","20110511T07:01:21.907+0000","568660c8-5f08-4e04-a34b-50af295d77f6","1fb10344-6ae2-4ca9-bc00-7ee08c2a82cc","","","","","","","","","","","","","","",""
"","","Ochromolopis","Ochromolopis Hübner, 1825","","Ochromolopis","","","","Synonym","synonym","Genus","","Hübner","1825","Y","b5d37fc0-4db3-47a6-a562-b002240271f5","20100929T02:39:16.368+0000","1fb10344-6ae2-4ca9-bc00-7ee08c2a82cc","20110511T07:01:21.907+0000","","bdaa3402-0e59-4b1e-8db8-65462e5bac09","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","cornutifera","Ochromolopis cornutifera (Gaedike, 1968)","EPERMENIIDAE","Ochromolopis","","cornutifera","","Valid Name","","Species","","Gaedike","1968","N","103e8dc8-ef46-4b49-b5b1-ec0a0763283b","20100929T02:39:16.368+0000","b3c70154-ef26-46fa-ab2a-8741c9a61fff","20110511T07:01:21.907+0000","1fb10344-6ae2-4ca9-bc00-7ee08c2a82cc","b3c70154-ef26-46fa-ab2a-8741c9a61fff","","","","","","","","","","","","","","",""
"","","cornutifera","Ochromolopis cornutifera Gaedike, 1968","","Ochromolopis","","cornutifera","","Synonym","synonym","Species","","Gaedike","1968","Y","803f4824-8a82-457d-a4ab-b56e44ec8351","20100930T05:54:09.324+0000","b3c70154-ef26-46fa-ab2a-8741c9a61fff","20110511T07:01:21.907+0000","","94aa2f4b-67ef-4d9a-9063-2a8618a002d1","Gaedike, R.","1968","Revision der Epermeniidae Australiens und Ozeaniens","599-627","","Pacific Insects","","","","<!--MARK--><a href='nullc80fa3fe-1abc-4bb8-9de0-24c8caf7c214' class='mouseoverHref'>Gaedike, R. 1968. Revision der Epermeniidae Australiens und Ozeaniens.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 599-627<!--MARK-->","","Article in Journal","c80fa3fe-1abc-4bb8-9de0-24c8caf7c214","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","cornutifera","Ochromolopis cornutifera (Gaedike, 1968)","","Ochromolopis","","cornutifera","","Generic Combination","","Species","","Gaedike","1968","N","a2f9d58d-9dfd-63a0-e044-00144f3b4a43","20110511T06:56:34.731+0000","b3c70154-ef26-46fa-ab2a-8741c9a61fff","20110511T07:01:21.907+0000","","","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","EPERMENIIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","fad1ca0c-065a-40f8-8682-4a9e6c5dd5a7","20100929T02:39:16.368+0000","2799530b-cf9a-4b3a-8709-d98f7824df63","20110511T07:01:21.907+0000","568660c8-5f08-4e04-a34b-50af295d77f6","2799530b-cf9a-4b3a-8709-d98f7824df63","","","","","","","","","","","","","","",""
"","","epispora","Unplaced epispora Meyrick, 1897","EPERMENIIDAE","Unplaced","","epispora","","Valid Name","","Species","","Meyrick","1897","Y","a61a68e4-7def-44a6-aba3-f126c9eeef3a","20100929T02:39:16.368+0000","80f105b7-8c76-436f-899c-217f8633c7a4","20110511T07:01:21.907+0000","2799530b-cf9a-4b3a-8709-d98f7824df63","80f105b7-8c76-436f-899c-217f8633c7a4","","","","","","","","","","","","","","",""
"","","epispora","Epermenia epispora Meyrick, 1897","","Epermenia","","epispora","","Synonym","synonym","Species","","Meyrick","1897","Y","6326390c-5e2f-4a61-b7a1-aafff41f7efb","20100930T06:20:53.618+0000","80f105b7-8c76-436f-899c-217f8633c7a4","20110511T07:01:21.907+0000","","5b6ae65b-37f7-4eba-a793-31cc5a85d37c","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xeranta","Unplaced xeranta Meyrick, 1917","EPERMENIIDAE","Unplaced","","xeranta","","Valid Name","","Species","","Meyrick","1917","Y","9ce59c3a-361c-4b46-9d95-0614a2aba39d","20100929T02:39:16.368+0000","913ce35f-dcaf-4996-9f5e-54f2ac6e5b03","20110511T07:01:21.907+0000","2799530b-cf9a-4b3a-8709-d98f7824df63","913ce35f-dcaf-4996-9f5e-54f2ac6e5b03","","","","","","","","","","","","","","",""
"","","xeranta","Epermenia xeranta Meyrick, 1917","","Epermenia","","xeranta","","Synonym","synonym","Species","","Meyrick","1917","Y","060f6063-b36f-4844-8b6d-b66970fb245e","20101001T01:11:04.756+0000","913ce35f-dcaf-4996-9f5e-54f2ac6e5b03","20110511T07:01:21.907+0000","","ddf63a4a-79ba-4f6e-a60e-264c8ed46004","Meyrick, E.","1917","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null99bd7438-22e4-4772-b2a1-547943c019bc' class='mouseoverHref'>Meyrick, E. 1917. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(2-3): 33-96.</a>","","Miscellaneous","99bd7438-22e4-4772-b2a1-547943c019bc","20120306T21:58:12.194+0000",""
