"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euzona","Euzona Rivalier, 1963","","Euzona","","","","Synonym","synonym","Subgenus","","Rivalier","1963","Y","9ac5dc77-b635-4bb8-8ef6-573930ebdf56","20170519T02:56:17.929+0000","f1957f0c-e75c-411f-9256-a085074faef0","20170626T09:21:14.669+0000","","ea1c18ff-a4f8-4cd8-8175-f480a36e0a4d","Rivalier, E.","1963","Démembrement du genre <i>Cicindela</i> L. V Faune Australien","30-48","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nullbb786f47-d38f-440f-8467-2ce2f827ae46' class='mouseoverHref'>Rivalier, E. 1963. Démembrement du genre <i>Cicindela</i> L. V Faune Australien.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>30</strong>: 30-48<!--MARK-->","","Article in Journal","bb786f47-d38f-440f-8467-2ce2f827ae46","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","aeneodorsis","Cicindela (Euzona) aeneodorsis Sloane, 1917","CARABIDAE","Cicindela","Euzona","aeneodorsis","","Valid Name","","Species","","Sloane","1917","Y","a49057fe-736f-40d5-bc83-e7720bde764c","20170519T02:56:17.929+0000","b2d0b864-2d11-41c7-b8c1-589a02aa169a","20170626T09:21:14.669+0000","f1957f0c-e75c-411f-9256-a085074faef0","b2d0b864-2d11-41c7-b8c1-589a02aa169a","","","","","","","","","","","","","","",""
"","","aeneodorsis","Cicindela aeneodorsis Sloane, 1917","","Cicindela","","aeneodorsis","","Synonym","synonym","Species","","Sloane","1917","Y","ea099e63-0a14-4094-8e2c-0a707efbb0cb","20170519T02:56:17.929+0000","b2d0b864-2d11-41c7-b8c1-589a02aa169a","20170626T09:21:14.669+0000","","9f86843f-13f8-4b1f-bc1c-cfc30b901afe","Sloane, T.G.","1917","Description of a new tiger-beetle from the Northern Territory","337-338","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null34c1cd1a-4373-4205-beff-1948bda470cb' class='mouseoverHref'>Sloane, T.G. 1917. Description of a new tiger-beetle from the Northern Territory.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 337-338<!--MARK-->","","Article in Journal","34c1cd1a-4373-4205-beff-1948bda470cb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albolineata","Cicindela (Euzona) albolineata Macleay, 1888","CARABIDAE","Cicindela","Euzona","albolineata","","Valid Name","","Species","","Macleay","1888","Y","4cc9d976-4e50-4df0-9277-b46e45200a1a","20170519T02:56:17.929+0000","b309e015-7ad6-4a6d-9f45-188c9c0e7f9f","20170626T09:21:14.669+0000","f1957f0c-e75c-411f-9256-a085074faef0","b309e015-7ad6-4a6d-9f45-188c9c0e7f9f","","","","","","","","","","","","","","",""
"","","albolineata","Cicindela albolineata Macleay, 1888","","Cicindela","","albolineata","","Synonym","synonym","Species","","Macleay","1888","Y","dc2a8ecd-62c1-4b56-baef-5b3a36a45a9f","20170519T02:56:17.929+0000","b309e015-7ad6-4a6d-9f45-188c9c0e7f9f","20170626T09:21:14.669+0000","","66b6093e-2464-4b3e-8024-4b4ded05fa0f","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","queenslandica","Cicindela queenslandica Sloane, 1909","","Cicindela","","queenslandica","","Synonym","synonym","Species","","Sloane","1909","Y","c75afef8-7e53-461a-a8bc-365fab8b6728","20170519T02:56:17.929+0000","b309e015-7ad6-4a6d-9f45-188c9c0e7f9f","20170626T09:21:14.669+0000","","a361e1fe-b208-4aa0-9446-ecad6f09ec57","Sloane, T.G.","1909","Second supplement to the Revision of the Cicindelidae of Australia","296-301","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle7caefa3-b8cf-4e11-9508-76891c2382f3' class='mouseoverHref'>Sloane, T.G. 1909. Second supplement to the Revision of the Cicindelidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 296-301<!--MARK-->","","Article in Journal","e7caefa3-b8cf-4e11-9508-76891c2382f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurita","Cicindela (Euzona) aurita Sloane, 1904","CARABIDAE","Cicindela","Euzona","aurita","","Valid Name","","Species","","Sloane","1904","Y","f767d721-f447-4493-a18d-13303fac98df","20170519T02:56:17.929+0000","b3cd9c48-6543-43d2-b1de-8642609fae9c","20170626T09:21:14.669+0000","f1957f0c-e75c-411f-9256-a085074faef0","b3cd9c48-6543-43d2-b1de-8642609fae9c","","","","","","","","","","","","","","",""
"","","aurita","Cicindela aurita Sloane, 1904","","Cicindela","","aurita","","Synonym","synonym","Species","","Sloane","1904","Y","19123c17-8d0a-4970-a52d-9c529a44118f","20170519T02:56:17.929+0000","b3cd9c48-6543-43d2-b1de-8642609fae9c","20170626T09:21:14.669+0000","","eaf0ee41-420b-4d0b-afe6-f6251fee7f24","Sloane, T.G.","1904","Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia","527-538","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fa55135-6717-4e09-901e-d122095c7bfc' class='mouseoverHref'>Sloane, T.G. 1904. Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 527-538<!--MARK-->","","Article in Journal","1fa55135-6717-4e09-901e-d122095c7bfc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyanonota","Cicindela (Euzona) cyanonota Sumlin, 1997","CARABIDAE","Cicindela","Euzona","cyanonota","","Valid Name","","Species","","Sumlin","1997","Y","1557ce9c-5ecc-41c1-9193-e7dbddce9740","20170519T02:56:17.929+0000","a2490802-26bb-419f-ae10-b571fce16fe0","20170626T09:21:14.669+0000","f1957f0c-e75c-411f-9256-a085074faef0","a2490802-26bb-419f-ae10-b571fce16fe0","","","","","","","","","","","","","","",""
"","","cyanonota","Cicindela (Euzona) cyanonota Sumlin, 1997","","Cicindela","Euzona","cyanonota","","Synonym","synonym","Species","","Sumlin","1997","Y","88ccf8cd-750c-48ca-9d29-a24e1de70eca","20170519T02:56:17.929+0000","a2490802-26bb-419f-ae10-b571fce16fe0","20170626T09:21:14.669+0000","","fb0b1ad4-673e-4458-8a3e-ec99a70abec0","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","gilesi","Cicindela (Euzona) gilesi Sloane, 1914","CARABIDAE","Cicindela","Euzona","gilesi","","Valid Name","","Species","","Sloane","1914","Y","998cfb69-334b-48e0-ad52-ee8afba416ab","20170519T02:56:17.929+0000","3899301f-2904-4672-b087-ee4c32f8880e","20170626T09:21:14.669+0000","f1957f0c-e75c-411f-9256-a085074faef0","3899301f-2904-4672-b087-ee4c32f8880e","","","","","","","","","","","","","","",""
"","","gilesi","Cicindela gilesi Sloane, 1914","","Cicindela","","gilesi","","Synonym","synonym","Species","","Sloane","1914","Y","6ca11c9c-63a7-486d-9548-556e9c6775cf","20170519T02:56:17.929+0000","3899301f-2904-4672-b087-ee4c32f8880e","20170626T09:21:14.669+0000","","5a4219df-b4ae-4ad1-9a8d-3eef33bfba59","Sloane, T.G.","1914","Description of a new tiger beetle from North Western Australia","565-567","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3585c1f6-7a9d-4384-a11a-0d538f252042' class='mouseoverHref'>Sloane, T.G. 1914. Description of a new tiger beetle from North Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 565-567<!--MARK-->","","Article in Journal","3585c1f6-7a9d-4384-a11a-0d538f252042","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","levitetragramma","Cicindela (Euzona) levitetragramma Freitag, 1979","CARABIDAE","Cicindela","Euzona","levitetragramma","","Valid Name","","Species","","Freitag","1979","Y","f041814d-aa2c-4867-a67d-e8ccd319959c","20170519T02:56:17.929+0000","e14184d1-b632-4c91-9c0f-7382b846ed34","20170626T09:21:14.669+0000","f1957f0c-e75c-411f-9256-a085074faef0","e14184d1-b632-4c91-9c0f-7382b846ed34","","","","","","","","","","","","","","",""
"","","levitetragramma","Cicindela levitetragramma Freitag, 1979","","Cicindela","","levitetragramma","","Synonym","synonym","Species","","Freitag","1979","Y","7be1abc3-9ddb-473b-8871-d0e169ef4f08","20170519T02:56:17.929+0000","e14184d1-b632-4c91-9c0f-7382b846ed34","20170626T09:21:14.669+0000","","20adba3c-38db-4449-b7ae-baec36471087","Freitag, R.","1979","Reclassification, phylogeny and zoogeography of the Australian species of <i>Cicindela</i> (Coleoptera: Cicindelidae)","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null161080a0-8845-4c76-a19f-2a638b8f0c02' class='mouseoverHref'>Freitag, R. 1979. Reclassification, phylogeny and zoogeography of the Australian species of <i>Cicindela</i> (Coleoptera: Cicindelidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>27</strong>(66): 1-99<!--MARK-->","","Article in Journal","161080a0-8845-4c76-a19f-2a638b8f0c02","20170519T03:02:55.711+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","tetragramma","Cicindela (Euzona) tetragramma Boisduval, 1835","CARABIDAE","Cicindela","Euzona","tetragramma","","Valid Name","","Species","","Boisduval","1835","Y","806fbabf-b4f8-457e-8ea3-86e2c1a6795d","20170519T02:56:17.929+0000","101a9c6d-82ce-4a52-be7f-1f74fcc080a6","20170626T09:21:14.669+0000","f1957f0c-e75c-411f-9256-a085074faef0","101a9c6d-82ce-4a52-be7f-1f74fcc080a6","","","","","","","","","","","","","","",""
"","","tetragramma","Cicindela tetragramma Boisduval, 1835","","Cicindela","","tetragramma","","Synonym","synonym","Species","","Boisduval","1835","Y","22bed56e-ef7e-4684-9b19-dbd351b8fe55","20170519T02:56:17.929+0000","101a9c6d-82ce-4a52-be7f-1f74fcc080a6","20170626T09:21:14.669+0000","","5538d3c8-37d3-4665-9e45-b1e5737c94bc","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","macleayi","Cicindela macleayi Castelnau, 1867","","Cicindela","","macleayi","","Synonym","synonym","Species","","Castelnau","1867","Y","1bc425a0-27e1-4365-8a6a-669a6482f82c","20170519T02:56:17.929+0000","101a9c6d-82ce-4a52-be7f-1f74fcc080a6","20170626T09:21:14.669+0000","","385779f9-3229-4578-93e1-1ad90964ad0e","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","lineifera","Cicindela lineifera Sloane, 1913","","Cicindela","","lineifera","","Synonym","synonym","Species","","Sloane","1913","Y","3c3a123c-5a38-4ff1-9915-3bac2c084066","20170519T02:56:17.929+0000","101a9c6d-82ce-4a52-be7f-1f74fcc080a6","20170626T09:21:14.669+0000","","452a9c47-bcbb-47ee-ac91-82cccdfade32","Sloane, T.G.","1913","Descriptions of two new species of <i>Cicindela</i> from Western Australia","401-403","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c33661d-daf5-44b6-88e0-1cf4f25faae7' class='mouseoverHref'>Sloane, T.G. 1913. Descriptions of two new species of <i>Cicindela</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 401-403<!--MARK-->","","Article in Journal","0c33661d-daf5-44b6-88e0-1cf4f25faae7","20131106T02:07:16.997+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trivittata","Cicindela (Euzona) trivittata Macleay, 1888","CARABIDAE","Cicindela","Euzona","trivittata","","Valid Name","","Species","","Macleay","1888","Y","e1c0f332-5f52-4fbf-be73-4dc49d4ba6f1","20170519T02:56:17.929+0000","146ff8f8-91c0-4dda-9b1c-1f22f382fb58","20170626T09:21:14.669+0000","f1957f0c-e75c-411f-9256-a085074faef0","146ff8f8-91c0-4dda-9b1c-1f22f382fb58","","","","","","","","","","","","","","",""
"","","trivittata","Cicindela trivittata Macleay, 1888","","Cicindela","","trivittata","","Synonym","synonym","Species","","Macleay","1888","Y","e448e7f7-32ed-4f40-9e9b-807e72fa88eb","20170519T02:56:17.929+0000","146ff8f8-91c0-4dda-9b1c-1f22f382fb58","20170626T09:21:14.669+0000","","7c323785-9d7d-4009-b21f-11aea7df70ab","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Grandopronotalia","Cicindela (Grandopronotalia) Horn, 1936","CARABIDAE","Cicindela","Grandopronotalia","","","Valid Name","","Subgenus","","Horn","1936","Y","d4d9955f-9b32-45ce-9b49-d213822b903c","20170519T02:56:17.929+0000","e0195e9a-5412-4979-a500-982626a83f14","20170626T09:21:14.669+0000","7dd7ccb6-4732-4384-9107-7df1c504d1cf","e0195e9a-5412-4979-a500-982626a83f14","","","","","","","","","","","","","","",""
"","","Grandopronotalia","Grandopronotalia Horn, 1936","","Grandopronotalia","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Prothyma </I>Hope, 1838","Horn","1936","Y","3889d634-6bb3-4b24-bcda-0e38a13d042a","20170519T02:56:17.929+0000","e0195e9a-5412-4979-a500-982626a83f14","20170626T09:21:14.669+0000","","e1486f77-5496-4632-b881-1e7570ed5dbb","Horn, W.","1936","Über die erste Australische <i>Prothyma</i>-Art sowie über die Fauna von Haïti","22-24","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nulle2c6737f-3c3f-4b1d-a3c2-21ddda53a31d' class='mouseoverHref'>Horn, W. 1936. Über die erste Australische <i>Prothyma</i>-Art sowie über die Fauna von Haïti.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>32</strong>: 22-24<!--MARK-->","","Article in Journal","e2c6737f-3c3f-4b1d-a3c2-21ddda53a31d","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","carnarvona","Cicindela (Grandopronotalia) carnarvona Freitag, 1979","CARABIDAE","Cicindela","Grandopronotalia","carnarvona","","Valid Name","","Species","","Freitag","1979","Y","95ea6519-9a74-48c8-8270-d8f308ae7cc9","20170519T02:56:17.929+0000","8f552370-e222-4935-b6f4-cde6991b7b2f","20170626T09:21:14.669+0000","e0195e9a-5412-4979-a500-982626a83f14","8f552370-e222-4935-b6f4-cde6991b7b2f","","","","","","","","","","","","","","",""
"","","browni","Prothyma (Grandopronotalia) browni Horn, 1936","","Prothyma","Grandopronotalia","browni","","Synonym","synonym","Species","junior homonym of <I>Cicindela browni</I> Sloane, 1913","Horn","1936","Y","658f336d-e543-4cc9-bf01-3f1604610dca","20170519T02:56:17.929+0000","8f552370-e222-4935-b6f4-cde6991b7b2f","20170626T09:21:14.669+0000","","40bf329c-4a63-4f06-aa5e-1568d81d7c97","Horn, W.","1936","Über die erste Australische <i>Prothyma</i>-Art sowie über die Fauna von Haïti","22-24","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nulle2c6737f-3c3f-4b1d-a3c2-21ddda53a31d' class='mouseoverHref'>Horn, W. 1936. Über die erste Australische <i>Prothyma</i>-Art sowie über die Fauna von Haïti.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>32</strong>: 22-24<!--MARK-->","","Article in Journal","e2c6737f-3c3f-4b1d-a3c2-21ddda53a31d","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","carnarvona","Cicindela carnarvona Freitag, 1979","","Cicindela","","carnarvona","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Grandopronotalia browni </I>Horn, 1936","Freitag","1979","Y","497c6e6d-42f5-42b4-a376-419620a7f6c6","20170519T02:56:17.929+0000","8f552370-e222-4935-b6f4-cde6991b7b2f","20170626T09:21:14.669+0000","","f353812b-6b53-4ac9-a6af-8a003caeae47","Freitag, R.","1979","Reclassification, phylogeny and zoogeography of the Australian species of <i>Cicindela</i> (Coleoptera: Cicindelidae)","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null161080a0-8845-4c76-a19f-2a638b8f0c02' class='mouseoverHref'>Freitag, R. 1979. Reclassification, phylogeny and zoogeography of the Australian species of <i>Cicindela</i> (Coleoptera: Cicindelidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>27</strong>(66): 1-99<!--MARK-->","","Article in Journal","161080a0-8845-4c76-a19f-2a638b8f0c02","20170519T03:02:55.711+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Hypaetha","Cicindela (Hypaetha) LeConte, 1860","CARABIDAE","Cicindela","Hypaetha","","","Valid Name","","Subgenus","","LeConte","1860","Y","b4242bf7-c7cc-4576-9685-f850da31f4b4","20170519T02:56:17.929+0000","eb294cdd-070d-4304-b1ed-dc2a67d94d8d","20170626T09:21:14.669+0000","7dd7ccb6-4732-4384-9107-7df1c504d1cf","eb294cdd-070d-4304-b1ed-dc2a67d94d8d","","","","","","","","","","","","","","",""
"","","Hypaetha","Hypaetha LeConte, 1860","","Hypaetha","","","","Synonym","synonym","Subgenus","","LeConte","1860","Y","8956093f-1684-4c9f-aa06-268d44e086a6","20170519T02:56:17.929+0000","eb294cdd-070d-4304-b1ed-dc2a67d94d8d","20170626T09:21:14.669+0000","","5c617a76-0f4d-479c-bc62-7be6d745a816","LeConte, J.L.","1860","Revision on the Cicindelidae of the United States","27-64","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='null72db302d-5889-436b-93e8-2ecdc3fc3657' class='mouseoverHref'>LeConte, J.L. 1860. Revision on the Cicindelidae of the United States.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>11</strong>: 27-64<!--MARK-->","","Article in Journal","72db302d-5889-436b-93e8-2ecdc3fc3657","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"","","antiqua","Cicindela (Hypaetha) antiqua Lea, 1917","CARABIDAE","Cicindela","Hypaetha","antiqua","","Valid Name","","Species","","Lea","1917","Y","fe68bcbb-402e-405c-b382-1aab4c3b06fc","20170519T02:56:17.929+0000","0e23c816-614f-4209-9f7e-8f54f8c9fa20","20170626T09:21:14.669+0000","eb294cdd-070d-4304-b1ed-dc2a67d94d8d","0e23c816-614f-4209-9f7e-8f54f8c9fa20","","","","","","","","","","","","","","",""
"","","antiqua","Cicindela antiqua Lea, 1917","","Cicindela","","antiqua","","Synonym","synonym","Species","","Lea","1917","Y","68fc3b5d-1e8e-43c0-ba74-7de33e2da91d","20170519T02:56:17.929+0000","0e23c816-614f-4209-9f7e-8f54f8c9fa20","20170626T09:21:14.669+0000","","695df0a3-6317-451a-9651-b6d9d0a4467c","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","frenchi","Cicindela (Hypaetha) frenchi Sloane, 1904","CARABIDAE","Cicindela","Hypaetha","frenchi","","Valid Name","","Species","","Sloane","1904","Y","3e0a6711-64da-4418-94d5-b4d19808fcb4","20170519T02:56:17.929+0000","65515172-2887-4d8c-96dd-98bd7fedc9cd","20170626T09:21:14.669+0000","eb294cdd-070d-4304-b1ed-dc2a67d94d8d","65515172-2887-4d8c-96dd-98bd7fedc9cd","","","","","","","","","","","","","","",""
"","","frenchi","Cicindela frenchi Sloane, 1904","","Cicindela","","frenchi","","Synonym","synonym","Species","","Sloane","1904","Y","3cb104a1-2e62-4a66-84be-6a77b3516fce","20170519T02:56:17.929+0000","65515172-2887-4d8c-96dd-98bd7fedc9cd","20170626T09:21:14.669+0000","","59f6d9a7-0653-48c5-9531-620a205b90c0","Sloane, T.G.","1904","Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia","527-538","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fa55135-6717-4e09-901e-d122095c7bfc' class='mouseoverHref'>Sloane, T.G. 1904. Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 527-538<!--MARK-->","","Article in Journal","1fa55135-6717-4e09-901e-d122095c7bfc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rafflesia","Cicindela (Hypaetha) rafflesia Chaudoir, 1852","CARABIDAE","Cicindela","Hypaetha","rafflesia","","Valid Name","","Species","","Chaudoir","1852","Y","78792525-7b10-4701-97ac-e33e8d5df5ec","20170519T02:56:17.929+0000","ea6aaef9-40a6-476f-8af7-dbcbb3840ab7","20170626T09:21:14.669+0000","eb294cdd-070d-4304-b1ed-dc2a67d94d8d","ea6aaef9-40a6-476f-8af7-dbcbb3840ab7","","","","","","","","","","","","","","",""
"","","pseudorafflesia","Cicindela (Hypaetha) rafflesia pseudorafflesia Horn, 1925","CARABIDAE","Cicindela","Hypaetha","rafflesia","pseudorafflesia","Valid Name","","Subspecies","","Horn","1925","Y","b301ddc9-abaa-4b57-83c2-c690eb8616ed","20170519T02:58:09.747+0000","2e8ce139-029a-440e-a7d7-7b35b9d1be43","20170626T09:21:14.669+0000","ea6aaef9-40a6-476f-8af7-dbcbb3840ab7","2e8ce139-029a-440e-a7d7-7b35b9d1be43","","","","","","","","","","","","","","",""
