"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","watsoni","Apozomus watsoni Harvey, 1992","","Apozomus","","watsoni","","Synonym","synonym","Species","","Harvey","1992","Y","38559123-1498-44ae-97a6-371b83a7b0d5","20160518T04:20:01.931+0000","ab491519-5f21-457d-acc9-1fb09b07fa35","20160527T01:04:59.139+0000","","4391bca6-7f99-4bef-96d2-dd1ef708411d","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","weipa","Apozomus weipa Harvey, 1992","HUBBARDIIDAE","Apozomus","","weipa","","Valid Name","","Species","","Harvey","1992","Y","4a2325b1-d5d0-47c2-b415-c5bb76c21f6f","20160518T04:20:01.931+0000","94af8080-6193-4ac8-b150-279e02cc42b1","20160527T01:04:59.139+0000","730d64f6-a636-48f9-9125-9451c60a2ef5","94af8080-6193-4ac8-b150-279e02cc42b1","","","","","","","","","","","","","","",""
"","","weipa","Apozomus weipa Harvey, 1992","","Apozomus","","weipa","","Synonym","synonym","Species","","Harvey","1992","Y","7869db3e-d1aa-46d3-9076-63d2615a1b1b","20160518T04:20:01.931+0000","94af8080-6193-4ac8-b150-279e02cc42b1","20160527T01:04:59.139+0000","","7431b484-3158-4e0d-88a0-389b2def5dfc","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","weiri","Apozomus weiri Harvey, 1992","HUBBARDIIDAE","Apozomus","","weiri","","Valid Name","","Species","","Harvey","1992","Y","9300a24b-9341-46d1-bb06-c9b333c94783","20160518T04:20:01.931+0000","98e9e93e-50d5-4363-9615-a4cdb06ed11f","20160527T01:04:59.139+0000","730d64f6-a636-48f9-9125-9451c60a2ef5","98e9e93e-50d5-4363-9615-a4cdb06ed11f","","","","","","","","","","","","","","",""
"","","weiri","Apozomus weiri Harvey, 1992","","Apozomus","","weiri","","Synonym","synonym","Species","","Harvey","1992","Y","bb97d5d2-de9b-493f-8334-feb6c7a28060","20160518T04:20:01.931+0000","98e9e93e-50d5-4363-9615-a4cdb06ed11f","20160527T01:04:59.139+0000","","302229ef-1c8a-46da-9d59-fd776012fb77","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","yirrkala","Apozomus yirrkala Harvey, 1992","HUBBARDIIDAE","Apozomus","","yirrkala","","Valid Name","","Species","","Harvey","1992","Y","295caa69-483c-4fb0-9b03-94858fd74fab","20160518T04:20:01.931+0000","be17ffff-0e11-42af-abe0-2e2479e38e30","20160527T01:04:59.139+0000","730d64f6-a636-48f9-9125-9451c60a2ef5","be17ffff-0e11-42af-abe0-2e2479e38e30","","","","","","","","","","","","","","",""
"","","yirrkala","Apozomus yirrkala Harvey, 1992","","Apozomus","","yirrkala","","Synonym","synonym","Species","","Harvey","1992","Y","e92857f4-4b31-4e51-bd46-72fd7a4c0296","20160518T04:20:01.931+0000","be17ffff-0e11-42af-abe0-2e2479e38e30","20160527T01:04:59.139+0000","","14762511-1d2e-4b39-9261-5aea85527640","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Attenuizomus","Attenuizomus Harvey, 2000","HUBBARDIIDAE","Attenuizomus","","","","Valid Name","","Genus","","Harvey","2000","Y","6a0a06c7-5cfd-4cda-82e0-20bd3fb813df","20160518T04:20:01.931+0000","04fa417e-6520-4546-b5ea-e5eca23b829b","20160527T01:04:59.139+0000","7a01b1ba-8ec3-4ef5-bbd5-79a95da4610d","04fa417e-6520-4546-b5ea-e5eca23b829b","","","","","","","","","","","","","","",""
"","","Attenuizomus","Attenuizomus Harvey, 2000","","Attenuizomus","","","","Synonym","synonym","Genus","","Harvey","2000","Y","f82732fa-e7d4-4fe0-92d5-bfc2c83d988b","20160518T04:20:01.931+0000","04fa417e-6520-4546-b5ea-e5eca23b829b","20160527T01:04:59.139+0000","","e425449d-855b-4f6d-9eec-e447907fdbd9","Harvey, M.S.","2000","<i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae)","329-338","","Memorie della Società Entomologica Italiana. Genova","","30 November 2000","","<!--MARK--><a href='nullba6b9a5c-0da8-455f-a230-40e376039238' class='mouseoverHref'>Harvey, M.S. 2000. <i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>78</strong>: 329-338<!--MARK--> [Date published 30 November 2000]","","Article in Journal","ba6b9a5c-0da8-455f-a230-40e376039238","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","baroalba","Attenuizomus baroalba Harvey, 2000","HUBBARDIIDAE","Attenuizomus","","baroalba","","Valid Name","","Species","","Harvey","2000","Y","8a75e570-627e-4245-8210-8ec65d713880","20160518T04:20:01.931+0000","cd172304-81a3-496e-872a-7e40fd439ed4","20160527T01:04:59.139+0000","04fa417e-6520-4546-b5ea-e5eca23b829b","cd172304-81a3-496e-872a-7e40fd439ed4","","","","","","","","","","","","","","",""
"","","baroalba","Attenuizomus baroalba Harvey, 2000","","Attenuizomus","","baroalba","","Synonym","synonym","Species","","Harvey","2000","Y","50b2a1aa-6d8a-4ee4-a433-b3ff53418c75","20160518T04:20:01.931+0000","cd172304-81a3-496e-872a-7e40fd439ed4","20160527T01:04:59.139+0000","","06e692eb-5dc7-4de4-bebc-f715d36b1564","Harvey, M.S.","2000","<i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae)","329-338","","Memorie della Società Entomologica Italiana. Genova","","30 November 2000","","<!--MARK--><a href='nullba6b9a5c-0da8-455f-a230-40e376039238' class='mouseoverHref'>Harvey, M.S. 2000. <i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>78</strong>: 329-338<!--MARK--> [Date published 30 November 2000]","","Article in Journal","ba6b9a5c-0da8-455f-a230-40e376039238","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","cuttacutta","Attenuizomus cuttacutta Harvey, 2000","HUBBARDIIDAE","Attenuizomus","","cuttacutta","","Valid Name","","Species","","Harvey","2000","Y","0d318997-d296-4581-a06a-19edf5bb9813","20160518T04:20:01.931+0000","17b3cd58-c0c4-4f00-a5e1-a8a2b6392d47","20160527T01:04:59.139+0000","04fa417e-6520-4546-b5ea-e5eca23b829b","17b3cd58-c0c4-4f00-a5e1-a8a2b6392d47","","","","","","","","","","","","","","",""
"","","cuttacutta","Attenuizomus cuttacutta Harvey, 2000","","Attenuizomus","","cuttacutta","","Synonym","synonym","Species","","Harvey","2000","Y","2708a139-36a0-4cde-bdfa-6088737d4ba5","20160518T04:20:01.931+0000","17b3cd58-c0c4-4f00-a5e1-a8a2b6392d47","20160527T01:04:59.139+0000","","23e5d274-f95f-479c-aac9-99a418701f5f","Harvey, M.S.","2000","<i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae)","329-338","","Memorie della Società Entomologica Italiana. Genova","","30 November 2000","","<!--MARK--><a href='nullba6b9a5c-0da8-455f-a230-40e376039238' class='mouseoverHref'>Harvey, M.S. 2000. <i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>78</strong>: 329-338<!--MARK--> [Date published 30 November 2000]","","Article in Journal","ba6b9a5c-0da8-455f-a230-40e376039238","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","mainae","Attenuizomus mainae (Harvey, 1992)","HUBBARDIIDAE","Attenuizomus","","mainae","","Valid Name","","Species","","Harvey","1992","N","6cdc7a84-23cc-4abb-9d11-bac1e15582e6","20160518T04:20:01.931+0000","92b4a648-7f6c-4835-a262-6ad83e56dc83","20160527T01:04:59.139+0000","04fa417e-6520-4546-b5ea-e5eca23b829b","92b4a648-7f6c-4835-a262-6ad83e56dc83","","","","","","","","","","","","","","",""
"","","mainae","Apozomus mainae Harvey, 1992","","Apozomus","","mainae","","Synonym","synonym","Species","","Harvey","1992","Y","5e169b57-2a4a-4a6a-a712-5eba5ad2a5af","20160518T04:20:01.931+0000","92b4a648-7f6c-4835-a262-6ad83e56dc83","20160527T01:04:59.139+0000","","5e87597a-92e8-4bde-a86d-e2bac03ef86d","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mainae","Attenuizomus mainae (Harvey, 1992)","","Attenuizomus","","mainae","","Generic Combination","","Species","","Harvey","1992","N","fb314038-8b47-4b9a-84cf-ae8fb7e8fb78","20160518T04:20:01.931+0000","92b4a648-7f6c-4835-a262-6ad83e56dc83","20160527T01:04:59.139+0000","","3f66ebed-d46d-4a8a-a6d4-2a56fb5ac7a3","Harvey, M.S.","2000","<i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae)","329-338","","Memorie della Società Entomologica Italiana. Genova","","30 November 2000","","<!--MARK--><a href='nullba6b9a5c-0da8-455f-a230-40e376039238' class='mouseoverHref'>Harvey, M.S. 2000. <i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>78</strong>: 329-338<!--MARK--> [Date published 30 November 2000]","","Article in Journal","ba6b9a5c-0da8-455f-a230-40e376039238","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","radon","Attenuizomus radon (Harvey, 1992)","HUBBARDIIDAE","Attenuizomus","","radon","","Valid Name","","Species","","Harvey","1992","N","45c3c9d3-cd86-4a6e-8c0f-05608f8d857f","20160518T04:20:01.931+0000","be8886b2-f20c-45f7-a3af-f0c7b28d7f38","20160527T01:04:59.139+0000","04fa417e-6520-4546-b5ea-e5eca23b829b","be8886b2-f20c-45f7-a3af-f0c7b28d7f38","","","","","","","","","","","","","","",""
"","","radon","Apozomus radon Harvey, 1992","","Apozomus","","radon","","Synonym","synonym","Species","","Harvey","1992","Y","b367668e-38f1-43b9-8c04-4ac2cb47e7da","20160518T04:20:01.931+0000","be8886b2-f20c-45f7-a3af-f0c7b28d7f38","20160527T01:04:59.139+0000","","a67ea76f-65b6-4ba7-8688-7157fd70fcb3","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","radon","Attenuizomus radon (Harvey, 1992)","","Attenuizomus","","radon","","Generic Combination","","Species","","Harvey","1992","N","585b85d3-60bb-4a84-b724-533e013224e0","20160518T04:20:01.931+0000","be8886b2-f20c-45f7-a3af-f0c7b28d7f38","20160527T01:04:59.139+0000","","18054f6e-2ba5-46a6-a6dc-442168e5a2cc","Harvey, M.S.","2000","<i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae)","329-338","","Memorie della Società Entomologica Italiana. Genova","","30 November 2000","","<!--MARK--><a href='nullba6b9a5c-0da8-455f-a230-40e376039238' class='mouseoverHref'>Harvey, M.S. 2000. <i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>78</strong>: 329-338<!--MARK--> [Date published 30 November 2000]","","Article in Journal","ba6b9a5c-0da8-455f-a230-40e376039238","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","Bamazomus","Bamazomus Harvey, 1992","HUBBARDIIDAE","Bamazomus","","","","Valid Name","","Genus","","Harvey","1992","Y","9816a3dc-0306-437f-bcd5-2769f943ba22","20160518T04:20:01.931+0000","1aef65e7-aeb8-4aa5-b80e-2ab4065cffa3","20160527T01:04:59.139+0000","7a01b1ba-8ec3-4ef5-bbd5-79a95da4610d","1aef65e7-aeb8-4aa5-b80e-2ab4065cffa3","","","","","","","","","","","","","","",""
"","","Bamazomus","Bamazomus Harvey, 1992","","Bamazomus","","","","Synonym","synonym","Genus","","Harvey","1992","Y","36e3d96a-ff35-44df-ae4f-cfdbb2c36314","20160518T04:20:01.931+0000","1aef65e7-aeb8-4aa5-b80e-2ab4065cffa3","20160527T01:04:59.139+0000","","323244c3-341f-4cfe-94ee-3a055b747d70","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bamaga","Bamazomus bamaga Harvey, 1992","HUBBARDIIDAE","Bamazomus","","bamaga","","Valid Name","","Species","","Harvey","1992","Y","b2410d64-7a80-4a27-866d-4fc2b87f9bcf","20160518T04:20:01.931+0000","0f9d2752-5f37-4fb3-b487-e77eb62151fa","20160527T01:04:59.139+0000","1aef65e7-aeb8-4aa5-b80e-2ab4065cffa3","0f9d2752-5f37-4fb3-b487-e77eb62151fa","","","","","","","","","","","","","","",""
"","","bamaga","Bamazomus bamaga Harvey, 1992","","Bamazomus","","bamaga","","Synonym","synonym","Species","","Harvey","1992","Y","a74a17f8-93ca-4eba-b8fa-f31d7cc162ac","20160518T04:20:01.931+0000","0f9d2752-5f37-4fb3-b487-e77eb62151fa","20160527T01:04:59.139+0000","","628b5b7e-aa5d-48a5-b9bb-a412de6cb042","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","hunti","Bamazomus hunti Harvey, 2001","HUBBARDIIDAE","Bamazomus","","hunti","","Valid Name","","Species","","Harvey","2001","Y","6fa5cf26-ac5f-49fe-81e2-ebbaf9749746","20160518T04:20:01.931+0000","76927e79-a953-483d-bbd1-90fbbd96ec38","20160527T01:04:59.139+0000","1aef65e7-aeb8-4aa5-b80e-2ab4065cffa3","76927e79-a953-483d-bbd1-90fbbd96ec38","","","","","","","","","","","","","","",""
"","","hunti","Bamazomus hunti Harvey, 2001","","Bamazomus","","hunti","","Synonym","synonym","Species","","Harvey","2001","Y","f69a041f-2de7-4180-a352-aa4f2b22434e","20160518T04:20:01.931+0000","76927e79-a953-483d-bbd1-90fbbd96ec38","20160527T01:04:59.139+0000","","2e59430c-3f84-4c41-a4ad-7621ed4e66b4","Harvey, M.S.","2001","New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia","171-185","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullec1173e4-311a-4dc9-873e-174e36e65e71' class='mouseoverHref'>Harvey, M.S. 2001. New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 171-185<!--MARK-->","","Article in Journal","ec1173e4-311a-4dc9-873e-174e36e65e71","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","subsolanus","Bamazomus subsolanus Harvey, 2001","HUBBARDIIDAE","Bamazomus","","subsolanus","","Valid Name","","Species","","Harvey","2001","Y","5f77948f-f3dd-40e5-aa13-613e5dfa52dd","20160518T04:20:01.931+0000","d7ecd72d-664c-42ee-b949-540c053e0ca3","20160527T01:04:59.139+0000","1aef65e7-aeb8-4aa5-b80e-2ab4065cffa3","d7ecd72d-664c-42ee-b949-540c053e0ca3","","","","","","","","","","","","","","",""
"","","subsolanus","Bamazomus subsolanus Harvey, 2001","","Bamazomus","","subsolanus","","Synonym","synonym","Species","","Harvey","2001","Y","5db9f9ef-7622-43c4-982a-5664195dee75","20160518T04:20:01.931+0000","d7ecd72d-664c-42ee-b949-540c053e0ca3","20160527T01:04:59.139+0000","","6de0b4ff-f178-4d60-9f3b-2870907fffe8","Harvey, M.S.","2001","New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia","171-185","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullec1173e4-311a-4dc9-873e-174e36e65e71' class='mouseoverHref'>Harvey, M.S. 2001. New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 171-185<!--MARK-->","","Article in Journal","ec1173e4-311a-4dc9-873e-174e36e65e71","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","vespertinus","Bamazomus vespertinus Harvey, 2001","HUBBARDIIDAE","Bamazomus","","vespertinus","","Valid Name","","Species","","Harvey","2001","Y","7a56a099-8cd1-4795-aba4-4f15a6976c01","20160518T04:20:01.931+0000","3bb224dd-195e-4398-bb57-ae593960f8ca","20160527T01:04:59.139+0000","1aef65e7-aeb8-4aa5-b80e-2ab4065cffa3","3bb224dd-195e-4398-bb57-ae593960f8ca","","","","","","","","","","","","","","",""
"","","vespertinus","Bamazomus vespertinus Harvey, 2001","","Bamazomus","","vespertinus","","Synonym","synonym","Species","","Harvey","2001","Y","fae30d06-7c25-42b4-bcf2-2665212fc383","20160518T04:20:01.931+0000","3bb224dd-195e-4398-bb57-ae593960f8ca","20160527T01:04:59.139+0000","","0c58efe6-46a7-4f0d-9603-3ecdf8ace5fe","Harvey, M.S.","2001","New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia","171-185","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullec1173e4-311a-4dc9-873e-174e36e65e71' class='mouseoverHref'>Harvey, M.S. 2001. New cave-dwelling schizomids (Schizomida: Hubbardiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 171-185<!--MARK-->","","Article in Journal","ec1173e4-311a-4dc9-873e-174e36e65e71","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","Brignolizomus","Brignolizomus Harvey, 2000","HUBBARDIIDAE","Brignolizomus","","","","Valid Name","","Genus","","Harvey","2000","Y","bc535e70-dcb5-43f0-842f-a8ca9fadfe1d","20160518T04:20:01.931+0000","269f7fa9-3118-44c0-92ce-6423d1bc40af","20160527T01:04:59.139+0000","7a01b1ba-8ec3-4ef5-bbd5-79a95da4610d","269f7fa9-3118-44c0-92ce-6423d1bc40af","","","","","","","","","","","","","","",""
"","","Brignolizomus","Brignolizomus Harvey, 2000","","Brignolizomus","","","","Synonym","synonym","Genus","","Harvey","2000","Y","ada061df-d7ab-4cc6-a74a-5387cdff5609","20160518T04:20:01.931+0000","269f7fa9-3118-44c0-92ce-6423d1bc40af","20160527T01:04:59.139+0000","","3be66fe5-e4de-4c12-b144-1060a313479a","Harvey, M.S.","2000","<i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae)","329-338","","Memorie della Società Entomologica Italiana. Genova","","30 November 2000","","<!--MARK--><a href='nullba6b9a5c-0da8-455f-a230-40e376039238' class='mouseoverHref'>Harvey, M.S. 2000. <i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>78</strong>: 329-338<!--MARK--> [Date published 30 November 2000]","","Article in Journal","ba6b9a5c-0da8-455f-a230-40e376039238","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","nob","Brignolizomus nob (Harvey, 1992)","HUBBARDIIDAE","Brignolizomus","","nob","","Valid Name","","Species","","Harvey","1992","N","011e3e9d-d0ac-4a50-b7bb-0ee51dbb7ebe","20160518T04:20:01.931+0000","a4f8d820-d329-4fd3-8db7-3222fb4c105c","20160527T01:04:59.139+0000","269f7fa9-3118-44c0-92ce-6423d1bc40af","a4f8d820-d329-4fd3-8db7-3222fb4c105c","","","","","","","","","","","","","","",""
"","","nob","Apozomus nob Harvey, 1992","","Apozomus","","nob","","Synonym","synonym","Species","","Harvey","1992","Y","d17e8db8-7b86-422e-88d8-34d949d3b809","20160518T04:20:01.931+0000","a4f8d820-d329-4fd3-8db7-3222fb4c105c","20160527T01:04:59.139+0000","","7a231af6-f278-4f7f-9fa7-2c81520f065b","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
