"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Guyu","Guyu Pusey & Kennard, 2001","PERCICHTHYIDAE","Guyu","","","","Valid Name","","Genus","","Pusey & Kennard","2001","Y","dfe55d75-d356-4067-9121-9849fc8be0e3","20121121T00:48:48.040+0000","cf150c7d-5e6b-4954-aa7d-862aa0411417","20130806T02:36:12.016+0000","90949333-4745-486a-bba2-ea9e0e4b7f25","cf150c7d-5e6b-4954-aa7d-862aa0411417","","","","","","","","","","","","","","",""
"","","Guyu","Guyu Pusey & Kennard, 2001","","Guyu","","","","Synonym","synonym","Genus","","Pusey & Kennard","2001","Y","34aa25f8-a422-4a19-8ec0-e2c22b63fa67","20100330T04:33:05.686+0000","cf150c7d-5e6b-4954-aa7d-862aa0411417","20130806T02:36:12.016+0000","","1efd406d-6778-4f8d-9881-291c38017e2b","Pusey, B.J. & Kennard, M.J.","2001","<i>Guyu wujalwujalensis</i>, a new genus and species (Pisces: Percichthyidae) from north-eastern Queensland, Australia","17-28","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null93224568-abbe-4646-8ef7-7562c635e700' class='mouseoverHref'>Pusey, B.J. & Kennard, M.J. 2001. <i>Guyu wujalwujalensis</i>, a new genus and species (Pisces: Percichthyidae) from north-eastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>12</strong>(1): 17-28<!--MARK-->","","Article in Journal","93224568-abbe-4646-8ef7-7562c635e700","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"","37311183","wujalwujalensis","Guyu wujalwujalensis Pusey & Kennard, 2001","PERCICHTHYIDAE","Guyu","","wujalwujalensis","","Valid Name","","Species","","Pusey & Kennard","2001","Y","4200e7ea-9b1d-434b-9ea9-4281c83d9a9b","20120220T14:21:24.879+0000","206e51e1-c946-4f85-a612-db5a49cb190d","20130806T02:36:12.016+0000","cf150c7d-5e6b-4954-aa7d-862aa0411417","206e51e1-c946-4f85-a612-db5a49cb190d","","","","","","","","","","","","","","",""
"","","Bloomfield River Cod","","","","","","","Common Name","Preferred","Species","","","","","aa711598-8d63-4271-aa69-c04f288734f2","20110328T06:49:16.506+0000","206e51e1-c946-4f85-a612-db5a49cb190d","20130806T02:36:12.016+0000","","cddced1e-4070-4add-8d86-7031c6877882","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Tropical Nightfish","","","","","","","Common Name","General","Species","","","","","d4b74938-dbdb-45f8-b1c4-a13a6049c00c","20121114T00:28:10.489+0000","206e51e1-c946-4f85-a612-db5a49cb190d","20130806T02:36:12.016+0000","","52e8cb83-945b-4b3e-bf0f-ad551b526b41","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","wujalwujalensis","Guyu wujalwujalensis Pusey & Kennard, 2001","","Guyu","","wujalwujalensis","","Synonym","synonym","Species","","Pusey & Kennard","2001","Y","434e6210-ea4a-4f84-8f22-309f209b1464","20100330T04:33:05.686+0000","206e51e1-c946-4f85-a612-db5a49cb190d","20130806T02:36:12.016+0000","","64f064b1-bbef-41fd-a169-e84459ab28ca","Pusey, B.J. & Kennard, M.J.","2001","<i>Guyu wujalwujalensis</i>, a new genus and species (Pisces: Percichthyidae) from north-eastern Queensland, Australia","17-28","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null93224568-abbe-4646-8ef7-7562c635e700' class='mouseoverHref'>Pusey, B.J. & Kennard, M.J. 2001. <i>Guyu wujalwujalensis</i>, a new genus and species (Pisces: Percichthyidae) from north-eastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>12</strong>(1): 17-28<!--MARK-->","","Article in Journal","93224568-abbe-4646-8ef7-7562c635e700","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"","","Maccullochella","Maccullochella Whitley, 1929","PERCICHTHYIDAE","Maccullochella","","","","Valid Name","","Genus","","Whitley","1929","Y","2c72d55d-caef-445f-b79f-236a3be22b4f","20121121T00:49:33.897+0000","95f8adcf-34c5-4d16-bf59-62d8a042c6f0","20130806T02:36:12.016+0000","90949333-4745-486a-bba2-ea9e0e4b7f25","95f8adcf-34c5-4d16-bf59-62d8a042c6f0","","","","","","","","","","","","","","",""
"","","Oligorus","Oligorus Günther, 1859","","Oligorus","","","","Synonym","synonym","Genus","junior homonym of <I>Oligorus </I>Dejean, 1834","Günther","1859","Y","a543560c-1cbd-4800-b4b0-5f909afecf54","20120223T01:32:56.920+0000","95f8adcf-34c5-4d16-bf59-62d8a042c6f0","20130806T02:36:12.016+0000","","c484e41d-2684-4f2b-9123-64dd787a2b10","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","Maccullochella","Maccullochella Whitley, 1929","","Maccullochella","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Oligorus </I>Günther, 1859","Whitley","1929","Y","d48e7f97-f2e1-48ad-928e-c47dc73bdfdc","20100330T04:33:05.686+0000","95f8adcf-34c5-4d16-bf59-62d8a042c6f0","20130806T02:36:12.016+0000","","a113a534-675c-4471-8f33-b57407ad768c","Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37311195","mariensis","Maccullochella mariensis Rowland, 1993","PERCICHTHYIDAE","Maccullochella","","mariensis","","Valid Name","","Species","","Rowland","1993","Y","aaba76e3-2e64-4c55-a980-0fa5126a5ade","20130820T06:29:33.592+0000","9d455adb-4fa8-4853-a3a6-f7d28d838fc6","20130820T06:29:33.680+0000","95f8adcf-34c5-4d16-bf59-62d8a042c6f0","9d455adb-4fa8-4853-a3a6-f7d28d838fc6","","","","","","","","","","","","","","",""
"","","Cod","","","","","","","Common Name","General","Species","","","","","16df983d-490f-46f5-94f2-b4be84fed6ff","20120221T08:07:19.299+0000","9d455adb-4fa8-4853-a3a6-f7d28d838fc6","20130820T06:29:33.680+0000","","3a9b1916-7eb5-46a3-8ffe-b55f0f4edd89","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","East Coast Cod","","","","","","","Common Name","General","Species","","","","","1dda6dce-9b65-4677-bd98-59dadc414679","20120221T08:06:51.543+0000","9d455adb-4fa8-4853-a3a6-f7d28d838fc6","20130820T06:29:33.680+0000","","652deb66-ca41-4149-8a4a-bd5ae9d77877","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Mary River Cod","","","","","","","Common Name","General","Species","","","","","cd09e1fc-7766-48cd-850b-5bfcf8ea84b2","20120221T08:06:51.543+0000","9d455adb-4fa8-4853-a3a6-f7d28d838fc6","20130820T06:29:33.680+0000","","03c5b6bb-cf57-4659-9c23-1075f526dcde","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Queensland Freshwater Cod","","","","","","","Common Name","General","Species","","","","","f5a6e4e9-d84d-4372-8e81-2948853b551a","20120221T08:06:51.543+0000","9d455adb-4fa8-4853-a3a6-f7d28d838fc6","20130820T06:29:33.680+0000","","b98ff5dd-0cca-42eb-829c-a8e46ea0408f","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","mariensis","Maccullochella peelii mariensis Rowland, 1993","","Maccullochella","","peelii","mariensis","Synonym","synonym","Species","","Rowland","1993","Y","99f91110-8de6-4694-a6d4-3d53ea91acfe","20120221T06:24:24.165+0000","9d455adb-4fa8-4853-a3a6-f7d28d838fc6","20130820T06:29:33.680+0000","","b451023e-1bc7-4461-8f9b-0f7acabb4617","Rowland, S.J.","1993","<i>Maccullochella ikei</i>, an endangered species of freshwater cod (Pisces: Percichthyidae) from the Clarence River system, NSW and <i>M. peelii mariensis</i>, a new subspecies from the Mary River system, Qld","121-145","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldd2db5b4-6a43-46d0-9bd8-61962c87b07d' class='mouseoverHref'>Rowland, S.J. 1993. <i>Maccullochella ikei</i>, an endangered species of freshwater cod (Pisces: Percichthyidae) from the Clarence River system, NSW and <i>M. peelii mariensis</i>, a new subspecies from the Mary River system, Qld.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>(2): 121-145<!--MARK-->","","Article in Journal","dd2db5b4-6a43-46d0-9bd8-61962c87b07d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37311181","ikei","Maccullochella ikei Rowland, 1986","PERCICHTHYIDAE","Maccullochella","","ikei","","Valid Name","","Species","","Rowland","1986","Y","d2e68a3f-2b19-4f94-8f31-90cc571b4874","20130820T06:33:06.767+0000","d34f7169-f58a-4476-bb8d-c799da910b37","20130820T06:33:06.826+0000","95f8adcf-34c5-4d16-bf59-62d8a042c6f0","d34f7169-f58a-4476-bb8d-c799da910b37","","","","","","","","","","","","","","",""
"","","Clarence River Cod","","","","","","","Common Name","Preferred","Species","","","","","fb18a2d6-f204-4a14-aa06-1f11c78afbad","20121114T00:31:33.185+0000","d34f7169-f58a-4476-bb8d-c799da910b37","20130820T06:33:06.826+0000","","b9f441e2-f190-4cf4-a2af-3c4d146972eb","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Cod","","","","","","","Common Name","General","Species","","","","","5834c326-0c2f-41e7-9e79-3284730ca637","20100330T04:33:05.686+0000","d34f7169-f58a-4476-bb8d-c799da910b37","20130820T06:33:06.826+0000","","184626b5-9551-4575-98a4-4519391ca643","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","East Coast Cod","","","","","","","Common Name","General","Species","","","","","84011934-c5f9-4f27-bc35-1b8e5e60e83f","20100330T04:33:05.686+0000","d34f7169-f58a-4476-bb8d-c799da910b37","20130820T06:33:06.826+0000","","bc91fd12-78fe-45a7-9efd-e597cff74e0c","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Eastern Cod","","","","","","","Common Name","General","Species","","","","","2c836648-38dc-404f-add3-9e183a381bd2","20100330T04:33:05.686+0000","d34f7169-f58a-4476-bb8d-c799da910b37","20130820T06:33:06.826+0000","","60446fd5-d0ef-41db-b945-abcf7b5e9424","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","ikei","Maccullochella ikei Rowland, 1986","","Maccullochella","","ikei","","Synonym","synonym","Species","","Rowland","1986","Y","489df9b0-70b0-4dd8-a251-feacc5184aee","20110418T03:54:21.323+0000","d34f7169-f58a-4476-bb8d-c799da910b37","20130820T06:33:06.826+0000","","540b1fb7-88f8-443d-9ac0-99e072266f30","Rowland, S.J.","1986","Identification and conservation of the eastern freshwater cod","16-17","","","","","","<!--MARK--><a href='null8c9e3cb6-ee9d-4e99-9a51-939372eb9671' class='mouseoverHref'>Rowland, S.J. 1986. Identification and conservation of the eastern freshwater cod. Biennial Report, July 1983-June 1985. Agricultural Research and Advisory Station, Grafton. Department of Agriculture, N.S.W. 16-17 pp.</a>","","Miscellaneous","8c9e3cb6-ee9d-4e99-9a51-939372eb9671","20081009T05:11:37.000+0000",""
"","37311087","macquariensis","Maccullochella macquariensis (Cuvier, 1829)","PERCICHTHYIDAE","Maccullochella","","macquariensis","","Valid Name","","Species","","Cuvier","1829","N","22207725-8a92-49dd-a311-0c8839fa7235","20130820T06:34:47.866+0000","86fd8f17-f841-4dda-969e-38e0f55f1164","20130820T06:34:47.943+0000","95f8adcf-34c5-4d16-bf59-62d8a042c6f0","86fd8f17-f841-4dda-969e-38e0f55f1164","","","","","","","","","","","","","","",""
"","","Blue Cod","","","","","","","Common Name","General","Species","","","","","1da9136b-fdb6-4a6f-804b-f08b9c0ca8bc","20120221T13:20:17.566+0000","86fd8f17-f841-4dda-969e-38e0f55f1164","20130820T06:34:47.943+0000","","e8a8a8d1-a430-4eec-b298-c4eba80a9867","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Blue Nose","","","","","","","Common Name","General","Species","","","","","7e6b1b37-29ff-4b29-b73b-cee1fbea50e8","20120221T13:20:17.566+0000","86fd8f17-f841-4dda-969e-38e0f55f1164","20130820T06:34:47.943+0000","","1e1b98df-b362-4874-98d5-e0616b6484b6","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Bluenose Cod","","","","","","","Common Name","General","Species","","","","","34d01ca2-54eb-4808-8373-bc25200566b7","20120221T13:20:17.566+0000","86fd8f17-f841-4dda-969e-38e0f55f1164","20130820T06:34:47.943+0000","","f4549a99-42fd-46bc-b022-d474c6c6df34","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Bluenosed Cod","","","","","","","Common Name","General","Species","","","","","f1d5ef88-a217-4618-97df-3adc62434e7a","20120221T13:20:17.566+0000","86fd8f17-f841-4dda-969e-38e0f55f1164","20130820T06:34:47.943+0000","","50dd5c71-f10d-4953-b98c-d79ef8f5fd92","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Rock Cod","","","","","","","Common Name","General","Species","","","","","15b8df7e-75b8-4c0e-9cdf-c122e1fae43b","20120221T13:20:17.566+0000","86fd8f17-f841-4dda-969e-38e0f55f1164","20130820T06:34:47.943+0000","","9337c979-7b43-4c6b-b028-eee8b45c072f","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Trout Cod","","","","","","","Common Name","Preferred","Species","","","","","4019ef08-9e11-44c1-adc4-adfdea41d172","20121114T00:52:06.343+0000","86fd8f17-f841-4dda-969e-38e0f55f1164","20130820T06:34:47.943+0000","","25c1e844-505a-4d2d-924d-453e195b0209","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","brisbani","Gryptes brisbani Lesson, 1825","","Gryptes","","brisbani","","Synonym","synonym","Species","<I>nom. nud.</I>","Lesson","1825","Y","080e4753-c6aa-4b47-98d1-69989a72f6fb","20100330T04:33:05.686+0000","86fd8f17-f841-4dda-969e-38e0f55f1164","20130820T06:34:47.943+0000","","422e1172-1e00-4f14-a9bc-a3ad5455e615","Lesson, R.P.","1825","Observations générales d'histoire naturelle, faites pendant un voyage dans les Montagnes-Bleues de la Nouvelle-Galles du Sud","241-266","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullccc3ff0d-dbeb-43a7-8a00-676606d7ab4b' class='mouseoverHref'>Lesson, R.P. 1825. Observations générales d'histoire naturelle, faites pendant un voyage dans les Montagnes-Bleues de la Nouvelle-Galles du Sud.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>6</strong>: 241-266<!--MARK--> [not seen]","not seen","Article in Journal","ccc3ff0d-dbeb-43a7-8a00-676606d7ab4b","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","macquariensis","Grystes macquariensis Cuvier, 1829","","Grystes","","macquariensis","","Synonym","synonym","Species","as <I>Grystes Macquariensis</I>","Cuvier","1829","Y","1fe3e084-3a1c-4c9f-8e44-a0465e763209","20100330T04:33:05.686+0000","86fd8f17-f841-4dda-969e-38e0f55f1164","20130820T06:34:47.943+0000","","9f7dc942-817a-4e44-91fa-68e372665bdc","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","brisbani","Grystes brisbani Lesson, 1830","","Grystes","","brisbani","","Synonym","synonym","Species","as <I>Grystes Brisbani</I>","Lesson","1830","Y","169b0b53-2b65-4feb-8b78-5b47c2a8789a","20100330T04:33:05.686+0000","86fd8f17-f841-4dda-969e-38e0f55f1164","20130820T06:34:47.943+0000","","bee15c1a-d540-477b-9286-1da4b5846f80","Lesson, R.P.","1830","Poissons","66-238 pls 1-38","Voyage autour du Monde, exécuté sur la corvette de la Majesté la <i>Coquille,</i> pendant les années 1822, 1823, 1824 et 1825. Atlas","","","","","<!--MARK--><a href='null33f102dd-801d-4176-ade9-49f9dc0b775f' class='mouseoverHref'>Lesson, R.P. 1830. Poissons. 66-238 pls 1-38</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc2825803-6446-4c91-84e9-92b3df034f91' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du Monde, exécuté sur la corvette de la Majesté la <i>Coquille,</i> pendant les années 1822, 1823, 1824 et 1825. Atlas</em>. Paris : Bertrand Vol. 2, Part 1 471 pp.</a><!--MARK--><!--MARK--> [dated 1826]","dated 1826","Chapter in Book","33f102dd-801d-4176-ade9-49f9dc0b775f","20081009T05:11:37.000+0000","c2825803-6446-4c91-84e9-92b3df034f91"
"","","mitchellii","Oligorus mitchellii Castelnau, 1873","","Oligorus","","mitchellii","","Synonym","synonym","Species","","Castelnau","1873","Y","d8c3ae40-3ea9-444d-af81-8b31c77de80d","20100330T04:33:05.686+0000","86fd8f17-f841-4dda-969e-38e0f55f1164","20130820T06:34:47.943+0000","","757c4793-d5f8-4d3b-9841-48f6d3656367","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 9. New sorts for the Victorian fauna","150-153","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='nulle42ec5b6-2144-4eea-b8ec-b5951cb609d8' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 9. New sorts for the Victorian fauna.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 150-153<!--MARK-->","","Article in Journal","e42ec5b6-2144-4eea-b8ec-b5951cb609d8","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","gibbiceps","Oligorus gibbiceps Macleay, 1885","","Oligorus","","gibbiceps","","Synonym","synonym","Species","","Macleay","1885","Y","167daf78-cfdc-4ca3-bf2e-9a5aafe3afaf","20100330T04:33:05.686+0000","86fd8f17-f841-4dda-969e-38e0f55f1164","20130820T06:34:47.943+0000","","de3b9cc4-e169-4b98-afb2-157bd65e0483","Macleay, W.J.","1885","New fishes from the upper Murrumbidgee","267-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fe98033-4871-43bc-a546-5c4acc269a42' class='mouseoverHref'>Macleay, W.J. 1885. New fishes from the upper Murrumbidgee.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>(2): 267-269<!--MARK-->","","Article in Journal","1fe98033-4871-43bc-a546-5c4acc269a42","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
