"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paromius","Paromius Fieber, 1861","RHYPAROCHROMIDAE","Paromius","","","","Valid Name","","Genus","","Fieber","1861","Y","9eeee9f4-6f7d-41e4-841d-80c9a99013da","20140623T22:27:58.219+0000","8733429b-e8e1-44ce-aa6a-8e58092e6c36","20140625T01:01:05.913+0000","f416a8d1-0f2a-4319-b5a9-08e6085755b8","8733429b-e8e1-44ce-aa6a-8e58092e6c36","","","","","","","","","","","","","","",""
"","","Stenocoris","Stenocoris Rambur, 1839","","Stenocoris","","","","Synonym","synonym","Genus","junior homonym of <I>Stenocoris </I>Burmeister, 1839 (Heteroptera : Coreidae)","Rambur","1839","Y","648f1c7b-49aa-4207-8c97-1f4a281c2d22","20140623T22:27:58.219+0000","8733429b-e8e1-44ce-aa6a-8e58092e6c36","20140625T01:01:05.913+0000","","758c7b47-4bde-43de-9f90-bc2768f6fe7b","Rambur, J.P.","1839","Faune Entomologique de l'Andalousie","176 pp.","","","","","Arthur Bertrand","<!--MARK--><a href='nullda7c1e6d-6cbb-4e8c-80ac-15e770eda6e8' class='mouseoverHref'>Rambur, J.P. 1839. <em>Faune Entomologique de l'Andalousie</em>. Paris : Arthur Bertrand 176 pp.</a><!--MARK-->","","Book","da7c1e6d-6cbb-4e8c-80ac-15e770eda6e8","20081009T05:11:37.000+0000",""
"","","Paromius","Paromius Fieber, 1861","","","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Stenocoris </I>Rambur, 1839","Fieber","1861","Y","a1ceeab0-16ad-4b72-918f-b7105ccc9176","20140623T22:27:58.219+0000","8733429b-e8e1-44ce-aa6a-8e58092e6c36","20140625T01:01:05.913+0000","","5db92de6-c397-4f6a-b138-7d70c8bd1690","Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"","","australis","Paromius australis Malipatil, 1978","RHYPAROCHROMIDAE","Paromius","","australis","","Valid Name","","Species","","Malipatil","1978","Y","657cd8ba-5c89-4853-92bf-ff4f19bb9240","20140623T22:27:58.219+0000","df188da4-85e2-4e35-9aec-3c6ee69bca07","20140625T01:01:05.913+0000","8733429b-e8e1-44ce-aa6a-8e58092e6c36","df188da4-85e2-4e35-9aec-3c6ee69bca07","","","","","","","","","","","","","","",""
"","","australis","Paromius australis Malipatil, 1978","","Paromius","","australis","","Synonym","synonym","Species","","Malipatil","1978","Y","e8c9fdfc-1d1d-499b-bb62-59eacf022a10","20140623T22:27:58.219+0000","df188da4-85e2-4e35-9aec-3c6ee69bca07","20140625T01:01:05.913+0000","","7b0c58bb-ae56-4baa-a0ae-91dbc1c36431","Malipatil, M.B.","1978","Revision of the Myodochini (Hemiptera: Lygaeidae: Rhyparochrominae) of the Australian region","1-178","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null682d4e54-747f-4977-ae5d-22c3426338f2' class='mouseoverHref'>Malipatil, M.B. 1978. Revision of the Myodochini (Hemiptera: Lygaeidae: Rhyparochrominae) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>56</strong>: 1-178<!--MARK-->","","Article in Journal","682d4e54-747f-4977-ae5d-22c3426338f2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","gracilis","Paromius gracilis (Rambur, 1839)","RHYPAROCHROMIDAE","Paromius","","gracilis","","Valid Name","","Species","","Rambur","1839","N","6c7569ad-8d7f-4ccf-8af0-4781c4971c3f","20140625T01:01:05.913+0000","8c6e0dd0-b159-4f24-af52-03834b213d2d","20140625T01:01:05.913+0000","8733429b-e8e1-44ce-aa6a-8e58092e6c36","8c6e0dd0-b159-4f24-af52-03834b213d2d","","","","","","","","","","","","","","",""
"","","gracilis","Stenocoris gracilis Rambur, 1839","","Stenocoris","","gracilis","","Synonym","synonym","Species","","Rambur","1839","Y","625f9b0a-4d7e-40d1-8875-f1dd135a8d62","20140623T22:27:58.219+0000","8c6e0dd0-b159-4f24-af52-03834b213d2d","20140625T01:01:05.913+0000","","6275c008-cf48-4a94-9d09-dc507c28655b","Rambur, J.P.","1839","Faune Entomologique de l'Andalousie","176 pp.","","","","","Arthur Bertrand","<!--MARK--><a href='nullda7c1e6d-6cbb-4e8c-80ac-15e770eda6e8' class='mouseoverHref'>Rambur, J.P. 1839. <em>Faune Entomologique de l'Andalousie</em>. Paris : Arthur Bertrand 176 pp.</a><!--MARK-->","","Book","da7c1e6d-6cbb-4e8c-80ac-15e770eda6e8","20081009T05:11:37.000+0000",""
"","","nabiformis","Pachymerus nabiformis Costa, 1847","","Pachymerus","","nabiformis","","Synonym","synonym","Species","","Costa","1847","Y","54ce2902-3180-47a2-8f8b-11877348485d","20140623T22:27:58.219+0000","8c6e0dd0-b159-4f24-af52-03834b213d2d","20140625T01:01:05.913+0000","","d5e13b9c-fcb7-4d2d-8dda-a24e533bd38f","Costa, A.","1847","<i>Cimicum Regni Neapolitani centuriae</i>","1-41","","","","","","<!--MARK--><a href='nullb5248b78-3b40-4111-83ab-c17c3502b7f9' class='mouseoverHref'>Costa, A. 1847. <i>Cimicum Regni Neapolitani centuriae</i>. Atti del Reale Istituto d'Incorra giamento alle Scienze Naturali. Napoli. <B>1847</B>(1):. 1-41 pp.</a>","","Miscellaneous","b5248b78-3b40-4111-83ab-c17c3502b7f9","20081009T05:11:37.000+0000",""
"","","proximus","Rhyparochromus proximus Dallas, 1852","","Rhyparochromus","","proximus","","Synonym","synonym","Species","","Dallas","1852","Y","d5b69154-c391-4fac-922f-13edffcc2c36","20140623T22:27:58.219+0000","8c6e0dd0-b159-4f24-af52-03834b213d2d","20140625T01:01:05.913+0000","","ba5c7082-e869-4b46-bdc6-949fd8b54358","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","natalensis","Rhyparochromus natalensis Stål, 1855","","Rhyparochromus","","natalensis","","Synonym","synonym","Species","","Stål","1855","Y","94ff3db5-e5e4-43e7-9fd8-4e58888e4157","20140623T22:27:58.219+0000","8c6e0dd0-b159-4f24-af52-03834b213d2d","20140625T01:01:05.913+0000","","9074197c-fcc7-4735-8316-d999d8f062de","Stål, C.","1855","Hemiptera fran Kafferlandet","27-46","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null3d9a9450-4e66-4f73-a314-876aed6d301b' class='mouseoverHref'>Stål, C. 1855. Hemiptera fran Kafferlandet.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>1</strong>: 27-46<!--MARK-->","","Article in Journal","3d9a9450-4e66-4f73-a314-876aed6d301b","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"","","nabizoides","Plociomerus nabizoides Signoret, 1861","","Plociomerus","","nabizoides","","Synonym","synonym","Species","","Signoret","1861","Y","a16b310e-e3b0-49b2-af88-b3c6199b584b","20140623T22:27:58.219+0000","8c6e0dd0-b159-4f24-af52-03834b213d2d","20140625T01:01:05.913+0000","","6241f063-867d-44df-bccc-11db84e11a2e","Signoret, V.","1861","Faune de Hémiptères de Madagascar. 2. Heteroptères","917-972","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null388235ed-ccf0-47e4-a978-ad41412480c1' class='mouseoverHref'>Signoret, V. 1861. Faune de Hémiptères de Madagascar. 2. Heteroptères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 917-972<!--MARK-->","","Article in Journal","388235ed-ccf0-47e4-a978-ad41412480c1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pallidus","Plociomerus pallidus Montrouzier, 1864","","Plociomerus","","pallidus","","Synonym","synonym","Species","","Montrouzier","1864","Y","502a4849-28e6-4088-aa37-c8b8aa2ed5fa","20140623T22:27:58.219+0000","8c6e0dd0-b159-4f24-af52-03834b213d2d","20140625T01:01:05.913+0000","","4848eb24-99f6-4686-9104-839ab895908e","Montrouzier, P.","1864","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nullaa082cea-78ad-428c-8418-1f793640b882' class='mouseoverHref'>Montrouzier, P. 1864. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","aa082cea-78ad-428c-8418-1f793640b882","20140423T00:06:27.003+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","discifer","Nabis discifer Walker, 1870","","Nabis","","discifer","","Synonym","synonym","Species","","Walker","1870","Y","21b585ac-7c59-4695-b9c3-699b71a1bb98","20140623T22:27:58.219+0000","8c6e0dd0-b159-4f24-af52-03834b213d2d","20140625T01:01:05.913+0000","","1b085c9d-26f6-4889-8b03-0de5e22d3468","Walker, F.","1870","A list of the Hemiptera collected by J.K. Lord, Esq., in Egypt along the African shore of the Red Sea and in Arabia, with descriptions of the species new to Science","2339-2341, 2378-2381, 2403, 2405","","The Zoologist","","","","<!--MARK--><a href='nullf2db096d-65c5-41a8-b929-2a35ae5a07d9' class='mouseoverHref'>Walker, F. 1870. A list of the Hemiptera collected by J.K. Lord, Esq., in Egypt along the African shore of the Red Sea and in Arabia, with descriptions of the species new to Science.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> 2 <strong>5</strong>: 2339-2341, 2378-2381, 2403, 2405<!--MARK-->","","Article in Journal","f2db096d-65c5-41a8-b929-2a35ae5a07d9","20081009T05:11:37.000+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","seychellesus","Plociomerus seychellesus Walker, 1872","","Plociomerus","","seychellesus","","Synonym","synonym","Species","","Walker","1872","Y","47cba8bb-1df6-4beb-8816-82c24fb36ac7","20140623T22:27:58.219+0000","8c6e0dd0-b159-4f24-af52-03834b213d2d","20140625T01:01:05.913+0000","","e82f569d-eaf3-4f23-a1ba-714bbe910390","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","ejuncida","Pamera ejuncida Distant, 1883","","Pamera","","ejuncida","","Synonym","synonym","Species","","Distant","1883","Y","35d73d1b-3d43-477a-993e-3366c29d8f7a","20140623T22:27:58.219+0000","8c6e0dd0-b159-4f24-af52-03834b213d2d","20140625T01:01:05.913+0000","","67e6c95d-02db-4bbb-a70c-7c8a562f9d4b","Distant, W.L.","1883","First report on the Rhynchota collected in Japan by Mr. George Lewis","413-443 pls XIIX-XX","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9f6a376a-4648-4ea4-910b-d14adc83216b' class='mouseoverHref'>Distant, W.L. 1883. First report on the Rhynchota collected in Japan by Mr. George Lewis.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 413-443 pls XIIX-XX<!--MARK-->","","Article in Journal","9f6a376a-4648-4ea4-910b-d14adc83216b","20120711T22:49:33.203+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","djoufensis","Paromius djoufensis Lindberg, 1938","","Paromius","","djoufensis","","Synonym","synonym","Species","","Lindberg","1938","Y","8969e6a4-3e6c-4942-855b-e040e1adb7b5","20140623T22:27:58.219+0000","8c6e0dd0-b159-4f24-af52-03834b213d2d","20140625T01:01:05.913+0000","","5ee6d7da-855d-4645-8a25-46b72202fdfb","Lindberg, H.","1938","Zwei neuen Heteropteren aus El Djouf in der Westlichen Sahara. Einige Heteropterenfunde aus Nord-Persien","85-91","","Notulae Entomologicae","","","","<!--MARK--><a href='nulldb4844ee-c139-4812-aab4-4d7407768b4f' class='mouseoverHref'>Lindberg, H. 1938. Zwei neuen Heteropteren aus El Djouf in der Westlichen Sahara. Einige Heteropterenfunde aus Nord-Persien.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>18</strong>: 85-91<!--MARK-->","","Article in Journal","db4844ee-c139-4812-aab4-4d7407768b4f","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"","","Pseudopachybrachius","Pseudopachybrachius Malipatil, 1978","RHYPAROCHROMIDAE","Pseudopachybrachius","","","","Valid Name","","Genus","","Malipatil","1978","Y","ce86ad14-4344-4184-8eea-8517348b8ff1","20140623T22:27:58.219+0000","067124a7-c6cf-4e9f-b4eb-5a22450f24dd","20140625T01:01:05.913+0000","f416a8d1-0f2a-4319-b5a9-08e6085755b8","067124a7-c6cf-4e9f-b4eb-5a22450f24dd","","","","","","","","","","","","","","",""
"","","Pseudopachybrachius","Pseudopachybrachius Malipatil, 1978","","Pseudopachybrachius","","","","Synonym","synonym","Genus","","Malipatil","1978","Y","c190df83-ba6d-4b4e-8c50-e10eee3579de","20140623T22:27:58.219+0000","067124a7-c6cf-4e9f-b4eb-5a22450f24dd","20140625T01:01:05.913+0000","","9a9fea27-d444-4e5e-b8fa-eeab2b2feb99","Malipatil, M.B.","1978","Revision of the Myodochini (Hemiptera: Lygaeidae: Rhyparochrominae) of the Australian region","1-178","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null682d4e54-747f-4977-ae5d-22c3426338f2' class='mouseoverHref'>Malipatil, M.B. 1978. Revision of the Myodochini (Hemiptera: Lygaeidae: Rhyparochrominae) of the Australian region.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>56</strong>: 1-178<!--MARK-->","","Article in Journal","682d4e54-747f-4977-ae5d-22c3426338f2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","guttus","Pseudopachybrachius guttus (Dallas, 1852)","RHYPAROCHROMIDAE","Pseudopachybrachius","","guttus","","Valid Name","","Species","","Dallas","1852","N","dfefd24f-f026-4b87-9346-90691fdc2c7b","20140625T01:01:05.913+0000","104706b4-25e9-4e30-9771-1fb576c3bfc9","20140625T01:01:05.913+0000","067124a7-c6cf-4e9f-b4eb-5a22450f24dd","104706b4-25e9-4e30-9771-1fb576c3bfc9","","","","","","","","","","","","","","",""
"","","gutta","Rhyparochromus gutta Dallas, 1852","","Rhyparochromus","","gutta","","Synonym","synonym","Species","","Dallas","1852","Y","1323e6d4-c87f-42e5-b5e5-2f18379bfeed","20140623T22:27:58.219+0000","104706b4-25e9-4e30-9771-1fb576c3bfc9","20140625T01:01:05.913+0000","","ed1528a0-0256-479a-a568-ff25e5d08d16","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","obliquefasciatus","Plociomerus obliquefasciatus Motschulsky, 1863","","Plociomerus","","obliquefasciatus","","Synonym","synonym","Species","","Motschulsky","1863","Y","796962b3-ea31-4c5e-9bbc-cfd1bfcdc4d1","20140623T22:27:58.219+0000","104706b4-25e9-4e30-9771-1fb576c3bfc9","20140625T01:01:05.913+0000","","3322e02e-a1d8-49b3-88ef-10c6e0d33493","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","pacifica","Pamera pacifica Stål, 1874","","Pamera","","pacifica","","Synonym","synonym","Species","","Stål","1874","Y","92a8d588-7031-4b9f-a7c5-7a69f477de5f","20140623T22:27:58.219+0000","104706b4-25e9-4e30-9771-1fb576c3bfc9","20140625T01:01:05.913+0000","","0ba0e618-af5f-4258-8790-8ef546641a7f","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","periplanios","Orthaea periplanios Kirkaldy, 1907","","Orthaea","","periplanios","","Synonym","synonym","Species","","Kirkaldy","1907","Y","52471106-e797-4757-8ace-18f47b57e24f","20140623T22:27:58.219+0000","104706b4-25e9-4e30-9771-1fb576c3bfc9","20140625T01:01:05.913+0000","","ec1672c4-74a9-4f3a-a84a-c5a926866c55","Kirkaldy, G.W.","1907","On some Hawaiian Hemiptera-Heteroptera","244-248","","Canadian Entomologist","","","","<!--MARK--><a href='nullb5656343-31bd-4cc0-b10b-d0698ffc20d0' class='mouseoverHref'>Kirkaldy, G.W. 1907. On some Hawaiian Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>39</strong>: 244-248<!--MARK-->","","Article in Journal","b5656343-31bd-4cc0-b10b-d0698ffc20d0","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","izzardi","Pachybrachius izzardi Hidaka, 1958","","Pachybrachius","","izzardi","","Synonym","synonym","Species","","Hidaka","1958","Y","149a7653-b821-4430-87f7-4a303971a8dd","20140623T22:27:58.219+0000","104706b4-25e9-4e30-9771-1fb576c3bfc9","20140625T01:01:05.913+0000","","e64eb1e5-c4f3-47c1-a9b5-f8efcf608189","Hidaka, T.","1958","Studies on the Lygaeidae III. A new species of the genus <i>Pachybrachius</i> from Japan and her adjacent territories (Heteroptera, Lygaeidae)","37-39","","Insecta Matsumurana","","","","<!--MARK--><a href='nullb2a24e64-02cb-45d0-8a70-74566facab31' class='mouseoverHref'>Hidaka, T. 1958. Studies on the Lygaeidae III. A new species of the genus <i>Pachybrachius</i> from Japan and her adjacent territories (Heteroptera, Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>22</strong>: 37-39<!--MARK-->","","Article in Journal","b2a24e64-02cb-45d0-8a70-74566facab31","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","gessleri","Eucosmetus gessleri Fernando, 1960","","Eucosmetus","","gessleri","","Synonym","synonym","Species","","Fernando","1960","Y","be616b7f-3235-420a-a5a2-8828baee473c","20140623T22:27:58.219+0000","104706b4-25e9-4e30-9771-1fb576c3bfc9","20140625T01:01:05.913+0000","","69cd4683-ca97-41f6-8e87-6a6c63a2f1c1","Fernando, P.M.","1960","New species of insects from Ceylon","235-242 4 pls","","Spolia Zeylanica","","","","<!--MARK--><a href='null215d1332-00a5-49f0-944b-f60d74b0127f' class='mouseoverHref'>Fernando, P.M. 1960. New species of insects from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>3</strong>: 235-242 4 pls<!--MARK-->","","Article in Journal","215d1332-00a5-49f0-944b-f60d74b0127f","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","undulatus","Pseudopachybrachius undulatus (Dohrn, 1860)","RHYPAROCHROMIDAE","Pseudopachybrachius","","undulatus","","Valid Name","","Species","","Dohrn","1860","N","988ca95f-2cb4-47e8-aa03-c97bc923e934","20140623T22:27:58.219+0000","d67e569a-c447-4e8a-920d-f56d7518f2ff","20140625T01:01:05.913+0000","067124a7-c6cf-4e9f-b4eb-5a22450f24dd","d67e569a-c447-4e8a-920d-f56d7518f2ff","","","","","","","","","","","","","","",""
"","","undulatus","Plociomerus undulatus Dohrn, 1860","","Plociomerus","","undulatus","","Synonym","synonym","Species","","Dohrn","1860","Y","870aa5f5-5eaf-409f-b9d9-ddc911739d79","20140623T22:27:58.219+0000","d67e569a-c447-4e8a-920d-f56d7518f2ff","20140625T01:01:05.913+0000","","70fa4dbe-97e0-47bd-966c-3748d49a5853","Dohrn, A.","1860","Zur Heteropteren-Fauna Ceylon's","399-409","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null42aa87c6-b171-4faa-b8a0-a50307d27693' class='mouseoverHref'>Dohrn, A. 1860. Zur Heteropteren-Fauna Ceylon's.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>21</strong>: 399-409<!--MARK-->","","Article in Journal","42aa87c6-b171-4faa-b8a0-a50307d27693","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Remaudiereana","Remaudiereana Hoberlandt, 1954","RHYPAROCHROMIDAE","Remaudiereana","","","","Valid Name","","Genus","","Hoberlandt","1954","Y","02edb2f1-41ca-43f9-85c0-fc039995f8b4","20140623T22:27:58.219+0000","c6d35190-5ad7-4518-9ace-cc6a00231688","20140625T01:01:05.913+0000","f416a8d1-0f2a-4319-b5a9-08e6085755b8","c6d35190-5ad7-4518-9ace-cc6a00231688","","","","","","","","","","","","","","",""
"","","Remaudiereana","Remaudiereana Hoberlandt, 1954","","Remaudiereana","","","","Synonym","synonym","Genus","","Hoberlandt","1954","Y","f421b34d-6a71-4040-9d31-642586217409","20140623T22:27:58.219+0000","c6d35190-5ad7-4518-9ace-cc6a00231688","20140625T01:01:05.913+0000","","eadc13f0-4188-4cf3-924f-188a1976e946","Hoberlandt, L.","1954","Contribution à l'étude de la zone d'inondation du Niger (Mission G. Remaudiere) XI. Hémiptèra-Hétéroptères","917-934","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='nulldbebeebe-62a5-4478-b890-8f9ee1ff723d' class='mouseoverHref'>Hoberlandt, L. 1954. Contribution à l'étude de la zone d'inondation du Niger (Mission G. Remaudiere) XI. Hémiptèra-Hétéroptères.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>16</strong>: 917-934<!--MARK-->","","Article in Journal","dbebeebe-62a5-4478-b890-8f9ee1ff723d","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"","","inornata","Remaudiereana inornata (Walker, 1872)","RHYPAROCHROMIDAE","Remaudiereana","","inornata","","Valid Name","","Species","","Walker","1872","N","cc9491c2-18e9-4480-abaa-5a9c9a73fd3b","20140625T01:01:05.913+0000","060bcfe0-1586-4b5a-b8be-372090c34086","20140625T01:01:05.913+0000","c6d35190-5ad7-4518-9ace-cc6a00231688","060bcfe0-1586-4b5a-b8be-372090c34086","","","","","","","","","","","","","","",""
