"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Macromastix","Leptotarsus (Macromastix) Osten Sacken, 1887","TIPULIDAE","Leptotarsus","Macromastix","","","Valid Name","","Subgenus","","Osten Sacken","1887","Y","b4a8af9e-88f9-41e4-a8c2-e9dc79eb44b2","20110726T02:18:31.661+0000","54b05760-543a-4e01-9824-a1d027bb4db3","20111103T03:17:59.080+0000","b84b8bc9-7e9a-4eac-a28a-a8e06fa7d583","54b05760-543a-4e01-9824-a1d027bb4db3","","","","","","","","","","","","","","",""
"","","Macrothorax,","Macrothorax, Jaennicke, 1867","","Macrothorax,","","","","Synonym","synonym","Subgenus","junior homonym of <I>Macrothorax</I> Desmarest, 1851[Coleoptera]","Jaennicke","1867","Y","be4070e1-306b-4a22-8637-a466e348e66c","20110405T02:57:25.905+0000","54b05760-543a-4e01-9824-a1d027bb4db3","20111103T03:17:59.080+0000","","de392621-c7e6-4461-8436-ace7d97998e1","Jaennicke, F.","1867","Neue exotische Dipteren","311-407, pls 43 & 44","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","November 1867","","<!--MARK--><a href='nullfe71b1f7-6404-4f40-88f1-2e3d16e05aad' class='mouseoverHref'>Jaennicke, F. 1867. Neue exotische Dipteren.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>6</strong>: 311-407, pls 43 & 44<!--MARK--> [Date published November 1867]","","Article in Journal","fe71b1f7-6404-4f40-88f1-2e3d16e05aad","20121102T03:58:12.895+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","Macromastix","Macromastix Osten Sacken, 1887","","Macromastix","","","","Synonym","synonym","Subgenus","<I>nom. nov.</I> for <I>Macrothorax</I> Jaennicke, 1867","Osten Sacken","1887","Y","a108673a-d62e-4d0c-993c-62f1e3ecf527","20110405T02:57:25.905+0000","54b05760-543a-4e01-9824-a1d027bb4db3","20111103T03:17:59.080+0000","","a2dedb81-b56c-4f41-b00a-ac7f0daa924a","Osten Sacken, C.R.","1887","Studies on Tipulidae. Part I. Review of the published genera of the Tipulidae longipalpi","153-188","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null7706745a-816c-4a1f-abe9-e471dbea0e92' class='mouseoverHref'>Osten Sacken, C.R. 1887. Studies on Tipulidae. Part I. Review of the published genera of the Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>30</strong>: 153-188<!--MARK--> [end January 1887]","end January 1887","Article in Journal","7706745a-816c-4a1f-abe9-e471dbea0e92","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","albicollis","Leptotarsus (Macromastix) albicollis (Alexander, 1924)","TIPULIDAE","Leptotarsus","Macromastix","albicollis","","Valid Name","","Species","","Alexander","1924","N","67b30a61-436c-4540-8fbf-4e77f3029922","20110405T02:57:25.905+0000","c18d28d6-e649-4e29-8637-e3ebd71736e4","20150929T02:50:14.557+0000","54b05760-543a-4e01-9824-a1d027bb4db3","c18d28d6-e649-4e29-8637-e3ebd71736e4","","","","","","","","","","","","","","",""
"","","albicollis","Macromastix albicollis Alexander, 1924","","Macromastix","","albicollis","","Synonym","synonym","Species","","Alexander","1924","Y","07e241a3-0716-4c3b-a8fc-3d2e4463cd3d","20110405T02:57:25.905+0000","c18d28d6-e649-4e29-8637-e3ebd71736e4","20150929T02:50:14.557+0000","","f0d077d8-ecdd-4c24-a5aa-e3994fd1f8d0","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XX. Australasian species","177-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf18aeda7-24eb-452c-ae8d-e201ec5c1de2' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 177-194<!--MARK-->","","Article in Journal","f18aeda7-24eb-452c-ae8d-e201ec5c1de2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alfie","Leptotarsus (Macromastix) alfie Theischinger, 1996","TIPULIDAE","Leptotarsus","Macromastix","alfie","","Valid Name","","Species","","Theischinger","1996","Y","eac14e94-9013-41fa-81f2-b8268a59b1d8","20110405T02:57:25.905+0000","ec7c6e13-44c8-4e96-a854-0d9fc929c9a8","20150929T02:50:14.557+0000","54b05760-543a-4e01-9824-a1d027bb4db3","ec7c6e13-44c8-4e96-a854-0d9fc929c9a8","","","","","","","","","","","","","","",""
"","","alfie","Leptotarsus (Macromastix) alfie Theischinger, 1996","","Leptotarsus","Macromastix","alfie","","Synonym","synonym","Species","","Theischinger","1996","Y","de8753e6-c6d1-4d48-920a-360f3b5ea6f8","20110405T02:57:25.905+0000","ec7c6e13-44c8-4e96-a854-0d9fc929c9a8","20150929T02:50:14.557+0000","","bb538312-4460-4f56-93b2-fce9f221d674","Theischinger, G. in Kitching, R.L. & Theischinger, G.","1996","The biodiversity of arthropods from Australian rainforest canopies: Tipulidae, with a description of the new species <i>Leptotarsus (Macromastix) alfie</i> Thesichinger","140-153","","The Entomologist","","","","<!--MARK--><a href='null3a53fd92-5357-4263-9b11-7c6122312d27' class='mouseoverHref'>Theischinger, G. <i>in</i> Kitching, R.L. & Theischinger, G. 1996. The biodiversity of arthropods from Australian rainforest canopies: Tipulidae, with a description of the new species <i>Leptotarsus (Macromastix) alfie</i> Thesichinger.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>115</strong>(3): 140-153<!--MARK-->","","Article in Journal","3a53fd92-5357-4263-9b11-7c6122312d27","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","arenarius","Leptotarsus (Macromastix) arenarius (Alexander, 1950)","TIPULIDAE","Leptotarsus","Macromastix","arenarius","","Valid Name","","Species","","Alexander","1950","N","35baf8e0-85f0-4463-a3d7-5b989154e6b0","20151001T06:49:13.496+0000","6c38d368-8cd2-46ac-ab83-4784038c3a2b","20151001T06:49:13.496+0000","54b05760-543a-4e01-9824-a1d027bb4db3","6c38d368-8cd2-46ac-ab83-4784038c3a2b","","","","","","","","","","","","","","",""
"","","arenaria","Macromastix (Macromastix) arenaria Alexander, 1950","","Macromastix","Macromastix","arenaria","","Synonym","synonym","Species","","Alexander","1950","Y","8015bfcf-0d08-4326-8e4c-e269e5551d2f","20110405T02:57:25.905+0000","6c38d368-8cd2-46ac-ab83-4784038c3a2b","20151001T06:49:13.496+0000","","029008c0-7577-42a2-b9fd-b4b87a657a37","Alexander, C.P.","1950","New or little-known Tipulidae (Diptera), LXXXVIII. Oriental-Australasian species","935-959","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3f520a9e-f2ee-45d1-a430-d260eedba967' class='mouseoverHref'>Alexander, C.P. 1950. New or little-known Tipulidae (Diptera), LXXXVIII. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 935-959<!--MARK-->","","Article in Journal","3f520a9e-f2ee-45d1-a430-d260eedba967","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aurantioceps","Leptotarsus (Macromastix) aurantioceps (Alexander, 1924)","TIPULIDAE","Leptotarsus","Macromastix","aurantioceps","","Valid Name","","Species","","Alexander","1924","N","e0abde1d-b64b-476a-84c0-f54f53c55101","20110405T02:57:25.905+0000","52a0acb1-c8da-45aa-a7b9-b251fb26fbb3","20150929T02:50:14.558+0000","54b05760-543a-4e01-9824-a1d027bb4db3","52a0acb1-c8da-45aa-a7b9-b251fb26fbb3","","","","","","","","","","","","","","",""
"","","aurantioceps","Macromastix aurantioceps Alexander, 1924","","Macromastix","","aurantioceps","","Synonym","synonym","Species","","Alexander","1924","Y","8491e1e5-35c4-467f-a0d7-a79d03eda28d","20110405T02:57:25.905+0000","52a0acb1-c8da-45aa-a7b9-b251fb26fbb3","20150929T02:50:14.558+0000","","1db125a3-155a-482c-98b0-f57332cd233d","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XX. Australasian species","177-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf18aeda7-24eb-452c-ae8d-e201ec5c1de2' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 177-194<!--MARK-->","","Article in Journal","f18aeda7-24eb-452c-ae8d-e201ec5c1de2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subnitida","Macromastix aurantioceps subnitida Alexander, 1924","","Macromastix","","aurantioceps","subnitida","Synonym","synonym","Species","","Alexander","1924","Y","004a1094-1782-4c02-99d6-705b74e7e953","20110405T02:57:25.905+0000","52a0acb1-c8da-45aa-a7b9-b251fb26fbb3","20150929T02:50:14.558+0000","","0c8adcbf-1fce-44bb-a953-02238dc7b4e2","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XX. Australasian species","177-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf18aeda7-24eb-452c-ae8d-e201ec5c1de2' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 177-194<!--MARK-->","","Article in Journal","f18aeda7-24eb-452c-ae8d-e201ec5c1de2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","barringtoniensis","Leptotarsus (Macromastix) barringtoniensis Dobrotworsky, 1974","TIPULIDAE","Leptotarsus","Macromastix","barringtoniensis","","Valid Name","","Species","","Dobrotworsky","1974","Y","18144996-d3b7-47e8-af3d-b87cff3c5c5f","20110405T02:57:25.905+0000","62bef086-931d-4597-b6f2-96c93cfea91a","20150929T02:50:14.558+0000","54b05760-543a-4e01-9824-a1d027bb4db3","62bef086-931d-4597-b6f2-96c93cfea91a","","","","","","","","","","","","","","",""
"","","barringtoniensis","Leptotarsus (Macromastix) barringtoniensis Dobrotworsky, 1974","","Leptotarsus","Macromastix","barringtoniensis","","Synonym","synonym","Species","","Dobrotworsky","1974","Y","5b4d3298-9619-43a6-8a81-c2ae47218c79","20110405T02:57:25.905+0000","62bef086-931d-4597-b6f2-96c93cfea91a","20150929T02:50:14.558+0000","","77e91f20-b6db-4f1c-b9b8-b39f69e6b45c","Dobrotworsky, N.V.","1974","The Tipulidae (Diptera) of Australia. X. The genus <i>Leptotarsus</i> Guérin; the subgenus <i>Macromastix</i> Osten-Sacken","31-62","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null00a3a2bb-b687-4ba0-b2bb-70996c3ae790' class='mouseoverHref'>Dobrotworsky, N.V. 1974. The Tipulidae (Diptera) of Australia. X. The genus <i>Leptotarsus</i> Guérin; the subgenus <i>Macromastix</i> Osten-Sacken.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>25</strong>: 31-62<!--MARK-->","","Article in Journal","00a3a2bb-b687-4ba0-b2bb-70996c3ae790","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","binnaburrae","Leptotarsus (Macromastix) binnaburrae (Alexander, 1951)","TIPULIDAE","Leptotarsus","Macromastix","binnaburrae","","Valid Name","","Species","","Alexander","1951","N","96751d93-8de2-496f-a436-aa1123af791c","20110405T02:57:25.905+0000","3baf18f4-a065-4a2c-97c0-b7cb230ed87d","20150929T02:50:14.558+0000","54b05760-543a-4e01-9824-a1d027bb4db3","3baf18f4-a065-4a2c-97c0-b7cb230ed87d","","","","","","","","","","","","","","",""
"","","binnaburrae","Macromastix (Macromastix) binnaburrae Alexander, 1951","","Macromastix","Macromastix","binnaburrae","","Synonym","synonym","Species","","Alexander","1951","Y","2f34a0e8-8022-4618-ba62-6bff71a9cc46","20110405T02:57:25.905+0000","3baf18f4-a065-4a2c-97c0-b7cb230ed87d","20150929T02:50:14.558+0000","","f744b49f-bd32-4bf9-921d-c8e5996cbee8","Alexander, C.P.","1951","New or little-known Tipulidae (Diptera) LXXXIX. Oriental-Australasian species","576-606","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7206a6eb-253a-4866-bc2d-6985575bc009' class='mouseoverHref'>Alexander, C.P. 1951. New or little-known Tipulidae (Diptera) LXXXIX. Oriental-Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 576-606<!--MARK-->","","Article in Journal","7206a6eb-253a-4866-bc2d-6985575bc009","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brisbaneiensis","Leptotarsus (Macromastix) brisbaneiensis Dobrotworsky, 1974","TIPULIDAE","Leptotarsus","Macromastix","brisbaneiensis","","Valid Name","","Species","","Dobrotworsky","1974","Y","6edff725-71ba-422c-b804-c34be81c095b","20110405T02:57:25.905+0000","ba377f5d-073b-45f1-b579-fdabef4de3cd","20150929T02:50:14.559+0000","54b05760-543a-4e01-9824-a1d027bb4db3","ba377f5d-073b-45f1-b579-fdabef4de3cd","","","","","","","","","","","","","","",""
"","","brisbaneiensis","Leptotarsus (Macromastix) brisbaneiensis Dobrotworsky, 1974","","Leptotarsus","Macromastix","brisbaneiensis","","Synonym","synonym","Species","","Dobrotworsky","1974","Y","97c2c396-0c28-4101-a4a2-e3c365751174","20110405T02:57:25.905+0000","ba377f5d-073b-45f1-b579-fdabef4de3cd","20150929T02:50:14.559+0000","","df795eec-386d-49ba-afb5-f234f734b350","Dobrotworsky, N.V.","1974","The Tipulidae (Diptera) of Australia. X. The genus <i>Leptotarsus</i> Guérin; the subgenus <i>Macromastix</i> Osten-Sacken","31-62","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null00a3a2bb-b687-4ba0-b2bb-70996c3ae790' class='mouseoverHref'>Dobrotworsky, N.V. 1974. The Tipulidae (Diptera) of Australia. X. The genus <i>Leptotarsus</i> Guérin; the subgenus <i>Macromastix</i> Osten-Sacken.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>25</strong>: 31-62<!--MARK-->","","Article in Journal","00a3a2bb-b687-4ba0-b2bb-70996c3ae790","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","clitellarius","Leptotarsus (Macromastix) clitellarius (Alexander, 1930)","TIPULIDAE","Leptotarsus","Macromastix","clitellarius","","Valid Name","","Species","","Alexander","1930","N","8b485956-4f61-4cb1-bcab-b2486ac6f618","20110405T02:57:25.905+0000","adc52c97-5543-442f-b130-b8dabbe25137","20150929T02:50:14.559+0000","54b05760-543a-4e01-9824-a1d027bb4db3","adc52c97-5543-442f-b130-b8dabbe25137","","","","","","","","","","","","","","",""
"","","clitellaria","Macromastix (Macromastix) clitellaria Alexander, 1930","","Macromastix","Macromastix","clitellaria","","Synonym","synonym","Species","","Alexander","1930","Y","1cfd0458-4da6-4cfd-8a4b-05e8e030c8af","20110405T02:57:25.905+0000","adc52c97-5543-442f-b130-b8dabbe25137","20150929T02:50:14.559+0000","","6935a345-e8e4-4790-add6-27485a55baba","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLIV. Australasian species","136-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a205e07-0155-4c9b-81d1-97a402b0c8ab' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 136-156<!--MARK-->","","Article in Journal","2a205e07-0155-4c9b-81d1-97a402b0c8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","collessi","Leptotarsus (Macromastix) collessi Dobrotworsky, 1974","TIPULIDAE","Leptotarsus","Macromastix","collessi","","Valid Name","","Species","","Dobrotworsky","1974","Y","0bab690e-3bb0-4515-a948-7a8dae7fa8c1","20110823T00:02:17.481+0000","a3c62890-92e2-4293-adf2-c816182ce29d","20150929T02:50:14.559+0000","54b05760-543a-4e01-9824-a1d027bb4db3","a3c62890-92e2-4293-adf2-c816182ce29d","","","","","","","","","","","","","","",""
"","","collessi","Leptotarsus (Macromastix) collessi Dobrotworsky, 1974","","Leptotarsus","Macromastix","collessi","","Synonym","synonym","Species","","Dobrotworsky","1974","Y","459772eb-5cdb-4fa9-b267-280a634efc2c","20110405T02:57:25.905+0000","a3c62890-92e2-4293-adf2-c816182ce29d","20150929T02:50:14.559+0000","","ed34f289-5e24-4360-9b0f-51393886833e","Dobrotworsky, N.V.","1974","The Tipulidae (Diptera) of Australia. X. The genus <i>Leptotarsus</i> Guérin; the subgenus <i>Macromastix</i> Osten-Sacken","31-62","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null00a3a2bb-b687-4ba0-b2bb-70996c3ae790' class='mouseoverHref'>Dobrotworsky, N.V. 1974. The Tipulidae (Diptera) of Australia. X. The genus <i>Leptotarsus</i> Guérin; the subgenus <i>Macromastix</i> Osten-Sacken.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>25</strong>: 31-62<!--MARK-->","","Article in Journal","00a3a2bb-b687-4ba0-b2bb-70996c3ae790","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","constrictus","Leptotarsus (Macromastix) constrictus (Skuse, 1890)","TIPULIDAE","Leptotarsus","Macromastix","constrictus","","Valid Name","","Species","","Skuse","1890","N","aa6e2988-f61c-4f16-95ea-4da13cee0b63","20110405T02:57:25.905+0000","9ea10204-4f9c-4cc3-afa5-a78e2163bb0f","20111103T03:17:59.080+0000","54b05760-543a-4e01-9824-a1d027bb4db3","9ea10204-4f9c-4cc3-afa5-a78e2163bb0f","","","","","","","","","","","","","","",""
"","","constricta","Macromastix constricta Skuse, 1890","","Macromastix","","constricta","","Synonym","synonym","Species","","Skuse","1890","Y","56ec62e8-1248-41a7-98ff-92db41799119","20110418T03:54:21.323+0000","9ea10204-4f9c-4cc3-afa5-a78e2163bb0f","20111103T03:17:59.080+0000","","ddd2213f-6d59-4f21-bffd-698990eef94d","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clarkiana","Macromastix (Macromastix) clarkiana Alexander, 1930","","Macromastix","Macromastix","clarkiana","","Synonym","synonym","Species","","Alexander","1930","Y","ec0bfef7-e58e-46b0-b263-8175091e7438","20110405T02:57:25.905+0000","9ea10204-4f9c-4cc3-afa5-a78e2163bb0f","20111103T03:17:59.080+0000","","1a2e5e36-c2b7-4244-a691-59b0594b4905","Alexander, C.P.","1930","New or little-known Tipulidae (Diptera).--XLIV. Australasian species","136-156","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a205e07-0155-4c9b-81d1-97a402b0c8ab' class='mouseoverHref'>Alexander, C.P. 1930. New or little-known Tipulidae (Diptera).--XLIV. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 136-156<!--MARK-->","","Article in Journal","2a205e07-0155-4c9b-81d1-97a402b0c8ab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","costalis","Leptotarsus (Macromastix) costalis (Swederus, 1787)","TIPULIDAE","Leptotarsus","Macromastix","costalis","","Valid Name","","Species","","Swederus","1787","N","9c3a576d-7050-419f-b4d8-3673b9482eb6","20110405T02:57:25.905+0000","b3320490-e921-4f26-bfc0-bb3beb0ac7da","20131106T02:20:35.585+0000","54b05760-543a-4e01-9824-a1d027bb4db3","b3320490-e921-4f26-bfc0-bb3beb0ac7da","","","","","","","","","","","","","","",""
"","","costalis","Tipula costalis Swederus, 1787","","Tipula","","costalis","","Synonym","synonym","Species","","Swederus","1787","Y","ce6a58ee-6861-4e11-afd9-8e2cefc8c76d","20110405T02:57:25.905+0000","b3320490-e921-4f26-bfc0-bb3beb0ac7da","20131106T02:20:35.585+0000","","94a02b2d-2847-4b72-9a17-d39f6216d454","Swederus, N.S.","1787","Et nytt genus och femtio nya species af insecter [concl.]","276-290","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null05b6b94a-33bc-4fbd-9f39-e74dc388556f' class='mouseoverHref'>Swederus, N.S. 1787. Et nytt genus och femtio nya species af insecter [concl.].</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>8</strong>: 276-290<!--MARK-->","","Article in Journal","05b6b94a-33bc-4fbd-9f39-e74dc388556f","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","pacifica","Megistocera pacifica Erichson, 1842","","Megistocera","","pacifica","","Synonym","synonym","Species","","Erichson","1842","Y","65ae1bee-7281-49cc-9dcb-dc2f44ae237b","20131106T02:20:35.585+0000","b3320490-e921-4f26-bfc0-bb3beb0ac7da","20131106T02:20:35.585+0000","","693d9edc-a5a5-479e-a35e-b57dd836724c","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","macquartiana","Macromastix macquartiana Alexander, 1924","","Macromastix","","macquartiana","","Synonym","synonym","Species","","Alexander","1924","Y","eaad79f9-5477-4ae2-8ec2-d22e7643ef9f","20110405T02:57:25.905+0000","b3320490-e921-4f26-bfc0-bb3beb0ac7da","20131106T02:20:35.585+0000","","a03e0875-b605-4256-b099-728a5cb9eb39","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XX. Australasian species","177-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf18aeda7-24eb-452c-ae8d-e201ec5c1de2' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 177-194<!--MARK-->","","Article in Journal","f18aeda7-24eb-452c-ae8d-e201ec5c1de2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dispar","Leptotarsus (Macromastix) dispar (Walker, 1835)","TIPULIDAE","Leptotarsus","Macromastix","dispar","","Valid Name","","Species","","Walker","1835","N","ab80754a-189c-4283-a111-4b7036079cc7","20110405T02:57:25.905+0000","738db3b6-07b8-4382-aa22-1500f27743ba","20150929T02:50:14.560+0000","54b05760-543a-4e01-9824-a1d027bb4db3","738db3b6-07b8-4382-aa22-1500f27743ba","","","","","","","","","","","","","","",""
"","","dimidiata","Megistocera dimidiata Westwood, 1835","","Megistocera","","dimidiata","","Synonym","synonym","Species","","Westwood","1835","Y","2e475d7a-7bcb-49ac-837a-7472cc77eeb3","20110405T02:57:25.905+0000","738db3b6-07b8-4382-aa22-1500f27743ba","20150929T02:50:14.560+0000","","c15d1b8f-770e-4461-8a4a-0fa18ec25016","Westwood, J.O.","1835","Insectorum Arachnoidumque novorum decades duo","440-455","","Journal of Zoology, London","","","","<!--MARK--><a href='nullb32d13dc-a2e7-475c-a73b-cb4640f6e320' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum Arachnoidumque novorum decades duo.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>5</strong>: 440-455<!--MARK-->","","Article in Journal","b32d13dc-a2e7-475c-a73b-cb4640f6e320","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
