"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","southwelli","Ambicodamus southwelli Harvey, 1995","","Ambicodamus","","southwelli","","Synonym","synonym","Species","","Harvey","1995","Y","fc985581-dded-4f1b-93eb-6d56787a9200","20170906T03:35:09.731+0000","4430a574-3472-451f-8e7b-784f664e3bb0","20170928T04:05:53.689+0000","","0158f0fc-af86-40a7-a1df-cbc27a640295","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","urbanus","Ambicodamus urbanus Harvey, 1995","NICODAMIDAE","Ambicodamus","","urbanus","","Valid Name","","Species","","Harvey","1995","Y","860ede4a-0bf2-4bc7-af29-2eba2347982c","20170906T03:35:09.731+0000","f6b286f6-08b1-4587-babb-32bab1dd9fda","20170928T04:05:53.689+0000","52b0eea0-88ce-4246-856a-89fbcc4fd1b6","f6b286f6-08b1-4587-babb-32bab1dd9fda","","","","","","","","","","","","","","",""
"","","urbanus","Ambicodamus urbanus Harvey, 1995","","Ambicodamus","","urbanus","","Synonym","synonym","Species","","Harvey","1995","Y","0f6fe673-cc60-46fd-8dd2-d3e2797528e1","20170906T03:35:09.731+0000","f6b286f6-08b1-4587-babb-32bab1dd9fda","20170928T04:05:53.689+0000","","9a77ed4f-5509-420a-99f2-bab6a3f92a27","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Dimidamus","Dimidamus Harvey, 1995","NICODAMIDAE","Dimidamus","","","","Valid Name","","Genus","","Harvey","1995","Y","f4076495-8ce8-4eee-a9d6-982a5257a308","20170906T03:35:09.731+0000","00b56ebb-3557-4eed-bfaa-985f834689ae","20170928T04:05:53.689+0000","bf6280a2-74c7-4b11-b261-d23fc68bb3fa","00b56ebb-3557-4eed-bfaa-985f834689ae","","","","","","","","","","","","","","",""
"","","Dimidamus","Dimidamus Harvey, 1995","","Dimidamus","","","","Synonym","synonym","Genus","","Harvey","1995","Y","b5b41fe7-8a9b-4118-92f3-59c83c560a0e","20170906T03:35:09.731+0000","00b56ebb-3557-4eed-bfaa-985f834689ae","20170928T04:05:53.689+0000","","8eee572f-6e02-4afc-9fe4-0beef2bf47e6","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","dimidiatus","Dimidamus dimidiatus (Simon, 1897)","NICODAMIDAE","Dimidamus","","dimidiatus","","Valid Name","","Species","","Simon","1897","N","57d591e0-be14-4b4d-be11-dc78937b80d7","20170906T03:35:09.731+0000","fae68fde-ef46-474e-bf11-009128f6c18a","20170928T04:05:53.689+0000","00b56ebb-3557-4eed-bfaa-985f834689ae","fae68fde-ef46-474e-bf11-009128f6c18a","","","","","","","","","","","","","","",""
"","","dimidiatus","Nicodamus dimidiatus Simon, 1897","","Nicodamus","","dimidiatus","","Synonym","synonym","Species","Publication date established from Bonnet, P. 1961. <em>Bibliographia Araneorum <I>(1945-1961)</I></em>. Toulouse : Douadoure 3 vols","Simon","1897","Y","71f46c98-ef23-46e5-af1e-546b81187f03","20170906T03:35:09.731+0000","fae68fde-ef46-474e-bf11-009128f6c18a","20170928T04:05:53.689+0000","","36b27e7d-071c-4f56-bd52-90adc2f407bc","Simon, E.","1897","Descriptions d'Arachnides nouveaux","8-17","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null1941c6ed-1afd-48a1-8391-486b8753fc2a' class='mouseoverHref'>Simon, E. 1897. Descriptions d'Arachnides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>41</strong>: 8-17<!--MARK-->","","Article in Journal","1941c6ed-1afd-48a1-8391-486b8753fc2a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","simoni","Dimidamus simoni Harvey, 1995","NICODAMIDAE","Dimidamus","","simoni","","Valid Name","","Species","","Harvey","1995","Y","8b7da5d4-ff0c-4d78-8292-fc1156588629","20170906T03:35:09.731+0000","e67e6fe3-9aec-45c3-8ade-ab7f3f9b8010","20170928T04:05:53.689+0000","00b56ebb-3557-4eed-bfaa-985f834689ae","e67e6fe3-9aec-45c3-8ade-ab7f3f9b8010","","","","","","","","","","","","","","",""
"","","simoni","Dimidamus simoni Harvey, 1995","","Dimidamus","","simoni","","Synonym","synonym","Species","","Harvey","1995","Y","82031dee-9f2e-4d24-8d5f-c4d208543146","20170906T03:35:09.731+0000","e67e6fe3-9aec-45c3-8ade-ab7f3f9b8010","20170928T04:05:53.689+0000","","69e6eabd-d879-47aa-934e-d4936c72f271","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Durodamus","Durodamus Harvey, 1995","NICODAMIDAE","Durodamus","","","","Valid Name","","Genus","","Harvey","1995","Y","18374dc6-2061-459a-9679-37b8e5b8437f","20170906T03:35:09.731+0000","54d69d26-bb43-4d33-bb1f-0819ec15492c","20170928T04:05:53.689+0000","bf6280a2-74c7-4b11-b261-d23fc68bb3fa","54d69d26-bb43-4d33-bb1f-0819ec15492c","","","","","","","","","","","","","","",""
"","","Durodamus","Durodamus Harvey, 1995","","Durodamus","","","","Synonym","synonym","Genus","","Harvey","1995","Y","f35aea95-f570-4ee0-a5be-a21446041085","20170906T03:35:09.731+0000","54d69d26-bb43-4d33-bb1f-0819ec15492c","20170928T04:05:53.689+0000","","7ddb6aae-bc36-4ebe-b1c2-0507b87e5337","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","yeni","Durodamus yeni Harvey, 1995","NICODAMIDAE","Durodamus","","yeni","","Valid Name","","Species","","Harvey","1995","Y","684b2c48-255d-4cc3-9fcd-e4eeb2d158e2","20170906T03:35:09.731+0000","f8afa0af-1884-446f-a40e-0a235b06191f","20170928T04:05:53.689+0000","54d69d26-bb43-4d33-bb1f-0819ec15492c","f8afa0af-1884-446f-a40e-0a235b06191f","","","","","","","","","","","","","","",""
"","","yeni","Durodamus yeni Harvey, 1995","","Durodamus","","yeni","","Synonym","synonym","Species","","Harvey","1995","Y","48bf119d-7d1b-4d6d-b179-dc8fb8d12df1","20170906T03:35:09.731+0000","f8afa0af-1884-446f-a40e-0a235b06191f","20170928T04:05:53.689+0000","","113c582f-31f4-412c-a8c6-c232d00ce113","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Litodamus","Litodamus Harvey, 1995","NICODAMIDAE","Litodamus","","","","Valid Name","","Genus","","Harvey","1995","Y","68334698-1de6-4b46-8268-55e3d704b764","20170906T03:35:09.731+0000","2a18ad7d-68b4-4a66-85f1-ee1edceeb8f1","20170928T04:05:53.689+0000","bf6280a2-74c7-4b11-b261-d23fc68bb3fa","2a18ad7d-68b4-4a66-85f1-ee1edceeb8f1","","","","","","","","","","","","","","",""
"","","Litodamus","Litodamus Harvey, 1995","","Litodamus","","","","Synonym","synonym","Genus","","Harvey","1995","Y","04db200e-7b09-4e84-8b40-7c57fa8d82ff","20170906T03:35:09.731+0000","2a18ad7d-68b4-4a66-85f1-ee1edceeb8f1","20170928T04:05:53.689+0000","","c528ff95-2372-41f2-8a75-b79fac06e981","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","collinus","Litodamus collinus Harvey, 1995","NICODAMIDAE","Litodamus","","collinus","","Valid Name","","Species","","Harvey","1995","Y","29d4c0ae-6b7a-4527-9419-45cf3bf8b514","20170906T03:35:09.731+0000","80db1d90-9da0-4678-bc6e-bb9ac11eaa0e","20170928T04:05:53.689+0000","2a18ad7d-68b4-4a66-85f1-ee1edceeb8f1","80db1d90-9da0-4678-bc6e-bb9ac11eaa0e","","","","","","","","","","","","","","",""
"","","collinus","Litodamus collinus Harvey, 1995","","Litodamus","","collinus","","Synonym","synonym","Species","","Harvey","1995","Y","f5a5b4cb-2318-4af5-b8e1-9c511b1cd002","20170906T03:35:09.731+0000","80db1d90-9da0-4678-bc6e-bb9ac11eaa0e","20170928T04:05:53.689+0000","","79b81741-56e7-4dc3-879b-9d39ce7be8c6","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","hickmani","Litodamus hickmani Harvey, 1995","NICODAMIDAE","Litodamus","","hickmani","","Valid Name","","Species","","Harvey","1995","Y","a590f043-bcb7-40b0-893a-38b4ac7258a2","20170906T03:35:09.731+0000","5ced1c4f-9506-4756-afb7-b6827c40d189","20170928T04:05:53.689+0000","2a18ad7d-68b4-4a66-85f1-ee1edceeb8f1","5ced1c4f-9506-4756-afb7-b6827c40d189","","","","","","","","","","","","","","",""
"","","hickmani","Litodamus hickmani Harvey, 1995","","Litodamus","","hickmani","","Synonym","synonym","Species","","Harvey","1995","Y","81d87b3a-f6ca-494c-912e-2d66d49db99c","20170906T03:35:09.731+0000","5ced1c4f-9506-4756-afb7-b6827c40d189","20170928T04:05:53.689+0000","","64127f6b-7fcc-4ebe-bfd7-567394ab572b","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","olga","Litodamus olga Harvey, 1995","NICODAMIDAE","Litodamus","","olga","","Valid Name","","Species","","Harvey","1995","Y","ca7cf609-86c2-43dc-9199-5d3cb22f5bac","20170906T03:35:09.731+0000","7c35ec16-bc6e-48af-a124-c0b54a1dba6f","20170928T04:05:53.689+0000","2a18ad7d-68b4-4a66-85f1-ee1edceeb8f1","7c35ec16-bc6e-48af-a124-c0b54a1dba6f","","","","","","","","","","","","","","",""
"","","olga","Litodamus olga Harvey, 1995","","Litodamus","","olga","","Synonym","synonym","Species","","Harvey","1995","Y","5bbead1b-2266-4e3d-9aed-ea2c1559c631","20170906T03:35:09.731+0000","7c35ec16-bc6e-48af-a124-c0b54a1dba6f","20170928T04:05:53.689+0000","","2bd332ae-c3c8-44b8-8e10-6bc23bce583a","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Novodamus","Novodamus Harvey, 1995","NICODAMIDAE","Novodamus","","","","Valid Name","","Genus","","Harvey","1995","Y","cf2b470c-0b57-4ee7-b7ca-271d538c167e","20170906T03:35:09.731+0000","21ace087-43d5-4f5f-bcbd-9e68c95a3daf","20170928T04:05:53.689+0000","bf6280a2-74c7-4b11-b261-d23fc68bb3fa","21ace087-43d5-4f5f-bcbd-9e68c95a3daf","","","","","","","","","","","","","","",""
"","","Novodamus","Novodamus Harvey, 1995","","Novodamus","","","","Synonym","synonym","Genus","","Harvey","1995","Y","60c60b27-bcd2-496b-8d5d-f85524a7cca7","20170906T03:35:09.731+0000","21ace087-43d5-4f5f-bcbd-9e68c95a3daf","20170928T04:05:53.689+0000","","4debf8f1-ad50-4f49-84da-8965fb158a06","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nodatus","Novodamus nodatus (Karsch, 1878)","NICODAMIDAE","Novodamus","","nodatus","","Valid Name","","Species","","Karsch","1878","N","52cdc9b4-9ce1-48bf-a948-f46761275aee","20170906T03:35:09.731+0000","f64d58a3-70a0-4453-b770-8fe34c00015b","20170928T04:05:53.689+0000","21ace087-43d5-4f5f-bcbd-9e68c95a3daf","f64d58a3-70a0-4453-b770-8fe34c00015b","","","","","","","","","","","","","","",""
"","","nodata","Centropelma nodata Karsch, 1878","","Centropelma","","nodata","","Synonym","synonym","Species","","Karsch","1878","Y","e374dfe7-0a3f-473a-8f96-bbb2a172cb4d","20170906T03:35:09.731+0000","f64d58a3-70a0-4453-b770-8fe34c00015b","20170928T04:05:53.689+0000","","957b8bb1-e04b-40c8-9837-a788c5a1a73e","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","supernus","Novodamus supernus Harvey, 1995","NICODAMIDAE","Novodamus","","supernus","","Valid Name","","Species","","Harvey","1995","Y","24303858-8c9f-4c54-8619-3d1f3e15459d","20170906T03:35:09.731+0000","7ea66044-e28a-4e94-8b41-7e366939f27f","20170928T04:05:53.689+0000","21ace087-43d5-4f5f-bcbd-9e68c95a3daf","7ea66044-e28a-4e94-8b41-7e366939f27f","","","","","","","","","","","","","","",""
"","","supernus","Novodamus supernus Harvey, 1995","","Novodamus","","supernus","","Synonym","synonym","Species","","Harvey","1995","Y","26d1d05e-65f1-428d-9359-27faef4bcacf","20170906T03:35:09.731+0000","7ea66044-e28a-4e94-8b41-7e366939f27f","20170928T04:05:53.689+0000","","8c7dc460-3d9c-4074-8ad6-0bed993e9cde","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Oncodamus","Oncodamus Harvey, 1995","NICODAMIDAE","Oncodamus","","","","Valid Name","","Genus","","Harvey","1995","Y","a6c2af64-f09a-4fe6-9d32-e4619d7c03b9","20170906T03:35:09.731+0000","66a7f8cb-687d-4df1-a474-40f673fb80ad","20170928T04:05:53.689+0000","bf6280a2-74c7-4b11-b261-d23fc68bb3fa","66a7f8cb-687d-4df1-a474-40f673fb80ad","","","","","","","","","","","","","","",""
"","","Oncodamus","Oncodamus Harvey, 1995","","Oncodamus","","","","Synonym","synonym","Genus","","Harvey","1995","Y","b7e10f2b-a973-481e-8652-dda7f4996191","20170906T03:35:09.731+0000","66a7f8cb-687d-4df1-a474-40f673fb80ad","20170928T04:05:53.689+0000","","94f2a431-ba8f-4460-88d5-9de3fea8023c","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bidens","Oncodamus bidens (Karsch, 1878)","NICODAMIDAE","Oncodamus","","bidens","","Valid Name","","Species","","Karsch","1878","N","0b73cb61-c42e-4260-b731-43309a80d1fa","20170906T03:35:09.731+0000","2aa9ac5e-b96e-48cf-afac-981a1e135ba8","20170928T04:05:53.689+0000","66a7f8cb-687d-4df1-a474-40f673fb80ad","2aa9ac5e-b96e-48cf-afac-981a1e135ba8","","","","","","","","","","","","","","",""
"","","bidens","Centropelma bidens Karsch, 1878","","Centropelma","","bidens","","Synonym","synonym","Species","","Karsch","1878","Y","53cba7ae-c214-445e-8f76-9233e8be2f69","20170906T03:35:09.731+0000","2aa9ac5e-b96e-48cf-afac-981a1e135ba8","20170928T04:05:53.689+0000","","1271fe4c-0d4f-486a-9a1f-9d8e269d4bdd","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","decipiens","Oncodamus decipiens Harvey, 1995","NICODAMIDAE","Oncodamus","","decipiens","","Valid Name","","Species","","Harvey","1995","Y","fa4524cd-a67e-4653-ba59-dc9d9cc68e07","20170906T03:35:09.731+0000","83eb906f-3557-4a7a-af31-e8e1918671a0","20170928T04:05:53.689+0000","66a7f8cb-687d-4df1-a474-40f673fb80ad","83eb906f-3557-4a7a-af31-e8e1918671a0","","","","","","","","","","","","","","",""
"","","decipiens","Oncodamus decipiens Harvey, 1995","","Oncodamus","","decipiens","","Synonym","synonym","Species","","Harvey","1995","Y","91968379-a8cd-4fae-846e-aab651095778","20170906T03:35:09.731+0000","83eb906f-3557-4a7a-af31-e8e1918671a0","20170928T04:05:53.689+0000","","c10a2b2c-a28d-4457-aa51-696049d72a51","Harvey, M.S.","1995","The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea)","279-386","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbbbf0b23-9e95-46b6-8696-9f34218181b2' class='mouseoverHref'>Harvey, M.S. 1995. The systematics of the spider family Nicodamidae (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 279-386<!--MARK-->","","Article in Journal","bbbf0b23-9e95-46b6-8696-9f34218181b2","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
