"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","intermedius","Episynlestes intermedius Theischinger & Watson, 1985","","Episynlestes","","intermedius","","Synonym","synonym","Species","","Theischinger & Watson","1985","Y","bf4b014d-cb10-42ed-ae65-0cad67a7064e","20161031T03:57:49.898+0000","b80bab4c-0cd0-4abe-bdae-784457cfc894","20161129T05:12:48.049+0000","","98bd853d-6335-4da6-a5a3-57354a1f20ea","Theischinger, G. & Watson, J.A.L.","1985","The genus <i>Episynlestes</i> Kennedy (Odonata: Synlestidae)","143-148","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null89e8e5e9-60e0-46bf-bda1-d2ce460e61e6' class='mouseoverHref'>Theischinger, G. & Watson, J.A.L. 1985. The genus <i>Episynlestes</i> Kennedy (Odonata: Synlestidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>(2): 143-148<!--MARK-->","","Article in Journal","89e8e5e9-60e0-46bf-bda1-d2ce460e61e6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Synlestes","Synlestes Selys, 1869","SYNLESTIDAE","Synlestes","","","","Valid Name","","Genus","","Selys","1869","Y","0e5b18e9-a25f-4632-95bb-6a1e90b39336","20161031T03:57:49.898+0000","3ce04ce3-dbc1-47d8-8fae-735f8f1cb79b","20161129T05:12:48.049+0000","5e66a332-8e14-4a6d-9bd2-72957eb484a5","3ce04ce3-dbc1-47d8-8fae-735f8f1cb79b","","","","","","","","","","","","","","",""
"","","Synlestes","Synlestes Selys, 1869","","Synlestes","","","","Synonym","synonym","Genus","","Selys","1869","Y","7d83171c-3d60-4a89-9cb4-0c12528a0ea5","20161031T03:57:49.898+0000","3ce04ce3-dbc1-47d8-8fae-735f8f1cb79b","20161129T05:12:48.049+0000","","5d839e49-552c-4c7a-972e-7c468e77a905","Selys-Longchamps, E. de","1869","Les névroptères de Port Denison. <i>in, Comptes-rendus des séances de la société entomologique de Belgique : Assemblée mensuelle du 4 avril 1868</i>","lxxiv-lxxviii","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0586d4b5-e67e-4872-8b66-1dd0672ea247' class='mouseoverHref'>Selys-Longchamps, E. de 1869. Les névroptères de Port Denison. <i>in, Comptes-rendus des séances de la société entomologique de Belgique : Assemblée mensuelle du 4 avril 1868</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: lxxiv-lxxviii<!--MARK-->","","Article in Journal","0586d4b5-e67e-4872-8b66-1dd0672ea247","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","selysi","Synlestes selysi Tillyard, 1917","SYNLESTIDAE","Synlestes","","selysi","","Valid Name","","Species","","Tillyard","1917","Y","c5f14e98-3bad-4c76-9bd5-34a64c908a30","20161031T03:57:49.898+0000","a4455761-bc31-4fd7-8b22-c01224ab92cb","20161129T05:12:48.049+0000","3ce04ce3-dbc1-47d8-8fae-735f8f1cb79b","a4455761-bc31-4fd7-8b22-c01224ab92cb","","","","","","","","","","","","","","",""
"","","selysi","Synlestes selysi Tillyard, 1917","","Synlestes","","selysi","","Synonym","synonym","Species","","Tillyard","1917","Y","2024abe8-ee74-4a99-9cfc-ef200f3f5f57","20161031T03:57:49.898+0000","a4455761-bc31-4fd7-8b22-c01224ab92cb","20161129T05:12:48.049+0000","","55fc881e-d923-4fb5-b954-e27984d8877c","Tillyard, R.J.","1917","On some new dragonflies from Australia and Tasmania (Order Odonata)","450-479 pl. xxiii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97b5996e-953d-46f9-b925-053dcf1316d4' class='mouseoverHref'>Tillyard, R.J. 1917. On some new dragonflies from Australia and Tasmania (Order Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 450-479 pl. xxiii<!--MARK-->","","Article in Journal","97b5996e-953d-46f9-b925-053dcf1316d4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tropicus","Synlestes tropicus Tillyard, 1917","SYNLESTIDAE","Synlestes","","tropicus","","Valid Name","","Species","","Tillyard","1917","Y","da67f74a-4f8b-4516-a522-c41bc4de6aa6","20161031T03:57:49.898+0000","23894197-28bf-46b8-ba49-6d1fac955861","20161129T05:12:48.049+0000","3ce04ce3-dbc1-47d8-8fae-735f8f1cb79b","23894197-28bf-46b8-ba49-6d1fac955861","","","","","","","","","","","","","","",""
"","","tropicus","Synlestes tropicus Tillyard, 1917","","Synlestes","","tropicus","","Synonym","synonym","Species","","Tillyard","1917","Y","31bfa9d3-4f2e-45bf-ad0b-638ce1a66185","20161031T03:57:49.898+0000","23894197-28bf-46b8-ba49-6d1fac955861","20161129T05:12:48.049+0000","","c4574178-529e-457d-819b-d598f7276904","Tillyard, R.J.","1917","On some new dragonflies from Australia and Tasmania (Order Odonata)","450-479 pl. xxiii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97b5996e-953d-46f9-b925-053dcf1316d4' class='mouseoverHref'>Tillyard, R.J. 1917. On some new dragonflies from Australia and Tasmania (Order Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 450-479 pl. xxiii<!--MARK-->","","Article in Journal","97b5996e-953d-46f9-b925-053dcf1316d4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","weyersii","Synlestes weyersii Selys, 1869","SYNLESTIDAE","Synlestes","","weyersii","","Valid Name","","Species","","Selys","1869","Y","21c3109d-da83-4c6d-8247-5be66655d5f5","20161031T03:57:49.898+0000","95123bdc-3e78-4a91-8f70-b511e2f67ba9","20161129T05:12:48.049+0000","3ce04ce3-dbc1-47d8-8fae-735f8f1cb79b","95123bdc-3e78-4a91-8f70-b511e2f67ba9","","","","","","","","","","","","","","",""
"","","nigrescens","Synlestes weyersii nigrescens Tillyard, 1917","SYNLESTIDAE","Synlestes","","weyersii","nigrescens","Valid Name","","Subspecies","","Tillyard","1917","Y","f0b03025-4d0e-4de4-9d0a-6e3ef2b20f4e","20161031T03:57:49.898+0000","d0617aa3-5d63-47e7-ab90-de0fd1ab8f0f","20161129T05:12:48.049+0000","95123bdc-3e78-4a91-8f70-b511e2f67ba9","d0617aa3-5d63-47e7-ab90-de0fd1ab8f0f","","","","","","","","","","","","","","",""
"","","nigrescens","Synlestes weyersii nigrescens Tillyard, 1917","","Synlestes","","weyersii","nigrescens","Synonym","synonym","Subspecies","misspelt as <I>Synlestes weyersi nigrescens</I>","Tillyard","1917","Y","3ad47e2a-b8c5-4621-94fe-dffb90bff297","20161031T03:57:49.898+0000","d0617aa3-5d63-47e7-ab90-de0fd1ab8f0f","20161129T05:12:48.049+0000","","bef951bd-612b-4593-8d5c-e4034c125299","Tillyard, R.J.","1917","On some new dragonflies from Australia and Tasmania (Order Odonata)","450-479 pl. xxiii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97b5996e-953d-46f9-b925-053dcf1316d4' class='mouseoverHref'>Tillyard, R.J. 1917. On some new dragonflies from Australia and Tasmania (Order Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 450-479 pl. xxiii<!--MARK-->","","Article in Journal","97b5996e-953d-46f9-b925-053dcf1316d4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tillyardi","Synlestes weyersii tillyardi Fraser, 1948","SYNLESTIDAE","Synlestes","","weyersii","tillyardi","Valid Name","","Subspecies","","Fraser","1948","Y","7c64ab42-ee93-4f8a-837a-413b1811e648","20161031T03:57:49.898+0000","c21d565d-7c9f-425c-a0ae-35286cdafc2f","20161129T05:12:48.049+0000","95123bdc-3e78-4a91-8f70-b511e2f67ba9","c21d565d-7c9f-425c-a0ae-35286cdafc2f","","","","","","","","","","","","","","",""
"","","tillyardi","Synlestes tillyardi Fraser, 1948","","Synlestes","","tillyardi","","Synonym","synonym","Subspecies","","Fraser","1948","Y","8321e9a6-0526-4561-a8ed-3dc90f8798a5","20161031T03:57:49.898+0000","c21d565d-7c9f-425c-a0ae-35286cdafc2f","20161129T05:12:48.049+0000","","c43a6498-9d40-45e4-8334-39dd0f254e2c","Fraser, F.C.","1948","The identity of <i>Synlestes weyersii</i> Selys and its confusion with a new species","1-8","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null48fc93b8-231f-4de8-ac49-c5853061dcdb' class='mouseoverHref'>Fraser, F.C. 1948. The identity of <i>Synlestes weyersii</i> Selys and its confusion with a new species.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>24</strong>: 1-8<!--MARK-->","","Article in Journal","48fc93b8-231f-4de8-ac49-c5853061dcdb","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","weyersii","Synlestes weyersii weyersii Selys, 1869","SYNLESTIDAE","Synlestes","","weyersii","weyersii","Valid Name","","Subspecies","","Selys","1869","Y","04673091-d4b4-4ccd-b511-fb1d5f7c7e45","20161031T03:57:49.898+0000","70c26ecc-9879-4403-897a-6983a388d1c0","20161129T05:12:48.049+0000","95123bdc-3e78-4a91-8f70-b511e2f67ba9","70c26ecc-9879-4403-897a-6983a388d1c0","","","","","","","","","","","","","","",""
"","","weyersii","Synlestes weyersii Selys, 1869","","Synlestes","","weyersii","","Synonym","synonym","Subspecies","","Selys","1869","Y","8fc12e57-a4f1-4f7d-a028-36a70151e73c","20161031T03:57:49.898+0000","70c26ecc-9879-4403-897a-6983a388d1c0","20161129T05:12:48.049+0000","","93530ead-b351-45fe-a425-bf16ccb60bfd","Selys-Longchamps, E. de","1869","Les névroptères de Port Denison. <i>in, Comptes-rendus des séances de la société entomologique de Belgique : Assemblée mensuelle du 4 avril 1868</i>","lxxiv-lxxviii","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0586d4b5-e67e-4872-8b66-1dd0672ea247' class='mouseoverHref'>Selys-Longchamps, E. de 1869. Les névroptères de Port Denison. <i>in, Comptes-rendus des séances de la société entomologique de Belgique : Assemblée mensuelle du 4 avril 1868</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: lxxiv-lxxviii<!--MARK-->","","Article in Journal","0586d4b5-e67e-4872-8b66-1dd0672ea247","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Incertae Sedis","Incertae Sedis","SYNLESTIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","4f0655e4-9cb5-4278-bf54-ce347fd86e12","20161031T03:57:49.898+0000","a45d8819-3511-4eb4-a303-7dbaa6e32be7","20161129T05:12:48.049+0000","5e66a332-8e14-4a6d-9bd2-72957eb484a5","a45d8819-3511-4eb4-a303-7dbaa6e32be7","","","","","","","","","","","","","","",""
"","","kingii","Agrion kingii Macleay, 1827","","Agrion","","kingii","","Synonym","synonym","Incertae Sedis","?<I><SA>Episynlestes<ST>, </I>original description inadequate for identification","Macleay","1827","Y","d25ee62d-0902-461c-9d3a-d0f6429991a3","20161031T03:57:49.898+0000","a45d8819-3511-4eb4-a303-7dbaa6e32be7","20161129T05:12:48.049+0000","","ca77a795-090d-4055-8873-a326b9b177ba","Macleay, W.S.","1827","Annulosa. Catalogue of insects collected by Captain King, R.N","438-469","Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history","","","","","<!--MARK--><a href='nullfe1f487a-8636-4183-a9e4-22e106b54e70' class='mouseoverHref'>Macleay, W.S. 1827. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-469</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld8335a58-fc49-4b97-9804-bd2445bcbe40' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia Performed Between the Years 1818 and 1822 with an appendix containing various subjects relating to hydrography and natural history</em>. London : John Murray Vol. 2 Appendix B 637 pp.</a><!--MARK--><!--MARK--> [15 April 1826]","15 April 1826","Chapter in Book","fe1f487a-8636-4183-a9e4-22e106b54e70","20140313T04:05:54.139+0000","d8335a58-fc49-4b97-9804-bd2445bcbe40"
"","","HEMIPHLEBIIDAE","HEMIPHLEBIIDAE","","","","","","Valid Name","","Family","","","","Y","7c509507-6cc4-4acf-a084-8edf3fb4bc13","20161031T03:57:49.898+0000","0d0b48d5-a707-4e0f-b7f4-97c3391f5390","20161129T05:12:48.049+0000","3e131894-630c-4f42-be39-db95d0313275","0d0b48d5-a707-4e0f-b7f4-97c3391f5390","","","","","","","","","","","","","","",""
"","","Hemiphlebia","Hemiphlebia Selys, 1869","HEMIPHLEBIIDAE","Hemiphlebia","","","","Valid Name","","Genus","","Selys","1869","Y","e4fa2f54-9043-4343-ad6a-3642965a245c","20161031T03:57:49.898+0000","3dbbd497-9e39-4db0-b2f4-050685f4df98","20161129T05:12:48.049+0000","0d0b48d5-a707-4e0f-b7f4-97c3391f5390","3dbbd497-9e39-4db0-b2f4-050685f4df98","","","","","","","","","","","","","","",""
"","","Hemiphlebia","Hemiphlebia Selys, 1869","","Hemiphlebia","","","","Synonym","synonym","Genus","","Selys","1869","Y","ac84034a-3750-415f-8c92-58c7255d7ea7","20161031T03:57:49.898+0000","3dbbd497-9e39-4db0-b2f4-050685f4df98","20161129T05:12:48.049+0000","","fd8866cc-516b-4efb-a3e8-889a668f4895","Selys-Longchamps, E. de","1869","Diagnose d'un nouveau genre d'Agrionine. pp. lxxii-lxxiii [lxxii] <i>in, Comptes-rendus des séances de la société entomologique de Belgique: Assemblée mensuelle du 7 mars 1868</i>","lxxi-lxxiv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5ce7a5f2-227e-46a9-b9d6-814c0e44902b' class='mouseoverHref'>Selys-Longchamps, E. de 1869. Diagnose d'un nouveau genre d'Agrionine. pp. lxxii-lxxiii [lxxii] <i>in, Comptes-rendus des séances de la société entomologique de Belgique: Assemblée mensuelle du 7 mars 1868</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: lxxi-lxxiv<!--MARK-->","","Article in Journal","5ce7a5f2-227e-46a9-b9d6-814c0e44902b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","mirabilis","Hemiphlebia mirabilis Selys, 1869","HEMIPHLEBIIDAE","Hemiphlebia","","mirabilis","","Valid Name","","Species","","Selys","1869","Y","226cf989-9f94-4c91-8ea1-59ab8050373a","20161031T03:57:49.898+0000","ba6a0ffa-2287-40c3-bd0f-e4f7caeb469e","20161129T05:12:48.049+0000","3dbbd497-9e39-4db0-b2f4-050685f4df98","ba6a0ffa-2287-40c3-bd0f-e4f7caeb469e","","","","","","","","","","","","","","",""
"","","mirabilis","Hemiphlebia mirabilis Selys, 1869","","Hemiphlebia","","mirabilis","","Synonym","synonym","Species","","Selys","1869","Y","2cfeea81-4b48-4d8a-ab8d-bd52cd6d4e0a","20161031T03:57:49.898+0000","ba6a0ffa-2287-40c3-bd0f-e4f7caeb469e","20161129T05:12:48.049+0000","","3594313d-243f-496a-be95-a140cc61ee41","Selys-Longchamps, E. de","1869","Diagnose d'un nouveau genre d'Agrionine. pp. lxxii-lxxiii [lxxii] <i>in, Comptes-rendus des séances de la société entomologique de Belgique: Assemblée mensuelle du 7 mars 1868</i>","lxxi-lxxiv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5ce7a5f2-227e-46a9-b9d6-814c0e44902b' class='mouseoverHref'>Selys-Longchamps, E. de 1869. Diagnose d'un nouveau genre d'Agrionine. pp. lxxii-lxxiii [lxxii] <i>in, Comptes-rendus des séances de la société entomologique de Belgique: Assemblée mensuelle du 7 mars 1868</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: lxxi-lxxiv<!--MARK-->","","Article in Journal","5ce7a5f2-227e-46a9-b9d6-814c0e44902b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","LESTIDAE","LESTIDAE","","","","","","Valid Name","","Family","","","","Y","249fed5d-1afb-4825-b6cc-67c0c185d56a","20161031T03:57:49.898+0000","c54055d1-cde7-4952-a586-4b6ebc817995","20161129T05:12:48.049+0000","3e131894-630c-4f42-be39-db95d0313275","c54055d1-cde7-4952-a586-4b6ebc817995","","","","","","","","","","","","","","",""
"","","Austrolestes","Austrolestes Tillyard, 1913","LESTIDAE","Austrolestes","","","","Valid Name","","Genus","","Tillyard","1913","Y","f3bf43a4-c7d0-49b8-b28b-15f4885e2c33","20161031T03:57:49.898+0000","64bddfd6-1ac1-400f-b6e7-54476e20bf0c","20161129T05:12:48.049+0000","c54055d1-cde7-4952-a586-4b6ebc817995","64bddfd6-1ac1-400f-b6e7-54476e20bf0c","","","","","","","","","","","","","","",""
"","","Austrolestes","Austrolestes Tillyard, 1913","","Austrolestes","","","","Synonym","synonym","Genus","","Tillyard","1913","Y","82b670d6-d31d-45cf-b89c-46bc689a298d","20161031T03:57:49.898+0000","64bddfd6-1ac1-400f-b6e7-54476e20bf0c","20161129T05:12:48.049+0000","","5464ddc5-cb92-45f6-9f60-e4cd8b57113d","Tillyard, R.J.","1913","On some new and rare Australian Agrionidae (Odonata)","404-479 pls xliv-xlix","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55b21527-7634-4a75-af9d-a3e5909e790b' class='mouseoverHref'>Tillyard, R.J. 1913. On some new and rare Australian Agrionidae (Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(1912): 404-479 pls xliv-xlix<!--MARK--> [19 Mar 1913]","19 Mar 1913","Article in Journal","55b21527-7634-4a75-af9d-a3e5909e790b","20140806T02:54:31.469+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ceylonolestes","Ceylonolestes Kennedy, 1920","","Ceylonolestes","","","","Synonym","synonym","Genus","","Kennedy","1920","Y","aa7a4fbd-ad46-4d7b-b9b8-143c3c6b18c8","20161031T03:57:49.898+0000","64bddfd6-1ac1-400f-b6e7-54476e20bf0c","20161129T05:12:48.049+0000","","26fc9419-923f-4df5-a6f9-6d24dc1431bb","Kennedy, C.H.","1920","Forty-two hitherto unrecognized genera and subgenera of Zygoptera","83-88","","Ohio Journal of Science","","","","<!--MARK--><a href='null5238b7aa-f9e5-4d48-aaf7-f4d83e8d2978' class='mouseoverHref'>Kennedy, C.H. 1920. Forty-two hitherto unrecognized genera and subgenera of Zygoptera.</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>21</strong>: 83-88<!--MARK-->","","Article in Journal","5238b7aa-f9e5-4d48-aaf7-f4d83e8d2978","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"","","aleison","Austrolestes aleison Watson & Moulds, 1979","LESTIDAE","Austrolestes","","aleison","","Valid Name","","Species","","Watson & Moulds","1979","Y","b32538d8-5966-4b33-a3db-a679ca5fa616","20161031T03:57:49.898+0000","ce1a1b56-cfe0-4f2b-be12-26aeec5b944d","20161129T05:12:48.049+0000","64bddfd6-1ac1-400f-b6e7-54476e20bf0c","ce1a1b56-cfe0-4f2b-be12-26aeec5b944d","","","","","","","","","","","","","","",""
"","","aleison","Austrolestes aleison Watson & Moulds, 1979","","Austrolestes","","aleison","","Synonym","synonym","Species","","Watson & Moulds","1979","Y","9dfa7055-586d-4e2c-8415-e0c648b90f83","20161031T03:57:49.898+0000","ce1a1b56-cfe0-4f2b-be12-26aeec5b944d","20161129T05:12:48.049+0000","","9c6c8d35-acaa-4826-8d5c-1eec1abec582","Watson, J.A.L. & Moulds, M.S.","1979","New species of Australian Lestidae (Odonata)","143-155","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null61463b38-4327-4e59-a1ce-af17eeb4dac7' class='mouseoverHref'>Watson, J.A.L. & Moulds, M.S. 1979. New species of Australian Lestidae (Odonata).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 143-155<!--MARK-->","","Article in Journal","61463b38-4327-4e59-a1ce-af17eeb4dac7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","analis","Austrolestes analis (Rambur, 1842)","LESTIDAE","Austrolestes","","analis","","Valid Name","","Species","","Rambur","1842","N","d5b52c6d-4f12-462b-b4ed-3b7fd950cc26","20161031T03:57:49.898+0000","41d32c25-20dd-4dd4-b52c-cbccfafa38a0","20161129T05:12:48.049+0000","64bddfd6-1ac1-400f-b6e7-54476e20bf0c","41d32c25-20dd-4dd4-b52c-cbccfafa38a0","","","","","","","","","","","","","","",""
"","","analis","Lestes analis Rambur, 1842","","Lestes","","analis","","Synonym","synonym","Species","","Rambur","1842","Y","10534a02-e75d-4b47-92a1-1f795585419e","20161031T03:57:49.898+0000","41d32c25-20dd-4dd4-b52c-cbccfafa38a0","20161129T05:12:48.049+0000","","09cf69a5-41c2-41b4-a5d0-2820b58ad598","Rambur, P.","1842","Histoire Naturelle des Insectes. Névroptères","xvii 534 pp. 12 pls","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullf0479e0c-dbc3-4a8f-bda4-8563f15a0c80' class='mouseoverHref'>Rambur, P. 1842. <em>Histoire Naturelle des Insectes. Névroptères</em>. Paris : Librairie Encyclopédique de Roret xvii 534 pp. 12 pls.</a><!--MARK-->","","Book","f0479e0c-dbc3-4a8f-bda4-8563f15a0c80","20081009T05:11:37.000+0000",""
"","","annulosus","Austrolestes annulosus (Selys, 1862)","LESTIDAE","Austrolestes","","annulosus","","Valid Name","","Species","","Selys","1862","N","b132f7c7-94f5-4b96-8c8b-03a7b8368c3d","20161031T03:57:49.898+0000","2fe21bed-d7f5-4e45-8deb-5d4e5b08fc4d","20161129T05:12:48.049+0000","64bddfd6-1ac1-400f-b6e7-54476e20bf0c","2fe21bed-d7f5-4e45-8deb-5d4e5b08fc4d","","","","","","","","","","","","","","",""
"","","annulosa","Lestes annulosa Selys, 1862","","Lestes","","annulosa","","Synonym","synonym","Species","","Selys","1862","Y","42af52cb-3402-48f0-a7de-64d535873529","20161031T03:57:49.898+0000","2fe21bed-d7f5-4e45-8deb-5d4e5b08fc4d","20161129T05:12:48.049+0000","","8bff4e74-b215-431f-ac95-88379ad5cf9f","Selys-Longchamps, E. de","1862","Synopsis des Agrionines, seconde légion: <i>Lestes</i>","288-338","","Bulletin de la Classe des Science, Academie Royale de Belgique","","","","<!--MARK--><a href='nullb3cac614-ba3f-4f75-b85a-6211116cadaa' class='mouseoverHref'>Selys-Longchamps, E. de 1862. Synopsis des Agrionines, seconde légion: <i>Lestes</i>.</a> <!--MARK--><!--MARK--><a href='null006a580b-4cad-4e03-a84f-1ca984f07a0f' class='mouseoverHref'><em>Bulletin de la Classe des Science, Academie Royale de Belgique</em></a> 2 <strong>13</strong>: 288-338<!--MARK-->","","Article in Journal","b3cac614-ba3f-4f75-b85a-6211116cadaa","20081009T05:11:37.000+0000","006a580b-4cad-4e03-a84f-1ca984f07a0f"
"","","aridus","Austrolestes aridus (Tillyard, 1908)","LESTIDAE","Austrolestes","","aridus","","Valid Name","","Species","","Tillyard","1908","N","25378786-c192-4cec-91eb-9897d2a59f84","20161031T03:57:49.898+0000","27cfb431-3c72-41a6-a8bc-4940011e533d","20161129T05:12:48.049+0000","64bddfd6-1ac1-400f-b6e7-54476e20bf0c","27cfb431-3c72-41a6-a8bc-4940011e533d","","","","","","","","","","","","","","",""
"","","aridus","Lestes aridus Tillyard, 1908","","Lestes","","aridus","","Synonym","synonym","Species","","Tillyard","1908","Y","9dd259c3-13eb-4995-a1f8-a9fce34d6f0d","20161031T03:57:49.898+0000","27cfb431-3c72-41a6-a8bc-4940011e533d","20161129T05:12:48.049+0000","","897b7372-43cc-48b3-9912-84ad1ed503e6","Tillyard, R.J.","1908","On a collection of dragonflies from central Australia, with descriptions of new species","761-767 pl. xlii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8b12df09-b038-4988-a061-ad38f010b5ae' class='mouseoverHref'>Tillyard, R.J. 1908. On a collection of dragonflies from central Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>(1907): 761-767 pl. xlii<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","8b12df09-b038-4988-a061-ad38f010b5ae","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
