"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","willeroo","Euasteron willeroo Baehr, 2003","ZODARIIDAE","Euasteron","","willeroo","","Valid Name","","Species","","Baehr","2003","Y","0cb56d06-6d69-4076-b75e-1b7ecfe29c89","20170906T03:35:09.731+0000","dfdff3cc-8645-4d31-b0a6-143e3727a17d","20170928T04:05:53.689+0000","a6d1a6ee-10b6-4370-a19e-51c83b26d62d","dfdff3cc-8645-4d31-b0a6-143e3727a17d","","","","","","","","","","","","","","",""
"","","willeroo","Euasteron willeroo Baehr, 2003","","Euasteron","","willeroo","","Synonym","synonym","Species","","Baehr","2003","Y","875e47cc-b3cf-4401-867b-15f7c3584698","20170906T03:35:09.731+0000","dfdff3cc-8645-4d31-b0a6-143e3727a17d","20170928T04:05:53.689+0000","","3fb13e2e-ed84-4e7f-a4b3-d8e9996e510e","Baehr, B.","2003","Three new endemic genera of the <i>Asteron</i>-complex (Araneae: Zodariidae) from Australia: <i>Basasteron</i>, <i>Euasteron</i>, and <i>Spinasteron</i>","1-27","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3dc389b5-20b2-4c5e-8a87-05ad16b979bb' class='mouseoverHref'>Baehr, B. 2003. Three new endemic genera of the <i>Asteron</i>-complex (Araneae: Zodariidae) from Australia: <i>Basasteron</i>, <i>Euasteron</i>, and <i>Spinasteron</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 1-27<!--MARK-->","","Article in Journal","3dc389b5-20b2-4c5e-8a87-05ad16b979bb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Habronestes","Habronestes L. Koch, 1872","ZODARIIDAE","Habronestes","","","","Valid Name","","Genus","","L. Koch","1872","Y","e0aef0b8-7eb5-4bb6-8ed5-592d174add05","20170906T03:35:09.731+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","20170928T04:05:53.689+0000","0a32e26e-047a-4779-b484-4f8a73b63070","0f85a74e-ae7d-4e7d-8195-895b502d41df","","","","","","","","","","","","","","",""
"","","Habronestes","Habronestes L. Koch, 1872","","Habronestes","","","","Synonym","synonym","Genus","","L. Koch","1872","Y","d1b96929-1e68-4ac1-8b4e-294e2ac4464e","20170906T03:35:09.731+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","20170928T04:05:53.689+0000","","63f7f6f1-d92f-42a2-b7c2-f3c5c2632d91","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1872","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullb4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1872. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","b4d5bff4-8d18-4e0f-ab4b-b3c05dec0a6a","20081009T05:11:37.000+0000",""
"","","gayndah","Habronestes gayndah Baehr, 2008","ZODARIIDAE","Habronestes","","gayndah","","Valid Name","","Species","","Baehr","2008","Y","7cbaa460-6bf9-4408-aaf2-efaf1d383433","20170906T03:35:09.731+0000","7c68436c-a863-47a9-8dbe-5221f8080a79","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","7c68436c-a863-47a9-8dbe-5221f8080a79","","","","","","","","","","","","","","",""
"","","gayndah","Habronestes gayndah Baehr, 2008","ZODARIIDAE","Habronestes","","gayndah","","Synonym","synonym","Species","","Baehr","2008","Y","e02690f4-478d-4ff8-96f0-94933b117fc7","20170906T03:35:09.731+0000","7c68436c-a863-47a9-8dbe-5221f8080a79","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","archiei","Habronestes archiei Baehr, 2008","ZODARIIDAE","Habronestes","","archiei","","Valid Name","","Species","","Baehr","2008","Y","b4cfcf17-931f-45d8-ba32-499aa474616a","20170906T03:35:09.731+0000","f6e81f7a-809e-408f-9eb0-c6e2d08450aa","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","f6e81f7a-809e-408f-9eb0-c6e2d08450aa","","","","","","","","","","","","","","",""
"","","archiei","Habronestes archiei Baehr, 2008","ZODARIIDAE","Habronestes","","archiei","","Synonym","synonym","Species","","Baehr","2008","Y","e62aa13e-29bb-4f5f-870f-427169844b58","20170906T03:35:09.731+0000","f6e81f7a-809e-408f-9eb0-c6e2d08450aa","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","australiensis","Habronestes australiensis (O.P.-Cambridge, 1869)","ZODARIIDAE","Habronestes","","australiensis","","Valid Name","","Species","","O.P.-Cambridge","1869","N","5b71d7bb-6437-4c3d-80d5-7989d6c2ebf4","20170906T03:35:09.731+0000","aeb8182c-a4c8-484e-a415-9e24c958115b","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","aeb8182c-a4c8-484e-a415-9e24c958115b","","","","","","","","","","","","","","",""
"","","australiensis","Storena australiensis O.P.-Cambridge, 1869","","Storena","","australiensis","","Synonym","synonym","Species","","O.P.-Cambridge","1869","Y","906c13c8-cdc2-46d4-abf1-224295bc26ec","20170906T03:35:09.731+0000","aeb8182c-a4c8-484e-a415-9e24c958115b","20170928T04:05:53.689+0000","","bab94058-819f-4024-90c9-23c02845c8cf","Cambridge, O.P.-","1869","Descriptions and sketches of some new species of Araneidea, with characters of a new genus","52-74","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ba3851-0707-4ed2-8efe-7aba467f34ad' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions and sketches of some new species of Araneidea, with characters of a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(4): 52-74<!--MARK-->","","Article in Journal","74ba3851-0707-4ed2-8efe-7aba467f34ad","20170727T03:21:47.176+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bicornis","Habronestes bicornis Baehr, 2003","ZODARIIDAE","Habronestes","","bicornis","","Valid Name","","Species","","Baehr","2003","Y","10eb2b27-1fc4-4d2f-bed3-2c08f7b03838","20170906T03:35:09.731+0000","df34a5b3-96b5-43d4-812e-b7d6f48cbae7","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","df34a5b3-96b5-43d4-812e-b7d6f48cbae7","","","","","","","","","","","","","","",""
"","","bicornis","Habronestes bicornis Baehr, 2003","","Habronestes","","bicornis","","Synonym","synonym","Species","","Baehr","2003","Y","fe0fb7bd-2f5f-4738-8cea-d3f0aee84ba9","20170906T03:35:09.731+0000","df34a5b3-96b5-43d4-812e-b7d6f48cbae7","20170928T04:05:53.689+0000","","3984ce2a-f694-4de8-afb1-3fa604a9a21e","Baehr, B.","2003","Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory","343-376","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2a0854c-2a0a-464c-97c0-684078e6e45e' class='mouseoverHref'>Baehr, B. 2003. Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 343-376<!--MARK-->","","Article in Journal","a2a0854c-2a0a-464c-97c0-684078e6e45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bispinosus","Habronestes bispinosus Baehr&Raven, 2009","ZODARIIDAE","Habronestes","","bispinosus","","Valid Name","","Species","","Baehr&Raven","2009","Y","8e51bb3c-1496-4779-86c3-3e69b988df7d","20170906T03:35:09.731+0000","c214347f-b0b4-4e1a-a388-f56cc44299ed","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","c214347f-b0b4-4e1a-a388-f56cc44299ed","","","","","","","","","","","","","","",""
"","","bispinosus","Habronestes bispinosus Baehr&Raven, 2009","ZODARIIDAE","Habronestes","","bispinosus","","Synonym","synonym","Species","","Baehr&Raven","2009","Y","579c6602-bd39-4bff-90de-df4630a50903","20170906T03:35:09.731+0000","c214347f-b0b4-4e1a-a388-f56cc44299ed","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","boq","Habronestes boq Baehr, 2008","ZODARIIDAE","Habronestes","","boq","","Valid Name","","Species","","Baehr","2008","Y","0311ea93-1ba7-4a98-b166-8218d850dce3","20170906T03:35:09.731+0000","a6b516e7-ca99-438c-86c5-6d116bc70446","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","a6b516e7-ca99-438c-86c5-6d116bc70446","","","","","","","","","","","","","","",""
"","","boq","Habronestes boq Baehr, 2008","ZODARIIDAE","Habronestes","","boq","","Synonym","synonym","Species","","Baehr","2008","Y","aa2ef00e-1a77-4d6b-ade9-f9e767842cae","20170906T03:35:09.731+0000","a6b516e7-ca99-438c-86c5-6d116bc70446","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","boutinae","Habronestes boutinae Baehr&Raven, 2009","ZODARIIDAE","Habronestes","","boutinae","","Valid Name","","Species","","Baehr&Raven","2009","Y","950b143e-2b13-43eb-a3a4-15be041ef862","20170906T03:35:09.731+0000","d8108027-6d71-488f-a7b4-98f4d1411afe","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","d8108027-6d71-488f-a7b4-98f4d1411afe","","","","","","","","","","","","","","",""
"","","boutinae","Habronestes boutinae Baehr&Raven, 2009","ZODARIIDAE","Habronestes","","boutinae","","Synonym","synonym","Species","","Baehr&Raven","2009","Y","5a646155-702a-44d0-bffc-ef5ab817a32b","20170906T03:35:09.731+0000","d8108027-6d71-488f-a7b4-98f4d1411afe","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","bradleyi","Habronestes bradleyi (O.P.-Cambridge, 1869)","ZODARIIDAE","Habronestes","","bradleyi","","Valid Name","","Species","","O.P.-Cambridge","1869","N","e01d5288-0345-4efb-b98e-a0d0b5f32d29","20170906T03:35:09.731+0000","576766e0-41ca-4028-bc6d-a30cf541cbd8","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","576766e0-41ca-4028-bc6d-a30cf541cbd8","","","","","","","","","","","","","","",""
"","","bradleyi","Storena bradleyi O.P.-Cambridge, 1869","","Storena","","bradleyi","","Synonym","synonym","Species","as <I>Storena Bradleyi</I>","O.P.-Cambridge","1869","Y","cc3747c4-d17b-424b-b468-7cbbc47120a5","20170906T03:35:09.731+0000","576766e0-41ca-4028-bc6d-a30cf541cbd8","20170928T04:05:53.689+0000","","0288d351-436a-443b-9b2b-866fb733903d","Cambridge, O.P.-","1869","Descriptions and sketches of some new species of Araneidea, with characters of a new genus","52-74","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ba3851-0707-4ed2-8efe-7aba467f34ad' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions and sketches of some new species of Araneidea, with characters of a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(4): 52-74<!--MARK-->","","Article in Journal","74ba3851-0707-4ed2-8efe-7aba467f34ad","20170727T03:21:47.176+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bradleyi","Habronestes bradleyi (O.P.-Cambridge, 1869)","","Habronestes","","bradleyi","","Generic Combination","","Species","","O.P.-Cambridge","1869","N","ff0a566c-f606-4317-8894-af73d06455a4","20170906T03:35:09.731+0000","576766e0-41ca-4028-bc6d-a30cf541cbd8","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","braemar","Habronestes braemar Baehr, 2008","ZODARIIDAE","Habronestes","","braemar","","Valid Name","","Species","","Baehr","2008","Y","f3bff31a-2587-43f0-8245-ab3b3f5aeb2c","20170906T03:35:09.731+0000","039f5a21-dc36-472b-9ce0-25684f952527","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","039f5a21-dc36-472b-9ce0-25684f952527","","","","","","","","","","","","","","",""
"","","braemar","Habronestes braemar Baehr, 2008","ZODARIIDAE","Habronestes","","braemar","","Synonym","synonym","Species","","Baehr","2008","Y","786a69d3-43bd-4ee6-aa79-1ff3da3f8f50","20170906T03:35:09.731+0000","039f5a21-dc36-472b-9ce0-25684f952527","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","calamitosus","Habronestes calamitosus Jocqué, 1995","ZODARIIDAE","Habronestes","","calamitosus","","Valid Name","","Species","","Jocqué","1995","Y","52110bab-ec8c-4eea-a032-45fe76445526","20170906T03:35:09.731+0000","16fa6693-6ce2-4749-b037-6daa62f8260e","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","16fa6693-6ce2-4749-b037-6daa62f8260e","","","","","","","","","","","","","","",""
"","","calamitosus","Habronestes calamitosus Jocqué, 1995","","Habronestes","","calamitosus","","Synonym","synonym","Species","","Jocqué","1995","Y","df8061e0-91f4-4bf6-a3b1-44d1b343d96b","20170906T03:35:09.731+0000","16fa6693-6ce2-4749-b037-6daa62f8260e","20170928T04:05:53.689+0000","","8688fe07-9f4f-42ab-8129-e4213e094a61","Jocqué, R.","1995","Notes on Australian Zodariidae (Araneae), I. New taxa and key to the genera","117-140","","Records of the Australian Museum","","","","<!--MARK--><a href='null8a492d7d-7e7d-418b-9cce-e608e283a1ff' class='mouseoverHref'>Jocqué, R. 1995. Notes on Australian Zodariidae (Araneae), I. New taxa and key to the genera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 117-140<!--MARK-->","","Article in Journal","8a492d7d-7e7d-418b-9cce-e608e283a1ff","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","clausoni","Habronestes clausoni Baehr, 2008","ZODARIIDAE","Habronestes","","clausoni","","Valid Name","","Species","","Baehr","2008","Y","7ca7be08-89b5-4590-9eca-0e8fc53fe64e","20170906T03:35:09.731+0000","c1c9e59d-ed52-43ee-af54-5056c6be3399","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","c1c9e59d-ed52-43ee-af54-5056c6be3399","","","","","","","","","","","","","","",""
"","","clausoni","Habronestes clausoni Baehr, 2008","ZODARIIDAE","Habronestes","","clausoni","","Synonym","synonym","Species","","Baehr","2008","Y","89f9eed1-9b17-46b2-a9e1-52950fc306bc","20170906T03:35:09.731+0000","c1c9e59d-ed52-43ee-af54-5056c6be3399","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","dickmani","Habronestes dickmani Baehr, 2008","ZODARIIDAE","Habronestes","","dickmani","","Valid Name","","Species","","Baehr","2008","Y","486b0adb-cef5-4cf7-b008-f8f390a92f4b","20170906T03:35:09.731+0000","9f3dd105-6cea-4728-8891-da3858929767","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","9f3dd105-6cea-4728-8891-da3858929767","","","","","","","","","","","","","","",""
"","","dickmani","Habronestes dickmani Baehr, 2008","ZODARIIDAE","Habronestes","","dickmani","","Synonym","synonym","Species","","Baehr","2008","Y","942fbab0-001c-48b8-b4d1-bf588fffd7d3","20170906T03:35:09.731+0000","9f3dd105-6cea-4728-8891-da3858929767","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","diocesegrafton","Habronestes diocesegrafton Baehr, 2008","ZODARIIDAE","Habronestes","","diocesegrafton","","Valid Name","","Species","","Baehr","2008","Y","048ff92f-16ef-410a-a8a1-ea4d9d42f3db","20170906T03:35:09.731+0000","5870f020-c06b-4a59-a221-089ded0c94a0","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","5870f020-c06b-4a59-a221-089ded0c94a0","","","","","","","","","","","","","","",""
"","","diocesegrafton","Habronestes diocesegrafton Baehr, 2008","ZODARIIDAE","Habronestes","","diocesegrafton","","Synonym","synonym","Species","","Baehr","2008","Y","3a330a9e-80ac-4b9e-9b72-1a817e8f86c8","20170906T03:35:09.731+0000","5870f020-c06b-4a59-a221-089ded0c94a0","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","driesseni","Habronestes driesseni Baehr, Raven, 2009","ZODARIIDAE","Habronestes","","driesseni","","Valid Name","","Species","","Baehr, Raven","2009","Y","e622745f-d465-4161-8b0d-255716aeb7ad","20170906T03:35:09.731+0000","82e08749-7366-4c3d-bbb6-bf0bd8c95eb2","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","82e08749-7366-4c3d-bbb6-bf0bd8c95eb2","","","","","","","","","","","","","","",""
"","","driesseni","Habronestes driesseni Baehr, Raven, 2009","ZODARIIDAE","Habronestes","","driesseni","","Synonym","synonym","Species","","Baehr, Raven","2009","Y","5fb6c01d-b03b-4f53-8d2d-df0857a44241","20170906T03:35:09.731+0000","82e08749-7366-4c3d-bbb6-bf0bd8c95eb2","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","driscolli","Habronestes driscolli Baehr, 2003","ZODARIIDAE","Habronestes","","driscolli","","Valid Name","","Species","","Baehr","2003","Y","a762d2f6-aab1-4d5e-aad3-7ded2fbc31e2","20170906T03:35:09.731+0000","602d96a3-b9e5-472d-9e45-f45bf1d0a7ca","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","602d96a3-b9e5-472d-9e45-f45bf1d0a7ca","","","","","","","","","","","","","","",""
"","","driscolli","Habronestes driscolli Baehr, 2003","","Habronestes","","driscolli","","Synonym","synonym","Species","","Baehr","2003","Y","216fbaf4-2149-4c86-ab0c-e8cf7259182a","20170906T03:35:09.731+0000","602d96a3-b9e5-472d-9e45-f45bf1d0a7ca","20170928T04:05:53.689+0000","","88d53baf-d3a7-407d-9555-8b8c7ed7b44c","Baehr, B.","2003","Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory","343-376","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2a0854c-2a0a-464c-97c0-684078e6e45e' class='mouseoverHref'>Baehr, B. 2003. Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 343-376<!--MARK-->","","Article in Journal","a2a0854c-2a0a-464c-97c0-684078e6e45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","drummond","Habronestes drummond Baehr, 2008","ZODARIIDAE","Habronestes","","drummond","","Valid Name","","Species","","Baehr","2008","Y","238ec998-8a48-42b8-976c-bcbab0331002","20170906T03:35:09.731+0000","3a91f086-0c44-43e7-b692-71f755540e51","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","3a91f086-0c44-43e7-b692-71f755540e51","","","","","","","","","","","","","","",""
"","","drummond","Habronestes drummond Baehr, 2008","ZODARIIDAE","Habronestes","","drummond","","Synonym","synonym","Species","","Baehr","2008","Y","351a7639-6819-4480-aa15-0cf935951652","20170906T03:35:09.731+0000","3a91f086-0c44-43e7-b692-71f755540e51","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","epping","Habronestes epping Baehr&Raven, 2009","ZODARIIDAE","Habronestes","","epping","","Valid Name","","Species","","Baehr&Raven","2009","Y","6e2e0267-37ce-4252-87e7-e881694caf30","20170906T03:35:09.731+0000","20be1480-eb52-4e54-9e8b-597a72ce40d0","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","20be1480-eb52-4e54-9e8b-597a72ce40d0","","","","","","","","","","","","","","",""
"","","epping","Habronestes epping Baehr&Raven, 2009","ZODARIIDAE","Habronestes","","epping","","Synonym","synonym","Species","","Baehr&Raven","2009","Y","f1a8eee3-c917-42ad-b0c0-3252c1592bb9","20170906T03:35:09.731+0000","20be1480-eb52-4e54-9e8b-597a72ce40d0","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","gallowayi","Habronestes gallowayi Baehr, 2008","ZODARIIDAE","Habronestes","","gallowayi","","Valid Name","","Species","","Baehr","2008","Y","dea890b6-79da-47ee-a536-d6a1ad6b3372","20170906T03:35:09.731+0000","46bbb5e1-1c43-4dc4-b150-d4637c75b9d7","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","46bbb5e1-1c43-4dc4-b150-d4637c75b9d7","","","","","","","","","","","","","","",""
"","","gallowayi","Habronestes gallowayi Baehr, 2008","ZODARIIDAE","Habronestes","","gallowayi","","Synonym","synonym","Species","","Baehr","2008","Y","114e7c80-43f9-4db6-a756-9b1a3f89f68e","20170906T03:35:09.731+0000","46bbb5e1-1c43-4dc4-b150-d4637c75b9d7","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","giganteus","Habronestes giganteus Baehr, 2003","ZODARIIDAE","Habronestes","","giganteus","","Valid Name","","Species","","Baehr","2003","Y","6494cc46-abb3-4071-a96b-764a1c756164","20170906T03:35:09.731+0000","98d6847d-7c3c-487c-8eb5-ab292b9806c9","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","98d6847d-7c3c-487c-8eb5-ab292b9806c9","","","","","","","","","","","","","","",""
"","","giganteus","Habronestes giganteus Baehr, 2003","","Habronestes","","giganteus","","Synonym","synonym","Species","","Baehr","2003","Y","6312ba33-8898-4436-8a6a-37537a649841","20170906T03:35:09.731+0000","98d6847d-7c3c-487c-8eb5-ab292b9806c9","20170928T04:05:53.689+0000","","75c12650-d729-4f5f-94b9-dc93e8e3ee22","Baehr, B.","2003","Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory","343-376","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2a0854c-2a0a-464c-97c0-684078e6e45e' class='mouseoverHref'>Baehr, B. 2003. Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 343-376<!--MARK-->","","Article in Journal","a2a0854c-2a0a-464c-97c0-684078e6e45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","grahami","Habronestes grahami Baehr, 2003","ZODARIIDAE","Habronestes","","grahami","","Valid Name","","Species","","Baehr","2003","Y","beb1b572-225c-4116-a7c3-c00aecbf0d34","20170906T03:35:09.731+0000","f5152820-6b41-4bd9-8c9a-99d100cb2c32","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","f5152820-6b41-4bd9-8c9a-99d100cb2c32","","","","","","","","","","","","","","",""
"","","grahami","Habronestes grahami Baehr, 2003","","Habronestes","","grahami","","Synonym","synonym","Species","","Baehr","2003","Y","be8801d5-c50a-4932-9211-c4a0c9ed4816","20170906T03:35:09.731+0000","f5152820-6b41-4bd9-8c9a-99d100cb2c32","20170928T04:05:53.689+0000","","6944068d-3394-4d70-9070-73da38f4cc24","Baehr, B.","2003","Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory","343-376","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2a0854c-2a0a-464c-97c0-684078e6e45e' class='mouseoverHref'>Baehr, B. 2003. Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 343-376<!--MARK-->","","Article in Journal","a2a0854c-2a0a-464c-97c0-684078e6e45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","grayi","Habronestes grayi Baehr, 2003","ZODARIIDAE","Habronestes","","grayi","","Valid Name","","Species","","Baehr","2003","Y","8e7150ed-7cea-47d1-85c1-9bd34dfa00b9","20170906T03:35:09.731+0000","7e4b10d6-783a-4a38-96f5-49ac8056dfd8","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","7e4b10d6-783a-4a38-96f5-49ac8056dfd8","","","","","","","","","","","","","","",""
"","","grayi","Habronestes grayi Baehr, 2003","","Habronestes","","grayi","","Synonym","synonym","Species","","Baehr","2003","Y","b2f94f01-5fc7-417f-b4d2-f1929ae52134","20170906T03:35:09.731+0000","7e4b10d6-783a-4a38-96f5-49ac8056dfd8","20170928T04:05:53.689+0000","","d3c694fd-f03d-4a1c-b97c-9e18680203ed","Baehr, B.","2003","Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory","343-376","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2a0854c-2a0a-464c-97c0-684078e6e45e' class='mouseoverHref'>Baehr, B. 2003. Revision of the Australian spider genus <i>Habronestes</i> (Araneae: Zodariidae). Species of New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 343-376<!--MARK-->","","Article in Journal","a2a0854c-2a0a-464c-97c0-684078e6e45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","grimwadei","Habronestes grimwadei (Dunn, 1951)","ZODARIIDAE","Habronestes","","grimwadei","","Valid Name","","Species","","Dunn","1951","N","dd55e723-3084-46a0-a554-af6ed56601f8","20170906T03:35:09.731+0000","af123e76-534c-44ac-ab0f-64a0c8aea0e7","20170928T04:05:53.689+0000","0f85a74e-ae7d-4e7d-8195-895b502d41df","af123e76-534c-44ac-ab0f-64a0c8aea0e7","","","","","","","","","","","","","","",""
