"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","giraulti","Anteon giraulti Dodd, 1914","DRYINIDAE","Anteon","","giraulti","","Valid Name","","Species","","Dodd","1914","Y","5d89247c-9ee9-4adc-aca3-f413199141a3","20150317T02:30:19.108+0000","6a571492-366f-4184-a5d2-18762e38a7ce","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","6a571492-366f-4184-a5d2-18762e38a7ce","","","","","","","","","","","","","","",""
"","","giraulti","Anteon giraulti Dodd, 1914","DRYINIDAE","Anteon","","giraulti","","Synonym","synonym","Species","","Dodd","1914","Y","c9c5a111-6bf0-4a4c-abcc-3d552eed2afb","20150317T02:30:19.108+0000","6a571492-366f-4184-a5d2-18762e38a7ce","20150322T20:47:37.332+0000","","f96ebb92-e36c-4453-9fe8-cbe7f26ad631","Dodd, A.P.","1914","New Proctotrypoidea from Australia (Hym.)","251-257","","Entomological News","","","","<!--MARK--><a href='nullb9da3b8c-f4ca-4c51-96dd-049046ba2cd2' class='mouseoverHref'>Dodd, A.P. 1914. New Proctotrypoidea from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>25</strong>: 251-257<!--MARK-->","","Article in Journal","b9da3b8c-f4ca-4c51-96dd-049046ba2cd2","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","gloriosum","Anteon gloriosum Olmi, 1984","DRYINIDAE","Anteon","","gloriosum","","Valid Name","","Species","","Olmi","1984","Y","9393e3ad-e253-44a0-ab23-79f80296a7fd","20150317T02:30:19.108+0000","0c929b50-571a-448d-a588-2600ce9b58b5","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","0c929b50-571a-448d-a588-2600ce9b58b5","","","","","","","","","","","","","","",""
"","","gloriosum","Anteon gloriosum Olmi, 1984","DRYINIDAE","Anteon","","gloriosum","","Synonym","synonym","Species","","Olmi","1984","Y","0bf3f102-e582-46c5-88b0-a0d19332455a","20150317T02:30:19.108+0000","0c929b50-571a-448d-a588-2600ce9b58b5","20150322T20:47:37.332+0000","","b6522dc2-01cc-4043-b7fd-1feab58c154a","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","1-946","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null4f491f3b-6745-466a-9966-33fe96a5f483' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(1): 1-946<!--MARK-->","","Article in Journal","4f491f3b-6745-466a-9966-33fe96a5f483","20111017T04:59:08.564+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","hageni","Anteon hageni Olmi, 1984","DRYINIDAE","Anteon","","hageni","","Valid Name","","Species","","Olmi","1984","Y","1134983f-2dc8-4271-bd48-d88cb181757f","20150317T02:30:19.108+0000","483147eb-7de6-459b-a01d-9ac3d2970278","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","483147eb-7de6-459b-a01d-9ac3d2970278","","","","","","","","","","","","","","",""
"","","hageni","Anteon hageni Olmi, 1984","DRYINIDAE","Anteon","","hageni","","Synonym","synonym","Species","","Olmi","1984","Y","9cf58e1c-dda6-41ce-8b5d-0aaae79d5f55","20150317T02:30:19.108+0000","483147eb-7de6-459b-a01d-9ac3d2970278","20150322T20:47:37.332+0000","","710deef3-0de0-4636-86ee-36264b2fbe90","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","1-946","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null4f491f3b-6745-466a-9966-33fe96a5f483' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(1): 1-946<!--MARK-->","","Article in Journal","4f491f3b-6745-466a-9966-33fe96a5f483","20111017T04:59:08.564+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","haustum","Anteon haustum Olmi, 1984","DRYINIDAE","Anteon","","haustum","","Valid Name","","Species","","Olmi","1984","Y","79e0e9d6-2cd8-45d9-80b7-1cb1487a009b","20150317T02:30:19.108+0000","ab558a9c-44d1-482b-a0e5-fb2242b22dfc","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","ab558a9c-44d1-482b-a0e5-fb2242b22dfc","","","","","","","","","","","","","","",""
"","","haustum","Anteon haustum Olmi, 1984","","Anteon","","haustum","","Synonym","synonym","Species","","Olmi","1984","Y","ac5e8707-9208-49fd-925a-221c6602ab5e","20150317T02:30:19.108+0000","ab558a9c-44d1-482b-a0e5-fb2242b22dfc","20150322T20:47:37.332+0000","","4c0c5766-49d5-4dc5-9ab6-01287603e25d","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","1-946","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null4f491f3b-6745-466a-9966-33fe96a5f483' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(1): 1-946<!--MARK-->","","Article in Journal","4f491f3b-6745-466a-9966-33fe96a5f483","20111017T04:59:08.564+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","holtsense","Anteon holtsense Olmi, 2010","DRYINIDAE","Anteon","","holtsense","","Valid Name","","Species","","Olmi","2010","Y","1d5f2a85-5f8a-461e-9eeb-e0009f3c116d","20150317T02:30:19.108+0000","30563bf6-5be2-47ab-b554-975aa75a4711","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","30563bf6-5be2-47ab-b554-975aa75a4711","","","","","","","","","","","","","","",""
"","","holtsense","Anteon holtsense Olmi, 2010","","Anteon","","holtsense","","Synonym","synonym","Species","","Olmi","2010","Y","18832a1d-bd83-49a7-8cdd-0f2e7dac59ae","20150317T02:30:19.108+0000","30563bf6-5be2-47ab-b554-975aa75a4711","20150322T20:47:37.332+0000","","9916eaf2-f5a3-47ff-9b36-7c39b648e4e2","Olmi, M.","2010","A contribution to the knowledge of world Dryinidae (Hymenoptera Chrysidoidea).","43-76","","Frustula Entomologica","","","","<!--MARK--><a href='null8cbb0eb1-7ebd-4a96-a91c-b29bf507b3b7' class='mouseoverHref'>Olmi, M. 2010. A contribution to the knowledge of world Dryinidae (Hymenoptera Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(2009) XXXII</strong>: 43-76<!--MARK-->","","Article in Journal","8cbb0eb1-7ebd-4a96-a91c-b29bf507b3b7","20111028T00:11:41.052+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","leiosomus","Anteon leiosomus (Perkins, 1905)","DRYINIDAE","Anteon","","leiosomus","","Valid Name","","Species","","Perkins","1905","N","a3c6be8b-b3c4-4018-a800-01a9cdea60a7","20150317T02:30:19.108+0000","06a10b38-6eb1-4ccc-a3a6-b52f0bddcf32","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","06a10b38-6eb1-4ccc-a3a6-b52f0bddcf32","","","","","","","","","","","","","","",""
"","","leiosomus","Neochelogynus leiosomus Perkins, 1905","","Neochelogynus","","leiosomus","","Synonym","synonym","Species","","Perkins","1905","Y","9cdfa50a-c048-429d-bfd2-bfd41a834afc","20150317T02:30:19.108+0000","06a10b38-6eb1-4ccc-a3a6-b52f0bddcf32","20150322T20:47:37.332+0000","","6c5a9c41-b3a7-4d5a-a78b-d398a2c72454","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","liepae","Anteon liepae Olmi, 1991","DRYINIDAE","Anteon","","liepae","","Valid Name","","Species","","Olmi","1991","Y","ae556ed9-b4fd-4b68-bb20-2320c2d21916","20150317T02:30:19.108+0000","d2c5efdb-ee45-4bd7-aabc-3e38d2cdce31","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","d2c5efdb-ee45-4bd7-aabc-3e38d2cdce31","","","","","","","","","","","","","","",""
"","","liepae","Anteon liepae Olmi, 1991","DRYINIDAE","Anteon","","liepae","","Synonym","synonym","Species","","Olmi","1991","Y","52f6bb21-4e5e-420f-90a9-be5ea7f1e81a","20150317T02:30:19.108+0000","d2c5efdb-ee45-4bd7-aabc-3e38d2cdce31","20150322T20:47:37.332+0000","","6f79d022-c17d-4101-b950-c11816da0c7f","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","masneri","Anteon masneri Olmi, 2010","DRYINIDAE","Anteon","","masneri","","Valid Name","","Species","","Olmi","2010","Y","5adf258e-31e0-49a4-8a4d-870a086dee08","20150317T02:30:19.108+0000","482096fa-bf39-42ae-8dd2-52942ccab25a","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","482096fa-bf39-42ae-8dd2-52942ccab25a","","","","","","","","","","","","","","",""
"","","masneri","Anteon masneri Olmi, 2010","DRYINIDAE","Anteon","","masneri","","Synonym","synonym","Species","","Olmi","2010","Y","84d2c4c7-0d1a-4f61-933a-a2b2bffebffa","20150317T02:30:19.108+0000","482096fa-bf39-42ae-8dd2-52942ccab25a","20150322T20:47:37.332+0000","","a77f0eef-ac46-4162-8a87-b91fd8576260","Olmi, M.","2010","A contribution to the knowledge of Dryinidae from the Oriental, Nearctic, Neotropical and Australian regions (Hymenoptera Chrysidoidea).","11-34","","Frustula Entomologica","","","","<!--MARK--><a href='null68214ec6-a292-4092-b70c-7f9cc1b34667' class='mouseoverHref'>Olmi, M. 2010. A contribution to the knowledge of Dryinidae from the Oriental, Nearctic, Neotropical and Australian regions (Hymenoptera Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> 2008 <strong>XXXI</strong>: 11-34<!--MARK-->","","Article in Journal","68214ec6-a292-4092-b70c-7f9cc1b34667","20111028T01:07:33.524+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","maurum","Anteon maurum Olmi, 1998","DRYINIDAE","Anteon","","maurum","","Valid Name","","Species","","Olmi","1998","Y","7fbc08d2-18b3-4984-9c62-8af84ebad025","20150317T02:30:19.108+0000","347d878e-8c1f-43c5-ab19-a77f44622f0f","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","347d878e-8c1f-43c5-ab19-a77f44622f0f","","","","","","","","","","","","","","",""
"","","maurum","Anteon maurum Olmi, 1998","DRYINIDAE","Anteon","","maurum","","Synonym","synonym","Species","","Olmi","1998","Y","1b0d0f71-813e-47c0-bb5d-d9101161ff6e","20150317T02:30:19.108+0000","347d878e-8c1f-43c5-ab19-a77f44622f0f","20150322T20:47:37.332+0000","","9a64a52a-531c-407b-8211-f6de536f89ca","Olmi, M.","1998","Taxonomic remarks on Australian Dryinidae with description of new species (Insecta, Hymenoptera, Chrysidoidea).","53-58","","Spixiana (Munich)","","","","<!--MARK--><a href='nulld7f69f86-02b5-4d0b-90d1-1ca34edd4140' class='mouseoverHref'>Olmi, M. 1998. Taxonomic remarks on Australian Dryinidae with description of new species (Insecta, Hymenoptera, Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>21</strong>: 53-58<!--MARK-->","","Article in Journal","d7f69f86-02b5-4d0b-90d1-1ca34edd4140","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","myrmecophilum","Anteon myrmecophilum (Perkins, 1905)","DRYINIDAE","Anteon","","myrmecophilum","","Valid Name","","Species","","Perkins","1905","N","daca5ab2-d8c8-4be6-9fab-2a20e8316aea","20150317T02:30:19.108+0000","827f16d7-3a27-436c-b7f9-ecba8bbbc137","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","827f16d7-3a27-436c-b7f9-ecba8bbbc137","","","","","","","","","","","","","","",""
"","","myrmecophilus","Paranteon myrmecophilus Perkins, 1905","","Paranteon","","myrmecophilus","","Synonym","synonym","Species","","Perkins","1905","Y","f10c1cc1-4dae-4350-b16f-f872dffb54f1","20150317T02:30:19.108+0000","827f16d7-3a27-436c-b7f9-ecba8bbbc137","20150322T20:47:37.332+0000","","46e7355c-e8d1-43b8-8393-f7c9e180048c","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","nigricorne","Anteon nigricorne (Perkins, 1905)","DRYINIDAE","Anteon","","nigricorne","","Valid Name","","Species","","Perkins","1905","N","ba17db61-a8f0-4470-9c9d-c3d37c1b7488","20150317T02:30:19.108+0000","8e545e39-36c0-40f8-a23f-efa201ad21d5","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","8e545e39-36c0-40f8-a23f-efa201ad21d5","","","","","","","","","","","","","","",""
"","","nigricorne","Neochelogynus nigricorne Perkins, 1905","","Neochelogynus","","nigricorne","","Synonym","synonym","Species","","Perkins","1905","Y","5906c716-4160-4784-b8c7-c9964b257de9","20150317T02:30:19.108+0000","8e545e39-36c0-40f8-a23f-efa201ad21d5","20150322T20:47:37.332+0000","","6414601e-73d0-4532-b64e-ad9da3f58426","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","nitidum","Anteon nitidum (Perkins, 1905)","DRYINIDAE","Anteon","","nitidum","","Valid Name","","Species","","Perkins","1905","N","b9079fe6-2b7d-4d93-8468-ff60126159be","20150317T02:30:19.108+0000","2a1414e7-e920-42fd-9a87-e97504d173f9","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","2a1414e7-e920-42fd-9a87-e97504d173f9","","","","","","","","","","","","","","",""
"","","dimidiatus","Neochelogynus dimidiatus Perkins, 1905","","Neochelogynus","","dimidiatus","","Synonym","synonym","Species","","Perkins","1905","Y","7de24b86-1bf1-48c4-ada3-2bb1e3ec1bdd","20150317T02:30:19.108+0000","2a1414e7-e920-42fd-9a87-e97504d173f9","20150322T20:47:37.332+0000","","1331fad0-ff82-4067-ad80-ff1211f37b5e","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","nitidum","Neochelogynus nitidum Perkins, 1905","","Neochelogynus","","nitidum","","Synonym","synonym","Species","","Perkins","1905","Y","aaddb62f-e50e-431f-9df4-c3c1c7675831","20150317T02:30:19.108+0000","2a1414e7-e920-42fd-9a87-e97504d173f9","20150322T20:47:37.332+0000","","0f3f6e70-20f7-4984-9019-178bcc64f816","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","orientale","Anteon orientale Olmi, 1984","DRYINIDAE","Anteon","","orientale","","Valid Name","","Species","","Olmi","1984","Y","509532b9-0b66-4bf2-8b78-3663868edcaa","20150317T02:30:19.108+0000","cfb183da-230c-4990-9489-f260fd1344db","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","cfb183da-230c-4990-9489-f260fd1344db","","","","","","","","","","","","","","",""
"","","orientale","Anteon orientale Olmi, 1984","DRYINIDAE","Anteon","","orientale","","Synonym","synonym","Species","","Olmi","1984","Y","1f9d6db6-718f-45ff-9663-5e7f3f0fc43b","20150317T02:30:19.108+0000","cfb183da-230c-4990-9489-f260fd1344db","20150322T20:47:37.332+0000","","f9c7db58-3513-4968-9cce-d93b295879ea","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","1-946","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null4f491f3b-6745-466a-9966-33fe96a5f483' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(1): 1-946<!--MARK-->","","Article in Journal","4f491f3b-6745-466a-9966-33fe96a5f483","20111017T04:59:08.564+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","palumense","Anteon palumense Olmi, 1991","DRYINIDAE","Anteon","","palumense","","Valid Name","","Species","","Olmi","1991","Y","34a32192-459c-4024-8cb0-7cee7c122b1e","20150317T02:30:19.108+0000","0e21ead2-9ab4-4bde-8013-71be665d3b5b","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","0e21ead2-9ab4-4bde-8013-71be665d3b5b","","","","","","","","","","","","","","",""
"","","palumense","Anteon palumense Olmi, 1991","DRYINIDAE","Anteon","","palumense","","Synonym","synonym","Species","","Olmi","1991","Y","44f81beb-b69d-44ef-b8bb-3d4b2011d73c","20150317T02:30:19.108+0000","0e21ead2-9ab4-4bde-8013-71be665d3b5b","20150322T20:47:37.332+0000","","7e65cbed-fc33-41ec-89d9-fc9bfa9483de","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","parvulum","Anteon parvulum (Perkins, 1905)","DRYINIDAE","Anteon","","parvulum","","Valid Name","","Species","","Perkins","1905","N","66c98a0d-2abb-4c58-8a87-f61d954dc346","20150317T02:30:19.108+0000","3d539d5a-04ec-4b87-8f95-5ad7f59ced61","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","3d539d5a-04ec-4b87-8f95-5ad7f59ced61","","","","","","","","","","","","","","",""
"","","parvulum","Neochelogynus parvulum Perkins, 1905","","Neochelogynus","","parvulum","","Synonym","synonym","Species","","Perkins","1905","Y","225e3d0f-a20c-467c-aca6-e96b4d962d00","20150317T02:30:19.108+0000","3d539d5a-04ec-4b87-8f95-5ad7f59ced61","20150322T20:47:37.332+0000","","3f3eb54f-eec0-44bb-9bac-f8d00996b895","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pallidicornis","Neochelogynus pallidicornis Perkins, 1905","","Neochelogynus","","pallidicornis","","Synonym","synonym","Species","","Perkins","1905","Y","37120ecd-7d34-4427-9892-b93403d8ece8","20150317T02:30:19.108+0000","3d539d5a-04ec-4b87-8f95-5ad7f59ced61","20150322T20:47:37.332+0000","","6fa11393-01fc-4b85-8522-967cdd6b804a","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pseudorubrum","Anteon pseudorubrum Olmi, 1991","DRYINIDAE","Anteon","","pseudorubrum","","Valid Name","","Species","","Olmi","1991","Y","d14990d4-0b60-439b-b747-ca3f7573e368","20150317T02:30:19.108+0000","cfef8182-fc26-4547-8840-ad00d3652c38","20150322T20:47:37.332+0000","e5a85185-7fef-483b-bfda-da65d19b28e6","cfef8182-fc26-4547-8840-ad00d3652c38","","","","","","","","","","","","","","",""
"","","pseudorubrum","Anteon pseudorubrum Olmi, 1991","DRYINIDAE","Anteon","","pseudorubrum","","Synonym","synonym","Species","","Olmi","1991","Y","62863e65-b643-4cf3-abcf-ac78dc3ff559","20150317T02:30:19.108+0000","cfef8182-fc26-4547-8840-ad00d3652c38","20150322T20:47:37.332+0000","","0fec195f-0621-49ff-9dbe-5f52254ef903","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
