"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aculagnathus","Aculagnathus Oke, 1932","","Aculagnathus","","","","Synonym","synonym","Subgenus","","Oke","1932","Y","82b4151e-954b-417a-af0d-76e7868ff432","20170421T00:59:14.299+0000","e3bb9c0e-66f7-4364-b8a4-624d46d4b63a","20180111T23:43:36.630+0000","","b70b2478-4c4e-4140-bacf-e200c06f6332","Oke, C.","1932","Aculagnathidae--A new family of Coleoptera","22-24","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcb2d2a87-113d-4bb6-9e03-1b4615c928aa' class='mouseoverHref'>Oke, C. 1932. Aculagnathidae--A new family of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>44</strong>(1): 22-24<!--MARK--> [29 Feb. 1932]","29 Feb. 1932","Article in Journal","cb2d2a87-113d-4bb6-9e03-1b4615c928aa","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","mirabilis","Cautomus (Aculagnathus) mirabilis (Oke, 1932)","CERYLONIDAE","Cautomus","Aculagnathus","mirabilis","","Valid Name","","Species","","Oke","1932","N","115e7701-6f83-44f4-be22-222bfaf81416","20170421T00:59:14.299+0000","a9e731a1-f0dd-45cd-8925-1d81ac0e5a8c","20180111T23:43:36.630+0000","e3bb9c0e-66f7-4364-b8a4-624d46d4b63a","a9e731a1-f0dd-45cd-8925-1d81ac0e5a8c","","","","","","","","","","","","","","",""
"","","mirabilis","Aculagnathus mirabilis Oke, 1932","","Aculagnathus","","mirabilis","","Synonym","synonym","Species","","Oke","1932","Y","bcff5674-9381-4184-a458-98d7dc0b7956","20170421T00:59:14.299+0000","a9e731a1-f0dd-45cd-8925-1d81ac0e5a8c","20180111T23:43:36.630+0000","","a1839f11-7a20-4006-a7ae-2abfa465a48f","Oke, C.","1932","Aculagnathidae--A new family of Coleoptera","22-24","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcb2d2a87-113d-4bb6-9e03-1b4615c928aa' class='mouseoverHref'>Oke, C. 1932. Aculagnathidae--A new family of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>44</strong>(1): 22-24<!--MARK--> [29 Feb. 1932]","29 Feb. 1932","Article in Journal","cb2d2a87-113d-4bb6-9e03-1b4615c928aa","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","mirabilis","Cautomus (Aculagnathus) mirabilis (Oke, 1932)","","Cautomus","Aculagnathus","mirabilis","","Generic Combination","","Species","","Oke","1932","N","cc56007f-8487-4367-91e0-d85e1bb8ae0d","20170421T00:59:14.299+0000","a9e731a1-f0dd-45cd-8925-1d81ac0e5a8c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Philothermopsis","Philothermopsis Heinze, 1944","CERYLONIDAE","Philothermopsis","","","","Valid Name","","Genus","","Heinze","1944","Y","a7f2e8d6-c7e6-47f9-af2c-64d37e4a83b5","20170421T00:59:14.299+0000","1033503e-3606-4d1e-8805-981e6810d6e2","20180111T23:43:36.630+0000","337684c5-4477-4504-a8dd-672157323c4e","1033503e-3606-4d1e-8805-981e6810d6e2","","","","","","","","","","","","","","",""
"","","Cerylonopsis","Cerylonopsis Heinze, 1944","","Cerylonopsis","","","","Synonym","junior homonym","Genus","preoccupied by <i>Cerylonopsis</i> Handlirsch, 1906","Heinze","1944","Y","042efeb0-5550-48d8-bd71-8c741efd300e","20170421T00:59:14.299+0000","1033503e-3606-4d1e-8805-981e6810d6e2","20180111T23:43:36.630+0000","","df5606c1-1917-4be8-8894-1bb79ebcdf2d","Heinze E.","1944","Beitràge zur Kenntnis der Tribus Cerylini und Metacerylini (nov.) (Coleoptera: Colydiidae).","19-32","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null0dd21216-7a0c-45f2-8324-272485531020' class='mouseoverHref'>Heinze E. 1944. Beitràge zur Kenntnis der Tribus Cerylini und Metacerylini (nov.) (Coleoptera: Colydiidae).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>11</strong>: 19-32<!--MARK-->","","Article in Journal","0dd21216-7a0c-45f2-8324-272485531020","20110419T03:59:34.671+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","Philothermopsis","Philothermopsis Heinze, 1944","","Philothermopsis","","","","Synonym","synonym","Genus","","Heinze","1944","Y","24e2974e-1af5-4b21-886a-bff535d3ccb3","20170421T00:59:14.299+0000","1033503e-3606-4d1e-8805-981e6810d6e2","20180111T23:43:36.630+0000","","dfe39f52-bab6-4b85-9e14-23844beb3625","Heinze E.","1944","Beitràge zur Kenntnis der Tribus Cerylini und Metacerylini (nov.) (Coleoptera: Colydiidae).","19-32","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null0dd21216-7a0c-45f2-8324-272485531020' class='mouseoverHref'>Heinze E. 1944. Beitràge zur Kenntnis der Tribus Cerylini und Metacerylini (nov.) (Coleoptera: Colydiidae).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>11</strong>: 19-32<!--MARK-->","","Article in Journal","0dd21216-7a0c-45f2-8324-272485531020","20110419T03:59:34.671+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","alienigenum","Philothermopsis alienigenum (Blackburn, 1903)","CERYLONIDAE","Philothermopsis","","alienigenum","","Valid Name","","Species","","Blackburn","1903","N","ca88685c-ad34-4337-bcc8-ca3276766086","20170421T00:59:14.299+0000","1f3305b6-8350-4ecd-a2ea-8bfc1637e081","20180111T23:43:36.630+0000","1033503e-3606-4d1e-8805-981e6810d6e2","1f3305b6-8350-4ecd-a2ea-8bfc1637e081","","","","","","","","","","","","","","",""
"","","alienigenum","Cerylon alienigenum Blackburn, 1903","","Cerylon","","alienigenum","","Synonym","synonym","Species","","Blackburn","1903","Y","31bdfdc3-97e9-4d99-8b45-9c63cecc7501","20170421T00:59:14.299+0000","1f3305b6-8350-4ecd-a2ea-8bfc1637e081","20180111T23:43:36.630+0000","","edbada07-4a0b-4579-ad73-374f3d4a1bbe","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alienigenum","Cerylonopsis alienigenum (Blackburn, 1903)","","Cerylonopsis","","alienigenum","","Generic Combination","","Species","","Blackburn","1903","N","75b09928-ba34-40d2-ab12-7d4a414945a0","20170421T00:59:14.299+0000","1f3305b6-8350-4ecd-a2ea-8bfc1637e081","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Philothermopsis australis Slipinsk, 1988","CERYLONIDAE","Philothermopsis","","australis","","Valid Name","","Species","","Slipinsk","1988","Y","8e633366-877f-48ed-ab2c-6f474a5c43f9","20170421T00:59:14.299+0000","3a19b6ee-15fe-4ef7-96eb-2e7f36368fda","20180111T23:43:36.630+0000","1033503e-3606-4d1e-8805-981e6810d6e2","3a19b6ee-15fe-4ef7-96eb-2e7f36368fda","","","","","","","","","","","","","","",""
"","","australis","Cerylonopsis australis Slipinsk, 1988","","Cerylonopsis","","australis","","Synonym","synonym","Species","","Slipinsk","1988","Y","11511076-6cf5-42a8-8581-188f75a2c285","20170421T00:59:14.299+0000","3a19b6ee-15fe-4ef7-96eb-2e7f36368fda","20180111T23:43:36.630+0000","","81533bf0-cbee-4cec-a20e-7ae867e6b0ed","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","corpulentus","Philothermopsis corpulentus Slipinsk, 1988","CERYLONIDAE","Philothermopsis","","corpulentus","","Valid Name","","Species","","Slipinsk","1988","Y","784c97a3-0145-4557-9631-54afa73fbaaf","20170421T00:59:14.299+0000","a728e02d-6a7b-47b7-8109-95167a659f1b","20180111T23:43:36.630+0000","1033503e-3606-4d1e-8805-981e6810d6e2","a728e02d-6a7b-47b7-8109-95167a659f1b","","","","","","","","","","","","","","",""
"","","corpulentus","Cerylonopsis corpulentus Slipinsk, 1988","","Cerylonopsis","","corpulentus","","Synonym","synonym","Species","","Slipinsk","1988","Y","1b864f39-c8fe-4831-8351-e1302feecc3b","20170421T00:59:14.299+0000","a728e02d-6a7b-47b7-8109-95167a659f1b","20180111T23:43:36.630+0000","","69df2f10-7af9-4200-8d64-33030f757365","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","doyeni","Philothermopsis doyeni Slipinsk, 1988","CERYLONIDAE","Philothermopsis","","doyeni","","Valid Name","","Species","","Slipinsk","1988","Y","0bce3c6d-b78b-4c2a-9fd8-34f0c964666e","20170421T00:59:14.299+0000","e2d39a7f-10a2-4f42-a7b2-3197fff845e9","20180111T23:43:36.630+0000","1033503e-3606-4d1e-8805-981e6810d6e2","e2d39a7f-10a2-4f42-a7b2-3197fff845e9","","","","","","","","","","","","","","",""
"","","doyeni","Cerylonopsis doyeni Slipinsk, 1988","","Cerylonopsis","","doyeni","","Synonym","synonym","Species","","Slipinsk","1988","Y","947238d4-7b41-4dea-aa8b-7f5767009167","20170421T00:59:14.299+0000","e2d39a7f-10a2-4f42-a7b2-3197fff845e9","20180111T23:43:36.630+0000","","b6ba9933-dce9-4fef-9779-e25e2850daa3","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","elongatulus","Philothermopsis elongatulus Slipinsk, 1988","CERYLONIDAE","Philothermopsis","","elongatulus","","Valid Name","","Species","","Slipinsk","1988","Y","4d7260be-c38e-4e3d-8243-f4438879f462","20170421T00:59:14.299+0000","919c98df-3155-453f-b068-a4d66c503066","20180111T23:43:36.630+0000","1033503e-3606-4d1e-8805-981e6810d6e2","919c98df-3155-453f-b068-a4d66c503066","","","","","","","","","","","","","","",""
"","","elongatulus","Cerylonopsis elongatulus Slipinsk, 1988","","Cerylonopsis","","elongatulus","","Synonym","synonym","Species","","Slipinsk","1988","Y","5b6126b9-452e-4019-90a3-224f3efb4f4b","20170421T00:59:14.299+0000","919c98df-3155-453f-b068-a4d66c503066","20180111T23:43:36.630+0000","","f04362a1-b085-4c68-a0fb-a078ecea7fe5","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Johnlawrencella","Johnlawrencella ?lipi?ski, 1990","CERYLONIDAE","Johnlawrencella","","","","Valid Name","","Genus","","?lipi?ski","1990","Y","5b8856a8-79bf-45f3-b03b-67d4e4da0362","20170421T01:25:14.244+0000","8f520bb3-47b9-47e6-b17c-28864f3653a4","20180111T23:43:36.630+0000","337684c5-4477-4504-a8dd-672157323c4e","8f520bb3-47b9-47e6-b17c-28864f3653a4","","","","","","","","","","","","","","",""
"","","Lawrencella","Lawrencella Slipinski, 1988","","","","","","Synonym","junior homonym","Genus","preoccupied by <i>Lawrencella </i> Strand, 1932","Slipinski","1988","Y","2d7aff5c-1a11-4de5-bad7-ce9a5653adf3","20170421T01:21:48.693+0000","8f520bb3-47b9-47e6-b17c-28864f3653a4","20180111T23:43:36.630+0000","","30ccaf82-88e3-451e-9b4a-4c60b7d6c8ea","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Lawrenciella","Lawrenciella ?lipi?ski, 1990","","","","","","Synonym","junior homonym","Genus","preoccupied by <em>Lawrenciella</em> Poplin 1984: 413 (Pisces: Actinopterygii)","?lipi?ski","1990","Y","b13aa4d9-c875-49ca-8557-d0cfde47aed7","20170421T01:22:32.016+0000","8f520bb3-47b9-47e6-b17c-28864f3653a4","20180111T23:43:36.630+0000","","cef37b2d-fbdd-4927-ba81-6f1a0c473ef5","?lipi?ski, S.A.","1990","A monograph of the world Cerylonidae (Coleoptera; Cucujoidea). Part I. Introduction and higher classification","1-273","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc658d8aa-e175-41fa-b093-6b65ce87e883' class='mouseoverHref'>?lipi?ski, S.A. 1990. A monograph of the world Cerylonidae (Coleoptera; Cucujoidea). Part I. Introduction and higher classification.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>88</strong>: 1-273<!--MARK-->","","Article in Journal","c658d8aa-e175-41fa-b093-6b65ce87e883","20170706T04:36:56.159+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","Johnlawrencella","Johnlawrencella ?lipi?ski, 2016","","","","","","Synonym","replacement name","Genus","","?lipi?ski","2016","Y","7dc37927-a377-4bc0-ad3f-7344382eb348","20170421T01:04:24.760+0000","8f520bb3-47b9-47e6-b17c-28864f3653a4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","costata","Johnlawrencella costata (?lipi?ski, 1988)","CERYLONIDAE","Johnlawrencella","","costata","","Valid Name","","Species","","?lipi?ski","1988","N","66da2d73-2cef-4dd8-ac4f-a72e95f11e3f","20170421T01:37:57.802+0000","ef4b6e35-61ba-4842-a0db-8a2b6f8d08ae","20180111T23:43:36.630+0000","8f520bb3-47b9-47e6-b17c-28864f3653a4","ef4b6e35-61ba-4842-a0db-8a2b6f8d08ae","","","","","","","","","","","","","","",""
"","","costata","Lawrencella costata ?lipi?ski, 1988","","Lawrencella","","costata","","Synonym","synonym","Species","","?lipi?ski","1988","Y","b5d05ed7-8256-4fba-a019-c3bc30faddaa","20170421T01:37:11.231+0000","ef4b6e35-61ba-4842-a0db-8a2b6f8d08ae","20180111T23:43:36.630+0000","","8e9a95b2-02e4-42db-bd25-4a410c4e928f","?lipi?ski, S.A.","1988","Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea)","1-74","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulla22f9f50-0b58-48c4-a33f-cd3d08c7588b' class='mouseoverHref'>?lipi?ski, S.A. 1988. Revision of the Australian Cerylonidae (Coleoptera: Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>42</strong>(1): 1-74<!--MARK-->","","Article in Journal","a22f9f50-0b58-48c4-a33f-cd3d08c7588b","20170706T04:37:36.354+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","costata","Johnlawrencella costata (?lipi?ski, 1988)","","Johnlawrencella","","costata","","Generic Combination","","Species","","?lipi?ski","1988","N","c31827b4-a0ee-45f5-bd92-1e6c60b92ddb","20170421T01:26:46.550+0000","ef4b6e35-61ba-4842-a0db-8a2b6f8d08ae","20180111T23:43:36.630+0000","","bffc4f2c-a62f-4db6-b560-5a495c1d24c1","?lipi?ski, A.","2016","Three new replacement names for beetle genera in Cerylonidae, Zopheridae and Cerambycidae (Insecta: Coleoptera)","119-120","","Zootaxa","","","","<!--MARK--><a href='nullbf327b53-20db-4983-9046-a32234e7009a' class='mouseoverHref'>?lipi?ski, A. 2016. Three new replacement names for beetle genera in Cerylonidae, Zopheridae and Cerambycidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4161</strong>(1): 119-120<!--MARK-->","","Article in Journal","bf327b53-20db-4983-9046-a32234e7009a","20170706T04:23:22.367+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Mychocerus","Mychocerus Erichson, 1845","CERYLONIDAE","Mychocerus","","","","Valid Name","","Genus","","Erichson","1845","Y","2b99c194-1537-4351-a7a3-a332ee513d98","20170421T00:59:14.299+0000","17f8542c-29ae-4007-8e03-26dd202d116f","20180111T23:43:36.630+0000","337684c5-4477-4504-a8dd-672157323c4e","17f8542c-29ae-4007-8e03-26dd202d116f","","","","","","","","","","","","","","",""
"","","Mychocerus","Mychocerus Erichson, 1845","CERYLONIDAE","Mychocerus","","","","Synonym","synonym","Genus","","Erichson","1845","Y","5066ffaa-a8fb-4563-a7b3-f3f702334cda","20170421T00:59:14.299+0000","17f8542c-29ae-4007-8e03-26dd202d116f","20180111T23:43:36.630+0000","","3e12d86e-7ca6-4b51-bc2f-c39d27e1b288","Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"","","Lapethus","Lapethus Casey, 1890","","Lapethus","","","","Synonym","synonym","Genus","","Casey","1890","Y","60e77c6d-f5aa-4f4d-a63b-02d7f809d74f","20170421T00:59:14.299+0000","17f8542c-29ae-4007-8e03-26dd202d116f","20180111T23:43:36.630+0000","","8b1be34e-6245-426c-8ec6-dcbf5662b67d","Casey, T.L.","1890","Coleopterological notices II","307-504","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='nulle72dd5f1-1ddd-417e-ad2a-f54db47cf943' class='mouseoverHref'>Casey, T.L. 1890. Coleopterological notices II.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>5</strong>: 307-504<!--MARK-->","","Article in Journal","e72dd5f1-1ddd-417e-ad2a-f54db47cf943","20081009T05:11:37.000+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"","","astrolabei","Mychocerus astrolabei (Heinze, 1944)","CERYLONIDAE","Mychocerus","","astrolabei","","Valid Name","","Species","","Heinze","1944","N","09434096-e376-491d-9a90-80e8b4e1a562","20170421T00:59:14.299+0000","52051fa9-2f34-4c1a-b297-5c682227ff59","20180111T23:43:36.630+0000","17f8542c-29ae-4007-8e03-26dd202d116f","52051fa9-2f34-4c1a-b297-5c682227ff59","","","","","","","","","","","","","","",""
"","","astrolabei","Lapethus astrolabei Heinze, 1944","","Lapethus","","astrolabei","","Synonym","synonym","Species","","Heinze","1944","Y","740a70d7-e34b-43e6-90f9-85a90e7bd4b7","20170421T00:59:14.299+0000","52051fa9-2f34-4c1a-b297-5c682227ff59","20180111T23:43:36.630+0000","","3539c731-3198-480c-b627-058076998c25","Heinze E.","1944","Zwei neue Arten der Gattung <I>Lapethus</I> Cas. (Coleoptera: Colydiidae).","112-117","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null7cdb0203-131f-4ba6-9950-743aa3756dd0' class='mouseoverHref'>Heinze E. 1944. Zwei neue Arten der Gattung <I>Lapethus</I> Cas. (Coleoptera: Colydiidae).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>11</strong>: 112-117<!--MARK-->","","Article in Journal","7cdb0203-131f-4ba6-9950-743aa3756dd0","20111115T23:25:39.817+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","astrolabei","Mychocerus astrolabei (Heinze, 1944)","","Mychocerus","","astrolabei","","Generic Combination","","Species","","Heinze","1944","N","6d440742-b058-458d-b6dc-2975516634f8","20170421T00:59:14.299+0000","52051fa9-2f34-4c1a-b297-5c682227ff59","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Mychocerus australis (Slipinski, 1984)","CERYLONIDAE","Mychocerus","","australis","","Valid Name","","Species","","Slipinski","1984","N","b41644a8-ab0d-46fa-80a8-b25951655eb4","20170421T00:59:14.299+0000","4117fc55-de4e-481d-81d2-7d0bd7b94eb0","20180111T23:43:36.630+0000","17f8542c-29ae-4007-8e03-26dd202d116f","4117fc55-de4e-481d-81d2-7d0bd7b94eb0","","","","","","","","","","","","","","",""
"","","australis","Lapethus australis Slipinski, 1984","","Lapethus","","australis","","Synonym","synonym","Species","","Slipinski","1984","Y","1df198b3-9465-44d1-a4dd-169f2fec425f","20170421T00:59:14.299+0000","4117fc55-de4e-481d-81d2-7d0bd7b94eb0","20180111T23:43:36.630+0000","","39f1f0da-553e-4c6f-82cb-0ae70bf63087","?lipi?ski, S.A.","1984","Notes on the Lapethini with a revision of the world <i>Lapethus</i> Casey (Coleoptera, Cerylonidae), including descriptions of related genera","3-104","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null9bcfdae5-4790-45a5-b12c-5b24b74589aa' class='mouseoverHref'>?lipi?ski, S.A. 1984. Notes on the Lapethini with a revision of the world <i>Lapethus</i> Casey (Coleoptera, Cerylonidae), including descriptions of related genera.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>54</strong>: 3-104<!--MARK-->","","Article in Journal","9bcfdae5-4790-45a5-b12c-5b24b74589aa","20170706T04:37:09.786+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","australis","Mychocerus australis (Slipinski, 1984)","","Mychocerus","","australis","","Generic Combination","","Species","","Slipinski","1984","N","81abc463-c129-4dbb-bacd-4b3ca006306f","20170421T00:59:14.299+0000","4117fc55-de4e-481d-81d2-7d0bd7b94eb0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","peckorum","Mychocerus peckorum (Slipinsk, 1988)","CERYLONIDAE","Mychocerus","","peckorum","","Valid Name","","Species","","Slipinsk","1988","N","24df7ecf-9f1b-44d6-be03-c83e8c38b1e9","20170421T00:59:14.299+0000","4fa962f3-b1d8-4866-8c05-8bda8d5f515c","20180111T23:43:36.630+0000","17f8542c-29ae-4007-8e03-26dd202d116f","4fa962f3-b1d8-4866-8c05-8bda8d5f515c","","","","","","","","","","","","","","",""
