"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scaevola","Guntheria scaevola (Domrow, 1960)","TROMBICULIDAE","Guntheria","","scaevola","","Valid Name","","Species","","Domrow","1960","N","3b19fa73-54fe-4435-8669-0b6594944839","20160608T05:45:58.257+0000","ba824cba-c3e4-4d5c-996b-6eb290666c29","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","ba824cba-c3e4-4d5c-996b-6eb290666c29","","","","","","","","","","","","","","",""
"","","scaevola","Ascoschoengastia scaevola Domrow, 1960","","Ascoschoengastia","","scaevola","","Synonym","synonym","Species","","Domrow","1960","Y","0cbcb486-eafb-402b-9426-37c4c0525f06","20160608T05:45:58.257+0000","ba824cba-c3e4-4d5c-996b-6eb290666c29","20170501T07:11:17.463+0000","","c02ff112-f802-4e9e-96e5-ef3acf0ad6ee","Domrow, R.","1960","Malaysian parasites. XLII. <i>Oculicola</i>, new subgenus of <i>Ascoschongastia</i> Ewing (Acarina): Trombiculidae from eyes of mammals","177-184","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='nullaed4befd-49cb-4371-903f-672078a3a007' class='mouseoverHref'>Domrow, R. 1960. Malaysian parasites. XLII. <i>Oculicola</i>, new subgenus of <i>Ascoschongastia</i> Ewing (Acarina): Trombiculidae from eyes of mammals.</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>29</strong>: 177-184<!--MARK-->","","Article in Journal","aed4befd-49cb-4371-903f-672078a3a007","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"","","shareli","Guntheria shareli Domrow, 1984","TROMBICULIDAE","Guntheria","","shareli","","Valid Name","","Species","","Domrow","1984","Y","a23ed850-9ef6-4f4f-ad65-95d3cf6f64a2","20160608T05:45:58.257+0000","c048e2f6-efbb-477a-bdd7-d2d28a4019a9","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","c048e2f6-efbb-477a-bdd7-d2d28a4019a9","","","","","","","","","","","","","","",""
"","","shareli","Guntheria shareli Domrow, 1984","","Guntheria","","shareli","","Synonym","synonym","Species","","Domrow","1984","Y","4737d482-298b-4470-8884-997581a73228","20160608T05:45:58.257+0000","c048e2f6-efbb-477a-bdd7-d2d28a4019a9","20170501T07:11:17.463+0000","","5e0b8df3-26db-4b4b-9a82-9311ac1e2936","Domrow, R.","1984","Six new Australian chiggers (Acari : Trombiculidae)","211-221","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldff07aa2-bdf4-4b01-9555-f2b94ec3b575' class='mouseoverHref'>Domrow, R. 1984. Six new Australian chiggers (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 211-221<!--MARK-->","","Article in Journal","dff07aa2-bdf4-4b01-9555-f2b94ec3b575","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","shieldsi","Guntheria shieldsi (Gunther, 1941)","TROMBICULIDAE","Guntheria","","shieldsi","","Valid Name","","Species","","Gunther","1941","N","a1bfbfb8-2b70-4ff7-a407-4da2e70b971f","20160608T05:45:58.257+0000","4ac1806f-0991-40b8-8535-12e51d172d6e","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","4ac1806f-0991-40b8-8535-12e51d172d6e","","","","","","","","","","","","","","",""
"","","shieldsi","Neoschoengastia shieldsi Gunther, 1941","","Neoschoengastia","","shieldsi","","Synonym","synonym","Species","","Gunther","1941","Y","e84ed762-661b-46f7-a277-54ec3f489f7a","20160608T05:45:58.257+0000","4ac1806f-0991-40b8-8535-12e51d172d6e","20170501T07:11:17.463+0000","","7a6273ce-48ca-4262-9a11-a28b856e43db","Gunther, C.E.M.","1941","Two new trombidiid larvae from New Guinea","157-159","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld5ceffd1-21dc-4134-995f-3d0931679999' class='mouseoverHref'>Gunther, C.E.M. 1941. Two new trombidiid larvae from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 157-159<!--MARK-->","","Article in Journal","d5ceffd1-21dc-4134-995f-3d0931679999","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hirsti","Neoschoengastia hirsti Womersley & Heaslip, 1943","","Neoschoengastia","","hirsti","","Synonym","synonym","Species","","Womersley & Heaslip","1943","Y","95e28bd5-501d-4fb1-92f1-f468aad2e7a8","20160608T05:45:58.257+0000","4ac1806f-0991-40b8-8535-12e51d172d6e","20170501T07:11:17.463+0000","","145c082e-6bf3-4c49-9f3d-4137dd85f796","Womersley, H. & Heaslip, W.G.","1943","The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions","68-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc82f93c4-c09a-4677-8327-861daef51770' class='mouseoverHref'>Womersley, H. & Heaslip, W.G. 1943. The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 68-142<!--MARK-->","","Article in Journal","c82f93c4-c09a-4677-8327-861daef51770","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","davidleei","Guntherana davidleei Vercammen-Grandjean & Langston, 1971","","Guntherana","","davidleei","","Synonym","synonym","Species","","Vercammen-Grandjean & Langston","1971","Y","a884024b-abb4-43a2-88c7-450d12600367","20160608T05:45:58.257+0000","4ac1806f-0991-40b8-8535-12e51d172d6e","20170501T07:11:17.463+0000","","e1a7a4ed-331a-4fca-bbcf-5ba0bbdea32f","Vercammen-Grandjean, P.H. & Langston, R.L.","1971","The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i>","151 pp. 62 pls","","","","","George Williams Hooper Foundation, University of California","<!--MARK--><a href='null31fd5aa4-d724-40ec-a143-0e5078bb8e46' class='mouseoverHref'>Vercammen-Grandjean, P.H. & Langston, R.L. 1971. <em>The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i></em>. San Francisco : George Williams Hooper Foundation, University of California 151 pp. 62 pls.</a><!--MARK-->","","Book","31fd5aa4-d724-40ec-a143-0e5078bb8e46","20081009T05:11:37.000+0000",""
"","","smithi","Guntheria smithi (Womersley, 1939)","TROMBICULIDAE","Guntheria","","smithi","","Valid Name","","Species","","Womersley","1939","N","8703da61-e75a-4351-9ac6-ddc88e0548b5","20160608T05:45:58.257+0000","c0e04546-80fa-40df-94f7-d34cbac19e79","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","c0e04546-80fa-40df-94f7-d34cbac19e79","","","","","","","","","","","","","","",""
"","","smithi","Neoschoengastia smithi Womersley, 1939","","Neoschoengastia","","smithi","","Synonym","synonym","Species","","Womersley","1939","Y","493c343c-441b-4d69-95bc-5618175bcc0b","20160608T05:45:58.257+0000","c0e04546-80fa-40df-94f7-d34cbac19e79","20170501T07:11:17.463+0000","","ad2e31a9-b615-4d80-be45-710122b5420b","Womersley, H.","1939","Further notes on the Australian Trombidiidae, with description of new species","149-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null133bd031-5350-44b4-9ea0-dfcf0001896e' class='mouseoverHref'>Womersley, H. 1939. Further notes on the Australian Trombidiidae, with description of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 149-166<!--MARK-->","","Article in Journal","133bd031-5350-44b4-9ea0-dfcf0001896e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phascogale","Neoschoengastia phascogale Womersley & Heaslip, 1943","","Neoschoengastia","","phascogale","","Synonym","synonym","Species","","Womersley & Heaslip","1943","Y","39444b01-685f-4ac0-a38d-216ceac151ad","20160608T05:45:58.257+0000","c0e04546-80fa-40df-94f7-d34cbac19e79","20170501T07:11:17.463+0000","","c8a0e2e9-4b8e-4d50-bd1a-bffea58df669","Womersley, H. & Heaslip, W.G.","1943","The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions","68-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc82f93c4-c09a-4677-8327-861daef51770' class='mouseoverHref'>Womersley, H. & Heaslip, W.G. 1943. The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 68-142<!--MARK-->","","Article in Journal","c82f93c4-c09a-4677-8327-861daef51770","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","guntheri","Neoschoengastia guntheri Womersley & Heaslip, 1943","","Neoschoengastia","","guntheri","","Synonym","synonym","Species","","Womersley & Heaslip","1943","Y","9d136dc4-9a3c-4f6a-81cc-de2a1e0ae629","20160608T05:45:58.257+0000","c0e04546-80fa-40df-94f7-d34cbac19e79","20170501T07:11:17.463+0000","","6ba7001d-5819-4552-8c67-af667309a699","Womersley, H. & Heaslip, W.G.","1943","The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions","68-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc82f93c4-c09a-4677-8327-861daef51770' class='mouseoverHref'>Womersley, H. & Heaslip, W.G. 1943. The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 68-142<!--MARK-->","","Article in Journal","c82f93c4-c09a-4677-8327-861daef51770","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lawrencei","Schoengastia lawrencei Womersley, 1952","","Schoengastia","","lawrencei","","Synonym","synonym","Species","","Womersley","1952","Y","af652bf7-f073-4104-8bc6-7c1307aef681","20160608T05:45:58.257+0000","c0e04546-80fa-40df-94f7-d34cbac19e79","20170501T07:11:17.463+0000","","a7f5f20c-db16-44c9-a1f8-92bf34f85c47","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sphinx","Guntheria sphinx Domrow, 1972","TROMBICULIDAE","Guntheria","","sphinx","","Valid Name","","Species","","Domrow","1972","Y","2530ae09-1936-4b5f-b1e8-834a4d58938d","20160608T05:45:58.257+0000","8e50e285-a72c-4046-a2d4-7f3655013a73","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","8e50e285-a72c-4046-a2d4-7f3655013a73","","","","","","","","","","","","","","",""
"","","sphinx","Guntheria sphinx Domrow, 1972","","Guntheria","","sphinx","","Synonym","synonym","Species","","Domrow","1972","Y","5bb69bbf-ad1d-419a-8afe-b832353f699c","20160608T05:45:58.257+0000","8e50e285-a72c-4046-a2d4-7f3655013a73","20170501T07:11:17.463+0000","","41ade075-e000-46e9-bfb6-aa8ad81ffcf2","Domrow, R.","1972","Six Australian species of <i>Guntheria</i> Womersley (Acari : Trombiculidae)","97-104","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9181700a-1dd6-4124-85fa-04648f6a42ad' class='mouseoverHref'>Domrow, R. 1972. Six Australian species of <i>Guntheria</i> Womersley (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 97-104<!--MARK-->","","Article in Journal","9181700a-1dd6-4124-85fa-04648f6a42ad","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","taylorae","Guntheria taylorae (Domrow, 1962)","TROMBICULIDAE","Guntheria","","taylorae","","Valid Name","","Species","","Domrow","1962","N","896a046f-4e87-4295-b4ee-00cfad94d58f","20160608T05:45:58.257+0000","fe8a4aee-f905-4934-8982-a44c5e35b689","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","fe8a4aee-f905-4934-8982-a44c5e35b689","","","","","","","","","","","","","","",""
"","","taylorae","Guntherana taylorae Domrow, 1962","","Guntherana","","taylorae","","Synonym","synonym","Species","","Domrow","1962","Y","e96eb348-43cc-480d-b696-3f26fea9f576","20160608T05:45:58.257+0000","fe8a4aee-f905-4934-8982-a44c5e35b689","20170501T07:11:17.463+0000","","b3f9756e-1f00-49b6-846d-ee4dd3b1558a","Domrow, R.","1962","Seven new Oriental-Australasian chiggers (Acarina, Trombiculidae)","39-56","","Treubia","","","","<!--MARK--><a href='nulld4aa23cb-1532-4885-b7ce-78856b0ef4d9' class='mouseoverHref'>Domrow, R. 1962. Seven new Oriental-Australasian chiggers (Acarina, Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>26</strong>: 39-56<!--MARK-->","","Article in Journal","d4aa23cb-1532-4885-b7ce-78856b0ef4d9","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","tessares","Guntheria tessares Domrow, 1971","TROMBICULIDAE","Guntheria","","tessares","","Valid Name","","Species","","Domrow","1971","Y","7e2978d1-b0e8-4777-bd15-934ba405646d","20160608T05:45:58.257+0000","666adeb8-5bf0-4cde-bb7a-9845880d7924","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","666adeb8-5bf0-4cde-bb7a-9845880d7924","","","","","","","","","","","","","","",""
"","","tessares","Guntheria tessares Domrow, 1971","","Guntheria","","tessares","","Synonym","synonym","Species","","Domrow","1971","Y","adbe1607-d17d-4dc2-986a-ba6b33a25404","20160608T05:45:58.257+0000","666adeb8-5bf0-4cde-bb7a-9845880d7924","20170501T07:11:17.463+0000","","f71dc6b2-7516-4857-bb00-62e689699c26","Domrow, R.","1971","Four new Australian species of <i>Neotrombicula</i> Hirst and <i>Guntheria</i> Womersley (Acari : Trombiculidae)","112-120","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulldc1c4764-138e-451b-a9ee-3808665aab1b' class='mouseoverHref'>Domrow, R. 1971. Four new Australian species of <i>Neotrombicula</i> Hirst and <i>Guntheria</i> Womersley (Acari : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 112-120<!--MARK-->","","Article in Journal","dc1c4764-138e-451b-a9ee-3808665aab1b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","tindalei","Guntheria tindalei (Womersley, 1936)","TROMBICULIDAE","Guntheria","","tindalei","","Valid Name","","Species","","Womersley","1936","N","66f57622-84d7-44f4-81f2-5a74bf62d340","20160608T05:45:58.257+0000","42802e4f-8b6c-416a-be08-1c6c5f37b477","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","42802e4f-8b6c-416a-be08-1c6c5f37b477","","","","","","","","","","","","","","",""
"","","tindalei","Trombicula tindalei Womersley, 1936","","Trombicula","","tindalei","","Synonym","synonym","Species","","Womersley","1936","Y","048b2269-e789-4f09-a3f7-d252b6efbe08","20160608T05:45:58.257+0000","42802e4f-8b6c-416a-be08-1c6c5f37b477","20170501T07:11:17.463+0000","","5d57a0db-1c0b-4734-b61c-da2762a26f53","Womersley, H.","1936","Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand","107-121","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null12d4bee4-d813-4f07-9277-c765bf568ea0' class='mouseoverHref'>Womersley, H. 1936. Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>: 107-121<!--MARK-->","","Article in Journal","12d4bee4-d813-4f07-9277-c765bf568ea0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","translucens","Guntheria translucens (Womersley, 1944)","TROMBICULIDAE","Guntheria","","translucens","","Valid Name","","Species","","Womersley","1944","N","dd3a143c-dd6c-4a1a-9374-98a6143c3e62","20160608T05:45:58.257+0000","e9517a51-67e9-41b0-a020-49845689c9ec","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","e9517a51-67e9-41b0-a020-49845689c9ec","","","","","","","","","","","","","","",""
"","","translucens","Trombicula translucens Womersley, 1944","","Trombicula","","translucens","","Synonym","synonym","Species","","Womersley","1944","Y","9a85bc44-4094-4593-99b3-13062b3f3496","20160608T05:45:58.257+0000","e9517a51-67e9-41b0-a020-49845689c9ec","20170501T07:11:17.463+0000","","45e831d5-8f5d-4ead-ada3-430fca465f9c","Womersley, H.","1944","Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea","82-112","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null573e5b53-8f7b-4f52-bc8b-de1ad969ba0b' class='mouseoverHref'>Womersley, H. 1944. Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 82-112<!--MARK-->","","Article in Journal","573e5b53-8f7b-4f52-bc8b-de1ad969ba0b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trichosuri","Guntheria trichosuri (Womersley, 1939)","TROMBICULIDAE","Guntheria","","trichosuri","","Valid Name","","Species","","Womersley","1939","N","1bf783ea-a572-421a-81fb-9767b89ab3c4","20160608T05:45:58.257+0000","d2beb602-2ff5-4a58-b507-677235f31cea","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","d2beb602-2ff5-4a58-b507-677235f31cea","","","","","","","","","","","","","","",""
"","","trichosuri","Neoschoengastia westraliense trichosuri Womersley, 1939","","Neoschoengastia","","westraliense","trichosuri","Synonym","synonym","Species","","Womersley","1939","Y","2697e41c-9267-4f4c-99c3-e4a6bb2f402e","20160608T05:45:58.257+0000","d2beb602-2ff5-4a58-b507-677235f31cea","20170501T07:11:17.463+0000","","bd7b01ce-f800-426c-811b-3602f5de04a7","Womersley, H.","1939","Further notes on the Australian Trombidiidae, with description of new species","149-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null133bd031-5350-44b4-9ea0-dfcf0001896e' class='mouseoverHref'>Womersley, H. 1939. Further notes on the Australian Trombidiidae, with description of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 149-166<!--MARK-->","","Article in Journal","133bd031-5350-44b4-9ea0-dfcf0001896e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vegrandis","Guntheria vegrandis Domrow, 1974","TROMBICULIDAE","Guntheria","","vegrandis","","Valid Name","","Species","","Domrow","1974","Y","7f4836ce-0021-462f-a407-ec5290b264b0","20160608T05:45:58.257+0000","c0cca931-b254-4b9e-bd11-516bf06b3424","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","c0cca931-b254-4b9e-bd11-516bf06b3424","","","","","","","","","","","","","","",""
"","","vegrandis","Guntheria vegrandis Domrow, 1974","","Guntheria","","vegrandis","","Synonym","synonym","Species","","Domrow","1974","Y","b4c39561-2a60-45ad-a4cb-81e8877a3e05","20160608T05:45:58.257+0000","c0cca931-b254-4b9e-bd11-516bf06b3424","20170501T07:11:17.463+0000","","7b0a8da5-a7ac-4978-b830-a18ce9f61aef","Domrow, R.","1974","Miscellaneous mites from Australian vertebrates. 1-48","15-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a8acb6d-e4b1-4538-8d35-4d3e0d369fc0' class='mouseoverHref'>Domrow, R. 1974. Miscellaneous mites from Australian vertebrates. 1-48.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>99</strong>: 15-35<!--MARK-->","","Article in Journal","6a8acb6d-e4b1-4538-8d35-4d3e0d369fc0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wongabelensis","Guntheria wongabelensis (Womersley, 1952)","TROMBICULIDAE","Guntheria","","wongabelensis","","Valid Name","","Species","","Womersley","1952","N","7399ad39-0bf8-491e-9929-6fd28b957ed0","20160608T05:45:58.257+0000","0a8838c8-be8d-4c36-9c13-e159537b030b","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","0a8838c8-be8d-4c36-9c13-e159537b030b","","","","","","","","","","","","","","",""
"","","wongabelensis","Schoengastia wongabelensis Womersley, 1952","","Schoengastia","","wongabelensis","","Synonym","synonym","Species","","Womersley","1952","Y","762688d5-523b-42cb-909e-9bdba9debdf6","20160608T05:45:58.257+0000","0a8838c8-be8d-4c36-9c13-e159537b030b","20170501T07:11:17.463+0000","","50d64e05-7a9b-4964-90ea-b4567dd18ffb","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","athertoni","Guntherana athertoni Vercammen-Grandjean & Langston, 1971","","Guntherana","","athertoni","","Synonym","synonym","Species","","Vercammen-Grandjean & Langston","1971","Y","68765038-7f8d-4a02-954a-2f4fec11f87e","20160608T05:45:58.257+0000","0a8838c8-be8d-4c36-9c13-e159537b030b","20170501T07:11:17.463+0000","","d4719624-31b8-47e2-b5e3-6a53f6e79cde","Vercammen-Grandjean, P.H. & Langston, R.L.","1971","The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i>","151 pp. 62 pls","","","","","George Williams Hooper Foundation, University of California","<!--MARK--><a href='null31fd5aa4-d724-40ec-a143-0e5078bb8e46' class='mouseoverHref'>Vercammen-Grandjean, P.H. & Langston, R.L. 1971. <em>The Chigger Mites of the World. Volume VIII,  <i>Guntherana</i> complex. Section A. Genus <i>Guntherana</i></em>. San Francisco : George Williams Hooper Foundation, University of California 151 pp. 62 pls.</a><!--MARK-->","","Book","31fd5aa4-d724-40ec-a143-0e5078bb8e46","20081009T05:11:37.000+0000",""
"","","Helenicula","Helenicula Audy, 1954","TROMBICULIDAE","Helenicula","","","","Valid Name","","Genus","","Audy","1954","Y","91704e89-a192-40fa-8304-c099720b96a2","20160608T05:45:58.257+0000","d7c704d5-c2c0-4078-b0c8-0cf2c334a42d","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","d7c704d5-c2c0-4078-b0c8-0cf2c334a42d","","","","","","","","","","","","","","",""
"","","Helenicula","Helenicula Audy, 1954","","Helenicula","","","","Synonym","synonym","Genus","","Audy","1954","Y","53bb45d9-df1c-41c3-940f-0993f90b3963","20160608T05:45:58.257+0000","d7c704d5-c2c0-4078-b0c8-0cf2c334a42d","20170501T07:11:17.463+0000","","3a2a3d42-be70-4f6e-967f-433467e4ab91","Audy, J.R.","1954","Malaysian parasites. IX. Notes on the taxonomy of trombiculid mites with description of a new subgenus","123-170","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='nulle5afc284-2ed2-4159-973e-f63df8a44e71' class='mouseoverHref'>Audy, J.R. 1954. Malaysian parasites. IX. Notes on the taxonomy of trombiculid mites with description of a new subgenus.</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>26</strong>: 123-170<!--MARK-->","","Article in Journal","e5afc284-2ed2-4159-973e-f63df8a44e71","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
