"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inornata","Tandya inornata (Ramsay & Ogilby, 1887)","","Tandya","","inornata","","Generic Combination","","Species","","Ramsay & Ogilby","1887","N","31da0d78-abda-4963-ad51-1b4228cbefeb","20131025T02:22:09.753+0000","229b9a45-360f-4edb-922c-b7178e07fb2a","20131025T02:22:09.753+0000","","df654ceb-e11e-4bcc-b228-b415c46a3b55","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inornatus","Gnathypops inornatus (Ramsay & Ogilby, 1887)","","Gnathypops","","inornatus","","Generic Combination","","Species","","Ramsay & Ogilby","1887","N","7284f728-57aa-4cdb-9f0c-45a2e5b7aa34","20120417T08:45:35.380+0000","229b9a45-360f-4edb-922c-b7178e07fb2a","20131025T02:22:09.753+0000","","a32e8c88-836f-4892-986d-5c52f8b9bd37","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37388005","jacksoniensis","Opistognathus jacksoniensis Macleay, 1881","OPISTOGNATHIDAE","Opistognathus","","jacksoniensis","","Valid Name","","Species","","Macleay","1881","Y","0f1dfe10-45b0-4c02-9ec1-e0fc49925693","20121123T01:01:06.830+0000","31be2c9d-1685-460b-9124-e517bf657c27","20121123T01:03:22.607+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","31be2c9d-1685-460b-9124-e517bf657c27","","","","","","","","","","","","","","",""
"","","Smiler","","","","","","","Common Name","General","Species","","","","","07ebcd13-4eed-4fad-897c-c317e6d8ced6","20110404T05:10:25.766+0000","31be2c9d-1685-460b-9124-e517bf657c27","20121123T01:03:22.607+0000","","54cc235b-23d4-4368-adec-f101001da428","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Southern Smiler","","","","","","","Common Name","Preferred","Species","","","","","5770097c-253b-4e5d-82b5-f589938b2386","20121120T03:59:47.129+0000","31be2c9d-1685-460b-9124-e517bf657c27","20121123T01:03:22.607+0000","","9fa9a9bd-d77b-4fd9-8a23-04f1e1a5ea52","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","jacksoniensis","Opisthognathus jacksoniensis Macleay, 1881","","Opisthognathus","","jacksoniensis","","Synonym","synonym","Species","","Macleay","1881","Y","6b067e94-99c1-4bc5-af19-b2f873d9bf46","20100330T04:33:05.686+0000","31be2c9d-1685-460b-9124-e517bf657c27","20121123T01:03:22.607+0000","","d9208f1c-c495-4e05-9908-342d50aa57a5","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jacksoniensis","Merogymnus jacksoniensis (Macleay, 1881)","","Merogymnus","","jacksoniensis","","Generic Combination","","Species","","Macleay","1881","N","95865acc-0cec-4d86-ab94-3b73e793646b","20120417T08:46:46.342+0000","31be2c9d-1685-460b-9124-e517bf657c27","20121123T01:03:22.607+0000","","495bd036-faa6-46d1-b6c9-d78dd41647dd","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37388001","latitabundus","Opistognathus latitabundus (Whitley, 1937)","OPISTOGNATHIDAE","Opistognathus","","latitabundus","","Valid Name","","Species","","Whitley","1937","N","2056f57b-6651-41dd-9a00-e34137ea1773","20110418T14:42:07.912+0000","1328bd70-ed22-4774-bd15-f25864bb0cc6","20131025T02:22:17.682+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","1328bd70-ed22-4774-bd15-f25864bb0cc6","","","","","","","","","","","","","","",""
"","","Blotched Jawfish","","","","","","","Common Name","Preferred","Species","","","","","bb8248f2-6ecf-484c-b507-ea0124192efc","20121120T05:21:07.461+0000","1328bd70-ed22-4774-bd15-f25864bb0cc6","20131025T02:22:17.682+0000","","19b42e2d-9771-4c01-9a88-7e2e68bb099f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spotted Pug","","","","","","","Common Name","General","Species","","","","","db73d942-fa61-4c74-84c4-de7c398fb3fc","20110404T06:05:06.770+0000","1328bd70-ed22-4774-bd15-f25864bb0cc6","20131025T02:22:17.682+0000","","35b5b57c-6de9-41d8-b101-c4fe2ae99c69","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","latitabunda","Tandya latitabunda Whitley, 1937","","Tandya","","latitabunda","","Synonym","synonym","Species","","Whitley","1937","Y","1b1f9b39-6ea3-4148-b6d3-4e090ab7c207","20100330T04:33:05.686+0000","1328bd70-ed22-4774-bd15-f25864bb0cc6","20131025T02:22:17.682+0000","","3adc97e4-46cc-4d6e-8686-dbfea0cd2abb","Whitley, G.P.","1937","Studies in Ichthyology No. 10","3-24 figs 1-5 pl. 2","","Records of the Australian Museum","","","","<!--MARK--><a href='null440e4d03-6525-4257-aea3-e9fa24e04297' class='mouseoverHref'>Whitley, G.P. 1937. Studies in Ichthyology No. 10.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(1): 3-24 figs 1-5 pl. 2<!--MARK-->","","Article in Journal","440e4d03-6525-4257-aea3-e9fa24e04297","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","latitabundus","Opistognathus latitabundus (Whitley, 1937)","","Opistognathus","","latitabundus","","Generic Combination","","Species","","Whitley","1937","N","42079896-9880-44b4-a977-de2f0b5ef637","20131025T02:22:17.682+0000","1328bd70-ed22-4774-bd15-f25864bb0cc6","20131025T02:22:17.682+0000","","75e7dcbe-9a41-4b25-b260-ae93f4b32f9e","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","37388013","macrolepis","Opistognathus macrolepis Peters, 1866","OPISTOGNATHIDAE","Opistognathus","","macrolepis","","Valid Name","","Species","","Peters","1866","Y","9284df30-f67d-4162-a857-f4b06093b2ae","20110419T04:14:50.217+0000","8ac09d5d-5b36-4c06-8ae7-2dacbce57738","20121123T01:03:22.607+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","8ac09d5d-5b36-4c06-8ae7-2dacbce57738","","","","","","","","","","","","","","",""
"","","Bigscale Jawfish","","","","","","","Common Name","Preferred","Species","","","","","9ce504ba-eec8-4931-8104-7c01b8daa2bf","20110404T06:06:23.303+0000","8ac09d5d-5b36-4c06-8ae7-2dacbce57738","20121123T01:03:22.607+0000","","70359460-053a-4955-9e9e-53252e59dc7c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","macrolepis","Opisthognathus macrolepis Peters, 1866","","Opisthognathus","","macrolepis","","Synonym","synonym","Species","","Peters","1866","Y","19379228-019a-42b4-bde6-c90936dfdc74","20100330T04:33:05.686+0000","8ac09d5d-5b36-4c06-8ae7-2dacbce57738","20121123T01:03:22.607+0000","","bed68de8-f262-4f47-b1d0-5991c0383734","Peters, W.C.H.","1866","Mittheilung über Fische","509-526 figs 1-4","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null07046ad8-3d7e-4179-96ca-3dc4c26e4e1b' class='mouseoverHref'>Peters, W.C.H. 1866. Mittheilung über Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1866</strong>: 509-526 figs 1-4<!--MARK-->","","Article in Journal","07046ad8-3d7e-4179-96ca-3dc4c26e4e1b","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","carpentariae","Merogymnoides carpentariae Whitley, 1966","","Merogymnoides","","carpentariae","","Synonym","synonym","Species","","Whitley","1966","Y","316408ab-58ff-4a6c-8562-32cafc47526c","20100330T04:33:05.686+0000","8ac09d5d-5b36-4c06-8ae7-2dacbce57738","20121123T01:03:22.607+0000","","1e0e5dec-8f2f-4ed8-aab5-3396ba8b85af","Whitley, G.P.","1966","Notes on some Queensland fishes","235-243 figs 1-5 pls 13-14","","The Australian Zoologist","","","","<!--MARK--><a href='null9a93d633-1ed9-4ebb-9127-aca75aca2b32' class='mouseoverHref'>Whitley, G.P. 1966. Notes on some Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>13</strong>(3): 235-243 figs 1-5 pls 13-14<!--MARK-->","","Article in Journal","9a93d633-1ed9-4ebb-9127-aca75aca2b32","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37388006","papuensis","Opistognathus papuensis Bleeker, 1868","OPISTOGNATHIDAE","Opistognathus","","papuensis","","Valid Name","","Species","","Bleeker","1868","Y","f252b633-c13b-4869-b108-ae89db835af3","20110419T04:27:20.436+0000","9af28e10-1f54-4777-932d-37eee959f1de","20131025T02:22:29.354+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","9af28e10-1f54-4777-932d-37eee959f1de","","","","","","","","","","","","","","",""
"","","Papuan Jawfish","","","","","","","Common Name","Preferred","Species","","","","","09c91788-b535-441d-9680-f4da77c8c3a0","20121121T04:54:32.858+0000","9af28e10-1f54-4777-932d-37eee959f1de","20131025T02:22:29.354+0000","","a1d6c0c5-0ece-4448-9289-dc850223ea6f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Speckled Pug","","","","","","","Common Name","General","Species","","","","","c0da2c91-44d6-45b0-bb94-6c443c397882","20110404T06:07:43.435+0000","9af28e10-1f54-4777-932d-37eee959f1de","20131025T02:22:29.354+0000","","07e0483e-ec8e-44dd-ba0d-4a9e8f3ae1e5","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","papuensis","Opisthognathus papuensis Bleeker, 1868","","Opisthognathus","","papuensis","","Synonym","synonym","Species","","Bleeker","1868","Y","191c7ef7-4a12-455f-9bbb-ce892334a6be","20100330T04:33:05.686+0000","9af28e10-1f54-4777-932d-37eee959f1de","20131025T02:22:29.354+0000","","4b7c2026-9203-4b3e-b9b1-57e8d1c0dc30","Bleeker, P.","1868","Description de trois espèces inédites de poissons des îles d'Amboine et de Waigiou","331-335","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nullb6d41ce6-20ea-4542-853d-bffd2709f2fa' class='mouseoverHref'>Bleeker, P. 1868. Description de trois espèces inédites de poissons des îles d'Amboine et de Waigiou.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>2</strong>: 331-335<!--MARK-->","","Article in Journal","b6d41ce6-20ea-4542-853d-bffd2709f2fa","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","","maculatus","Opisthognathus maculatus Alleyne & Macleay, 1877","","Opisthognathus","","maculatus","","Synonym","synonym","Species","","Alleyne & Macleay","1877","Y","c3c6fa26-d25e-40cc-a63c-8b91c6f4d02a","20100330T04:33:05.686+0000","9af28e10-1f54-4777-932d-37eee959f1de","20131025T02:22:29.354+0000","","6d3255a2-a883-4e82-ae12-fcf0b4839936","Alleyne, H.G. & Macleay, W.J.","1877","The ichthyology of the <i>Chevert</i> Expedition","261-281, 321-359, pls 3-9, 10-17","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla73b41de-e2c9-4e9b-94be-6e834192270f' class='mouseoverHref'>Alleyne, H.G. & Macleay, W.J. 1877. The ichthyology of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3-4): 261-281, 321-359, pls 3-9, 10-17<!--MARK--> [pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877]","pp. 261-281, pls 3-9 published Feb 1877; pp. 321-359, pls 10-17 published Mar 1877","Article in Journal","a73b41de-e2c9-4e9b-94be-6e834192270f","20121213T04:29:24.029+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctatulus","Batrachus punctatulus Ramsay, 1883","","Batrachus","","punctatulus","","Synonym","synonym","Species","often emended to <I>Batrachus punctulatus</I> by authors","Ramsay","1883","Y","5feea17f-d9f8-415d-83d0-a606b8c86a85","20100330T04:33:05.686+0000","9af28e10-1f54-4777-932d-37eee959f1de","20131025T02:22:29.354+0000","","c6fc2b35-6667-47ec-94e2-934ee04cc23d","Ramsay, E.P.","1883","Description of some new Australian fishes","177-179","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1744d0d-2e49-4591-90fd-852514ec7707' class='mouseoverHref'>Ramsay, E.P. 1883. Description of some new Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(1): 177-179<!--MARK-->","","Article in Journal","a1744d0d-2e49-4591-90fd-852514ec7707","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculatus","Gnathypops maculatus (Alleyne & Macleay, 1878)","","Gnathypops","","maculatus","","Generic Combination","","Species","","Alleyne & Macleay","1878","N","1ff7f52e-6256-4ac1-9875-e6400a9624b9","20131025T02:22:29.354+0000","9af28e10-1f54-4777-932d-37eee959f1de","20131025T02:22:29.354+0000","","c30167b8-863f-461d-ac32-120371f4f471","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","papuensis","Tandya papuensis (Bleeker, 1868)","","Tandya","","papuensis","","Generic Combination","","Species","","Bleeker","1868","N","7faadbcc-7529-469b-a93a-91e54644b67a","20120417T08:48:00.026+0000","9af28e10-1f54-4777-932d-37eee959f1de","20131025T02:22:29.354+0000","","037608ff-a481-46ac-839b-7d2334c30437","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37388018","reticeps","Opistognathus reticeps Smith-Vaniz, 2004","OPISTOGNATHIDAE","Opistognathus","","reticeps","","Valid Name","","Species","","Smith-Vaniz","2004","Y","be1b1fc9-6504-40cc-b66c-57ed5d60c9c9","20110419T07:51:47.050+0000","4eda1050-dc40-49a7-8e2d-ed34e1ea67c3","20121123T01:03:22.607+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","4eda1050-dc40-49a7-8e2d-ed34e1ea67c3","","","","","","","","","","","","","","",""
"","","Reticulated Jawfish","","","","","","","Common Name","Preferred","Species","","","","","4b93efe2-bdfb-4aaa-a8b3-241e9bc3194a","20110404T06:10:35.552+0000","4eda1050-dc40-49a7-8e2d-ed34e1ea67c3","20121123T01:03:22.607+0000","","","","","","","","","","","","","","","","",""
"","","reticeps","Opistognathus reticeps Smith-Vaniz, 2004","","Opistognathus","","reticeps","","Synonym","synonym","Species","","Smith-Vaniz","2004","Y","f015a1cc-b275-4503-bea9-3a0caa427a43","20100330T04:33:05.686+0000","4eda1050-dc40-49a7-8e2d-ed34e1ea67c3","20121123T01:03:22.607+0000","","37a0c70b-c5a0-4fc7-a3b6-7b17a9119cf5","Smith-Vaniz, W.F.","2004","Descriptions of Six New Species of Jawfishes (Opistognathidae: <i>Opistognathus</i>) from Australia","209-224","","Records of the Australian Museum","","","","<!--MARK--><a href='null2a681268-8163-419b-8228-19505837d3c0' class='mouseoverHref'>Smith-Vaniz, W.F. 2004. Descriptions of Six New Species of Jawfishes (Opistognathidae: <i>Opistognathus</i>) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 209-224<!--MARK-->","","Article in Journal","2a681268-8163-419b-8228-19505837d3c0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37388008","reticulatus","Opistognathus reticulatus (McKay, 1969)","OPISTOGNATHIDAE","Opistognathus","","reticulatus","","Valid Name","","Species","","McKay","1969","N","fe52876d-db84-4a9c-801e-7a085165eca1","20121123T01:01:06.685+0000","558912ab-b19b-4291-9be8-bc289692f8fc","20131023T04:41:12.320+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","558912ab-b19b-4291-9be8-bc289692f8fc","","","","","","","","","","","","","","",""
"","","Leopard Jawfish","","","","","","","Common Name","Preferred","Species","","","","","49983504-cc60-4475-94c3-e02c0ff2aa9f","20121120T01:38:04.623+0000","558912ab-b19b-4291-9be8-bc289692f8fc","20131023T04:41:12.320+0000","","52eef418-8556-4ffd-b4de-6d31cef79956","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","reticulata","Tandya reticulata McKay, 1969","","Tandya","","reticulata","","Synonym","synonym","Species","","McKay","1969","Y","e621394e-c556-40da-b03e-51f9abf6efdf","20100330T04:33:05.686+0000","558912ab-b19b-4291-9be8-bc289692f8fc","20131023T04:41:12.320+0000","","dbdf32b4-deeb-40ec-b197-79e35f8d05b6","McKay, R.J.","1969","The genus <i>Tandya</i> in Western Australia, with a description of a new opisthognathid fish, <i>Tandya reticulata</i> sp. nov","1-2 fig. 1","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulld6cd843d-5d4a-4a37-b879-e66d9825098b' class='mouseoverHref'>McKay, R.J. 1969. The genus <i>Tandya</i> in Western Australia, with a description of a new opisthognathid fish, <i>Tandya reticulata</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>52</strong>(1): 1-2 fig. 1<!--MARK-->","","Article in Journal","d6cd843d-5d4a-4a37-b879-e66d9825098b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","reticulatus","Opistognathus reticulatus (McKay, 1969)","","Opistognathus","","reticulatus","","Generic Combination","","Species","","McKay","1969","N","62592191-e8b9-42fe-88f8-75f92369d163","20131023T04:41:12.320+0000","558912ab-b19b-4291-9be8-bc289692f8fc","20131023T04:41:12.320+0000","","bebf7e08-edb5-4b86-b667-eb41bc18013a","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","37388014","seminudus","Opistognathus seminudus Smith-Vaniz, 2004","OPISTOGNATHIDAE","Opistognathus","","seminudus","","Valid Name","","Species","","Smith-Vaniz","2004","Y","ba3bcd4a-d299-4f97-9788-f3d937ffeee0","20121123T01:01:06.745+0000","1e3c6e98-4698-4967-8cfd-85e2a2c551b6","20121123T01:03:22.607+0000","f254dce3-36cd-4096-8c8d-514215d2fbf2","1e3c6e98-4698-4967-8cfd-85e2a2c551b6","","","","","","","","","","","","","","",""
"","","Halfnaked Jawfish","","","","","","","Common Name","Preferred","Species","","","","","78343f06-96a0-4c1b-b0d8-49fa02a828c1","20110404T06:18:30.115+0000","1e3c6e98-4698-4967-8cfd-85e2a2c551b6","20121123T01:03:22.607+0000","","","","","","","","","","","","","","","","",""
