"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","iokaste","Tartessus iokaste Kirkaldy, 1907","","Tartessus","","iokaste","","Synonym","synonym","Species","","Kirkaldy","1907","Y","6929c33d-7dbc-459b-a491-9b43589d38d7","20111222T04:09:38.807+0000","4b6e6199-2a55-4824-8844-a805030bff53","20120223T06:35:09.339+0000","","8da1ef50-6811-4a12-9d79-b60206ab71eb","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","iokaste","Austrotartessus iokaste (Kirkaldy, 1907)","CICADELLIDAE","Austrotartessus","","iokaste","","Generic Combination","","Species","","Kirkaldy","1907","N","a59ce1c9-a040-4933-a80b-53968088bd12","20111222T04:10:07.931+0000","4b6e6199-2a55-4824-8844-a805030bff53","20120223T06:35:09.339+0000","","00f960d2-1598-4dc9-b79b-7162eaf1ea0b","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","issa","Austrotartessus issa (Kirkaldy, 1907)","CICADELLIDAE","Austrotartessus","","issa","","Valid Name","","Species","","Kirkaldy","1907","N","9e23b21d-f8fe-4a86-a85f-e28db416e118","20120222T04:16:18.347+0000","4cd1a058-fcd7-499a-a795-eccbff21358a","20120223T06:35:09.339+0000","40a3a373-43e2-4e42-a467-6a6c14786c09","4cd1a058-fcd7-499a-a795-eccbff21358a","","","","","","","","","","","","","","",""
"","","issa","Tartessus issa Kirkaldy, 1907","","Tartessus","","issa","","Synonym","synonym","Species","","Kirkaldy","1907","Y","2564b7e3-8f6d-4e10-b549-701a2920bebf","20111222T04:29:44.546+0000","4cd1a058-fcd7-499a-a795-eccbff21358a","20120223T06:35:09.339+0000","","a903287d-9755-41f3-b01c-33e62ddc19be","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","issa","Austrotartessus issa (Kirkaldy, 1907)","CICADELLIDAE","Austrotartessus","","issa","","Generic Combination","","Species","","Kirkaldy","1907","N","086dfb7f-853c-4742-9f66-2834266c64e6","20111222T04:30:40.343+0000","4cd1a058-fcd7-499a-a795-eccbff21358a","20120223T06:35:09.339+0000","","77af3d17-157a-4649-b9a3-2ad5edcb9f57","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","monteithi","Austrotartessus monteithi F. Evans, 1981","CICADELLIDAE","Austrotartessus","","monteithi","","Valid Name","","Species","","F. Evans","1981","Y","6dab8e20-4bb6-426d-8715-c6860e5fbe61","20111222T04:51:29.096+0000","657182e1-4e52-4986-82f3-5cb4da1aff07","20120223T06:35:09.339+0000","40a3a373-43e2-4e42-a467-6a6c14786c09","657182e1-4e52-4986-82f3-5cb4da1aff07","","","","","","","","","","","","","","",""
"","","monteithi","Austrotartessus monteithi F. Evans, 1981","","Austrotartessus","","monteithi","","Synonym","synonym","Species","","F. Evans","1981","Y","b698ce8e-d181-4120-b434-6451eb7acae7","20111222T04:42:41.983+0000","657182e1-4e52-4986-82f3-5cb4da1aff07","20120223T06:35:09.339+0000","","a6eb675b-7b05-49f5-82a1-71a3543c269c","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","muiri","Austrotartessus muiri F. Evans, 1981","CICADELLIDAE","Austrotartessus","","muiri","","Valid Name","","Species","","F. Evans","1981","Y","511c3f1d-0016-46b8-8999-77c6438cf9c0","20111222T04:58:21.890+0000","8902408e-6edd-4baa-bb5b-4627af778bf0","20120223T06:35:09.339+0000","40a3a373-43e2-4e42-a467-6a6c14786c09","8902408e-6edd-4baa-bb5b-4627af778bf0","","","","","","","","","","","","","","",""
"","","muiri","Austrotartessus muiri F. Evans, 1981","","Austrotartessus","","muiri","","Synonym","synonym","Species","","F. Evans","1981","Y","c680da21-1886-4462-9227-c4ff80cba170","20111222T04:52:13.658+0000","8902408e-6edd-4baa-bb5b-4627af778bf0","20120223T06:35:09.339+0000","","8f86ff01-5d2f-48dc-87ee-65f01a7d69b8","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","numinus","Austrotartessus numinus F. Evans, 1981","CICADELLIDAE","Austrotartessus","","numinus","","Valid Name","","Species","","F. Evans","1981","Y","c4f6ab25-9a79-4de2-9219-1f4b3f2c09d7","20111222T05:04:47.582+0000","6fb107df-97f5-41d6-a40b-74bd55ad1cfa","20120223T06:35:09.339+0000","40a3a373-43e2-4e42-a467-6a6c14786c09","6fb107df-97f5-41d6-a40b-74bd55ad1cfa","","","","","","","","","","","","","","",""
"","","numinus","Austrotartessus numinus F. Evans, 1981","","Austrotartessus","","numinus","","Synonym","synonym","Species","","F. Evans","1981","Y","8b0e9321-e879-4fff-a377-148237c77bdc","20111222T04:59:09.409+0000","6fb107df-97f5-41d6-a40b-74bd55ad1cfa","20120223T06:35:09.339+0000","","ac403ab3-ae60-45bb-8d4f-963565dbe960","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","rubrivenosus","Austrotartessus rubrivenosus (Evans, 1942)","CICADELLIDAE","Austrotartessus","","rubrivenosus","","Valid Name","","Species","","Evans","1942","N","9a003a0e-8fae-480c-81ea-e6cf9135f9b8","20111222T05:22:13.412+0000","b76c16f9-cc8b-4043-a1a6-d0178ce5dac5","20120223T06:35:09.339+0000","40a3a373-43e2-4e42-a467-6a6c14786c09","b76c16f9-cc8b-4043-a1a6-d0178ce5dac5","","","","","","","","","","","","","","",""
"","","rubrivenosus","Tartessus rubrivenosus Evans, 1942","","Tartessus","","rubrivenosus","","Synonym","synonym","Species","","Evans","1942","Y","88c40f88-d7d4-4928-8a45-7f4e687393f3","20111222T05:06:23.092+0000","b76c16f9-cc8b-4043-a1a6-d0178ce5dac5","20120223T06:35:09.339+0000","","9628b59b-d929-4227-bd1e-f9e153625758","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","rubrivenosus","Austrotartessus rubrivenosus (Evans, 1942)","CICADELLIDAE","Austrotartessus","","rubrivenosus","","Generic Combination","","Species","","Evans","1942","N","86068c41-9f82-4f6e-bb78-c912817a9d7c","20111222T05:07:07.522+0000","b76c16f9-cc8b-4043-a1a6-d0178ce5dac5","20120223T06:35:09.339+0000","","c894fa15-3652-43e7-abf8-3dec0e1dc65e","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","sedlaceki","Austrotartessus sedlaceki F. Evans, 1981","CICADELLIDAE","Austrotartessus","","sedlaceki","","Valid Name","","Species","","F. Evans","1981","Y","e7f90936-13cd-452a-a338-d16aa5e9ee6a","20111222T05:35:29.481+0000","95132041-1b8d-4725-bb09-9e315fd749a0","20120223T06:35:09.339+0000","40a3a373-43e2-4e42-a467-6a6c14786c09","95132041-1b8d-4725-bb09-9e315fd749a0","","","","","","","","","","","","","","",""
"","","sedlaceki","Austrotartessus sedlaceki F. Evans, 1981","","Austrotartessus","","sedlaceki","","Synonym","synonym","Species","","F. Evans","1981","Y","8e2f8249-8fa1-4788-9059-31b3d8411f3f","20111222T05:23:26.559+0000","95132041-1b8d-4725-bb09-9e315fd749a0","20120223T06:35:09.339+0000","","0dc2eab6-3307-4ddc-8829-43fbbcb079e8","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Borditartessus","Borditartessus F. Evans, 1981","CICADELLIDAE","Borditartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","01a60466-0b1a-49a8-988a-5e2ee8fbcaa5","20111222T23:11:33.524+0000","b3cd4a1b-2f46-4d37-91ff-3e59dcdadd53","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","b3cd4a1b-2f46-4d37-91ff-3e59dcdadd53","","","","","","","","","","","","","","",""
"","","Borditartessus","Borditartessus F. Evans, 1981","","Borditartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","88c7643a-7ef9-4d83-a3cc-2176ff95868c","20110920T02:32:59.050+0000","b3cd4a1b-2f46-4d37-91ff-3e59dcdadd53","20120223T06:35:09.339+0000","","cb2a324f-d86c-4d13-ad0d-b2b69b4c8fe4","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","casulaensis","Borditartessus casulaensis F. Evans, 1981","CICADELLIDAE","Borditartessus","","casulaensis","","Valid Name","","Species","","F. Evans","1981","Y","02bbcc70-1669-4e8e-a4db-0f022ecec046","20111222T23:02:46.774+0000","96a753de-e05e-4712-bdfc-5d442e3de855","20120223T06:35:09.339+0000","b3cd4a1b-2f46-4d37-91ff-3e59dcdadd53","96a753de-e05e-4712-bdfc-5d442e3de855","","","","","","","","","","","","","","",""
"","","casulaensis","Borditartessus casulaensis F. Evans, 1981","","Borditartessus","","casulaensis","","Synonym","synonym","Species","","F. Evans","1981","Y","be40a42a-5104-4691-b1d7-7d38093a9ba9","20111222T22:59:47.061+0000","96a753de-e05e-4712-bdfc-5d442e3de855","20120223T06:35:09.339+0000","","a6e3a725-565b-45b4-b620-fdc685b20b4b","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","latus","Borditartessus latus (Evans, 1942)","CICADELLIDAE","Borditartessus","","latus","","Valid Name","","Species","","Evans","1942","N","c80e2a62-f0f1-4524-a929-94d6c3047df8","20111222T23:10:56.646+0000","99c51a40-16b8-4e6e-b773-bbf97f26d312","20120223T06:35:09.339+0000","b3cd4a1b-2f46-4d37-91ff-3e59dcdadd53","99c51a40-16b8-4e6e-b773-bbf97f26d312","","","","","","","","","","","","","","",""
"","","latus","Tartessus latus Evans, 1942","","Tartessus","","latus","","Synonym","synonym","Species","","Evans","1942","Y","ba6dfcab-f3e9-4628-b40d-bc1e4023e1f9","20110920T02:32:59.050+0000","99c51a40-16b8-4e6e-b773-bbf97f26d312","20120223T06:35:09.339+0000","","a0cb9302-eb71-4865-85f6-87678f4af2cc","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","latus","Borditartessus latus (Evans, 1942)","CICADELLIDAE","Borditartessus","","latus","","Generic Combination","","Species","","Evans","1942","N","ec1be837-271c-4549-811e-9f0ff7f31dc9","20111222T23:04:44.554+0000","99c51a40-16b8-4e6e-b773-bbf97f26d312","20120223T06:35:09.339+0000","","a79eedf8-cd4c-4d45-b5fd-88b9f0d0419c","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Brunotartessus","Brunotartessus F. Evans, 1981","CICADELLIDAE","Brunotartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","5c03f9da-a6ad-486a-959f-266940d3f500","20120222T20:45:13.173+0000","ed78a727-852c-4e15-a21c-f3d66b0cbaea","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","ed78a727-852c-4e15-a21c-f3d66b0cbaea","","","","","","","","","","","","","","",""
"","","Brunotartessus","Brunotartessus F. Evans, 1981","","Brunotartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","6fb958fa-cfc3-42ca-b1c9-640e7cd38398","20110920T02:33:22.967+0000","ed78a727-852c-4e15-a21c-f3d66b0cbaea","20120223T06:35:09.339+0000","","beadbc0e-eda9-4356-9959-dc751daccc27","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","cunnamullensis","Brunotartessus cunnamullensis F. Evans, 1981","CICADELLIDAE","Brunotartessus","","cunnamullensis","","Valid Name","","Species","","F. Evans","1981","Y","bad2fb2d-66b2-4aa7-8f4b-344f0c1f9a68","20111222T23:43:30.272+0000","235e914c-91bc-4957-8e58-6f3a2eaf1cd4","20120223T06:35:09.339+0000","ed78a727-852c-4e15-a21c-f3d66b0cbaea","235e914c-91bc-4957-8e58-6f3a2eaf1cd4","","","","","","","","","","","","","","",""
"","","cunnamullensis","Brunotartessus cunnamullensis F. Evans, 1981","","Brunotartessus","","cunnamullensis","","Synonym","synonym","Species","","F. Evans","1981","Y","407c9a88-ac13-4f22-85b4-13b538b57125","20111222T23:20:19.044+0000","235e914c-91bc-4957-8e58-6f3a2eaf1cd4","20120223T06:35:09.339+0000","","da0091f2-870f-4d14-a82d-ac9f0b76512e","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","darwinensis","Brunotartessus darwinensis F. Evans, 1981","CICADELLIDAE","Brunotartessus","","darwinensis","","Valid Name","","Species","","F. Evans","1981","Y","4ac9199c-301f-45e4-b36a-b54bd8675ec3","20111223T00:05:17.639+0000","b84061a8-ab17-4db0-ad12-80954b93423f","20120223T06:35:09.339+0000","ed78a727-852c-4e15-a21c-f3d66b0cbaea","b84061a8-ab17-4db0-ad12-80954b93423f","","","","","","","","","","","","","","",""
"","","darwinensis","Brunotartessus darwinensis F. Evans, 1981","","Brunotartessus","","darwinensis","","Synonym","synonym","Species","","F. Evans","1981","Y","7a676f2d-e2ed-4898-8643-37640c5c39b1","20111222T23:49:55.700+0000","b84061a8-ab17-4db0-ad12-80954b93423f","20120223T06:35:09.339+0000","","3cee1332-7468-44a5-9716-1d87ffc0e459","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","eldoensis","Brunotartessus eldoensis F. Evans, 1981","CICADELLIDAE","Brunotartessus","","eldoensis","","Valid Name","","Species","","F. Evans","1981","Y","0a87a39b-7e3e-4ab6-b589-e0ed6bfebe66","20120223T06:35:09.339+0000","5c54116d-f57c-45f4-93dc-7dde9323de42","20120223T06:35:09.339+0000","ed78a727-852c-4e15-a21c-f3d66b0cbaea","5c54116d-f57c-45f4-93dc-7dde9323de42","","","","","","","","","","","","","","",""
"","","eldoensis","Brunotartessus eldoensis F. Evans, 1981","","Brunotartessus","","eldoensis","","Synonym","synonym","Species","","F. Evans","1981","Y","85021bc1-eeef-48fd-be54-61322fa4a5bf","20111223T00:06:02.013+0000","5c54116d-f57c-45f4-93dc-7dde9323de42","20120223T06:35:09.339+0000","","415edf76-2dcb-448c-9dde-9e840eb533d3","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","fulvus","Brunotartessus fulvus (Walker, 1851)","CICADELLIDAE","Brunotartessus","","fulvus","","Valid Name","","Species","","Walker","1851","N","e4a979c9-68c4-412c-92b6-c9002027257d","20120223T06:35:09.339+0000","5c9578cd-563d-43ea-881e-9621f0b4c803","20120223T06:35:09.339+0000","ed78a727-852c-4e15-a21c-f3d66b0cbaea","5c9578cd-563d-43ea-881e-9621f0b4c803","","","","","","","","","","","","","","",""
"","","fulvus","Bythoscopus fulvus Walker, 1851","","Bythoscopus","","fulvus","","Synonym","synonym","Species","","Walker","1851","Y","d4e4d2f8-3a2b-4d07-9136-03ad6f4c0631","20111223T00:16:19.897+0000","5c9578cd-563d-43ea-881e-9621f0b4c803","20120223T06:35:09.339+0000","","394fc4bd-fb7a-4000-b43f-e4ad034edce7","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
