"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lutztrema","Lutztrema Travassos, 1941","DICROCOELIIDAE","Lutztrema","","","","Valid Name","","Genus","","Travassos","1941","Y","9a141228-847f-43d5-b923-2d2aa9e8943e","20140414T05:32:12.006+0000","c4248197-08d2-4a86-9aa2-c5ed4b275f7c","20170712T23:12:36.041+0000","aaf50c09-368a-4c97-b840-d063efb1b81a","c4248197-08d2-4a86-9aa2-c5ed4b275f7c","","","","","","","","","","","","","","",""
"","","Lutztrema","Lutztrema Travassos, 1941","","Lutztrema","","","","Synonym","synonym","Genus","","Travassos","1941","Y","e51fda7b-ecd7-4349-83ea-a2aaf775ee3c","20140414T05:32:12.006+0000","c4248197-08d2-4a86-9aa2-c5ed4b275f7c","20170712T23:12:36.041+0000","","ac9d70f1-c776-411b-b968-04704295a7e2","Travassos, L.","1941","<i>Lutztrema</i> n.g. (Trematoda-Dicrocoeliidae)","335-343","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='null10cfc058-3ad7-413c-b173-adfb9348a1e6' class='mouseoverHref'>Travassos, L. 1941. <i>Lutztrema</i> n.g. (Trematoda-Dicrocoeliidae).</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>36</strong>: 335-343<!--MARK-->","","Article in Journal","10cfc058-3ad7-413c-b173-adfb9348a1e6","20111011T21:37:38.318+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"","","ailuroedi","Lutztrema ailuroedi Angel & Pearson, 1977","DICROCOELIIDAE","Lutztrema","","ailuroedi","","Valid Name","","Species","","Angel & Pearson","1977","Y","978e85ac-adea-43b8-93e0-0de48216f81d","20140414T05:32:12.006+0000","a7f5517e-1aac-4f08-805b-007dc3f26f25","20170712T23:12:36.041+0000","c4248197-08d2-4a86-9aa2-c5ed4b275f7c","a7f5517e-1aac-4f08-805b-007dc3f26f25","","","","","","","","","","","","","","",""
"","","ailuroedi","Lutztrema ailuroedi Angel & Pearson, 1977","","Lutztrema","","ailuroedi","","Synonym","synonym","Species","","Angel & Pearson","1977","Y","4a9cb423-6fda-4098-8e6f-0120d581a005","20140414T05:32:12.006+0000","a7f5517e-1aac-4f08-805b-007dc3f26f25","20170712T23:12:36.041+0000","","5d43c472-cc6c-4ceb-9af0-eca54f70b574","Angel, L.M. & Pearson, J.C.","1977","Dicrocoeliid trematodes from Australian hosts","115-132, illust.","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0c2a64d8-821a-4f53-b509-cc87dbbdeb0b' class='mouseoverHref'>Angel, L.M. & Pearson, J.C. 1977. Dicrocoeliid trematodes from Australian hosts.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>(5): 115-132, illust.<!--MARK-->","","Article in Journal","0c2a64d8-821a-4f53-b509-cc87dbbdeb0b","20111011T04:13:31.997+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pancreatrema","Pancreatrema Oshmarin, 1952","DICROCOELIIDAE","Pancreatrema","","","","Valid Name","","Genus","","Oshmarin","1952","Y","fdd5be59-597a-481a-a77d-da64fff31c91","20140414T05:32:12.006+0000","37d13f9e-ac3a-4ad5-9d87-7bc436cae3d0","20170712T23:12:36.041+0000","aaf50c09-368a-4c97-b840-d063efb1b81a","37d13f9e-ac3a-4ad5-9d87-7bc436cae3d0","","","","","","","","","","","","","","",""
"","","Pancreatrema","Pancreatrema Oshmarin, 1952","","Pancreatrema","","","","Synonym","synonym","Genus","","Oshmarin","1952","Y","2b5fe6df-49a7-43c6-8501-5835347c1720","20140414T05:32:12.006+0000","37d13f9e-ac3a-4ad5-9d87-7bc436cae3d0","20170712T23:12:36.041+0000","","c9b15d3b-c38b-4fd0-96c5-a5ac77df5c51","Oshmarin, P.G.","1952","Dicrocoeliidae Odhner, 1911","pp. 33-604","Trematodes of Animals and Man: Principles of Trematodology","","","","","<!--MARK--><a href='null55c2f5bd-b8ef-42ba-876b-a0b13569a4e8' class='mouseoverHref'>Oshmarin, P.G. 1952. Dicrocoeliidae Odhner, 1911. pp. 33-604</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d11f0cb-06bc-4aff-8857-81af6dbdbda0' class='mouseoverHref'>Skryabin, K.I. <em>Trematodes of Animals and Man: Principles of Trematodology</em>. Moscow Vol. 7.</a><!--MARK-->","","Chapter in Book","55c2f5bd-b8ef-42ba-876b-a0b13569a4e8","20111011T21:27:51.459+0000","9d11f0cb-06bc-4aff-8857-81af6dbdbda0"
"","","meliphagae","Pancreatrema meliphagae Angel & Pearson, 1977","DICROCOELIIDAE","Pancreatrema","","meliphagae","","Valid Name","","Species","","Angel & Pearson","1977","Y","35cfe3c8-99f9-4ce9-bfe3-7c1aa373b4d4","20140414T05:32:12.006+0000","cae84a15-7963-40f5-901a-1ec4e7e8d58d","20170712T23:12:36.041+0000","37d13f9e-ac3a-4ad5-9d87-7bc436cae3d0","cae84a15-7963-40f5-901a-1ec4e7e8d58d","","","","","","","","","","","","","","",""
"","","meliphagae","Pancreatrema meliphagae Angel & Pearson, 1977","","Pancreatrema","","meliphagae","","Synonym","synonym","Species","","Angel & Pearson","1977","Y","ca9b6815-8d55-4df9-958d-63129a0c1b4d","20140414T05:32:12.006+0000","cae84a15-7963-40f5-901a-1ec4e7e8d58d","20170712T23:12:36.041+0000","","9101adf1-c982-4ee6-b3f0-5c5d0b1ad332","Angel, L.M. & Pearson, J.C.","1977","Dicrocoeliid trematodes from Australian hosts","115-132, illust.","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0c2a64d8-821a-4f53-b509-cc87dbbdeb0b' class='mouseoverHref'>Angel, L.M. & Pearson, J.C. 1977. Dicrocoeliid trematodes from Australian hosts.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>101</strong>(5): 115-132, illust.<!--MARK-->","","Article in Journal","0c2a64d8-821a-4f53-b509-cc87dbbdeb0b","20111011T04:13:31.997+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Paradistomum","Paradistomum Kossack, 1910","DICROCOELIIDAE","Paradistomum","","","","Valid Name","","Genus","","Kossack","1910","Y","ff681576-4e46-499d-b86c-fa790c1abcfa","20140414T05:32:12.006+0000","c97004ee-07ec-4b7e-8dbc-22c93e36f2f2","20170712T23:12:36.041+0000","aaf50c09-368a-4c97-b840-d063efb1b81a","c97004ee-07ec-4b7e-8dbc-22c93e36f2f2","","","","","","","","","","","","","","",""
"","","Paradistomum","Paradistomum Kossack, 1910","","Paradistomum","","","","Synonym","synonym","Genus","","Kossack","1910","Y","f1360276-f3f8-429a-a7b2-9992e08b5cc7","20140414T05:32:12.006+0000","c97004ee-07ec-4b7e-8dbc-22c93e36f2f2","20170712T23:12:36.041+0000","","ef6413f8-16dc-493a-a0b2-f9aee2581463","Kossack, W.","1910","Neue Distomen","114-120","","Centralblatt für Bakteriologie Originale","","","","<!--MARK--><a href='null0811547e-13a8-4183-940c-a2698a621bce' class='mouseoverHref'>Kossack, W. 1910. Neue Distomen.</a> <!--MARK--><!--MARK--><a href='nulldea2ed2f-9c48-4138-ae75-67575efa1b43' class='mouseoverHref'><em>Centralblatt für Bakteriologie Originale</em></a> <strong>56</strong>: 114-120<!--MARK-->","","Article in Journal","0811547e-13a8-4183-940c-a2698a621bce","20111011T21:48:24.761+0000","dea2ed2f-9c48-4138-ae75-67575efa1b43"
"","","cruciferum","Paradistomum cruciferum (Nicoll, 1914)","DICROCOELIIDAE","Paradistomum","","cruciferum","","Valid Name","","Species","","Nicoll","1914","N","4b55477e-3019-442e-909b-97e5d91f4a01","20140414T05:32:12.006+0000","f88dc27a-e2d1-49f9-909b-e1e4aad83d19","20170712T23:12:36.041+0000","c97004ee-07ec-4b7e-8dbc-22c93e36f2f2","f88dc27a-e2d1-49f9-909b-e1e4aad83d19","","","","","","","","","","","","","","",""
"","","crucifera","Eurytrema crucifera Nicoll, 1914","","Eurytrema","","crucifera","","Synonym","synonym","Species","","Nicoll","1914","Y","7ce04016-00d1-4f7e-bd09-a11431015b16","20140414T05:32:12.006+0000","f88dc27a-e2d1-49f9-909b-e1e4aad83d19","20170712T23:12:36.041+0000","","c7c6dfbd-7bb2-48b1-b6ad-c562c2be54c2","Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","cruciferum","Paradistomum cruciferum (Nicoll, 1914)","","Paradistomum","","cruciferum","","Generic Combination","","Species","","Nicoll","1914","N","4bada75e-95e2-4ee8-af62-a4c4c3d03830","20140414T05:32:12.006+0000","f88dc27a-e2d1-49f9-909b-e1e4aad83d19","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Platynosomum","Platynosomum Looss, 1907","DICROCOELIIDAE","Platynosomum","","","","Valid Name","","Genus","","Looss","1907","Y","5b3ba47a-e3e7-4b8b-8bd4-1a0fc7e3e006","20140414T05:32:12.006+0000","fcf4b08e-df0e-4c2d-ae0d-348739d17ff3","20170712T23:12:36.041+0000","aaf50c09-368a-4c97-b840-d063efb1b81a","fcf4b08e-df0e-4c2d-ae0d-348739d17ff3","","","","","","","","","","","","","","",""
"","","Platynosomum","Platynosomum Looss, 1907","","Platynosomum","","","","Synonym","synonym","Genus","","Looss","1907","Y","4cb4b30e-eb49-4b4f-8efa-e597218758e8","20140414T05:32:12.006+0000","fcf4b08e-df0e-4c2d-ae0d-348739d17ff3","20170712T23:12:36.041+0000","","1021f5ad-2f58-4e11-b83e-bc8463a3a067","Looss, A.","1907","Ueber einige zum Teil neue Distomen der europäischen Fauna","604-613","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='null9e8302f5-6320-4df0-8fa7-ece13134bde4' class='mouseoverHref'>Looss, A. 1907. Ueber einige zum Teil neue Distomen der europäischen Fauna.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> Abt. 1 <strong>43</strong>: 604-613<!--MARK-->","","Article in Journal","9e8302f5-6320-4df0-8fa7-ece13134bde4","20111004T03:37:56.090+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"","","australiense","Platynosomum australiense (Sandars, 1958)","DICROCOELIIDAE","Platynosomum","","australiense","","Valid Name","","Species","","Sandars","1958","N","d7f3603d-cec3-44db-901e-0b2c56262dbc","20140414T05:32:12.006+0000","25355e9d-5da1-43f7-8f9b-fb02247e2fc4","20170712T23:12:36.041+0000","fcf4b08e-df0e-4c2d-ae0d-348739d17ff3","25355e9d-5da1-43f7-8f9b-fb02247e2fc4","","","","","","","","","","","","","","",""
"","","australiensis","Zonorchis australiensis Sandars, 1958","","Zonorchis","","australiensis","","Synonym","synonym","Species","","Sandars","1958","Y","501d44f1-381e-4aa9-8206-3f5ec601be26","20140414T05:32:12.006+0000","25355e9d-5da1-43f7-8f9b-fb02247e2fc4","20170712T23:12:36.041+0000","","8886ae26-69e0-4320-a52f-e1b4a4275549","Sandars, D.F.","1958","A pancreatic fluke, <i>Zonorchis australiensis</i> sp. nov. (Trematoda) from Australian marsupials","129-138, 2 pls 2 figs","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null85738830-7f4e-4ae3-8f33-8f40bc0d68b7' class='mouseoverHref'>Sandars, D.F. 1958. A pancreatic fluke, <i>Zonorchis australiensis</i> sp. nov. (Trematoda) from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>52</strong>: 129-138, 2 pls 2 figs<!--MARK-->","","Article in Journal","85738830-7f4e-4ae3-8f33-8f40bc0d68b7","20111011T22:25:26.439+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","australiense","Platynosomum australiense (Sandars, 1958)","","Platynosomum","","australiense","","Generic Combination","","Species","","Sandars","1958","N","5757fdbd-19fe-46b7-95fd-1407c50a8465","20140414T05:32:12.006+0000","25355e9d-5da1-43f7-8f9b-fb02247e2fc4","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","burrman","Platynosomum burrman Cribb & Spratt, 1992","DICROCOELIIDAE","Platynosomum","","burrman","","Valid Name","","Species","","Cribb & Spratt","1992","Y","4fc52b9f-c8c1-4a92-9e48-41b556de982f","20140414T05:32:12.006+0000","7d7bc0ad-ba59-4365-812e-19f3717b1e27","20170712T23:12:36.041+0000","fcf4b08e-df0e-4c2d-ae0d-348739d17ff3","7d7bc0ad-ba59-4365-812e-19f3717b1e27","","","","","","","","","","","","","","",""
"","","burrman","Platynosomum burrman Cribb & Spratt, 1992","","Platynosomum","","burrman","","Synonym","synonym","Species","","Cribb & Spratt","1992","Y","c7fe2b1a-6553-4eaf-a6dd-6d0237572b41","20140414T05:32:12.006+0000","7d7bc0ad-ba59-4365-812e-19f3717b1e27","20170712T23:12:36.041+0000","","9ad63997-1715-4def-9713-51dbc1464a04","Cribb, T.H. & Spratt, D.M.","1992","Dicrocoeliidae (Trematoda: Digenea) of Australian mammals with description of <i>Dicrocoelium antechini</i> n.sp., <i>Athesmioides aiolos</i> n.g., n.sp. and <i>Platynosomum burrman</i> n.sp.","211-222","","Systematic Parasitology","","","","<!--MARK--><a href='null5e6a7f73-2acc-4022-bc8e-9183f79c82f1' class='mouseoverHref'>Cribb, T.H. & Spratt, D.M. 1992. Dicrocoeliidae (Trematoda: Digenea) of Australian mammals with description of <i>Dicrocoelium antechini</i> n.sp., <i>Athesmioides aiolos</i> n.g., n.sp. and <i>Platynosomum burrman</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>21</strong>: 211-222<!--MARK-->","","Article in Journal","5e6a7f73-2acc-4022-bc8e-9183f79c82f1","20130815T02:51:58.912+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","proxillicens","Platynosomum proxillicens (Canavan, 1937)","DICROCOELIIDAE","Platynosomum","","proxillicens","","Valid Name","","Species","","Canavan","1937","N","c9012d3e-132d-4b48-894c-6e6931be94df","20140414T05:32:12.006+0000","9f21d8c6-3ad9-43cc-ba56-12ee3d31d6f3","20170712T23:12:36.041+0000","fcf4b08e-df0e-4c2d-ae0d-348739d17ff3","9f21d8c6-3ad9-43cc-ba56-12ee3d31d6f3","","","","","","","","","","","","","","",""
"","","proxillicens","Dicrocoelium proxillicens Canavan, 1937","","Dicrocoelium","","proxillicens","","Synonym","synonym","Species","","Canavan","1937","Y","8a5b088b-c9a9-4dba-8e77-72381aec72a9","20140414T05:32:12.006+0000","9f21d8c6-3ad9-43cc-ba56-12ee3d31d6f3","20170712T23:12:36.041+0000","","6b96c311-9438-44b8-ab45-473b37f8f452","Canavan, W.P.N.","1937","Two new species of Trematodes, a Renifer <i>Lechriorchis secundus</i> n. sp. from <i>Natrix s. sipedon</i> and a Dicrocoelid <i>Dicrocoelium proxillicens</i> n. sp. from <i>Kakatoe sulphurea</i>","478-481 2 figs","","Journal of Parasitology","","","","<!--MARK--><a href='nullf7710c8d-9662-4247-b2e2-345c2876b4db' class='mouseoverHref'>Canavan, W.P.N. 1937. Two new species of Trematodes, a Renifer <i>Lechriorchis secundus</i> n. sp. from <i>Natrix s. sipedon</i> and a Dicrocoelid <i>Dicrocoelium proxillicens</i> n. sp. from <i>Kakatoe sulphurea</i>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>23</strong>: 478-481 2 figs<!--MARK-->","","Article in Journal","f7710c8d-9662-4247-b2e2-345c2876b4db","20111011T22:33:09.686+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","proxillicens","Platynosomum proxillicens (Canavan, 1937)","","Platynosomum","","proxillicens","","Generic Combination","","Species","","Canavan","1937","N","3f970098-9d02-4a29-ae07-7b7d1ebe9f10","20140414T05:32:12.006+0000","9f21d8c6-3ad9-43cc-ba56-12ee3d31d6f3","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Platynotrema","Platynotrema Nicoll, 1914","DICROCOELIIDAE","Platynotrema","","","","Valid Name","","Genus","","Nicoll","1914","Y","63dfef24-acd7-445f-b5a6-6ddcc431c20f","20140414T05:32:12.006+0000","4d1a8d91-1f42-4664-94ee-88ae03c50a16","20170712T23:12:36.041+0000","aaf50c09-368a-4c97-b840-d063efb1b81a","4d1a8d91-1f42-4664-94ee-88ae03c50a16","","","","","","","","","","","","","","",""
"","","Platynotrema","Platynotrema Nicoll, 1914","","Platynotrema","","","","Synonym","synonym","Genus","","Nicoll","1914","Y","dac80498-e61d-4666-9c12-7a1e257297c3","20140414T05:32:12.006+0000","4d1a8d91-1f42-4664-94ee-88ae03c50a16","20170712T23:12:36.041+0000","","49fb1bf4-b6b9-4c59-b1f0-5fdc35f70f99","Nicoll, W.","1914","The trematode parasites of North Queensland. II. Parasites of birds","105-126","","Parasitology","","","","<!--MARK--><a href='null457a56ea-08ff-4ea5-a810-981aa70e057d' class='mouseoverHref'>Nicoll, W. 1914. The trematode parasites of North Queensland. II. Parasites of birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 105-126<!--MARK-->","","Article in Journal","457a56ea-08ff-4ea5-a810-981aa70e057d","20110728T03:39:58.545+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","biliosum","Platynotrema biliosum Nicoll, 1914","DICROCOELIIDAE","Platynotrema","","biliosum","","Valid Name","","Species","","Nicoll","1914","Y","80bc4325-da83-48a4-951c-befdfafb4210","20140414T05:32:12.006+0000","e1451aa2-585f-45fd-a3d7-5c292cd5e5fa","20170712T23:12:36.041+0000","4d1a8d91-1f42-4664-94ee-88ae03c50a16","e1451aa2-585f-45fd-a3d7-5c292cd5e5fa","","","","","","","","","","","","","","",""
"","","biliosum","Platynotrema biliosum Nicoll, 1914","","Platynotrema","","biliosum","","Synonym","synonym","Species","","Nicoll","1914","Y","6d67ffe5-17da-417a-b785-b9fd71cb5a83","20140414T05:32:12.006+0000","e1451aa2-585f-45fd-a3d7-5c292cd5e5fa","20170712T23:12:36.041+0000","","41c069fd-f6e4-46fb-bcba-38098a989b6c","Nicoll, W.","1914","The trematode parasites of North Queensland. II. Parasites of birds","105-126","","Parasitology","","","","<!--MARK--><a href='null457a56ea-08ff-4ea5-a810-981aa70e057d' class='mouseoverHref'>Nicoll, W. 1914. The trematode parasites of North Queensland. II. Parasites of birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 105-126<!--MARK-->","","Article in Journal","457a56ea-08ff-4ea5-a810-981aa70e057d","20110728T03:39:58.545+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","jecoris","Platynotrema jecoris Nicoll, 1914","DICROCOELIIDAE","Platynotrema","","jecoris","","Valid Name","","Species","","Nicoll","1914","Y","1d623746-b6c9-4f64-9021-23280b540cb8","20140414T05:32:12.006+0000","7ee4a0a2-8fb8-4151-a085-b84a5f5191d7","20170712T23:12:36.041+0000","4d1a8d91-1f42-4664-94ee-88ae03c50a16","7ee4a0a2-8fb8-4151-a085-b84a5f5191d7","","","","","","","","","","","","","","",""
"","","jecoris","Platynotrema jecoris Nicoll, 1914","","Platynotrema","","jecoris","","Synonym","synonym","Species","","Nicoll","1914","Y","7c49df02-5741-42fc-9a48-63ca00e3475b","20140414T05:32:12.006+0000","7ee4a0a2-8fb8-4151-a085-b84a5f5191d7","20170712T23:12:36.041+0000","","e29fcd95-051f-4e3f-9039-8bd87c7d69ed","Nicoll, W.","1914","The trematode parasites of North Queensland. II. Parasites of birds","105-126","","Parasitology","","","","<!--MARK--><a href='null457a56ea-08ff-4ea5-a810-981aa70e057d' class='mouseoverHref'>Nicoll, W. 1914. The trematode parasites of North Queensland. II. Parasites of birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 105-126<!--MARK-->","","Article in Journal","457a56ea-08ff-4ea5-a810-981aa70e057d","20110728T03:39:58.545+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Proacetabulorchis","Proacetabulorchis Gogate, 1940","DICROCOELIIDAE","Proacetabulorchis","","","","Valid Name","","Genus","","Gogate","1940","Y","a0e956b3-1cbf-44c9-a6e3-785789033c97","20140414T05:32:12.006+0000","f2d2570b-3763-421f-9b46-0456f64c25db","20170712T23:12:36.041+0000","aaf50c09-368a-4c97-b840-d063efb1b81a","f2d2570b-3763-421f-9b46-0456f64c25db","","","","","","","","","","","","","","",""
"","","Proacetabulorchis","Proacetabulorchis Gogate, 1940","","Proacetabulorchis","","","","Synonym","synonym","Genus","","Gogate","1940","Y","759450ba-28b7-4712-ae90-6a558e5f2d99","20140414T05:32:12.006+0000","f2d2570b-3763-421f-9b46-0456f64c25db","20170712T23:12:36.041+0000","","9555fa59-f2b4-40b0-b85e-63c252921956","Gogate, B.S.","1940","On a new trematode genus <i>Proacetabulorchis</i> and a new species of the genus <i>Procrassiphiala</i> Verma from Rangoon","19-24, 2 figs","","Records of the Indian Museum, Calcutta","","","","<!--MARK--><a href='nulldd5f3ee0-c021-4002-9ce5-a2d542805c74' class='mouseoverHref'>Gogate, B.S. 1940. On a new trematode genus <i>Proacetabulorchis</i> and a new species of the genus <i>Procrassiphiala</i> Verma from Rangoon.</a> <!--MARK--><!--MARK--><a href='null93df6dc5-062c-4e22-9865-072004317953' class='mouseoverHref'><em>Records of the Indian Museum, Calcutta</em></a> <strong>42</strong>: 19-24, 2 figs<!--MARK-->","","Article in Journal","dd5f3ee0-c021-4002-9ce5-a2d542805c74","20111011T23:01:05.061+0000","93df6dc5-062c-4e22-9865-072004317953"
"","","dogieli","Proacetabulorchis dogieli Belopolskaya & Bychovskaya-Pavlovskaya, 1954","DICROCOELIIDAE","Proacetabulorchis","","dogieli","","Valid Name","","Species","","Belopolskaya & Bychovskaya-Pavlovskaya","1954","Y","7249a139-b3f8-4141-8ce7-638d9e949446","20140414T05:32:12.006+0000","71b5de6c-7f09-4902-9961-2878c53ce0fc","20170712T23:12:36.041+0000","f2d2570b-3763-421f-9b46-0456f64c25db","71b5de6c-7f09-4902-9961-2878c53ce0fc","","","","","","","","","","","","","","",""
"","","dogieli","Proacetabulorchis dogieli Belopolskaya & Bychovskaya-Pavlovskaya, 1954","","Proacetabulorchis","","dogieli","","Synonym","synonym","Species","","Belopolskaya & Bychovskaya-Pavlovskaya","1954","Y","bb01b2b6-024d-4019-8f01-6609c5a4848c","20140414T05:32:12.006+0000","71b5de6c-7f09-4902-9961-2878c53ce0fc","20170712T23:12:36.041+0000","","924c4e7f-c421-4b2e-9a1f-4793d89f1f9f","Belopolskaya, M.M. & Bychovskaya-Pavlovskaya, I.E.","1954","[<i>Proacetabulorchis dogieli</i> spec. nov. belonging to the family Dicrocoeliidae, new parasite of bird liver]","160-162 fig.","","Travaux de l'Institut Zoologique de l'Académy des Sciences de l'U.R.S.S","","","","<!--MARK--><a href='null25afc226-fd12-438f-82d0-1a5f28e14353' class='mouseoverHref'>Belopolskaya, M.M. & Bychovskaya-Pavlovskaya, I.E. 1954. [<i>Proacetabulorchis dogieli</i> spec. nov. belonging to the family Dicrocoeliidae, new parasite of bird liver].</a> <!--MARK--><!--MARK--><a href='null680388d3-7b23-4765-a4f3-a1ef1c6733ef' class='mouseoverHref'><em>Travaux de l'Institut Zoologique de l'Académy des Sciences de l'U.R.S.S</em></a> <strong>13</strong>: 160-162 fig.<!--MARK-->","","Article in Journal","25afc226-fd12-438f-82d0-1a5f28e14353","20111011T23:08:08.639+0000","680388d3-7b23-4765-a4f3-a1ef1c6733ef"
"","","Skrjabinosomum","Skrjabinosomum Skrjabin, 1944","DICROCOELIIDAE","Skrjabinosomum","","","","Valid Name","","Genus","","Skrjabin","1944","Y","5c5e1633-c08e-4c66-aaea-b6bfae42d842","20140414T05:32:12.006+0000","f48b108b-587b-4688-9d2b-320215052abb","20170712T23:12:36.041+0000","aaf50c09-368a-4c97-b840-d063efb1b81a","f48b108b-587b-4688-9d2b-320215052abb","","","","","","","","","","","","","","",""
"","","Skrjabinosomum","Skrjabinosomum Skrjabin, 1944","","Skrjabinosomum","","","","Synonym","synonym","Genus","","Skrjabin","1944","Y","080b63b8-af0a-43f3-ae28-7c48bd5e4b79","20140414T05:32:12.006+0000","f48b108b-587b-4688-9d2b-320215052abb","20170712T23:12:36.041+0000","","bfd0174b-c271-4f24-ae76-cd7c1d84c502","Skryabin, K.I.","1944","An analysis of the generic components entering into the composition of three trematode families: Opisthorchidae, Dicrocoeliidae and Echinostomatidae","299-301","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='nullb081d673-c4d1-4e00-b2a1-a4536cc5470a' class='mouseoverHref'>Skryabin, K.I. 1944. An analysis of the generic components entering into the composition of three trematode families: Opisthorchidae, Dicrocoeliidae and Echinostomatidae.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>44</strong>(7): 299-301<!--MARK-->","","Article in Journal","b081d673-c4d1-4e00-b2a1-a4536cc5470a","20111011T23:22:31.054+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"","","mawsoni","Skrjabinosomum mawsoni Angel & Pearson, 1977","DICROCOELIIDAE","Skrjabinosomum","","mawsoni","","Valid Name","","Species","","Angel & Pearson","1977","Y","0138da8a-d161-442e-89c3-c510b594e364","20140414T05:32:12.006+0000","dccf7efe-0815-47ee-a4d1-015b0ac2708b","20170712T23:12:36.041+0000","f48b108b-587b-4688-9d2b-320215052abb","dccf7efe-0815-47ee-a4d1-015b0ac2708b","","","","","","","","","","","","","","",""
