"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fulvipenne","Archetypus fulvipenne (Pascoe, 1859)","","Archetypus","","fulvipenne","","Generic Combination","","Species","","Pascoe","1859","N","144a3e98-f6ae-4a10-a87c-d115f4754587","20130829T06:11:51.592+0000","4db3511f-bd48-4dd6-9bde-0669ff3319b4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Brephilydia","Brephilydia Pascoe, 1871","CERAMBYCIDAE","Brephilydia","","","","Valid Name","","Genus","","Pascoe","1871","Y","ceeeb983-40e2-495f-af2a-70925a64d669","20130829T06:11:51.592+0000","1ebdf328-5c5a-4c80-aabd-7bdc94397954","20180111T23:43:36.630+0000","05dfea12-21b0-4fa4-97d4-3ba1309537a4","1ebdf328-5c5a-4c80-aabd-7bdc94397954","","","","","","","","","","","","","","",""
"","","Brephilydia","Brephilydia Pascoe, 1871","","Brephilydia","","","","Synonym","synonym","Genus","","Pascoe","1871","Y","61fde492-d026-4b45-a2f4-4733105633b7","20130829T06:11:51.592+0000","1ebdf328-5c5a-4c80-aabd-7bdc94397954","20180111T23:43:36.630+0000","","7c3e56e9-db98-4795-9243-862a2bae5494","Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","jejuna","Brephilydia jejuna (Pascoe, 1864)","CERAMBYCIDAE","Brephilydia","","jejuna","","Valid Name","","Species","","Pascoe","1864","N","bc0f2473-58fc-4441-9f4f-5fb8d7c11e11","20161019T04:37:07.812+0000","44e934c5-18df-4975-8cea-8bed732fd999","20180111T23:43:36.630+0000","1ebdf328-5c5a-4c80-aabd-7bdc94397954","44e934c5-18df-4975-8cea-8bed732fd999","","","","","","","","","","","","","","",""
"","","papyria","Macrotoma papyria Pascoe, 1864","","Macrotoma","","papyria","","Synonym","synonym","Species","","Pascoe","1864","Y","69e7da58-cc62-4541-b94d-c0b296eabc48","20130829T06:11:51.592+0000","44e934c5-18df-4975-8cea-8bed732fd999","20180111T23:43:36.630+0000","","b94b6759-a566-48a8-9e84-ae6aa48a333e","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","jejunum","Mallodon jejunum Pascoe, 1864","","Mallodon","","jejunum","","Synonym","synonym","Species","","Pascoe","1864","Y","2fdea7dd-ad71-42f7-8fc2-a193ac799719","20130829T06:11:51.592+0000","44e934c5-18df-4975-8cea-8bed732fd999","20180111T23:43:36.630+0000","","b9e43ada-8514-43f9-8a35-eb8b6fb72644","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","jejuna","Brephilydia jejuna (Pascoe, 1864)","","Brephilydia","","jejuna","","Generic Combination","","Species","","Pascoe","1864","N","ff467a85-a137-499f-96fe-69d78e5588a3","20161019T04:38:23.687+0000","44e934c5-18df-4975-8cea-8bed732fd999","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Cnemoplites","Cnemoplites Newman, 1842","CERAMBYCIDAE","Cnemoplites","","","","Valid Name","","Genus","","Newman","1842","Y","3658c0f2-48a3-4f86-80b0-3872cf7ab932","20130829T06:11:51.592+0000","daeececd-ee27-4fe8-9459-1cee4f880db6","20180111T23:43:36.630+0000","05dfea12-21b0-4fa4-97d4-3ba1309537a4","daeececd-ee27-4fe8-9459-1cee4f880db6","","","","","","","","","","","","","","",""
"","","Cnemoplites","Cnemoplites Newman, 1842","","Cnemoplites","","","","Synonym","synonym","Genus","","Newman","1842","Y","004e8588-d910-44cc-a168-53093ef8b822","20130829T06:11:51.592+0000","daeececd-ee27-4fe8-9459-1cee4f880db6","20180111T23:43:36.630+0000","","3e5b297e-7f79-49e9-8b44-fb8fb32b5951","Newman, E.","1842","List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq","351-354","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='null4d33b6bd-36cd-426b-a85d-63c8b7e9b1af' class='mouseoverHref'>Newman, E. 1842. List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(22): 351-354<!--MARK--> [Date published Aug. 1842]","","Article in Journal","4d33b6bd-36cd-426b-a85d-63c8b7e9b1af","20120111T22:03:53.944+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","princeps","Cnemoplites princeps Gahan, 1893","CERAMBYCIDAE","Cnemoplites","","princeps","","Valid Name","","Species","","Gahan","1893","Y","db20e063-8fa6-4ef0-9eb4-b1822db1532a","20130829T06:11:51.592+0000","e333e28e-263e-4619-89e8-6a60f4ab2c18","20180111T23:43:36.630+0000","daeececd-ee27-4fe8-9459-1cee4f880db6","e333e28e-263e-4619-89e8-6a60f4ab2c18","","","","","","","","","","","","","","",""
"","","princeps","Cnemoplites princeps Gahan, 1893","","Cnemoplites","","princeps","","Synonym","synonym","Species","","Gahan","1893","Y","663ac229-0bc2-4010-8c1e-724ec99fee47","20130829T06:11:51.592+0000","e333e28e-263e-4619-89e8-6a60f4ab2c18","20180111T23:43:36.630+0000","","b5283ab2-eddd-4c32-b007-8c633ee27285","Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","argodi","Cnemoplites argodi Lameere, 1903","CERAMBYCIDAE","Cnemoplites","","argodi","","Valid Name","","Species","","Lameere","1903","Y","0d6f4e48-47a1-47ea-bed9-82cf582bc166","20130829T06:11:51.592+0000","78ff3b24-8ac1-4625-bedd-1315e1cbd186","20180111T23:43:36.630+0000","daeececd-ee27-4fe8-9459-1cee4f880db6","78ff3b24-8ac1-4625-bedd-1315e1cbd186","","","","","","","","","","","","","","",""
"","","argodi","Cnemoplites argodi Lameere, 1903","","Cnemoplites","","argodi","","Synonym","synonym","Species","","Lameere","1903","Y","eee0a0db-f5a7-4cc4-b248-70d20f522f5f","20130829T06:11:51.592+0000","78ff3b24-8ac1-4625-bedd-1315e1cbd186","20180111T23:43:36.630+0000","","fed8aa76-8d5b-44cb-9295-1a62493dcb73","Lameere, A.","1903","Revision des Prionides. Macrotomines","1-216","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null9adf8324-51a8-4a22-a333-49d9b5da33f7' class='mouseoverHref'>Lameere, A. 1903. Revision des Prionides. Macrotomines.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>11</strong>: 1-216<!--MARK-->","","Article in Journal","9adf8324-51a8-4a22-a333-49d9b5da33f7","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","blackburni","Cnemoplites blackburni Lameere, 1903","CERAMBYCIDAE","Cnemoplites","","blackburni","","Valid Name","","Species","","Lameere","1903","Y","1e53dd9b-b2d5-426a-ac60-b2b27b56b4e2","20130829T06:11:51.592+0000","fe3864e0-c043-4bda-a46e-b19517fa7d50","20180111T23:43:36.630+0000","daeececd-ee27-4fe8-9459-1cee4f880db6","fe3864e0-c043-4bda-a46e-b19517fa7d50","","","","","","","","","","","","","","",""
"","","blackburni","Cnemoplites blackburni Lameere, 1903","","Cnemoplites","","blackburni","","Synonym","synonym","Species","","Lameere","1903","Y","7f8b7ece-c4f3-4345-9023-14120d211fbf","20130829T06:11:51.592+0000","fe3864e0-c043-4bda-a46e-b19517fa7d50","20180111T23:43:36.630+0000","","ed775084-8f2e-4bfb-bde8-fdf11fe3cd8b","Lameere, A.","1903","Revision des Prionides. Macrotomines","1-216","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null9adf8324-51a8-4a22-a333-49d9b5da33f7' class='mouseoverHref'>Lameere, A. 1903. Revision des Prionides. Macrotomines.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>11</strong>: 1-216<!--MARK-->","","Article in Journal","9adf8324-51a8-4a22-a333-49d9b5da33f7","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","cephalotes","Cnemoplites cephalotes (Pascoe, 1864)","CERAMBYCIDAE","Cnemoplites","","cephalotes","","Valid Name","","Species","","Pascoe","1864","N","ff483983-22dc-4ee8-a13b-efc563aa7071","20130829T06:11:51.592+0000","c13cb6e7-5684-4ad3-bb40-fdf7b522df95","20180111T23:43:36.630+0000","daeececd-ee27-4fe8-9459-1cee4f880db6","c13cb6e7-5684-4ad3-bb40-fdf7b522df95","","","","","","","","","","","","","","",""
"","","cephalotes","Mallodon cephalotes Pascoe, 1864","","Mallodon","","cephalotes","","Synonym","synonym","Species","","Pascoe","1864","Y","dcbfd309-aec4-4b71-847c-fdf3537edd03","20130829T06:11:51.592+0000","c13cb6e7-5684-4ad3-bb40-fdf7b522df95","20180111T23:43:36.630+0000","","14ac1351-088e-4c9d-8645-77378ffe0c54","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","cephalotes","Cnemoplites cephalotes (Pascoe, 1864)","","Cnemoplites","","cephalotes","","Generic Combination","","Species","","Pascoe","1864","N","c4e33007-b6ea-4ecb-8dfc-b0622486fe3a","20130829T06:11:51.592+0000","c13cb6e7-5684-4ad3-bb40-fdf7b522df95","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","edulis","Cnemoplites edulis Newman, 1842","CERAMBYCIDAE","Cnemoplites","","edulis","","Valid Name","","Species","","Newman","1842","Y","88ca0e5b-920b-4400-a090-dcc3e60ee839","20130829T06:11:51.592+0000","383d618c-905d-42d6-be5e-df6d5c1010de","20180111T23:43:36.630+0000","daeececd-ee27-4fe8-9459-1cee4f880db6","383d618c-905d-42d6-be5e-df6d5c1010de","","","","","","","","","","","","","","",""
"","","edulis","Cnemoplites edulis Newman, 1842","","Cnemoplites","","edulis","","Synonym","synonym","Species","","Newman","1842","Y","2210e589-718d-43a1-a32e-805f189d4cfe","20130829T06:11:51.592+0000","383d618c-905d-42d6-be5e-df6d5c1010de","20180111T23:43:36.630+0000","","82a8515a-8102-4732-bdb8-d3ad7f3ab1db","Newman, E.","1842","List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq","351-354","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='null4d33b6bd-36cd-426b-a85d-63c8b7e9b1af' class='mouseoverHref'>Newman, E. 1842. List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(22): 351-354<!--MARK--> [Date published Aug. 1842]","","Article in Journal","4d33b6bd-36cd-426b-a85d-63c8b7e9b1af","20120111T22:03:53.944+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","fairmairei","Cnemoplites fairmairei Lameere, 1912","CERAMBYCIDAE","Cnemoplites","","fairmairei","","Valid Name","","Species","","Lameere","1912","Y","3f668573-5192-4a95-8fa7-7589f9bf45e8","20130829T06:11:51.592+0000","3f0c5e47-9a28-431b-8863-e11d29906dd4","20180111T23:43:36.630+0000","daeececd-ee27-4fe8-9459-1cee4f880db6","3f0c5e47-9a28-431b-8863-e11d29906dd4","","","","","","","","","","","","","","",""
"","","fairmairei","Cnemoplites fairmairei Lameere, 1912","","Cnemoplites","","fairmairei","","Synonym","synonym","Species","","Lameere","1912","Y","bf9208e4-c987-4499-9e86-54e4324bd58d","20130829T06:11:51.592+0000","3f0c5e47-9a28-431b-8863-e11d29906dd4","20180111T23:43:36.630+0000","","6c6ee929-6df0-40c3-a2f8-98171ca95384","Lameere, A.","1912","Revision des Prionides. Anacolines - Addenda et corrigenda","1-188","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullbd38b75b-f7ff-42f9-a660-e47ca00c5024' class='mouseoverHref'>Lameere, A. 1912. Revision des Prionides. Anacolines - Addenda et corrigenda.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>21</strong>: 1-188<!--MARK-->","","Article in Journal","bd38b75b-f7ff-42f9-a660-e47ca00c5024","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","gahani","Cnemoplites gahani Lameere, 1912","CERAMBYCIDAE","Cnemoplites","","gahani","","Valid Name","","Species","","Lameere","1912","Y","54e3eb4f-d027-478c-bee3-51256e778e69","20130829T06:11:51.592+0000","a5d6f9aa-9dbd-4408-a1f9-dd1c240a03a5","20180111T23:43:36.630+0000","daeececd-ee27-4fe8-9459-1cee4f880db6","a5d6f9aa-9dbd-4408-a1f9-dd1c240a03a5","","","","","","","","","","","","","","",""
"","","gahani","Cnemoplites gahani Lameere, 1912","","Cnemoplites","","gahani","","Synonym","synonym","Species","","Lameere","1912","Y","6b26cd60-98d1-435e-bf44-48568dbd2d5b","20130829T06:11:51.592+0000","a5d6f9aa-9dbd-4408-a1f9-dd1c240a03a5","20180111T23:43:36.630+0000","","48ea7021-8833-4ede-bdaa-908abb367fbe","Lameere, A.","1912","Revision des Prionides. Anacolines - Addenda et corrigenda","1-188","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullbd38b75b-f7ff-42f9-a660-e47ca00c5024' class='mouseoverHref'>Lameere, A. 1912. Revision des Prionides. Anacolines - Addenda et corrigenda.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>21</strong>: 1-188<!--MARK-->","","Article in Journal","bd38b75b-f7ff-42f9-a660-e47ca00c5024","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","hamali","Cnemoplites hamali Lameere, 1903","CERAMBYCIDAE","Cnemoplites","","hamali","","Valid Name","","Species","","Lameere","1903","Y","2416da9a-e368-44f2-b6d5-f99df8ee8723","20130829T06:11:51.592+0000","7cc931b8-fc49-4c6e-8b98-32b998dbc863","20180111T23:43:36.630+0000","daeececd-ee27-4fe8-9459-1cee4f880db6","7cc931b8-fc49-4c6e-8b98-32b998dbc863","","","","","","","","","","","","","","",""
"","","hamali","Cnemoplites hamali Lameere, 1903","","Cnemoplites","","hamali","","Synonym","synonym","Species","","Lameere","1903","Y","f703f35a-8ce9-4fca-873b-b070a8677866","20130829T06:11:51.592+0000","7cc931b8-fc49-4c6e-8b98-32b998dbc863","20180111T23:43:36.630+0000","","99b84a1f-3df2-4031-a5ef-b5b70f7d376c","Lameere, A.","1903","Revision des Prionides. Macrotomines","1-216","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null9adf8324-51a8-4a22-a333-49d9b5da33f7' class='mouseoverHref'>Lameere, A. 1903. Revision des Prionides. Macrotomines.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>11</strong>: 1-216<!--MARK-->","","Article in Journal","9adf8324-51a8-4a22-a333-49d9b5da33f7","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Eurynassa","Eurynassa Thomson, 1864","CERAMBYCIDAE","Eurynassa","","","","Valid Name","","Genus","","Thomson","1864","Y","faa622c6-4acf-4e8a-889d-1f2e108cb350","20130829T06:11:51.592+0000","474a6ee8-6e4a-4077-862a-016f5cfc243e","20180111T23:43:36.630+0000","05dfea12-21b0-4fa4-97d4-3ba1309537a4","474a6ee8-6e4a-4077-862a-016f5cfc243e","","","","","","","","","","","","","","",""
"","","Eurynassa","Eurynassa Thomson, 1864","","Eurynassa","","","","Synonym","synonym","Genus","","Thomson","1864","Y","7f1bdc15-66eb-4960-aec5-c163af8fc172","20130829T06:11:51.592+0000","474a6ee8-6e4a-4077-862a-016f5cfc243e","20180111T23:43:36.630+0000","","64995c69-7ee9-4d29-a752-7dedd5517c7e","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","australis","Eurynassa australis (Boisduval, 1835)","CERAMBYCIDAE","Eurynassa","","australis","","Valid Name","","Species","","Boisduval","1835","N","68039d1e-a5c9-45dd-b46e-fa4d64342b31","20130829T06:11:51.592+0000","e0a1b1f1-46ab-4f57-9661-8d23e64945e1","20180111T23:43:36.630+0000","474a6ee8-6e4a-4077-862a-016f5cfc243e","e0a1b1f1-46ab-4f57-9661-8d23e64945e1","","","","","","","","","","","","","","",""
"","","australis","Mallodon australis Boisduval, 1835","","Mallodon","","australis","","Synonym","synonym","Species","","Boisduval","1835","Y","0c227cc6-f660-4bd6-9002-22e3bf253294","20130829T06:11:51.592+0000","e0a1b1f1-46ab-4f57-9661-8d23e64945e1","20180111T23:43:36.630+0000","","68f3110e-1453-45f2-8e2e-32ade1821165","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","stigmosum","Mallodon stigmosum Newman, 1840","","Mallodon","","stigmosum","","Synonym","synonym","Species","","Newman","1840","Y","b89672f6-252e-4ef3-846e-e95a00924203","20130829T06:11:51.592+0000","e0a1b1f1-46ab-4f57-9661-8d23e64945e1","20180111T23:43:36.630+0000","","97c05275-913a-4a55-8aa8-fe6f99dda467","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","figuratum","Mallodon figuratum Pascoe, 1859","","Mallodon","","figuratum","","Synonym","synonym","Species","could be 1858","Pascoe","1859","Y","50021e04-1246-40f0-a7ca-a9529a152e76","20130829T06:11:51.592+0000","e0a1b1f1-46ab-4f57-9661-8d23e64945e1","20180111T23:43:36.630+0000","","9e996600-849c-4b2d-8768-8d49f9ecd1ed","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","servillei","Eurynassa servillei Thomson, 1864","","Eurynassa","","servillei","","Synonym","synonym","Species","","Thomson","1864","Y","f7b2588b-af84-4ce1-92e8-575832eeb202","20130829T06:11:51.592+0000","e0a1b1f1-46ab-4f57-9661-8d23e64945e1","20180111T23:43:36.630+0000","","680da979-4c66-4ff1-88e2-a6bbc1cee99e","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","odewahnii","Mallodon odewahnii Pascoe, 1864","","Mallodon","","odewahnii","","Synonym","synonym","Species","","Pascoe","1864","Y","5b9cba7d-ca98-4642-a09b-b5a2c186114f","20130829T06:11:51.592+0000","e0a1b1f1-46ab-4f57-9661-8d23e64945e1","20180111T23:43:36.630+0000","","038bedd6-6abb-4b71-bbbc-86d52e1ae41d","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","australis","Eurynassa australis (Boisduval, 1835)","","Eurynassa","","australis","","Generic Combination","","Species","","Boisduval","1835","N","20cc7ec9-274a-4150-b90d-a318e045b775","20130829T06:11:51.592+0000","e0a1b1f1-46ab-4f57-9661-8d23e64945e1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Hermerius","Hermerius Newman, 1844","CERAMBYCIDAE","Hermerius","","","","Valid Name","","Genus","","Newman","1844","Y","0e55d5ec-56d5-4356-ae8f-fc262368deff","20130829T06:11:51.592+0000","b0d6873f-988a-493d-8c55-b665228fbb5a","20180111T23:43:36.630+0000","05dfea12-21b0-4fa4-97d4-3ba1309537a4","b0d6873f-988a-493d-8c55-b665228fbb5a","","","","","","","","","","","","","","",""
