"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","polita","Uca polita Crane, 1975","","Uca","","polita","","Synonym","synonym","Species","","Crane","1975","Y","bbe1e0b6-e0f3-43bf-ad00-efc8ca8f219f","20160211T23:55:17.499+0000","ab97432a-4546-4255-a2b8-912808adeb87","20170323T22:57:19.513+0000","","c228db4f-5f04-4d96-a810-a8a8b7b25fda","Crane, J.","1975","Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i>","736 pp.","","","","","Princeton University Press","<!--MARK--><a href='nullebc55b87-e9b6-4b67-aaff-95230f14e76e' class='mouseoverHref'>Crane, J. 1975. <em>Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i></em>. Jersey : Princeton University Press 736 pp.</a><!--MARK-->","","Book","ebc55b87-e9b6-4b67-aaff-95230f14e76e","20081009T05:11:37.000+0000",""
"","","seismella","Uca seismella Crane, 1975","OCYPODIDAE","Uca","","seismella","","Valid Name","","Species","","Crane","1975","Y","42b6ca5d-2def-4bd7-a36d-a76381897f82","20160211T23:55:17.499+0000","ff1b6c06-ed26-432a-a72b-7ab8521290ca","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","ff1b6c06-ed26-432a-a72b-7ab8521290ca","","","","","","","","","","","","","","",""
"","","seismella","Uca seismella Crane, 1975","","Uca","","seismella","","Synonym","synonym","Species","","Crane","1975","Y","fc073cc4-eb90-4ec0-8cf7-71e2812aea1e","20160211T23:55:17.499+0000","ff1b6c06-ed26-432a-a72b-7ab8521290ca","20170323T22:57:19.513+0000","","e5b2827f-ad5d-4165-b50e-e679140b1b4c","Crane, J.","1975","Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i>","736 pp.","","","","","Princeton University Press","<!--MARK--><a href='nullebc55b87-e9b6-4b67-aaff-95230f14e76e' class='mouseoverHref'>Crane, J. 1975. <em>Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i></em>. Jersey : Princeton University Press 736 pp.</a><!--MARK-->","","Book","ebc55b87-e9b6-4b67-aaff-95230f14e76e","20081009T05:11:37.000+0000",""
"","","signata","Uca signata (Hess, 1865)","OCYPODIDAE","Uca","","signata","","Valid Name","","Species","","Hess","1865","N","05734a84-1028-4c5b-9504-b1c39e115ca2","20160211T23:55:17.499+0000","fb1acc90-ec46-49b9-a35d-bacb81148fba","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","fb1acc90-ec46-49b9-a35d-bacb81148fba","","","","","","","","","","","","","","",""
"","","signatus","Gelasimus signatus Hess, 1865","","Gelasimus","","signatus","","Synonym","synonym","Species","","Hess","1865","Y","31b75c36-19c4-488e-af4b-16b32c5aa6b5","20160211T23:55:17.499+0000","fb1acc90-ec46-49b9-a35d-bacb81148fba","20170323T22:57:19.513+0000","","28e58aa8-6c7a-4117-ac3a-55502bb4edf4","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","minima","Uca (Australuca) bellator minima Crane, 1975","","Uca","Australuca","bellator","minima","Synonym","synonym","Species","","Crane","1975","Y","591b2eff-65fb-4036-ac92-1fb99be0648d","20160211T23:55:17.499+0000","fb1acc90-ec46-49b9-a35d-bacb81148fba","20170323T22:57:19.513+0000","","d5925d9b-41a6-455f-9150-a72d07aa3806","Crane, J.","1975","Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i>","736 pp.","","","","","Princeton University Press","<!--MARK--><a href='nullebc55b87-e9b6-4b67-aaff-95230f14e76e' class='mouseoverHref'>Crane, J. 1975. <em>Fiddler Crabs of the World. Ocypodidae: Genus <i>Uca</i></em>. Jersey : Princeton University Press 736 pp.</a><!--MARK-->","","Book","ebc55b87-e9b6-4b67-aaff-95230f14e76e","20081009T05:11:37.000+0000",""
"","","tetragonon","Uca tetragonon (Herbst, 1790)","OCYPODIDAE","Uca","","tetragonon","","Valid Name","","Species","","Herbst","1790","N","b4adfe9a-1dc2-4cb2-ac79-6c4831056c3e","20160211T23:55:17.499+0000","5459661d-311a-4bb5-85c0-3d11c4db267f","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","5459661d-311a-4bb5-85c0-3d11c4db267f","","","","","","","","","","","","","","",""
"","","tetragonon","Cancer tetragonon Herbst, 1790","","Cancer","","tetragonon","","Synonym","synonym","Species","","Herbst","1790","Y","b11229d0-90f4-4e12-9dd3-3615ab39ca1b","20160211T23:55:17.499+0000","5459661d-311a-4bb5-85c0-3d11c4db267f","20170323T22:57:19.513+0000","","723a48b5-42a9-45ee-a3ca-3bcc0490ce5f","Herbst, J.F.W.","1790","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null5f39d2bb-6c15-4a4d-a320-ca578fb83f78' class='mouseoverHref'>Herbst, J.F.W. 1790. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 8 pp. 239-274 pls 18-21.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","5f39d2bb-6c15-4a4d-a320-ca578fb83f78","20081009T05:11:37.000+0000",""
"","","variatus","Gelasimus variatus Hess, 1865","","Gelasimus","","variatus","","Synonym","synonym","Species","","Hess","1865","Y","d034047a-b07b-41b6-87f5-d642f8899a35","20160211T23:55:17.499+0000","5459661d-311a-4bb5-85c0-3d11c4db267f","20170323T22:57:19.513+0000","","1b42d421-47ae-4f1a-a409-b23114c60d7c","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","triangularis","Uca triangularis (A. Milne Edwards, 1873)","OCYPODIDAE","Uca","","triangularis","","Valid Name","","Species","","A. Milne Edwards","1873","N","2a6c0560-a167-4b7b-9c09-05ac3f23a183","20160211T23:55:17.499+0000","75cd476c-6ea1-44ac-8d2d-f8c59efdfc74","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","75cd476c-6ea1-44ac-8d2d-f8c59efdfc74","","","","","","","","","","","","","","",""
"","","triangularis","Gelasimus triangularis A. Milne Edwards, 1873","","Gelasimus","","triangularis","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","575dec26-4f03-4d75-8dab-e6022230ddb1","20160211T23:55:17.499+0000","75cd476c-6ea1-44ac-8d2d-f8c59efdfc74","20170323T22:57:19.513+0000","","6903151d-7af7-45e2-8011-76bf8e178ad2","Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","vomeris","Uca vomeris McNeill, 1920","OCYPODIDAE","Uca","","vomeris","","Valid Name","","Species","","McNeill","1920","Y","149a3823-a84d-4266-8d91-f68ecd57b109","20160211T23:55:17.499+0000","330f97c3-fd4b-476b-8d46-e0f5b9b2aba7","20170323T22:57:19.513+0000","aa67856d-5897-48a6-8835-c3fd5a785ecb","330f97c3-fd4b-476b-8d46-e0f5b9b2aba7","","","","","","","","","","","","","","",""
"","","vomeris","Uca marionis vomeris McNeill, 1920","","Uca","","marionis","vomeris","Synonym","synonym","Species","","McNeill","1920","Y","1ad6da8a-a7e8-4e82-8ff9-2059ada97d7f","20160211T23:55:17.499+0000","330f97c3-fd4b-476b-8d46-e0f5b9b2aba7","20170323T22:57:19.513+0000","","bb492909-7d3c-424e-8f19-ea038457d2cc","McNeill, F.A.","1920","Studies in Australian Carcinology. No. 1","105-109 figs 1-5 pl. 19","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc3519656-8ddb-4c09-aca0-e5b1ddb228b7' class='mouseoverHref'>McNeill, F.A. 1920. Studies in Australian Carcinology. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(3): 105-109 figs 1-5 pl. 19<!--MARK-->","","Article in Journal","c3519656-8ddb-4c09-aca0-e5b1ddb228b7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Ocypodinae","Ocypodinae Rafinesque, 1815","OCYPODIDAE","","","","","Valid Name","","Subfamily","","Rafinesque","1815","Y","c9830890-983a-4dd2-80d1-0cd6e9673392","20160211T23:55:17.499+0000","9263c12e-c4b5-4a27-999d-a1c67a075a6b","20161222T00:18:21.501+0000","279cb2d9-9aed-4d03-b16e-cb77a4dfb43d","9263c12e-c4b5-4a27-999d-a1c67a075a6b","","","","","","","","","","","","","","",""
"","","Ocypodidae","Ocypodidae Rafinesque, 1815","","","","","","Synonym","synonym","Subfamily","as <i>Ocypodia</i>, corrected to Ocypodidae by MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls (63), Name No. 375 on Official List of Family-group Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 336-351 [26 November 1964]","Rafinesque","1815","Y","fcde3a4b-df56-4c0d-bf22-0268be0b6120","20160211T23:55:17.499+0000","9263c12e-c4b5-4a27-999d-a1c67a075a6b","20161222T00:18:21.501+0000","","d20d1af6-e117-45ac-aebe-4292d39c37b7","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","Gelasimiden","Gelasimiden Nauck, 1880","Gelasimiden","","","","","Synonym","synonym","Subfamily","not latinised, thus invalid for nomenclatural purposes","Nauck","1880","Y","8d509617-664a-422e-aec9-05499da1b9a9","20160211T23:55:17.499+0000","9263c12e-c4b5-4a27-999d-a1c67a075a6b","20161222T00:18:21.501+0000","","85488bef-b723-44ad-9d4b-f018238d9d47","Nauck, E.","1880","Das Kaugerüst der Brachyuren","1-69 pl. 1","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null2bfe1610-447b-4fc8-b9e0-2744434f8059' class='mouseoverHref'>Nauck, E. 1880. Das Kaugerüst der Brachyuren.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 1-69 pl. 1<!--MARK-->","","Article in Journal","2bfe1610-447b-4fc8-b9e0-2744434f8059","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Ocypode","Ocypode Weber, 1795","OCYPODIDAE","Ocypode","","","","Valid Name","","Genus","","Weber","1795","Y","0bfd3e0a-3ff9-4999-bd7e-db9bf9ac2c4f","20160211T23:55:17.499+0000","79e62c32-778a-43f1-bc55-5e2655c8e710","20170323T22:57:19.513+0000","9263c12e-c4b5-4a27-999d-a1c67a075a6b","79e62c32-778a-43f1-bc55-5e2655c8e710","","","","","","","","","","","","","","",""
"","","Ocypode","Ocypode Weber, 1795","","Ocypode","","","","Synonym","synonym","Genus","gender feminine","Weber","1795","Y","10fda784-ef2a-445a-b3ff-5f9b2f1d6ef3","20160211T23:55:17.499+0000","79e62c32-778a-43f1-bc55-5e2655c8e710","20170323T22:57:19.513+0000","","8040597d-22ec-4f7d-86ae-d66198573bd6","Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"","","Ocypode","Ocypode Fabricius, 1798","","Ocypode","","","","Synonym","synonym","Genus","junior objective homonym of <I>Ocypode</I> Weber, 1795; gender feminine","Fabricius","1798","Y","30999e96-2064-440e-aa26-d69c8de9cc51","20160211T23:55:17.499+0000","79e62c32-778a-43f1-bc55-5e2655c8e710","20170323T22:57:19.513+0000","","375f3fc6-6ef8-4cdf-b386-5c2aead766eb","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","Monolepis","Monolepis Say, 1817","","Monolepis","","","","Synonym","synonym","Genus","gender feminine","Say","1817","Y","da3d3956-1c80-4cfa-b6b1-cfa71f3ec02b","20160211T23:55:17.499+0000","79e62c32-778a-43f1-bc55-5e2655c8e710","20170323T22:57:19.513+0000","","5bbb66eb-793d-4501-9f27-6646c8369170","Say, T.","1817","An account of the Crustacea of the United States, continued","155-168","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nulldb07bf03-8b7e-4278-9565-9e50925d63fa' class='mouseoverHref'>Say, T. 1817. An account of the Crustacea of the United States, continued.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>1</strong>(7): 155-168<!--MARK-->","","Article in Journal","db07bf03-8b7e-4278-9565-9e50925d63fa","20140701T02:50:01.384+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","Ceratophthalma","Ceratophthalma Macleay, 1838","","Ceratophthalma","","","","Synonym","synonym","Genus","gender feminine","Macleay","1838","Y","c002a0f6-1080-48eb-8441-cd726548d303","20160211T23:55:17.499+0000","79e62c32-778a-43f1-bc55-5e2655c8e710","20170323T22:57:19.513+0000","","882b9716-6e0f-4634-a9c4-8ed5aac6cb1c","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Parocypoda","Parocypoda Neumann, 1878","","Parocypoda","","","","Synonym","synonym","Genus","junior objective synonym of <I>Ocypode </I>Weber, 1795; gender feminine","Neumann","1878","Y","6d44ac94-51d9-42ac-b6e5-9072eac37674","20160211T23:55:17.499+0000","79e62c32-778a-43f1-bc55-5e2655c8e710","20170323T22:57:19.513+0000","","9348ad0a-9011-4a3b-9449-416884626b34","Neumann, R.","1878","Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>","39","","","","","","<!--MARK--><a href='null54927429-669d-45b0-b84f-37b69de28663' class='mouseoverHref'>Neumann, R. 1878. Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>. Beschreibung einiger neuer Arten. Leipzig. 39 pp.</a>","","Miscellaneous","54927429-669d-45b0-b84f-37b69de28663","20081009T05:11:37.000+0000",""
"","","ceratophthalma","Ocypode ceratophthalma (Pallas, 1772)","OCYPODIDAE","Ocypode","","ceratophthalma","","Valid Name","","Species","","Pallas","1772","N","9e34853d-0416-4afe-b7d8-f678a3cc9f06","20160211T23:55:17.499+0000","0d1943e7-3db3-40be-af7a-2969b2841d29","20170323T22:57:19.513+0000","79e62c32-778a-43f1-bc55-5e2655c8e710","0d1943e7-3db3-40be-af7a-2969b2841d29","","","","","","","","","","","","","","",""
"","","Horn-eyed Ghost Crab","","","","","","","Common Name","General","Species","","","","","cc657fe6-0368-4a66-9cd7-c81088368bbf","20160211T23:55:17.499+0000","0d1943e7-3db3-40be-af7a-2969b2841d29","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","ceratophthalmus","Cancer ceratophthalmus Pallas, 1772","","Cancer","","ceratophthalmus","","Synonym","synonym","Species","","Pallas","1772","Y","4ca7f5b2-0416-41e9-80b4-875d10f25a91","20160211T23:55:17.499+0000","0d1943e7-3db3-40be-af7a-2969b2841d29","20170323T22:57:19.513+0000","","c32a8c71-56f5-4e1c-b09b-ca7b794a19ab","Pallas, J.","1772","<i>Spicelegia Zoologica</i>","","","","","","","<!--MARK--><a href='nullfc0954bf-4b89-4538-b809-974aaddc3283' class='mouseoverHref'>Pallas, J. 1772. <i>Spicelegia Zoologica</i>. Berlolini. Fasc. 9.</a>","","Miscellaneous","fc0954bf-4b89-4538-b809-974aaddc3283","20081009T05:11:37.000+0000",""
"","","urvillei","Ocypode urvillei Guerin, 1829","","Ocypode","","urvillei","","Synonym","synonym","Species","","Guerin","1829","Y","64799f4d-708a-4641-9bb6-cd9114c2425f","20160211T23:55:17.499+0000","0d1943e7-3db3-40be-af7a-2969b2841d29","20170323T22:57:19.513+0000","","9bf8e365-ddb2-406b-8718-5d784f63ad1e","Guérin-Méneville, F.É.","1829","Iconographie du Règne Animal de G. Cuvier. Insectes.","576 pp., 104pls","","","","","J. B. Baillière","<!--MARK--><a href='nullfaf8caca-ffd4-4af4-83b7-83f9e7c63d6b' class='mouseoverHref'>Guérin-Méneville, F.É. 1829. <em>Iconographie du Règne Animal de G. Cuvier. Insectes</em>. Paris & London : J. B. Baillière 576 pp., 104pls.</a><!--MARK--> [1829-1844]","1829-1844","Book","faf8caca-ffd4-4af4-83b7-83f9e7c63d6b","20140616T04:07:11.189+0000",""
"","","macleayana","Ocypoda macleayana Hess, 1865","","Ocypoda","","macleayana","","Synonym","synonym","Species","","Hess","1865","Y","3619bdfb-f876-495a-a0f3-074b9e71ef2b","20160211T23:55:17.499+0000","0d1943e7-3db3-40be-af7a-2969b2841d29","20170323T22:57:19.513+0000","","66594b97-a5b3-4f9a-ac5e-f68a19eec327","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","francisci","Cancer francisci Curtiss, 1938","","Cancer","","francisci","","Synonym","synonym","Species","","Curtiss","1938","Y","ccc41f74-d316-41f4-ab62-6b8e3cd7a77f","20160211T23:55:17.499+0000","0d1943e7-3db3-40be-af7a-2969b2841d29","20170323T22:57:19.513+0000","","0f286824-3c44-41ef-bb60-af457ed06286","Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"","","convexa","Ocypode convexa Quoy & Gaimard, 1824","OCYPODIDAE","Ocypode","","convexa","","Valid Name","","Species","","Quoy & Gaimard","1824","Y","162ab836-cd3c-4949-a28e-256eff23ea0f","20160211T23:55:17.499+0000","89199e61-f632-4944-9d27-425123e38e86","20170323T22:57:19.513+0000","79e62c32-778a-43f1-bc55-5e2655c8e710","89199e61-f632-4944-9d27-425123e38e86","","","","","","","","","","","","","","",""
"","","convexa","Ocypode convexa Quoy & Gaimard, 1824","","Ocypode","","convexa","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","ef5cfdd6-a9b2-484f-bee0-3d75d9031ba0","20160211T23:55:17.499+0000","89199e61-f632-4944-9d27-425123e38e86","20170323T22:57:19.513+0000","","27ba37bf-d843-40f9-903c-e1d63a5849ce","Quoy, J.R.C. & Gaimard, J.P.","1824","Crustacés","522-524 pls 76-82","Le voyage autour du Monde sur les corvettes <i>l'Uranie</i> et la Physicienne pendant les années 1817-1820","","","","","<!--MARK--><a href='nullc2079e3e-1557-42a9-997f-cf8e322837c4' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Crustacés. 522-524 pls 76-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb139f067-9bfe-43d8-b779-91782769bb4c' class='mouseoverHref'>Freycinet, L. de (ed.). <em>Le voyage autour du Monde sur les corvettes <i>l'Uranie</i> et la Physicienne pendant les années 1817-1820</em>. Paris : Pilet Ainé Vol. 3.</a><!--MARK-->","","Chapter in Book","c2079e3e-1557-42a9-997f-cf8e322837c4","20081009T05:11:37.000+0000","b139f067-9bfe-43d8-b779-91782769bb4c"
"","","pygoides","Ocypode pygoides Ortmann, 1894","","Ocypode","","pygoides","","Synonym","synonym","Species","","Ortmann","1894","Y","2d9cdc29-aef6-4ef2-9b9c-b93d717e38e2","20160211T23:55:17.499+0000","89199e61-f632-4944-9d27-425123e38e86","20170323T22:57:19.513+0000","","190e9cdf-7a7c-4bc8-a87d-e60a297d83c7","Ortmann, A.E.","1894","Die Decapoden-Krebse des Strassburger Museums. VIII. Theil. Abtheilung; Brachyura (Brachyura genuina Boas) III. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 2. Grupe: Catometopa","683-772 pl. 23","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null8539d45a-01b5-4c79-8dbf-c1b6a8b398b3' class='mouseoverHref'>Ortmann, A.E. 1894. Die Decapoden-Krebse des Strassburger Museums. VIII. Theil. Abtheilung; Brachyura (Brachyura genuina Boas) III. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 2. Grupe: Catometopa.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>7</strong>: 683-772 pl. 23<!--MARK-->","","Article in Journal","8539d45a-01b5-4c79-8dbf-c1b6a8b398b3","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","cordimanus","Ocypode cordimanus Desmarest, 1825","OCYPODIDAE","Ocypode","","cordimanus","","Valid Name","","Species","","Desmarest","1825","Y","30e293e8-3272-4d48-87f0-da3fbb544927","20160211T23:55:17.499+0000","ebcf9721-a6cb-4968-8ba3-1809ed055021","20170323T22:57:19.513+0000","79e62c32-778a-43f1-bc55-5e2655c8e710","ebcf9721-a6cb-4968-8ba3-1809ed055021","","","","","","","","","","","","","","",""
"","","Smooth-handed Ghost Crab","","","","","","","Common Name","General","Species","","","","","dc010f30-5466-4076-914e-6c2f447db49f","20160211T23:55:17.499+0000","ebcf9721-a6cb-4968-8ba3-1809ed055021","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
