"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pettimolua","Ishidaella pettimolua (Kirkaldy, 1906)","","Ishidaella","","pettimolua","","Generic Combination","","Species","","Kirkaldy","1906","N","e7211522-c3b6-4516-ba68-d2aee6990b40","20111206T23:17:42.591+0000","3d4da3c0-d1f8-4597-8b09-df2bdc6a6128","20120202T00:55:34.222+0000","","7c986363-3d9c-407b-91dc-b3c4a350403a","Young, D.A.","1986","Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini","1-639","","Technical Bulletin of the North Carolina Agricultural Research Service","","","","<!--MARK--><a href='nullf9e23d36-0de1-4b94-a6fa-290705632f06' class='mouseoverHref'>Young, D.A. 1986. Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini.</a> <!--MARK--><!--MARK--><a href='null03acc42a-4a8c-4a90-80d6-1d0080130d5d' class='mouseoverHref'><em>Technical Bulletin of the North Carolina Agricultural Research Service</em></a> <strong>281</strong>: 1-639<!--MARK-->","","Article in Journal","f9e23d36-0de1-4b94-a6fa-290705632f06","20081009T05:11:37.000+0000","03acc42a-4a8c-4a90-80d6-1d0080130d5d"
"","","quadrata","Ishidaella quadrata (Walker, 1851)","CICADELLIDAE","Ishidaella","","quadrata","","Valid Name","","Species","","Walker","1851","N","d5a091e3-1368-470a-a4db-fa8722b901c0","20111207T00:18:40.622+0000","0dde567a-8294-4c7d-bc2a-6843d88cc86e","20120202T00:55:34.222+0000","01b34a59-a209-4a56-bfc9-948b7e7caf13","0dde567a-8294-4c7d-bc2a-6843d88cc86e","","","","","","","","","","","","","","",""
"","","quadrata","Tettigonia quadrata Walker, 1851","","Tettigonia","","quadrata","","Synonym","synonym","Species","","Walker","1851","Y","b2972cb7-d69d-4756-b08c-b558a2fa030a","20111206T23:17:42.591+0000","0dde567a-8294-4c7d-bc2a-6843d88cc86e","20120202T00:55:34.222+0000","","e3de3951-24ac-4a22-9acb-7146b0e02db7","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","quadrata","Ishidaella quadrata (Walker, 1851)","","Ishidaella","","quadrata","","Generic Combination","","Species","","Walker","1851","N","8f87f711-8b56-43a5-b2ed-8e80f25e8d2a","20111206T23:17:42.591+0000","0dde567a-8294-4c7d-bc2a-6843d88cc86e","20120202T00:55:34.222+0000","","4d656243-edd6-486f-99c7-6b72e486776b","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","quadrata","Kolla quadrata (Walker, 1851)","","Kolla","","quadrata","","Generic Combination","","Species","","Walker","1851","N","158429fb-7fc2-485f-afb5-7ca4f55c77f8","20111206T23:17:42.591+0000","0dde567a-8294-4c7d-bc2a-6843d88cc86e","20120202T00:55:34.222+0000","","364b5501-04a7-4482-ad67-2c03f681b2a4","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","richmondensis","Ishidaella richmondensis (Distant, 1917)","CICADELLIDAE","Ishidaella","","richmondensis","","Valid Name","","Species","","Distant","1917","N","88027b3c-71fa-4400-975d-84024eefcf62","20111206T23:17:42.591+0000","3bba49ee-4e06-41e6-b587-67f29651f355","20120202T00:55:34.222+0000","01b34a59-a209-4a56-bfc9-948b7e7caf13","3bba49ee-4e06-41e6-b587-67f29651f355","","","","","","","","","","","","","","",""
"","","richmondensis","Tettigoniella richmondensis Distant, 1917","","Tettigoniella","","richmondensis","","Synonym","synonym","Species","","Distant","1917","Y","ac3395d6-491b-4520-8506-4c9ed79b22fe","20111206T23:17:42.591+0000","3bba49ee-4e06-41e6-b587-67f29651f355","20120202T00:55:34.222+0000","","e3e72f31-d1cf-4131-9aa6-f1994cd3f23e","Distant, W.L.","1917","Descriptions of some Ethiopian and Australian Homoptera","186-191","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld57f9a74-ae51-4c57-a0e6-a27669c62104' class='mouseoverHref'>Distant, W.L. 1917. Descriptions of some Ethiopian and Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>: 186-191<!--MARK-->","","Article in Journal","d57f9a74-ae51-4c57-a0e6-a27669c62104","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","turneri","Cicadella turneri Evans, 1942","","Cicadella","","turneri","","Synonym","synonym","Species","","Evans","1942","Y","7f7647d7-e9c1-4caf-9240-a9b342e10271","20111206T23:17:42.591+0000","3bba49ee-4e06-41e6-b587-67f29651f355","20120202T00:55:34.222+0000","","a3662855-6100-4a20-833b-9831be0f2bb8","Evans, J.W.","1942","New leafhoppers from Tasmania and Queensland","27-30","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullec02d844-4b2a-41a9-a17d-ee1c287e380a' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers from Tasmania and Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1941</strong>: 27-30<!--MARK-->","","Article in Journal","ec02d844-4b2a-41a9-a17d-ee1c287e380a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","richmondensis","Kolla richmondensis (Distant, 1917)","","Kolla","","richmondensis","","Generic Combination","","Species","","Distant","1917","N","cf05a198-371f-456e-8ab8-777be8329bd1","20111206T23:17:42.591+0000","3bba49ee-4e06-41e6-b587-67f29651f355","20120202T00:55:34.222+0000","","c63a3e69-dab9-43ac-a254-3f9b9b983ca9","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","richmondensis","Ishidaella richmondensis (Distant, 1917)","","Ishidaella","","richmondensis","","Generic Combination","","Species","","Distant","1917","N","50037c5b-f80a-4c0f-875a-6b6eecc80e30","20111206T23:17:42.591+0000","3bba49ee-4e06-41e6-b587-67f29651f355","20120202T00:55:34.222+0000","","4018fd45-a41b-4f87-97b0-3bc9b984cf6b","Young, D.A.","1986","Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini","1-639","","Technical Bulletin of the North Carolina Agricultural Research Service","","","","<!--MARK--><a href='nullf9e23d36-0de1-4b94-a6fa-290705632f06' class='mouseoverHref'>Young, D.A. 1986. Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini.</a> <!--MARK--><!--MARK--><a href='null03acc42a-4a8c-4a90-80d6-1d0080130d5d' class='mouseoverHref'><em>Technical Bulletin of the North Carolina Agricultural Research Service</em></a> <strong>281</strong>: 1-639<!--MARK-->","","Article in Journal","f9e23d36-0de1-4b94-a6fa-290705632f06","20081009T05:11:37.000+0000","03acc42a-4a8c-4a90-80d6-1d0080130d5d"
"","","tumida","Ishidaella tumida (Evans, 1966)","CICADELLIDAE","Ishidaella","","tumida","","Valid Name","","Species","","Evans","1966","N","f24805f2-dd65-4554-b854-17c3395b13d6","20111206T23:17:42.591+0000","c86d627a-0710-466d-906d-2010e92685ff","20120202T00:55:34.222+0000","01b34a59-a209-4a56-bfc9-948b7e7caf13","c86d627a-0710-466d-906d-2010e92685ff","","","","","","","","","","","","","","",""
"","","tumida","Kolla tumida Evans, 1966","","Kolla","","tumida","","Synonym","synonym","Species","","Evans","1966","Y","e6fa6117-4c9b-4781-86f4-ec5e5ce0bac9","20111206T23:17:42.591+0000","c86d627a-0710-466d-906d-2010e92685ff","20120202T00:55:34.222+0000","","27033298-20a8-4b2c-a0a3-879ba3c2194b","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","tumida","Ishidaella tumida (Evans, 1966)","","Ishidaella","","tumida","","Generic Combination","","Species","","Evans","1966","N","d7e7389b-145f-4471-817b-02a37e8d735f","20111206T23:17:42.591+0000","c86d627a-0710-466d-906d-2010e92685ff","20120202T00:55:34.222+0000","","aa8c6417-8056-41c3-823c-3e4195e3f8b8","Young, D.A.","1986","Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini","1-639","","Technical Bulletin of the North Carolina Agricultural Research Service","","","","<!--MARK--><a href='nullf9e23d36-0de1-4b94-a6fa-290705632f06' class='mouseoverHref'>Young, D.A. 1986. Taxonomic study of the Cicadellinae (Homoptera: Cicadellidae) Part 3. Old World Cicadellini.</a> <!--MARK--><!--MARK--><a href='null03acc42a-4a8c-4a90-80d6-1d0080130d5d' class='mouseoverHref'><em>Technical Bulletin of the North Carolina Agricultural Research Service</em></a> <strong>281</strong>: 1-639<!--MARK-->","","Article in Journal","f9e23d36-0de1-4b94-a6fa-290705632f06","20081009T05:11:37.000+0000","03acc42a-4a8c-4a90-80d6-1d0080130d5d"
