"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","narluke","Paradexamine narluke J.L. Barnard, 1972","","Paradexamine","","narluke","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","bfe41dea-9018-495b-a9fe-701c7095070d","20160212T03:27:01.762+0000","4c4e7b02-3934-4e7c-acae-d7df7f760c94","20170323T23:01:35.391+0000","","63f2cb8c-fb39-4178-8571-dcb54dee31d0","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","otichi","Paradexamine otichi J.L. Barnard, 1972","DEXAMINIDAE","Paradexamine","","otichi","","Valid Name","","Species","","J.L. Barnard","1972","Y","45475ad2-2755-476c-9425-bab4d0b9fab2","20160212T03:27:01.762+0000","dd98d2f7-17a6-40a9-90f4-1286beefded2","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","dd98d2f7-17a6-40a9-90f4-1286beefded2","","","","","","","","","","","","","","",""
"","","otichi","Paradexamine otichi J.L. Barnard, 1972","","Paradexamine","","otichi","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","b26aca2e-1b10-4890-98ec-5538bae24bde","20160212T03:27:01.762+0000","dd98d2f7-17a6-40a9-90f4-1286beefded2","20170323T23:01:35.391+0000","","c4984005-9ae1-4b33-ac46-8e7ec8d0dd6a","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","quarallia","Paradexamine quarallia Barnard, 1972","DEXAMINIDAE","Paradexamine","","quarallia","","Valid Name","","Species","","Barnard","1972","Y","384e8239-aaf1-474f-bbfe-080178920e36","20160212T03:27:01.762+0000","0172f234-9161-41f2-9c1c-7f1885029ce2","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","0172f234-9161-41f2-9c1c-7f1885029ce2","","","","","","","","","","","","","","",""
"","","quarallia","Paradexamine quarallia Barnard, 1972","","Paradexamine","","quarallia","","Synonym","synonym","Species","","Barnard","1972","Y","98ae803e-8029-4f05-9e33-cf9e9a4e05a0","20160212T03:27:01.762+0000","0172f234-9161-41f2-9c1c-7f1885029ce2","20170323T23:01:35.391+0000","","7f981dbf-de8b-4753-9ea0-8e6adf0ace9d","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","ronggi","Paradexamine ronggi J.L. Barnard, 1972","DEXAMINIDAE","Paradexamine","","ronggi","","Valid Name","","Species","","J.L. Barnard","1972","Y","039589b9-e9e0-4792-ba4c-fa7427c548ee","20160212T03:27:01.762+0000","7e075e70-4830-4116-acfb-556d22ed76a4","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","7e075e70-4830-4116-acfb-556d22ed76a4","","","","","","","","","","","","","","",""
"","","ronggi","Paradexamine ronggi J.L. Barnard, 1972","","Paradexamine","","ronggi","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","4841e07e-4f3b-4b61-a821-2b8d98d0606b","20160212T03:27:01.762+0000","7e075e70-4830-4116-acfb-556d22ed76a4","20170323T23:01:35.391+0000","","3f5cc29b-9d81-46c3-b72b-860455aa5c21","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","thadalee","Paradexamine thadalee J.L. Barnard, 1972","DEXAMINIDAE","Paradexamine","","thadalee","","Valid Name","","Species","","J.L. Barnard","1972","Y","e9d8b40c-3e92-4045-9f2a-23083d8df73e","20160212T03:27:01.762+0000","926df4bb-d0b0-4e72-ba45-67a1fa8ef1c2","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","926df4bb-d0b0-4e72-ba45-67a1fa8ef1c2","","","","","","","","","","","","","","",""
"","","thadalee","Paradexamine thadalee J.L. Barnard, 1972","","Paradexamine","","thadalee","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","2b5be051-8067-496e-b2d3-51de5ac3509c","20160212T03:27:01.762+0000","926df4bb-d0b0-4e72-ba45-67a1fa8ef1c2","20170323T23:01:35.391+0000","","6f558e57-6e8c-48ab-b1ba-0283b85c8589","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","windarra","Paradexamine windarra J.L. Barnard, 1972","DEXAMINIDAE","Paradexamine","","windarra","","Valid Name","","Species","","J.L. Barnard","1972","Y","36a53fbc-7d0b-4952-b630-0c0b589573f1","20160212T03:27:01.762+0000","5a8fb076-d921-4d80-a57c-60d102143aad","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","5a8fb076-d921-4d80-a57c-60d102143aad","","","","","","","","","","","","","","",""
"","","windarra","Paradexamine windarra J.L. Barnard, 1972","","Paradexamine","","windarra","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","9fba8bcb-79a6-4820-8132-1bc2f077bc90","20160212T03:27:01.762+0000","5a8fb076-d921-4d80-a57c-60d102143aad","20170323T23:01:35.391+0000","","2d09443a-1a59-444c-97df-6a1d7c3f8f22","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","aequiserrata","Paradexamine aequiserrata Myers & LeCroy, 2009","DEXAMINIDAE","Paradexamine","","aequiserrata","","Valid Name","","Species","","Myers & LeCroy","2009","Y","8fa8f6c5-0f3e-4ebe-951d-cec0fe4996a2","20160212T03:27:01.762+0000","8485e929-5468-4f54-8f71-a5e2173d7762","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","8485e929-5468-4f54-8f71-a5e2173d7762","","","","","","","","","","","","","","",""
"","","aequiserrata","Paradexamine aequiserrata Myers & LeCroy, 2009","","Paradexamine","","aequiserrata","","Synonym","synonym","Species","","Myers & LeCroy","2009","Y","ecb7fe4b-5d37-4278-a951-495eeb1ce87b","20160212T03:27:01.762+0000","8485e929-5468-4f54-8f71-a5e2173d7762","20170323T23:01:35.391+0000","","0287af7e-c35a-49a6-84ac-c1f87b970b75","Myers, A.A. & LeCroy, S.E.","2009","Dexaminidae","pp. 393-424","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null52400f3f-4fa5-4000-82da-9b8307467d5b' class='mouseoverHref'>Myers, A.A. & LeCroy, S.E. 2009. Dexaminidae. pp. 393-424</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","52400f3f-4fa5-4000-82da-9b8307467d5b","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","exilis","Paradexamine exilis Myers & LeCroy, 2009","DEXAMINIDAE","Paradexamine","","exilis","","Valid Name","","Species","","Myers & LeCroy","2009","Y","3e95ce2c-d2f3-467d-a466-be13b308f047","20160212T03:27:01.762+0000","20b1c89d-1f26-4ce8-81b7-325c12fb32c4","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","20b1c89d-1f26-4ce8-81b7-325c12fb32c4","","","","","","","","","","","","","","",""
"","","exilis","Paradexamine exilis Myers & LeCroy, 2009","","Paradexamine","","exilis","","Synonym","synonym","Species","","Myers & LeCroy","2009","Y","dd5a675b-725e-494b-91bb-3ff18e86dc53","20160212T03:27:01.762+0000","20b1c89d-1f26-4ce8-81b7-325c12fb32c4","20170323T23:01:35.391+0000","","9618cce6-c076-489d-b706-243980e860be","Myers, A.A. & LeCroy, S.E.","2009","Dexaminidae","pp. 393-424","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null52400f3f-4fa5-4000-82da-9b8307467d5b' class='mouseoverHref'>Myers, A.A. & LeCroy, S.E. 2009. Dexaminidae. pp. 393-424</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","52400f3f-4fa5-4000-82da-9b8307467d5b","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","levitelson","Paradexamine levitelson Myers & LeCroy, 2009","DEXAMINIDAE","Paradexamine","","levitelson","","Valid Name","","Species","","Myers & LeCroy","2009","Y","38a94c09-a107-40e9-ace5-f76717dc25d9","20160212T03:27:01.762+0000","5e667aea-93f4-473e-8750-3845417d218f","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","5e667aea-93f4-473e-8750-3845417d218f","","","","","","","","","","","","","","",""
"","","levitelson","Paradexamine levitelson Myers & LeCroy, 2009","","Paradexamine","","levitelson","","Synonym","synonym","Species","","Myers & LeCroy","2009","Y","e5b08355-a4e4-4e17-ba48-be80fc2e0abc","20160212T03:27:01.762+0000","5e667aea-93f4-473e-8750-3845417d218f","20170323T23:01:35.391+0000","","facf0169-ac5d-4dda-b655-8ea39220595b","Myers, A.A. & LeCroy, S.E.","2009","Dexaminidae","pp. 393-424","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null52400f3f-4fa5-4000-82da-9b8307467d5b' class='mouseoverHref'>Myers, A.A. & LeCroy, S.E. 2009. Dexaminidae. pp. 393-424</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","52400f3f-4fa5-4000-82da-9b8307467d5b","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","massa","Paradexamine massa Myers & LeCroy, 2009","DEXAMINIDAE","Paradexamine","","massa","","Valid Name","","Species","","Myers & LeCroy","2009","Y","80d65f6d-177a-4880-b278-05ed5eeecffc","20160212T03:27:01.762+0000","77ffc368-9e16-4252-87c3-bce61bfd9f09","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","77ffc368-9e16-4252-87c3-bce61bfd9f09","","","","","","","","","","","","","","",""
"","","massa","Paradexamine massa Myers & LeCroy, 2009","","Paradexamine","","massa","","Synonym","synonym","Species","","Myers & LeCroy","2009","Y","a7a0ed22-fe11-419f-85fe-3d7ceafdc0c4","20160212T03:27:01.762+0000","77ffc368-9e16-4252-87c3-bce61bfd9f09","20170323T23:01:35.391+0000","","38e34955-1d9f-44b0-b4c5-e8deb1c24334","Myers, A.A. & LeCroy, S.E.","2009","Dexaminidae","pp. 393-424","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null52400f3f-4fa5-4000-82da-9b8307467d5b' class='mouseoverHref'>Myers, A.A. & LeCroy, S.E. 2009. Dexaminidae. pp. 393-424</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","52400f3f-4fa5-4000-82da-9b8307467d5b","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","micronesica","Paradexamine micronesica Ledoyer, 1979","DEXAMINIDAE","Paradexamine","","micronesica","","Valid Name","","Species","","Ledoyer","1979","Y","8bc4de55-c0fd-4d1f-ba16-69918a277040","20160212T03:27:01.762+0000","1fb91e0d-0678-4d73-b450-c474270e8151","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","1fb91e0d-0678-4d73-b450-c474270e8151","","","","","","","","","","","","","","",""
"","","micronesica","Paradexamine micronesica Ledoyer, 1979","","Paradexamine","","micronesica","","Synonym","synonym","Species","","Ledoyer","1979","Y","4079463e-8b38-4fb5-87b0-a3c518d4370d","20160212T03:27:01.762+0000","1fb91e0d-0678-4d73-b450-c474270e8151","20170323T23:01:35.391+0000","","17886aba-7bbf-4a84-9f17-074f098c9934","Ledoyer, M.","1979","Les gammariens de la pente externe du grand récif de Tuléar (Madagascar) (Crustacea Amphipoda)","1-150","","Memorie del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nullaf3ac8e4-7a17-4ba7-af2e-0fc58ca8082b' class='mouseoverHref'>Ledoyer, M. 1979. Les gammariens de la pente externe du grand récif de Tuléar (Madagascar) (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null95cd5c59-5fdf-4b25-9cdb-f6e732feadf4' class='mouseoverHref'><em>Memorie del Museo Civico di Storia Naturale di Verona</em></a> 2 <strong>2</strong>: 1-150<!--MARK-->","","Article in Journal","af3ac8e4-7a17-4ba7-af2e-0fc58ca8082b","20081009T05:11:37.000+0000","95cd5c59-5fdf-4b25-9cdb-f6e732feadf4"
"","","quadratus","Paradexamine quadratus Myers & LeCroy, 2009","DEXAMINIDAE","Paradexamine","","quadratus","","Valid Name","","Species","","Myers & LeCroy","2009","Y","f2323be3-3987-4d52-b805-6686b7df7add","20160212T03:27:01.762+0000","765d8be5-1a5d-4697-b62e-af81b5bed69f","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","765d8be5-1a5d-4697-b62e-af81b5bed69f","","","","","","","","","","","","","","",""
"","","quadratus","Paradexamine quadratus Myers & LeCroy, 2009","","Paradexamine","","quadratus","","Synonym","synonym","Species","","Myers & LeCroy","2009","Y","b0fbb746-b189-489c-951f-9f185f875fc3","20160212T03:27:01.762+0000","765d8be5-1a5d-4697-b62e-af81b5bed69f","20170323T23:01:35.391+0000","","aa6dcfb0-6328-42a4-8d06-c6623d2ac8fd","Myers, A.A. & LeCroy, S.E.","2009","Dexaminidae","pp. 393-424","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null52400f3f-4fa5-4000-82da-9b8307467d5b' class='mouseoverHref'>Myers, A.A. & LeCroy, S.E. 2009. Dexaminidae. pp. 393-424</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","52400f3f-4fa5-4000-82da-9b8307467d5b","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","saxeta","Paradexamine saxeta Myers & LeCroy, 2009","DEXAMINIDAE","Paradexamine","","saxeta","","Valid Name","","Species","","Myers & LeCroy","2009","Y","a26f0271-c9fb-42a0-b0f1-db011cc8992e","20160212T03:27:01.762+0000","62ba1d04-1e38-451e-84fb-5e47052f01af","20170323T23:01:35.391+0000","ca6bbf19-7f89-4037-bacf-15187d84b272","62ba1d04-1e38-451e-84fb-5e47052f01af","","","","","","","","","","","","","","",""
"","","saxeta","Paradexamine saxeta Myers & LeCroy, 2009","","Paradexamine","","saxeta","","Synonym","synonym","Species","","Myers & LeCroy","2009","Y","d7abdfa3-3f19-4b3d-a4b7-15312134f8fe","20160212T03:27:01.762+0000","62ba1d04-1e38-451e-84fb-5e47052f01af","20170323T23:01:35.391+0000","","e3fc06c2-972d-487a-a12f-7c2826d9ea30","Myers, A.A. & LeCroy, S.E.","2009","Dexaminidae","pp. 393-424","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null52400f3f-4fa5-4000-82da-9b8307467d5b' class='mouseoverHref'>Myers, A.A. & LeCroy, S.E. 2009. Dexaminidae. pp. 393-424</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","52400f3f-4fa5-4000-82da-9b8307467d5b","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Syndexamine","Syndexamine Chilton, 1914","DEXAMINIDAE","Syndexamine","","","","Valid Name","","Genus","","Chilton","1914","Y","11daec91-b678-4681-a4c6-884cbf09c538","20160212T03:27:01.762+0000","8fa44d0e-4e25-4fed-8ebe-172268709dfb","20170323T23:01:35.391+0000","95d5fe79-e0f4-457f-bf5b-31c158592c0a","8fa44d0e-4e25-4fed-8ebe-172268709dfb","","","","","","","","","","","","","","",""
"","","Syndexamine","Syndexamine Chilton, 1914","","Syndexamine","","","","Synonym","synonym","Genus","","Chilton","1914","Y","df39c120-d87a-4a5d-bf60-f37fb05bf71f","20160212T03:27:01.762+0000","8fa44d0e-4e25-4fed-8ebe-172268709dfb","20170323T23:01:35.391+0000","","bfa661bd-c7ea-4d04-8de1-2530b2b3c908","Chilton, C.","1914","A new amphipodan genus and species (family Dexaminidae) from New Zealand","331-336 pls 26-27","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null83caad6e-e95f-4df3-bc3e-65f425dc9b00' class='mouseoverHref'>Chilton, C. 1914. A new amphipodan genus and species (family Dexaminidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>32</strong>: 331-336 pls 26-27<!--MARK-->","","Article in Journal","83caad6e-e95f-4df3-bc3e-65f425dc9b00","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","mullauna","Syndexamine mullauna J.L. Barnard, 1974","DEXAMINIDAE","Syndexamine","","mullauna","","Valid Name","","Species","","J.L. Barnard","1974","Y","590147a1-cbb5-4154-9fd0-684a297e0ecc","20160212T03:27:01.762+0000","8382460f-b69e-4d34-8178-020efa6f5ece","20170323T23:01:35.391+0000","8fa44d0e-4e25-4fed-8ebe-172268709dfb","8382460f-b69e-4d34-8178-020efa6f5ece","","","","","","","","","","","","","","",""
"","","mullauna","Syndexamine mullauna J.L. Barnard, 1974","","Syndexamine","","mullauna","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","4e560dcc-67fe-45d0-8368-4f0796001a3d","20160212T03:27:01.762+0000","8382460f-b69e-4d34-8178-020efa6f5ece","20170323T23:01:35.391+0000","","60288294-9657-4ead-b747-df3f9e99f1b5","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","nuttoo","Syndexamine nuttoo J.L. Barnard, 1972","DEXAMINIDAE","Syndexamine","","nuttoo","","Valid Name","","Species","","J.L. Barnard","1972","Y","d069819c-27e1-4152-9864-498b9749058e","20160212T03:27:01.762+0000","aff42710-09e4-4a7b-b9d7-bdf09d3bbb5e","20170323T23:01:35.391+0000","8fa44d0e-4e25-4fed-8ebe-172268709dfb","aff42710-09e4-4a7b-b9d7-bdf09d3bbb5e","","","","","","","","","","","","","","",""
"","","nuttoo","Syndexamine nuttoo J.L. Barnard, 1972","","Syndexamine","","nuttoo","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","88ecf399-8afe-47b9-8b17-4a5659e7062e","20160212T03:27:01.762+0000","aff42710-09e4-4a7b-b9d7-bdf09d3bbb5e","20170323T23:01:35.391+0000","","3398d2b7-adfe-48b1-8bf5-c1c0c25890bf","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","runde","Syndexamine runde J.L. Barnard, 1972","DEXAMINIDAE","Syndexamine","","runde","","Valid Name","","Species","","J.L. Barnard","1972","Y","efca76b8-0959-4ec6-9024-08dcaf303b8a","20160212T03:27:01.762+0000","ce7701b3-e589-4014-a263-1e660b97cbf5","20170323T23:01:35.391+0000","8fa44d0e-4e25-4fed-8ebe-172268709dfb","ce7701b3-e589-4014-a263-1e660b97cbf5","","","","","","","","","","","","","","",""
