"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tromerodes","Crypsithyris tromerodes Meyrick, 1921","","Crypsithyris","","tromerodes","","Synonym","synonym","Species","","Meyrick","1921","Y","244fda96-861c-4c48-bc54-d48c26574e42","20150720T00:30:10.819+0000","3f5f8f94-4d70-4347-92f7-f3387eb941e0","20150721T22:21:06.371+0000","","89de846b-fa86-425c-8a94-0e7f7f4782ee","Meyrick, E.","1921","New Micro-Lepidoptera","145-202","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null8c0be330-b66c-4975-bb07-c56b30c1f632' class='mouseoverHref'>Meyrick, E. 1921. New Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>6</strong>: 145-202<!--MARK-->","","Article in Journal","8c0be330-b66c-4975-bb07-c56b30c1f632","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","sladeni","Crypsithyris sladeni Bradley, 1957","","Crypsithyris","","sladeni","","Synonym","synonym","Species","","Bradley","1957","Y","788f40b5-2e2c-4a41-ae75-d6ae69eb0415","20150720T00:30:10.819+0000","3f5f8f94-4d70-4347-92f7-f3387eb941e0","20150721T22:21:06.371+0000","","fe7259dc-09b0-430b-8da2-8ae5a32c6d17","Bradley, J.D.","1957","Microlepidoptera from Rennell and Bellona Islands","87-112","","Natural History of Rennell Island, British Solomon Islands","","","","<!--MARK--><a href='nullcbba54e3-2b5a-4117-9a4c-d833cf87359b' class='mouseoverHref'>Bradley, J.D. 1957. Microlepidoptera from Rennell and Bellona Islands.</a> <!--MARK--><!--MARK--><a href='null417d6d28-ca57-44be-b6ab-2c81c06a65be' class='mouseoverHref'><em>Natural History of Rennell Island, British Solomon Islands</em></a> <strong>2</strong>: 87-112<!--MARK-->","","Article in Journal","cbba54e3-2b5a-4117-9a4c-d833cf87359b","20081009T05:11:37.000+0000","417d6d28-ca57-44be-b6ab-2c81c06a65be"
"","","Hippiochaetes","Hippiochaetes Meyrick, 1880","TINEIDAE","Hippiochaetes","","","","Valid Name","","Genus","","Meyrick","1880","Y","2d1fc38e-63e9-495d-bf61-3daacd32c2f4","20150720T00:30:10.819+0000","c447f126-e612-4ed9-99bc-0a24b5e68bb2","20150721T22:21:06.371+0000","e56b5875-96a1-4cc6-bb14-4dcecd6bbb2a","c447f126-e612-4ed9-99bc-0a24b5e68bb2","","","","","","","","","","","","","","",""
"","","Hippiochaetes","Hippiochaetes Meyrick, 1880","","Hippiochaetes","","","","Synonym","synonym","Genus","","Meyrick","1880","Y","c564464f-c769-4f97-920f-ad894b503e62","20150720T00:30:10.819+0000","c447f126-e612-4ed9-99bc-0a24b5e68bb2","20150721T22:21:06.371+0000","","a527c222-938e-41a2-b445-4910f7344f66","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chrysaspis","Hippiochaetes chrysaspis Meyrick, 1880","TINEIDAE","Hippiochaetes","","chrysaspis","","Valid Name","","Species","","Meyrick","1880","Y","01c5b1ba-46d1-449c-89f5-b51f04cb7fc2","20150720T00:30:10.819+0000","67c58522-9d37-469f-8de5-a5847a778c2f","20150721T22:21:06.371+0000","c447f126-e612-4ed9-99bc-0a24b5e68bb2","67c58522-9d37-469f-8de5-a5847a778c2f","","","","","","","","","","","","","","",""
"","","chrysaspis","Hippiochaetes chrysaspis Meyrick, 1880","","Hippiochaetes","","chrysaspis","","Synonym","synonym","Species","","Meyrick","1880","Y","999fed6b-d9a2-41f0-804b-95f1a4a1883c","20150720T00:30:10.819+0000","67c58522-9d37-469f-8de5-a5847a778c2f","20150721T22:21:06.371+0000","","cce0c986-5e39-4745-b4e7-4e07f273e715","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Monopis","Monopis Hübner, 1825","TINEIDAE","Monopis","","","","Valid Name","","Genus","","Hübner","1825","Y","70df1ed8-66d1-4567-a597-ccc81ad32fc0","20150720T00:30:10.819+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","20150721T22:21:06.371+0000","e56b5875-96a1-4cc6-bb14-4dcecd6bbb2a","a7446302-6f1c-46e1-85da-169fb8910c3e","","","","","","","","","","","","","","",""
"","","Monopis","Monopis Hübner, 1825","","Monopis","","","","Synonym","synonym","Genus","","Hübner","1825","Y","54f22e0d-4b29-4237-831b-75e5e5112607","20150720T00:30:10.819+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","20150721T22:21:06.371+0000","","f3dfb3ae-f254-4799-839a-d534da55a692","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Blabophanes","Blabophanes Zeller, 1852","","Blabophanes","","","","Synonym","synonym","Genus","","Zeller","1852","Y","dd9a12b3-2681-4b35-941f-8a233bd0a8ef","20150720T00:30:10.819+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","20150721T22:21:06.371+0000","","de1cca90-a90d-44ba-bd7f-35fae0c3c97e","Zeller, P.C.","1852","Lepidoptera Microptera quae J.A. Wahlberg in Caffrorum terra collegit","120","","","","","Norstedt","<!--MARK--><a href='null7d464876-6b75-4459-a6d8-08a6f943fc55' class='mouseoverHref'>Zeller, P.C. 1852. <em>Lepidoptera Microptera quae J.A. Wahlberg in Caffrorum terra collegit</em>. Stockholm : Norstedt 120 pp.</a><!--MARK-->","","Book","7d464876-6b75-4459-a6d8-08a6f943fc55","20081009T05:11:37.000+0000",""
"","","Hyalospila","Hyalospila Herrich-Schäffer, 1853","","Hyalospila","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1853","Y","74276b3a-e1ae-4bff-9b60-c24c38d6d9df","20150720T00:30:10.819+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","20150721T22:21:06.371+0000","","e3fd167b-6885-40cb-8a11-796919d4a60a","Herrich-Schäffer, G.A.W.","1853","Schmett. Europa","","","","","","","<!--MARK--><a href='null03f2da40-5e36-4928-8a16-71e030d0c368' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Schmett. Europa</em>. Vol. 5.</a><!--MARK-->","","Book","03f2da40-5e36-4928-8a16-71e030d0c368","",""
"","","Rhitia","Rhitia Walker, 1864","","Rhitia","","","","Synonym","synonym","Genus","","Walker","1864","Y","bb1382ba-2cb2-44bf-a817-9adf0b1d7aaa","20150720T00:30:10.819+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","20150721T22:21:06.371+0000","","a5e2196e-4ced-4558-84af-48448032b9f0","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Eusynopa","Eusynopa Lower, 1903","","Eusynopa","","","","Synonym","synonym","Genus","","Lower","1903","Y","6a86b70f-7c7b-4934-9505-ef2930aa31f3","20150720T00:30:10.819+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","20150721T22:21:06.371+0000","","c7d458e1-70a3-4aaa-a01c-1598493a2554","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","argillacea","Monopis argillacea (Meyrick, 1893)","TINEIDAE","Monopis","","argillacea","","Valid Name","","Species","","Meyrick","1893","N","d27a8974-ead3-42af-92c8-9417ec8c2238","20150720T00:30:10.819+0000","e72d1c72-a018-4d83-8993-e095d7a04618","20150721T22:21:06.371+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","e72d1c72-a018-4d83-8993-e095d7a04618","","","","","","","","","","","","","","",""
"","","argillacea","Blabophanes argillacea Meyrick, 1893","","Blabophanes","","argillacea","","Synonym","synonym","Species","","Meyrick","1893","Y","9748cc7d-f704-49a3-b793-16d79b6378ed","20150720T00:30:10.819+0000","e72d1c72-a018-4d83-8993-e095d7a04618","20150721T22:21:06.371+0000","","35ad35d0-e6ca-4cb5-a962-41c4b9e5c149","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chrysogramma","Monopis chrysogramma (Lower, 1899)","TINEIDAE","Monopis","","chrysogramma","","Valid Name","","Species","","Lower","1899","N","ee715b13-6f02-4d8b-956b-94c06e2ee72d","20150720T00:30:10.819+0000","b52121a3-7cba-4ca6-8aee-0e4bac6ea712","20150721T22:21:06.371+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","b52121a3-7cba-4ca6-8aee-0e4bac6ea712","","","","","","","","","","","","","","",""
"","","chrysogramma","Blabophanes chrysogramma Lower, 1899","","Blabophanes","","chrysogramma","","Synonym","synonym","Species","","Lower","1899","Y","a7221e2d-fff7-4eca-84ab-56324b28b9aa","20150720T00:30:10.819+0000","b52121a3-7cba-4ca6-8aee-0e4bac6ea712","20150721T22:21:06.371+0000","","645685f6-f82a-4464-90d9-3c2aa7381425","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cirrhospila","Monopis cirrhospila Turner, 1923","TINEIDAE","Monopis","","cirrhospila","","Valid Name","","Species","","Turner","1923","Y","2f3c96bf-e337-4aac-abd1-a67f3adf6cb8","20150720T00:30:10.819+0000","4e4f2c70-90f3-4ee8-b885-9fd24561eba1","20150721T22:21:06.371+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","4e4f2c70-90f3-4ee8-b885-9fd24561eba1","","","","","","","","","","","","","","",""
"","","cirrhospila","Monopis cirrhospila Turner, 1923","","Monopis","","cirrhospila","","Synonym","synonym","Species","","Turner","1923","Y","f336326e-d5b1-4ae4-bc3c-1c6dc2a3521b","20150720T00:30:10.819+0000","4e4f2c70-90f3-4ee8-b885-9fd24561eba1","20150721T22:21:06.371+0000","","c83ae853-c656-4a03-b2bc-fed2d568b477","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","crocicapitella","Monopis crocicapitella (Clemens, 1859)","TINEIDAE","Monopis","","crocicapitella","","Valid Name","","Species","","Clemens","1859","N","a184aa29-fcf0-4666-b231-cdbcb97d0a79","20150720T00:30:10.819+0000","a76d0963-5f6c-4ceb-9ad9-657084199b34","20150721T22:21:06.371+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","a76d0963-5f6c-4ceb-9ad9-657084199b34","","","","","","","","","","","","","","",""
"","","crocicapitella","Tinea crocicapitella Clemens, 1859","","Tinea","","crocicapitella","","Synonym","synonym","Species","","Clemens","1859","Y","a1c391d3-e546-4dce-9708-1ccf9cdd7ac0","20150720T00:30:10.819+0000","a76d0963-5f6c-4ceb-9ad9-657084199b34","20150721T22:21:06.371+0000","","2147eaa7-e7bc-40a3-b1b4-e3cfbd305a0c","Clemens, B.","1859","Contribution to American Lepidopterology","317- 328","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null349e2acc-3009-441f-81b5-8931490c5616' class='mouseoverHref'>Clemens, B. 1859. Contribution to American Lepidopterology.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1859</strong>: 317- 328<!--MARK-->","","Article in Journal","349e2acc-3009-441f-81b5-8931490c5616","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","amandatella","Tinea amandatella Walker, 1863","","Tinea","","amandatella","","Synonym","synonym","Species","","Walker","1863","Y","501dd499-0aac-4739-b720-b766b65685e3","20150720T00:30:10.819+0000","a76d0963-5f6c-4ceb-9ad9-657084199b34","20150721T22:21:06.371+0000","","3b9e7e35-25e8-4946-8f4b-b2d92b39242b","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","hyalinella","Tinea hyalinella Staudinger, 1871","","Tinea","","hyalinella","","Synonym","synonym","Species","","Staudinger","1871","Y","ee1ce42f-169d-4a92-b262-ca39a6a69bcd","20150720T00:30:10.819+0000","a76d0963-5f6c-4ceb-9ad9-657084199b34","20150721T22:21:06.371+0000","","8a515fda-8c64-4b2d-9be3-13874ca96177","Staudinger, O.","1871","[Details not yet found]","","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullf834246a-6c34-4144-918c-49b7c84358a0' class='mouseoverHref'>Staudinger, O. 1871. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>vii</strong><!--MARK-->","","Article in Journal","f834246a-6c34-4144-918c-49b7c84358a0","20140610T23:06:14.903+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","lombardica","Blabophanes lombardica Hering, 1889","","Blabophanes","","lombardica","","Synonym","synonym","Species","","Hering","1889","Y","776091ae-dc99-4276-91dc-e93e869ee3cc","20150720T00:30:10.819+0000","a76d0963-5f6c-4ceb-9ad9-657084199b34","20150721T22:21:06.371+0000","","5784a4fd-4d5c-4d68-8041-e2224378386e","Hering, E.","1889","Beiträge zur Mitteleuropäischen Micro-Lepidopteren fauna","290-320","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulld81acf95-5005-4585-bf0c-83b8723deb9b' class='mouseoverHref'>Hering, E. 1889. Beiträge zur Mitteleuropäischen Micro-Lepidopteren fauna.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>1</strong>: 290-320<!--MARK-->","","Article in Journal","d81acf95-5005-4585-bf0c-83b8723deb9b","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","heringi","Blabophanes heringi Richardson, 1893","","Blabophanes","","heringi","","Synonym","synonym","Species","","Richardson","1893","Y","fba76e12-9775-4e3f-be6d-b0cfe2378274","20150720T00:30:10.819+0000","a76d0963-5f6c-4ceb-9ad9-657084199b34","20150721T22:21:06.371+0000","","","","","","","","","","","","","","","","",""
"","","ptilophaga","Blabophanes ptilophaga Enderlein, 1909","","Blabophanes","","ptilophaga","","Synonym","synonym","Species","","Enderlein","1909","Y","ecfc6ded-733b-4ea5-8b28-56288f00ea5a","20150720T00:30:10.819+0000","a76d0963-5f6c-4ceb-9ad9-657084199b34","20150721T22:21:06.371+0000","","fb056a7b-c8c2-41f3-a663-67e09bbd9949","Enderlein, G.","1909","Die Insekten des antarktischen Gebietes","361-528","","","","","","<!--MARK--><a href='null0ff67cd4-c421-425e-8ad1-9e08eae41b4b' class='mouseoverHref'>Enderlein, G. 1909. Die Insekten des antarktischen Gebietes. In <I>Deutsches Sudpolar- Expedition 1901-1903</I>. Vol. 10(3). 361-528 pp.</a>","","Miscellaneous","0ff67cd4-c421-425e-8ad1-9e08eae41b4b","",""
"","","prometopias","Amydria prometopias Gyen, 1913","","Amydria","","prometopias","","Synonym","synonym","Species","","Gyen","1913","Y","7b636faf-d890-4374-b6a9-1fb805a9a304","20150720T00:30:10.819+0000","a76d0963-5f6c-4ceb-9ad9-657084199b34","20150721T22:21:06.371+0000","","","","","","","","","","","","","","","","",""
"","","cecconii","Monopis cecconii Turati, 1919","","Monopis","","cecconii","","Synonym","synonym","Species","","Turati","1919","Y","547c38f4-00d6-46ef-a7eb-ba042d87bf43","20150720T00:30:10.819+0000","a76d0963-5f6c-4ceb-9ad9-657084199b34","20150721T22:21:06.371+0000","","","","","","","","","","","","","","","","",""
"","","dobrogica","Monopis dobrogica Georgescu, 1964","","Monopis","","dobrogica","","Synonym","synonym","Species","","Georgescu","1964","Y","067d9395-bfbc-463f-bdf2-abbc9475c5d3","20150720T00:30:10.819+0000","a76d0963-5f6c-4ceb-9ad9-657084199b34","20150721T22:21:06.371+0000","","","","","","","","","","","","","","","","",""
"","","ethelella","Monopis ethelella (Newman, 1856)","TINEIDAE","Monopis","","ethelella","","Valid Name","","Species","","Newman","1856","N","ad615c54-e3d2-433f-9d82-2f1347415dda","20150720T00:30:10.819+0000","38b59156-5355-4b9e-aa06-aa962cdd0fd8","20150721T22:21:06.371+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","38b59156-5355-4b9e-aa06-aa962cdd0fd8","","","","","","","","","","","","","","",""
"","","ethelella","Tinea ethelella Newman, 1856","","Tinea","","ethelella","","Synonym","synonym","Species","","Newman","1856","Y","f10d26af-d444-40a7-b824-ac1b79537303","20150720T00:30:10.819+0000","38b59156-5355-4b9e-aa06-aa962cdd0fd8","20150721T22:21:06.371+0000","","a12cbb48-7aff-4577-ac8c-12352095af21","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rectella","Tinea rectella Walker, 1863","","Tinea","","rectella","","Synonym","synonym","Species","","Walker","1863","Y","506a9545-ad13-4358-9781-b573d36c8535","20150720T00:30:10.819+0000","38b59156-5355-4b9e-aa06-aa962cdd0fd8","20150721T22:21:06.371+0000","","7b46de9e-e18c-46ef-8394-831515fb8f3e","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","namuella","Blabophanes namuella Felder & Rogenhofer, 1875","","Blabophanes","","namuella","","Synonym","synonym","Species","","Felder & Rogenhofer","1875","Y","4e5e27f8-e969-43d8-b043-d33aed675e7e","20150720T00:30:10.819+0000","38b59156-5355-4b9e-aa06-aa962cdd0fd8","20150721T22:21:06.371+0000","","16bdf403-7bb6-40e0-beb6-c17d802000cb","Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"","","icterogastra","Monopis icterogastra (Zeller, 1852)","TINEIDAE","Monopis","","icterogastra","","Valid Name","","Species","","Zeller","1852","N","827e762c-98a9-428e-a6a6-e60599dda9c3","20150720T00:30:10.819+0000","f6f6d149-b76d-4e58-aa3c-7f9406175b45","20151014T20:26:48.449+0000","a7446302-6f1c-46e1-85da-169fb8910c3e","f6f6d149-b76d-4e58-aa3c-7f9406175b45","","","","","","","","","","","","","","",""
"","","icterogastra","Blabophanes icterogastra Zeller, 1852","","Blabophanes","","icterogastra","","Synonym","synonym","Species","","Zeller","1852","Y","98addf40-eb8d-4a9b-a688-2c85666d0125","20151014T20:26:48.449+0000","f6f6d149-b76d-4e58-aa3c-7f9406175b45","20151014T20:26:48.449+0000","","92fa5ed1-4bd5-4f3e-9e19-cfb55c023624","Zeller, P.C.","1852","Die Schaben mit langen Kiefertastern","81-197","","Linnaea Entomologica","","","","<!--MARK--><a href='null0545e4c8-2275-4b09-9f64-7b784e626d7c' class='mouseoverHref'>Zeller, P.C. 1852. Die Schaben mit langen Kiefertastern.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>6</strong>: 81-197<!--MARK-->","","Article in Journal","0545e4c8-2275-4b09-9f64-7b784e626d7c","20151014T20:23:40.010+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","vivipara","Tinea vivipara Scott, 1863","","Tinea","","vivipara","","Synonym","synonym","Species","","Scott","1863","Y","46f15248-823f-48ce-9ee0-d3d94e46c709","20150720T00:30:10.819+0000","f6f6d149-b76d-4e58-aa3c-7f9406175b45","20151014T20:26:48.449+0000","","b678d660-07d9-4090-be15-60188fe82ec7","Scott, A.W.","1863","Description of an ovo-viviparous moth, belonging to the genus <i>Tinea</i>","33-36","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58cda311-8722-42f4-9176-1bf3f448ee19' class='mouseoverHref'>Scott, A.W. 1863. Description of an ovo-viviparous moth, belonging to the genus <i>Tinea</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 33-36<!--MARK-->","","Article in Journal","58cda311-8722-42f4-9176-1bf3f448ee19","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
