"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laevis","Porcellio laevis Latreille, 1804","PORCELLIONIDAE","Porcellio","","laevis","","Valid Name","","Species","","Latreille","1804","Y","a18b35ef-4d15-4f1b-8db5-a92bf609f37e","20151019T04:33:54.549+0000","48cbf375-2e37-41df-80aa-57ac103a9068","20151022T05:05:34.625+0000","6ebe8893-c143-4372-8a36-639e9de757f0","48cbf375-2e37-41df-80aa-57ac103a9068","","","","","","","","","","","","","","",""
"","","laevis","Porcellio laevis Latreille, 1804","","Porcellio","","laevis","","Synonym","synonym","Species","","Latreille","1804","Y","a9d19bc0-4ce7-4cd4-8706-36a8ce686b6f","20151019T04:33:54.549+0000","48cbf375-2e37-41df-80aa-57ac103a9068","20151022T05:05:34.625+0000","","a5adadec-a046-4879-aa33-d207dce7707f","Latreille, P.A.","1804","Histoire naturelle des Crustacés et des Insectes","1-413","Histoire Naturelle ? nouvelle édition accompagnée de Notes ? Ouvrage ? rédigée par C.S. Sonnini","","","","","<!--MARK--><a href='null0049634e-9cde-434c-9e38-51895614344c' class='mouseoverHref'>Latreille, P.A. 1804. Histoire naturelle des Crustacés et des Insectes. pp. 1-413</a> <!--MARK--><em>in</em> <!--MARK--><a href='null59d65e99-fc5c-45ae-aaf9-f6205f36628f' class='mouseoverHref'>Buffon, G.L.L. de (ed.). <em>Histoire Naturelle ? nouvelle édition accompagnée de Notes ? Ouvrage ? rédigée par C.S. Sonnini</em>. Paris : F. Dufart Vol. 7 64 vols pp.</a><!--MARK-->","","Chapter in Book","0049634e-9cde-434c-9e38-51895614344c","20081009T05:11:37.000+0000","59d65e99-fc5c-45ae-aaf9-f6205f36628f"
"","","obtusifrons","Porcellio obtusifrons Haswell, 1882","","Porcellio","","obtusifrons","","Synonym","synonym","Species","","Haswell","1882","Y","74c76c0d-9533-482c-aa38-b4c75d5aa184","20151019T04:33:54.549+0000","48cbf375-2e37-41df-80aa-57ac103a9068","20151022T05:05:34.625+0000","","4bb31d6c-86e0-4d84-92bc-162a7345d9ab","Haswell, W.A.","1882","Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda","xxiv 324 pp., 4 pls","","","","","Australian Museum","<!--MARK--><a href='null3d0287e6-1ddf-413f-90df-dea1f6d4d119' class='mouseoverHref'>Haswell, W.A. 1882. <em>Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda</em>. Sydney : Australian Museum xxiv 324 pp., 4 pls.</a><!--MARK-->","","Book","3d0287e6-1ddf-413f-90df-dea1f6d4d119","20081009T05:11:37.000+0000",""
"","","lamellatus","Porcellio lamellatus Budde-Lund, 1885","PORCELLIONIDAE","Porcellio","","lamellatus","","Valid Name","","Species","","Budde-Lund","1885","Y","c1fa83bf-f958-4b03-89ae-0df07a94e743","20151019T04:33:54.549+0000","def0b59d-5488-447a-8aa2-372a44662531","20151022T05:05:34.625+0000","6ebe8893-c143-4372-8a36-639e9de757f0","def0b59d-5488-447a-8aa2-372a44662531","","","","","","","","","","","","","","",""
"","","lamellatus","Porcellio lamellatus Budde-Lund, 1885","","Porcellio","","lamellatus","","Synonym","synonym","Species","not <I>Porcellio lamellatus </I>Uljanin, 1875 (manuscript name) as frequently cited, H.E. Grüner, pers. comm.","Budde-Lund","1885","Y","f4fcffcb-d2e5-4527-8156-fdb39e18a4e1","20151019T04:33:54.549+0000","def0b59d-5488-447a-8aa2-372a44662531","20151022T05:05:34.625+0000","","e843da35-ab6d-484b-9e6a-e6481ef4e23a","Budde-Lund, G.","1885","Crustacea Isopoda Terrestria per Familias et Genera et Species descripta","320 pp.","","","","","Sumtibus Auctoria","<!--MARK--><a href='nullf0d121b7-a967-45f0-be92-20f109b8f718' class='mouseoverHref'>Budde-Lund, G. 1885. <em>Crustacea Isopoda Terrestria per Familias et Genera et Species descripta</em>. Hauniae : Sumtibus Auctoria 320 pp.</a><!--MARK-->","","Book","f0d121b7-a967-45f0-be92-20f109b8f718","20081009T05:11:37.000+0000",""
"","","scaber","Porcellio scaber Latreille, 1804","PORCELLIONIDAE","Porcellio","","scaber","","Valid Name","","Species","","Latreille","1804","Y","37226901-0dcd-4f3f-ba99-fe8273895cb7","20151019T04:33:54.549+0000","4f5be6a5-41c0-4b49-ba7f-e4d693bd01a5","20151022T05:05:34.625+0000","6ebe8893-c143-4372-8a36-639e9de757f0","4f5be6a5-41c0-4b49-ba7f-e4d693bd01a5","","","","","","","","","","","","","","",""
"","","scaber","Porcellio scaber Latreille, 1804","","Porcellio","","scaber","","Synonym","synonym","Species","","Latreille","1804","Y","532b4019-1745-4f2b-bc35-af815cfad68d","20151019T04:33:54.549+0000","4f5be6a5-41c0-4b49-ba7f-e4d693bd01a5","20151022T05:05:34.625+0000","","830a0d1b-b1c2-4897-beff-32a8558150e4","Latreille, P.A.","1804","Histoire naturelle des Crustacés et des Insectes","1-413","Histoire Naturelle ? nouvelle édition accompagnée de Notes ? Ouvrage ? rédigée par C.S. Sonnini","","","","","<!--MARK--><a href='null0049634e-9cde-434c-9e38-51895614344c' class='mouseoverHref'>Latreille, P.A. 1804. Histoire naturelle des Crustacés et des Insectes. pp. 1-413</a> <!--MARK--><em>in</em> <!--MARK--><a href='null59d65e99-fc5c-45ae-aaf9-f6205f36628f' class='mouseoverHref'>Buffon, G.L.L. de (ed.). <em>Histoire Naturelle ? nouvelle édition accompagnée de Notes ? Ouvrage ? rédigée par C.S. Sonnini</em>. Paris : F. Dufart Vol. 7 64 vols pp.</a><!--MARK-->","","Chapter in Book","0049634e-9cde-434c-9e38-51895614344c","20081009T05:11:37.000+0000","59d65e99-fc5c-45ae-aaf9-f6205f36628f"
"","","graniger","Porcellio graniger Miers, 1876","","Porcellio","","graniger","","Synonym","synonym","Species","","Miers","1876","Y","1e5f39dc-d6ee-49c1-81d7-76b241ea7602","20151019T04:33:54.549+0000","4f5be6a5-41c0-4b49-ba7f-e4d693bd01a5","20151022T05:05:34.625+0000","","112d9d77-c122-4efb-97c3-a792aed12c6c","Miers, E.J.","1876","Descriptions of some new species of Crustacea, chiefly from New Zealand","218-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null993242e3-9322-49cd-976d-671738ceee60' class='mouseoverHref'>Miers, E.J. 1876. Descriptions of some new species of Crustacea, chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 218-229<!--MARK-->","","Article in Journal","993242e3-9322-49cd-976d-671738ceee60","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Porcellionides","Porcellionides Miers, 1877","PORCELLIONIDAE","Porcellionides","","","","Valid Name","","Genus","","Miers","1877","Y","faaf995b-af88-4cf4-b913-fae8460e4252","20151019T04:33:54.549+0000","f56e2cfb-5355-40fb-938b-2abcad096796","20151022T05:05:34.625+0000","27dce021-4d04-4dd1-b00e-1367c15294cb","f56e2cfb-5355-40fb-938b-2abcad096796","","","","","","","","","","","","","","",""
"","","Porcellionides","Porcellionides Miers, 1877","","Porcellionides","","","","Synonym","synonym","Genus","as <I><SA>Porcellio (Porcellionides) <ST></I>Miers, 1877","Miers","1877","Y","ee2ec7c4-21f1-450a-a962-11e6f5de1954","20151019T04:33:54.549+0000","f56e2cfb-5355-40fb-938b-2abcad096796","20151022T05:05:34.625+0000","","cf9c8e22-85c6-4a4c-a20d-f978b2a177bb","Miers, E.J.","1877","On a collection of Crustacea, Decapoda and Isopoda, chiefly from South America, with descriptions of new genera and species","653-679","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7065fcbc-0465-48a2-8640-181a065ca476' class='mouseoverHref'>Miers, E.J. 1877. On a collection of Crustacea, Decapoda and Isopoda, chiefly from South America, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 653-679<!--MARK-->","","Article in Journal","7065fcbc-0465-48a2-8640-181a065ca476","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Metoponorthus","Metoponorthus Budde-Lund, 1885","","Metoponorthus","","","","Synonym","synonym","Genus","","Budde-Lund","1885","Y","f5bf1fc7-3898-4201-b180-56f29cc053a2","20151019T04:33:54.549+0000","f56e2cfb-5355-40fb-938b-2abcad096796","20151022T05:05:34.625+0000","","f1eb347e-0293-4b49-921c-886d8bf6ef2b","Budde-Lund, G.","1885","Crustacea Isopoda Terrestria per Familias et Genera et Species descripta","320 pp.","","","","","Sumtibus Auctoria","<!--MARK--><a href='nullf0d121b7-a967-45f0-be92-20f109b8f718' class='mouseoverHref'>Budde-Lund, G. 1885. <em>Crustacea Isopoda Terrestria per Familias et Genera et Species descripta</em>. Hauniae : Sumtibus Auctoria 320 pp.</a><!--MARK-->","","Book","f0d121b7-a967-45f0-be92-20f109b8f718","20081009T05:11:37.000+0000",""
"","","pruinosus","Porcellionides pruinosus (Brandt, 1833)","PORCELLIONIDAE","Porcellionides","","pruinosus","","Valid Name","","Species","","Brandt","1833","N","4017c1f6-4503-4f57-b0f7-eb38c7f756ce","20151019T04:33:54.549+0000","4eaee23a-9e11-42aa-ae9f-cd9a047450fc","20151022T05:05:34.625+0000","f56e2cfb-5355-40fb-938b-2abcad096796","4eaee23a-9e11-42aa-ae9f-cd9a047450fc","","","","","","","","","","","","","","",""
"","","pruinosus","Porcellio pruinosus Brandt, 1833","","Porcellio","","pruinosus","","Synonym","synonym","Species","","Brandt","1833","Y","844640ac-6c67-4c0a-9504-84a8db53b135","20151019T04:33:54.549+0000","4eaee23a-9e11-42aa-ae9f-cd9a047450fc","20151022T05:05:34.625+0000","","50e94323-8b05-461a-b64c-ae910a97a854","Brandt, J.F.","1833","Conspectus Monographiae Crustaceorum Oniscodorum Latreilli","171-193","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null7bc5a5ad-4d07-4a8b-966b-ceacfcb9c45d' class='mouseoverHref'>Brandt, J.F. 1833. Conspectus Monographiae Crustaceorum Oniscodorum Latreilli.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>6</strong>: 171-193<!--MARK-->","","Article in Journal","7bc5a5ad-4d07-4a8b-966b-ceacfcb9c45d","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","sexfasciatus","Porcellionides sexfasciatus (Budde-Lund, 1885)","PORCELLIONIDAE","Porcellionides","","sexfasciatus","","Valid Name","","Species","","Budde-Lund","1885","N","7cb3f78d-dc1c-4091-801f-26da43c4a10d","20151019T04:33:54.549+0000","a033a5a4-0c2e-4719-b7f5-b532a5460e47","20151022T05:05:34.625+0000","f56e2cfb-5355-40fb-938b-2abcad096796","a033a5a4-0c2e-4719-b7f5-b532a5460e47","","","","","","","","","","","","","","",""
"","","sexfasciatus","Metoponorthus sexfasciatus Budde-Lund, 1885","","Metoponorthus","","sexfasciatus","","Synonym","synonym","Species","","Budde-Lund","1885","Y","3d4ac057-484b-4ed7-8fa3-bdee13ca93a7","20151019T04:33:54.549+0000","a033a5a4-0c2e-4719-b7f5-b532a5460e47","20151022T05:05:34.625+0000","","35af4964-dae9-4fea-a233-e232030c30d2","Budde-Lund, G.","1885","Crustacea Isopoda Terrestria per Familias et Genera et Species descripta","320 pp.","","","","","Sumtibus Auctoria","<!--MARK--><a href='nullf0d121b7-a967-45f0-be92-20f109b8f718' class='mouseoverHref'>Budde-Lund, G. 1885. <em>Crustacea Isopoda Terrestria per Familias et Genera et Species descripta</em>. Hauniae : Sumtibus Auctoria 320 pp.</a><!--MARK-->","","Book","f0d121b7-a967-45f0-be92-20f109b8f718","20081009T05:11:37.000+0000",""
"","","TRACHELIPODIDAE","TRACHELIPODIDAE Strouhal, 1953","","","","","","Valid Name","","Family","","Strouhal","1953","Y","7d27f1c4-e0bf-41d0-a026-23cab16aa161","20151019T04:33:54.549+0000","3ccf63c5-a715-4242-917f-9f156f3e811a","20151022T05:05:34.625+0000","c64b868e-72a5-4b77-baf7-325b5199a1d6","3ccf63c5-a715-4242-917f-9f156f3e811a","","","","","","","","","","","","","","",""
"","","Nagaroides","Nagaroides Wahrberg, 1922","TRACHELIPODIDAE","Nagaroides","","","","Valid Name","","Genus","","Wahrberg","1922","Y","94cbefce-fbe2-4936-b307-2a4732f17cb2","20151019T04:33:54.549+0000","5e4b41fa-f7de-4f1a-b8c3-ff2c56ca7463","20151022T05:05:34.625+0000","3ccf63c5-a715-4242-917f-9f156f3e811a","5e4b41fa-f7de-4f1a-b8c3-ff2c56ca7463","","","","","","","","","","","","","","",""
"","","Nagaroides","Nagaroides Wahrberg, 1922","","Nagaroides","","","","Synonym","synonym","Genus","as <I><SA>Porcellio (Nagaroides) <ST></I>Wahrberg, 1922","Wahrberg","1922","Y","a2e55d7a-66b2-4ef2-a248-43787038fac5","20151019T04:33:54.549+0000","5e4b41fa-f7de-4f1a-b8c3-ff2c56ca7463","20151022T05:05:34.625+0000","","c58d499b-52f2-45cf-9760-11cd2c562819","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","declivus","Nagaroides declivus (Wahrberg, 1922)","TRACHELIPODIDAE","Nagaroides","","declivus","","Valid Name","","Species","","Wahrberg","1922","N","dfe47697-f766-48e4-99f1-2d604abda9d3","20151019T04:33:54.549+0000","308291e4-0285-4ac8-98e6-c417d69807c1","20151022T05:05:34.625+0000","5e4b41fa-f7de-4f1a-b8c3-ff2c56ca7463","308291e4-0285-4ac8-98e6-c417d69807c1","","","","","","","","","","","","","","",""
"","","decliva","Porcellio (Nagaroides) decliva Wahrberg, 1922","","Porcellio","Nagaroides","decliva","","Synonym","synonym","Species","","Wahrberg","1922","Y","f1a1dc8c-9f92-4e89-85e8-37c74dd30159","20151019T04:33:54.549+0000","308291e4-0285-4ac8-98e6-c417d69807c1","20151022T05:05:34.625+0000","","af628c5b-1d03-4c97-90f6-3e2c1cdfacb6","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","gracillimus","Nagaroides gracillimus (Wahrberg, 1922)","TRACHELIPODIDAE","Nagaroides","","gracillimus","","Valid Name","","Species","","Wahrberg","1922","N","d4a03118-8a49-4f97-83d7-a4e4812d92da","20151019T04:33:54.549+0000","f401d233-25fe-4593-b4cd-f1114770d875","20151022T05:05:34.625+0000","5e4b41fa-f7de-4f1a-b8c3-ff2c56ca7463","f401d233-25fe-4593-b4cd-f1114770d875","","","","","","","","","","","","","","",""
"","","gracillima","Porcellio (Nagaroides) gracillima Wahrberg, 1922","","Porcellio","Nagaroides","gracillima","","Synonym","synonym","Species","","Wahrberg","1922","Y","72f54b9e-64b3-4a30-8f46-bcc4d7c9faa1","20151019T04:33:54.549+0000","f401d233-25fe-4593-b4cd-f1114770d875","20151022T05:05:34.625+0000","","818b9a3e-9755-4652-b81f-700420e57839","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","longiflagellatus","Nagaroides longiflagellatus (Wahrberg, 1922)","TRACHELIPODIDAE","Nagaroides","","longiflagellatus","","Valid Name","","Species","","Wahrberg","1922","N","002eff2d-b763-4c27-98c2-5860b9840857","20151019T04:33:54.549+0000","0eb3481a-e2f0-4594-a4f9-3c900e547f27","20151022T05:05:34.625+0000","5e4b41fa-f7de-4f1a-b8c3-ff2c56ca7463","0eb3481a-e2f0-4594-a4f9-3c900e547f27","","","","","","","","","","","","","","",""
"","","longiflagellata","Porcellio (Nagaroides) longiflagellata Wahrberg, 1922","","Porcellio","Nagaroides","longiflagellata","","Synonym","synonym","Species","","Wahrberg","1922","Y","1f6dcf29-b198-41ea-a99e-b2aa03bee309","20151019T04:33:54.549+0000","0eb3481a-e2f0-4594-a4f9-3c900e547f27","20151022T05:05:34.625+0000","","b61b79f1-95f3-483d-83ff-6b5df97263cb","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","tumidus","Nagaroides tumidus (Wahrberg, 1922)","TRACHELIPODIDAE","Nagaroides","","tumidus","","Valid Name","","Species","","Wahrberg","1922","N","c6516331-16bf-4b79-9dd2-837ad7991f54","20151019T04:33:54.549+0000","6b272a3a-e7c1-41df-b342-de27b2ee8b96","20151022T05:05:34.625+0000","5e4b41fa-f7de-4f1a-b8c3-ff2c56ca7463","6b272a3a-e7c1-41df-b342-de27b2ee8b96","","","","","","","","","","","","","","",""
"","","tumida","Porcellio (Nagaroides) tumida Wahrberg, 1922","","Porcellio","Nagaroides","tumida","","Synonym","synonym","Species","","Wahrberg","1922","Y","a4e12024-3e10-4232-9b17-c9ca2be298d3","20151019T04:33:54.549+0000","6b272a3a-e7c1-41df-b342-de27b2ee8b96","20151022T05:05:34.625+0000","","1ceb013e-895d-4251-8247-ba49a34952cc","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Nagurus","Nagurus Holthuis, 1949","TRACHELIPODIDAE","Nagurus","","","","Valid Name","","Genus","","Holthuis","1949","Y","8a414690-77bb-4cd7-bdce-a138f1281d6a","20151019T04:33:54.549+0000","da4017c6-bafe-47fe-a800-4f57aebbb1be","20151022T05:05:34.625+0000","3ccf63c5-a715-4242-917f-9f156f3e811a","da4017c6-bafe-47fe-a800-4f57aebbb1be","","","","","","","","","","","","","","",""
"","","Nagara","Nagara Budde-Lund, 1908","","Nagara","","","","Synonym","synonym","Genus","as <I><SA>Porcellio (Nagara) <ST></I>Budde-Lund, 1908; junior homonym of <I><SA>Nagara <ST></I>Walker, 1865","Budde-Lund","1908","Y","f4321678-8351-49d7-aaf9-0b478a910409","20151019T04:33:54.549+0000","da4017c6-bafe-47fe-a800-4f57aebbb1be","20151022T05:05:34.625+0000","","1c76e359-a6e2-4971-9354-ae8bb0e174be","Budde-Lund, G.","1908","Isopoda von Madagasgar und Ostafrika mit Diagnosen verwandter Arten","265-308","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='nullc08d4433-5e90-46ac-91d4-ebceee484c9e' class='mouseoverHref'>Budde-Lund, G. 1908. Isopoda von Madagasgar und Ostafrika mit Diagnosen verwandter Arten.</a> <!--MARK--><!--MARK--><a href='null37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>(4): 265-308<!--MARK-->","","Article in Journal","c08d4433-5e90-46ac-91d4-ebceee484c9e","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"","","Nagurus","Nagurus Holthuis, 1949","","Nagurus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I><SA>Nagara <ST></I>Budde-Lund, 1908","Holthuis","1949","Y","81bdf1ec-0583-4aab-bfeb-60b78645f69b","20151019T04:33:54.549+0000","da4017c6-bafe-47fe-a800-4f57aebbb1be","20151022T05:05:34.625+0000","","3654f8bc-65b7-42bb-a058-30c308c76663","Holthuis, L.B.","1949","The Isopoda and Tanaidacea of the Netherlands, including the description of a new species of <i>Limnoria</i>","163-190","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullf3e9e7c4-3445-4bf8-93e7-f3bf187ce2a2' class='mouseoverHref'>Holthuis, L.B. 1949. The Isopoda and Tanaidacea of the Netherlands, including the description of a new species of <i>Limnoria</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>30</strong>: 163-190<!--MARK-->","","Article in Journal","f3e9e7c4-3445-4bf8-93e7-f3bf187ce2a2","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Australoniscus","Australoniscus Vandel, 1973","","Australoniscus","","","","Synonym","synonym","Genus","","Vandel","1973","Y","4fe0bf00-4831-4f30-8869-8a6e08977480","20151019T04:33:54.549+0000","da4017c6-bafe-47fe-a800-4f57aebbb1be","20151022T05:05:34.625+0000","","b188b658-db67-4f16-84eb-a1ce98ef927c","Vandel, A.","1973","Isopodes terrestres de Népal","111-128","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null8f6b1df5-b3aa-47e1-ac46-2e1079cb4349' class='mouseoverHref'>Vandel, A. 1973. Isopodes terrestres de Népal.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>54</strong>: 111-128<!--MARK-->","","Article in Journal","8f6b1df5-b3aa-47e1-ac46-2e1079cb4349","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","cristatus","Nagurus cristatus (Dollfus, 1889)","TRACHELIPODIDAE","Nagurus","","cristatus","","Valid Name","","Species","","Dollfus","1889","N","986b371a-ab4d-493a-b014-4f92e36cffc8","20151019T04:33:54.549+0000","2f4f99ff-b8cd-466d-8e5f-7b78b32bd124","20151022T05:05:34.625+0000","da4017c6-bafe-47fe-a800-4f57aebbb1be","2f4f99ff-b8cd-466d-8e5f-7b78b32bd124","","","","","","","","","","","","","","",""
"","","cristatus","Porcellio cristatus Dollfus, 1889","","Porcellio","","cristatus","","Synonym","synonym","Species","","Dollfus","1889","Y","8852451d-ee97-4488-bf6b-757a9a8c6e7d","20151019T04:33:54.549+0000","2f4f99ff-b8cd-466d-8e5f-7b78b32bd124","20151022T05:05:34.625+0000","","8e978890-c978-43db-a51f-e27a0b6d3661","Dollfus, A.","1889","Sur quelques isopodes du Musée de Leyden","91-94","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null31f997bc-a6da-4c2a-bb87-63480a4b4f3d' class='mouseoverHref'>Dollfus, A. 1889. Sur quelques isopodes du Musée de Leyden.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>11</strong>: 91-94<!--MARK-->","","Article in Journal","31f997bc-a6da-4c2a-bb87-63480a4b4f3d","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Unplaced","Family","Unplaced","","","","","Valid Name","","Family","","","","Y","2006872b-e727-460b-b7cb-b505a9dc4956","20151019T04:33:54.549+0000","7099673f-9c62-4d6b-ade9-8e6a3456ceb1","20151022T05:05:34.625+0000","c64b868e-72a5-4b77-baf7-325b5199a1d6","7099673f-9c62-4d6b-ade9-8e6a3456ceb1","","","","","","","","","","","","","","",""
"","","Hemiporcellio","Hemiporcellio Collinge, 1915","Unplaced","Hemiporcellio","","","","Valid Name","","Genus","","Collinge","1915","Y","9d58e443-8060-47c2-9081-c1681544bb58","20151019T04:33:54.549+0000","e07de353-bd88-4293-945d-11302f0eb08e","20151022T05:05:34.625+0000","7099673f-9c62-4d6b-ade9-8e6a3456ceb1","e07de353-bd88-4293-945d-11302f0eb08e","","","","","","","","","","","","","","",""
