"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","io","Ceraphron io Dodd, 1914","","Ceraphron","","io","","Synonym","synonym","Species","","Dodd","1914","Y","e27db9a8-cc70-43d8-ad26-4e1a63201703","20101115T00:48:53.324+0000","a75fe2f0-ff63-44c6-a3eb-15570b81ee16","20101214T23:33:10.922+0000","","ccc71401-02d8-4b66-9822-a97d02917f76","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iole","Ceraphron iole Dodd, 1914","CERAPHRONIDAE","Ceraphron","","iole","","Valid Name","","Species","","Dodd","1914","Y","4882aef3-2391-4472-85a7-53f6afc25fce","20101115T00:48:53.324+0000","9f12540d-9aa2-454c-9518-5b3371fe41bc","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","9f12540d-9aa2-454c-9518-5b3371fe41bc","","","","","","","","","","","","","","",""
"","","iole","Ceraphron iole Dodd, 1914","","Ceraphron","","iole","","Synonym","synonym","Species","","Dodd","1914","Y","3f6acbdd-7bfc-4163-aed7-ae57f8de7833","20101115T00:48:53.324+0000","9f12540d-9aa2-454c-9518-5b3371fe41bc","20101214T23:33:10.922+0000","","92a70c2d-5628-46a3-945c-797e85866b1a","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Ceraphron leai Dodd, 1914","CERAPHRONIDAE","Ceraphron","","leai","","Valid Name","","Species","","Dodd","1914","Y","e735a804-e838-4ede-9717-9bcc6de2f5f6","20101115T00:48:53.324+0000","a0f6e28f-6734-48b3-9b4c-addf2c54566d","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","a0f6e28f-6734-48b3-9b4c-addf2c54566d","","","","","","","","","","","","","","",""
"","","leai","Ceraphron leai Dodd, 1914","","Ceraphron","","leai","","Synonym","synonym","Species","","Dodd","1914","Y","8c8e2e2a-4a1a-43f5-acba-f3698f139852","20101115T00:48:53.324+0000","a0f6e28f-6734-48b3-9b4c-addf2c54566d","20101214T23:33:10.922+0000","","3d0d29cc-a89a-4693-a2e4-e625e28f8ba6","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lycaon","Ceraphron lycaon Dodd, 1914","CERAPHRONIDAE","Ceraphron","","lycaon","","Valid Name","","Species","","Dodd","1914","Y","d469be71-9e7c-4b22-a304-0b51eb3f2f20","20101115T00:48:53.324+0000","4ed3abc2-247f-469f-b1f7-b2bc67df7106","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","4ed3abc2-247f-469f-b1f7-b2bc67df7106","","","","","","","","","","","","","","",""
"","","lycaon","Ceraphron lycaon Dodd, 1914","","Ceraphron","","lycaon","","Synonym","synonym","Species","","Dodd","1914","Y","1a2dbb14-1622-4684-9ef1-0a3ae5f4b62d","20101115T00:48:53.324+0000","4ed3abc2-247f-469f-b1f7-b2bc67df7106","20101214T23:33:10.922+0000","","3b079caa-1ea0-4e8a-84c7-4fc45a05fc97","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","magnicornis","Ceraphron magnicornis Dodd, 1914","CERAPHRONIDAE","Ceraphron","","magnicornis","","Valid Name","","Species","","Dodd","1914","Y","2293433e-c681-4817-9bfd-79566bb47032","20101115T00:48:53.324+0000","cf13fbc5-3715-4fc1-bef5-ea8c13735225","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","cf13fbc5-3715-4fc1-bef5-ea8c13735225","","","","","","","","","","","","","","",""
"","","magnicornis","Ceraphron magnicornis Dodd, 1914","","Ceraphron","","magnicornis","","Synonym","synonym","Species","","Dodd","1914","Y","5730e670-9f1b-4070-a2b0-c8e2d54cd08c","20101115T00:48:53.324+0000","cf13fbc5-3715-4fc1-bef5-ea8c13735225","20101214T23:33:10.922+0000","","415ef355-e259-45bc-aea7-edc0cd062284","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","megacephalus","Ceraphron megacephalus Dodd, 1914","CERAPHRONIDAE","Ceraphron","","megacephalus","","Valid Name","","Species","","Dodd","1914","Y","098e0703-6afb-4cf9-9d5b-3de6c2a74ee6","20101115T00:48:53.324+0000","7edf56fd-a643-4aca-88ac-f15cc467e03f","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","7edf56fd-a643-4aca-88ac-f15cc467e03f","","","","","","","","","","","","","","",""
"","","megacephalus","Ceraphron megacephalus Dodd, 1914","","Ceraphron","","megacephalus","","Synonym","synonym","Species","","Dodd","1914","Y","5848d0f7-378b-45e1-8a7f-6ced50b4b6a8","20101115T00:48:53.324+0000","7edf56fd-a643-4aca-88ac-f15cc467e03f","20101214T23:33:10.922+0000","","1ed26753-7e3a-4b43-ab46-c24b4db165f2","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mellicornis","Ceraphron mellicornis Dodd, 1914","CERAPHRONIDAE","Ceraphron","","mellicornis","","Valid Name","","Species","","Dodd","1914","Y","569040a9-9ebd-4a8d-9930-b7fe39f3b31c","20101115T00:48:53.324+0000","98a68578-e613-47c4-adce-d7e0727f9a89","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","98a68578-e613-47c4-adce-d7e0727f9a89","","","","","","","","","","","","","","",""
"","","mellicornis","Ceraphron mellicornis Dodd, 1914","","Ceraphron","","mellicornis","","Synonym","synonym","Species","","Dodd","1914","Y","301ca361-f48c-46f1-bc77-85d79c48d45c","20101115T00:48:53.324+0000","98a68578-e613-47c4-adce-d7e0727f9a89","20101214T23:33:10.922+0000","","2d61e512-2a20-4712-aea3-bf7b1b82fa3c","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","meridianus","Ceraphron meridianus Dodd, 1914","CERAPHRONIDAE","Ceraphron","","meridianus","","Valid Name","","Species","","Dodd","1914","Y","bd4de34b-77d7-431c-a1a4-490ac447ed04","20101115T00:48:53.324+0000","367adee5-3677-43ea-971f-4e2aea25a0a7","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","367adee5-3677-43ea-971f-4e2aea25a0a7","","","","","","","","","","","","","","",""
"","","meridianus","Ceraphron meridianus Dodd, 1914","","Ceraphron","","meridianus","","Synonym","synonym","Species","","Dodd","1914","Y","321ce977-c5c0-41f9-83b6-3bcc93f51bc7","20101115T00:48:53.324+0000","367adee5-3677-43ea-971f-4e2aea25a0a7","20101214T23:33:10.922+0000","","511d0589-710a-416c-8015-ab8c7a1f2b44","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","muscophilus","Ceraphron muscophilus Dodd, 1914","CERAPHRONIDAE","Ceraphron","","muscophilus","","Valid Name","","Species","","Dodd","1914","Y","fdbb46c1-93cb-4ded-96cd-4e2561ca18b0","20101115T00:48:53.324+0000","c0ab87b3-ac7b-440c-88da-b8c525a0d690","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","c0ab87b3-ac7b-440c-88da-b8c525a0d690","","","","","","","","","","","","","","",""
"","","muscophilus","Ceraphron muscophilus Dodd, 1914","","Ceraphron","","muscophilus","","Synonym","synonym","Species","","Dodd","1914","Y","691f358d-559c-41d8-8db5-0de84c0db2eb","20101115T00:48:53.324+0000","c0ab87b3-ac7b-440c-88da-b8c525a0d690","20101214T23:33:10.922+0000","","e244cd94-d351-4e55-986a-c5aecf199e42","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","narcissus","Ceraphron narcissus Dodd, 1914","CERAPHRONIDAE","Ceraphron","","narcissus","","Valid Name","","Species","","Dodd","1914","Y","a2e9fa74-7f43-4686-a988-87572b35d983","20101115T00:48:53.324+0000","b7efa75c-5b87-471e-902d-2977647edf63","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","b7efa75c-5b87-471e-902d-2977647edf63","","","","","","","","","","","","","","",""
"","","narcissus","Ceraphron narcissus Dodd, 1914","","Ceraphron","","narcissus","","Synonym","synonym","Species","","Dodd","1914","Y","55e0c099-2cdc-4cfb-b901-dcdd4c9958ac","20101115T00:48:53.324+0000","b7efa75c-5b87-471e-902d-2977647edf63","20101214T23:33:10.922+0000","","e7ff191c-5ded-4571-8d82-7dc68f3383c9","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","oenone","Ceraphron oenone Dodd, 1914","CERAPHRONIDAE","Ceraphron","","oenone","","Valid Name","","Species","","Dodd","1914","Y","e71112f9-7bcb-4357-bbc2-232f4a124b0b","20101115T00:48:53.324+0000","3ad8684b-5348-48e7-8a34-9de9f84c0d97","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","3ad8684b-5348-48e7-8a34-9de9f84c0d97","","","","","","","","","","","","","","",""
"","","oenone","Ceraphron oenone Dodd, 1914","","Ceraphron","","oenone","","Synonym","synonym","Species","","Dodd","1914","Y","b52fead8-5bdb-484e-bfaf-d890a5ccaa0c","20101115T00:48:53.324+0000","3ad8684b-5348-48e7-8a34-9de9f84c0d97","20101214T23:33:10.922+0000","","85c029b8-6743-4283-a736-70730cd286ff","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","omphale","Ceraphron omphale Dodd, 1914","CERAPHRONIDAE","Ceraphron","","omphale","","Valid Name","","Species","","Dodd","1914","Y","ea4a6349-ebeb-4af9-a827-f9260e7e7d08","20101115T00:48:53.324+0000","0e42d100-ba38-48ab-88ce-eb2a64e1f176","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","0e42d100-ba38-48ab-88ce-eb2a64e1f176","","","","","","","","","","","","","","",""
"","","omphale","Ceraphron omphale Dodd, 1914","","Ceraphron","","omphale","","Synonym","synonym","Species","","Dodd","1914","Y","1c5261e9-3af7-4fc2-88fb-9c49c932b9ac","20101115T00:48:53.324+0000","0e42d100-ba38-48ab-88ce-eb2a64e1f176","20101214T23:33:10.922+0000","","1f2f5ec5-f621-4751-b18f-7eea329ee32c","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","planus","Ceraphron planus Dessart, 1990","CERAPHRONIDAE","Ceraphron","","planus","","Valid Name","","Species","","Dessart","1990","Y","d7c7e38b-3b31-420f-8a0b-ba37d124d117","20120725T00:23:24.850+0000","ace032b5-328e-4436-a8b1-82268f8e6577","20120725T00:23:24.850+0000","180aec59-43ad-48b8-a049-46e6673db2da","ace032b5-328e-4436-a8b1-82268f8e6577","","","","","","","","","","","","","","",""
"","","planus","Ceraphron planus Dessart, 1990","","Ceraphron","","planus","","Synonym","synonym","Species","","Dessart","1990","Y","0d1d5d11-cb71-4398-a481-d0b37398dfef","20101115T00:48:53.324+0000","ace032b5-328e-4436-a8b1-82268f8e6577","20120725T00:23:24.850+0000","","e46fed65-19c6-443f-94a8-2eb630ceea63","Dessart, P.","1990","Trois nouvelles espèces déprimées du sous-genre <i>Ceraphron</i> (<i>Pritomicrops</i>) Kieffer, 1906 (Hym. Ceraphronoidea Ceraphronidae)","71-75","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulldab9c29b-a5c0-43bd-89de-416a9c2e8dfb' class='mouseoverHref'>Dessart, P. 1990. Trois nouvelles espèces déprimées du sous-genre <i>Ceraphron</i> (<i>Pritomicrops</i>) Kieffer, 1906 (Hym. Ceraphronoidea Ceraphronidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>60</strong>: 71-75<!--MARK-->","","Article in Journal","dab9c29b-a5c0-43bd-89de-416a9c2e8dfb","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","planus","Ceraphron (Pritomicrops) planus Dessart, 1996","","Ceraphron","Pritomicrops","planus","","Synonym","synonym","Species","","Dessart","1996","Y","a5183dd6-d2c0-405e-b8b4-58c85f8133ca","20101115T00:48:53.324+0000","ace032b5-328e-4436-a8b1-82268f8e6577","20120725T00:23:24.850+0000","","ec08f4e5-f0a0-4b09-b541-1780ffe7187d","Dessart, P.","1996","Hymenoptera Ceraphronoidea nouveaux ou peu connus (no 2)","45-62","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null0dfdcbaa-c659-48a9-9914-ab5c178f72fe' class='mouseoverHref'>Dessart, P. 1996. Hymenoptera Ceraphronoidea nouveaux ou peu connus (no 2).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>132</strong>: 45-62<!--MARK-->","","Article in Journal","0dfdcbaa-c659-48a9-9914-ab5c178f72fe","","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","pulcher","Ceraphron pulcher Dodd, 1914","CERAPHRONIDAE","Ceraphron","","pulcher","","Valid Name","","Species","","Dodd","1914","Y","548376e7-a76e-402d-a48c-e61284084941","20101115T00:48:53.324+0000","2452c1e6-47ac-4f3b-b9aa-bfc7a8096021","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","2452c1e6-47ac-4f3b-b9aa-bfc7a8096021","","","","","","","","","","","","","","",""
"","","pulcher","Ceraphron pulcher Dodd, 1914","","Ceraphron","","pulcher","","Synonym","synonym","Species","","Dodd","1914","Y","3566d4f6-f584-4e78-a133-b579a495e815","20101115T00:48:53.324+0000","2452c1e6-47ac-4f3b-b9aa-bfc7a8096021","20101214T23:33:10.922+0000","","ed22f8ee-b8f2-4d3f-a1ef-64bc0d501a56","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulcherrimus","Ceraphron pulcherrimus Dodd, 1914","CERAPHRONIDAE","Ceraphron","","pulcherrimus","","Valid Name","","Species","","Dodd","1914","Y","d632dc66-d59d-404d-b668-2df9305d5799","20101115T00:48:53.324+0000","e1c4327b-7b4c-498f-b01f-feb94a0748f4","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","e1c4327b-7b4c-498f-b01f-feb94a0748f4","","","","","","","","","","","","","","",""
"","","pulcherrimus","Ceraphron pulcherrimus Dodd, 1914","","Ceraphron","","pulcherrimus","","Synonym","synonym","Species","","Dodd","1914","Y","527a3888-9a66-4169-8ffb-681041053dee","20101115T00:48:53.324+0000","e1c4327b-7b4c-498f-b01f-feb94a0748f4","20101214T23:33:10.922+0000","","b92cec33-8791-48c2-99bf-5183495ee345","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","queenslandicus","Ceraphron queenslandicus Dodd, 1914","CERAPHRONIDAE","Ceraphron","","queenslandicus","","Valid Name","","Species","","Dodd","1914","Y","935a1ce5-ffe8-4293-b162-5a36aabb1884","20101115T00:48:53.324+0000","8de4604c-c91f-470d-8e34-e2ffe2cfc274","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","8de4604c-c91f-470d-8e34-e2ffe2cfc274","","","","","","","","","","","","","","",""
"","","queenslandicus","Ceraphron queenslandicus Dodd, 1914","","Ceraphron","","queenslandicus","","Synonym","synonym","Species","","Dodd","1914","Y","1dcf2d4c-c13a-42e2-a775-055803b99f2c","20101115T00:48:53.324+0000","8de4604c-c91f-470d-8e34-e2ffe2cfc274","20101214T23:33:10.922+0000","","badd881c-ee3f-4fbb-a735-c7a5f2b3258c","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sarpedon","Ceraphron sarpedon Dodd, 1914","CERAPHRONIDAE","Ceraphron","","sarpedon","","Valid Name","","Species","","Dodd","1914","Y","829ec99c-9f05-4cb3-9c5c-1512d4aebe12","20101115T00:48:53.324+0000","91efa81b-5299-49bf-884d-9e78a771d3df","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","91efa81b-5299-49bf-884d-9e78a771d3df","","","","","","","","","","","","","","",""
"","","sarpedon","Ceraphron sarpedon Dodd, 1914","","Ceraphron","","sarpedon","","Synonym","synonym","Species","","Dodd","1914","Y","261bbec0-f1f9-4bd1-b6f8-9726a76098a2","20101115T00:48:53.324+0000","91efa81b-5299-49bf-884d-9e78a771d3df","20101214T23:33:10.922+0000","","f460e69c-ea93-4cf9-9415-f212cb8c5d5f","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","speciosissimus","Ceraphron speciosissimus Dodd, 1914","CERAPHRONIDAE","Ceraphron","","speciosissimus","","Valid Name","","Species","","Dodd","1914","Y","f9e23f5c-e121-441a-bf8e-cf8a29a8106d","20101115T00:48:53.324+0000","7a0c731b-8bd4-4137-86d6-0d8726efc406","20101214T23:33:10.922+0000","180aec59-43ad-48b8-a049-46e6673db2da","7a0c731b-8bd4-4137-86d6-0d8726efc406","","","","","","","","","","","","","","",""
