"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","simillima","Bubastes simillima Obenberger, 1922","BUPRESTIDAE","Bubastes","","simillima","","Valid Name","","Species","","Obenberger","1922","Y","95b32c38-82ed-46c4-89a4-8438bbbcce1e","20150629T23:54:48.575+0000","be5524f4-7e77-4ac7-93e1-705e12023f9c","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","be5524f4-7e77-4ac7-93e1-705e12023f9c","","","","","","","","","","","","","","",""
"","","simillima","Bubastes simillima Obenberger, 1922","","Bubastes","","simillima","","Synonym","synonym","Species","","Obenberger","1922","Y","5b1f44d7-5b28-4a1f-b6db-fb017ba6b54e","20150629T23:54:48.575+0000","be5524f4-7e77-4ac7-93e1-705e12023f9c","20180111T23:43:36.630+0000","","bf6eee88-4094-4ded-b1c1-f96ab6c3769e","Obenberger, J.","1922","Beiträge zur Kenntnis Buprestiden (Col)","64-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ec85688-242a-4e68-94af-34f09a813668' class='mouseoverHref'>Obenberger, J. 1922. Beiträge zur Kenntnis Buprestiden (Col).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 88A <strong>12</strong>: 64-168<!--MARK-->","","Article in Journal","2ec85688-242a-4e68-94af-34f09a813668","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","sphaenoida","Bubastes sphaenoida Laporte & Gory, 1836","BUPRESTIDAE","Bubastes","","sphaenoida","","Valid Name","","Species","","Laporte & Gory","1836","Y","0cd76510-fbb0-44a8-bff5-830dd8536367","20150629T23:54:48.575+0000","1690ee97-2e2e-4098-974b-b2543ce52c22","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","1690ee97-2e2e-4098-974b-b2543ce52c22","","","","","","","","","","","","","","",""
"","","sphaenoida","Bubastes sphaenoida Laporte & Gory, 1836","","Bubastes","","sphaenoida","","Synonym","synonym","Species","","Laporte & Gory","1836","Y","c32fcc1e-83b3-48aa-8fe5-7734667e1792","20150629T23:54:48.575+0000","1690ee97-2e2e-4098-974b-b2543ce52c22","20180111T23:43:36.630+0000","","3f43ed04-bf22-40b2-8536-b51eac412bf6","Laporte de Castelnau, F.L. de & Gory, H.L.","1836","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Bubastes, Aurigena, Capnodis, Buprestis","64 pp.","","","","","P. Duménil","<!--MARK--><a href='nulld7a81efb-d1d2-4816-b742-3d9345233217' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1836. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Bubastes, Aurigena, Capnodis, Buprestis</em>. Paris : P. Duménil Vol. 1(8-11) 64 pp.</a><!--MARK-->","","Book","d7a81efb-d1d2-4816-b742-3d9345233217","20081201T02:42:13.208+0000",""
"","","splendens","Bubastes splendens Blackburn, 1891","BUPRESTIDAE","Bubastes","","splendens","","Valid Name","","Species","","Blackburn","1891","Y","104b593d-8e82-4cc2-8932-ab060a473d55","20150629T23:54:48.575+0000","9ada1ab7-983b-4eb2-9003-55a7bb9eae85","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","9ada1ab7-983b-4eb2-9003-55a7bb9eae85","","","","","","","","","","","","","","",""
"","","splendens","Bubastes splendens Blackburn, 1891","","Bubastes","","splendens","","Synonym","synonym","Species","","Blackburn","1891","Y","c164b48a-1601-4da5-9906-7ca0fa7b477b","20150629T23:54:48.575+0000","9ada1ab7-983b-4eb2-9003-55a7bb9eae85","20180111T23:43:36.630+0000","","ed0157e2-00f3-4941-84d4-dee947b20c75","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subflavipennis","Bubastes subflavipennis Carter, 1937","BUPRESTIDAE","Bubastes","","subflavipennis","","Valid Name","","Species","","Carter","1937","Y","db4d9a48-8368-4e15-aa46-124e6b24650c","20150629T23:54:48.575+0000","ec48db59-0f60-42d2-ae16-4f8af686c455","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","ec48db59-0f60-42d2-ae16-4f8af686c455","","","","","","","","","","","","","","",""
"","","subflavipennis","Bubastes subflavipennis Carter, 1937","","Bubastes","","subflavipennis","","Synonym","synonym","Species","","Carter","1937","Y","ab2fec63-ca82-487a-936a-75e659a3fcc6","20150629T23:54:48.575+0000","ec48db59-0f60-42d2-ae16-4f8af686c455","20180111T23:43:36.630+0000","","896bb203-4fd9-41fd-a1ea-b5f1198202c8","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subnigricollis","Bubastes subnigricollis Carter, 1939","BUPRESTIDAE","Bubastes","","subnigricollis","","Valid Name","","Species","","Carter","1939","Y","91275413-1abb-4c7f-9819-ed24d678cd5e","20150629T23:54:48.575+0000","649e355f-a6f9-4167-8b2c-df370bd19fd0","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","649e355f-a6f9-4167-8b2c-df370bd19fd0","","","","","","","","","","","","","","",""
"","","subnigricollis","Bubastes subnigricollis Carter, 1939","","Bubastes","","subnigricollis","","Synonym","synonym","Species","","Carter","1939","Y","beafcdfe-89fb-4d7c-957d-0ee4076e3641","20150629T23:54:48.575+0000","649e355f-a6f9-4167-8b2c-df370bd19fd0","20180111T23:43:36.630+0000","","e23e6c3b-0ca8-4e1c-9f1b-643baa39dd41","Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suturalis","Bubastes suturalis Carter, 1915","BUPRESTIDAE","Bubastes","","suturalis","","Valid Name","","Species","","Carter","1915","Y","10f38f7e-0ce0-411b-876b-6461e1e0db5c","20180119T03:03:18.195+0000","d71d8c06-f9f5-4bf1-bab2-3148aaba7d04","20180119T03:03:18.195+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","d71d8c06-f9f5-4bf1-bab2-3148aaba7d04","","","","","","","","","","","","","","",""
"","","suturalis","Bubastes suturalis Carter, 1915","","Bubastes","","suturalis","","Synonym","synonym","Species","","Carter","1915","Y","b9f6a486-b9d1-4fd3-aa77-4ba796534d39","20150629T23:54:48.575+0000","d71d8c06-f9f5-4bf1-bab2-3148aaba7d04","20180119T03:03:18.195+0000","","75a95f8b-2540-456b-a05b-a582ad795358","Carter, H.J.","1915","Descriptions of six new species of Buprestidae","76-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2c2ebe4-f5c5-448c-b771-3b6c195637a5' class='mouseoverHref'>Carter, H.J. 1915. Descriptions of six new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(1): 76-82<!--MARK-->","","Article in Journal","e2c2ebe4-f5c5-448c-b771-3b6c195637a5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","strandi","Bubastes strandi Obenberger, 1920","","Bubastes","","strandi","","Synonym","synonym","Species","","Obenberger","1920","Y","c48dd768-c1ea-4fab-be52-6dc35beb2289","20150629T23:54:48.575+0000","d71d8c06-f9f5-4bf1-bab2-3148aaba7d04","20180119T03:03:18.195+0000","","a98c7e24-5218-4fe4-b661-5503624dcd97","Obenberger, J.","1920","Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae)","89-108","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null496e5c04-a7fc-4554-996d-5130668ff4b1' class='mouseoverHref'>Obenberger, J. 1920. Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>89</strong>: 89-108<!--MARK-->","","Article in Journal","496e5c04-a7fc-4554-996d-5130668ff4b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","thomsoni","Bubastes thomsoni Obenberger, 1928","BUPRESTIDAE","Bubastes","","thomsoni","","Valid Name","","Species","","Obenberger","1928","Y","573d917b-7049-4b12-ae75-946030670408","20150629T23:54:48.575+0000","49642597-1b56-46ef-8c0d-6308d24bfc19","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","49642597-1b56-46ef-8c0d-6308d24bfc19","","","","","","","","","","","","","","",""
"","","inconsistans","Bubastes inconsistans Obenberger, 1920","","Bubastes","","inconsistans","","Synonym","synonym","Species","<I>nom. nud.</I>","Obenberger","1920","Y","04135fae-66a7-4095-880f-517c63822974","20150629T23:54:48.575+0000","49642597-1b56-46ef-8c0d-6308d24bfc19","20180111T23:43:36.630+0000","","50b967c1-dc1d-4a8b-828d-fc77bb10b4a3","Obenberger, J.","1920","Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae)","89-108","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null496e5c04-a7fc-4554-996d-5130668ff4b1' class='mouseoverHref'>Obenberger, J. 1920. Revision du genre <i>Bubastes</i> Lap., Gory (Col. Buprestidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>89</strong>: 89-108<!--MARK-->","","Article in Journal","496e5c04-a7fc-4554-996d-5130668ff4b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","thomsoni","Bubastes thomsoni Obenberger, 1928","","Bubastes","","thomsoni","","Synonym","synonym","Species","Obenberger's use of the epithet <I>inconsistans</I> in 1920 was different to the concept of the same name by Thomson, 1879. In the 1928 revision, he noted this and rather utilized the name <I>thomsoni</I> as a new species, not simply as a <I>nom. nov.</I> for <I>inconsistans</I> as this does represent a different species than does Thomson's name","Obenberger","1928","Y","348c9594-1216-4986-b147-79351e61e07d","20150629T23:54:48.575+0000","49642597-1b56-46ef-8c0d-6308d24bfc19","20180111T23:43:36.630+0000","","9d74611c-647e-468a-8e40-a26d85229e87","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","vagans","Bubastes vagans Blackburn, 1892","BUPRESTIDAE","Bubastes","","vagans","","Valid Name","","Species","","Blackburn","1892","Y","3be9554c-8b5e-4ad8-b8e5-7c7c3587f252","20150629T23:54:48.575+0000","71ff088a-2323-4d9b-bbd4-47567eb5b746","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","71ff088a-2323-4d9b-bbd4-47567eb5b746","","","","","","","","","","","","","","",""
"","","vagans","Bubastes vagans Blackburn, 1892","","Bubastes","","vagans","","Synonym","synonym","Species","","Blackburn","1892","Y","57dd9d55-6898-4004-a535-b1e450b404ea","20150629T23:54:48.575+0000","71ff088a-2323-4d9b-bbd4-47567eb5b746","20180111T23:43:36.630+0000","","c9f3b77c-aeff-4b22-b94d-4f66d24e0b4b","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vanrooni","Bubastes vanrooni Obenberger, 1928","BUPRESTIDAE","Bubastes","","vanrooni","","Valid Name","","Species","","Obenberger","1928","Y","2d2defce-0529-4824-9415-cc47aac80f30","20150629T23:54:48.575+0000","122c4965-4e09-48d6-a3da-715691e4c5dd","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","122c4965-4e09-48d6-a3da-715691e4c5dd","","","","","","","","","","","","","","",""
"","","vanrooni","Bubastes vanrooni Obenberger, 1928","","Bubastes","","vanrooni","","Synonym","synonym","Species","","Obenberger","1928","Y","611929a9-0f56-4065-85cd-bb13f3c74634","20150629T23:54:48.575+0000","122c4965-4e09-48d6-a3da-715691e4c5dd","20180111T23:43:36.630+0000","","e72197d1-7abf-48b3-af01-336dc013052e","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","viridicuprea","Bubastes viridicuprea Obenberger, 1922","BUPRESTIDAE","Bubastes","","viridicuprea","","Valid Name","","Species","","Obenberger","1922","Y","fdb87f3c-2846-4e2d-87e8-1969f65a1175","20150629T23:54:48.575+0000","42180391-4ba4-4426-9f72-d8131a3fdc47","20180111T23:43:36.630+0000","bf1d1f3d-9173-4c0a-aa5a-e48969e09a44","42180391-4ba4-4426-9f72-d8131a3fdc47","","","","","","","","","","","","","","",""
"","","viridicuprea","Bubastes viridicuprea Obenberger, 1922","","Bubastes","","viridicuprea","","Synonym","synonym","Species","","Obenberger","1922","Y","19722de3-c80b-4101-8ee9-8bb7d4e700c7","20150629T23:54:48.575+0000","42180391-4ba4-4426-9f72-d8131a3fdc47","20180111T23:43:36.630+0000","","a8265a5e-5e73-4ca4-8b19-7a4319b8bea1","Obenberger, J.","1922","Beiträge zur Kenntnis Buprestiden (Col)","64-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ec85688-242a-4e68-94af-34f09a813668' class='mouseoverHref'>Obenberger, J. 1922. Beiträge zur Kenntnis Buprestiden (Col).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 88A <strong>12</strong>: 64-168<!--MARK-->","","Article in Journal","2ec85688-242a-4e68-94af-34f09a813668","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Euryspilus","Euryspilus Lacordaire, 1857","BUPRESTIDAE","Euryspilus","","","","Valid Name","","Genus","","Lacordaire","1857","Y","70e016b2-807b-4c68-8ba6-d2b8701b6f46","20150629T23:54:48.575+0000","632ecb5c-16b7-41de-8625-c91cff6d0584","20180111T23:43:36.630+0000","92671be9-8c3c-4b65-9d63-34afc1545957","632ecb5c-16b7-41de-8625-c91cff6d0584","","","","","","","","","","","","","","",""
"","","Eurybia","Eurybia Gory & Laporte, 1838","","Eurybia","","","","Synonym","synonym","Genus","junior homonym of <I>Eurybia </I>Latreille, 1809 <I>et al.</I>","Gory & Laporte","1838","Y","a616f123-f0e0-4ccc-b2e1-e29cfcea5633","20150629T23:54:48.575+0000","632ecb5c-16b7-41de-8625-c91cff6d0584","20180111T23:43:36.630+0000","","5df6c8a8-d2fa-47ca-bd6e-7b2c6fff4610","Gory, H.L. & Laporte de Castelnau, F.L.","1838","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nullb830352c-986d-4e96-b286-77f975e9821b' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1838. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)</em>. Paris : P. Duménil Vol. 2(17-24).</a><!--MARK-->","","Book","b830352c-986d-4e96-b286-77f975e9821b","20100208T23:00:45.884+0000",""
"","","Euryspilus","Euryspilus Lacordaire, 1857","","Euryspilus","","","","Synonym","synonym","Genus","junior objective synonym of <I>Eurybia</I> Gory & Laporte, 1838","Lacordaire","1857","Y","0a058b96-6b13-4049-8205-a2e54d286692","20150629T23:54:48.575+0000","632ecb5c-16b7-41de-8625-c91cff6d0584","20180111T23:43:36.630+0000","","90708257-7b07-4561-896e-5565f8de451a","Lacordaire, J.T.","1857","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","554 pp.","","","","","Roret","<!--MARK--><a href='null3412cf36-8641-4715-a108-ca35170b1bf3' class='mouseoverHref'>Lacordaire, J.T. 1857. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 4 554 pp.</a><!--MARK-->","","Book","3412cf36-8641-4715-a108-ca35170b1bf3","20081009T05:11:37.000+0000",""
"","","Neurybia","Neurybia Théry, 1911","","Neurybia","","","","Synonym","synonym","Genus","","Théry","1911","Y","a4650968-a37b-4073-995e-7d9eaa757e6b","20150629T23:54:48.575+0000","632ecb5c-16b7-41de-8625-c91cff6d0584","20180111T23:43:36.630+0000","","fb709c61-4658-456f-a6d6-e7df805641cf","Théry, A.","1911","Buprestides nouveaux (Deuxième partie)","1-58","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null62148234-d80e-4503-9d89-e92fdf7dc42c' class='mouseoverHref'>Théry, A. 1911. Buprestides nouveaux (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 1-58<!--MARK-->","","Article in Journal","62148234-d80e-4503-9d89-e92fdf7dc42c","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","australis","Euryspilus australis (Blackburn, 1887)","BUPRESTIDAE","Euryspilus","","australis","","Valid Name","","Species","","Blackburn","1887","N","43e091d7-6c4d-4fc8-8509-318f6e44d5b0","20180119T03:03:18.195+0000","03690921-7970-4015-bbed-c5cc3bf5735c","20180119T03:03:18.195+0000","632ecb5c-16b7-41de-8625-c91cff6d0584","03690921-7970-4015-bbed-c5cc3bf5735c","","","","","","","","","","","","","","",""
"","","australis","Eurybia australis Blackburn, 1887","","Eurybia","","australis","","Synonym","synonym","Species","","Blackburn","1887","Y","445191d0-7cbd-4421-83c8-b20bb31c5f2b","20150629T23:54:48.575+0000","03690921-7970-4015-bbed-c5cc3bf5735c","20180119T03:03:18.195+0000","","3d91c3d7-d336-49c4-83c6-6b5ed9e01726","Blackburn, T.","1887","Further notes on Australian Coleoptera, with descriptions of new genera and species","177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1b303e3-3c03-441d-aa48-b8dd83082960' class='mouseoverHref'>Blackburn, T. 1887. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","e1b303e3-3c03-441d-aa48-b8dd83082960","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","trifoveolata","Neurybia trifoveolata Théry, 1911","","Neurybia","","trifoveolata","","Synonym","synonym","Species","","Théry","1911","Y","2fb23934-c362-43c1-affc-b54f63be5240","20150629T23:54:48.575+0000","03690921-7970-4015-bbed-c5cc3bf5735c","20180119T03:03:18.195+0000","","17eb832e-ac85-43f1-b418-d94301f1748d","Théry, A.","1911","Buprestides nouveaux (Deuxième partie)","1-58","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null62148234-d80e-4503-9d89-e92fdf7dc42c' class='mouseoverHref'>Théry, A. 1911. Buprestides nouveaux (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 1-58<!--MARK-->","","Article in Journal","62148234-d80e-4503-9d89-e92fdf7dc42c","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","strandi","Euryspilus strandi Obenberger, 1928","","Euryspilus","","strandi","","Synonym","synonym","Species","","Obenberger","1928","Y","bdfd78f1-8a8c-4407-bb61-a7b275c9f26c","20150629T23:54:48.575+0000","03690921-7970-4015-bbed-c5cc3bf5735c","20180119T03:03:18.195+0000","","21d99575-0487-4d4f-b877-deaed4e15281","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","caudatus","Euryspilus caudatus Théry, 1911","BUPRESTIDAE","Euryspilus","","caudatus","","Valid Name","","Species","","Théry","1911","Y","5b5d2a69-432e-4776-8e1c-01c68440e930","20180119T03:03:18.195+0000","aeb178df-1acf-49cb-b024-df3dabfbf2ff","20180119T03:03:18.195+0000","632ecb5c-16b7-41de-8625-c91cff6d0584","aeb178df-1acf-49cb-b024-df3dabfbf2ff","","","","","","","","","","","","","","",""
"","","caudatus","Euryspilus caudatus Théry, 1911","","Euryspilus","","caudatus","","Synonym","synonym","Species","","Théry","1911","Y","a855529a-f312-423f-a83c-0aed15dfe6ec","20150629T23:54:48.575+0000","aeb178df-1acf-49cb-b024-df3dabfbf2ff","20180119T03:03:18.195+0000","","756f1ab8-0f04-436e-a84c-bfac8121b6e9","Théry, A.","1911","Buprestides nouveaux (Deuxième partie)","1-58","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null62148234-d80e-4503-9d89-e92fdf7dc42c' class='mouseoverHref'>Théry, A. 1911. Buprestides nouveaux (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 1-58<!--MARK-->","","Article in Journal","62148234-d80e-4503-9d89-e92fdf7dc42c","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","chalcodes","Euryspilus chalcodes (Gory & Laporte, 1838)","BUPRESTIDAE","Euryspilus","","chalcodes","","Valid Name","","Species","","Gory & Laporte","1838","N","c0fbef55-f3a3-481b-ac67-b03e88da6816","20150629T23:54:48.575+0000","0167a918-ac6f-41f1-92a1-fbb37704414b","20180111T23:43:36.630+0000","632ecb5c-16b7-41de-8625-c91cff6d0584","0167a918-ac6f-41f1-92a1-fbb37704414b","","","","","","","","","","","","","","",""
