"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lanice","Lanice Malmgren, 1866","","Lanice","","","","Synonym","synonym","Genus","","Malmgren","1866","Y","8afc835b-59ed-414a-a6dd-9c8ab37f2791","20151013T05:51:58.685+0000","a671a9e4-7a04-4ada-8ffb-12b1803ec1a6","20151026T03:45:48.443+0000","","3aac06b1-4e4a-40ed-8753-a63fefda7997","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Wartelia","Wartelia Giard, 1878","","Wartelia","","","","Synonym","synonym","Genus","","Giard","1878","Y","5643b05c-6972-4b0c-8180-4529b229a0f7","20151013T05:51:58.685+0000","a671a9e4-7a04-4ada-8ffb-12b1803ec1a6","20151026T03:45:48.443+0000","","bf30b68f-0717-4c28-9c91-86738252ec26","Giard, A.","1878","Sur les <i>Wartelia</i>, genre nouveau d'Annélide, considerés à tort coome de embryos de Térébelles","1147-1149","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null5ffb5bea-80f1-46ae-9575-ccef36d1a592' class='mouseoverHref'>Giard, A. 1878. Sur les <i>Wartelia</i>, genre nouveau d'Annélide, considerés à tort coome de embryos de Térébelles.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>86</strong>: 1147-1149<!--MARK-->","","Article in Journal","5ffb5bea-80f1-46ae-9575-ccef36d1a592","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","viridis","Lanice viridis Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Lanice","","viridis","","Valid Name","","Species","","Nogueira, Hutchings & Carrerette","2015","Y","e27b2acd-80fa-4849-b1c4-b678ddb827c8","20151018T23:36:20.441+0000","919047e3-fc4d-4953-9f13-3a799c17962f","20151026T03:45:48.443+0000","a671a9e4-7a04-4ada-8ffb-12b1803ec1a6","919047e3-fc4d-4953-9f13-3a799c17962f","","","","","","","","","","","","","","",""
"","","viridis","Lanice viridis Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Lanice","","viridis","","Synonym","synonym","Species","","Nogueira, Hutchings & Carrerette","2015","Y","29c980b4-0fc6-4ea8-8bde-00a3bcff7dcb","20151018T23:35:58.821+0000","919047e3-fc4d-4953-9f13-3a799c17962f","20151026T03:45:48.443+0000","","a3c8aa39-b5df-4ec0-bc87-19fc4200fb0c","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bidewa","Lanice bidewa Hutchings & Glasby, 1988","TEREBELLIDAE","Lanice","","bidewa","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","b5463622-42e9-40bd-bb01-fa0f8ff54824","20151013T05:51:58.685+0000","d98a37b1-3c57-43e8-b594-cba992b24fe4","20151026T03:45:48.443+0000","a671a9e4-7a04-4ada-8ffb-12b1803ec1a6","d98a37b1-3c57-43e8-b594-cba992b24fe4","","","","","","","","","","","","","","",""
"","","bidewa","Lanice bidewa Hutchings & Glasby, 1988","","Lanice","","bidewa","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","944d83b7-71ee-4b8f-abdf-efcbca6c946e","20151013T05:51:58.685+0000","d98a37b1-3c57-43e8-b594-cba992b24fe4","20151026T03:45:48.443+0000","","02ee835f-4bf2-4d3f-8a3b-6d463fb2d130","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","flabellum","Lanice flabellum (Baird, 1865)","TEREBELLIDAE","Lanice","","flabellum","","Valid Name","","Species","","Baird","1865","N","c3f5c0ed-cd07-4402-83c4-af6562593701","20151013T05:51:58.685+0000","104d8abf-281c-42d8-bed8-afb6b900e92f","20151026T03:45:48.443+0000","a671a9e4-7a04-4ada-8ffb-12b1803ec1a6","104d8abf-281c-42d8-bed8-afb6b900e92f","","","","","","","","","","","","","","",""
"","","flabellum","Terebella (Lanice) flabellum Baird, 1865","","Terebella","Lanice","flabellum","","Synonym","synonym","Species","","Baird","1865","Y","2ea65074-eaf4-41a8-acc4-6083a485a09a","20151013T05:51:58.685+0000","104d8abf-281c-42d8-bed8-afb6b900e92f","20151026T03:45:48.443+0000","","bd9b92d6-5612-404e-984a-b8b1d424b3fa","Baird, W.","1865","On new tubicolous annelids in the collection of the British Museum. Part 2","157-160","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null951c090b-2c8a-421e-a3f7-1660208da99b' class='mouseoverHref'>Baird, W. 1865. On new tubicolous annelids in the collection of the British Museum. Part 2.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 157-160<!--MARK-->","","Article in Journal","951c090b-2c8a-421e-a3f7-1660208da99b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","sinata","Lanice sinata Hutchings & Glasby, 1990","TEREBELLIDAE","Lanice","","sinata","","Valid Name","","Species","","Hutchings & Glasby","1990","Y","3374d112-aa1f-4601-af03-a3b37e5775e3","20151013T05:51:58.685+0000","3d7a3ff3-c879-4ac4-9806-7391a5fd26fb","20151026T03:45:48.443+0000","a671a9e4-7a04-4ada-8ffb-12b1803ec1a6","3d7a3ff3-c879-4ac4-9806-7391a5fd26fb","","","","","","","","","","","","","","",""
"","","sinata","Lanice sinata Hutchings & Glasby, 1990","","Lanice","","sinata","","Synonym","synonym","Species","","Hutchings & Glasby","1990","Y","c002a561-5c6e-4139-8764-46dbfaf7700d","20151013T05:51:58.685+0000","3d7a3ff3-c879-4ac4-9806-7391a5fd26fb","20151026T03:45:48.443+0000","","76032e10-3aed-4508-be8b-24857b6b6c36","Hutchings, P.A. & Glasby, C.J.","1990","Additional new species of the family Terebellidae (Polychaeta) from Western Australia, with a key to all described species of the region","251-289","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nulld896e56f-96a1-4e25-96ce-b78360c17992' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1990. Additional new species of the family Terebellidae (Polychaeta) from Western Australia, with a key to all described species of the region. pp. 251-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","d896e56f-96a1-4e25-96ce-b78360c17992","20130802T02:18:16.059+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","Lanicides","Lanicides Hessle, 1917","TEREBELLIDAE","Lanicides","","","","Valid Name","","Genus","","Hessle","1917","Y","1e6dfcaf-61ec-44d5-874e-8bb39518df58","20151013T05:51:58.685+0000","48598fe1-664c-4765-8729-4c08d2f010da","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","48598fe1-664c-4765-8729-4c08d2f010da","","","","","","","","","","","","","","",""
"","","Lanicides","Lanicides Hessle, 1917","","Lanicides","","","","Synonym","synonym","Genus","","Hessle","1917","Y","d256500e-485c-4b19-9fa8-83ac767176ac","20151013T05:51:58.685+0000","48598fe1-664c-4765-8729-4c08d2f010da","20151026T03:45:48.443+0000","","f6832622-d047-45c1-a89e-690632e59467","Hessle, C.","1917","Zur Kenntnis der terebellomorphen Polychaeten","39-258","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null2dfa90c2-3ced-4d0d-a51d-a75aefb2b1f2' class='mouseoverHref'>Hessle, C. 1917. Zur Kenntnis der terebellomorphen Polychaeten.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>5</strong>: 39-258<!--MARK-->","","Article in Journal","2dfa90c2-3ced-4d0d-a51d-a75aefb2b1f2","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","rubra","Lanicides rubra Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Lanicides","","rubra","","Valid Name","","Species","","Nogueira, Hutchings & Carrerette","2015","Y","45a882f4-3af1-49e8-94ae-e4dcf962f946","20151016T05:28:58.216+0000","66dbf334-89f7-44c4-80ac-89d77139fab9","20151026T03:45:48.443+0000","48598fe1-664c-4765-8729-4c08d2f010da","66dbf334-89f7-44c4-80ac-89d77139fab9","","","","","","","","","","","","","","",""
"","","rubra","Lanicides rubra Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Lanicides","","rubra","","Synonym","synonym","Species","","Nogueira, Hutchings & Carrerette","2015","Y","2f46e619-93d8-4611-aace-d15035238ca5","20151016T05:28:38.851+0000","66dbf334-89f7-44c4-80ac-89d77139fab9","20151026T03:45:48.443+0000","","d71c75a6-5b94-4d3d-acc6-d0ce27ac1ee2","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","attenuata","Lanicides attenuata Hutchings & Glasby, 1990","TEREBELLIDAE","Lanicides","","attenuata","","Valid Name","","Species","","Hutchings & Glasby","1990","Y","47552301-2941-4eaa-aa92-daef83645258","20151013T05:51:58.685+0000","bdd317aa-c50a-45de-a881-d0c61b0b12bd","20151026T03:45:48.443+0000","48598fe1-664c-4765-8729-4c08d2f010da","bdd317aa-c50a-45de-a881-d0c61b0b12bd","","","","","","","","","","","","","","",""
"","","attenuata","Lanicides attenuata Hutchings & Glasby, 1990","","Lanicides","","attenuata","","Synonym","synonym","Species","","Hutchings & Glasby","1990","Y","f0d96da4-3131-4a4a-a941-9ca99b91cb6c","20151013T05:51:58.685+0000","bdd317aa-c50a-45de-a881-d0c61b0b12bd","20151026T03:45:48.443+0000","","3b93c76a-2727-4fad-afd0-8c228f3109b9","Hutchings, P.A. & Glasby, C.J.","1990","Additional new species of the family Terebellidae (Polychaeta) from Western Australia, with a key to all described species of the region","251-289","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nulld896e56f-96a1-4e25-96ce-b78360c17992' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1990. Additional new species of the family Terebellidae (Polychaeta) from Western Australia, with a key to all described species of the region. pp. 251-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","d896e56f-96a1-4e25-96ce-b78360c17992","20130802T02:18:16.059+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","banatawa","Lanicides banatawa Hutchings, 1997","TEREBELLIDAE","Lanicides","","banatawa","","Valid Name","","Species","","Hutchings","1997","Y","f1b4d458-8e7e-431c-8d0c-51300a35c197","20151013T05:51:58.685+0000","70d1a30c-2c26-42fc-8cad-8eeab22b0bd3","20151026T03:45:48.443+0000","48598fe1-664c-4765-8729-4c08d2f010da","70d1a30c-2c26-42fc-8cad-8eeab22b0bd3","","","","","","","","","","","","","","",""
"","","banatawa","Lanicides banatawa Hutchings, 1997","","Lanicides","","banatawa","","Synonym","synonym","Species","","Hutchings","1997","Y","765bb1ea-5a2d-4233-b76d-ca552ad329d3","20151013T05:51:58.685+0000","70d1a30c-2c26-42fc-8cad-8eeab22b0bd3","20151026T03:45:48.443+0000","","04899c38-aa71-41a7-9713-88ac645f2cde","Hutchings, P.A.","1997","New species of the family Terebellidae (Polychaeta) from Darwin Harbour Australia","133-161","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='nulldc6c7575-ee6e-4e1e-a140-dbcd2fb8668e' class='mouseoverHref'>Hutchings, P.A. 1997. New species of the family Terebellidae (Polychaeta) from Darwin Harbour Australia. pp. 133-161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","dc6c7575-ee6e-4e1e-a140-dbcd2fb8668e","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","fascia","Lanicides fascia Hutchings & Glasby, 1988","TEREBELLIDAE","Lanicides","","fascia","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","9a8ec13c-83dd-4969-ba22-a78e5dcb6924","20151013T05:51:58.685+0000","07fa0f61-c5d4-4eeb-9097-31c91c0fb077","20151026T03:45:48.443+0000","48598fe1-664c-4765-8729-4c08d2f010da","07fa0f61-c5d4-4eeb-9097-31c91c0fb077","","","","","","","","","","","","","","",""
"","","fascia","Lanicides fascia Hutchings & Glasby, 1988","","Lanicides","","fascia","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","fe01dcd3-e8e9-4af5-92e3-e389d500dae5","20151013T05:51:58.685+0000","07fa0f61-c5d4-4eeb-9097-31c91c0fb077","20151026T03:45:48.443+0000","","825f4378-5e4d-467b-b7d4-dd8b901c9d22","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lacuna","Lanicides lacuna Hutchings & Glasby, 1988","TEREBELLIDAE","Lanicides","","lacuna","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","4feb2a57-c93a-444a-8152-00b46c485e6f","20151013T05:51:58.685+0000","d674b93c-f179-4ea1-935f-0fdf83f08560","20151026T03:45:48.443+0000","48598fe1-664c-4765-8729-4c08d2f010da","d674b93c-f179-4ea1-935f-0fdf83f08560","","","","","","","","","","","","","","",""
"","","lacuna","Lanicides lacuna Hutchings & Glasby, 1988","","Lanicides","","lacuna","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","ab802bfb-4a5a-41ce-bcaf-caa042855363","20151013T05:51:58.685+0000","d674b93c-f179-4ea1-935f-0fdf83f08560","20151026T03:45:48.443+0000","","c8a026ad-6314-4080-a8c7-32a98ec8e9da","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","physa","Lanicides physa Hutchings, 1993","TEREBELLIDAE","Lanicides","","physa","","Valid Name","","Species","","Hutchings","1993","Y","46aa654b-7ba1-44e9-84da-bc1a250150b3","20151013T05:51:58.685+0000","ee8fa793-5252-4832-b941-88343a059fa0","20151026T03:45:48.443+0000","48598fe1-664c-4765-8729-4c08d2f010da","ee8fa793-5252-4832-b941-88343a059fa0","","","","","","","","","","","","","","",""
"","","physa","Lanicides physa Hutchings, 1993","","Lanicides","","physa","","Synonym","synonym","Species","","Hutchings","1993","Y","68db5232-b144-46c1-9b94-1d52af8250b5","20151013T05:51:58.685+0000","ee8fa793-5252-4832-b941-88343a059fa0","20151026T03:45:48.443+0000","","43980da0-b767-4380-b844-5613af07c260","Hutchings, P.A.","1993","New species of the family Terebellidae (Polychaeta) from Rottnest Island, Western Australia","321-330","Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null5c2bb337-2570-426c-8e09-48d604f134f9' class='mouseoverHref'>Hutchings, P.A. 1993. New species of the family Terebellidae (Polychaeta) from Rottnest Island, Western Australia. pp. 321-330</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc68185b3-db2c-4994-a68a-d12505286f13' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum 2 vols 634 pp.</a><!--MARK-->","","Chapter in Book","5c2bb337-2570-426c-8e09-48d604f134f9","20140202T22:57:19.022+0000","c68185b3-db2c-4994-a68a-d12505286f13"
"","","tribranchiata","Lanicides tribranchiata Hutchings & Glasby, 1988","TEREBELLIDAE","Lanicides","","tribranchiata","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","bbaa10ec-b786-465e-818d-5c0715d71ac2","20151013T05:51:58.685+0000","25b4233f-8815-4301-8517-41f67fd7f32f","20151026T03:45:48.443+0000","48598fe1-664c-4765-8729-4c08d2f010da","25b4233f-8815-4301-8517-41f67fd7f32f","","","","","","","","","","","","","","",""
"","","tribranchiata","Lanicides tribranchiata Hutchings & Glasby, 1988","","Lanicides","","tribranchiata","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","8b4d1750-be7e-4b7b-adee-3cb260f1fa7b","20151013T05:51:58.685+0000","25b4233f-8815-4301-8517-41f67fd7f32f","20151026T03:45:48.443+0000","","27d7981b-7015-49c7-90a5-87eaba83d1df","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Lanicola","Lanicola Hartmann-Schröder, 1986","TEREBELLIDAE","Lanicola","","","","Valid Name","","Genus","","Hartmann-Schröder","1986","Y","837f38c9-54f6-402b-9b4b-f6d668e3850c","20151013T05:51:58.685+0000","8213c2b2-140a-4ac7-b210-16c0f6deeb63","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","8213c2b2-140a-4ac7-b210-16c0f6deeb63","","","","","","","","","","","","","","",""
"","","Lanicola","Lanicola Hartmann-Schröder, 1986","","Lanicola","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1986","Y","2fd4e784-05d7-4b7e-99e9-7617484d022d","20151013T05:51:58.685+0000","8213c2b2-140a-4ac7-b210-16c0f6deeb63","20151026T03:45:48.443+0000","","587378fd-68a9-4992-a6b5-338f469aafbc","Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
"","","rectangulata","Lanicola rectangulata Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Lanicola","","rectangulata","","Valid Name","","Species","","Nogueira, Hutchings & Carrerette","2015","Y","9577edef-9dc2-447f-ae95-c5db81a02704","20151018T22:49:19.696+0000","32938b9c-76be-463b-a597-e47f3e02c758","20151026T03:45:48.443+0000","8213c2b2-140a-4ac7-b210-16c0f6deeb63","32938b9c-76be-463b-a597-e47f3e02c758","","","","","","","","","","","","","","",""
"","","rectangulata","Lanicola rectangulata Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Lanicola","","rectangulata","","Synonym","synonym","Species","","Nogueira, Hutchings & Carrerette","2015","Y","e5822efb-fb14-41b7-83ef-2300e77958a6","20151018T22:48:44.004+0000","32938b9c-76be-463b-a597-e47f3e02c758","20151026T03:45:48.443+0000","","6f024a4a-14d9-4eeb-a358-1b7ee9a2d7bf","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lobata","Lanicola lobata Hartmann-Schröder, 1986","TEREBELLIDAE","Lanicola","","lobata","","Valid Name","","Species","","Hartmann-Schröder","1986","Y","fbb743a0-0664-43d2-a404-656e8d534678","20151013T05:51:58.685+0000","0e8729f8-5a31-4070-9f18-1ff5d112daa8","20151026T03:45:48.443+0000","8213c2b2-140a-4ac7-b210-16c0f6deeb63","0e8729f8-5a31-4070-9f18-1ff5d112daa8","","","","","","","","","","","","","","",""
"","","lobata","Lanicola lobata Hartmann-Schröder, 1986","","Lanicola","","lobata","","Synonym","synonym","Species","","Hartmann-Schröder","1986","Y","f37cfd7e-7154-4c37-b82a-1f6457d51340","20151013T05:51:58.685+0000","0e8729f8-5a31-4070-9f18-1ff5d112daa8","20151026T03:45:48.443+0000","","b467d171-9505-4aaf-bb44-8a0d61e78f26","Hartmann-Schröder, G.","1986","Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten)","31-70","","","","","","<!--MARK--><a href='nulla0fed11c-65a4-4f2a-a265-72f756b1d4a0' class='mouseoverHref'>Hartmann-Schröder, G. 1986. Teil 12. Die Polychaeten der antiborealen Südküste Australiens (zwischen Wallaroo im Westen und Port MacDonnell im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 31-70 pp.</a>","","Miscellaneous","a0fed11c-65a4-4f2a-a265-72f756b1d4a0","20081009T05:11:37.000+0000",""
