"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cucullata","Aulacophora cucullata Blackburn, 1896","CHRYSOMELIDAE","Aulacophora","","cucullata","","Valid Name","","Species","","Blackburn","1896","Y","f1c213f4-3757-4388-b04b-0ddab8284e05","20150318T22:35:06.627+0000","5c3113f6-1bec-4899-85c1-668174b2feec","20180111T23:43:36.630+0000","083fb228-9f03-42be-a98a-ee0186689a43","5c3113f6-1bec-4899-85c1-668174b2feec","","","","","","","","","","","","","","",""
"","","cucullata","Aulacophora cucullata Blackburn, 1896","","Aulacophora","","cucullata","","Synonym","synonym","Species","","Blackburn","1896","Y","f85f767a-14a3-4352-b338-0e48519995c3","20150318T22:35:06.627+0000","5c3113f6-1bec-4899-85c1-668174b2feec","20180111T23:43:36.630+0000","","c91b13ba-6d76-435a-892e-24171bc08698","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","duboulayi","Aulacophora duboulayi Baly, 1886","CHRYSOMELIDAE","Aulacophora","","duboulayi","","Valid Name","","Species","","Baly","1886","Y","a1a56fd8-9ebd-4856-937d-8c7eff355dff","20150318T22:35:06.627+0000","9ebe3faa-6144-4e59-ac84-6c7e773e51a8","20180111T23:43:36.630+0000","083fb228-9f03-42be-a98a-ee0186689a43","9ebe3faa-6144-4e59-ac84-6c7e773e51a8","","","","","","","","","","","","","","",""
"","","duboulayi","Aulacophora duboulayi Baly, 1886","","Aulacophora","","duboulayi","","Synonym","synonym","Species","","Baly","1886","Y","df82b13b-9f37-48ab-acd9-f31bfdfb6d1d","20150318T22:35:06.627+0000","9ebe3faa-6144-4e59-ac84-6c7e773e51a8","20180111T23:43:36.630+0000","","29b7cd7b-509b-4423-b86a-2b57d5c7bf32","Baly, J.S.","1886","Descriptions of a new genus and some new species of Galerucinae, also diagnostic notes on some of the older described species of Aulacophora","1-27","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null98a84ab0-7f10-4a95-87c5-ac9497aa26e8' class='mouseoverHref'>Baly, J.S. 1886. Descriptions of a new genus and some new species of Galerucinae, also diagnostic notes on some of the older described species of Aulacophora.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 1-27<!--MARK-->","","Article in Journal","98a84ab0-7f10-4a95-87c5-ac9497aa26e8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","fallax","Aulacophora fallax (Weise, 1923)","CHRYSOMELIDAE","Aulacophora","","fallax","","Valid Name","","Species","","Weise","1923","N","8fadce53-27fa-4927-b99c-4d225fa5eb95","20150318T22:35:06.627+0000","c3d7e825-d187-4913-887a-bde1a516e77b","20180111T23:43:36.630+0000","083fb228-9f03-42be-a98a-ee0186689a43","c3d7e825-d187-4913-887a-bde1a516e77b","","","","","","","","","","","","","","",""
"","","fallax","Ceratia Orthaulaca fallax Weise, 1923","","Ceratia","","Orthaulaca","fallax","Synonym","synonym","Species","","Weise","1923","Y","20cbd99e-23ff-4f87-bb35-e6df67b8a991","20150318T22:35:06.627+0000","c3d7e825-d187-4913-887a-bde1a516e77b","20180111T23:43:36.630+0000","","a96776fc-dbcc-44da-8a72-0e94fa98c3b5","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","hilaris","Aulacophora hilaris (Boisduval, 1835)","CHRYSOMELIDAE","Aulacophora","","hilaris","","Valid Name","","Species","","Boisduval","1835","N","375187aa-de3a-438d-b8a8-39adae57871d","20150318T22:35:06.627+0000","a505c073-bd2b-4fd3-9a52-d9600b54a4b8","20180111T23:43:36.630+0000","083fb228-9f03-42be-a98a-ee0186689a43","a505c073-bd2b-4fd3-9a52-d9600b54a4b8","","","","","","","","","","","","","","",""
"","","hilaris","Galleruca hilaris Boisduval, 1835","","Galleruca","","hilaris","","Synonym","synonym","Species","","Boisduval","1835","Y","45055cdb-d087-4965-8bb2-83b3613f7eab","20150318T22:35:06.627+0000","a505c073-bd2b-4fd3-9a52-d9600b54a4b8","20180111T23:43:36.630+0000","","da192bfa-e02e-42a8-8c8b-829ce48865c9","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","richmondensis","Aulacophora richmondensis Blackburn, 1890","","Aulacophora","","richmondensis","","Synonym","synonym","Species","","Blackburn","1890","Y","90df9dec-b21b-4075-8225-ec1d92ccda93","20150318T22:35:06.627+0000","a505c073-bd2b-4fd3-9a52-d9600b54a4b8","20180111T23:43:36.630+0000","","155c65cb-83d1-46e3-ad48-28b1047eb96a","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","medioflava","Aulacophora medioflava Lea, 1924","CHRYSOMELIDAE","Aulacophora","","medioflava","","Valid Name","","Species","","Lea","1924","Y","8dd1af48-8574-4a24-8ecc-a55fed2fe25b","20150318T22:35:06.627+0000","ec205914-288e-4553-b00a-a4199bae05d4","20180111T23:43:36.630+0000","083fb228-9f03-42be-a98a-ee0186689a43","ec205914-288e-4553-b00a-a4199bae05d4","","","","","","","","","","","","","","",""
"","","medioflava","Aulacophora medioflava Lea, 1924","","Aulacophora","","medioflava","","Synonym","synonym","Species","","Lea","1924","Y","574ce0cf-622a-4db7-bd4a-c0d06c41633c","20150318T22:35:06.627+0000","ec205914-288e-4553-b00a-a4199bae05d4","20180111T23:43:36.630+0000","","f0fc5f76-bd1c-4e8f-ac63-b42cbdd305c4","Lea, A.M.","1924","The Australian species of <i>Aulacophora</i> (Coleoptera, Chrysomelidae)","45-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null81716f78-2370-441e-9b1a-2ffca13dd580' class='mouseoverHref'>Lea, A.M. 1924. The Australian species of <i>Aulacophora</i> (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(1): 45-52<!--MARK-->","","Article in Journal","81716f78-2370-441e-9b1a-2ffca13dd580","20150127T03:38:54.315+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mjoebergi","Aulacophora mjoebergi (Weise, 1916)","CHRYSOMELIDAE","Aulacophora","","mjoebergi","","Valid Name","","Species","","Weise","1916","N","2fcca545-6fc7-4ed0-9e5e-69978b9a2419","20150318T22:35:06.627+0000","db18eb76-1703-4971-8897-3f5edfeed55f","20180111T23:43:36.630+0000","083fb228-9f03-42be-a98a-ee0186689a43","db18eb76-1703-4971-8897-3f5edfeed55f","","","","","","","","","","","","","","",""
"","","mjoebergi","Orthaulaca mjoebergi Weise, 1916","","Orthaulaca","","mjoebergi","","Synonym","synonym","Species","","Weise","1916","Y","5c8bc5b1-80cf-4fb8-b68c-be0583d84540","20150318T22:35:06.627+0000","db18eb76-1703-4971-8897-3f5edfeed55f","20180111T23:43:36.630+0000","","21360d33-5671-46e1-9b88-33137b8a30f0","Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","occipitalis","Aulacophora occipitalis Baly, 1888","CHRYSOMELIDAE","Aulacophora","","occipitalis","","Valid Name","","Species","","Baly","1888","Y","e0f8c9b4-5061-4345-959f-9401b7d53037","20150318T22:35:06.627+0000","3d496188-edd5-458b-aa66-b85bd7d4dc21","20180111T23:43:36.630+0000","083fb228-9f03-42be-a98a-ee0186689a43","3d496188-edd5-458b-aa66-b85bd7d4dc21","","","","","","","","","","","","","","",""
"","","austrocaledonica","Aulacophora austrocaledonica Jacoby, 1886","","Aulacophora","","austrocaledonica","","Synonym","synonym","Species","junior homonym of <I>austrocaledonica</I> Montrouzier, 1861: 299","Jacoby","1886","Y","6ccebd5e-b9c7-4610-973f-9c2ed0619863","20150318T22:35:06.627+0000","3d496188-edd5-458b-aa66-b85bd7d4dc21","20180111T23:43:36.630+0000","","bcaae2f3-459d-482f-a301-087ea8cb159e","Jacoby, M.","1886","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa civic museum. Part 3","41-121","","Annali del Museo Civico di Storia Naturale, Genova","","23-25 Oct. 1886","","<!--MARK--><a href='nullabdcc457-9433-4c0b-a6df-172f7ac42788' class='mouseoverHref'>Jacoby, M. 1886. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa civic museum. Part 3.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>24</strong>(4): 41-121<!--MARK--> [Date published 23-25 Oct. 1886]","","Article in Journal","abdcc457-9433-4c0b-a6df-172f7ac42788","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","occipitalis","Aulacophora occipitalis Baly, 1888","","Aulacophora","","occipitalis","","Synonym","synonym","Species","","Baly","1888","Y","71bc4802-915e-45a6-9cb6-ade3b9590736","20150318T22:35:06.627+0000","3d496188-edd5-458b-aa66-b85bd7d4dc21","20180111T23:43:36.630+0000","","bcdefba0-4bfc-45db-a77f-a41ed006ebf3","Baly, J.S.","1888","Descriptions of some genera and species of Galerucinae","156-188","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null871d5fb0-4a21-4a10-a570-abca7c38297e' class='mouseoverHref'>Baly, J.S. 1888. Descriptions of some genera and species of Galerucinae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 156-188<!--MARK-->","","Article in Journal","871d5fb0-4a21-4a10-a570-abca7c38297e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","olivieri","Aulacophora olivieri Baly, 1888","CHRYSOMELIDAE","Aulacophora","","olivieri","","Valid Name","","Species","","Baly","1888","Y","19a523c2-aa37-4d5d-b77f-d1db3a941424","20150318T22:35:06.627+0000","1c2b20f8-6bb6-4817-9ecc-88e754c2bc6f","20180111T23:43:36.630+0000","083fb228-9f03-42be-a98a-ee0186689a43","1c2b20f8-6bb6-4817-9ecc-88e754c2bc6f","","","","","","","","","","","","","","",""
"","","analis","Galeruca analis Olivier, 1808","","Galeruca","","analis","","Synonym","synonym","Species","<I>nec</I> Weber, 1801: 55","Olivier","1808","Y","6fd6c95f-eb0f-4f36-a77d-3e2ac0686212","20150318T22:35:06.627+0000","1c2b20f8-6bb6-4817-9ecc-88e754c2bc6f","20180111T23:43:36.630+0000","","d381faf3-e82b-4ca5-aa6c-860aad1b2a89","Olivier, A.G.","1808","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","890","","","","","Desray","<!--MARK--><a href='nulladfdb21c-9d5a-40ec-a968-b69a64425de9' class='mouseoverHref'>Olivier, A.G. 1808. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 6 890 pp.</a><!--MARK-->","","Book","adfdb21c-9d5a-40ec-a968-b69a64425de9","20081009T05:11:37.000+0000",""
"","","olivieri","Aulacophora olivieri Baly, 1888","","Aulacophora","","olivieri","","Synonym","synonym","Species","","Baly","1888","Y","632be651-7834-435d-8701-fc0113fd06ca","20150318T22:35:06.627+0000","1c2b20f8-6bb6-4817-9ecc-88e754c2bc6f","20180111T23:43:36.630+0000","","13f5dc04-1d43-4c2b-890a-ef96b4e9b29a","Baly, J.S.","1888","Descriptions of some genera and species of Galerucinae","156-188","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null871d5fb0-4a21-4a10-a570-abca7c38297e' class='mouseoverHref'>Baly, J.S. 1888. Descriptions of some genera and species of Galerucinae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 156-188<!--MARK-->","","Article in Journal","871d5fb0-4a21-4a10-a570-abca7c38297e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","australis","Aulacophora australis Blackburn, 1889","","Aulacophora","","australis","","Synonym","synonym","Species","","Blackburn","1889","Y","8814986f-d10c-4bb4-a4e4-9f97dd34b95c","20150318T22:35:06.627+0000","1c2b20f8-6bb6-4817-9ecc-88e754c2bc6f","20180111T23:43:36.630+0000","","d54e916a-25e9-4c57-a043-212deb9341a0","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","posticalis","Aulacophora posticalis (Guérin-Méneville, 1830)","CHRYSOMELIDAE","Aulacophora","","posticalis","","Valid Name","","Species","","Guérin-Méneville","1830","N","616d471e-ea70-4375-82e0-3365e9551f7d","20150318T22:35:06.627+0000","0e03cbc7-0cdd-44e6-9dd2-e91ae3626149","20180111T23:43:36.630+0000","083fb228-9f03-42be-a98a-ee0186689a43","0e03cbc7-0cdd-44e6-9dd2-e91ae3626149","","","","","","","","","","","","","","",""
"","","posticalis","Galeruca posticalis Guérin-Méneville, 1830","","Galeruca","","posticalis","","Synonym","synonym","Species","illustrated in Atlas 1830","Guérin-Méneville","1830","Y","2bbb4b5b-2c6b-410c-b8f0-4421d35bfa3c","20150318T22:35:06.627+0000","0e03cbc7-0cdd-44e6-9dd2-e91ae3626149","20180111T23:43:36.630+0000","","f1d834df-42a6-45b1-84f5-54684cec5121","Guérin-Méneville, F.E.","1830","Insectes. pls 1-2, 13-17 <i>in</i> Duperrey, L.I. <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille<i>, pendant les Années 1822, 1823, 1824 et 1825</i>. Histoire Naturelle, Zoologie. Atlas","","","","","","","<!--MARK--><a href='null103c4dd3-047e-4b34-9b9d-a5422cf705c3' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. Insectes. pls 1-2, 13-17 <i>in</i> Duperrey, L.I. <i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille<i>, pendant les Années 1822, 1823, 1824 et 1825</i>. Histoire Naturelle, Zoologie. Atlas. Paris : Bertrand.</a> <!--MARK--> [issued 1830, dated 1826]","issued 1830, dated 1826","Miscellaneous","103c4dd3-047e-4b34-9b9d-a5422cf705c3","20081009T05:11:37.000+0000",""
"","","quadrimaculata","Aulacophora quadrimaculata (Fabricius, 1781)","CHRYSOMELIDAE","Aulacophora","","quadrimaculata","","Valid Name","","Species","","Fabricius","1781","N","6818f4a6-8f1f-429a-8158-660fcc78680b","20150318T22:35:06.627+0000","346e5add-ba17-4e1d-8c7c-5d24ed4ea252","20180111T23:43:36.630+0000","083fb228-9f03-42be-a98a-ee0186689a43","346e5add-ba17-4e1d-8c7c-5d24ed4ea252","","","","","","","","","","","","","","",""
"","","quadrimaculata","Crioceris quadrimaculata Fabricius, 1781","","Crioceris","","quadrimaculata","","Synonym","synonym","Species","","Fabricius","1781","Y","d6f904f2-6a61-490b-a58e-653a33cc59d4","20150318T22:35:06.627+0000","346e5add-ba17-4e1d-8c7c-5d24ed4ea252","20180111T23:43:36.630+0000","","eba1ffeb-34a8-4925-a1d5-2ba584d5524a","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"","","melanogaster","Cryptocephalus (Crioceris) melanogaster Gmelin, 1790","","Cryptocephalus","Crioceris","melanogaster","","Synonym","synonym","Species","","Gmelin","1790","Y","a290e83a-250b-4dab-8311-6a6639f99a50","20150318T22:35:06.627+0000","346e5add-ba17-4e1d-8c7c-5d24ed4ea252","20180111T23:43:36.630+0000","","82bbdb0b-44bb-4956-9246-22ce136d7f87","Gmelin, J.F.","1790","Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1517-2224","","","","","Georg Emanuel Beer","<!--MARK--><a href='null062cd723-4ed6-470f-a968-d9c4ee2e59c2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Caroli a Linné Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Lipsiae : Georg Emanuel Beer Tomus 1(Pars IV. Classis V. Insecta) pp. 1517-2224.</a><!--MARK-->","","Book","062cd723-4ed6-470f-a968-d9c4ee2e59c2","20150316T20:28:36.501+0000",""
"","","austrocaledonica","Galleruca austrocaledonica Montrouzier, 1861","","Galleruca","","austrocaledonica","","Synonym","synonym","Species","","Montrouzier","1861","Y","873a0352-32c5-40ac-ad41-d7a843369602","20150318T22:35:06.627+0000","346e5add-ba17-4e1d-8c7c-5d24ed4ea252","20180111T23:43:36.630+0000","","8d711771-fbd1-4fa4-8d81-6c61e64bb407","Montrouzier, P.A.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaf6f7732-5501-42d6-8899-f416b4b25cd8' class='mouseoverHref'>Montrouzier, P.A. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","af6f7732-5501-42d6-8899-f416b4b25cd8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","tetrastictoptera","Aulacophora tetrastictoptera Lea, 1924","","Aulacophora","","tetrastictoptera","","Synonym","synonym","Species","","Lea","1924","Y","ff2bd1a4-288a-415a-8d5e-ae9645982645","20150318T22:35:06.627+0000","346e5add-ba17-4e1d-8c7c-5d24ed4ea252","20180111T23:43:36.630+0000","","20716749-6e21-4791-8fe4-ea3a4b39634b","Lea, A.M.","1924","The Australian species of <i>Aulacophora</i> (Coleoptera, Chrysomelidae)","45-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null81716f78-2370-441e-9b1a-2ffca13dd580' class='mouseoverHref'>Lea, A.M. 1924. The Australian species of <i>Aulacophora</i> (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(1): 45-52<!--MARK-->","","Article in Journal","81716f78-2370-441e-9b1a-2ffca13dd580","20150127T03:38:54.315+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","quadripartita","Aulacophora quadripartita (Fairmaire, 1877)","CHRYSOMELIDAE","Aulacophora","","quadripartita","","Valid Name","","Species","","Fairmaire","1877","N","3beac8e0-f030-44d1-a5ab-ff56533aeed1","20150318T22:35:06.627+0000","a447c035-3afa-42b6-8c80-9023fee07503","20180111T23:43:36.630+0000","083fb228-9f03-42be-a98a-ee0186689a43","a447c035-3afa-42b6-8c80-9023fee07503","","","","","","","","","","","","","","",""
"","","quadripartita","Triaplatys quadripartita Fairmaire, 1877","","Triaplatys","","quadripartita","","Synonym","synonym","Species","","Fairmaire","1877","Y","a36098e0-bcb8-43ce-ab60-bde234b3c682","20150318T22:35:06.627+0000","a447c035-3afa-42b6-8c80-9023fee07503","20180111T23:43:36.630+0000","","636f92e1-668a-4f63-a3b2-539d8a0a3553","Fairmaire, L.","1877","Diagnoses de coléoptères de la Nouvelle-Bretagne","185-186","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='nullec3b8279-28c8-41f5-8bc7-18218051ee60' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de coléoptères de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>: 185-186<!--MARK-->","","Article in Journal","ec3b8279-28c8-41f5-8bc7-18218051ee60","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","fraudulenta","Aulacophora fraudulenta Jacoby, 1886","","Aulacophora","","fraudulenta","","Synonym","synonym","Species","","Jacoby","1886","Y","a3524802-b480-4881-8aba-b46de125f1c7","20150318T22:35:06.627+0000","a447c035-3afa-42b6-8c80-9023fee07503","20180111T23:43:36.630+0000","","07e659ed-4f28-48a7-b106-eef9f118d20d","Jacoby, M.","1886","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa civic museum. Part 3","41-121","","Annali del Museo Civico di Storia Naturale, Genova","","23-25 Oct. 1886","","<!--MARK--><a href='nullabdcc457-9433-4c0b-a6df-172f7ac42788' class='mouseoverHref'>Jacoby, M. 1886. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa civic museum. Part 3.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>24</strong>(4): 41-121<!--MARK--> [Date published 23-25 Oct. 1886]","","Article in Journal","abdcc457-9433-4c0b-a6df-172f7ac42788","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
