"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Humes, A.G.","1999","Copepoda (Cyclopinidae and Misophriidae) from a deep-sea hydrothermal site in the northeastern Pacific","961-987","","Journal of Natural History","","","","<!--MARK--><a href='null5d9838f1-edf1-4569-ae35-65a275c9f55f' class='mouseoverHref'>Humes, A.G. 1999. Copepoda (Cyclopinidae and Misophriidae) from a deep-sea hydrothermal site in the northeastern Pacific.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>33</strong>: 961-987<!--MARK-->","","Article in Journal","5d9838f1-edf1-4569-ae35-65a275c9f55f","20090813T06:38:10.922+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Humes, A.G. & Boxshall, G.A.","1996","A revision of the lichomolgoid complex (Copepoda: Poecilostomatoida), with the recognition of six new families","175-227","","Journal of Natural History","","","","<!--MARK--><a href='null6489a61a-caf2-46df-9a0c-e25a01218ab7' class='mouseoverHref'>Humes, A.G. & Boxshall, G.A. 1996. A revision of the lichomolgoid complex (Copepoda: Poecilostomatoida), with the recognition of six new families.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 175-227<!--MARK-->","","Article in Journal","6489a61a-caf2-46df-9a0c-e25a01218ab7","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Humes, A.G. & Stock, J.H.","1972","Preliminary notes on a revision of the Lichomolgidae, cyclopoid copepods mainly associated with marine invertebrates","121-133","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='nullc78f5685-ea5f-4334-b281-9823f23006ff' class='mouseoverHref'>Humes, A.G. & Stock, J.H. 1972. Preliminary notes on a revision of the Lichomolgidae, cyclopoid copepods mainly associated with marine invertebrates.</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>2</strong>(12): 121-133<!--MARK-->","","Article in Journal","c78f5685-ea5f-4334-b281-9823f23006ff","20081009T05:11:37.000+0000","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"Humes, A.G. & Turner, R.D.","1972","<i>Teredicola typicus</i> C.B. Wilson, 1942 (Copepoda, Cyclopoida) from shipworms in Australia, New Zealand and Japan","63-72","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulldf22d048-25a4-4e9f-b640-907e7570f36a' class='mouseoverHref'>Humes, A.G. & Turner, R.D. 1972. <i>Teredicola typicus</i> C.B. Wilson, 1942 (Copepoda, Cyclopoida) from shipworms in Australia, New Zealand and Japan.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>23</strong>(1): 63-72<!--MARK-->","","Article in Journal","df22d048-25a4-4e9f-b640-907e7570f36a","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Humphreys, W.F. & Eberhard, S.","2001","Subterranean Fauna of Christmas Island, Indian Ocean","59-74","","Helictite, Journal of Australasian Cave Research","","","","<!--MARK--><a href='null2d052719-7bc1-4572-ba1e-acdb193072b9' class='mouseoverHref'>Humphreys, W.F. & Eberhard, S. 2001. Subterranean Fauna of Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4ee9652e-e552-4b33-a031-036eb2641a9f' class='mouseoverHref'><em>Helictite, Journal of Australasian Cave Research</em></a> <strong>37</strong>(2): 59-74<!--MARK-->","","Article in Journal","2d052719-7bc1-4572-ba1e-acdb193072b9","20130130T21:40:57.059+0000","4ee9652e-e552-4b33-a031-036eb2641a9f"
"Huys, R. & Boxshall, G.A.","1990","The resdiscovery of <i>Cyclopicina longifurcata</i> (Scott) (Copepoda: Cyclopinidae) in deep water in the North Atlantic, with a key to genera of the subfamily Cyclopininae","17-32","","Sarsia","","","","<!--MARK--><a href='null7e2439dc-bfca-4554-80ff-439690da5240' class='mouseoverHref'>Huys, R. & Boxshall, G.A. 1990. The resdiscovery of <i>Cyclopicina longifurcata</i> (Scott) (Copepoda: Cyclopinidae) in deep water in the North Atlantic, with a key to genera of the subfamily Cyclopininae.</a> <!--MARK--><!--MARK--><a href='null2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>75</strong>: 17-32<!--MARK-->","","Article in Journal","7e2439dc-bfca-4554-80ff-439690da5240","20090813T06:27:12.198+0000","2369dfa1-f05e-43c7-b473-0d43815a7891"
"Ishida, T.","2002","Illustration fauna of the freshwater cyclopoid copepods of Japan","37-106","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='null58c5c167-4632-47f2-a4e6-d5c105962145' class='mouseoverHref'>Ishida, T. 2002. Illustration fauna of the freshwater cyclopoid copepods of Japan.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>57</strong>: 37-106<!--MARK-->","","Article in Journal","58c5c167-4632-47f2-a4e6-d5c105962145","20120423T03:33:54.972+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"Ito, T.","1954","Cyclopoida copepods of Japanese subterranean waters","372-416, figs 1-180, tabs 1-17","","Report of the Faculty of Fisheries of the Prefectural University of Mie","","30-vii-1954","","<!--MARK--><a href='nullf02b0900-49b7-4fb1-a965-a5ce356847e4' class='mouseoverHref'>Ito, T. 1954. Cyclopoida copepods of Japanese subterranean waters.</a> <!--MARK--><!--MARK--><a href='nulle73eed00-a29d-4124-9c76-b896ec0b8d29' class='mouseoverHref'><em>Report of the Faculty of Fisheries of the Prefectural University of Mie</em></a> <strong>1</strong>: 372-416, figs 1-180, tabs 1-17<!--MARK--> [Date published 30-vii-1954]","","Article in Journal","f02b0900-49b7-4fb1-a965-a5ce356847e4","20120425T11:24:27.036+0000","e73eed00-a29d-4124-9c76-b896ec0b8d29"
"Ito, T.","1956","Three new copepods from brackish-water lakes of Japan","468-473","","Pacific Science","","","","<!--MARK--><a href='null02ca03b5-9289-4f1f-a8ee-be31fea96a15' class='mouseoverHref'>Ito, T. 1956. Three new copepods from brackish-water lakes of Japan.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>10</strong>: 468-473<!--MARK-->","","Article in Journal","02ca03b5-9289-4f1f-a8ee-be31fea96a15","20090814T01:37:18.626+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Ito, T.","1957","Groundwater copepods from south-western Japan","1-28","","Hydrobiologia","","31-x-1957","","<!--MARK--><a href='null76a67e6a-0196-4353-b05d-d82b60404d79' class='mouseoverHref'>Ito, T. 1957. Groundwater copepods from south-western Japan.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>11</strong>(1): 1-28<!--MARK--> [Date published 31-x-1957]","","Article in Journal","76a67e6a-0196-4353-b05d-d82b60404d79","20120425T11:28:24.107+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Ivanenko V.N. & Defaye D.","2004","A new genus and species of deep-sea cyclopoids (Crustacea, Copepoda, Cyclopinidae) from the Mid-Atlantic Ridge (Azores Triple Junction, Lucky Strike)","49-64","","Zoosystema","","","","<!--MARK--><a href='null06fcd743-271f-4d5c-bd58-6f47684dc1df' class='mouseoverHref'>Ivanenko V.N. & Defaye D. 2004. A new genus and species of deep-sea cyclopoids (Crustacea, Copepoda, Cyclopinidae) from the Mid-Atlantic Ridge (Azores Triple Junction, Lucky Strike).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>26</strong>: 49-64<!--MARK-->","","Article in Journal","06fcd743-271f-4d5c-bd58-6f47684dc1df","20090813T21:30:07.895+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Jaume, D. & Boxshall, G.A.","1996","Two new genera of cyclopinid copepods (Crustacea) from anchialine caves on the western Mediterranean and eastern Atlantic islands","283-304","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0c845e5b-56f5-4573-a4cb-60eef048fa5e' class='mouseoverHref'>Jaume, D. & Boxshall, G.A. 1996. Two new genera of cyclopinid copepods (Crustacea) from anchialine caves on the western Mediterranean and eastern Atlantic islands.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>117</strong>: 283-304<!--MARK-->","","Article in Journal","0c845e5b-56f5-4573-a4cb-60eef048fa5e","20090813T06:32:40.321+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Jensen, K.R.","1990","<i>Splanchnotrophus elysiae</i> n. sp. (Copepoda; Splanchnotrophidae) found parasitizing in the sacoglossan opisthobranch <i>Elysia australis</i> (Quoy and Gaimard, 1832)","","The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='null870954a5-954c-4033-b964-2cbb6e7e75b0' class='mouseoverHref'>Jensen, K.R. 1990. <i>Splanchnotrophus elysiae</i> n. sp. (Copepoda; Splanchnotrophidae) found parasitizing in the sacoglossan opisthobranch <i>Elysia australis</i> (Quoy and Gaimard, 1832).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null616f1a9a-d0bc-4609-928c-08fe12ed2a90' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H., & Lethbridge, R. (eds). <em>The Marine Flora and Fauna of Albany, Western Australia</em>. Western Australia : Western Australian Museum Vol. 1 437 pp.</a><!--MARK-->","","Chapter in Book","870954a5-954c-4033-b964-2cbb6e7e75b0","20081009T05:11:37.000+0000","616f1a9a-d0bc-4609-928c-08fe12ed2a90"
"Johnson, M.W.","1953","The Copepod <em>Cyclops dimorphus</em> Kiefer from the Salton Sea","188-192","","American Midland Naturalist","","","","<!--MARK--><a href='nullf0049eb9-52ec-450f-858e-304c7c64bf53' class='mouseoverHref'>Johnson, M.W. 1953. The Copepod <em>Cyclops dimorphus</em> Kiefer from the Salton Sea.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>49</strong>: 188-192<!--MARK-->","","Article in Journal","f0049eb9-52ec-450f-858e-304c7c64bf53","20120425T05:26:22.112+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Kabata, Z.","1968","Copepoda parasitic on Australian fishes VII. <i>Shiinoa occlusa</i> gen. et sp. nov","497-504","","Journal of Natural History","","","","<!--MARK--><a href='null61bbb0fd-327d-428c-9ff5-3e5982ecc725' class='mouseoverHref'>Kabata, Z. 1968. Copepoda parasitic on Australian fishes VII. <i>Shiinoa occlusa</i> gen. et sp. nov.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>2</strong>: 497-504<!--MARK-->","","Article in Journal","61bbb0fd-327d-428c-9ff5-3e5982ecc725","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Karanovic, T.","2003","First representative of the genus <i>Allocyclops</i> Kiefer, 1932 (Crustacea, Copepoda, Cyclopoida) from the Australian subterranean waters","141-149","","Annales de Limnologie - International Journal of Limnology","","","","<!--MARK--><a href='null455717fb-fccd-412f-92e6-9eb50544e26f' class='mouseoverHref'>Karanovic, T. 2003. First representative of the genus <i>Allocyclops</i> Kiefer, 1932 (Crustacea, Copepoda, Cyclopoida) from the Australian subterranean waters.</a> <!--MARK--><!--MARK--><a href='nulla7bae5a7-4dab-42be-bfc5-e9c9c920eb89' class='mouseoverHref'><em>Annales de Limnologie - International Journal of Limnology</em></a> 39 <strong>2</strong>: 141-149<!--MARK-->","","Article in Journal","455717fb-fccd-412f-92e6-9eb50544e26f","20081009T05:11:37.000+0000","a7bae5a7-4dab-42be-bfc5-e9c9c920eb89"
"Karanovic, T.","2004","Subterranean Copepods from Arid Western Australia","366 pp.","","","","","Koninklijke Brill Academic Publishers","<!--MARK--><a href='nullc13d91c4-40f0-4076-9779-2adadd0fbb70' class='mouseoverHref'>Karanovic, T. 2004. <em>Subterranean Copepods from Arid Western Australia</em>. Zeist, Netherlands : Koninklijke Brill Academic Publishers 366 pp.</a><!--MARK-->","","Book","c13d91c4-40f0-4076-9779-2adadd0fbb70","20081009T05:11:37.000+0000",""
"Karanovic, T.","2004","The genus <i>Metacyclops</i> Kiefer in Australia (Crustacea: Copepoda: Cyclopoida), with description of two new species","193-212","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf7a5219f-b7f2-49e1-91f6-5c8971ec8e74' class='mouseoverHref'>Karanovic, T. 2004. The genus <i>Metacyclops</i> Kiefer in Australia (Crustacea: Copepoda: Cyclopoida), with description of two new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 193-212<!--MARK-->","","Article in Journal","f7a5219f-b7f2-49e1-91f6-5c8971ec8e74","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Karanovic, T.","2008","Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia","331 pp.","","","","","Koninklijke Brill","<!--MARK--><a href='nullcb78b0ed-6d0f-4cee-bba3-3b009249b461' class='mouseoverHref'>Karanovic, T. 2008. <em>Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia</em>. Leiden : Koninklijke Brill Vol. 9 Crustaceana Monographs, 331 pp.</a><!--MARK-->","","Book","cb78b0ed-6d0f-4cee-bba3-3b009249b461","20180426T00:18:37.613+0000",""
"Karanovic, T., & Tang, D.","2009","A new species of the copepod genus <em>Australoeucyclops</em> (Crustacea: Cyclopoida: Eucyclopinae) from Western Australia shows the role fo aridity in habitat shift and colonisation of ground water","247-263","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null6c7b64d2-eff6-42f5-9e3f-46d48d2b11a6' class='mouseoverHref'>Karanovic, T., & Tang, D. 2009. A new species of the copepod genus <em>Australoeucyclops</em> (Crustacea: Cyclopoida: Eucyclopinae) from Western Australia shows the role fo aridity in habitat shift and colonisation of ground water.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 247-263<!--MARK-->","","Article in Journal","6c7b64d2-eff6-42f5-9e3f-46d48d2b11a6","20120226T10:33:36.403+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Karanovic, T., Eberhard, S.M. & Murdoch, A.","2011","A cladistic analysis and taxonomic revision of Australian <em>Metacyclops</em> and <em>Goniocyclops</em>, with description of four new species and three new genera (Copepoda, Cyclopoida)","1-67","","Crustaceana","","","","<!--MARK--><a href='nulld6192ba5-4b86-480a-ba09-972fca62b2fe' class='mouseoverHref'>Karanovic, T., Eberhard, S.M. & Murdoch, A. 2011. A cladistic analysis and taxonomic revision of Australian <em>Metacyclops</em> and <em>Goniocyclops</em>, with description of four new species and three new genera (Copepoda, Cyclopoida).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>84</strong>(1): 1-67<!--MARK-->","","Article in Journal","d6192ba5-4b86-480a-ba09-972fca62b2fe","20120226T10:30:25.951+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Kiefer, F.","1927","Versuch eines Systems der Cyclopiden","302-308","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null999f253f-6da9-4f6c-9a73-82b54007ab01' class='mouseoverHref'>Kiefer, F. 1927. Versuch eines Systems der Cyclopiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>73</strong>(11-12): 302-308<!--MARK-->","","Article in Journal","999f253f-6da9-4f6c-9a73-82b54007ab01","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kiefer, F.","1928","Crustacea I. Copepoda aquae dulcis","535-568, figs 1-48","","Faune des Colonies Françaises","","","","<!--MARK--><a href='null84a0df0c-7d18-4bb4-91fb-a922c6aa5d5c' class='mouseoverHref'>Kiefer, F. 1928. Crustacea I. Copepoda aquae dulcis.</a> <!--MARK--><!--MARK--><a href='null82d368a7-eeaf-42d8-904d-45f78a1e9a96' class='mouseoverHref'><em>Faune des Colonies Françaises</em></a> <strong>1</strong>: 535-568, figs 1-48<!--MARK-->","","Article in Journal","84a0df0c-7d18-4bb4-91fb-a922c6aa5d5c","20120425T11:50:55.513+0000","82d368a7-eeaf-42d8-904d-45f78a1e9a96"
"Kiefer, F.","1928","Zur Kenntnis der Mikrofauna von British Indien. IV. Copepoda Cyclopoida","387-398","","Records of the Indian Museum, Calcutta","","","","<!--MARK--><a href='null4a60efd0-7eb0-46e9-ab6f-bc45e3623eaa' class='mouseoverHref'>Kiefer, F. 1928. Zur Kenntnis der Mikrofauna von British Indien. IV. Copepoda Cyclopoida.</a> <!--MARK--><!--MARK--><a href='null93df6dc5-062c-4e22-9865-072004317953' class='mouseoverHref'><em>Records of the Indian Museum, Calcutta</em></a> <strong>30</strong>: 387-398<!--MARK-->","","Article in Journal","4a60efd0-7eb0-46e9-ab6f-bc45e3623eaa","20120425T05:32:59.107+0000","93df6dc5-062c-4e22-9865-072004317953"
"Kiefer, F.","1929","Crustacea Copepoda, 2. Cyclopoida Gnathostoma. Das Tierreich","pp. 1-102","","","","","Walter de Gruyter & Co.","<!--MARK--><a href='null70e9c69a-0f58-4929-9b24-4a31436676dc' class='mouseoverHref'>Kiefer, F. 1929. <em>Crustacea Copepoda, 2. Cyclopoida Gnathostoma. Das Tierreich</em>. Berlin & Leipzig : Walter de Gruyter & Co. Vol. 53 pp. 1-102.</a><!--MARK-->","","Book","70e9c69a-0f58-4929-9b24-4a31436676dc","20120424T02:32:33.086+0000",""
"Kiefer, F.","1929","Neue und wenig bekannie Süsswasser-Copepoden aus Südafrica","309-316","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbce59746-5dfd-410f-ab0b-5d34aa683917' class='mouseoverHref'>Kiefer, F. 1929. Neue und wenig bekannie Süsswasser-Copepoden aus Südafrica.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>80</strong>: 309-316<!--MARK-->","","Article in Journal","bce59746-5dfd-410f-ab0b-5d34aa683917","20160106T00:09:12.209+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kiefer, F.","1929","Zur Kenntnis einiger Artgruppen der Süsswasser-Cyclopiden","1-56, figs 1-6","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nulle8986582-d1ac-4c9c-879d-a1ed07f72822' class='mouseoverHref'>Kiefer, F. 1929. Zur Kenntnis einiger Artgruppen der Süsswasser-Cyclopiden.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>133</strong>: 1-56, figs 1-6<!--MARK-->","","Article in Journal","e8986582-d1ac-4c9c-879d-a1ed07f72822","20120425T07:04:57.065+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Kiefer, F.","1930","Beiträge zur Copepodenkunde (XV)","315-18","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7153fafa-f27e-4d25-8d7c-b86b534f7112' class='mouseoverHref'>Kiefer, F. 1930. Beiträge zur Copepodenkunde (XV).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>87</strong>: 315-18<!--MARK-->","","Article in Journal","7153fafa-f27e-4d25-8d7c-b86b534f7112","20120310T03:25:45.197+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kiefer, F.","1930","Neue Ruderfusskrebse von den Sunda Inseln. (2. Mitteilung über die Copepoden der Sunda-Expedition Rensch)","185-189","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3407bcd8-fa50-4cf6-a787-e857903f1085' class='mouseoverHref'>Kiefer, F. 1930. Neue Ruderfusskrebse von den Sunda Inseln. (2. Mitteilung über die Copepoden der Sunda-Expedition Rensch).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>86</strong>: 185-189<!--MARK-->","","Article in Journal","3407bcd8-fa50-4cf6-a787-e857903f1085","20160105T23:17:29.263+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kiefer, F.","1933","Die freilebenden Copepoden der Binnengewässer von Insulinde","519-621","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null0ba68394-1dea-4607-810a-06c6b9afe2fa' class='mouseoverHref'>Kiefer, F. 1933. Die freilebenden Copepoden der Binnengewässer von Insulinde.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>12</strong>(Suppl.): 519-621<!--MARK-->","","Article in Journal","0ba68394-1dea-4607-810a-06c6b9afe2fa","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Kiefer, F.","1934","Die freilebenden Kopepoden Südafrikas","99-192, figs 1-167","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4471ef81-e093-4700-8566-c0b6d271f1cd' class='mouseoverHref'>Kiefer, F. 1934. Die freilebenden Kopepoden Südafrikas.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>65</strong>(2): 99-192, figs 1-167<!--MARK-->","","Article in Journal","4471ef81-e093-4700-8566-c0b6d271f1cd","20120425T08:05:33.411+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Kiefer, F.","1935","Zur Kenntnis der Halicyclopen (Crustacea Copepoda)","10-13","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf6a46cc0-6e6c-4e3e-bf1b-033f15874737' class='mouseoverHref'>Kiefer, F. 1935. Zur Kenntnis der Halicyclopen (Crustacea Copepoda).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>110</strong>: 10-13<!--MARK-->","","Article in Journal","f6a46cc0-6e6c-4e3e-bf1b-033f15874737","20120417T04:42:45.226+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kiefer, F.","1936","Freilebende Süss- und Salzwassercopepoden von der Insel Haiti mit einer Revision der Gattung <em>Halicyclops</em> Norman","263-317","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null48faa589-7f9c-4338-9cf2-1e0de6f299d4' class='mouseoverHref'>Kiefer, F. 1936. Freilebende Süss- und Salzwassercopepoden von der Insel Haiti mit einer Revision der Gattung <em>Halicyclops</em> Norman.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>30</strong>: 263-317<!--MARK-->","","Article in Journal","48faa589-7f9c-4338-9cf2-1e0de6f299d4","20120419T00:05:05.690+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Kiefer, F.","1936","Indische Ruderfusskrebse (Crustacea, Copepoda)","77-82","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null719dd47a-705d-4089-b36e-3db93ebf24fd' class='mouseoverHref'>Kiefer, F. 1936. Indische Ruderfusskrebse (Crustacea, Copepoda).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>114</strong>: 77-82<!--MARK-->","","Article in Journal","719dd47a-705d-4089-b36e-3db93ebf24fd","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kiefer, F.","1938","Freilebende Ruderfusskrebse (Crustacea Copepoda) von Formosa","35-73, figs 1-50","","Bulletin of the Biogeographical Society of Japan","","25-iii-1938","","<!--MARK--><a href='nulla8495cb7-2478-4dd6-bea6-b57c54dce720' class='mouseoverHref'>Kiefer, F. 1938. Freilebende Ruderfusskrebse (Crustacea Copepoda) von Formosa.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>8</strong>: 35-73, figs 1-50<!--MARK--> [Date published 25-iii-1938]","","Article in Journal","a8495cb7-2478-4dd6-bea6-b57c54dce720","20120425T11:18:38.853+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"Kiefer, F.","1939","Crustacea. IV. Copepoda: Diaptomidae, Cyclopidae. Mission Scientifique de l'Omo, 5(56). Mémoires du Musée National d'Histoire Naturelle, Paris","319-378, figs 1-121","","Mémoires du Muséum national d'Histoire naturelle, Paris","","1-vi-1939","","<!--MARK--><a href='null28433ab7-c1a9-4048-ba79-a95a9350cb4e' class='mouseoverHref'>Kiefer, F. 1939. Crustacea. IV. Copepoda: Diaptomidae, Cyclopidae. Mission Scientifique de l'Omo, 5(56). Mémoires du Musée National d'Histoire Naturelle, Paris.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] n. ser. <strong>9</strong>: 319-378, figs 1-121<!--MARK--> [Date published 1-vi-1939]","","Article in Journal","28433ab7-c1a9-4048-ba79-a95a9350cb4e","20120428T02:10:56.748+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
