"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Swezey, O.H.","1940","Records of immigrant insects for the year 1939","374","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null60e2b6e3-2df9-4579-be7b-a8f5296cd148' class='mouseoverHref'>Swezey, O.H. 1940. Records of immigrant insects for the year 1939.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>10</strong>: 374<!--MARK-->","","Article in Journal","60e2b6e3-2df9-4579-be7b-a8f5296cd148","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Taylor, F.H.","1915","A blood-sucking species of <i>Pericoma</i> in Queensland (Dipt.)","267","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle9c5366d-2f50-4df3-b53a-75bc82cc0aa3' class='mouseoverHref'>Taylor, F.H. 1915. A blood-sucking species of <i>Pericoma</i> in Queensland (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>6</strong>: 267<!--MARK-->","","Article in Journal","e9c5366d-2f50-4df3-b53a-75bc82cc0aa3","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Theodor, O.","1948","Classification of the Old World species of the subfamily Phlebotominae (Diptera, Psychodidae)","85-115","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null8914a786-e6dd-4ccf-b29f-9655d546eec8' class='mouseoverHref'>Theodor, O. 1948. Classification of the Old World species of the subfamily Phlebotominae (Diptera, Psychodidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>39</strong>: 85-115<!--MARK-->","","Article in Journal","8914a786-e6dd-4ccf-b29f-9655d546eec8","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Theodor, O.","1958","Psychodidae-Phlebotominae","1-55","","Fliegen der Palaearktischen Region. Stuttgart","","","","<!--MARK--><a href='null6cf18b4a-b517-4354-bc30-5d27fa57faa5' class='mouseoverHref'>Theodor, O. 1958. Psychodidae-Phlebotominae.</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>9c</strong>: 1-55<!--MARK-->","","Article in Journal","6cf18b4a-b517-4354-bc30-5d27fa57faa5","20081009T05:11:37.000+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"Tkoc M. & Jezek J.","2013","<i>Abcharis</i> nom. nov., a new substitute name for <i>Notiocharis</i> Eaton, 1913 (Diptera: Psychodidae: Psychodinae) with world check-list of species","391-396","","Zootaxa","","","","<!--MARK--><a href='null1b8a11c9-76a0-4416-a113-381f4ce94c5d' class='mouseoverHref'>Tkoc M. & Jezek J. 2013. <i>Abcharis</i> nom. nov., a new substitute name for <i>Notiocharis</i> Eaton, 1913 (Diptera: Psychodidae: Psychodinae) with world check-list of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3734</strong>(3): 391-396<!--MARK-->","","Article in Journal","1b8a11c9-76a0-4416-a113-381f4ce94c5d","20140107T02:54:33.660+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tonnoir, A.L","1940","A synopsis of the British Psychodidae (Dipt.), with descriptions of new species","21-64","","Transactions of the Society for British Entomology","","","","<!--MARK--><a href='nullac72107e-bd6f-4641-99b4-79f28cfab6f0' class='mouseoverHref'>Tonnoir, A.L 1940. A synopsis of the British Psychodidae (Dipt.), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null4298a3b9-47a8-4acf-9e9c-d3385f46ee73' class='mouseoverHref'><em>Transactions of the Society for British Entomology</em></a> <strong>7</strong>: 21-64<!--MARK-->","","Article in Journal","ac72107e-bd6f-4641-99b4-79f28cfab6f0","20081009T05:11:37.000+0000","4298a3b9-47a8-4acf-9e9c-d3385f46ee73"
"Tonnoir, A.L.","1920","Contribution a l'étude des Psychodidae","149-157","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null058030e8-fd1d-46e9-b131-f6f8de1abc5c' class='mouseoverHref'>Tonnoir, A.L. 1920. Contribution a l'étude des Psychodidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>60</strong>: 149-157<!--MARK-->","","Article in Journal","058030e8-fd1d-46e9-b131-f6f8de1abc5c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Tonnoir, A.L.","1922","Synopsis des espèces européennes du genre <i>Psychoda</i> (Diptères)","49-88","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulla7ff1d3c-d070-4087-beaa-a7752133a9b4' class='mouseoverHref'>Tonnoir, A.L. 1922. Synopsis des espèces européennes du genre <i>Psychoda</i> (Diptères).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>62</strong>: 49-88<!--MARK-->","","Article in Journal","a7ff1d3c-d070-4087-beaa-a7752133a9b4","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Tonnoir, A.L.","1929","Psychodidae","1-32","","Diptera of Patagonia South Chile","","","","<!--MARK--><a href='nulle56ce493-4a98-48db-9a27-725b6f8b5d55' class='mouseoverHref'>Tonnoir, A.L. 1929. Psychodidae.</a> <!--MARK--><!--MARK--><a href='null539b0e35-0322-4d4c-a349-a20e96a215e1' class='mouseoverHref'><em>Diptera of Patagonia South Chile</em></a> <strong>2</strong>: 1-32<!--MARK-->","","Article in Journal","e56ce493-4a98-48db-9a27-725b6f8b5d55","20081009T05:11:37.000+0000","539b0e35-0322-4d4c-a349-a20e96a215e1"
"Tonnoir, A.L.","1934","Notes synonymiques sur quelques Psychodidae (Diptera)","69-82","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null877837eb-e331-498b-88da-939aa5e31bbe' class='mouseoverHref'>Tonnoir, A.L. 1934. Notes synonymiques sur quelques Psychodidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>74</strong>: 69-82<!--MARK-->","","Article in Journal","877837eb-e331-498b-88da-939aa5e31bbe","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Tonnoir, A.L.","1935","The Australian species of the genus <i>Phlebotomus</i>","137-147","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null4ac0c7ca-1594-46f4-8166-5d89e59e5b4a' class='mouseoverHref'>Tonnoir, A.L. 1935. The Australian species of the genus <i>Phlebotomus</i>.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>26</strong>: 137-147<!--MARK-->","","Article in Journal","4ac0c7ca-1594-46f4-8166-5d89e59e5b4a","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Tonnoir, A.L.","1939","Psychodidae","35-80","","British Museum (Natural History) Ruwenzori Expedition 1934-35","","","","<!--MARK--><a href='null4fb997db-49c0-42ff-bce8-472014d0421b' class='mouseoverHref'>Tonnoir, A.L. 1939. Psychodidae.</a> <!--MARK--><!--MARK--><a href='null784ea58e-25d8-46f7-8c8e-eec570c518c0' class='mouseoverHref'><em>British Museum (Natural History) Ruwenzori Expedition 1934-35</em></a> <strong>1</strong>: 35-80<!--MARK-->","","Article in Journal","4fb997db-49c0-42ff-bce8-472014d0421b","20081009T05:11:37.000+0000","784ea58e-25d8-46f7-8c8e-eec570c518c0"
"Tonnoir, A.L.","1953","The Australian Psychodidae (Diptera), part II","419-448","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5ca138a2-1d1f-47f1-8bf7-eb349a371130' class='mouseoverHref'>Tonnoir, A.L. 1953. The Australian Psychodidae (Diptera), part II.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>: 419-448<!--MARK-->","","Article in Journal","5ca138a2-1d1f-47f1-8bf7-eb349a371130","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Townsend, B.C. & Lane, R.P.","1990","Phlebotominae","pp. 182-200","","Occasional Papers on Systematic Entomology","A catalogue of the types of bloodsucking flies in the British Museum (Natural History)","","","<!--MARK--><a href='nulla832a6a5-75eb-4658-a936-c4e26f9824ed' class='mouseoverHref'>Townsend, B.C. & Lane, R.P. 1990. Phlebotominae. pp. 182-200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null135be56c-e98f-4fc5-9edc-9c035fa58e39' class='mouseoverHref'>Townsend, B.C., Chainey, J.E., Crosskey, R.W., Pont, A.C., Lane, R.P., Boorman, J.P.T. & Lowry, C.A. A catalogue of the types of bloodsucking flies in the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='null5ba74bb9-0f80-4e60-b995-5d5162ae5d8e' class='mouseoverHref'><em>Occasional Papers on Systematic Entomology</em></a> <strong>7</strong>: 1-371<!--MARK-->","","Section in Article","a832a6a5-75eb-4658-a936-c4e26f9824ed","20081009T05:11:37.000+0000","135be56c-e98f-4fc5-9edc-9c035fa58e39"
"Troiana, G.","1978","Triploidy in the natural populations of the psychodine moth fly <i>Psychoda parthenogenetica</i> Tonnoir (Diptera: Psychodidae)","225-232","","Caryologia","","","","<!--MARK--><a href='null4d3f96e6-8004-4f1d-a777-5ecb6d70b445' class='mouseoverHref'>Troiana, G. 1978. Triploidy in the natural populations of the psychodine moth fly <i>Psychoda parthenogenetica</i> Tonnoir (Diptera: Psychodidae).</a> <!--MARK--><!--MARK--><a href='null9f8ac19f-0aac-455b-9407-792633a46b8c' class='mouseoverHref'><em>Caryologia</em></a> <strong>31</strong>: 225-232<!--MARK-->","","Article in Journal","4d3f96e6-8004-4f1d-a777-5ecb6d70b445","20081009T05:11:37.000+0000","9f8ac19f-0aac-455b-9407-792633a46b8c"
"Wagner, R.","1991","Family Psychodidae","11-65","Catalogue of Palaearctic Diptera. <i>Volume 2. Psychodidae--Chironomidae</i>","","","","","<!--MARK--><a href='null3bc10204-38ce-482f-8342-c75373728428' class='mouseoverHref'>Wagner, R. 1991. Family Psychodidae. pp. 11-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9f9594c4-aa44-43f3-8ba0-bf354c33f2e4' class='mouseoverHref'>Soós, Á. & Papp, L. (eds). <em>Catalogue of Palaearctic Diptera. <i>Volume 2. Psychodidae--Chironomidae</i></em>. Amsterdam : Elsevier 499 pp.</a><!--MARK-->","","Chapter in Book","3bc10204-38ce-482f-8342-c75373728428","20081009T05:11:37.000+0000","9f9594c4-aa44-43f3-8ba0-bf354c33f2e4"
"Williams, F.X.","1943","Biological studies in Hawaiian water-loving insects--part III. Diptera or flies--C, Tipulidae and Psychodidae","313-338","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullc7204edf-b947-48cf-8f07-a19665483bae' class='mouseoverHref'>Williams, F.X. 1943. Biological studies in Hawaiian water-loving insects--part III. Diptera or flies--C, Tipulidae and Psychodidae.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>11</strong>: 313-338<!--MARK-->","","Article in Journal","c7204edf-b947-48cf-8f07-a19665483bae","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Williams, F.X.","1946","<i>Psychoda pseudalternata</i> n. sp. (Diptera: Psychodidae)","637","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullf03ea8f8-b9b1-4665-aa84-de44b65c41a4' class='mouseoverHref'>Williams, F.X. 1946. <i>Psychoda pseudalternata</i> n. sp. (Diptera: Psychodidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>12</strong>: 637<!--MARK-->","","Article in Journal","f03ea8f8-b9b1-4665-aa84-de44b65c41a4","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Williston, S.W.","1893","The North American Psychodidae","113-114","","Entomological News","","","","<!--MARK--><a href='nullfadc23a4-4960-4a61-9376-9f157dd16050' class='mouseoverHref'>Williston, S.W. 1893. The North American Psychodidae.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>4</strong>: 113-114<!--MARK-->","","Article in Journal","fadc23a4-4960-4a61-9376-9f157dd16050","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
