"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macleay, W.J.","1884","On a new genus of fishes from Port Jackson","439-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null79fdfb7f-c362-493a-8df4-5c468ee19b95' class='mouseoverHref'>Macleay, W.J. 1884. On a new genus of fishes from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 439-441<!--MARK-->","","Article in Journal","79fdfb7f-c362-493a-8df4-5c468ee19b95","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R. & Waite, E.R.","1916","Additions to the fish fauna of Lord Howe Island. No. 5","437-451 pls 40-43","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null07f2cabd-85dc-46ad-b9a9-00772190bb4d' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1916. Additions to the fish fauna of Lord Howe Island. No. 5.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 437-451 pls 40-43<!--MARK-->","","Article in Journal","07f2cabd-85dc-46ad-b9a9-00772190bb4d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K.","2004","Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003","64","","","","","Australian Institute of Marine Sciences","<!--MARK--><a href='null7ed6298b-c91f-4319-b98f-896da8be9d11' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K. 2004. <em>Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003</em>. Townsville : Australian Institute of Marine Sciences 64 pp.</a><!--MARK-->","","Book","7ed6298b-c91f-4319-b98f-896da8be9d11","20081009T05:11:37.000+0000",""
"Paulin, C., Stewart, A., Roberts, C. & McMillan, P.","1989","New Zealand fish: a complete guide","1-279","","National Museum of New Zealand Miscellaneous Series","","","","<!--MARK--><a href='null364d97b2-e368-4e0e-808f-87b799ff4d4f' class='mouseoverHref'>Paulin, C., Stewart, A., Roberts, C. & McMillan, P. 1989. New Zealand fish: a complete guide.</a> <!--MARK--><!--MARK--><a href='nulleb82f879-559b-4d9e-ac50-7f3471dd897e' class='mouseoverHref'><em>National Museum of New Zealand Miscellaneous Series</em></a> <strong>19</strong>: 1-279<!--MARK-->","","Article in Journal","364d97b2-e368-4e0e-808f-87b799ff4d4f","20081009T05:11:37.000+0000","eb82f879-559b-4d9e-ac50-7f3471dd897e"
"Paulin, C.D.","1983","A revision of the family Moridae (Pisces : Anacanthini) within the New Zealand region","81-126 figs 1-27","","Records of the National Museum of New Zealand","","","","<!--MARK--><a href='null6b5174a7-3f73-4c1e-9e79-5aba48162334' class='mouseoverHref'>Paulin, C.D. 1983. A revision of the family Moridae (Pisces : Anacanthini) within the New Zealand region.</a> <!--MARK--><!--MARK--><a href='null60d8af74-636c-43f9-88fa-5c674efa6110' class='mouseoverHref'><em>Records of the National Museum of New Zealand</em></a> <strong>2</strong>(9): 81-126 figs 1-27<!--MARK-->","","Article in Journal","6b5174a7-3f73-4c1e-9e79-5aba48162334","20081009T05:11:37.000+0000","60d8af74-636c-43f9-88fa-5c674efa6110"
"Paulin, C.D. & Roberts, C.D.","1992","The rockpool fishes of New Zealand. Te ika aaria o Aotearoa.","177 pp.","","","","","Museum of New Zealand Te Papa Tongarewa","<!--MARK--><a href='null9a3af4ac-9054-47be-9f10-865f1ebf5279' class='mouseoverHref'>Paulin, C.D. & Roberts, C.D. 1992. <em>The rockpool fishes of New Zealand. Te ika aaria o Aotearoa</em>. Wellington : Museum of New Zealand Te Papa Tongarewa 177 pp.</a><!--MARK-->","","Book","9a3af4ac-9054-47be-9f10-865f1ebf5279","20120203T14:06:56.161+0000",""
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Ramsay, E.P. & Ogilby, J.D.","1886","On an undescribed species of <i>Chilodactylus</i> from Port Jackson","879-880","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6db45112-374d-4b6c-8712-3f3a5056d098' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. On an undescribed species of <i>Chilodactylus</i> from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(3): 879-880<!--MARK-->","","Article in Journal","6db45112-374d-4b6c-8712-3f3a5056d098","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Randall, J.E.","1983","A review of the fishes of the subgenus <i>Goniistius</i>, genus <i>Cheilodactylus</i>, with description of a new species from Easter Island and Rapa","1-24","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null88d0d2a0-bc00-4d84-8573-a2e3dbeec9c0' class='mouseoverHref'>Randall, J.E. 1983. A review of the fishes of the subgenus <i>Goniistius</i>, genus <i>Cheilodactylus</i>, with description of a new species from Easter Island and Rapa.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>25</strong>: 1-24<!--MARK-->","","Article in Journal","88d0d2a0-bc00-4d84-8573-a2e3dbeec9c0","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Randall, J.E.","2001","Cirrhitidae, Cheilodactylidae","3321-3330","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullaf23aec1-4ba8-4501-9a34-d3e3d9d90c1f' class='mouseoverHref'>Randall, J.E. 2001. Cirrhitidae, Cheilodactylidae. pp. 3321-3330</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","af23aec1-4ba8-4501-9a34-d3e3d9d90c1f","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Richardson, J.","1839","Account of a collection of fishes from Port Arthur, Van Diemen's Land","95-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e54f8d1-6cfd-4326-acf4-c7307987ce13' class='mouseoverHref'>Richardson, J. 1839. Account of a collection of fishes from Port Arthur, Van Diemen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 95-100<!--MARK-->","","Article in Journal","0e54f8d1-6cfd-4326-acf4-c7307987ce13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Richardson, J.","1841","On some new or little known fishes from Australian seas","21-22","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null367da0b0-58e4-49a6-81f8-268660ea29e4' class='mouseoverHref'>Richardson, J. 1841. On some new or little known fishes from Australian seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>9</strong>: 21-22<!--MARK-->","","Article in Journal","367da0b0-58e4-49a6-81f8-268660ea29e4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Richardson, J.","1850","Notices of Australian fish","58-77 figs 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0be9ab06-18d6-49d2-9f47-5d7b7ec16e4c' class='mouseoverHref'>Richardson, J. 1850. Notices of Australian fish.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>18</strong>: 58-77 figs 1-3<!--MARK-->","","Article in Journal","0be9ab06-18d6-49d2-9f47-5d7b7ec16e4c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Roberts, C.D. & Gomon, M.F.","2008","Families Cheilodactylidae and Latridae","pp. 624-632","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulle6dc9377-30e7-41f5-bb91-28cd10329c0f' class='mouseoverHref'>Roberts, C.D. & Gomon, M.F. 2008. Families Cheilodactylidae and Latridae. pp. 624-632</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","e6dc9377-30e7-41f5-bb91-28cd10329c0f","20121115T01:49:07.034+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Saville-Kent, W.","1888","Notes on the identity of certain Tasmanian fishes","47-48","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullc68736a2-7c81-421d-b769-92ca49c98260' class='mouseoverHref'>Saville-Kent, W. 1888. Notes on the identity of certain Tasmanian fishes.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1887</strong>: 47-48<!--MARK-->","","Article in Journal","c68736a2-7c81-421d-b769-92ca49c98260","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Whitley, G.P.","1937","Studies in Ichthyology No. 10","3-24 figs 1-5 pl. 2","","Records of the Australian Museum","","","","<!--MARK--><a href='null440e4d03-6525-4257-aea3-e9fa24e04297' class='mouseoverHref'>Whitley, G.P. 1937. Studies in Ichthyology No. 10.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(1): 3-24 figs 1-5 pl. 2<!--MARK-->","","Article in Journal","440e4d03-6525-4257-aea3-e9fa24e04297","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1957","Ichthyological Illustrations","56-71, figs 1-12","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulld9959649-e8c6-4fbf-b70e-eea8def148a7' class='mouseoverHref'>Whitley, G.P. 1957. Ichthyological Illustrations.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1955-56</strong>: 56-71, figs 1-12<!--MARK-->","","Article in Journal","d9959649-e8c6-4fbf-b70e-eea8def148a7","20121216T23:54:24.495+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
