"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Habe, T. & Kosuge, S.","1966","New genera and species of the tropical and subtropical Pacific molluscs","312-341","","Venus","","","","<!--MARK--><a href='null052dd8a1-ccf1-4797-9f1c-6cb8b34de07c' class='mouseoverHref'>Habe, T. & Kosuge, S. 1966. New genera and species of the tropical and subtropical Pacific molluscs.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>24</strong>(4): 312-341<!--MARK-->","","Article in Journal","052dd8a1-ccf1-4797-9f1c-6cb8b34de07c","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Hedley, C.","1899","The Mollusca of Funafuti. Part 1. Gastropoda","395-488, 49 text figs","","Memoirs of the Australian Museum","","March 6","","<!--MARK--><a href='nulldf446403-6d1c-4579-a1c2-df1109675376' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 1. Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>(7): 395-488, 49 text figs<!--MARK--> [Date published March 6]","","Article in Journal","df446403-6d1c-4579-a1c2-df1109675376","20171102T05:01:49.084+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1899","The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda","489-510","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 489-510<!--MARK-->","","Article in Journal","75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1910","The marine fauna of Queensland","329-371","","Australasian Association for the Advancement of Science","","December","","<!--MARK--><a href='nullb807c133-5b9e-4867-8c72-cce05eb50970' class='mouseoverHref'>Hedley, C. 1910. The marine fauna of Queensland.</a> <!--MARK--><!--MARK--><a href='null3b158926-54e6-464e-87d9-8f46d3908f72' class='mouseoverHref'><em>Australasian Association for the Advancement of Science</em></a> <strong>12</strong>: 329-371<!--MARK--> [Date published December]","","Article in Journal","b807c133-5b9e-4867-8c72-cce05eb50970","20081009T05:11:37.000+0000","3b158926-54e6-464e-87d9-8f46d3908f72"
"Hedley, C.","1911","Mollusca","1-8","","British Antarctic Expedition 1907-9 reports on the scientific investigations","","","","<!--MARK--><a href='null7ae8853f-63a3-4987-9cb2-49a939e91c0f' class='mouseoverHref'>Hedley, C. 1911. Mollusca.</a> <!--MARK--><!--MARK--><a href='null943d2d73-1eec-4f50-9fad-b96a086dca97' class='mouseoverHref'><em>British Antarctic Expedition 1907-9 reports on the scientific investigations</em></a> <strong>Vol. 2, Biology</strong>(Part 1): 1-8<!--MARK-->","","Article in Journal","7ae8853f-63a3-4987-9cb2-49a939e91c0f","20140708T02:12:04.299+0000","943d2d73-1eec-4f50-9fad-b96a086dca97"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C.","1918","Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca","263-283","","Transactions of the Royal Geographical Society of Australasia, South Australian Branch","","","","<!--MARK--><a href='null7d561428-7a98-4167-859f-32879663de4c' class='mouseoverHref'>Hedley, C. 1918. Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca.</a> <!--MARK--><!--MARK--><a href='null0c344673-3f57-4e37-a8df-4210eea09ef5' class='mouseoverHref'><em>Transactions of the Royal Geographical Society of Australasia, South Australian Branch</em></a> <strong>18</strong>: 263-283<!--MARK-->","","Article in Journal","7d561428-7a98-4167-859f-32879663de4c","20081009T05:11:37.000+0000","0c344673-3f57-4e37-a8df-4210eea09ef5"
"Hidalgo, J.G.","1904","Catálogo de los Moluscos Testáceos de las Islas Filipinas. Joló y Marianas","","","","","1904-5","Imprenta de la Gaceta de Madrid","<!--MARK--><a href='null96a1b601-ecf8-4fc7-b5e4-1fa2b8433ec4' class='mouseoverHref'>Hidalgo, J.G. 1904. <em>Catálogo de los Moluscos Testáceos de las Islas Filipinas. Joló y Marianas</em>. Madrid : Imprenta de la Gaceta de Madrid.</a><!--MARK--> [Date published 1904-5]","","Book","96a1b601-ecf8-4fc7-b5e4-1fa2b8433ec4","20171103T04:55:27.372+0000",""
"Hideki, N.","1996","Taxonomic study on Antarctic gastropods collected by Japanese Antarctic Research Expeditions","1-244","","Memoirs of the National Institute of Polar Research","","September","","<!--MARK--><a href='nullde51370a-4e74-4a6e-a73a-7abcea60f615' class='mouseoverHref'>Hideki, N. 1996. Taxonomic study on Antarctic gastropods collected by Japanese Antarctic Research Expeditions.</a> <!--MARK--><!--MARK--><a href='null2a26ab83-c69d-4d02-932b-aac6c412890c' class='mouseoverHref'><em>Memoirs of the National Institute of Polar Research</em></a> Series E Biology and Medical Science <strong>39</strong>: 1-244<!--MARK--> [Date published September]","","Article in Journal","de51370a-4e74-4a6e-a73a-7abcea60f615","20111120T22:00:27.614+0000","2a26ab83-c69d-4d02-932b-aac6c412890c"
"Higo, S.","1973","A catalogue of molluscan fauna of the Japanese islands and the adjacent area","58 + 397 + 61 pp. [in Japanese]","","","","","","<!--MARK--><a href='null2fb8e5a1-2edb-4476-b083-951df61c6cf2' class='mouseoverHref'>Higo, S. 1973. A catalogue of molluscan fauna of the Japanese islands and the adjacent area. 58 + 397 + 61 pp. [in Japanese]</a>","","Miscellaneous","2fb8e5a1-2edb-4476-b083-951df61c6cf2","20130410T04:47:07.629+0000",""
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hirase, S.","1934","A collection of Japanese shells","","","","","","Matsumura Sanshodo","<!--MARK--><a href='nullffb841e2-672a-478c-9cd1-94aa885faaec' class='mouseoverHref'>Hirase, S. 1934. <em>A collection of Japanese shells</em>. Tokyo : Matsumura Sanshodo.</a><!--MARK-->","","Book","ffb841e2-672a-478c-9cd1-94aa885faaec","",""
"Hirase, S. & Taki, I.","1951","A handbook of illustrated shells in natural colors from the Japanese Islands and adjacent territories","xxiv, 134 pp.","","","","","Bunkyokaku","<!--MARK--><a href='null3158c81d-244d-4c44-b624-79ae629bb153' class='mouseoverHref'>Hirase, S. & Taki, I. 1951. <em>A handbook of illustrated shells in natural colors from the Japanese Islands and adjacent territories</em>. Tokyo : Bunkyokaku xxiv, 134 pp.</a><!--MARK-->","","Book","3158c81d-244d-4c44-b624-79ae629bb153","",""
"Iredale, T.","1912","New generic names and new species of marine Mollusca","217-228, pl. 9, 3 text figs","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null46c50711-9064-4f77-b5f1-aabc9020496f' class='mouseoverHref'>Iredale, T. 1912. New generic names and new species of marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 217-228, pl. 9, 3 text figs<!--MARK-->","","Article in Journal","46c50711-9064-4f77-b5f1-aabc9020496f","20110629T07:24:45.594+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Iredale, T.","1917","On some new species of marine Mollusca from Christmas Island, Indian Ocean.","331-334","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4' class='mouseoverHref'>Iredale, T. 1917. On some new species of marine Mollusca from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 331-334<!--MARK-->","","Article in Journal","ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jansen, P.","1995","Seashells of Central New South Wales","1-129","","","","","","<!--MARK--><a href='null09e1cecc-c032-40d0-9de2-2c8f9868ece2' class='mouseoverHref'>Jansen, P. 1995. <em>Seashells of Central New South Wales</em>. Townsville pp. 1-129.</a><!--MARK-->","","Book","09e1cecc-c032-40d0-9de2-2c8f9868ece2","20101026T04:59:51.356+0000",""
"Johnson, M.S. & Black, R.","1999","<i>Nodilittorina nodosa</i> (Gray, 1839) is a plastic morphotype of <i>Nodilittorina australis</i> (Gray, 1826)","111-119","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullff0becda-9082-4e73-8830-60e156aeb31c' class='mouseoverHref'>Johnson, M.S. & Black, R. 1999. <i>Nodilittorina nodosa</i> (Gray, 1839) is a plastic morphotype of <i>Nodilittorina australis</i> (Gray, 1826).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>65</strong>: 111-119<!--MARK-->","","Article in Journal","ff0becda-9082-4e73-8830-60e156aeb31c","20130130T21:43:40.333+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Jousseaume, F.P.","1892","Réflexions sur la Faune malacologique de la Mer Rouge.","343-363","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null94738ecf-a404-4b30-b7e9-f2bc5cd2a1e6' class='mouseoverHref'>Jousseaume, F.P. 1892. Réflexions sur la Faune malacologique de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>12</strong>: 343-363<!--MARK-->","","Article in Journal","94738ecf-a404-4b30-b7e9-f2bc5cd2a1e6","20151027T21:16:54.393+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kershaw, R.C.","1955","A systematic list of the Mollusca of Tasmania, Australia.","289-355","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle5b10a6d-ecfc-47a5-a68f-a1868c10c9ae' class='mouseoverHref'>Kershaw, R.C. 1955. A systematic list of the Mollusca of Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>89</strong>: 289-355<!--MARK-->","","Article in Journal","e5b10a6d-ecfc-47a5-a68f-a1868c10c9ae","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Kesteven, H.L.","1903","Notes on Prosobranchiata. No. ii - Littorinacea","620-636","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7f333052-eb72-45b4-8e48-c2ba46b8539d' class='mouseoverHref'>Kesteven, H.L. 1903. Notes on Prosobranchiata. No. ii - Littorinacea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>(4): 620-636<!--MARK-->","","Article in Journal","7f333052-eb72-45b4-8e48-c2ba46b8539d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kuroda, T. & Habe, T.","1952","Check list and bibliography of the Recent Mollusca of Japan","210 pp.","","","","","Leo W. Stach","<!--MARK--><a href='nullde60cf96-747e-44a4-98e4-d913ce351a47' class='mouseoverHref'>Kuroda, T. & Habe, T. 1952. <em>Check list and bibliography of the Recent Mollusca of Japan</em>. Tokyo : Leo W. Stach 210 pp.</a><!--MARK-->","","Book","de60cf96-747e-44a4-98e4-d913ce351a47","",""
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lamy, E.","1911","Deuxème Expédition Antarctique Française (1908-1910) commandee par le Dr Jean Charcot. Gastropodes prosobranches, scaphopode et pélécypodes","pp. 1-31, plate","","","","","Masson et Cie","<!--MARK--><a href='null8fd3e409-ba3e-4766-aa08-47445ebfc70d' class='mouseoverHref'>Lamy, E. 1911. <em>Deuxème Expédition Antarctique Française (1908-1910) commandee par le Dr Jean Charcot. Gastropodes prosobranches, scaphopode et pélécypodes</em>. Paris : Masson et Cie pp. 1-31, plate.</a><!--MARK-->","","Book","8fd3e409-ba3e-4766-aa08-47445ebfc70d","20151027T20:48:17.236+0000",""
"Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Le Renard, J. & Bouchet, P.","2003","New species and genera of the family Pickworthiidae (Mollusca, Caenogastropoda)","569-591","","Zoosystema","","","","<!--MARK--><a href='null72e49fe7-7f9b-4a19-afd1-4c8560ddaa09' class='mouseoverHref'>Le Renard, J. & Bouchet, P. 2003. New species and genera of the family Pickworthiidae (Mollusca, Caenogastropoda).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(4): 569-591<!--MARK-->","","Article in Journal","72e49fe7-7f9b-4a19-afd1-4c8560ddaa09","","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Lesson, R.P.","1831","Chap. XI. Mollusques, Annelides et Vers","239-471","Voyage Autour du Monde Executé par Ordre du Roi, sur la Corvette de Sa Majesté, La Coquille, pendant les années 1822, 1823, 1824 et 1825. Zoologie","","","","","<!--MARK--><a href='null7df66846-6760-4b64-9ade-b16203ec5d80' class='mouseoverHref'>Lesson, R.P. 1831. Chap. XI. Mollusques, Annelides et Vers. pp. 239-471</a> <!--MARK--><em>in</em> <!--MARK--><a href='null909941fa-3580-477c-a46b-87075d1d1493' class='mouseoverHref'><em>Voyage Autour du Monde Executé par Ordre du Roi, sur la Corvette de Sa Majesté, La Coquille, pendant les années 1822, 1823, 1824 et 1825. Zoologie</em>. Paris : Betrand.</a><!--MARK-->","","Chapter in Book","7df66846-6760-4b64-9ade-b16203ec5d80","","909941fa-3580-477c-a46b-87075d1d1493"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Little, C. & Stirling, P.","1984","Activation of a mangrove snail, <i>Littorina scabra scabra</i> (L.) (Gastropoda: Prosobranchia)","7-10","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null54dabf3e-9545-4b17-8336-4fc4cf3382f1' class='mouseoverHref'>Little, C. & Stirling, P. 1984. Activation of a mangrove snail, <i>Littorina scabra scabra</i> (L.) (Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>33</strong>: 7-10<!--MARK-->","","Article in Journal","54dabf3e-9545-4b17-8336-4fc4cf3382f1","","49bc154d-4235-4d59-880a-13ca80a86982"
"Macpherson, J.H. & Chapple, E.H.","1951","A systematic list of the marine and estuarine Mollusca of Victoria","107-185","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulld45e4b73-2677-40c4-a021-aa18b1d7b7e9' class='mouseoverHref'>Macpherson, J.H. & Chapple, E.H. 1951. A systematic list of the marine and estuarine Mollusca of Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 107-185<!--MARK-->","","Article in Journal","d45e4b73-2677-40c4-a021-aa18b1d7b7e9","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Martens, E. von","1897","Süss- und Brackwasser-Mollusken das Indischen Archipels.","pp. 1-331, 12 pls","","","","","","<!--MARK--><a href='null297c71a8-2842-4dc2-a92e-d16f0861a024' class='mouseoverHref'>Martens, E. von 1897. Süss- und Brackwasser-Mollusken das Indischen Archipels. <i>In</i> Weber, M. Zoologische Ergebnisse einer Reise in Niederlandisch Ost-Indien, Leiden. Vol. 4. pp. 1-331, 12 pls</a>","","Miscellaneous","297c71a8-2842-4dc2-a92e-d16f0861a024","",""
"Martens, E. von","1900","Land and freshwater Mollusca. livr. 60-76","pp. 473-608","Biologia Centrali-Americana","","","","","<!--MARK--><a href='null30b04c24-1493-4185-a95b-40b4a3f16d6b' class='mouseoverHref'>Martens, E. von 1900. Land and freshwater Mollusca. livr. 60-76. pp. 473-608</a> <!--MARK--><em>in</em> <!--MARK--><a href='null048f38eb-eac4-47b8-8643-a179e9c509d2' class='mouseoverHref'>Godman, F.D (ed.). <em>Biologia Centrali-Americana</em>. London : Publisher unknown.</a><!--MARK-->","","Chapter in Book","30b04c24-1493-4185-a95b-40b4a3f16d6b","20151026T22:29:19.587+0000","048f38eb-eac4-47b8-8643-a179e9c509d2"
"Martens, E. von & Langkavel, B.","1871","Donum Bismarckianum. Eine sammlung von Südsee-conchylien, bearb. von Eduard v. Martens und Bernhard Langkavel. Mit vier Tafeln.","74 pp., 3 pls","","","","","F. Berggold","<!--MARK--><a href='null8f7542f7-be53-4565-9fd5-a0339bcbaff2' class='mouseoverHref'>Martens, E. von & Langkavel, B. 1871. <em>Donum Bismarckianum. Eine sammlung von Südsee-conchylien, bearb. von Eduard v. Martens und Bernhard Langkavel. Mit vier Tafeln</em>. Berlin : F. Berggold 74 pp., 3 pls.</a><!--MARK-->","","Book","8f7542f7-be53-4565-9fd5-a0339bcbaff2","",""
"Martens, E. von & Pfeffer, G.","1886","Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-83","63-135, pl. 1-4","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null3b21f1cd-78ed-4dc5-b80b-c20f3de6786e' class='mouseoverHref'>Martens, E. von & Pfeffer, G. 1886. Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-83.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>3</strong>: 63-135, pl. 1-4<!--MARK-->","","Article in Journal","3b21f1cd-78ed-4dc5-b80b-c20f3de6786e","20140212T01:30:23.124+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"May, W.","1924","Mollusca of King Island with descriptions of five new species","47-55","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4d393384-dca2-45cd-9667-c2f7e8dd77d3' class='mouseoverHref'>May, W. 1924. Mollusca of King Island with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1923</strong>: 47-55<!--MARK-->","","Article in Journal","4d393384-dca2-45cd-9667-c2f7e8dd77d3","","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
