"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Eschscholtz, J.F. von","1831","Zoologischer Atlas - Beschreibungen neuer Thierarten - Zweiter Reise um die Welt Part 4","19","","","","","","<!--MARK--><a href='../../../../publication/8bcf9352-d55b-4449-bc37-2620ef9b245e' class='mouseoverHref'>Eschscholtz, J.F. von 1831. <em>Zoologischer Atlas - Beschreibungen neuer Thierarten - Zweiter Reise um die Welt Part 4</em>. 19 pp.</a><!--MARK-->","","Book","8bcf9352-d55b-4449-bc37-2620ef9b245e","",""
"Forbes, E.","1838","Malacologia monensis, a catalogue of the Mollusca inhabiting the Isle of Man and the neighbouring sea","63","","","","","","<!--MARK--><a href='../../../../publication/c75b9491-f7fa-4f43-8c0a-0f77f86dcd55' class='mouseoverHref'>Forbes, E. 1838. <em>Malacologia monensis, a catalogue of the Mollusca inhabiting the Isle of Man and the neighbouring sea</em>. 63 pp.</a><!--MARK-->","","Book","c75b9491-f7fa-4f43-8c0a-0f77f86dcd55","",""
"Forbes, E. & Hanley, S.","1851","A History of British Mollusca, and Their Shells. Vol 3","562-612","","","","","","<!--MARK--><a href='../../../../publication/c9e9405b-79d7-4455-9dd4-03c492e9bb12' class='mouseoverHref'>Forbes, E. & Hanley, S. 1851. <em>A History of British Mollusca, and Their Shells. Vol 3</em>. pp. 562-612.</a><!--MARK-->","","Book","c9e9405b-79d7-4455-9dd4-03c492e9bb12","",""
"Forster, J.G.A.","1777","A voyage around the world in H.M.S. Resolution, commanded by Capt. J Cook, during 1772-5","","","","","","","<!--MARK--><a href='../../../../publication/b729d6f7-c06c-4ecb-845b-f731a8203821' class='mouseoverHref'>Forster, J.G.A. 1777. <em>A voyage around the world in H.M.S. Resolution, commanded by Capt. J Cook, during 1772-5</em>. Vol. 1.</a><!--MARK-->","","Book","b729d6f7-c06c-4ecb-845b-f731a8203821","20140804T04:14:53.378+0000",""
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='../../../../publication/ba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Gosliner, T.M, Gonzáles-Duarte, M.M. & Cervera, J.L.","2007","Revision of the systematics of <i>Babakina</i> Roller, 1973 (Mollusca: Opisthobranchia) with the description of a new species and a phylogenetic analysis. Zoological Journal of the Linnean Society","671-689","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/55646f2e-b698-408f-b57b-cefebc895419' class='mouseoverHref'>Gosliner, T.M, Gonzáles-Duarte, M.M. & Cervera, J.L. 2007. Revision of the systematics of <i>Babakina</i> Roller, 1973 (Mollusca: Opisthobranchia) with the description of a new species and a phylogenetic analysis. Zoological Journal of the Linnean Society.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>151</strong>: 671-689<!--MARK-->","","Article in Journal","55646f2e-b698-408f-b57b-cefebc895419","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Gosliner, T.M.","1987","Review of the Nudibranch genus <i>Melibe</i> (Opisthobranchia: Dendronotacea) with descriptions of two new species","400-414","","The Veliger","","","","<!--MARK--><a href='../../../../publication/00815a81-d6fe-4ad1-bad3-1721bd6f777a' class='mouseoverHref'>Gosliner, T.M. 1987. Review of the Nudibranch genus <i>Melibe</i> (Opisthobranchia: Dendronotacea) with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>29</strong>: 400-414<!--MARK-->","","Article in Journal","00815a81-d6fe-4ad1-bad3-1721bd6f777a","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Gosliner, T. M. & Fahey, S.J.","2011","Previously undocumented diversity and abundance of cryptic species: a phylogenetic analysis of Indo-Pacific Arminidae Rafinesque, 1814 (Mollusca: Nudibranchia) with descriptions of 20 new species of Dermatobranchus","245-356","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/2de72f56-526e-47b5-bd77-d109d9c8a33f' class='mouseoverHref'>Gosliner, T. M. & Fahey, S.J. 2011. Previously undocumented diversity and abundance of cryptic species: a phylogenetic analysis of Indo-Pacific Arminidae Rafinesque, 1814 (Mollusca: Nudibranchia) with descriptions of 20 new species of Dermatobranchus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>161</strong>: 245-356<!--MARK-->","","Article in Journal","2de72f56-526e-47b5-bd77-d109d9c8a33f","20110927T07:46:13.040+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Gosliner, T.M. & Willan, R.C.","1991","Review of the Flabellinidae (Nudibranchia: Aeolidacea) from the tropical Indo-Pacific, with the descriptions of five new species","79-133","","The Veliger","","","","<!--MARK--><a href='../../../../publication/f9d9c13e-37f1-4edc-bcfe-b7573cea15ba' class='mouseoverHref'>Gosliner, T.M. & Willan, R.C. 1991. Review of the Flabellinidae (Nudibranchia: Aeolidacea) from the tropical Indo-Pacific, with the descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>34</strong>: 79-133<!--MARK-->","","Article in Journal","f9d9c13e-37f1-4edc-bcfe-b7573cea15ba","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Gosse, P.H.","1877","On <i>Hancockia eudactylota</i>, a genus and species of mollusk supposed to be new","316-319","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/b08b1336-7bb0-4366-9707-298b9f83e2d6' class='mouseoverHref'>Gosse, P.H. 1877. On <i>Hancockia eudactylota</i>, a genus and species of mollusk supposed to be new.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>20</strong>: 316-319<!--MARK-->","","Article in Journal","b08b1336-7bb0-4366-9707-298b9f83e2d6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gowlett-Holmes, K.","2008","A field guide to the marine invertebrates of South Australia","333","","","","","Notomares","<!--MARK--><a href='../../../../publication/25dd1b8e-ffe3-42b2-99a5-2a72461e6fa5' class='mouseoverHref'>Gowlett-Holmes, K. 2008. <em>A field guide to the marine invertebrates of South Australia</em>. Hobart : Notomares 333 pp.</a><!--MARK-->","","Book","25dd1b8e-ffe3-42b2-99a5-2a72461e6fa5","",""
"Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='../../../../publication/e615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata","pp. 1-192","The Animal Kingdom","","","","","<!--MARK--><a href='../../../../publication/18cd42d4-16a1-4ab7-b9bd-98c607caffec' class='mouseoverHref'>Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/3e222d78-7333-4cfb-8d50-1d8991dd4a28' class='mouseoverHref'>Cuvier, G.L.C.F.D. (ed.). <em>The Animal Kingdom</em>. London : Whittaker & Co. Vol. 12 601 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","18cd42d4-16a1-4ab7-b9bd-98c607caffec","20131030T01:29:51.022+0000","3e222d78-7333-4cfb-8d50-1d8991dd4a28"
"Haefelfinger, H.R. & Stamm, R.A.","1958","<i>Limenandra nodosa</i> gen. et spec. nov. (Nudibranch, Aeolidiidae propr.) un opisthobranche nouveau de la Méditerranée.","418-423","","Vie et Milieu","","","","<!--MARK--><a href='../../../../publication/2f5fc35b-a639-4cb9-8255-e196e09356c4' class='mouseoverHref'>Haefelfinger, H.R. & Stamm, R.A. 1958. <i>Limenandra nodosa</i> gen. et spec. nov. (Nudibranch, Aeolidiidae propr.) un opisthobranche nouveau de la Méditerranée.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>9</strong>(4): 418-423<!--MARK-->","","Article in Journal","2f5fc35b-a639-4cb9-8255-e196e09356c4","","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Hamatani, I.","1993","A new cuthonid species (Nudibranchia, Aeolidacea), <i>Cuthona yamasui</i> n.sp., from Okinawa, Southwestern Japan","127-133","","Venus","","","","<!--MARK--><a href='../../../../publication/bd5791c3-9859-499b-a5df-cbf6dd188551' class='mouseoverHref'>Hamatani, I. 1993. A new cuthonid species (Nudibranchia, Aeolidacea), <i>Cuthona yamasui</i> n.sp., from Okinawa, Southwestern Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>52</strong>(2): 127-133<!--MARK-->","","Article in Journal","bd5791c3-9859-499b-a5df-cbf6dd188551","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Hasselt, J.C. van","1824","Uittreksel mit einen brief van Dr J.C. Hasselt, aan Prof van Swinderen","20-24","","Algemene Konst-en Letterbode 1824","","","","<!--MARK--><a href='../../../../publication/f61f44d2-d48c-4456-8e18-dac730030a0e' class='mouseoverHref'>Hasselt, J.C. van 1824. Uittreksel mit einen brief van Dr J.C. Hasselt, aan Prof van Swinderen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7371a221-fa27-407b-9df1-ad1c532ab816' class='mouseoverHref'><em>Algemene Konst-en Letterbode 1824</em></a> <strong>2</strong>: 20-24<!--MARK-->","","Article in Journal","f61f44d2-d48c-4456-8e18-dac730030a0e","","7371a221-fa27-407b-9df1-ad1c532ab816"
"Ihering, H. von","1879","Einiges neue über Mollusken","136-138","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/093b8da1-17fb-41d6-b7d5-59fd68b0d7c4' class='mouseoverHref'>Ihering, H. von 1879. Einiges neue über Mollusken.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>2</strong>: 136-138<!--MARK-->","","Article in Journal","093b8da1-17fb-41d6-b7d5-59fd68b0d7c4","","4b894062-2782-48ef-bf96-6997840d9060"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Johnson, S.","1983","A new Indo-West Pacific species of the dendronotacean nudibranch Bornella (Mollusca: Opisthobranchia) with anguilliform swimming behaviour","17-26","","Micronesica","","","","<!--MARK--><a href='../../../../publication/751ac889-dc67-48cf-b9bc-1679afa3d535' class='mouseoverHref'>Johnson, S. 1983. A new Indo-West Pacific species of the dendronotacean nudibranch Bornella (Mollusca: Opisthobranchia) with anguilliform swimming behaviour.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>19</strong>: 17-26<!--MARK-->","","Article in Journal","751ac889-dc67-48cf-b9bc-1679afa3d535","","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Kelaart, E.F.","1858","Descriptions of new and little known species of Ceylon nudibranchiate molluscs and zoophytes","84-139","","Journal of the Royal Asiatic Society, Ceylon Branch","","","","<!--MARK--><a href='../../../../publication/501231c9-3f7a-41f6-a3ef-657e8e75c0cf' class='mouseoverHref'>Kelaart, E.F. 1858. Descriptions of new and little known species of Ceylon nudibranchiate molluscs and zoophytes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/79a198b0-985a-4e43-8999-6c7b8562720d' class='mouseoverHref'><em>Journal of the Royal Asiatic Society, Ceylon Branch</em></a> <strong>3</strong>: 84-139<!--MARK-->","","Article in Journal","501231c9-3f7a-41f6-a3ef-657e8e75c0cf","","79a198b0-985a-4e43-8999-6c7b8562720d"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Macnae, W.","1954","On some Eolidacean Nudibranchiate Molluscs from South Africa","1-50","","Annals of the Natal Museum","","","","<!--MARK--><a href='../../../../publication/4b362570-e2d7-46dc-98a3-82feff0e48df' class='mouseoverHref'>Macnae, W. 1954. On some Eolidacean Nudibranchiate Molluscs from South Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>13</strong>(1): 1-50<!--MARK-->","","Article in Journal","4b362570-e2d7-46dc-98a3-82feff0e48df","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Marcus, E. & Burch, J.B.","1965","Marine euthyneuran Gastropoda from Eniwetok Atoll, Western Pacific","235-263","","Malacologia","","","","<!--MARK--><a href='../../../../publication/931d8a4b-cdac-472d-acdd-1c719db141ac' class='mouseoverHref'>Marcus, E. & Burch, J.B. 1965. Marine euthyneuran Gastropoda from Eniwetok Atoll, Western Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>3</strong>: 235-263<!--MARK-->","","Article in Journal","931d8a4b-cdac-472d-acdd-1c719db141ac","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Marcus, Er.","1955","Opisthobranchia from Brazil","89-261","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='../../../../publication/46380c6e-de66-4211-88ae-2a03712aa00a' class='mouseoverHref'>Marcus, Er. 1955. Opisthobranchia from Brazil.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>20</strong>: 89-261<!--MARK-->","","Article in Journal","46380c6e-de66-4211-88ae-2a03712aa00a","20170824T06:04:54.540+0000","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Marcus, Er. & Marcus, Ev.","1960","Opisthobranchia aus dem Roten Meer und von dem Malediven","873-933","","Akademie der Wissenschaften und der Literatur, Abhandlungen der Mathematisch-Naturwissenschaftlichen Klasse","","","","<!--MARK--><a href='../../../../publication/1698dfb4-83a3-4a7a-adcc-d6787dd3fbe4' class='mouseoverHref'>Marcus, Er. & Marcus, Ev. 1960. Opisthobranchia aus dem Roten Meer und von dem Malediven.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ded6a19-b35e-4396-b70d-a46739543c2b' class='mouseoverHref'><em>Akademie der Wissenschaften und der Literatur, Abhandlungen der Mathematisch-Naturwissenschaftlichen Klasse</em></a> <strong>12</strong>: 873-933<!--MARK-->","","Article in Journal","1698dfb4-83a3-4a7a-adcc-d6787dd3fbe4","","3ded6a19-b35e-4396-b70d-a46739543c2b"
"Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='../../../../publication/e5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"Menke, C.T.","1830","Synopsis Methodica Molluscorum","","","","","","Publisher unknown","<!--MARK--><a href='../../../../publication/d1ddccb5-cbc0-4b13-bbbf-00260c961872' class='mouseoverHref'>Menke, C.T. 1830. <em>Synopsis Methodica Molluscorum</em>. Pyrmonti : Publisher unknown Vol. 2.</a><!--MARK-->","","Book","d1ddccb5-cbc0-4b13-bbbf-00260c961872","",""
"Miller, M.C.","1988","<i>Aeolidia helicochorda</i>, a new aeolid nudibranch (Gastropoda: Opisthobranchia) from New Zealand","391-397","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/26b5eafb-f554-4b45-becb-14b44d7a41cb' class='mouseoverHref'>Miller, M.C. 1988. <i>Aeolidia helicochorda</i>, a new aeolid nudibranch (Gastropoda: Opisthobranchia) from New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>14</strong>: 391-397<!--MARK-->","","Article in Journal","26b5eafb-f554-4b45-becb-14b44d7a41cb","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Miller, M.C.","2001","Aeolid nudibranchs (Gastropoda: Opisthobranchia) of the family Aeolidiidae from New Zealand waters","629-662","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/10e6f83a-4e4f-4790-a02a-be773b4df1fa' class='mouseoverHref'>Miller, M.C. 2001. Aeolid nudibranchs (Gastropoda: Opisthobranchia) of the family Aeolidiidae from New Zealand waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>: 629-662<!--MARK-->","","Article in Journal","10e6f83a-4e4f-4790-a02a-be773b4df1fa","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Miller, M.C.","2004","An appraisal of the identity of New Zealand species of the aeolid nudibranch family Tergipedidae (Gastropoda: Opisthobranchia)","1183-1192","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/7eaf8f4f-e1a2-43c4-bb15-56583bf26ffe' class='mouseoverHref'>Miller, M.C. 2004. An appraisal of the identity of New Zealand species of the aeolid nudibranch family Tergipedidae (Gastropoda: Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 1183-1192<!--MARK-->","","Article in Journal","7eaf8f4f-e1a2-43c4-bb15-56583bf26ffe","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Miller, M.C. & Willan, R.C.","1986","A review of the New Zealand arminacean nudibranchs (Opisthobranchia: Arminacea)","377-408","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/f197c2ba-c6ae-461b-b231-a38ce26baf90' class='mouseoverHref'>Miller, M.C. & Willan, R.C. 1986. A review of the New Zealand arminacean nudibranchs (Opisthobranchia: Arminacea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 377-408<!--MARK-->","","Article in Journal","f197c2ba-c6ae-461b-b231-a38ce26baf90","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Miller, M.C. & Willan, R.C.","1991","Redescription of <i>Embletonia gracile</i> Risbec, 1928 (Nudibranchia: Embletoniidae): relocation to suborder Dendronotacea with taxonomic and phylogenetic implications","1-12","","Journal of Molluscan Studies","","","","<!--MARK--><a href='../../../../publication/735d5513-ba0c-4fb8-8dba-d725dc32be6d' class='mouseoverHref'>Miller, M.C. & Willan, R.C. 1991. Redescription of <i>Embletonia gracile</i> Risbec, 1928 (Nudibranchia: Embletoniidae): relocation to suborder Dendronotacea with taxonomic and phylogenetic implications.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>58</strong>: 1-12<!--MARK-->","","Article in Journal","735d5513-ba0c-4fb8-8dba-d725dc32be6d","","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"O'Donoghue, C.H.","1924","Report on Opisthobranchiata from the Abrolhos Islands, Western Australia, with description of a new parasitic copepod","521-579, pls","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/4ca8d741-89b2-4720-9697-e63fc048ae67' class='mouseoverHref'>O'Donoghue, C.H. 1924. Report on Opisthobranchiata from the Abrolhos Islands, Western Australia, with description of a new parasitic copepod.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>35</strong>: 521-579, pls<!--MARK-->","","Article in Journal","4ca8d741-89b2-4720-9697-e63fc048ae67","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"O'Donoghue, C.H.","1929","Report on the Opisthobranchiata. [in] Zoological results of the Cambridge Expedition to the Suez Canal, 1924","713-841","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/546d8c26-ca6a-47b1-9a03-84262a3efd6b' class='mouseoverHref'>O'Donoghue, C.H. 1929. Report on the Opisthobranchiata. [in] Zoological results of the Cambridge Expedition to the Suez Canal, 1924.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>(6): 713-841<!--MARK-->","","Article in Journal","546d8c26-ca6a-47b1-9a03-84262a3efd6b","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Odhner, N.H.","1936","Nudibranchia Dendronotacea. A revision of the system.","1057-1128","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='../../../../publication/08104c3b-ba4b-41ea-a682-93895333c445' class='mouseoverHref'>Odhner, N.H. 1936. Nudibranchia Dendronotacea. A revision of the system.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 2 <strong>3</strong>: 1057-1128<!--MARK-->","","Article in Journal","08104c3b-ba4b-41ea-a682-93895333c445","","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Odhner, N. Hj.","1934","The Nudibranchia","229-310","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='../../../../publication/fcc6c098-170e-41e1-b408-6e9bb8f2b0b7' class='mouseoverHref'>Odhner, N. Hj. 1934. The Nudibranchia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>7</strong>(5): 229-310<!--MARK-->","","Article in Journal","fcc6c098-170e-41e1-b408-6e9bb8f2b0b7","","03013de7-986a-491f-87e0-11bee9c04194"
"Oken, L.","1815","Lehrbuch der Naturgeschichte, 3 Th., Zoologie","842 pp.","","","","","Reclam, C.H.","<!--MARK--><a href='../../../../publication/08083b1e-ed4c-4cc0-8cac-b0c3999472f4' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte, 3 Th., Zoologie</em>. Leipzig : Reclam, C.H. 842 pp.</a><!--MARK-->","","Book","08083b1e-ed4c-4cc0-8cac-b0c3999472f4","20180308T06:25:15.924+0000",""
"Ortéa, J.","1982","Una nueva especie de Doto (Mollusca, Dendronotacea) de las islas Comores.","1-7","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='../../../../publication/d998d526-7115-4bf9-a67e-45ccfe1ff57f' class='mouseoverHref'>Ortéa, J. 1982. Una nueva especie de Doto (Mollusca, Dendronotacea) de las islas Comores.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>23</strong>: 1-7<!--MARK-->","","Article in Journal","d998d526-7115-4bf9-a67e-45ccfe1ff57f","","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Peron, F. &  Lesueur, C.A.","1810","Histoire de la famille des mollusques pteropodes; caracteres des dix genres qui doivent la composer","57-69","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/d24b26e1-3cb9-448a-aa1a-0007840f6483' class='mouseoverHref'>Peron, F. &  Lesueur, C.A. 1810. Histoire de la famille des mollusques pteropodes; caracteres des dix genres qui doivent la composer.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>15</strong>: 57-69<!--MARK-->","","Article in Journal","d24b26e1-3cb9-448a-aa1a-0007840f6483","","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"Pola, M., Rudman, W.B. & Gosliner, T.M.","2009","Systematics and preliminary phylogeny of Bornellidae (Mollussca: Nudibranchia: Dendronotina) based on morphological characters with description of four new species","1-57","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/2af06f75-4826-43da-ac5f-2e299eda8108' class='mouseoverHref'>Pola, M., Rudman, W.B. & Gosliner, T.M. 2009. Systematics and preliminary phylogeny of Bornellidae (Mollussca: Nudibranchia: Dendronotina) based on morphological characters with description of four new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1975</strong>: 1-57<!--MARK-->","","Article in Journal","2af06f75-4826-43da-ac5f-2e299eda8108","","96466227-221c-4922-ac97-1ac2dd946d0a"
