"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cockerell, T.D.A.","1893","Museum Notes. Coccidae","256","","Journal of the Institute of Jamaica","","","","<!--MARK--><a href='null2e0731a3-6010-45ce-b0e9-efc96a0acc65' class='mouseoverHref'>Cockerell, T.D.A. 1893. Museum Notes. Coccidae.</a> <!--MARK--><!--MARK--><a href='null1dfd74b6-65d9-4567-8c3d-45a428377dbc' class='mouseoverHref'><em>Journal of the Institute of Jamaica</em></a> <strong>1</strong>: 256<!--MARK-->","","Article in Journal","2e0731a3-6010-45ce-b0e9-efc96a0acc65","20081009T05:11:37.000+0000","1dfd74b6-65d9-4567-8c3d-45a428377dbc"
"Cockerell, T.D.A.","1895","New species of Coccidae","7-8","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullf70c3c97-78eb-47bc-adff-c0ac1676016c' class='mouseoverHref'>Cockerell, T.D.A. 1895. New species of Coccidae.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>7</strong>: 7-8<!--MARK-->","","Article in Journal","f70c3c97-78eb-47bc-adff-c0ac1676016c","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Cockerell, T.D.A.","1896","A new scale-insect infesting date-palms","52","","The Entomologist","","","","<!--MARK--><a href='null82c6f5e5-c504-4f6e-a0ec-976c97c9668e' class='mouseoverHref'>Cockerell, T.D.A. 1896. A new scale-insect infesting date-palms.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>29</strong>: 52<!--MARK-->","","Article in Journal","82c6f5e5-c504-4f6e-a0ec-976c97c9668e","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1896","Coccidae or scale insects. - IX","256-259","","Bulletin of the Botanical Department, Jamaica","","","","<!--MARK--><a href='nullfcc5842d-8df8-40bc-955e-369b3e3fe424' class='mouseoverHref'>Cockerell, T.D.A. 1896. Coccidae or scale insects. - IX.</a> <!--MARK--><!--MARK--><a href='null8360653a-0d95-416c-9734-45425c337806' class='mouseoverHref'><em>Bulletin of the Botanical Department, Jamaica</em></a> ns <strong>3</strong>: 256-259<!--MARK-->","","Article in Journal","fcc5842d-8df8-40bc-955e-369b3e3fe424","20081009T05:11:37.000+0000","8360653a-0d95-416c-9734-45425c337806"
"Cockerell, T.D.A.","1896","Preliminary diagnoses of new Coccidae","18-21","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2a8a5878-ed83-4a64-8612-f7f07d5e701c' class='mouseoverHref'>Cockerell, T.D.A. 1896. Preliminary diagnoses of new Coccidae.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Supplement <strong>4[1894-1896]</strong>: 18-21<!--MARK-->","","Article in Journal","2a8a5878-ed83-4a64-8612-f7f07d5e701c","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Cockerell, T.D.A.","1897","[Review of] The Coccidae of Ceylon by E.E. Green","701-703","","American Naturalist","","","","<!--MARK--><a href='nullcbe40597-71c7-4d8b-b89a-d20673f82e32' class='mouseoverHref'>Cockerell, T.D.A. 1897. [Review of] The Coccidae of Ceylon by E.E. Green.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>31</strong>: 701-703<!--MARK-->","","Article in Journal","cbe40597-71c7-4d8b-b89a-d20673f82e32","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Cockerell, T.D.A.","1897","Contributions to Coccidology. - II","588-592","","American Naturalist","","","","<!--MARK--><a href='null97cd52e5-dc25-4274-b441-72d86f48930b' class='mouseoverHref'>Cockerell, T.D.A. 1897. Contributions to Coccidology. - II.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>31</strong>: 588-592<!--MARK-->","","Article in Journal","97cd52e5-dc25-4274-b441-72d86f48930b","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Cockerell, T.D.A.","1897","Notes on new Coccidae. 1. A new coccid pest of greenhouses. 2. A Japanese coccid quarantined at San Francisco","52-53","","Psyche (Cambridge)","","","","<!--MARK--><a href='null3c5b9804-5fc1-48df-94dd-5269f4ee645b' class='mouseoverHref'>Cockerell, T.D.A. 1897. Notes on new Coccidae. 1. A new coccid pest of greenhouses. 2. A Japanese coccid quarantined at San Francisco.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>8</strong>: 52-53<!--MARK-->","","Article in Journal","3c5b9804-5fc1-48df-94dd-5269f4ee645b","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Cockerell, T.D.A.","1897","The San José scale and its nearest allies","1-31","","United States Department of Agriculture. Division of Entomology. Technical Series","","","","<!--MARK--><a href='null13fff5b8-a6bf-4ec8-913c-20942979e3c4' class='mouseoverHref'>Cockerell, T.D.A. 1897. The San José scale and its nearest allies.</a> <!--MARK--><!--MARK--><a href='nulle6e59b09-c2d4-48ae-b5c5-2cb4e990fdc6' class='mouseoverHref'><em>United States Department of Agriculture. Division of Entomology. Technical Series</em></a> <strong>6</strong>: 1-31<!--MARK-->","","Article in Journal","13fff5b8-a6bf-4ec8-913c-20942979e3c4","20081009T05:11:37.000+0000","e6e59b09-c2d4-48ae-b5c5-2cb4e990fdc6"
"Cockerell, T.D.A.","1898","Some new Coccidae","24-27","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb2d5db07-845b-408a-b26a-c4abb977b3c5' class='mouseoverHref'>Cockerell, T.D.A. 1898. Some new Coccidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>2</strong>: 24-27<!--MARK-->","","Article in Journal","b2d5db07-845b-408a-b26a-c4abb977b3c5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1899","Notes on Australian Coccidae. 1. - The Australian species of <i>Mytilaspis</i>. 2. - A new <i>Pulvinaria</i>","13-16","","Victorian Naturalist","","","","<!--MARK--><a href='null47f683fb-2b39-4a9c-9cf1-8955800f539c' class='mouseoverHref'>Cockerell, T.D.A. 1899. Notes on Australian Coccidae. 1. - The Australian species of <i>Mytilaspis</i>. 2. - A new <i>Pulvinaria</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>16</strong>: 13-16<!--MARK-->","","Article in Journal","47f683fb-2b39-4a9c-9cf1-8955800f539c","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Cockerell, T.D.A.","1899","Notes on Australian Coccidae. 3. - Two new species and a new variety","88-89","","Victorian Naturalist","","","","<!--MARK--><a href='null1262f5d4-051b-4520-929e-09ae4468d7de' class='mouseoverHref'>Cockerell, T.D.A. 1899. Notes on Australian Coccidae. 3. - Two new species and a new variety.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>16</strong>: 88-89<!--MARK-->","","Article in Journal","1262f5d4-051b-4520-929e-09ae4468d7de","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Cockerell, T.D.A.","1901","South African Coccidae","223-227, 248-250","","The Entomologist","","","","<!--MARK--><a href='nulle5e96fea-1277-48f1-8c2d-c6754d29a039' class='mouseoverHref'>Cockerell, T.D.A. 1901. South African Coccidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>34</strong>: 223-227, 248-250<!--MARK-->","","Article in Journal","e5e96fea-1277-48f1-8c2d-c6754d29a039","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A.","1902","The Coccid genus <i>Aulacaspis</i>","58-59","","The Entomologist","","","","<!--MARK--><a href='null11f36a31-782f-463c-b488-ea6c6cd99034' class='mouseoverHref'>Cockerell, T.D.A. 1902. The Coccid genus <i>Aulacaspis</i>.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>: 58-59<!--MARK-->","","Article in Journal","11f36a31-782f-463c-b488-ea6c6cd99034","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cockerell, T.D.A. & Cooley, R.A.","1899","Article VII--First supplement to the check-list of the Coccidae","389-398","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='nullca0e7953-fab6-41b8-8c9e-6a7df6806a2d' class='mouseoverHref'>Cockerell, T.D.A. & Cooley, R.A. 1899. Article VII--First supplement to the check-list of the Coccidae.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>5</strong>: 389-398<!--MARK-->","","Article in Journal","ca0e7953-fab6-41b8-8c9e-6a7df6806a2d","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"Cockerell, T.D.A. & Robinson, E.","1915","Descriptions and records of Coccidae","105-113","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null0957c8c3-56c6-4b2c-832c-e3bf7facb406' class='mouseoverHref'>Cockerell, T.D.A. & Robinson, E. 1915. Descriptions and records of Coccidae.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>34</strong>: 105-113<!--MARK-->","","Article in Journal","0957c8c3-56c6-4b2c-832c-e3bf7facb406","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Cockerell, T.D.A. in Leonardi, G.","1897","Intorno al genere <i>Aspidiotus</i>","375","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='null7c307b8e-092c-4519-9403-25bd94fc2635' class='mouseoverHref'>Cockerell, T.D.A. <i>in</i> Leonardi, G. 1897. Intorno al genere <i>Aspidiotus</i>.</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>5</strong>: 375<!--MARK-->","","Article in Journal","7c307b8e-092c-4519-9403-25bd94fc2635","20081009T05:11:37.000+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"Colvee, P.","1880","Ensayo sobre una nueva enfermedad del olivo, producida for una nueva especie del genero <i>Aspidiotus</i>","21-41","","Gaceta Agrícola del Ministerio de Fomento","","","","<!--MARK--><a href='nulld20735c6-e7c2-474f-bbd0-e213cf0f46ad' class='mouseoverHref'>Colvee, P. 1880. Ensayo sobre una nueva enfermedad del olivo, producida for una nueva especie del genero <i>Aspidiotus</i>.</a> <!--MARK--><!--MARK--><a href='null07f4670e-b86d-415c-adb2-39700575213d' class='mouseoverHref'><em>Gaceta Agrícola del Ministerio de Fomento</em></a> <strong>14</strong>: 21-41<!--MARK-->","","Article in Journal","d20735c6-e7c2-474f-bbd0-e213cf0f46ad","20081009T05:11:37.000+0000","07f4670e-b86d-415c-adb2-39700575213d"
"Comstock, J.H.","1881","Notes on Coccidae","8-9","","Canadian Entomologist","","","","<!--MARK--><a href='null73c8ac62-181e-4ac6-8073-9c5ad1654fac' class='mouseoverHref'>Comstock, J.H. 1881. Notes on Coccidae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>13</strong>: 8-9<!--MARK-->","","Article in Journal","73c8ac62-181e-4ac6-8073-9c5ad1654fac","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Comstock, J.H.","1881","Report of the Entomologist. Part II. Report on scale insects","276-349","","Report of the Commissioner of Agriculture, United States Department of Agriculture","","","","<!--MARK--><a href='null40a76ae8-06b7-43d6-ad4d-36f56d40f082' class='mouseoverHref'>Comstock, J.H. 1881. Report of the Entomologist. Part II. Report on scale insects.</a> <!--MARK--><!--MARK--><a href='null82b158f0-c2fd-4c16-89d0-f65603618279' class='mouseoverHref'><em>Report of the Commissioner of Agriculture, United States Department of Agriculture</em></a> <strong>1880-1881</strong>: 276-349<!--MARK-->","","Article in Journal","40a76ae8-06b7-43d6-ad4d-36f56d40f082","20081009T05:11:37.000+0000","82b158f0-c2fd-4c16-89d0-f65603618279"
"Comstock, J.H.","1883","Second report on scale insects, including a monograph of the sub-family Diaspidinae of the family Coccidae and a list, with notes of the other species of scale insects found in North America","47-142","","Cornell University Agricultural Experimental Station, Department of Entomology Report","","","","<!--MARK--><a href='null02874ce3-735b-4a36-80f7-22524423f6fe' class='mouseoverHref'>Comstock, J.H. 1883. Second report on scale insects, including a monograph of the sub-family Diaspidinae of the family Coccidae and a list, with notes of the other species of scale insects found in North America.</a> <!--MARK--><!--MARK--><a href='null7f92935b-3ead-4b68-88db-55b22eca22d1' class='mouseoverHref'><em>Cornell University Agricultural Experimental Station, Department of Entomology Report</em></a> <strong>2</strong>: 47-142<!--MARK-->","","Article in Journal","02874ce3-735b-4a36-80f7-22524423f6fe","20081009T05:11:37.000+0000","7f92935b-3ead-4b68-88db-55b22eca22d1"
"Cooley, R.A.","1897","New species of <i>Chionaspis</i>","278-282","","Canadian Entomologist","","","","<!--MARK--><a href='null576a166e-9c36-4a33-96bd-b2e64c0a270e' class='mouseoverHref'>Cooley, R.A. 1897. New species of <i>Chionaspis</i>.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>29</strong>: 278-282<!--MARK-->","","Article in Journal","576a166e-9c36-4a33-96bd-b2e64c0a270e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Cooley, R.A.","1899","The coccid genera <i>Chionaspis</i> and <i>Hemichionaspis</i>","57 pp. 9 pls","","","","","","<!--MARK--><a href='null74f9d156-fd1e-4b6d-8bf2-e26d73883c05' class='mouseoverHref'>Cooley, R.A. 1899. The coccid genera <i>Chionaspis</i> and <i>Hemichionaspis</i>. <I>Special Bulletin Hatch Experiment Station</I>. 57 pp. 9 pls</a>","","Miscellaneous","74f9d156-fd1e-4b6d-8bf2-e26d73883c05","20081009T05:11:37.000+0000",""
"Coquillett, D.W.","1891","Report on various methods for destroying scale insects","19-29","","United States Department of Agriculture. Division of Entomology. Bulletin","","","","<!--MARK--><a href='null4d300054-e054-45dc-a882-1573ac56355f' class='mouseoverHref'>Coquillett, D.W. 1891. Report on various methods for destroying scale insects.</a> <!--MARK--><!--MARK--><a href='null943d0049-959e-4f8a-9f71-2f3d6761a203' class='mouseoverHref'><em>United States Department of Agriculture. Division of Entomology. Bulletin</em></a> <strong>23</strong>: 19-29<!--MARK-->","","Article in Journal","4d300054-e054-45dc-a882-1573ac56355f","20081009T05:11:37.000+0000","943d0049-959e-4f8a-9f71-2f3d6761a203"
"Costa, O.G.","1835","Fauna del regno di Napoli, famiglia de' coccinigliferi, o de' gallinsetti","23 pp.","","","","","Emitteri","<!--MARK--><a href='nulld54b6e2f-7db1-4859-8f80-259070000595' class='mouseoverHref'>Costa, O.G. 1835. <em>Fauna del regno di Napoli, famiglia de' coccinigliferi, o de' gallinsetti</em>. Napoli : Emitteri 23 pp.</a><!--MARK--> [undated; publication date listed by Fernald and Lindinger acccepted]","undated; publication date listed by Fernald and Lindinger acccepted","Book","d54b6e2f-7db1-4859-8f80-259070000595","20081009T05:11:37.000+0000",""
"Curtis, J.","1843","<i>Aspidiotus ostreaeformis</i> (the pear-tree oysterscale)","805","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='nullfc458d71-7088-4c74-821a-690b8cb5c903' class='mouseoverHref'>Curtis, J. 1843. <i>Aspidiotus ostreaeformis</i> (the pear-tree oysterscale).</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> <strong>46</strong>: 805<!--MARK-->","","Article in Journal","fc458d71-7088-4c74-821a-690b8cb5c903","20081009T05:11:37.000+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"Curtis, J.","1843","The small brown scale, <i>Aspidiotus proteus</i>, Nobis","676","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='nulla743347d-732f-4268-b1cb-dbddbf5b8a3e' class='mouseoverHref'>Curtis, J. 1843. The small brown scale, <i>Aspidiotus proteus</i>, Nobis.</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> <strong>39</strong>: 676<!--MARK-->","","Article in Journal","a743347d-732f-4268-b1cb-dbddbf5b8a3e","20081009T05:11:37.000+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"Doane, R.W. & Hadden, E.","1909","Coccidae from the Society Islands","296-300","","Canadian Entomologist","","","","<!--MARK--><a href='nullc73d59b2-dd7f-4089-81e8-375585ec64e9' class='mouseoverHref'>Doane, R.W. & Hadden, E. 1909. Coccidae from the Society Islands.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>41</strong>: 296-300<!--MARK-->","","Article in Journal","c73d59b2-dd7f-4089-81e8-375585ec64e9","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Dooley, J. W. & Evans, G. A.","2012","A new genus and species of armored scale insect (Hemiptera: Diaspididae) from Australia found in the historic Koebele Collection of the California Academy of Sciences","1-14","","Insecta Mundi","","","","<!--MARK--><a href='null3648a753-6867-4e89-8930-60b54a9c01f9' class='mouseoverHref'>Dooley, J. W. & Evans, G. A. 2012. A new genus and species of armored scale insect (Hemiptera: Diaspididae) from Australia found in the historic Koebele Collection of the California Academy of Sciences.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>0218</strong>: 1-14<!--MARK-->","","Article in Journal","3648a753-6867-4e89-8930-60b54a9c01f9","20130313T23:08:34.380+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Douglas, J.W.","1887","Note on some British Coccidae (No. 6)","239-243","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null24751b2c-8f9c-4da2-8377-9fc01bcdd787' class='mouseoverHref'>Douglas, J.W. 1887. Note on some British Coccidae (No. 6).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>23</strong>: 239-243<!--MARK-->","","Article in Journal","24751b2c-8f9c-4da2-8377-9fc01bcdd787","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Douglas, J.W.","1887","Note on some British Coccidae (No. 7)","21-28","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null920089b5-cdd6-4221-904d-344a9024cea7' class='mouseoverHref'>Douglas, J.W. 1887. Note on some British Coccidae (No. 7).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>24</strong>: 21-28<!--MARK-->","","Article in Journal","920089b5-cdd6-4221-904d-344a9024cea7","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"Ferris, G.F.","1920","Notes on Coccidae - V. (Hemiptera)","29-32","","Canadian Entomologist","","","","<!--MARK--><a href='null563d0283-a60a-4b71-b2ef-0fe632773870' class='mouseoverHref'>Ferris, G.F. 1920. Notes on Coccidae - V. (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>52</strong>: 29-32<!--MARK-->","","Article in Journal","563d0283-a60a-4b71-b2ef-0fe632773870","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ferris, G.F.","1936","Contributions to the knowledge of the Coccoidea (Homoptera). II. (Contribution no. 2)","17-92","","Microentomology","","","","<!--MARK--><a href='null676bc8ff-c67f-4878-8774-6abbd2de0611' class='mouseoverHref'>Ferris, G.F. 1936. Contributions to the knowledge of the Coccoidea (Homoptera). II. (Contribution no. 2).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>1</strong>: 17-92<!--MARK-->","","Article in Journal","676bc8ff-c67f-4878-8774-6abbd2de0611","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ferris, G.F.","1936","Contributions to the knowledge of the Coccoidea (Homoptera) I","1-16","","Microentomology","","","","<!--MARK--><a href='nulla5570f7d-c668-41fc-b0fc-28fc70a853a8' class='mouseoverHref'>Ferris, G.F. 1936. Contributions to the knowledge of the Coccoidea (Homoptera) I.</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>1</strong>: 1-16<!--MARK-->","","Article in Journal","a5570f7d-c668-41fc-b0fc-28fc70a853a8","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ferris, G.F.","1937","Atlas of the scale insects of North America. Series 1","136 pp.","","","","","Stanford University Press","<!--MARK--><a href='null817fc9fd-ec4d-410b-8490-81fd8e0cc780' class='mouseoverHref'>Ferris, G.F. 1937. <em>Atlas of the scale insects of North America. Series 1</em>. Palo Alto, California : Stanford University Press Vol. 1 136 pp.</a><!--MARK-->","","Book","817fc9fd-ec4d-410b-8490-81fd8e0cc780","20081009T05:11:37.000+0000",""
"Ferris, G.F.","1938","Atlas of the scale insects of North America. Series 2","137-268 pp.","","","","","Stanford University Press, Stanford University","<!--MARK--><a href='nullf7011e6d-39eb-4fb2-b9c1-ee9a531d7336' class='mouseoverHref'>Ferris, G.F. 1938. <em>Atlas of the scale insects of North America. Series 2</em>. California : Stanford University Press, Stanford University Vol. 2 137-268 pp.</a><!--MARK-->","","Book","f7011e6d-39eb-4fb2-b9c1-ee9a531d7336","20100120T22:40:32.337+0000",""
"Ferris, G.F.","1941","Contributions to the knowledge of the Coccoidea (Homoptera). X. Illustrations of eleven genotypes of the Diaspididae","11-24","","Microentomology","","","","<!--MARK--><a href='null6190ae52-a42f-4c1c-82e1-7084fc61c7cf' class='mouseoverHref'>Ferris, G.F. 1941. Contributions to the knowledge of the Coccoidea (Homoptera). X. Illustrations of eleven genotypes of the Diaspididae.</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>6</strong>(1): 11-24<!--MARK-->","","Article in Journal","6190ae52-a42f-4c1c-82e1-7084fc61c7cf","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ferris, G.F.","1941","The genus <i>Aspidiotus</i> (Homoptera: Coccoidea: Diaspididae).  (Contribution No. 28)","33-70","","Microentomology","","","","<!--MARK--><a href='nulla4f163fb-9f45-4e12-b7e4-58c921fd84e4' class='mouseoverHref'>Ferris, G.F. 1941. The genus <i>Aspidiotus</i> (Homoptera: Coccoidea: Diaspididae).  (Contribution No. 28).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>6</strong>(2): 33-70<!--MARK-->","","Article in Journal","a4f163fb-9f45-4e12-b7e4-58c921fd84e4","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ferris, G.F.","1943","The genus <i>Targionia</i> Signoret and some of its allies (Homoptera: Coccoidea: Diaspididae)","81-111","","Microentomology","","","","<!--MARK--><a href='null32dc0f76-4511-462a-82d6-4f6faa7b67d6' class='mouseoverHref'>Ferris, G.F. 1943. The genus <i>Targionia</i> Signoret and some of its allies (Homoptera: Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>8</strong>(3): 81-111<!--MARK-->","","Article in Journal","32dc0f76-4511-462a-82d6-4f6faa7b67d6","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ferris, G.F.","1950","Report upon scale insects collected in China (Homoptera: Coccoidea). Part II. (Contribution no. 68)","69-97","","Microentomology","","","","<!--MARK--><a href='nullc0e74440-c5d0-4f6d-a669-2c0148081ca3' class='mouseoverHref'>Ferris, G.F. 1950. Report upon scale insects collected in China (Homoptera: Coccoidea). Part II. (Contribution no. 68).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>15</strong>(3): 69-97<!--MARK-->","","Article in Journal","c0e74440-c5d0-4f6d-a669-2c0148081ca3","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ferris, G.F.","1955","The genus <i>Phenacaspis</i> Cooley and Cockerell. Part I. (Insecta: Homoptera: Coccoidea)","41-82","","Microentomology","","","","<!--MARK--><a href='null236a8cc0-e707-436b-92c6-4c405027e262' class='mouseoverHref'>Ferris, G.F. 1955. The genus <i>Phenacaspis</i> Cooley and Cockerell. Part I. (Insecta: Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>20</strong>(3): 41-82<!--MARK-->","","Article in Journal","236a8cc0-e707-436b-92c6-4c405027e262","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
