"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Goeze, J.A.E.","1779","Entomologische Beyträge zu des Ritter Linne zwölften Ausgabe des Natursystems","40 390 pp.","","","","","Weidmanns Erben und Reich","<!--MARK--><a href='null640d79ab-449b-4c50-88be-72b91fb04e59' class='mouseoverHref'>Goeze, J.A.E. 1779. <em>Entomologische Beyträge zu des Ritter Linne zwölften Ausgabe des Natursystems</em>. Leipzig : Weidmanns Erben und Reich Vol. 3(1) 40 390 pp.</a><!--MARK-->","","Book","640d79ab-449b-4c50-88be-72b91fb04e59","20081009T05:11:37.000+0000",""
"Gooding, C.G.L.","1968","The Cabbage White butterfly","5-6","","Latrobe Valley Naturalist","","","","<!--MARK--><a href='null4f64948c-acb8-4908-bac0-d0cf8dcb88ce' class='mouseoverHref'>Gooding, C.G.L. 1968. The Cabbage White butterfly.</a> <!--MARK--><!--MARK--><a href='null6d593916-aa59-4994-9bac-5e8c88f74d26' class='mouseoverHref'><em>Latrobe Valley Naturalist</em></a> <strong>49</strong>: 5-6<!--MARK-->","","Article in Journal","4f64948c-acb8-4908-bac0-d0cf8dcb88ce","20081009T05:11:37.000+0000","6d593916-aa59-4994-9bac-5e8c88f74d26"
"Grose-Smith, H. & Kirby, W.F.","1893","<i>Rhopalocera exotica</i>, being illustrations of new, rare and unfigured species of butterflies","259 pp. 60 pls","","","","","Gurney & Jackson","<!--MARK--><a href='nulla3267447-d936-448d-bd0d-7b6ec8e1af74' class='mouseoverHref'>Grose-Smith, H. & Kirby, W.F. 1893. <em><i>Rhopalocera exotica</i>, being illustrations of new, rare and unfigured species of butterflies</em>. London : Gurney & Jackson Vol. 2 259 pp. 60 pls.</a><!--MARK--> [dated 1892-1897]","dated 1892-1897","Book","a3267447-d936-448d-bd0d-7b6ec8e1af74","20100210T23:24:07.569+0000",""
"Grote, A.R.","1900","The descent of the Pierids","4-67","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='nullb133a56c-f077-49e5-b393-a708d3e28a7b' class='mouseoverHref'>Grote, A.R. 1900. The descent of the Pierids.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>39</strong>: 4-67<!--MARK-->","","Article in Journal","b133a56c-f077-49e5-b393-a708d3e28a7b","20081009T05:11:37.000+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"Hancock, D.L.","1995","The butterfly types of W. H. Miskin in the Queensland Museum (Lepidoptera)","519-528","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null15ed1ac9-3266-468b-9ebd-3a0cf7c71fa2' class='mouseoverHref'>Hancock, D.L. 1995. The butterfly types of W. H. Miskin in the Queensland Museum (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 519-528<!--MARK-->","","Article in Journal","15ed1ac9-3266-468b-9ebd-3a0cf7c71fa2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hancock, D.L.","2013","A yellow-form male of <i>Delias mysis mysis</i> (Fabricius) (Lepidoptera: Pieridae) from northern Queensland","136","","Australian Entomologist","","","","<!--MARK--><a href='null635b7a5e-1480-4e57-94c5-1f644ccca829' class='mouseoverHref'>Hancock, D.L. 2013. A yellow-form male of <i>Delias mysis mysis</i> (Fabricius) (Lepidoptera: Pieridae) from northern Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>40</strong>(3): 136<!--MARK-->","","Article in Journal","635b7a5e-1480-4e57-94c5-1f644ccca829","20131217T03:44:16.671+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hemming, F.","1967","The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera)","1-509","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null8c6e02ce-23b5-4052-8cad-9d0a81add2eb' class='mouseoverHref'>Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> Suppl. <strong>9</strong>: 1-509<!--MARK-->","","Article in Journal","8c6e02ce-23b5-4052-8cad-9d0a81add2eb","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Heppner, J.B. & Inoue, H. (eds)","1992","Lepidoptera of Taiwan. Checklist","xlix 276 pp.","","","","","Association for Tropical Lepidoptera","<!--MARK--><a href='null73551dc4-4a13-493c-ad00-f15a58e56e1f' class='mouseoverHref'>Heppner, J.B. & Inoue, H. (eds) 1992. <em>Lepidoptera of Taiwan. Checklist</em>. Gainsville : Association for Tropical Lepidoptera Vol. 1(2) xlix 276 pp.</a><!--MARK-->","","Book","73551dc4-4a13-493c-ad00-f15a58e56e1f","20081009T05:11:37.000+0000",""
"Herbst, J.F.W.","1792","Schmetterlinge. 5","230 pp. 37 pls","Natursystem Aller Bekannten in- und Ausländischen Insekten als eine Fortsezzung der von Büffonschen Naturegeschichte. Nach dem System des Ritter C. von Linné Bearbeitet","","","","","<!--MARK--><a href='null7834d14b-47e7-4c9d-82fc-336c5e39016d' class='mouseoverHref'>Herbst, J.F.W. 1792. Schmetterlinge. 5. 230 pp. 37 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla4b1ba0f-ef0f-4a95-8d9e-4a0c93fbb192' class='mouseoverHref'>Jablonsky, C.G. (ed.). <em>Natursystem Aller Bekannten in- und Ausländischen Insekten als eine Fortsezzung der von Büffonschen Naturegeschichte. Nach dem System des Ritter C. von Linné Bearbeitet</em>. Berlin : Pauli Vol. 5 230 pp.</a><!--MARK--><!--MARK--> [issued 1792, dated 1788-1804]","issued 1792, dated 1788-1804","Chapter in Book","7834d14b-47e7-4c9d-82fc-336c5e39016d","20081009T05:11:37.000+0000","a4b1ba0f-ef0f-4a95-8d9e-4a0c93fbb192"
"Herrich-Schäffer, G.A.W.","1867","Prodromus Systematis Lepidopterorum. Versuch einer systematischen Anordung der Schmetterlinge","100-106, 124-128","","Correspondenz-Blatt des Zoologisch-Mineralogischen Vereines in Regensburg","","","","<!--MARK--><a href='null1521bbb8-5c16-4672-8a66-4f7494bb9bbf' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1867. Prodromus Systematis Lepidopterorum. Versuch einer systematischen Anordung der Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='null39be775e-90f5-4160-90b6-0bb38eadf31d' class='mouseoverHref'><em>Correspondenz-Blatt des Zoologisch-Mineralogischen Vereines in Regensburg</em></a> <strong>21</strong>: 100-106, 124-128<!--MARK--> [dated 1864-1871]","dated 1864-1871","Article in Journal","1521bbb8-5c16-4672-8a66-4f7494bb9bbf","20081009T05:11:37.000+0000","39be775e-90f5-4160-90b6-0bb38eadf31d"
"Herrich-Schäffer, G.A.W.","1869","Neue Schmetterlinge aus dem Museum Godeffroy in Hamburg","66-80 pls 1-4","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullc5982517-8cc7-4b6b-91b9-3f546da4894e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1869. Neue Schmetterlinge aus dem Museum Godeffroy in Hamburg.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>30</strong>(1-3): 66-80 pls 1-4<!--MARK-->","","Article in Journal","c5982517-8cc7-4b6b-91b9-3f546da4894e","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Hewitson, W.C.","1853","Illustrations of New Species of Exotic Butterflies, Selected Chiefly from the Collections of W. Wilson Saunders and William C. Hewitson","","","","","","John van Voorst","<!--MARK--><a href='nulle73e1a58-e356-446a-93e2-e056430feefa' class='mouseoverHref'>Hewitson, W.C. 1853. <em>Illustrations of New Species of Exotic Butterflies, Selected Chiefly from the Collections of W. Wilson Saunders and William C. Hewitson</em>. London : John van Voorst Vol. 1(5-7).</a><!--MARK--> [issued 1853, dated 1851-1856]","issued 1853, dated 1851-1856","Book","e73e1a58-e356-446a-93e2-e056430feefa","20100223T22:43:19.341+0000",""
"Hewitson, W.C.","1867","Illustrations of New Species of Exotic Butterflies, Selected Chiefly from the Collections of W. Wilson Saunders and William C. Hewitson","","","","","","John van Voorst","<!--MARK--><a href='null95915eb1-4858-4470-b998-08cc547c9e0d' class='mouseoverHref'>Hewitson, W.C. 1867. <em>Illustrations of New Species of Exotic Butterflies, Selected Chiefly from the Collections of W. Wilson Saunders and William C. Hewitson</em>. London : John van Voorst Vol. 4(61-64).</a><!--MARK--> [issued 1867, dated 1867-1871]","issued 1867, dated 1867-1871","Book","95915eb1-4858-4470-b998-08cc547c9e0d","20100223T22:44:10.867+0000",""
"Holloway, J.D.","1977","The Lepidoptera of Norfolk Island, their biogeography and ecology","291 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null7c1542ed-138d-4bd0-b2a4-d4cf5460984d' class='mouseoverHref'>Holloway, J.D. 1977. <em>The Lepidoptera of Norfolk Island, their biogeography and ecology</em>. The Hague : Dr W. Junk 291 pp.</a><!--MARK-->","","Book","7c1542ed-138d-4bd0-b2a4-d4cf5460984d","20081009T05:11:37.000+0000",""
"Horsfield, T.","1829","A Descriptive Catalogue of the Lepidopterous Insects contained in the Museum of the Honourable East-India Company, illustrated by coloured figures of new species and of the metamorphosis of Indian Lepidoptera, with introductory observations on a general arrangement of this order of insects","81-144 pp., 5-8 pls","","","","","Parbury, Allen and Co. Pt 2","<!--MARK--><a href='null9a833dfc-19cd-4d4e-b0a3-d4be85e29976' class='mouseoverHref'>Horsfield, T. 1829. <em>A Descriptive Catalogue of the Lepidopterous Insects contained in the Museum of the Honourable East-India Company, illustrated by coloured figures of new species and of the metamorphosis of Indian Lepidoptera, with introductory observations on a general arrangement of this order of insects</em>. London : Parbury, Allen and Co. Pt 2 Vol. 2 81-144 pp., 5-8 pls.</a><!--MARK--> [publication date: Corbet, A.S. 1939. The date of Thomas Horsfield's A Descriptive Catalogue of the Lepidopterous Insects Contained in the Museum of the Honourable East India Company. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>(7): 196 [196]]","publication date: Corbet, A.S. 1939. The date of Thomas Horsfield's A Descriptive Catalogue of the Lepidopterous Insects Contained in the Museum of the Honourable East India Company. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>(7): 196 [196]","Book","9a833dfc-19cd-4d4e-b0a3-d4be85e29976","20100224T22:47:32.404+0000",""
"Hübner, J.","1818","Zuträge zur Sammlung exotischer Schmettlinge","32 pp. 40 pls","","","","","Hübner","<!--MARK--><a href='null2731a3ca-07bf-41fb-9f06-fe7d7c547698' class='mouseoverHref'>Hübner, J. 1818. <em>Zuträge zur Sammlung exotischer Schmettlinge</em>. Augsburg : Hübner 32 pp. 40 pls.</a><!--MARK-->","","Book","2731a3ca-07bf-41fb-9f06-fe7d7c547698","20100224T23:24:11.542+0000",""
"Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"Hübner, J.","1821","<i>Sammlung exotischer Schmetterlinge</i>","","","","","","","<!--MARK--><a href='nullaa60e21a-8780-4a72-a1a1-41dabd96a9c5' class='mouseoverHref'>Hübner, J. 1821. <i>Sammlung exotischer Schmetterlinge</i>. Augsburg : Jacob Hübner (and by Geyer after Hübner's death). 2 pp. pls [11] [13] [24] ? [117] [122] [147] [150] [164] [183] [195] [197] [212] [213] [214].</a> <!--MARK--> [this work is the subject of Opinion 276, ICZN, and is on the Offical List of Works approved as available for Zoological Nomenclature; issued 1821, dated 1806]","this work is the subject of Opinion 276, ICZN, and is on the Offical List of Works approved as available for Zoological Nomenclature; issued 1821, dated 1806","Miscellaneous","aa60e21a-8780-4a72-a1a1-41dabd96a9c5","20081009T05:11:37.000+0000",""
"Hulstaert, G.","1923","On Lepidoptera from New Guinea, Kei, Tenimber, the Philippines, and Australia","178-190","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf6efa39a-e612-43b7-a491-c215c25b2016' class='mouseoverHref'>Hulstaert, G. 1923. On Lepidoptera from New Guinea, Kei, Tenimber, the Philippines, and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>11</strong>: 178-190<!--MARK-->","","Article in Journal","f6efa39a-e612-43b7-a491-c215c25b2016","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"International Commission on Zoological Nomenclature","1958","Opinion 516. Determination under the plenary powers of the relative precedence to be assigned to certain works on the Order Lepidoptera (Class Insecta) published in 1775 by Pieter Cramer, Michael Denis & Ignaz Schiffermüller, Johann Christian Fabricius, Johann Casper Fuessly, and S.A. von Rottemburg respectively","1-44","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='nullbf5b469b-6307-49c1-8ef0-cf0a7c9756c1' class='mouseoverHref'>International Commission on Zoological Nomenclature 1958. Opinion 516. Determination under the plenary powers of the relative precedence to be assigned to certain works on the Order Lepidoptera (Class Insecta) published in 1775 by Pieter Cramer, Michael Denis & Ignaz Schiffermüller, Johann Christian Fabricius, Johann Casper Fuessly, and S.A. von Rottemburg respectively.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>19</strong>: 1-44<!--MARK-->","","Article in Journal","bf5b469b-6307-49c1-8ef0-cf0a7c9756c1","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Johnson, S.J.","1993","Butterfly records of interest from northern Australia","75-76","","Australian Entomological Magazine","","","","<!--MARK--><a href='null87dcdc98-a4c6-4694-ba2f-9b2973c17513' class='mouseoverHref'>Johnson, S.J. 1993. Butterfly records of interest from northern Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>20</strong>(2): 75-76<!--MARK-->","","Article in Journal","87dcdc98-a4c6-4694-ba2f-9b2973c17513","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Joicey, J.J. & Talbot, G.","1926","New forms of Lepidoptera Rhopalocera","1-14","","Encyclopédie Entomologique","","","","<!--MARK--><a href='nullb60a87b6-abab-4097-83fa-e3460593c3f3' class='mouseoverHref'>Joicey, J.J. & Talbot, G. 1926. New forms of Lepidoptera Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> B III Lepidoptera <strong>2</strong>: 1-14<!--MARK--> [dated 1926-27]","dated 1926-27","Article in Journal","b60a87b6-abab-4097-83fa-e3460593c3f3","20081009T05:11:37.000+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"Joicey, J.J. & Talbot, G.","1928","New forms of Rhopalocera in the Hill Museum","19-27","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='null85cdd10a-1991-45fb-86e6-d19cf2669b11' class='mouseoverHref'>Joicey, J.J. & Talbot, G. 1928. New forms of Rhopalocera in the Hill Museum.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>2</strong>(1): 19-27<!--MARK-->","","Article in Journal","85cdd10a-1991-45fb-86e6-d19cf2669b11","20081009T05:11:37.000+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"Jones, R.E.","1981","The cabbage butterfly, <i>Pieris rapae</i> (L.): 'a just sense of how to fly'","217-228","The Ecology of Pests, some Australian Case Histories","","","","","<!--MARK--><a href='null4bfd42a1-4183-4a67-accc-6cb25992a2be' class='mouseoverHref'>Jones, R.E. 1981. The cabbage butterfly, <i>Pieris rapae</i> (L.): 'a just sense of how to fly'. pp. 217-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullde82a147-3c5b-4261-9b50-58e18e3b0592' class='mouseoverHref'>Kitching, R.L. & Jones, R.E. (eds). <em>The Ecology of Pests, some Australian Case Histories</em>. Melbourne : CSIRO 254 pp.</a><!--MARK-->","","Chapter in Book","4bfd42a1-4183-4a67-accc-6cb25992a2be","20081009T05:11:37.000+0000","de82a147-3c5b-4261-9b50-58e18e3b0592"
"Jones, R.E.","1999","The Grass Yellows, <i>Eurema</i> Species (Pieridae)","143-151","Biology of Australian Butterflies","","","","","<!--MARK--><a href='null9efbd27c-114f-4da7-9ed5-1e5ad1fdeb4f' class='mouseoverHref'>Jones, R.E. 1999. The Grass Yellows, <i>Eurema</i> Species (Pieridae). pp. 143-151</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9fdac6b2-6744-4a3c-9c23-ca4aa4bf81c8' class='mouseoverHref'>Kitching, R.L., Scheermeyer, E., Jones, R.L. & Pierce, N.E. (eds). <em>Biology of Australian Butterflies</em>. Collingwood : CSIRO Publishing xvi 395 pp.</a><!--MARK-->","","Chapter in Book","9efbd27c-114f-4da7-9ed5-1e5ad1fdeb4f","20081009T05:11:37.000+0000","9fdac6b2-6744-4a3c-9c23-ca4aa4bf81c8"
"Jones, R.E., Rienks, J. & Wilson, L.","1985","Seasonally and environmentally induced polyphenism in <i>Eurema laeta lineata</i> (Lepidoptera: Pieridae)","161-167","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc060e609-9461-4faa-964d-5e13ac2ef0dc' class='mouseoverHref'>Jones, R.E., Rienks, J. & Wilson, L. 1985. Seasonally and environmentally induced polyphenism in <i>Eurema laeta lineata</i> (Lepidoptera: Pieridae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>(3): 161-167<!--MARK-->","","Article in Journal","c060e609-9461-4faa-964d-5e13ac2ef0dc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Jones, R.E. & Rienks, J.","1987","Reproductive seasonality in the tropical genus <i>Eurema</i> (Lepidoptera: Pieridae)","7-16","","Biotropica","","","","<!--MARK--><a href='null2f367e6b-22fe-4c95-a3e6-6706a4698159' class='mouseoverHref'>Jones, R.E. & Rienks, J. 1987. Reproductive seasonality in the tropical genus <i>Eurema</i> (Lepidoptera: Pieridae).</a> <!--MARK--><!--MARK--><a href='nulldded997c-04f1-4a52-a495-943b5cbbf7ab' class='mouseoverHref'><em>Biotropica</em></a> <strong>19</strong>(1): 7-16<!--MARK-->","","Article in Journal","2f367e6b-22fe-4c95-a3e6-6706a4698159","20081009T05:11:37.000+0000","dded997c-04f1-4a52-a495-943b5cbbf7ab"
"Kirby, W.F.","1871","A Synonymic Catalogue of Diurnal Lepidoptera","viii 690 pp.","","","","","John van Voorst","<!--MARK--><a href='null0fa39679-7eb6-45fa-a1a5-0be2d650f2e2' class='mouseoverHref'>Kirby, W.F. 1871. <em>A Synonymic Catalogue of Diurnal Lepidoptera</em>. London : John van Voorst viii 690 pp.</a><!--MARK-->","","Book","0fa39679-7eb6-45fa-a1a5-0be2d650f2e2","20081009T05:11:37.000+0000",""
"Kirby, W.F.","1879","Catalogue of the Collection of Diurnal Lepidoptera Formed by the Late William Chapman Hewitson, of Oatlands, Walton-on-Thames; and Bequeathed by Him to the British Museum","iv 246 pp.","","","","","John van Voorst","<!--MARK--><a href='null92c8b367-2a14-41f8-a527-4cc9a575ddd0' class='mouseoverHref'>Kirby, W.F. 1879. <em>Catalogue of the Collection of Diurnal Lepidoptera Formed by the Late William Chapman Hewitson, of Oatlands, Walton-on-Thames; and Bequeathed by Him to the British Museum</em>. London : John van Voorst iv 246 pp.</a><!--MARK-->","","Book","92c8b367-2a14-41f8-a527-4cc9a575ddd0","20081009T05:11:37.000+0000",""
"Klots, A.B.","1931","A generic revision of the Pieridae (Lepidoptera), together with a study of the male genitalia","139-204","","Entomologica Americana","","","","<!--MARK--><a href='nulle758e19a-ae3b-449d-9cef-4742e87d29c6' class='mouseoverHref'>Klots, A.B. 1931. A generic revision of the Pieridae (Lepidoptera), together with a study of the male genitalia.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>12</strong>(3): 139-204<!--MARK-->","","Article in Journal","e758e19a-ae3b-449d-9cef-4742e87d29c6","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Klots, A.B.","1932","A generic revision of the Pieridae (Lepidoptera), together with a study of the male genitalia","205-242","","Entomologica Americana","","","","<!--MARK--><a href='nulla62f5123-9be5-4ded-abc4-a0fabbe34262' class='mouseoverHref'>Klots, A.B. 1932. A generic revision of the Pieridae (Lepidoptera), together with a study of the male genitalia.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>12</strong>(4): 205-242<!--MARK-->","","Article in Journal","a62f5123-9be5-4ded-abc4-a0fabbe34262","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Lambkin, T.A. & Knight, A.I.","2004","The occurrence of <i>Appias olferna</i> Swinhoe (Lepidoptera: Pieridae) on Christmas Island, Indian Ocean","81-82","","Australian Entomologist","","","","<!--MARK--><a href='null20617af4-5983-4393-b8bf-0677e7d36ae2' class='mouseoverHref'>Lambkin, T.A. & Knight, A.I. 2004. The occurrence of <i>Appias olferna</i> Swinhoe (Lepidoptera: Pieridae) on Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>31</strong>: 81-82<!--MARK-->","","Article in Journal","20617af4-5983-4393-b8bf-0677e7d36ae2","20110405T04:44:46.410+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lane, D.A. & Moulds, M.S.","2015","An annotated list of hawkmoths and butterflies (Lepidoptera) from Hammond Island, Torres Strait.","29-34","","Australian Entomologist","","","","<!--MARK--><a href='null5c1f50f1-ad96-4bd0-a174-edffbc012854' class='mouseoverHref'>Lane, D.A. & Moulds, M.S. 2015. An annotated list of hawkmoths and butterflies (Lepidoptera) from Hammond Island, Torres Strait.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>(1): 29-34<!--MARK-->","","Article in Journal","5c1f50f1-ad96-4bd0-a174-edffbc012854","20150719T22:12:40.280+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lindner, E.","1924","Zur Formenkenntnis indischer <i>Catopsilia</i>-Arten","1-3","","Entomologische Rundschau","","","","<!--MARK--><a href='null3769493d-df5a-45ca-851f-421a987c87fa' class='mouseoverHref'>Lindner, E. 1924. Zur Formenkenntnis indischer <i>Catopsilia</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>41</strong>(1): 1-3<!--MARK-->","","Article in Journal","3769493d-df5a-45ca-851f-421a987c87fa","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1763","Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis","","","","","","","<!--MARK--><a href='null2d7203a5-14b2-4928-b61c-0be28fcf19d4' class='mouseoverHref'>Linnaeus, C. 1763. Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis. pp. 384-415 <I> in</I> Linnaeus, C. <I>Amoenitates Academicae; seu Dissertations variae, physicae, medicae, botanicae, Antehac seorsim editae, nunc collectae and auctae. </I> Paris. Vol. 6.</a>","","Miscellaneous","2d7203a5-14b2-4928-b61c-0be28fcf19d4","20150224T20:54:43.195+0000",""
"Linnaeus, C.","1768","<i>Iter in Chinam</i>","497-506","","","","","","<!--MARK--><a href='nullb2d79765-4cf3-4c2a-a3a4-75c6b76234f5' class='mouseoverHref'>Linnaeus, C. 1768. <i>Iter in Chinam</i>. Sparrman, A. Disertatio academica, sisterns. (Thesis. Separatum published 1768) (Upsala). 497-506 pp.</a><!--MARK--> [later published in <I>Amoenitates Academicae</I> 1769 Holmiae : Laurentii Salvii Vol. 7 Pt 150 pp. 497-506]","later published in <I>Amoenitates Academicae</I> 1769 Holmiae : Laurentii Salvii Vol. 7 Pt 150 pp. 497-506","Miscellaneous","b2d79765-4cf3-4c2a-a3a4-75c6b76234f5","20081009T05:11:37.000+0000",""
"Lokkers, C. & Jones, R.E.","1999","The Cabbage White <i>Pieris rapae</i> (Pieridae)","153-172","Biology of Australian Butterflies","","","","","<!--MARK--><a href='null124f8723-5ec3-45e4-9797-d614ef205f8e' class='mouseoverHref'>Lokkers, C. & Jones, R.E. 1999. The Cabbage White <i>Pieris rapae</i> (Pieridae). pp. 153-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9fdac6b2-6744-4a3c-9c23-ca4aa4bf81c8' class='mouseoverHref'>Kitching, R.L., Scheermeyer, E., Jones, R.L. & Pierce, N.E. (eds). <em>Biology of Australian Butterflies</em>. Collingwood : CSIRO Publishing xvi 395 pp.</a><!--MARK-->","","Chapter in Book","124f8723-5ec3-45e4-9797-d614ef205f8e","20081009T05:11:37.000+0000","9fdac6b2-6744-4a3c-9c23-ca4aa4bf81c8"
