"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Taschenberg, E.O.","1878","Helminthologishes","562-577","","Zeitschrift für die Gesammten Naturwissenschaften (Berlin)","","","","<!--MARK--><a href='null1cadc5e8-8fd2-44b5-9c6d-e76aec8f5e54' class='mouseoverHref'>Taschenberg, E.O. 1878. Helminthologishes.</a> <!--MARK--><!--MARK--><a href='nulld971a298-6bb2-47f2-986f-ca62409e8eea' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften (Berlin)</em></a> <strong>3</strong>: 562-577<!--MARK-->","","Article in Journal","1cadc5e8-8fd2-44b5-9c6d-e76aec8f5e54","","d971a298-6bb2-47f2-986f-ca62409e8eea"
"Thoney, D.A.","1989","Morphology of <i>Calydiscoides nemipteris</i>, sp. nov. (Monogenea), with a redescription and revision of the genus","37-43","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5fb2b333-b979-42ac-9c5d-f3cf3508fd2a' class='mouseoverHref'>Thoney, D.A. 1989. Morphology of <i>Calydiscoides nemipteris</i>, sp. nov. (Monogenea), with a redescription and revision of the genus.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>(1): 37-43<!--MARK-->","","Article in Journal","5fb2b333-b979-42ac-9c5d-f3cf3508fd2a","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Timofeeva, T.A.","1981","[New species of the genus <i>Horricauda</i> (Monogenea: Monocotylidae)]","399-406","","Parazitologiya","","","","<!--MARK--><a href='null12f44412-873c-4638-9d7b-821764168fe3' class='mouseoverHref'>Timofeeva, T.A. 1981. [New species of the genus <i>Horricauda</i> (Monogenea: Monocotylidae)].</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>15</strong>: 399-406<!--MARK-->","","Article in Journal","12f44412-873c-4638-9d7b-821764168fe3","","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Timofeeva, T.A.","1983","[New representatives of monocotylids (Monogenea, Monocotylidae) from cartilagenous fishes of the South-China and Yellow Seas]","35-47","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null0396c1ce-ab37-4935-b46f-0bcfa0a4b729' class='mouseoverHref'>Timofeeva, T.A. 1983. [New representatives of monocotylids (Monogenea, Monocotylidae) from cartilagenous fishes of the South-China and Yellow Seas].</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>121</strong>: 35-47<!--MARK-->","","Article in Journal","0396c1ce-ab37-4935-b46f-0bcfa0a4b729","","2a1ca156-64c7-4d07-a82d-60f795213426"
"Tingbao, Y., Kritsky, D.C., Yuan, S., Jianying, Z., Suhua, S. & Agrawal, N.","2006","Diplectanids infesting the gills of the barramundi <i>Lates calcarifer</i> (Bloch) (Perciformes: Centropomidae), with the proposal of <i>Laticola</i> n.g. (Monogenoidea: Diplectanidae)","127-141","","Systematic Parasitology","","","","<!--MARK--><a href='nullf8f6ac14-3ea8-4bf5-a13f-8efacc2da51b' class='mouseoverHref'>Tingbao, Y., Kritsky, D.C., Yuan, S., Jianying, Z., Suhua, S. & Agrawal, N. 2006. Diplectanids infesting the gills of the barramundi <i>Lates calcarifer</i> (Bloch) (Perciformes: Centropomidae), with the proposal of <i>Laticola</i> n.g. (Monogenoidea: Diplectanidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>63</strong>: 127-141<!--MARK-->","","Article in Journal","f8f6ac14-3ea8-4bf5-a13f-8efacc2da51b","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Tripathi, Y.R.","1954","Some observations on parasites of <i>Hilsa</i>","1-75","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullcdecbe48-9896-4a1e-9576-59504a388c5e' class='mouseoverHref'>Tripathi, Y.R. 1954. Some observations on parasites of <i>Hilsa</i>.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>20</strong>: 1-75<!--MARK-->","","Article in Journal","cdecbe48-9896-4a1e-9576-59504a388c5e","","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Tripathi, Y.R.","1954","Studies on the parasites of Indian fishes. IV. Trematoda: Monogenea, Microcotylidae","231-247","","Records of the Indian Museum","","","","<!--MARK--><a href='nullbc2dc456-dd35-4595-a73f-5b33dcb0c912' class='mouseoverHref'>Tripathi, Y.R. 1954. Studies on the parasites of Indian fishes. IV. Trematoda: Monogenea, Microcotylidae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>52</strong>: 231-247<!--MARK-->","","Article in Journal","bc2dc456-dd35-4595-a73f-5b33dcb0c912","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Tripathi, Y.R.","1957","Studied on the parasites of Indian fishes. II Monogenea, Family: Dactylogyridae","5-24","","Indian Journal of Helminthology","","","","<!--MARK--><a href='nullc2d19600-4a30-448b-ba6f-2a3288e6c4cc' class='mouseoverHref'>Tripathi, Y.R. 1957. Studied on the parasites of Indian fishes. II Monogenea, Family: Dactylogyridae.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>8</strong>: 5-24<!--MARK-->","","Article in Journal","c2d19600-4a30-448b-ba6f-2a3288e6c4cc","","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"Tripathi, Y.R.","1959","Monogenetic trematodes from fishes of India","1-149","","Indian Journal of Helminthology","","","","<!--MARK--><a href='null6b8b4f59-6683-48d0-ac54-f5dcf44c6c4b' class='mouseoverHref'>Tripathi, Y.R. 1959. Monogenetic trematodes from fishes of India.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>9</strong>: 1-149<!--MARK-->","","Article in Journal","6b8b4f59-6683-48d0-ac54-f5dcf44c6c4b","","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"Turnbull, E.R.","1956","<i>Gyrodactylus bullatarudis</i> n. sp. from <i>Lebistes reticulatus</i> Peters with a study of its life cycle","583-594","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null1539ceed-4d8a-4e48-8f19-9b4c323b64e4' class='mouseoverHref'>Turnbull, E.R. 1956. <i>Gyrodactylus bullatarudis</i> n. sp. from <i>Lebistes reticulatus</i> Peters with a study of its life cycle.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>34</strong>: 583-594<!--MARK-->","","Article in Journal","1539ceed-4d8a-4e48-8f19-9b4c323b64e4","","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Unnithan, R.V.","1957","On the functional morphology of a new fauna of Monogenea on fishes from Trivandrum and environs. Part 1. Axinidae fam. nov","27-122","","Bulletin of the Research Institute, University of Kerala","","","","<!--MARK--><a href='nullb01fc965-3970-444b-a80b-3419867c737a' class='mouseoverHref'>Unnithan, R.V. 1957. On the functional morphology of a new fauna of Monogenea on fishes from Trivandrum and environs. Part 1. Axinidae fam. nov.</a> <!--MARK--><!--MARK--><a href='nulld34f466b-4574-4479-b385-aa8eeb073c18' class='mouseoverHref'><em>Bulletin of the Research Institute, University of Kerala</em></a> C <strong>5</strong>: 27-122<!--MARK-->","","Article in Journal","b01fc965-3970-444b-a80b-3419867c737a","","d34f466b-4574-4479-b385-aa8eeb073c18"
"Unnithan, R.V.","1971","On the functional morphology of a new fauna of Monogenoidea of fishes from Trivandrum and environs. Part IV. Microcotylidae <i>sensu stricto</i> and its repartition into subsidiary taxa","366-398","","American Midland Naturalist","","","","<!--MARK--><a href='null0f6e3d1f-cdab-4cb4-8851-b0ec7f9d94e9' class='mouseoverHref'>Unnithan, R.V. 1971. On the functional morphology of a new fauna of Monogenoidea of fishes from Trivandrum and environs. Part IV. Microcotylidae <i>sensu stricto</i> and its repartition into subsidiary taxa.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>85</strong>: 366-398<!--MARK-->","","Article in Journal","0f6e3d1f-cdab-4cb4-8851-b0ec7f9d94e9","","237c7881-6751-4190-bdcf-92d6cc83f147"
"Valtonen, E.T., Prost, M. & Rahkonen, R.","1990","Seasonality of two gill monogeneans from two freshwater fish from an oligotrophic lake in Northeast Finland","101-107","","International Journal for Parasitology","","","","<!--MARK--><a href='nullc6052576-5946-4b94-8ad9-3fcfb49af85c' class='mouseoverHref'>Valtonen, E.T., Prost, M. & Rahkonen, R. 1990. Seasonality of two gill monogeneans from two freshwater fish from an oligotrophic lake in Northeast Finland.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>20</strong>: 101-107<!--MARK-->","","Article in Journal","c6052576-5946-4b94-8ad9-3fcfb49af85c","","ee565201-8306-4966-89b6-878f1edfe304"
"Velasquez, C.C.","1977","A new monogenetic trematode, <i>Encotyllabe caballeroi</i> sp. nov. (Capsalidae) in a marine fish from the Philippines","117-120","","","","","","<!--MARK--><a href='null59f7d38b-b86b-44f7-a125-aa9c358bde85' class='mouseoverHref'>Velasquez, C.C. 1977. A new monogenetic trematode, <i>Encotyllabe caballeroi</i> sp. nov. (Capsalidae) in a marine fish from the Philippines. In, Excerta Parasitologica en Memoria del Doctor Eduardo Caballero y Caballero. Universidad Nacional Autonoma de Mexico, Mexico, D.F. 117-120 pp.</a>","","Miscellaneous","59f7d38b-b86b-44f7-a125-aa9c358bde85","",""
"Ward, H.B.","1917","On the structure and classification of North American parasitic worms","1-12","","Journal of Parasitology","","","","<!--MARK--><a href='null557bb5af-8e07-4719-ba69-c594dd26c897' class='mouseoverHref'>Ward, H.B. 1917. On the structure and classification of North American parasitic worms.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>4</strong>(1): 1-12<!--MARK-->","","Article in Journal","557bb5af-8e07-4719-ba69-c594dd26c897","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Wedl, C.","1857","An atomische Beobactungen ueber Trematoden. Sitzungsbe.","241-278","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null762795e6-eacb-4fe4-90e4-5cc601092ac2' class='mouseoverHref'>Wedl, C. 1857. An atomische Beobactungen ueber Trematoden. Sitzungsbe.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>26</strong>: 241-278<!--MARK-->","","Article in Journal","762795e6-eacb-4fe4-90e4-5cc601092ac2","20140916T03:56:17.935+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Whittington, I.D.","1990","<i>Empruthotrema kearni</i> n. sp. and observations on <i>Thaumatocotyle pseudodasybatis</i> Hargis, 1955 (Monogenea, Monocotylidae) from the nasal fossae of <i>Aetobatus narinari</i> (Batiformes, Myliobatidae) from Moreton Bay, Queensland","23-31","","Systematic Parasitology","","","","<!--MARK--><a href='null3f42e992-574c-438a-8097-137ecbb97afd' class='mouseoverHref'>Whittington, I.D. 1990. <i>Empruthotrema kearni</i> n. sp. and observations on <i>Thaumatocotyle pseudodasybatis</i> Hargis, 1955 (Monogenea, Monocotylidae) from the nasal fossae of <i>Aetobatus narinari</i> (Batiformes, Myliobatidae) from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>15</strong>: 23-31<!--MARK-->","","Article in Journal","3f42e992-574c-438a-8097-137ecbb97afd","20170725T06:31:39.029+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Whittington, I.D.","1990","The eggs bundles of the monogenean <i>Dionchus remorae</i> and their attachment to the gills of the remora, <i>Echeneis naucrates</i>","45-49","","International Journal for Parasitology","","","","<!--MARK--><a href='nulldfb95d22-c316-48ef-a6f1-e53dd15cb8c5' class='mouseoverHref'>Whittington, I.D. 1990. The eggs bundles of the monogenean <i>Dionchus remorae</i> and their attachment to the gills of the remora, <i>Echeneis naucrates</i>.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>20</strong>(1): 45-49<!--MARK-->","","Article in Journal","dfb95d22-c316-48ef-a6f1-e53dd15cb8c5","","ee565201-8306-4966-89b6-878f1edfe304"
"Whittington, I.D.","1996","Benedeniine capsalid monogeneans from Australian fishes: pathogenic species, site-specificity and camouflage","177-184","","Journal of Helminthology","","","","<!--MARK--><a href='null49a37f95-a151-480a-9a6e-a163129c5bc5' class='mouseoverHref'>Whittington, I.D. 1996. Benedeniine capsalid monogeneans from Australian fishes: pathogenic species, site-specificity and camouflage.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>70</strong>: 177-184<!--MARK-->","","Article in Journal","49a37f95-a151-480a-9a6e-a163129c5bc5","","383f9aee-ddd6-4241-87d6-975797a74bed"
"Whittington, I.D.","2004","The Capsalidae (Monogenea: Monopisthocotylea): a review of diversity, classification and phylogeny with a note about species complexes","109-122","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null490cb931-67b9-42d7-b847-9775426c90ed' class='mouseoverHref'>Whittington, I.D. 2004. The Capsalidae (Monogenea: Monopisthocotylea): a review of diversity, classification and phylogeny with a note about species complexes.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>51</strong>: 109-122<!--MARK-->","","Article in Journal","490cb931-67b9-42d7-b847-9775426c90ed","","be204155-0185-44a3-af5a-9126a2892d95"
"Whittington, I.D.","2005","Monogenea Monopisthocotylea (ectoparasitic flukes)","63-72","Marine Parasitology","","","","","<!--MARK--><a href='null5aebaac8-4f5b-4b21-8227-1959d48484b7' class='mouseoverHref'>Whittington, I.D. 2005. Monogenea Monopisthocotylea (ectoparasitic flukes). pp. 63-72</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc930df9-51d8-4216-b42d-ee4e025b4e3b' class='mouseoverHref'>Rohde, K. (ed.). <em>Marine Parasitology</em>. Collingwood, Victoria : CSIRO Publishing 592 pp.</a><!--MARK-->","","Chapter in Book","5aebaac8-4f5b-4b21-8227-1959d48484b7","","bc930df9-51d8-4216-b42d-ee4e025b4e3b"
"Whittington, I.D., Barton, D.P. & Lester, R.J.G.","1989","A redescription of <i>Calicotyle australis</i> Johnston, 1934 (Monogenea: Monocotylidae) from a new host, <i>Rhinobatos batillum</i> (Batiformes: Rhinobatidae), from Moreton Bay, Queensland","145-156","","Systematic Parasitology","","","","<!--MARK--><a href='nulldfb437bd-b757-402e-acb5-d09021baa79b' class='mouseoverHref'>Whittington, I.D., Barton, D.P. & Lester, R.J.G. 1989. A redescription of <i>Calicotyle australis</i> Johnston, 1934 (Monogenea: Monocotylidae) from a new host, <i>Rhinobatos batillum</i> (Batiformes: Rhinobatidae), from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>14</strong>: 145-156<!--MARK-->","","Article in Journal","dfb437bd-b757-402e-acb5-d09021baa79b","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Whittington, I.D., Kearn, G.C. & Beverley-Burton, M.","1994","<i>Benedenia rohdei</i> n. sp. (Monogenea, Capsalidae) from the gills of <i>Lutjanus carponotatus</i> (Perciformes, Lutjanidae) from the Great Barrier Reef, Queensland, Australia, with a description of the oncomiracidium","5-13","","Systematic Parasitology","","","","<!--MARK--><a href='nullf31a8d30-9d7a-48e7-833d-f1e55d362161' class='mouseoverHref'>Whittington, I.D., Kearn, G.C. & Beverley-Burton, M. 1994. <i>Benedenia rohdei</i> n. sp. (Monogenea, Capsalidae) from the gills of <i>Lutjanus carponotatus</i> (Perciformes, Lutjanidae) from the Great Barrier Reef, Queensland, Australia, with a description of the oncomiracidium.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>28</strong>: 5-13<!--MARK-->","","Article in Journal","f31a8d30-9d7a-48e7-833d-f1e55d362161","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Whittington, I.D. & Barton, D.P.","1990","A new genus of monogenean parasites (Capsalidae, Benedeniinae) from stingrays (Rajiformes, Dasyatidae) with a description of a new species from the long-tailed stingray <i>Himantura uarnak</i> Forsskål from Queensland, Australia","327-340","","Journal of Natural History","","","","<!--MARK--><a href='nullbb496ec3-63b4-48b0-a4bc-72c9707c90f5' class='mouseoverHref'>Whittington, I.D. & Barton, D.P. 1990. A new genus of monogenean parasites (Capsalidae, Benedeniinae) from stingrays (Rajiformes, Dasyatidae) with a description of a new species from the long-tailed stingray <i>Himantura uarnak</i> Forsskål from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>24</strong>: 327-340<!--MARK-->","","Article in Journal","bb496ec3-63b4-48b0-a4bc-72c9707c90f5","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Whittington, I.D. & Chisholm, L.A.","2008","Diseases caused by Monogenea","683-816","Fish Diseases","","","","","<!--MARK--><a href='null4d1ed7ce-1f0e-49e2-9798-149f38e4e6c2' class='mouseoverHref'>Whittington, I.D. & Chisholm, L.A. 2008. Diseases caused by Monogenea. pp. 683-816</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1dde1570-ee2c-41c3-a7eb-d942e7d4b2f5' class='mouseoverHref'>Eiras, J.C., Segner, H., Wahli, T. & Kapoor, B.G. (eds). <em>Fish Diseases</em>. New Hampshire : Science Publishers Vol. 2.</a><!--MARK-->","","Chapter in Book","4d1ed7ce-1f0e-49e2-9798-149f38e4e6c2","","1dde1570-ee2c-41c3-a7eb-d942e7d4b2f5"
"Whittington, I.D. & Deveney, M.R.","2011","New <i>Benedenia</i> species (Monogenea: Capsalidae) from <i>Diagramma labiosum</i> (Perciformes: Haemulidae) on the Great Barrier Reef, Australia, with Oncomiracidial descriptions and a report of egg attachment to the host.","1026-1034","","Journal of Parasitology","","","","<!--MARK--><a href='nulldefa2848-e2e1-4dd2-bc25-a5c62e2e8d7d' class='mouseoverHref'>Whittington, I.D. & Deveney, M.R. 2011. New <i>Benedenia</i> species (Monogenea: Capsalidae) from <i>Diagramma labiosum</i> (Perciformes: Haemulidae) on the Great Barrier Reef, Australia, with Oncomiracidial descriptions and a report of egg attachment to the host.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>97</strong>(6): 1026-1034<!--MARK-->","","Article in Journal","defa2848-e2e1-4dd2-bc25-a5c62e2e8d7d","20170509T02:00:06.162+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Whittington, I.D. & Horton, M.A.","1996","A revision of <i>Neobenedenia</i> Yamaguti, 1963 (Monogenea:-Capsalidae) including a redescription of <i>N. melleni</i> (MacCallum, 1927) Yamaguti, 1963","1113-1156","","Journal of Natural History","","","","<!--MARK--><a href='null747bf8a1-0c7a-48b6-8023-da4f319045a8' class='mouseoverHref'>Whittington, I.D. & Horton, M.A. 1996. A revision of <i>Neobenedenia</i> Yamaguti, 1963 (Monogenea:-Capsalidae) including a redescription of <i>N. melleni</i> (MacCallum, 1927) Yamaguti, 1963.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>(8): 1113-1156<!--MARK-->","","Article in Journal","747bf8a1-0c7a-48b6-8023-da4f319045a8","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Whittington, I.D. & Kearn, G.C.","1992","<i>Empruthotrema dasyatidis</i> n-sp (Monogenea, Monocotylidae) from the olfactory sacs of <i>Dasyatis fluviorum</i> (Rajiformes, Dasyatidae) from Moreton Bay, Queensland","159-165","","Journal of Natural History","","","","<!--MARK--><a href='null77c3d947-bf9f-4989-90de-7d5f295aa5ee' class='mouseoverHref'>Whittington, I.D. & Kearn, G.C. 1992. <i>Empruthotrema dasyatidis</i> n-sp (Monogenea, Monocotylidae) from the olfactory sacs of <i>Dasyatis fluviorum</i> (Rajiformes, Dasyatidae) from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 159-165<!--MARK-->","","Article in Journal","77c3d947-bf9f-4989-90de-7d5f295aa5ee","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Whittington, I.D. & Kearn, G.C.","1992","The eggs and oncomiracidia of <i>Encotyllabe</i> spp. and the relationship between encotyllabines and other capsalid monogeneans","253-261","","Parasitology","","","","<!--MARK--><a href='null3249784f-e6c4-4131-a8d4-54b13143d7df' class='mouseoverHref'>Whittington, I.D. & Kearn, G.C. 1992. The eggs and oncomiracidia of <i>Encotyllabe</i> spp. and the relationship between encotyllabines and other capsalid monogeneans.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>104</strong>(2): 253-261<!--MARK-->","","Article in Journal","3249784f-e6c4-4131-a8d4-54b13143d7df","","b2746c84-c004-431c-8966-2f153b82b814"
"Whittington, I.D. & Kearn, G.C.","1993","A new species of skin-parasitic benedeniine monogenean with a preference for the pelvic fins of its host, <i>Lutjanus carponotatus</i> (Perciformes, Lutjanidae) from the Great Barrier Reef","1-14","","Journal of Natural History","","","","<!--MARK--><a href='nullf1d2b8f4-1979-4d04-af28-354e42d6aecb' class='mouseoverHref'>Whittington, I.D. & Kearn, G.C. 1993. A new species of skin-parasitic benedeniine monogenean with a preference for the pelvic fins of its host, <i>Lutjanus carponotatus</i> (Perciformes, Lutjanidae) from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 1-14<!--MARK-->","","Article in Journal","f1d2b8f4-1979-4d04-af28-354e42d6aecb","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Whittington, I.D. & Kearn, G.C.","1995","A new calceostomatine monogenean from the gills and buccal cavity of the catfish <i>Arius graeffii</i> from Moreton Bay, Queensland, Australia","211-222","","Journal of Zoology, London","","","","<!--MARK--><a href='null7ecfa7db-8636-4013-a910-e4c49564d78c' class='mouseoverHref'>Whittington, I.D. & Kearn, G.C. 1995. A new calceostomatine monogenean from the gills and buccal cavity of the catfish <i>Arius graeffii</i> from Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>236</strong>: 211-222<!--MARK-->","","Article in Journal","7ecfa7db-8636-4013-a910-e4c49564d78c","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Whittington, I.D. & Kearn, G.C.","2008","<i>Trimusculotrema heronensis</i> sp. nov. (Monogenea, Capsalidae) from the skin of the pink whipray <i>Himantura fai</i> (Elasmobranchii, Dasyatidae) from Heron Island, Queensland, Australia","251-257","","Acta Parasitologica","","","","<!--MARK--><a href='null67feb489-cb0e-4428-8340-12d23313b5f4' class='mouseoverHref'>Whittington, I.D. & Kearn, G.C. 2008. <i>Trimusculotrema heronensis</i> sp. nov. (Monogenea, Capsalidae) from the skin of the pink whipray <i>Himantura fai</i> (Elasmobranchii, Dasyatidae) from Heron Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>53</strong>(3): 251-257<!--MARK-->","","Article in Journal","67feb489-cb0e-4428-8340-12d23313b5f4","","ecf36501-b69a-4b49-b012-73f88f771f24"
"Whittington, I.D. & Kearn, G.C.","2011","A new species of <em>Dermopristis</em> Kearn, Whittington & Evans-Gowing, 2010 (Monogenea: Microbothriidae), with observations on associations between the gut diverticula and reproductive system and on the presence of denticles in the nasal fossae of the host <em>Glaucostegus typus</em> (Bennett) (Elasmobranchii: Rhinobatidae)","41-51","","Systematic Parasitology","","2011","","<!--MARK--><a href='nulld7a3b787-096a-48e7-9d0d-f80ca826b0a6' class='mouseoverHref'>Whittington, I.D. & Kearn, G.C. 2011. A new species of <em>Dermopristis</em> Kearn, Whittington & Evans-Gowing, 2010 (Monogenea: Microbothriidae), with observations on associations between the gut diverticula and reproductive system and on the presence of denticles in the nasal fossae of the host <em>Glaucostegus typus</em> (Bennett) (Elasmobranchii: Rhinobatidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>80</strong>: 41-51<!--MARK--> [Date published 2011]","","Article in Journal","d7a3b787-096a-48e7-9d0d-f80ca826b0a6","20170516T02:22:24.704+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Whittington, I.D. & Last, P.R.","1994","<i>Himantura fai</i> Jordan & Seale (Myliobatiformes: Dasyatididae), from Heron Island and its monogenean parasite fauna","285-289","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb137dda0-cf84-44bc-b9db-c3eae9525b58' class='mouseoverHref'>Whittington, I.D. & Last, P.R. 1994. <i>Himantura fai</i> Jordan & Seale (Myliobatiformes: Dasyatididae), from Heron Island and its monogenean parasite fauna.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 285-289<!--MARK-->","","Article in Journal","b137dda0-cf84-44bc-b9db-c3eae9525b58","","1a0a2982-9f30-43e1-a641-b0379699837c"
