"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"Girault, A.A.","1934","New Capsidae and Hymenoptera with a note on an unmentionable","4 pp.","","","","21/12/1934","","<!--MARK--><a href='null653c6f94-b6ba-453f-ac30-e06cadfe9aab' class='mouseoverHref'>Girault, A.A. 1934. New Capsidae and Hymenoptera with a note on an unmentionable. Privately Published. 4 pp.</a>","","Miscellaneous","653c6f94-b6ba-453f-ac30-e06cadfe9aab","20081009T05:11:37.000+0000",""
"Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"Girault, A.A.","1936","Chalcididae, Capsidae species nova australiensis Giraulti","2 pp.","","","","25/04/1936","","<!--MARK--><a href='null7d68357c-7129-4a74-8138-b28d867f9ecf' class='mouseoverHref'>Girault, A.A. 1936. Chalcididae, Capsidae species nova australiensis Giraulti. Privately Published. 2 pp.</a>","","Miscellaneous","7d68357c-7129-4a74-8138-b28d867f9ecf","20081009T05:11:37.000+0000",""
"Girault, A.A.","1938","Some new Australasian insects which are parasites (Hym. Chalcidoidea)","80-89","","Revista de Entomologia. Rio de Janeiro","","26/03/1938","","<!--MARK--><a href='null07450977-9223-4767-bb66-0d076ab95a79' class='mouseoverHref'>Girault, A.A. 1938. Some new Australasian insects which are parasites (Hym. Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>8</strong>: 80-89<!--MARK--> [Date published 26/03/1938]","","Article in Journal","07450977-9223-4767-bb66-0d076ab95a79","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"Girault, A.A.","1939","Descriptions of some chalcid wasps","14-23","","Queensland Naturalist","","31/01/1939","","<!--MARK--><a href='nullbdb38369-c56e-40c8-8e1a-23d192888c56' class='mouseoverHref'>Girault, A.A. 1939. Descriptions of some chalcid wasps.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>11</strong>: 14-23<!--MARK--> [Date published 31/01/1939]","","Article in Journal","bdb38369-c56e-40c8-8e1a-23d192888c56","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Girault, A.A.","1940","Three new Australian encyrtid genera","149-150","","Ohio Journal of Science","","31/05/1940","","<!--MARK--><a href='null0ba72375-fbba-4a19-8e16-6badb544eb44' class='mouseoverHref'>Girault, A.A. 1940. Three new Australian encyrtid genera.</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>40</strong>: 149-150<!--MARK--> [Date published 31/05/1940]","","Article in Journal","0ba72375-fbba-4a19-8e16-6badb544eb44","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"Girault, A.A.","1941","A new genus of Queensland Chalcidoidea","132-134","","Queensland Naturalist","","31/08/1941","","<!--MARK--><a href='nullaaf8c68c-0311-43c8-b163-9ed95209780d' class='mouseoverHref'>Girault, A.A. 1941. A new genus of Queensland Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>11</strong>: 132-134<!--MARK--> [Date published 31/08/1941]","","Article in Journal","aaf8c68c-0311-43c8-b163-9ed95209780d","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Gordh, G. & Trjapitzin, V.A.","1979","Revision of the tribe Chrysoplatycerini (Hymenoptera, Chalcidoidea, Encyrtidae)","103-112","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null6372c4d7-e81b-452d-b936-17e34ee67ab3' class='mouseoverHref'>Gordh, G. & Trjapitzin, V.A. 1979. Revision of the tribe Chrysoplatycerini (Hymenoptera, Chalcidoidea, Encyrtidae).</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>82</strong>: 103-112<!--MARK-->","","Article in Journal","6372c4d7-e81b-452d-b936-17e34ee67ab3","20081009T05:11:37.000+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
"Guerrieri, E. & Noyes, J.S.","2000","Revision of European species of genus <i>Metaphycus</i> Mercet (Hymenoptera: Chalcidoidea: Encyrtidae), parasitoids of scale insects","147-222","","Systematic Entomology","","3/04/2000","","<!--MARK--><a href='null458ca882-9e34-40ac-bd30-b5fda9e22f29' class='mouseoverHref'>Guerrieri, E. & Noyes, J.S. 2000. Revision of European species of genus <i>Metaphycus</i> Mercet (Hymenoptera: Chalcidoidea: Encyrtidae), parasitoids of scale insects.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>25</strong>: 147-222<!--MARK--> [Date published 3/04/2000]","","Article in Journal","458ca882-9e34-40ac-bd30-b5fda9e22f29","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Guerrieri, E. & Noyes, J.S.","2002","An unusual genus and species of <em>Encyrtidae</em> (Hymenoptera: Chalcidoidea) from Australia reared from soft scale insects (Hemiptera: Coccidae).","443-448","","Journal of Natural History","","","","<!--MARK--><a href='null3948a415-28a4-4dbf-8133-dbf5c4c249c6' class='mouseoverHref'>Guerrieri, E. & Noyes, J.S. 2002. An unusual genus and species of <em>Encyrtidae</em> (Hymenoptera: Chalcidoidea) from Australia reared from soft scale insects (Hemiptera: Coccidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>: 443-448<!--MARK-->","","Article in Journal","3948a415-28a4-4dbf-8133-dbf5c4c249c6","20120309T03:46:49.969+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hayat, M.","1981","Taxonomic notes on Indian Encyrtidae (Hymenoptera: Chalcidoidea). III","13-34","","Colemania","","22/04/1981","","<!--MARK--><a href='null6f6afe87-0d3b-4896-bc8b-8b4bf9074592' class='mouseoverHref'>Hayat, M. 1981. Taxonomic notes on Indian Encyrtidae (Hymenoptera: Chalcidoidea). III.</a> <!--MARK--><!--MARK--><a href='null65ceda4e-c9af-48fe-b997-149b6c021a11' class='mouseoverHref'><em>Colemania</em></a> <strong>1</strong>: 13-34<!--MARK--> [Date published 22/04/1981]","","Article in Journal","6f6afe87-0d3b-4896-bc8b-8b4bf9074592","20081009T05:11:37.000+0000","65ceda4e-c9af-48fe-b997-149b6c021a11"
"Hayat, M. & Subba Rao, B.R.","1981","A systematic catalogue of Encyrtidae (Hymenoptera: Chalcidoidea) from the Indian subcontinent.","103-125","","Colemania","","","","<!--MARK--><a href='nullbf6a63c1-670f-4e6b-8200-13cb6bdccbb7' class='mouseoverHref'>Hayat, M. & Subba Rao, B.R. 1981. A systematic catalogue of Encyrtidae (Hymenoptera: Chalcidoidea) from the Indian subcontinent.</a> <!--MARK--><!--MARK--><a href='null65ceda4e-c9af-48fe-b997-149b6c021a11' class='mouseoverHref'><em>Colemania</em></a> <strong>1</strong>(2): 103-125<!--MARK-->","","Article in Journal","bf6a63c1-670f-4e6b-8200-13cb6bdccbb7","20120410T00:32:05.876+0000","65ceda4e-c9af-48fe-b997-149b6c021a11"
"Hoffer, A.","1976","Zoogeographisch Bemerkerswerte fund der verter der Famile Encyrtidae (Hym., Chalcidoidea) und Beschreibungen einiger neuen Taxa aus der Tschecholorakei.","91-92","","Studia Entomologica Forestalia","","","","<!--MARK--><a href='nullc3ffdbe4-02bb-46c1-aad5-d3cbf5a75c08' class='mouseoverHref'>Hoffer, A. 1976. Zoogeographisch Bemerkerswerte fund der verter der Famile Encyrtidae (Hym., Chalcidoidea) und Beschreibungen einiger neuen Taxa aus der Tschecholorakei.</a> <!--MARK--><!--MARK--><a href='nullf97d18f6-8a83-4eaf-9d36-a332800276b5' class='mouseoverHref'><em>Studia Entomologica Forestalia</em></a> <strong>2</strong>(5): 91-92<!--MARK-->","","Article in Journal","c3ffdbe4-02bb-46c1-aad5-d3cbf5a75c08","20120529T03:53:59.912+0000","f97d18f6-8a83-4eaf-9d36-a332800276b5"
"Howard, L.O.","1885","Descriptions of North American Chalcididae from the collections of the U.S. Department of Agriculture and of Dr C.V. Riley, with biological notes. (First paper). Together with a list of the described North American species of the family","1-47","","Bulletin of the United States Department of Agriculture, Bureau of Entomology","","","","<!--MARK--><a href='nulle2a00fa3-6069-461b-a837-fb273acf8299' class='mouseoverHref'>Howard, L.O. 1885. Descriptions of North American Chalcididae from the collections of the U.S. Department of Agriculture and of Dr C.V. Riley, with biological notes. (First paper). Together with a list of the described North American species of the family.</a> <!--MARK--><!--MARK--><a href='nullad7459f8-0d8f-44ad-9501-5e3773b75913' class='mouseoverHref'><em>Bulletin of the United States Department of Agriculture, Bureau of Entomology</em></a> <strong>5</strong>: 1-47<!--MARK-->","","Article in Journal","e2a00fa3-6069-461b-a837-fb273acf8299","20081009T05:11:37.000+0000","ad7459f8-0d8f-44ad-9501-5e3773b75913"
"Howard, L.O.","1895","On the bothriothoracine insects of the United States","605-613","","Proceedings of the United States National Museum","","11/05/1895","","<!--MARK--><a href='null4607abea-dcfe-47a5-80d1-8c0ac2718849' class='mouseoverHref'>Howard, L.O. 1895. On the bothriothoracine insects of the United States.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>: 605-613<!--MARK--> [Date published 11/05/1895]","","Article in Journal","4607abea-dcfe-47a5-80d1-8c0ac2718849","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Howard, L.O.","1897","On the Chalcididae of the Island of Grenada","129-178","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null58081ce7-56ac-48e4-8dde-699063da864a' class='mouseoverHref'>Howard, L.O. 1897. On the Chalcididae of the Island of Grenada.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>26</strong>: 129-178<!--MARK-->","","Article in Journal","58081ce7-56ac-48e4-8dde-699063da864a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Howard, L.O.","1898","On some new parasitic insects of the subfamily Encyrtinae","231-248","","Proceedings of the United States National Museum","","4/10/1898","","<!--MARK--><a href='nullbf446f27-bc8f-49a6-bdda-60ee411306aa' class='mouseoverHref'>Howard, L.O. 1898. On some new parasitic insects of the subfamily Encyrtinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>21</strong>: 231-248<!--MARK--> [Date published 4/10/1898]","","Article in Journal","bf446f27-bc8f-49a6-bdda-60ee411306aa","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Howard, L.O.","1906","An interesting new genus and species of Encyrtidae","121-122","","Entomological News","","30/04/1906","","<!--MARK--><a href='nullb2cdaedd-567c-46e2-8dd0-805a3fc1d619' class='mouseoverHref'>Howard, L.O. 1906. An interesting new genus and species of Encyrtidae.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>17</strong>: 121-122<!--MARK--> [Date published 30/04/1906]","","Article in Journal","b2cdaedd-567c-46e2-8dd0-805a3fc1d619","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Howard, L.O.","1907","A chalcidoid parasite of a tick","375-378","","Entomological News","","23/11/1907","","<!--MARK--><a href='null1a7afc76-2462-4e13-b3e1-bd16b3708a6e' class='mouseoverHref'>Howard, L.O. 1907. A chalcidoid parasite of a tick.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>18</strong>: 375-378<!--MARK--> [Date published 23/11/1907]","","Article in Journal","1a7afc76-2462-4e13-b3e1-bd16b3708a6e","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Howard, L.O.","1910","On some parasites reared or supposed to be reared from the eggs of the gypsy moth","v +12 pp.","","Technical Series, Bureau of Entomology, United States Department of Agriculture","","","","<!--MARK--><a href='null39c7f406-c5c8-4378-bf0a-f7d221c36f3f' class='mouseoverHref'>Howard, L.O. 1910. On some parasites reared or supposed to be reared from the eggs of the gypsy moth.</a> <!--MARK--><!--MARK--><a href='null7312f51d-5bc3-437f-b83e-0ec85daa9f9f' class='mouseoverHref'><em>Technical Series, Bureau of Entomology, United States Department of Agriculture</em></a> <strong>19</strong>: v +12 pp.<!--MARK-->","","Article in Journal","39c7f406-c5c8-4378-bf0a-f7d221c36f3f","20081009T05:11:37.000+0000","7312f51d-5bc3-437f-b83e-0ec85daa9f9f"
"Howard, L.O. & Ashmead, W.H.","1896","On some reared parasitic hymenopterous insects from Ceylon","633-648","","Proceedings of the United States National Museum","","12/08/1896","","<!--MARK--><a href='null1b482a64-58fa-4e74-b417-003a14991be9' class='mouseoverHref'>Howard, L.O. & Ashmead, W.H. 1896. On some reared parasitic hymenopterous insects from Ceylon.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>18</strong>: 633-648<!--MARK--> [Date published 12/08/1896]","","Article in Journal","1b482a64-58fa-4e74-b417-003a14991be9","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Howard, L.O. in Comstock, J.H.","1881","(Report of the entomologist for 1880.) Report of the parasites of Coccidae in the collections of the U.S. <i>Department</i> of Agriculture Part III","350-372, plates 23, 24","","","","","","<!--MARK--><a href='null8ad5e476-14f0-4de4-8ccb-36e0782687d9' class='mouseoverHref'>Howard, L.O. <i>in</i> Comstock, J.H. 1881. (Report of the entomologist for 1880.) Report of the parasites of Coccidae in the collections of the U.S. <i>Department</i> of Agriculture Part III. <I>Report. United States Department of Agriculture. Washington. (Entomology). <B></I>1880</B>. 350-372, plates 23, 24</a>","","Miscellaneous","8ad5e476-14f0-4de4-8ccb-36e0782687d9","20081009T05:11:37.000+0000",""
"Huang, D.W. & Noyes, J.S.","1994","A revision of the Indo-Pacific species of <i>Ooencyrtus</i> (Hymenoptera: Encyrtidae), parasitoids of the immature stages of economically important insect species (mainly Hemiptera and Lepidoptera)","136 pp.","","Bulletin of the Natural History Museum, London (Entomology)","","23/06/1994","","<!--MARK--><a href='nullc8f0cc51-1393-48da-a779-298bcfcfb80b' class='mouseoverHref'>Huang, D.W. & Noyes, J.S. 1994. A revision of the Indo-Pacific species of <i>Ooencyrtus</i> (Hymenoptera: Encyrtidae), parasitoids of the immature stages of economically important insect species (mainly Hemiptera and Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null21041f42-1f4a-43b9-a549-6b84b3718bed' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Entomology)</em></a> <strong>63</strong>: 136 pp.<!--MARK--> [Date published 23/06/1994]","","Article in Journal","c8f0cc51-1393-48da-a779-298bcfcfb80b","20081009T05:11:37.000+0000","21041f42-1f4a-43b9-a549-6b84b3718bed"
"Ishii, T.","1923","Observations on the hymenopterous parasites of <i>Ceroplastes rubens</i> Mask., with descriptions of new genera and species of the subfamily Encyrtinae","69-114","","Bulletin of Imperial Plant Quarantine Station Yokohama","","15/08/1923","","<!--MARK--><a href='nulldaf911fe-8dd5-48a4-bd83-00cf2856e010' class='mouseoverHref'>Ishii, T. 1923. Observations on the hymenopterous parasites of <i>Ceroplastes rubens</i> Mask., with descriptions of new genera and species of the subfamily Encyrtinae.</a> <!--MARK--><!--MARK--><a href='null8781457a-0245-4908-811f-0f6ecd0fef44' class='mouseoverHref'><em>Bulletin of Imperial Plant Quarantine Station Yokohama</em></a> <strong>3</strong>: 69-114<!--MARK--> [Date published 15/08/1923]","","Article in Journal","daf911fe-8dd5-48a4-bd83-00cf2856e010","20081009T05:11:37.000+0000","8781457a-0245-4908-811f-0f6ecd0fef44"
"Ishii, T.","1928","The Encyrtinae of Japan. I.","79-160","","Bulletin of the Imperial Central Agricultural Experiment Station, Japan","","","","<!--MARK--><a href='null033d3558-64ab-44ae-987d-8a8b5daf4afa' class='mouseoverHref'>Ishii, T. 1928. The Encyrtinae of Japan. I.</a> <!--MARK--><!--MARK--><a href='null83d61cca-e4a8-43b0-b452-3a5f294b9cdf' class='mouseoverHref'><em>Bulletin of the Imperial Central Agricultural Experiment Station, Japan</em></a> <strong>3</strong>: 79-160<!--MARK-->","","Article in Journal","033d3558-64ab-44ae-987d-8a8b5daf4afa","20120404T06:19:25.790+0000","83d61cca-e4a8-43b0-b452-3a5f294b9cdf"
"Ishii, T. & Yasumatsu, K.","1954","Description of a new parasitic wasp of <i>Ceroplastes rubens</i> Maskell","69-74","","Mushi","","","","<!--MARK--><a href='null24329eb4-2f0e-4228-a7e0-f36b770f0e2f' class='mouseoverHref'>Ishii, T. & Yasumatsu, K. 1954. Description of a new parasitic wasp of <i>Ceroplastes rubens</i> Maskell.</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>27</strong>: 69-74<!--MARK-->","","Article in Journal","24329eb4-2f0e-4228-a7e0-f36b770f0e2f","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Johnston, T.H. & Tiegs, O.W.","1921","On the biology and economic significance of the chalcid parasites of Australian sheep maggot-flies","99-128","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null15439db1-9552-4387-b473-52a399fbc3f2' class='mouseoverHref'>Johnston, T.H. & Tiegs, O.W. 1921. On the biology and economic significance of the chalcid parasites of Australian sheep maggot-flies.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>33</strong>: 99-128<!--MARK-->","","Article in Journal","15439db1-9552-4387-b473-52a399fbc3f2","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Kerrich, G.J.","1982","Further systematic studies on tetracnemine Encyrtidae (Hym.; Chalcidoidea) including a revision of the genus <i>Apoanagyrus</i> Compere","399-430","","Journal of Natural History","","","","<!--MARK--><a href='null80c49d8a-5e09-4336-8ff9-d12c8626724b' class='mouseoverHref'>Kerrich, G.J. 1982. Further systematic studies on tetracnemine Encyrtidae (Hym.; Chalcidoidea) including a revision of the genus <i>Apoanagyrus</i> Compere.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>16</strong>: 399-430<!--MARK-->","","Article in Journal","80c49d8a-5e09-4336-8ff9-d12c8626724b","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"Logvinovskaya, T.V.","1983","A new species of encyrtids of the genus <i>Ageniaspis</i> Dahlbom, 1857 (Hymenoptera, Encyrtidae) from Vietnam","610-611","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","4/08/1983","","<!--MARK--><a href='nulle50da504-2a88-4b5a-9903-0dc04e84e94a' class='mouseoverHref'>Logvinovskaya, T.V. 1983. A new species of encyrtids of the genus <i>Ageniaspis</i> Dahlbom, 1857 (Hymenoptera, Encyrtidae) from Vietnam.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>62</strong>: 610-611<!--MARK--> [Date published 4/08/1983]","","Article in Journal","e50da504-2a88-4b5a-9903-0dc04e84e94a","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Mahdihassan, S.","1923","Classification of lac insects from physiological standpoint","47-99","","Journal of the Science Association, Maharajah's College, Vizianagaram","","9/11/1923","","<!--MARK--><a href='null8b0276a5-c36b-44bd-a6b3-2dfb97a2a354' class='mouseoverHref'>Mahdihassan, S. 1923. Classification of lac insects from physiological standpoint.</a> <!--MARK--><!--MARK--><a href='nullc5f5ddff-1eb9-490c-96f3-abbead1ef002' class='mouseoverHref'><em>Journal of the Science Association, Maharajah's College, Vizianagaram</em></a> <strong>1</strong>: 47-99<!--MARK--> [Date published 9/11/1923]","","Article in Journal","8b0276a5-c36b-44bd-a6b3-2dfb97a2a354","20081009T05:11:37.000+0000","c5f5ddff-1eb9-490c-96f3-abbead1ef002"
"Mani, M.S.","1941","Serphoidea","1-58","","Catalogue of Indian Insects","","","","<!--MARK--><a href='nullfee4e492-2c64-49ba-bbb1-8d783bac5664' class='mouseoverHref'>Mani, M.S. 1941. Serphoidea.</a> <!--MARK--><!--MARK--><a href='nullb14cdaab-106e-4807-92d0-8b97069e3d6d' class='mouseoverHref'><em>Catalogue of Indian Insects</em></a> <strong>26</strong>: 1-58<!--MARK-->","","Article in Journal","fee4e492-2c64-49ba-bbb1-8d783bac5664","20081009T05:11:37.000+0000","b14cdaab-106e-4807-92d0-8b97069e3d6d"
"Mani, M.S.","1941","Studies on Indian parasitic Hymenoptera I","25-36","","Indian Journal of Entomology","","30/06/1941","","<!--MARK--><a href='nullab24aaf7-dd9e-42e6-848d-a776ec6282ea' class='mouseoverHref'>Mani, M.S. 1941. Studies on Indian parasitic Hymenoptera I.</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>3</strong>: 25-36<!--MARK--> [Date published 30/06/1941]","","Article in Journal","ab24aaf7-dd9e-42e6-848d-a776ec6282ea","20081009T05:11:37.000+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"Masi, L.","1917","Chalcididae of the Seychelles islands. (With an appendix by J.J.Kieffer.)","121-330","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld190c401-0a2d-4895-9d81-c51cc00ee086' class='mouseoverHref'>Masi, L. 1917. Chalcididae of the Seychelles islands. (With an appendix by J.J.Kieffer.).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 121-330<!--MARK-->","","Article in Journal","d190c401-0a2d-4895-9d81-c51cc00ee086","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mayr, G.","1876","Die europäschen Encyrtiden","675-778","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null8924b77c-144f-4edc-b288-fe9cff82f24b' class='mouseoverHref'>Mayr, G. 1876. Die europäschen Encyrtiden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>25</strong>: 675-778<!--MARK-->","","Article in Journal","8924b77c-144f-4edc-b288-fe9cff82f24b","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mercet, R.G.","1916","Los parasitos del 'pol-roig'.","776-788","","Revista de la Academia de Ciencias Exactas, Fisico-Quimicas y Naturales de Zaragoza","","","","<!--MARK--><a href='nulldcaaf085-9086-4445-8144-bb0b2f6d9e24' class='mouseoverHref'>Mercet, R.G. 1916. Los parasitos del 'pol-roig'.</a> <!--MARK--><!--MARK--><a href='nullae53ce22-848b-4189-ab4a-3989c134cd68' class='mouseoverHref'><em>Revista de la Academia de Ciencias Exactas, Fisico-Quimicas y Naturales de Zaragoza</em></a> <strong>14</strong>: 776-788<!--MARK-->","","Article in Journal","dcaaf085-9086-4445-8144-bb0b2f6d9e24","20120405T04:36:12.372+0000","ae53ce22-848b-4189-ab4a-3989c134cd68"
