"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Roth, L.M. & Cohen, S.H.","1968","Chromosomes of the <i>Pycnoscelus indicus</i> and <i>P. surinamensis</i> complex (Blattaria: Blaberidae: Pycnoscelinae)","53-76","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2580feb1-dd71-47ca-acc1-cc081a16ec69' class='mouseoverHref'>Roth, L.M. & Cohen, S.H. 1968. Chromosomes of the <i>Pycnoscelus indicus</i> and <i>P. surinamensis</i> complex (Blattaria: Blaberidae: Pycnoscelinae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>75</strong>: 53-76<!--MARK-->","","Article in Journal","2580feb1-dd71-47ca-acc1-cc081a16ec69","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Roth, L.M. & Princis, K.","1973","The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae)","101-158","","Psyche (Cambridge)","","","","<!--MARK--><a href='null57a76294-72bb-4aee-ac0c-30b9afb92a70' class='mouseoverHref'>Roth, L.M. & Princis, K. 1973. The cockroach genus <i>Calolampra</i> of Australia with descriptions of new species (Blaberidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>80</strong>: 101-158<!--MARK-->","","Article in Journal","57a76294-72bb-4aee-ac0c-30b9afb92a70","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Roth, L.M. & Willis, E.R.","1961","A study of bisexual and parthenogenetic strains of <i>Pycnoscelus surinamensis</i> (Blattaria, Epilamprinae)","12-25","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null2488f314-d4e4-4063-92e3-a81bafe59e51' class='mouseoverHref'>Roth, L.M. & Willis, E.R. 1961. A study of bisexual and parthenogenetic strains of <i>Pycnoscelus surinamensis</i> (Blattaria, Epilamprinae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>54</strong>: 12-25<!--MARK-->","","Article in Journal","2488f314-d4e4-4063-92e3-a81bafe59e51","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Rugg, D. & Rose, H.A.","1984","Intraspecies association in <i>Panesthia cribata</i> (Sauss.) (Blattodea: Blaberidae)","33-35","","General and Applied Entomology","","","","<!--MARK--><a href='null993add20-d5e4-4b4b-8549-aaf689782004' class='mouseoverHref'>Rugg, D. & Rose, H.A. 1984. Intraspecies association in <i>Panesthia cribata</i> (Sauss.) (Blattodea: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>16</strong>: 33-35<!--MARK-->","","Article in Journal","993add20-d5e4-4b4b-8549-aaf689782004","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Rugg, D. & Rose, H.A.","1984","Reproductive biology of some Australian cockroaches (Blattodea: Blaberidae)","113-117","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf4a1869a-10bc-46c6-8886-a198b093e2ae' class='mouseoverHref'>Rugg, D. & Rose, H.A. 1984. Reproductive biology of some Australian cockroaches (Blattodea: Blaberidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 113-117<!--MARK-->","","Article in Journal","f4a1869a-10bc-46c6-8886-a198b093e2ae","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Rugg, D. & Rose, H.A.","1984","The taxonomic significance of reproductive behaviour in some Australian cockroaches (Blattodea: Blaberidae)","118","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null00de47b0-35ee-4f68-878e-59a01e63a4de' class='mouseoverHref'>Rugg, D. & Rose, H.A. 1984. The taxonomic significance of reproductive behaviour in some Australian cockroaches (Blattodea: Blaberidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 118<!--MARK-->","","Article in Journal","00de47b0-35ee-4f68-878e-59a01e63a4de","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Rugg, D. & Rose, H.A.","1990","Nymphal development and adult longevity of the Australian wood-feeding cockroach <i>Panesthia cribata</i> (Dictyoptera: Blaberidae)","766-775","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullc044e6d6-ace8-4ddf-82e1-588e6934849a' class='mouseoverHref'>Rugg, D. & Rose, H.A. 1990. Nymphal development and adult longevity of the Australian wood-feeding cockroach <i>Panesthia cribata</i> (Dictyoptera: Blaberidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>83</strong>: 766-775<!--MARK-->","","Article in Journal","c044e6d6-ace8-4ddf-82e1-588e6934849a","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Rugg, D. & Rose, H.A.","1991","Biology of <i>Macropanesthia rhinoceros</i> Saussure (Dictyoptera: Blaberidae)","575-582","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null404caa4a-6ed2-489f-ae1c-3e968cd7f061' class='mouseoverHref'>Rugg, D. & Rose, H.A. 1991. Biology of <i>Macropanesthia rhinoceros</i> Saussure (Dictyoptera: Blaberidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>84</strong>: 575-582<!--MARK-->","","Article in Journal","404caa4a-6ed2-489f-ae1c-3e968cd7f061","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Saussure, H. de","1862","Orthoptera nova americana (Diagnoses praeliminaires). Series III","63-71, 227-234","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null8b2a0462-0820-41c6-82bc-0bbcdfd97b9a' class='mouseoverHref'>Saussure, H. de 1862. Orthoptera nova americana (Diagnoses praeliminaires). Series III.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>14</strong>(2): 63-71, 227-234<!--MARK-->","","Article in Journal","8b2a0462-0820-41c6-82bc-0bbcdfd97b9a","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Saussure, H. de","1863","Mélanges orthoptérologiques. Ier Fascicule, Blattides","129-170","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5c01e4f3-74fa-4d7f-8b95-102e468e5c0b' class='mouseoverHref'>Saussure, H. de 1863. Mélanges orthoptérologiques. Ier Fascicule, Blattides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>: 129-170<!--MARK-->","","Article in Journal","5c01e4f3-74fa-4d7f-8b95-102e468e5c0b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Saussure, H. de","1864","Blattarum novarum species aliquot","305-326","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulla3d89391-131c-4bf5-a5ef-7aa05c9d3da2' class='mouseoverHref'>Saussure, H. de 1864. Blattarum novarum species aliquot.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>16</strong>: 305-326<!--MARK-->","","Article in Journal","a3d89391-131c-4bf5-a5ef-7aa05c9d3da2","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Saussure, H. de","1869","Mélanges orthoptérologiques. IIme fascicule Blattides et Phasmides","227-326","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null3d8e4e9a-92bb-4838-a0ff-05e1008cfc3c' class='mouseoverHref'>Saussure, H. de 1869. Mélanges orthoptérologiques. IIme fascicule Blattides et Phasmides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>: 227-326<!--MARK-->","","Article in Journal","3d8e4e9a-92bb-4838-a0ff-05e1008cfc3c","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Saussure, H. de","1873","Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides","1-164","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null5fe295ec-8065-4363-8a76-8e3395b2ee1f' class='mouseoverHref'>Saussure, H. de 1873. Mélanges orthoptérologiques. IVme fascicule, Mantides et Blattides.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>23</strong>: 1-164<!--MARK-->","","Article in Journal","5fe295ec-8065-4363-8a76-8e3395b2ee1f","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Saussure, H. de","1893","De quelques genres de Blattes, tribu des blattiens","57-58, 67-68","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='null9b8081d2-5397-4409-95f5-2848267359c3' class='mouseoverHref'>Saussure, H. de 1893. De quelques genres de Blattes, tribu des blattiens.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>8</strong>: 57-58, 67-68<!--MARK-->","","Article in Journal","9b8081d2-5397-4409-95f5-2848267359c3","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Saussure, H. de","1895","Révision de la tribu Panesthiens et de celle des Épilampriens (Orthoptères de la famille des Blattides)","299-364","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla5b1fadb-bae9-4fd4-b791-b9bc3732a5af' class='mouseoverHref'>Saussure, H. de 1895. Révision de la tribu Panesthiens et de celle des Épilampriens (Orthoptères de la famille des Blattides).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>3</strong>: 299-364<!--MARK-->","","Article in Journal","a5b1fadb-bae9-4fd4-b791-b9bc3732a5af","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Schmeltz, J.D.E & Pöhl, C.A. (eds)","1877","Insecta. Ordo I. Orthoptera. pp. <i>in</i> <i>Catalog VI der zum Verkauf stehenden Doubletten aus den Naturhistorischen Expeditionen der Herren Joh. Ces. Godeffroy & Sohn in Hamburg</i>","18-23","","","","","","<!--MARK--><a href='nulld5a48f03-0a7e-47bd-8021-525571841ded' class='mouseoverHref'>Schmeltz, J.D.E & Pöhl, C.A. (eds) 1877. Insecta. Ordo I. Orthoptera. pp. <i>in</i> <i>Catalog VI der zum Verkauf stehenden Doubletten aus den Naturhistorischen Expeditionen der Herren Joh. Ces. Godeffroy & Sohn in Hamburg</i>. Hamburg : L. Friedrichsen & Co. 18-23 pp.</a>","","Miscellaneous","d5a48f03-0a7e-47bd-8021-525571841ded","20081009T05:11:37.000+0000",""
"Scudder, S.H.","1862","Materials for a monograph of the North American Orthoptera","409-480","","Boston Journal of Natural History","","","","<!--MARK--><a href='null9e647db0-55ba-44da-947e-73616f517480' class='mouseoverHref'>Scudder, S.H. 1862. Materials for a monograph of the North American Orthoptera.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>7</strong>: 409-480<!--MARK-->","","Article in Journal","9e647db0-55ba-44da-947e-73616f517480","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"Serville, J.G.A.","1831","Revue méthodologique des insectes de l'ordre des Orthoptères","28-65, 134-167, 262-292","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullaa6cea3d-7864-48ca-8470-caadefe551ec' class='mouseoverHref'>Serville, J.G.A. 1831. Revue méthodologique des insectes de l'ordre des Orthoptères.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>22</strong>: 28-65, 134-167, 262-292<!--MARK-->","","Article in Journal","aa6cea3d-7864-48ca-8470-caadefe551ec","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Shaw, A.E.","1918","Australian Blattidae. With descriptions of eleven new species","151-167","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcbf13459-459b-483c-9aa4-c41f0243f3fb' class='mouseoverHref'>Shaw, A.E. 1918. Australian Blattidae. With descriptions of eleven new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 151-167<!--MARK-->","","Article in Journal","cbf13459-459b-483c-9aa4-c41f0243f3fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Shelford, R.W.C.","1910","Orthoptera. Fam. Blattidae, subfam. Epilamprinae","1-21","","Genera Insectorum","","","","<!--MARK--><a href='nullbbc0339b-c087-41fd-81a2-1a178ab7ea5a' class='mouseoverHref'>Shelford, R.W.C. 1910. Orthoptera. Fam. Blattidae, subfam. Epilamprinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>101</strong>: 1-21<!--MARK-->","","Article in Journal","bbc0339b-c087-41fd-81a2-1a178ab7ea5a","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Stål, C.","1860","Orthoptera. Species novas descripsit","299-350","Konglia Svenska Freggaten Eugenies Resa omkring Jorden. Åren 1851-1853. Zoologi. I. Insecta","","","","","<!--MARK--><a href='nulld43668bb-d7c3-43c4-a608-60608767210d' class='mouseoverHref'>Stål, C. 1860. Orthoptera. Species novas descripsit. pp. 299-350</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullab447ca2-0711-4ba2-9d20-a0599e2830d8' class='mouseoverHref'>Virgin, C.A. (ed.). <em>Konglia Svenska Freggaten Eugenies Resa omkring Jorden. Åren 1851-1853. Zoologi. I. Insecta</em>. Stockholm : P.A. Norstedt & Son.</a><!--MARK-->","","Chapter in Book","d43668bb-d7c3-43c4-a608-60608767210d","20081009T05:11:37.000+0000","ab447ca2-0711-4ba2-9d20-a0599e2830d8"
"Stål, C.","1874","Recherches sur le système des Blattaires","3-18","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null7f8b98c6-9a20-4b0f-97c9-6df082c9b23c' class='mouseoverHref'>Stål, C. 1874. Recherches sur le système des Blattaires.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>2</strong>: 3-18<!--MARK-->","","Article in Journal","7f8b98c6-9a20-4b0f-97c9-6df082c9b23c","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Stoll, C.","1813","<i>Natuurlijke en naar het leven nauwkeurig gekleurde afbeeldingen en beschrijvingen der Spoken, Wandelente Bladen, Zabel-springhanen, Krekels, Trekspringhanen en Kakkerlakken, &c.--Représentation ... des Spectres ou Phasmes, des Mantes ... et des Blattes qui se trouvent dans les quatre parties du monde, &c</i>","","","","","","","<!--MARK--><a href='null033cebab-9ed4-4fcf-973b-6321c7eb55ff' class='mouseoverHref'>Stoll, C. 1813. <i>Natuurlijke en naar het leven nauwkeurig gekleurde afbeeldingen en beschrijvingen der Spoken, Wandelente Bladen, Zabel-springhanen, Krekels, Trekspringhanen en Kakkerlakken, &c.--Représentation ... des Spectres ou Phasmes, des Mantes ... et des Blattes qui se trouvent dans les quatre parties du monde, &c</i>. Amsterdam.</a> <!--MARK--> [1788-1813 two volumes in one]","1788-1813 two volumes in one","Miscellaneous","033cebab-9ed4-4fcf-973b-6321c7eb55ff","20081009T05:11:37.000+0000",""
"Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1894","The Blattariae of Australia and Polynesia. Supplementary and additional descriptions and notes","165-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null76d46b8d-5fa0-4bcd-9b30-d60d39da54be' class='mouseoverHref'>Tepper, J.G.O. 1894. The Blattariae of Australia and Polynesia. Supplementary and additional descriptions and notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 165-189<!--MARK-->","","Article in Journal","76d46b8d-5fa0-4bcd-9b30-d60d39da54be","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1895","Descriptions of new or little known species of Blattariae. Gryllacridae and Stenopelmatidae collected at Lake Callabonna, S.A","19-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6fc9d781-5909-4ae4-81dd-724f9884fdc7' class='mouseoverHref'>Tepper, J.G.O. 1895. Descriptions of new or little known species of Blattariae. Gryllacridae and Stenopelmatidae collected at Lake Callabonna, S.A.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 19-24<!--MARK-->","","Article in Journal","6fc9d781-5909-4ae4-81dd-724f9884fdc7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1895","Notes on Victorian and other Blattariae and descriptions of new species","146-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90e21b6e-208d-4b4d-8244-1418cba33f11' class='mouseoverHref'>Tepper, J.G.O. 1895. Notes on Victorian and other Blattariae and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 146-166<!--MARK-->","","Article in Journal","90e21b6e-208d-4b4d-8244-1418cba33f11","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1896","Orthoptera","357-379","Report on the Work of the Horn Scientific Expedition to Central Australia. Part 2. Zoology","","","","","<!--MARK--><a href='null9ef90def-affe-4310-bad7-6ef0faf3516b' class='mouseoverHref'>Tepper, J.G.O. 1896. Orthoptera. pp. 357-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88f28bb1-ce75-4853-899f-7308840afa2a' class='mouseoverHref'>Spencer, B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia. Part 2. Zoology</em>. Melbourne : Melville, Mullens & Slade.</a><!--MARK-->","","Chapter in Book","9ef90def-affe-4310-bad7-6ef0faf3516b","20081009T05:11:37.000+0000","88f28bb1-ce75-4853-899f-7308840afa2a"
"Tepper, J.G.O.","1904","Descriptions of some new species of Orthoptera from north-western South Australia. No. 1","162-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null24e9cff3-368e-40d9-b51d-87d3ba942f36' class='mouseoverHref'>Tepper, J.G.O. 1904. Descriptions of some new species of Orthoptera from north-western South Australia. No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 162-167<!--MARK-->","","Article in Journal","24e9cff3-368e-40d9-b51d-87d3ba942f36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Uvarov, B.P.","1940","Twenty-eight new generic names in Orthoptera","173-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null55c9df1c-ddf2-45c9-aebb-b2afcfdede23' class='mouseoverHref'>Uvarov, B.P. 1940. Twenty-eight new generic names in Orthoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>(11): 173-176<!--MARK-->","","Article in Journal","55c9df1c-ddf2-45c9-aebb-b2afcfdede23","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"Walker, F.","1871","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. <i>Part V. Supplement to the Catalogue of Blattariae</i>","40","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb3f65c26-9b67-4fe0-9448-812696435432' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. <i>Part V. Supplement to the Catalogue of Blattariae</i></em>. London : British Museum (Natural History) 40 pp.</a><!--MARK-->","","Book","b3f65c26-9b67-4fe0-9448-812696435432","20081009T05:11:37.000+0000",""
"Walker, J.A., Rugg, D. & Rose, H.A.","1994","Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia","263-284","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49' class='mouseoverHref'>Walker, J.A., Rugg, D. & Rose, H.A. 1994. Nine new species of Geoscapheinae (Blattodea: Blaberidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 263-284<!--MARK-->","","Article in Journal","2a6beebc-3d72-4d4b-8e11-3d5e4b39ff49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Zhang, J., Scrivener, A.M., Slaytor, M. & Rose, H.A.","1993","Diet and carbohydrase activities in three cockroaches, <i>Calolampra elegans</i> Roth and Princis, <i>Geoscapheus dilatatus</i> Saussure and <i>Panesthia cribata</i> Saussure","155-161","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='nulla637ed11-7966-4b72-a8da-a2bf6853f33b' class='mouseoverHref'>Zhang, J., Scrivener, A.M., Slaytor, M. & Rose, H.A. 1993. Diet and carbohydrase activities in three cockroaches, <i>Calolampra elegans</i> Roth and Princis, <i>Geoscapheus dilatatus</i> Saussure and <i>Panesthia cribata</i> Saussure.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>104</strong>(A): 155-161<!--MARK-->","","Article in Journal","a637ed11-7966-4b72-a8da-a2bf6853f33b","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Zimsen, E.","1964","The Type Material of I.C. Fabricius","656","","","","","Munksgaard","<!--MARK--><a href='null733e32f5-8f47-4535-b950-e88e7ab24822' class='mouseoverHref'>Zimsen, E. 1964. <em>The Type Material of I.C. Fabricius</em>. Copenhagen : Munksgaard 656 pp.</a><!--MARK-->","","Book","733e32f5-8f47-4535-b950-e88e7ab24822","20110321T22:05:29.354+0000",""
