"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Johnson, J.W. & Gill, A.C.","2005","Reef and shore fishes of Sweers Island, Gulf of Carpentaria.","pp. 239-260","","","","","","<!--MARK--><a href='null292b5368-dc87-4e29-8674-7333c7f0b2e3' class='mouseoverHref'>Johnson, J.W. & Gill, A.C. 2005. Reef and shore fishes of Sweers Island, Gulf of Carpentaria. Gulf of Carpentaria Scientific Study Report. Geography Monograph Series. Brisbane: Royal Geographic Society of Queensland. pp. 239-260</a>","","Miscellaneous","292b5368-dc87-4e29-8674-7333c7f0b2e3","20111027T09:42:32.015+0000",""
"Jordan, D.S. & Fowler, H.W.","1903","A review of the Chaetodontidae and related families of fishes found in the waters of Japan","513-563","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullaba38316-91b9-443c-a667-58c17b56e365' class='mouseoverHref'>Jordan, D.S. & Fowler, H.W. 1903. A review of the Chaetodontidae and related families of fishes found in the waters of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>25</strong>(1296): 513-563<!--MARK-->","","Article in Journal","aba38316-91b9-443c-a667-58c17b56e365","20120403T04:08:40.389+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Jordan, D.S. & Richardson, R.E.","1908","Fishes from the islands of the Philippine Archipelago","233-287 figs 1-12","","Bulletin of the Bureau of Fisheries (U.S.) for 1907","","","","<!--MARK--><a href='nulle6bed06c-d2d6-4885-917d-92b97d263f4f' class='mouseoverHref'>Jordan, D.S. & Richardson, R.E. 1908. Fishes from the islands of the Philippine Archipelago.</a> <!--MARK--><!--MARK--><a href='null04c1c396-5a64-4b50-85d0-5b2f98663d48' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1907</em></a> <strong>27</strong>: 233-287 figs 1-12<!--MARK-->","","Article in Journal","e6bed06c-d2d6-4885-917d-92b97d263f4f","20081009T05:11:37.000+0000","04c1c396-5a64-4b50-85d0-5b2f98663d48"
"Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"Jordan, D.S. & Seale, A.","1907","Fishes of the islands of Luzon and Panay","1-48 figs 1-20","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='nullfb2982c7-92f4-4407-bfb9-611c061eaa9e' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1907. Fishes of the islands of Luzon and Panay.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 1-48 figs 1-20<!--MARK-->","","Article in Journal","fb2982c7-92f4-4407-bfb9-611c061eaa9e","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Kuiter, R.H. & Debelius, H.","2001","Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null70b8e6de-2cbc-47f4-a39d-59da7ab84a19' class='mouseoverHref'>Kuiter, R.H. & Debelius, H. 2001. <em>Surgeonfishes, Rabbitfishes and Their Relatives. A comprehensive guide to Acanthuroidei</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","70b8e6de-2cbc-47f4-a39d-59da7ab84a19","20081009T05:11:37.000+0000",""
"Kuriiwa, K., Hanzawa, N., Yoshino, T., Kimura, S. and Nishida, M.","2007","Phylogenetic relationships and natural hybridization in rabbitfishes (Teleostei: Siganidae) inferred from mitochondrial and nuclear DNA analyses","69-80","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null9a2bddd0-8d2b-4b1f-a319-bb8992086554' class='mouseoverHref'>Kuriiwa, K., Hanzawa, N., Yoshino, T., Kimura, S. and Nishida, M. 2007. Phylogenetic relationships and natural hybridization in rabbitfishes (Teleostei: Siganidae) inferred from mitochondrial and nuclear DNA analyses.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>45</strong>: 69-80<!--MARK-->","","Article in Journal","9a2bddd0-8d2b-4b1f-a319-bb8992086554","20130320T05:57:22.512+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Ogilby, J.D.","1912","On some Queensland fishes","26-65 2 figs pls 13-14","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb451d08d-4376-44f8-ae26-7d8ab4b49ea5' class='mouseoverHref'>Ogilby, J.D. 1912. On some Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 26-65 2 figs pls 13-14<!--MARK-->","","Article in Journal","b451d08d-4376-44f8-ae26-7d8ab4b49ea5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K.","2004","Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003","64","","","","","Australian Institute of Marine Sciences","<!--MARK--><a href='null7ed6298b-c91f-4319-b98f-896da8be9d11' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K. 2004. <em>Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003</em>. Townsville : Australian Institute of Marine Sciences 64 pp.</a><!--MARK-->","","Book","7ed6298b-c91f-4319-b98f-896da8be9d11","20081009T05:11:37.000+0000",""
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Thompson, A.A.","2003","Marine surveys undertaken in the Coringa-Herald National Nature Reserve, March-April 2003","59 pp.","","","","","Australian Institute of Marine Science","<!--MARK--><a href='nulla3f24cdd-d280-45eb-a690-c0df31a3f859' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Thompson, A.A. 2003. <em>Marine surveys undertaken in the Coringa-Herald National Nature Reserve, March-April 2003</em>. Townsville : Australian Institute of Marine Science 59 pp.</a><!--MARK-->","","Book","a3f24cdd-d280-45eb-a690-c0df31a3f859","20121203T02:09:59.621+0000",""
"Oxley, W.G., Emslie, M., Muir, P. & Thompson, A.A.","2004","Marine surveys undertaken in the Lihou Reef National Nature Reserve, March 2004","i-vii, 1-67 pp.","","","","","Australian Institute of Marine Science","<!--MARK--><a href='null582681dd-61e5-4139-bba5-ec519f4c6ad7' class='mouseoverHref'>Oxley, W.G., Emslie, M., Muir, P. & Thompson, A.A. 2004. <em>Marine surveys undertaken in the Lihou Reef National Nature Reserve, March 2004</em>. Townsville : Australian Institute of Marine Science i-vii, 1-67 pp.</a><!--MARK-->","","Book","582681dd-61e5-4139-bba5-ec519f4c6ad7","20121203T02:15:44.167+0000",""
"Paradice, W.E. in Paradice, W.E. & Whitley, G.P.","1927","Northern Territory fishes","76-106 figs 1-3 pls 11-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null89e8667f-fc5a-455d-bab9-90bb32cfab49' class='mouseoverHref'>Paradice, W.E. <i>in</i> Paradice, W.E. & Whitley, G.P. 1927. Northern Territory fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(1): 76-106 figs 1-3 pls 11-15<!--MARK-->","","Article in Journal","89e8667f-fc5a-455d-bab9-90bb32cfab49","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Park, M.","1797","Descriptions of eight new fishes from Sumatra","33-38 fig. 1","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulle3dc4432-987e-4276-9e4c-a6b77832039e' class='mouseoverHref'>Park, M. 1797. Descriptions of eight new fishes from Sumatra.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>3</strong>: 33-38 fig. 1<!--MARK-->","","Article in Journal","e3dc4432-987e-4276-9e4c-a6b77832039e","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Peters, W.C.H.","1877","Übersicht der während der von 1874 bis 1876 unter dem Kommando des Hrn. Kapitän z. S. Freiherrn von Schleinitz ausgeführten Reise S.M.S. <i>Gazelle</i> gesammelten und von der Kaiserlichen Admiralität der Königlichen Akadamie der Wissenschaften äbersandte Fische","831-854","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null85b093c1-9100-432e-a438-7e181276bd66' class='mouseoverHref'>Peters, W.C.H. 1877. Übersicht der während der von 1874 bis 1876 unter dem Kommando des Hrn. Kapitän z. S. Freiherrn von Schleinitz ausgeführten Reise S.M.S. <i>Gazelle</i> gesammelten und von der Kaiserlichen Admiralität der Königlichen Akadamie der Wissenschaften äbersandte Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 831-854<!--MARK-->","","Article in Journal","85b093c1-9100-432e-a438-7e181276bd66","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Richardson, J.","1843","Contributions to the ichthyology of Australia","169-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla115eeb7-e915-48b3-8dd3-baec45413963' class='mouseoverHref'>Richardson, J. 1843. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(69): 169-182<!--MARK-->","","Article in Journal","a115eeb7-e915-48b3-8dd3-baec45413963","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Schlegel, H.","1852","Over twee nieuwe soorten van visschen","38-40 1 fig.","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null0fd72aa0-9542-4386-a603-38f68c559bdb' class='mouseoverHref'>Schlegel, H. 1852. Over twee nieuwe soorten van visschen.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>1</strong>: 38-40 1 fig.<!--MARK-->","","Article in Journal","0fd72aa0-9542-4386-a603-38f68c559bdb","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Schlegel, H. & Müller, S.","1845","Beschrijving van vier Oost-Indische Zeevisschen beehoorende tot het geslacht <i>Amphacanthus</i>","9-16 pls 2-3","","Verhandelingen over de Natuurlijke Geschiedenis der Nederlandsche Overzeesche Bezittingen. Leiden. Zoologie","","","","<!--MARK--><a href='null96677bd7-bfb9-461d-9b48-71a4f223eace' class='mouseoverHref'>Schlegel, H. & Müller, S. 1845. Beschrijving van vier Oost-Indische Zeevisschen beehoorende tot het geslacht <i>Amphacanthus</i>.</a> <!--MARK--><!--MARK--><a href='null2cf59db0-beb6-4519-b1fa-86fcf98a4102' class='mouseoverHref'><em>Verhandelingen over de Natuurlijke Geschiedenis der Nederlandsche Overzeesche Bezittingen. Leiden. Zoologie</em></a> <strong>2</strong>: 9-16 pls 2-3<!--MARK-->","","Article in Journal","96677bd7-bfb9-461d-9b48-71a4f223eace","20081009T05:11:37.000+0000","2cf59db0-beb6-4519-b1fa-86fcf98a4102"
"Schneider, J.G. & Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<I>Systema Ichthyologiae Iconibus ex Illustratum.</I>","584 pp.","","","","","","<!--MARK--><a href='null5f6cee2b-70e0-45d4-96f0-993c5fb2287e' class='mouseoverHref'>Schneider, J.G. & Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <I>Systema Ichthyologiae Iconibus ex Illustratum.</I> Berlin. 584 pp.</a>","","Miscellaneous","5f6cee2b-70e0-45d4-96f0-993c5fb2287e","20120515T15:28:41.970+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Seale, A.","1906","Fishes of the South Pacific","1-89 figs 1-23","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null28f68cb8-aff0-4c5b-b864-f5103c091219' class='mouseoverHref'>Seale, A. 1906. Fishes of the South Pacific.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>4</strong>(1): 1-89 figs 1-23<!--MARK-->","","Article in Journal","28f68cb8-aff0-4c5b-b864-f5103c091219","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
