"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jensen, P.","1976","Free-living marine nematodes from a sublittoral station in the North Sea off the Belgian coast.","231-255","","Biologisch Jaarboek (Dodonaea)","","","","<!--MARK--><a href='null55dabaf3-3926-4b36-a0fe-413e7d08feef' class='mouseoverHref'>Jensen, P. 1976. Free-living marine nematodes from a sublittoral station in the North Sea off the Belgian coast.</a> <!--MARK--><!--MARK--><a href='nullb6ce6e5d-cbac-4f36-9e05-6f44823a703c' class='mouseoverHref'><em>Biologisch Jaarboek (Dodonaea)</em></a> <strong>44</strong>: 231-255<!--MARK-->","","Article in Journal","55dabaf3-3926-4b36-a0fe-413e7d08feef","20111116T22:44:01.291+0000","b6ce6e5d-cbac-4f36-9e05-6f44823a703c"
"Jensen, P.","1979","Revision of Comesomatidae (Nematoda).","81-105","","Zoologica Scripta","","","","<!--MARK--><a href='null10c169e2-3619-4b0d-97d8-74e55b6338e5' class='mouseoverHref'>Jensen, P. 1979. Revision of Comesomatidae (Nematoda).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>8</strong>(2): 81-105<!--MARK-->","","Article in Journal","10c169e2-3619-4b0d-97d8-74e55b6338e5","20111116T22:44:58.714+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Jensen, P.","1992","Description of the marine nematode <i>Hopperia australis</i> sp. n. (Comesomatidae) from mangroves in Darwin, Australia, with pictorial key to <i>Hopperia</i> species","495-500","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null4cd7841e-bb44-453f-9e64-8f358b7eb1c1' class='mouseoverHref'>Jensen, P. 1992. Description of the marine nematode <i>Hopperia australis</i> sp. n. (Comesomatidae) from mangroves in Darwin, Australia, with pictorial key to <i>Hopperia</i> species.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>33</strong>: 495-500<!--MARK-->","","Article in Journal","4cd7841e-bb44-453f-9e64-8f358b7eb1c1","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Jensen, P. & Gerlach, S.A.","1977","Three new Nematoda - Comesomatidae from Bermuda.","59-76","","Ophelia","","","","<!--MARK--><a href='nullbd73a1db-fcd5-4aaa-8123-4d99b5a7f0e6' class='mouseoverHref'>Jensen, P. & Gerlach, S.A. 1977. Three new Nematoda - Comesomatidae from Bermuda.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>16</strong>(1): 59-76<!--MARK-->","","Article in Journal","bd73a1db-fcd5-4aaa-8123-4d99b5a7f0e6","20120214T00:19:30.244+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Johnston, T.H.","1938","A census of the free-living and plant-parasitic nematodes recorded as occurring in Australia","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf7f8c2d6-d1d5-44c4-80f7-81e43e845dc6' class='mouseoverHref'>Johnston, T.H. 1938. A census of the free-living and plant-parasitic nematodes recorded as occurring in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>: 149-167<!--MARK-->","","Article in Journal","f7f8c2d6-d1d5-44c4-80f7-81e43e845dc6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Juario, J.V.","1974","Neue freileberde Nematoden aus dem Sublitoral de Dentschen Bucht.","275-303","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='nullc49840f4-8e04-4691-b5ec-9382e20fc61c' class='mouseoverHref'>Juario, J.V. 1974. Neue freileberde Nematoden aus dem Sublitoral de Dentschen Bucht.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> <strong>14</strong>(3): 275-303<!--MARK-->","","Article in Journal","c49840f4-8e04-4691-b5ec-9382e20fc61c","20111117T03:34:42.493+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"Khera, S.","1966","Nematodes from the banks of still and running waters. III. <i>Rogerus rajasthanensis</i> n.sp., subfamily Cylindrolaiminae and <i>Monhystrella gracilis</i> n. sp., subfamily Monhysterinae from India","403-408","","Nematologica","","","","<!--MARK--><a href='nullb85886d0-9266-409c-8a68-d3c5ec832cf9' class='mouseoverHref'>Khera, S. 1966. Nematodes from the banks of still and running waters. III. <i>Rogerus rajasthanensis</i> n.sp., subfamily Cylindrolaiminae and <i>Monhystrella gracilis</i> n. sp., subfamily Monhysterinae from India.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>12</strong>: 403-408<!--MARK-->","","Article in Journal","b85886d0-9266-409c-8a68-d3c5ec832cf9","20081009T05:11:37.000+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Kreis, H.","1924","Zur Kenntnis der freilebenden marinen Nematoden","157-170","","Schriften. Süsswasser-Meereskundes","","","","<!--MARK--><a href='null3da031fb-bcb3-4eea-b684-ff31479c3141' class='mouseoverHref'>Kreis, H. 1924. Zur Kenntnis der freilebenden marinen Nematoden.</a> <!--MARK--><!--MARK--><a href='null2d567d22-6c71-4275-835c-f812584dc6b8' class='mouseoverHref'><em>Schriften. Süsswasser-Meereskundes</em></a> <strong>2</strong>: 157-170<!--MARK-->","","Article in Journal","3da031fb-bcb3-4eea-b684-ff31479c3141","20110623T02:48:41.436+0000","2d567d22-6c71-4275-835c-f812584dc6b8"
"Kreis, H.","1929","Freilebende marine Nematoden von der Nordwestküste Frankreichs (Trébeurden Côtes du Nord)","1-98","","Capita Zoologica","","","","<!--MARK--><a href='nullf21c3462-f1fa-4f40-b719-e8d10047a60a' class='mouseoverHref'>Kreis, H. 1929. Freilebende marine Nematoden von der Nordwestküste Frankreichs (Trébeurden Côtes du Nord).</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>2</strong>(7): 1-98<!--MARK-->","","Article in Journal","f21c3462-f1fa-4f40-b719-e8d10047a60a","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Kreis, H.A.","1928","Die freilebenden marinen Nematoden der Spitzbergen-Expedition von F. Roemer und F. Schaudinn im Jahre 1898.","131-197","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null0d1c8440-3d46-4a57-9b22-d4f3b6648efa' class='mouseoverHref'>Kreis, H.A. 1928. Die freilebenden marinen Nematoden der Spitzbergen-Expedition von F. Roemer und F. Schaudinn im Jahre 1898.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>14</strong>: 131-197<!--MARK-->","","Article in Journal","0d1c8440-3d46-4a57-9b22-d4f3b6648efa","20111118T03:23:46.265+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Kreis, H.A. in Gerlach, S.A. & Riemann, F.","1973","The Bremerhaven checklist of aquatic nematodes. A catalogue of the Nematoda Adenophorea excluding the Dorylaimida. [Part 1].","1-404","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null4ccbd3b0-22bf-4f17-922b-b1f7ee8466f8' class='mouseoverHref'>Kreis, H.A. <i>in</i> Gerlach, S.A. & Riemann, F. 1973. The Bremerhaven checklist of aquatic nematodes. A catalogue of the Nematoda Adenophorea excluding the Dorylaimida. [Part 1].</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>4</strong>(1): 1-404<!--MARK-->","","Article in Journal","4ccbd3b0-22bf-4f17-922b-b1f7ee8466f8","20111118T03:31:04.673+0000","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"Lorenzen, S.","1966","Diagnosen einiger freilebender Nematoden von der schleswig-holsteinischen Westkuste.","31-48","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='null6abd8f05-b10a-416d-94c3-93a7e1aa097a' class='mouseoverHref'>Lorenzen, S. 1966. Diagnosen einiger freilebender Nematoden von der schleswig-holsteinischen Westkuste.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> <strong>10</strong>: 31-48<!--MARK-->","","Article in Journal","6abd8f05-b10a-416d-94c3-93a7e1aa097a","20111119T05:53:07.251+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"Lorenzen, S.","1975","<i>Rhynchonema</i>-Arten (Nematodes, Monhysteridae) aus Sudamerika und Europa","225-231","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='null86774ca0-0ff8-45fb-82f9-a96f40d6822e' class='mouseoverHref'>Lorenzen, S. 1975. <i>Rhynchonema</i>-Arten (Nematodes, Monhysteridae) aus Sudamerika und Europa.</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>55</strong>: 225-231<!--MARK-->","","Article in Journal","86774ca0-0ff8-45fb-82f9-a96f40d6822e","20081009T05:11:37.000+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"Lorenzen, S.","1977","Revision der Xyalidae (freilebende Nematoden) auf der Grundlage einer kritischen Analyse von 56 Arten aus Nord- und Ostsee","197-261","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='null3409d202-a1b3-4359-94c5-913c5b2df2a6' class='mouseoverHref'>Lorenzen, S. 1977. Revision der Xyalidae (freilebende Nematoden) auf der Grundlage einer kritischen Analyse von 56 Arten aus Nord- und Ostsee.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> Supplement <strong>16</strong>: 197-261<!--MARK-->","","Article in Journal","3409d202-a1b3-4359-94c5-913c5b2df2a6","20090827T05:45:54.667+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"Lorenzen, S.","1977","Revision of the Xyalidae free living nematodes based on a critical analysis of 56 species from the North Sea and Baltic","197-262","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='null850e914a-897e-42bf-ac65-9ea045618a02' class='mouseoverHref'>Lorenzen, S. 1977. Revision of the Xyalidae free living nematodes based on a critical analysis of 56 species from the North Sea and Baltic.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> <strong>16</strong>: 197-262<!--MARK-->","","Article in Journal","850e914a-897e-42bf-ac65-9ea045618a02","","3cae42d4-4ebd-4a59-b026-062119ab5974"
"Lorenzen, S.","1978","Post embryonal entwicklung von Steineria- und Sphaerolaimidenarten (Nematoden) und ihre Konsequenzen fur die Systematik.","53-78","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null91e011c4-d0e4-4b22-bf05-1309f75677f0' class='mouseoverHref'>Lorenzen, S. 1978. Post embryonal entwicklung von Steineria- und Sphaerolaimidenarten (Nematoden) und ihre Konsequenzen fur die Systematik.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>200</strong>(1-2): 53-78<!--MARK-->","","Article in Journal","91e011c4-d0e4-4b22-bf05-1309f75677f0","20111119T06:03:25.189+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Mawson, P.M.","1957","Marine freeliving nematodes from South Australia Part 1","98-108","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle3531a68-7505-4a75-96c9-8f2972006900' class='mouseoverHref'>Mawson, P.M. 1957. Marine freeliving nematodes from South Australia Part 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>80</strong>: 98-108<!--MARK-->","","Article in Journal","e3531a68-7505-4a75-96c9-8f2972006900","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyl, A.H.","1954","Die Fadenwürmer (Nematoden) einiger Salzstellen südöstlich von Braunschweig","84-106","","Abhandlungen der Braundchweigischen Wissenschaftenlichen Gessellschaft","","","","<!--MARK--><a href='nulldee274a5-2fa3-44a9-bea9-d605ec8fd386' class='mouseoverHref'>Meyl, A.H. 1954. Die Fadenwürmer (Nematoden) einiger Salzstellen südöstlich von Braunschweig.</a> <!--MARK--><!--MARK--><a href='null47ee0d0d-8e19-4f49-b12d-12e419bf9a9d' class='mouseoverHref'><em>Abhandlungen der Braundchweigischen Wissenschaftenlichen Gessellschaft</em></a> <strong>6</strong>: 84-106<!--MARK-->","","Article in Journal","dee274a5-2fa3-44a9-bea9-d605ec8fd386","20081009T05:11:37.000+0000","47ee0d0d-8e19-4f49-b12d-12e419bf9a9d"
"Micoletzky, H.","1922","Die freilebenden Erdnematoden","1-650","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0c2376e3-3740-4f7c-ba75-f5816d98c276' class='mouseoverHref'>Micoletzky, H. 1922. Die freilebenden Erdnematoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-650<!--MARK-->","","Article in Journal","0c2376e3-3740-4f7c-ba75-f5816d98c276","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Micoletzky, H.","1922","Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln","1-650","","Archiv für Naturgeschichte","","1921","","<!--MARK--><a href='nulldf190aa5-639e-434c-b045-b16e18978db5' class='mouseoverHref'>Micoletzky, H. 1922. Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-650<!--MARK--> [Date published 1921]","","Article in Journal","df190aa5-639e-434c-b045-b16e18978db5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Micoletzky, H.","1923","Freilebende Nematoden der Wolga mit besonderer Berücksichtigung der Umgebung von Saratow","1-29","","Raboty Volzhskoi Biologicheskoi Stantsii","","","","<!--MARK--><a href='null9eef5fdd-405f-4a4d-8a7f-072ec38bb663' class='mouseoverHref'>Micoletzky, H. 1923. Freilebende Nematoden der Wolga mit besonderer Berücksichtigung der Umgebung von Saratow.</a> <!--MARK--><!--MARK--><a href='nulle50a9a21-4cd1-44d9-8fd2-ef3c9f0f1500' class='mouseoverHref'><em>Raboty Volzhskoi Biologicheskoi Stantsii</em></a> <strong>7</strong>: 1-29<!--MARK-->","","Article in Journal","9eef5fdd-405f-4a4d-8a7f-072ec38bb663","20081009T05:11:37.000+0000","e50a9a21-4cd1-44d9-8fd2-ef3c9f0f1500"
"Murphy, D.G.","1964","<i>Pseudonchus jenseni</i> n. sp. and <i>Comesoma arenae</i> Gerlach 1956, marine nematodes from N.S.W., Australia","427-432","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null978133c0-8233-43af-b75d-0dbd32d1994d' class='mouseoverHref'>Murphy, D.G. 1964. <i>Pseudonchus jenseni</i> n. sp. and <i>Comesoma arenae</i> Gerlach 1956, marine nematodes from N.S.W., Australia.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>173</strong>: 427-432<!--MARK-->","","Article in Journal","978133c0-8233-43af-b75d-0dbd32d1994d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Nicholas, W.L.","1996","<i>Robustnema fosteri</i> sp. nov., gen. nov. (Xyalidae, Monhysterida, Nematoda), a common nematode of mangrove mudflats in Australia","161-165","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15c8a38b-d577-4f91-b71f-e719666049a1' class='mouseoverHref'>Nicholas, W.L. 1996. <i>Robustnema fosteri</i> sp. nov., gen. nov. (Xyalidae, Monhysterida, Nematoda), a common nematode of mangrove mudflats in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>120</strong>(4): 161-165<!--MARK-->","","Article in Journal","15c8a38b-d577-4f91-b71f-e719666049a1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Nicholas, W.L.","2001","Seasonal variations in nematode assemblages on an Australian temperate ocean beach; the effect of heavy seas and unusually high tides","17-26","","Hydrobiologia","","","","<!--MARK--><a href='nullada08d40-bccb-4660-8861-86a517ba9721' class='mouseoverHref'>Nicholas, W.L. 2001. Seasonal variations in nematode assemblages on an Australian temperate ocean beach; the effect of heavy seas and unusually high tides.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>464</strong>: 17-26<!--MARK-->","","Article in Journal","ada08d40-bccb-4660-8861-86a517ba9721","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L., Bird, A.F., Beech, T.A. & Stewart, A.C.","1992","The nematode fauna of the Murray River estuary, South Australia; the effects of the barrages across its mouth","87-101","","Hydrobiologia","","","","<!--MARK--><a href='nulle9520676-9625-4a37-a48f-630e86be9b9d' class='mouseoverHref'>Nicholas, W.L., Bird, A.F., Beech, T.A. & Stewart, A.C. 1992. The nematode fauna of the Murray River estuary, South Australia; the effects of the barrages across its mouth.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>234</strong>: 87-101<!--MARK-->","","Article in Journal","e9520676-9625-4a37-a48f-630e86be9b9d","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L., Goodchild, D.J. & Stewart, A.","1987","The mineral composition of intracellular inclusions in nematodes from thiobiotic mangrove mud-flats","167-179","","Nematologica","","","","<!--MARK--><a href='null99b3fade-035c-46f3-ba6c-dd4310b70ad5' class='mouseoverHref'>Nicholas, W.L., Goodchild, D.J. & Stewart, A. 1987. The mineral composition of intracellular inclusions in nematodes from thiobiotic mangrove mud-flats.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>33</strong>: 167-179<!--MARK-->","","Article in Journal","99b3fade-035c-46f3-ba6c-dd4310b70ad5","20081009T05:11:37.000+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nicholas, W.L. & Hodda, M.","1999","The free-living nematodes of a temperate, high energy, sandy beach: faunal composition and variation over space and time","113-127","","Hydrobiologia","","","","<!--MARK--><a href='null01c9a463-c49b-4a01-927a-b6bfdae326ed' class='mouseoverHref'>Nicholas, W.L. & Hodda, M. 1999. The free-living nematodes of a temperate, high energy, sandy beach: faunal composition and variation over space and time.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>394</strong>: 113-127<!--MARK-->","","Article in Journal","01c9a463-c49b-4a01-927a-b6bfdae326ed","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L. & Stewart, A.C.","1995","New genera, species and a new subfamily of Xyalidae (Nematoda: Monhysterida) from ocean beaches in Australia and Thailand","47-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null769fef85-1cc3-416b-ac87-d879e868d824' class='mouseoverHref'>Nicholas, W.L. & Stewart, A.C. 1995. New genera, species and a new subfamily of Xyalidae (Nematoda: Monhysterida) from ocean beaches in Australia and Thailand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>119</strong>(2): 47-66<!--MARK-->","","Article in Journal","769fef85-1cc3-416b-ac87-d879e868d824","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Nicholas, W.L. & Trueman, J.W.H.","2002","The taxonomy of the family Xyalidae Chitwood, 1951 (Monhysterida: Nematoda): a cladistic analysis","453-470","","Nematology","","","","<!--MARK--><a href='null0d67b3ff-7df4-45f1-b12a-9731b7914057' class='mouseoverHref'>Nicholas, W.L. & Trueman, J.W.H. 2002. The taxonomy of the family Xyalidae Chitwood, 1951 (Monhysterida: Nematoda): a cladistic analysis.</a> <!--MARK--><!--MARK--><a href='nulle87f7a0a-32eb-4aac-af77-ee1697912371' class='mouseoverHref'><em>Nematology</em></a> <strong>4</strong>(4): 453-470<!--MARK-->","","Article in Journal","0d67b3ff-7df4-45f1-b12a-9731b7914057","20081009T05:11:37.000+0000","e87f7a0a-32eb-4aac-af77-ee1697912371"
"Onorato de Cillis, M.I.","1917","Nuovi generi e nuove specie di Nematodi liberi d'acqua dolce.","57-62","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='null4c30a6fb-2184-4c46-a6d8-d754406db8c7' class='mouseoverHref'>Onorato de Cillis, M.I. 1917. Nuovi generi e nuove specie di Nematodi liberi d'acqua dolce.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> <strong>28</strong>: 57-62<!--MARK-->","","Article in Journal","4c30a6fb-2184-4c46-a6d8-d754406db8c7","20120226T20:41:52.307+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"Pastor de Ward, C.T.","1984","Marine nematodes of Ria Deseado (Monhysteroidea: Sphaerolaimidae, Monhysteridae), Santa Cruz, Argentina. 3.","1-15","","Centro Nacional Patagónico, Contribución","","","","<!--MARK--><a href='null6a90d459-1736-40d8-9db7-912b57fd0fea' class='mouseoverHref'>Pastor de Ward, C.T. 1984. Marine nematodes of Ria Deseado (Monhysteroidea: Sphaerolaimidae, Monhysteridae), Santa Cruz, Argentina. 3.</a> <!--MARK--><!--MARK--><a href='null1246bfca-da8b-4a63-abc2-c8e2956011d8' class='mouseoverHref'><em>Centro Nacional Patagónico, Contribución</em></a> <strong>85</strong>: 1-15<!--MARK-->","","Article in Journal","6a90d459-1736-40d8-9db7-912b57fd0fea","20111121T21:48:36.587+0000","1246bfca-da8b-4a63-abc2-c8e2956011d8"
"Platt, H.M.","1985","The freeliving marine nematode genus <i>Sabatieria</i> (Nematoda: Comesomatidae). Taxonomic revision and pictorial keys","27-78","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle6ac8f7c-d1d1-4a77-a974-6e23bbcc62a5' class='mouseoverHref'>Platt, H.M. 1985. The freeliving marine nematode genus <i>Sabatieria</i> (Nematoda: Comesomatidae). Taxonomic revision and pictorial keys.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>83</strong>(1): 27-78<!--MARK-->","","Article in Journal","e6ac8f7c-d1d1-4a77-a974-6e23bbcc62a5","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Riemann, F.","1970","Freilebende Nematoden aus dem grenzbereich Meerstiss-wasser in Kolumbien, Sudamerika.","365-412","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='null2f4db77b-2e15-4877-bde6-394c188b2556' class='mouseoverHref'>Riemann, F. 1970. Freilebende Nematoden aus dem grenzbereich Meerstiss-wasser in Kolumbien, Sudamerika.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> <strong>12</strong>: 365-412<!--MARK-->","","Article in Journal","2f4db77b-2e15-4877-bde6-394c188b2556","20111122T22:11:13.119+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"Riemann, F.","1986","<i>Nicascolaimus punctatus</i> gen. et sp. n. (Nematoda, Axonolaimoidea), with notes on sperm dimorphism in free-living marine nematodes","119-124","","Zoologica Scripta","","","","<!--MARK--><a href='null30142f6c-5d7b-4bf1-88cf-9cc1c9eb5e71' class='mouseoverHref'>Riemann, F. 1986. <i>Nicascolaimus punctatus</i> gen. et sp. n. (Nematoda, Axonolaimoidea), with notes on sperm dimorphism in free-living marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>15</strong>(2): 119-124<!--MARK-->","","Article in Journal","30142f6c-5d7b-4bf1-88cf-9cc1c9eb5e71","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
