"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Theischinger, G.","1980","New Stoneflies (Plecoptera) from New South Wales, Australia","249-256","","Aquatic Insects","","","","<!--MARK--><a href='nulld0597714-d808-4f7b-bcc2-1157adc63b50' class='mouseoverHref'>Theischinger, G. 1980. New Stoneflies (Plecoptera) from New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>2</strong>: 249-256<!--MARK-->","","Article in Journal","d0597714-d808-4f7b-bcc2-1157adc63b50","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Theischinger, G.","1981","New and little known stoneflies from Australia (Insecta: Plecoptera)","103-127","","Aquatic Insects","","","","<!--MARK--><a href='null1e1a0808-b033-4120-a39c-5335b3119df2' class='mouseoverHref'>Theischinger, G. 1981. New and little known stoneflies from Australia (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>3</strong>: 103-127<!--MARK-->","","Article in Journal","1e1a0808-b033-4120-a39c-5335b3119df2","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Theischinger, G.","1982","New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae)","489-525","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6399e97f-5804-4288-baf4-762ce4f4fa37' class='mouseoverHref'>Theischinger, G. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 489-525<!--MARK-->","","Article in Journal","6399e97f-5804-4288-baf4-762ce4f4fa37","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Theischinger, G.","1983","The genus <i>Stenoperla</i> McLachlan in Australia (Insecta: Plecoptera: Eustheniidae)","541-556","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulldc192f3d-8b03-4a0b-a6a7-d3afcabdb0bb' class='mouseoverHref'>Theischinger, G. 1983. The genus <i>Stenoperla</i> McLachlan in Australia (Insecta: Plecoptera: Eustheniidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 541-556<!--MARK-->","","Article in Journal","dc192f3d-8b03-4a0b-a6a7-d3afcabdb0bb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Theischinger, G.","1984","A revision of the Australian stonefly genus <i>Austrocercella</i> Illies (Insecta: Plecoptera: Notonemouridae)","691-718","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf0e41dd3-50d8-4651-92be-af0d7073f1a9' class='mouseoverHref'>Theischinger, G. 1984. A revision of the Australian stonefly genus <i>Austrocercella</i> Illies (Insecta: Plecoptera: Notonemouridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 691-718<!--MARK-->","","Article in Journal","f0e41dd3-50d8-4651-92be-af0d7073f1a9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Theischinger, G.","1984","New and little known stoneflies (Plecoptera: Gripopterygidae) from Queensland and Victoria","93-98","","Australian Entomological Magazine","","","","<!--MARK--><a href='null203bfba0-ccba-4eda-940a-2b7fbe17e30f' class='mouseoverHref'>Theischinger, G. 1984. New and little known stoneflies (Plecoptera: Gripopterygidae) from Queensland and Victoria.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>10</strong>: 93-98<!--MARK-->","","Article in Journal","203bfba0-ccba-4eda-940a-2b7fbe17e30f","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Theischinger, G.","1984","The species of the genus <i>Illiesoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae)","573-602","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbc0daf5b-d7e7-493e-9b80-58d0d96fa2cc' class='mouseoverHref'>Theischinger, G. 1984. The species of the genus <i>Illiesoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 573-602<!--MARK-->","","Article in Journal","bc0daf5b-d7e7-493e-9b80-58d0d96fa2cc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Theischinger, G.","1985","The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae)","785-830","","Australian Journal of Zoology","","","","<!--MARK--><a href='null30926d83-4829-400c-a7a1-0e7622f08311' class='mouseoverHref'>Theischinger, G. 1985. The species of the Australian stonefly genus <i>Riekoperla</i> McLellan (Insecta: Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 785-830<!--MARK-->","","Article in Journal","30926d83-4829-400c-a7a1-0e7622f08311","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Theischinger, G.","1988","New and little known species of stoneflies from Australia (Insecta: Plecoptera)","147-157","","Stapfia","","30/Dec/1988","","<!--MARK--><a href='null8caeebbb-0d81-40dd-b090-624b6737f46d' class='mouseoverHref'>Theischinger, G. 1988. New and little known species of stoneflies from Australia (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 147-157<!--MARK--> [Date published 30/Dec/1988]","","Article in Journal","8caeebbb-0d81-40dd-b090-624b6737f46d","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Theischinger, G.","1991","Plecoptera (Stoneflies)","311-319","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null59ba9ace-f47c-4d8a-b8f4-33d0e55929cd' class='mouseoverHref'>Theischinger, G. 1991. Plecoptera (Stoneflies). pp. 311-319</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","59ba9ace-f47c-4d8a-b8f4-33d0e55929cd","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Theischinger, G.","1993","New species of Australian stoneflies (Insecta: Plecoptera)","821-832","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='null2e19e8fd-0178-4a6e-bcfd-b728c1155a47' class='mouseoverHref'>Theischinger, G. 1993. New species of Australian stoneflies (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>25</strong>(2): 821-832<!--MARK-->","","Article in Journal","2e19e8fd-0178-4a6e-bcfd-b728c1155a47","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","2002","A new species of <i>Neboissoperla</i> McLellan from alpine New South Wales, Australia (Plecoptera: Gripopterygidae)","1507-1510","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullbac6357f-9d0c-43b9-ab5f-548316cdd855' class='mouseoverHref'>Theischinger, G. 2002. A new species of <i>Neboissoperla</i> McLellan from alpine New South Wales, Australia (Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>34</strong>: 1507-1510<!--MARK-->","","Article in Journal","bac6357f-9d0c-43b9-ab5f-548316cdd855","20110509T23:02:54.280+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","2016","A second species of <em>Dinotoperla</em> Tillyard, 1921 from the Warrumbungle (Plecoptera: Gripopterygidae)","21-24","","Illiesia, the International Journal of Stonefly Research","","","","<!--MARK--><a href='null63a5818e-ec6b-4039-98e9-2cefbe853e2b' class='mouseoverHref'>Theischinger, G. 2016. A second species of <em>Dinotoperla</em> Tillyard, 1921 from the Warrumbungle (Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='nullaa3ca835-c775-44aa-89c9-a7e13366c734' class='mouseoverHref'><em>Illiesia, the International Journal of Stonefly Research</em></a> <strong>12</strong>(4): 21-24<!--MARK-->","","Article in Journal","63a5818e-ec6b-4039-98e9-2cefbe853e2b","20170525T03:57:23.173+0000","aa3ca835-c775-44aa-89c9-a7e13366c734"
"Theischinger, G., Miller, J., Tang, C., Krogh, M. & Pope, E.","2011","The benefits of using both adult and larval stoneflies (Plecoptera) in environmental surveys: an example from New South Wales with a summary of the Australian stonefly fauna","1-20","","Australian Entomologist","","","","<!--MARK--><a href='nullbf82fd17-4e17-42e4-9a63-ba6f4532d6f3' class='mouseoverHref'>Theischinger, G., Miller, J., Tang, C., Krogh, M. & Pope, E. 2011. The benefits of using both adult and larval stoneflies (Plecoptera) in environmental surveys: an example from New South Wales with a summary of the Australian stonefly fauna.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>38</strong>(1): 1-20<!--MARK--> [includes a checklist of species and indication of their broad distributions]","includes a checklist of species and indication of their broad distributions","Article in Journal","bf82fd17-4e17-42e4-9a63-ba6f4532d6f3","20110509T22:09:46.240+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Theischinger, G. & Cardale, J.C.","1987","An illustrated guide to the adults of the Australian stoneflies (Plecoptera)","1-83","","CSIRO Australia. Division of Entomology Technical Paper","","","","<!--MARK--><a href='null8fb527a2-bc52-4f29-9be1-86f74b75d1eb' class='mouseoverHref'>Theischinger, G. & Cardale, J.C. 1987. An illustrated guide to the adults of the Australian stoneflies (Plecoptera).</a> <!--MARK--><!--MARK--><a href='null6db4085a-4da5-4bdc-b78a-f2789eb50b53' class='mouseoverHref'><em>CSIRO Australia. Division of Entomology Technical Paper</em></a> <strong>26</strong>: 1-83<!--MARK-->","","Article in Journal","8fb527a2-bc52-4f29-9be1-86f74b75d1eb","20081009T05:11:37.000+0000","6db4085a-4da5-4bdc-b78a-f2789eb50b53"
"Tillyard, R.J.","1921","A new classification of the order Perlaria","35-43","","Canadian Entomologist","","","","<!--MARK--><a href='nulla746e16c-38c7-4f07-838e-0b8d652116d7' class='mouseoverHref'>Tillyard, R.J. 1921. A new classification of the order Perlaria.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>53</strong>: 35-43<!--MARK-->","","Article in Journal","a746e16c-38c7-4f07-838e-0b8d652116d7","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Tillyard, R.J.","1921","Revision of the family Eustheniidae (Order Perlaria), with descriptions of new genera","221-236","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3be584d3-79be-45bf-b8aa-d66f6ddcb1fb' class='mouseoverHref'>Tillyard, R.J. 1921. Revision of the family Eustheniidae (Order Perlaria), with descriptions of new genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 221-236<!--MARK-->","","Article in Journal","3be584d3-79be-45bf-b8aa-d66f6ddcb1fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tillyard, R.J.","1921","The wing venation of the Leptoperlidae (Order Perlaria), with description of a new species of the genus <i>Dinotoperla</i>, from Australia","270-274","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaa7b8307-546a-4b14-b72d-a2b33ec2f4fd' class='mouseoverHref'>Tillyard, R.J. 1921. The wing venation of the Leptoperlidae (Order Perlaria), with description of a new species of the genus <i>Dinotoperla</i>, from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 270-274<!--MARK-->","","Article in Journal","aa7b8307-546a-4b14-b72d-a2b33ec2f4fd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tillyard, R.J.","1923","The stone-flies of New Zealand (Order Perlaria), with descriptions of new genera and species","197-217","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null3441cb90-fbe4-4d9c-8a7a-b35ff315ebfd' class='mouseoverHref'>Tillyard, R.J. 1923. The stone-flies of New Zealand (Order Perlaria), with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>54</strong>: 197-217<!--MARK-->","","Article in Journal","3441cb90-fbe4-4d9c-8a7a-b35ff315ebfd","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Tillyard, R.J.","1924","New genera and species of Australian stoneflies (Order Perlaria)","192-195","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5' class='mouseoverHref'>Tillyard, R.J. 1924. New genera and species of Australian stoneflies (Order Perlaria).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 192-195<!--MARK-->","","Article in Journal","69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tillyard, R.J.","1926","Insects of Australia and New Zealand","xi 560","","","","","Angus & Robertson","<!--MARK--><a href='null19fce322-7d05-41e5-9905-33ea42b4247b' class='mouseoverHref'>Tillyard, R.J. 1926. <em>Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson xi 560 pp.</a><!--MARK-->","","Book","19fce322-7d05-41e5-9905-33ea42b4247b","20081009T05:11:37.000+0000",""
"Towns, D.R.","1985","Limnological characteristics of a South Australian intermittent stream","821-837","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null3808e92c-6f1e-4690-b8ff-e299f7d3dfee' class='mouseoverHref'>Towns, D.R. 1985. Limnological characteristics of a South Australian intermittent stream.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 821-837<!--MARK-->","","Article in Journal","3808e92c-6f1e-4690-b8ff-e299f7d3dfee","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Walker, F.","1852","Catalogue of the Specimens of Neuropterous Insects in the Collection of the British Museum. Part 1 (Phryganides-Perlides)","192","","","","","British Museum","<!--MARK--><a href='null233cf9fd-5ee6-480c-9622-3598d04c07f4' class='mouseoverHref'>Walker, F. 1852. <em>Catalogue of the Specimens of Neuropterous Insects in the Collection of the British Museum. Part 1 (Phryganides-Perlides)</em>. London : British Museum 192 pp.</a><!--MARK-->","","Book","233cf9fd-5ee6-480c-9622-3598d04c07f4","20081009T05:11:37.000+0000",""
"Waterhouse, J.H. & Jablonski, W.","1980","Scanning electron microscopy of the sensilla on the anal gills of <i>Tasmanoperla</i> spp. (Plecoptera: Austroperlidae)","417-418","","Micron","","","","<!--MARK--><a href='nulle13c70ab-6f66-49c5-9da0-fe2557a5dc6c' class='mouseoverHref'>Waterhouse, J.H. & Jablonski, W. 1980. Scanning electron microscopy of the sensilla on the anal gills of <i>Tasmanoperla</i> spp. (Plecoptera: Austroperlidae).</a> <!--MARK--><!--MARK--><a href='nullaef56f5a-969c-4517-97e2-9be4f8f1541e' class='mouseoverHref'><em>Micron</em></a> <strong>11</strong>: 417-418<!--MARK-->","","Article in Journal","e13c70ab-6f66-49c5-9da0-fe2557a5dc6c","20081009T05:11:37.000+0000","aef56f5a-969c-4517-97e2-9be4f8f1541e"
"Weir, T.A.","1967","A new genus of Notonemourinae (Plecoptera: Capniidae) from Australia","65-68","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null67977e6a-3d2f-48de-956d-76bf9f93c6ac' class='mouseoverHref'>Weir, T.A. 1967. A new genus of Notonemourinae (Plecoptera: Capniidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>6</strong>: 65-68<!--MARK-->","","Article in Journal","67977e6a-3d2f-48de-956d-76bf9f93c6ac","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Wells, S.M., Pyle, R.M. & Collins, N.M. (eds)","1983","The IUCN Invertebrate Red Data Book","632","","","","","IUCN","<!--MARK--><a href='nulldefd27a6-3b53-4d10-89d0-99d1f7503916' class='mouseoverHref'>Wells, S.M., Pyle, R.M. & Collins, N.M. (eds) 1983. <em>The IUCN Invertebrate Red Data Book</em>. Gland, Switzerland : IUCN 632 pp.</a><!--MARK-->","","Book","defd27a6-3b53-4d10-89d0-99d1f7503916","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1840","Perlidae","xi 587","","","","","","<!--MARK--><a href='nulla6c84355-32a6-45d2-a886-5293561174ad' class='mouseoverHref'>Westwood, J.O. 1840. Perlidae. pp. 20-24 <I>in, An Introduction to the Modern Classification of Insects, </I>founded on the natural habits and corresponding organisation of the different families. Synopsis of the genera of British insects. Vol. 2 pts 9-15. xi 587 pp.</a>","","Miscellaneous","a6c84355-32a6-45d2-a886-5293561174ad","20081009T05:11:37.000+0000",""
"Yule, C.","1984","Taxonomic observations on <i>Dinotoperla</i> (Plecoptera: Gripopterygidae) from south-eastern Australia","201-216","","Aquatic Insects","","","","<!--MARK--><a href='null8bc8b02c-edb0-44b8-8699-1b5236e4fb0a' class='mouseoverHref'>Yule, C. 1984. Taxonomic observations on <i>Dinotoperla</i> (Plecoptera: Gripopterygidae) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>6</strong>: 201-216<!--MARK-->","","Article in Journal","8bc8b02c-edb0-44b8-8699-1b5236e4fb0a","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Yule, C.","1985","Comparative study of the life cycles of six species of <i>Dinotoperla</i> (Plecoptera: Gripopterygidae) in Victoria","717-735","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null5852d65d-1300-4212-a981-8b579e55c9af' class='mouseoverHref'>Yule, C. 1985. Comparative study of the life cycles of six species of <i>Dinotoperla</i> (Plecoptera: Gripopterygidae) in Victoria.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>36</strong>: 717-735<!--MARK-->","","Article in Journal","5852d65d-1300-4212-a981-8b579e55c9af","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Yule, C.","1986","A comparison of the dietary habits of six species of <i>Dinotoperla</i> (Plecoptera: Gripopterygidae) in Victoria, Australia","121-127","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0f457305-84d5-4d1f-b7b2-72d502a965da' class='mouseoverHref'>Yule, C. 1986. A comparison of the dietary habits of six species of <i>Dinotoperla</i> (Plecoptera: Gripopterygidae) in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 121-127<!--MARK-->","","Article in Journal","0f457305-84d5-4d1f-b7b2-72d502a965da","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Yule, C. & Jardel, J.-P.","1985","Observations on the eggs of species of <i>Dinotoperla</i> (Plecoptera: Gripopterygidae)","77-85","","Aquatic Insects","","","","<!--MARK--><a href='null9fc451b0-a0a8-414b-9ad6-15e8ee2e3227' class='mouseoverHref'>Yule, C. & Jardel, J.-P. 1985. Observations on the eggs of species of <i>Dinotoperla</i> (Plecoptera: Gripopterygidae).</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>7</strong>: 77-85<!--MARK-->","","Article in Journal","9fc451b0-a0a8-414b-9ad6-15e8ee2e3227","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Yule, C.M.","1990","The life cycle and dietary habits of <i>Illiesoperla mayi</i> Perkins (Plecoptera: Gripopterygidae) in Victoria, Australia","71-80","Mayflies and Stoneflies: Life Histories and Biology. Proceedings of the 5th International Ephemeroptera Conference and the 9th International Plecoptera Conference","","","","","<!--MARK--><a href='nullf0a38ed3-a3ca-4bae-84f2-f9330088d38c' class='mouseoverHref'>Yule, C.M. 1990. The life cycle and dietary habits of <i>Illiesoperla mayi</i> Perkins (Plecoptera: Gripopterygidae) in Victoria, Australia. pp. 71-80</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3b693cde-688c-4371-848b-7a6f1b4631d3' class='mouseoverHref'>Campbell, I.C. (ed.). <em>Mayflies and Stoneflies: Life Histories and Biology. Proceedings of the 5th International Ephemeroptera Conference and the 9th International Plecoptera Conference</em>. Dordrecht : Kluwer Academic ix 366 pp.</a><!--MARK-->","","Chapter in Book","f0a38ed3-a3ca-4bae-84f2-f9330088d38c","20081009T05:11:37.000+0000","3b693cde-688c-4371-848b-7a6f1b4631d3"
"Zwick, P.","1973","Insecta: Plecoptera. Phylogenetisches System und Katalog","i-xxxii 1-465","","Das Tierreich","","","","<!--MARK--><a href='nulld517db1a-4f7b-4949-9045-1ab8a92aa655' class='mouseoverHref'>Zwick, P. 1973. Insecta: Plecoptera. Phylogenetisches System und Katalog.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>94</strong>: i-xxxii 1-465<!--MARK-->","","Article in Journal","d517db1a-4f7b-4949-9045-1ab8a92aa655","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Zwick, P.","1979","Revision of the stonefly family Eustheniidae (Plecoptera) with emphasis on the fauna of the Australian region","17-50","","Aquatic Insects","","","","<!--MARK--><a href='null434bebb9-c7ed-4125-8e77-900b57f0e87b' class='mouseoverHref'>Zwick, P. 1979. Revision of the stonefly family Eustheniidae (Plecoptera) with emphasis on the fauna of the Australian region.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>1</strong>: 17-50<!--MARK-->","","Article in Journal","434bebb9-c7ed-4125-8e77-900b57f0e87b","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Zwick, P.","1980","Plecoptera (Steinfliegen). <i>Handbuch der Zoologie</i>","115","","","","","","<!--MARK--><a href='nullf45773a7-fa02-4beb-a3bc-3368173be6fd' class='mouseoverHref'>Zwick, P. 1980. Plecoptera (Steinfliegen). <i>Handbuch der Zoologie</i>. Berlin : Walter de Gruyter Vol. 4(2) 2/7: Lief. 26. 115 pp.</a>","","Miscellaneous","f45773a7-fa02-4beb-a3bc-3368173be6fd","20081009T05:11:37.000+0000",""
"Zwick, P.","1981","Plecoptera","1171-1182","Ecological Biogeography of Australia","","","","","<!--MARK--><a href='nullae870fc4-37cb-4416-ab03-c546d106fd64' class='mouseoverHref'>Zwick, P. 1981. Plecoptera. pp. 1171-1182</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcec7c459-a6f7-47c5-aa76-8f322d2a429b' class='mouseoverHref'>Keast, A. (ed.). <em>Ecological Biogeography of Australia</em>. The Hague : Junk Vol. 2.</a><!--MARK-->","","Chapter in Book","ae870fc4-37cb-4416-ab03-c546d106fd64","20081009T05:11:37.000+0000","cec7c459-a6f7-47c5-aa76-8f322d2a429b"
