"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"Stål, C.","1858","Hemipterologiska bidrag","433-454","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null2defd857-472f-4755-8ca1-e310e27d9a5d' class='mouseoverHref'>Stål, C. 1858. Hemipterologiska bidrag.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 433-454<!--MARK-->","","Article in Journal","2defd857-472f-4755-8ca1-e310e27d9a5d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1859","Till kännedomen om Coreida","449-477","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null579fa127-a9e0-4691-a982-de70629c20cb' class='mouseoverHref'>Stål, C. 1859. Till kännedomen om Coreida.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>16</strong>: 449-477<!--MARK-->","","Article in Journal","579fa127-a9e0-4691-a982-de70629c20cb","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"Stål, C.","1865","Hemiptera Africana","181 pp.","","","","","Norstedtiana","<!--MARK--><a href='nullc66f7199-dac5-4fca-b846-d8ae21018cbb' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 2 181 pp.</a><!--MARK-->","","Book","c66f7199-dac5-4fca-b846-d8ae21018cbb","20081009T05:11:37.000+0000",""
"Stål, C.","1866","Analecta hemipterologica","151-172","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null315fb962-0245-44ce-b851-3ea1aed2cfba' class='mouseoverHref'>Stål, C. 1866. Analecta hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 151-172<!--MARK-->","","Article in Journal","315fb962-0245-44ce-b851-3ea1aed2cfba","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1867","Bidrag till Hemipterernas Systematik","491-560","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null175c0428-20ff-48b0-b2e8-ba8fa7dd14df' class='mouseoverHref'>Stål, C. 1867. Bidrag till Hemipterernas Systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>(7): 491-560<!--MARK-->","","Article in Journal","175c0428-20ff-48b0-b2e8-ba8fa7dd14df","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null400faeed-d016-4493-88f2-aade59ca3846' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(11): 1-148<!--MARK-->","","Article in Journal","400faeed-d016-4493-88f2-aade59ca3846","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1872","Genera Coreidorum Europae disposuit","49-58","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulla19cd0d4-5fd3-487e-925f-1fb0c6c5fab1' class='mouseoverHref'>Stål, C. 1872. Genera Coreidorum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>29</strong>(6): 49-58<!--MARK-->","","Article in Journal","a19cd0d4-5fd3-487e-925f-1fb0c6c5fab1","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Thunberg, C.P.","1783","Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent","Pt 2 pp. 29-52 pl. 2","","","","","J. Edman","<!--MARK--><a href='nulle0441ffd-db1f-4cc8-8314-5cd766462456' class='mouseoverHref'>Thunberg, C.P. 1783. <em>Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent</em>. Upsaliae : J. Edman Pt 2 pp. 29-52 pl. 2.</a><!--MARK-->","","Book","e0441ffd-db1f-4cc8-8314-5cd766462456","20081009T05:11:37.000+0000",""
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp. 42 pls","","","","","Angus & Robertson Ltd","<!--MARK--><a href='null63795798-efaf-4daa-9b82-7c2088306573' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp. 42 pls.</a><!--MARK-->","","Book","63795798-efaf-4daa-9b82-7c2088306573","20081009T05:11:37.000+0000",""
"Turner, J.W.","1978","Pests of grain legumes and their control in Australia","73-81","Pests of Grain Legumes: Ecology and Control","","","","","<!--MARK--><a href='null3ed46f99-1746-45ca-90f9-6cc72e1353d1' class='mouseoverHref'>Turner, J.W. 1978. Pests of grain legumes and their control in Australia. pp. 73-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d1878b7-228a-4783-a1f1-53f48382cf59' class='mouseoverHref'>Singh, S.R., van Emden, H.F. & Taylor, T.A. (eds). <em>Pests of Grain Legumes: Ecology and Control</em>. London : Academic Press 454 pp.</a><!--MARK-->","","Chapter in Book","3ed46f99-1746-45ca-90f9-6cc72e1353d1","20081009T05:11:37.000+0000","1d1878b7-228a-4783-a1f1-53f48382cf59"
"Uichanco, L.","1921","The rice bug <i>Leptocorisa acuta</i>, Thunberg, in the Philippine's","87-125","","Philippine Agricultural Review","","","","<!--MARK--><a href='null9c49ca5f-d918-4e78-86fa-557f23862136' class='mouseoverHref'>Uichanco, L. 1921. The rice bug <i>Leptocorisa acuta</i>, Thunberg, in the Philippine's.</a> <!--MARK--><!--MARK--><a href='null5f655842-1167-4a24-947a-aa16b9102c3a' class='mouseoverHref'><em>Philippine Agricultural Review</em></a> <strong>14</strong>: 87-125<!--MARK-->","","Article in Journal","9c49ca5f-d918-4e78-86fa-557f23862136","20081009T05:11:37.000+0000","5f655842-1167-4a24-947a-aa16b9102c3a"
"Usinger, R.L.","1939","Distribution of the Heteroptera of Oceania","311-315","","Proceedings of the 6th Pacific Science Congress","","","","<!--MARK--><a href='nulld645351a-59f7-4a93-a98c-194261bb7f79' class='mouseoverHref'>Usinger, R.L. 1939. Distribution of the Heteroptera of Oceania.</a> <!--MARK--><!--MARK--><a href='null4bc7490c-18a4-4a8d-ad2c-eb9fc52d15aa' class='mouseoverHref'><em>Proceedings of the 6th Pacific Science Congress</em></a> <strong>4</strong>: 311-315<!--MARK-->","","Article in Journal","d645351a-59f7-4a93-a98c-194261bb7f79","20081009T05:11:37.000+0000","4bc7490c-18a4-4a8d-ad2c-eb9fc52d15aa"
"Usinger, R.L.","1946","Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II","","","","","","","<!--MARK--><a href='null02bedd86-5eab-4d2f-9f79-15cfad1555c8' class='mouseoverHref'>Usinger, R.L. 1946. Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II. <I>Bull. Bernice P. Bishop Mus. <B>189</B></I>.</a>","","Miscellaneous","02bedd86-5eab-4d2f-9f79-15cfad1555c8","20081009T05:11:37.000+0000",""
"Van der Vecht, J.","1933","De groote peperwants of semoenjoeng (Dasynus piperis <i>China)</i>","101 pp.","","","","","Steendrukkerij Eduard Lijdo","<!--MARK--><a href='null58359566-ee5f-4e70-bfbb-f1d60a162c35' class='mouseoverHref'>Van der Vecht, J. 1933. <em>De groote peperwants of semoenjoeng (Dasynus piperis <i>China)</i></em>. Leiden : Steendrukkerij Eduard Lijdo 101 pp.</a><!--MARK-->","","Book","58359566-ee5f-4e70-bfbb-f1d60a162c35","20081009T05:11:37.000+0000",""
"Villiers, A.","1952","Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales)","1-256","","Institut Français d'Afrique Noire-Dakar","","","","<!--MARK--><a href='nulla5819dd5-09a1-4e98-9c4c-4466403fcee3' class='mouseoverHref'>Villiers, A. 1952. Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales).</a> <!--MARK--><!--MARK--><a href='nullb440d502-2bca-4c95-bc4c-98d5de9f427b' class='mouseoverHref'><em>Institut Français d'Afrique Noire-Dakar</em></a> <strong>9</strong>: 1-256<!--MARK-->","","Article in Journal","a5819dd5-09a1-4e98-9c4c-4466403fcee3","20081009T05:11:37.000+0000","b440d502-2bca-4c95-bc4c-98d5de9f427b"
"Walker, F.","1871","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part IV</i>","Preface pp. 1-211","","","","","E. Newman","<!--MARK--><a href='null0af2be1e-55dc-47ca-adcd-7f6850594152' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part IV</i></em>. London : E. Newman Preface pp. 1-211.</a><!--MARK-->","","Book","0af2be1e-55dc-47ca-adcd-7f6850594152","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1842","A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II","26 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null73aa8f6c-4382-4238-895e-7268ce75d85f' class='mouseoverHref'>Westwood, J.O. 1842. <em>A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II</em>. London : J.C. Bridgewater 26 pp.</a><!--MARK-->","","Book","73aa8f6c-4382-4238-895e-7268ce75d85f","20081009T05:11:37.000+0000",""
"Wilson, C.G., Flanagan, G.J. & Gillett, J.D.","1990","The phytophagous insect fauna of the introduced shrub <I>Mimosa pigra</I> in northern Australia and its relevance to biological control.","776-784, figs 1-4","","Environmental Entomology","","","","<!--MARK--><a href='nullfae807c8-dec1-4765-8b6c-4d5ad92515d1' class='mouseoverHref'>Wilson, C.G., Flanagan, G.J. & Gillett, J.D. 1990. The phytophagous insect fauna of the introduced shrub <I>Mimosa pigra</I> in northern Australia and its relevance to biological control.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>19</strong>(3): 776-784, figs 1-4<!--MARK-->","","Article in Journal","fae807c8-dec1-4765-8b6c-4d5ad92515d1","","fd84dda1-7304-4b19-bd23-bb855429029c"
"Woodward, T.E.","1951","The occurrence of <i>Acantholybas brunneus</i> Breddin in New Zealand (Heteroptera: Coreidae)","206-209","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullcabe2af5-280c-453e-a517-7f7acc6b73f5' class='mouseoverHref'>Woodward, T.E. 1951. The occurrence of <i>Acantholybas brunneus</i> Breddin in New Zealand (Heteroptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>79</strong>: 206-209<!--MARK-->","","Article in Journal","cabe2af5-280c-453e-a517-7f7acc6b73f5","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Woodward, T.E.","1961","The Heteroptera of New Zealand. Part III--Coreidae, Berytidae, Tingidae, Cimicidae","145-158","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null87b45505-fa6d-47f0-99a0-ef84c61e8fc2' class='mouseoverHref'>Woodward, T.E. 1961. The Heteroptera of New Zealand. Part III--Coreidae, Berytidae, Tingidae, Cimicidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>1</strong>: 145-158<!--MARK-->","","Article in Journal","87b45505-fa6d-47f0-99a0-ef84c61e8fc2","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
