"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Randall, J.E. & Lubbock, R.","1982","A new Indo-Pacific dartfish of the genus <i>Ptereleotris</i> (Perciformes : Gobiidae)","41-45 figs 1-5","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='../../../../publication/6475aa48-a3ee-41bc-ac73-abab8a00ca10' class='mouseoverHref'>Randall, J.E. & Lubbock, R. 1982. A new Indo-Pacific dartfish of the genus <i>Ptereleotris</i> (Perciformes : Gobiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/bb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>9</strong>(2): 41-45 figs 1-5<!--MARK-->","","Article in Journal","6475aa48-a3ee-41bc-ac73-abab8a00ca10","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Randall, J.E. & Suzuki, T.","2008","Three new species of dartfishes of the gobioid genus <I>Ptereleotris</I> from the western Pacific.","89-100","","Aqua, International Journal of Ichthyology","","","","<!--MARK--><a href='../../../../publication/bf198e57-1629-4e4a-bd7e-fe3539928bdb' class='mouseoverHref'>Randall, J.E. & Suzuki, T. 2008. Three new species of dartfishes of the gobioid genus <I>Ptereleotris</I> from the western Pacific.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c5efa6db-573e-485b-b7b3-ff56b4f29b05' class='mouseoverHref'><em>Aqua, International Journal of Ichthyology</em></a><!--MARK--> [formerly Aqua, Journal of Ichthyology and Aquatic Biology] <strong>14</strong>(2): 89-100<!--MARK-->","","Article in Journal","bf198e57-1629-4e4a-bd7e-fe3539928bdb","20120407T09:28:21.868+0000","c5efa6db-573e-485b-b7b3-ff56b4f29b05"
"Regan, C.T.","1912","New fishes from Aldabra and Assumption, collected by Mr. J.C.F. Freyer","301-302","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/f64eb882-37e1-4c47-9a4e-06e95e46a07b' class='mouseoverHref'>Regan, C.T. 1912. New fishes from Aldabra and Assumption, collected by Mr. J.C.F. Freyer.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>(2): 301-302<!--MARK-->","","Article in Journal","f64eb882-37e1-4c47-9a4e-06e95e46a07b","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Rennis, D.S. & Hoese, D.F.","1985","A review of the genus <i>Parioglossus</i>, with descriptions of six new species (Pisces : Gobioidei)","169-201 figs 1-37","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/d5dfa3d4-35c4-4c5a-a1a5-aaa3a4d18212' class='mouseoverHref'>Rennis, D.S. & Hoese, D.F. 1985. A review of the genus <i>Parioglossus</i>, with descriptions of six new species (Pisces : Gobioidei).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 169-201 figs 1-37<!--MARK-->","","Article in Journal","d5dfa3d4-35c4-4c5a-a1a5-aaa3a4d18212","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rennis, D.S. & Hoese, D.F.","1987","<i>Aioliops</i>, a new genus of ptereleotrine fish (Pisces: Gobioidei) from the tropical Indo-Pacific with descriptions of four new species","67-84 figs 1-17","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/a372c6c2-268a-4ab1-a868-5bb88244ff0a' class='mouseoverHref'>Rennis, D.S. & Hoese, D.F. 1987. <i>Aioliops</i>, a new genus of ptereleotrine fish (Pisces: Gobioidei) from the tropical Indo-Pacific with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 67-84 figs 1-17<!--MARK-->","","Article in Journal","a372c6c2-268a-4ab1-a868-5bb88244ff0a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='../../../../publication/1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='../../../../publication/6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='../../../../publication/4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, H.M.","1931","Descriptions of new genera and species of Siamese fishes","1-48 figs 1-22","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/bf8af4eb-9c54-47bf-847e-bd2cff04a685' class='mouseoverHref'>Smith, H.M. 1931. Descriptions of new genera and species of Siamese fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>79</strong>(2873): 1-48 figs 1-22<!--MARK-->","","Article in Journal","bf8af4eb-9c54-47bf-847e-bd2cff04a685","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Smith, H.M.","1931","Noes on Siamese fishes","177-190","","Journal of the Siam Society, Natural History Supplement","","","","<!--MARK--><a href='../../../../publication/6124a411-877b-4777-9946-80eef97419e3' class='mouseoverHref'>Smith, H.M. 1931. Noes on Siamese fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/815bd3b4-82a4-43fd-bf0e-124f991c98b9' class='mouseoverHref'><em>Journal of the Siam Society, Natural History Supplement</em></a> <strong>8</strong>(3): 177-190<!--MARK-->","","Article in Journal","6124a411-877b-4777-9946-80eef97419e3","20110413T08:51:09.012+0000","815bd3b4-82a4-43fd-bf0e-124f991c98b9"
"Smith, H.M.","1945","The fresh-water fishes of Siam, or Thailand","1-622 figs 1-107 pls 1-9","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/74aeb506-c19f-4976-a608-00b2b21dfefc' class='mouseoverHref'>Smith, H.M. 1945. The fresh-water fishes of Siam, or Thailand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>188</strong>: 1-622 figs 1-107 pls 1-9<!--MARK-->","","Article in Journal","74aeb506-c19f-4976-a608-00b2b21dfefc","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Smith, J.L.B.","1951","The genus <i>Paragobioides</i>, Kendall & Goldborough, 1911","518-527 figs 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f588a5ea-cf42-4916-b3df-dd7b07251f52' class='mouseoverHref'>Smith, J.L.B. 1951. The genus <i>Paragobioides</i>, Kendall & Goldborough, 1911.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>4</strong>: 518-527 figs 1-2<!--MARK-->","","Article in Journal","f588a5ea-cf42-4916-b3df-dd7b07251f52","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, J.L.B.","1958","The gunnellichthid fishes with description of two new species from East Africa and of <i>Gunnelichthys (Clarkichthys) bilineatus</i> (Clark) 1936","123-129 figs 1-2","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='../../../../publication/5ef7dd32-d590-43cc-8c04-4670a3ec074c' class='mouseoverHref'>Smith, J.L.B. 1958. The gunnellichthid fishes with description of two new species from East Africa and of <i>Gunnelichthys (Clarkichthys) bilineatus</i> (Clark) 1936.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>9</strong>: 123-129 figs 1-2<!--MARK-->","","Article in Journal","5ef7dd32-d590-43cc-8c04-4670a3ec074c","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"Thacker, C.","2000","Phylogeny of the wormfishes (Teleostei: Gobioidei: Microdesmidae)","940-957","","Copeia","","","","<!--MARK--><a href='../../../../publication/5b9306c3-ae5a-4a3f-b01b-06f663cdceb9' class='mouseoverHref'>Thacker, C. 2000. Phylogeny of the wormfishes (Teleostei: Gobioidei: Microdesmidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2000</strong>(4): 940-957<!--MARK-->","","Article in Journal","5b9306c3-ae5a-4a3f-b01b-06f663cdceb9","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Thacker, C.E.","2003","Molecular phylogeny of the gobioid fishes","354-368","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='../../../../publication/daafa864-098d-42b3-9eef-60f2a13de767' class='mouseoverHref'>Thacker, C.E. 2003. Molecular phylogeny of the gobioid fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>26</strong>(3): 354-368<!--MARK-->","","Article in Journal","daafa864-098d-42b3-9eef-60f2a13de767","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Thacker, C.E.","2009","Phylogeny of Gobioidei and placement within Acanthomorpha, with a new classification and investigation of diversification and character evolution.","93-104","","Copeia","","","","<!--MARK--><a href='../../../../publication/145f8cf2-49f2-4249-865b-4653c76ff35c' class='mouseoverHref'>Thacker, C.E. 2009. Phylogeny of Gobioidei and placement within Acanthomorpha, with a new classification and investigation of diversification and character evolution.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2009</strong>(1): 93-104<!--MARK-->","","Article in Journal","145f8cf2-49f2-4249-865b-4653c76ff35c","20120405T15:11:35.263+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Tornabene, L., Chen, Y. & Pezold, F.","2013","Gobies are deeply divided: phylogenetic evidence from nuclear DNA (Teleostei: Gobioidei: Gobiidae).","345-361","","Systematics and Biodiversity","","","","<!--MARK--><a href='../../../../publication/5eac1e56-717e-4e9e-b7d6-44008c3ff017' class='mouseoverHref'>Tornabene, L., Chen, Y. & Pezold, F. 2013. Gobies are deeply divided: phylogenetic evidence from nuclear DNA (Teleostei: Gobioidei: Gobiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/deea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>11</strong>(3): 345-361<!--MARK-->","","Article in Journal","5eac1e56-717e-4e9e-b7d6-44008c3ff017","20150401T07:38:33.874+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Wang, R. & Winterbottom, R.","2006","Osteology and phylogeny of <I>Parioglossus </I>(Teleostei, Gobioidei), with a revised key to the species.","1-32","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/17a5eafc-fcd7-4715-98a1-3e81b3b1a4fb' class='mouseoverHref'>Wang, R. & Winterbottom, R. 2006. Osteology and phylogeny of <I>Parioglossus </I>(Teleostei, Gobioidei), with a revised key to the species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1131</strong>: 1-32<!--MARK-->","","Article in Journal","17a5eafc-fcd7-4715-98a1-3e81b3b1a4fb","20120407T06:56:00.845+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='../../../../publication/d0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
