"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kilburn, R.N.","1981","Revision of the genus <i>Ancilla</i> Lamarck, 1799 (Mollusca: Olividae: Ancillinae)","349-463","","Annals of the Natal Museum","","","","<!--MARK--><a href='null5c8bb12b-3ea8-4f9a-9276-cf8dd079e6d2' class='mouseoverHref'>Kilburn, R.N. 1981. Revision of the genus <i>Ancilla</i> Lamarck, 1799 (Mollusca: Olividae: Ancillinae).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>24</strong>(2): 349-463<!--MARK-->","","Article in Journal","5c8bb12b-3ea8-4f9a-9276-cf8dd079e6d2","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Kilburn, R.N. & Bouchet, P.","1988","The genus <i>Amalda</i> in New Caledonia (Mollusca, Gastropoda, Olividae, Ancillinae)","277-300","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null06926b12-48fa-48f5-9ada-f91005680230' class='mouseoverHref'>Kilburn, R.N. & Bouchet, P. 1988. The genus <i>Amalda</i> in New Caledonia (Mollusca, Gastropoda, Olividae, Ancillinae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>10</strong>: 277-300<!--MARK-->","","Article in Journal","06926b12-48fa-48f5-9ada-f91005680230","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Knudsen, J.","1993","Redescription of the egg mass of <i>Melo miltonis</i> (Griffith and Pidgeon, 1834) (Mollusca, Prosobranchia, Volutidae).","107-112","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null15b13930-b3d3-4254-9c2a-3f61697dcb2b' class='mouseoverHref'>Knudsen, J. 1993. Redescription of the egg mass of <i>Melo miltonis</i> (Griffith and Pidgeon, 1834) (Mollusca, Prosobranchia, Volutidae).</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>14</strong>: 107-112<!--MARK-->","","Article in Journal","15b13930-b3d3-4254-9c2a-3f61697dcb2b","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Kuroda, T.","1931","Two new species of Volutacea","45-49, 3 figs","","Venus","","","","<!--MARK--><a href='nulla18f7708-6d27-4e8a-b6d5-06efd5f05f64' class='mouseoverHref'>Kuroda, T. 1931. Two new species of Volutacea.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>3</strong>(1): 45-49, 3 figs<!--MARK-->","","Article in Journal","a18f7708-6d27-4e8a-b6d5-06efd5f05f64","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T. & Habe, T. in Kuroda, T. (ed.)","1950","Nomenclatural notes. Illustrated Catalogue of Japanese Shells","","","","","","","<!--MARK--><a href='nulla25849b2-1107-4818-bb6f-a994c104b2fa' class='mouseoverHref'>Kuroda, T. & Habe, T. <i>in</i> Kuroda, T. (ed.) 1950. <em>Nomenclatural notes. Illustrated Catalogue of Japanese Shells</em>. Vol. 5.</a><!--MARK-->","","Book","a25849b2-1107-4818-bb6f-a994c104b2fa","20151201T03:49:26.046+0000",""
"Küster, H.C.","1878","Die Gattung <i>Oliva</i>","","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null8348fb62-462c-4974-88c8-6bc52253e8c9' class='mouseoverHref'>Küster, H.C. 1878. Die Gattung <i>Oliva</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2ef73c7e-6061-478e-a4de-1500eac70e55' class='mouseoverHref'>H.C. Weinkauf (ed). <em>Systematisches Conchylien-Cabinet</em>. Nurenberg : Bauer & Raspe Vol. 4.</a><!--MARK-->","","Chapter in Book","8348fb62-462c-4974-88c8-6bc52253e8c9","","2ef73c7e-6061-478e-a4de-1500eac70e55"
"Lamarck, J.B.P.","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='nullc89e1163-4261-4266-95d7-ec221a21856f' class='mouseoverHref'>Lamarck, J.B.P. 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","c89e1163-4261-4266-95d7-ec221a21856f","20151126T03:04:32.181+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Lamarck, J.B.P.A. de M.","1804","Sur deux espèces nouvelles de Volutes des Mers de la Nouvelle-Hollande","154-160, pl. 12, figs 1-3","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullae1030e1-bdd9-4b6d-8dc2-18417dcf6237' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1804. Sur deux espèces nouvelles de Volutes des Mers de la Nouvelle-Hollande.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>5</strong>: 154-160, pl. 12, figs 1-3<!--MARK-->","","Article in Journal","ae1030e1-bdd9-4b6d-8dc2-18417dcf6237","","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lamarck, J.B.P.A. de M.","1810","Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive","89-114, 195-222, 300-328","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld6afc557-5d36-4afb-a4a9-4bd24930b047' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1810. Suite de la détermination des espêces de mollusques testacés. Continuation du genre Porcellaine et des genres Ovula, Tarrière, Ancillaire, et Olive.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>16</strong>: 89-114, 195-222, 300-328<!--MARK-->","","Article in Journal","d6afc557-5d36-4afb-a4a9-4bd24930b047","20160719T03:49:08.668+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Lamarck, J.P.B.A de M.","1811","Suite de la détermination des espèces de mollusques testacés, Mitre (<i>Mitra</i>)","54-80, 195-222","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3acb25ab-ef41-47c8-9a43-4fbde56a6a41' class='mouseoverHref'>Lamarck, J.P.B.A de M. 1811. Suite de la détermination des espèces de mollusques testacés, Mitre (<i>Mitra</i>).</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>17</strong>: 54-80, 195-222<!--MARK-->","","Article in Journal","3acb25ab-ef41-47c8-9a43-4fbde56a6a41","20150818T23:40:18.991+0000","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"Lamy, E.","1910","Mission dans l'Antarctique dirigé par M. le Dr. Charcot (1908-1910): Collections recueillies par M. le Dr. Jacques Liouville: Gastropodes prosobranches et scaphopodes","318-324","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullfa1010f0-080a-4b24-ba34-fd6ebdbab09c' class='mouseoverHref'>Lamy, E. 1910. Mission dans l'Antarctique dirigé par M. le Dr. Charcot (1908-1910): Collections recueillies par M. le Dr. Jacques Liouville: Gastropodes prosobranches et scaphopodes.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>16</strong>: 318-324<!--MARK-->","","Article in Journal","fa1010f0-080a-4b24-ba34-fd6ebdbab09c","20170804T00:59:46.353+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Laseron, C.","1951","Notes on the New South Wales <i>Mitras</i>, with special reference to their protoconchs","335-343, text figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='null8c09dd89-0e97-4a8c-9070-180d4fe1d315' class='mouseoverHref'>Laseron, C. 1951. Notes on the New South Wales <i>Mitras</i>, with special reference to their protoconchs.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 335-343, text figs 1-11<!--MARK-->","","Article in Journal","8c09dd89-0e97-4a8c-9070-180d4fe1d315","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Ludbrook, N.H.","1953","Systematic revision of the volutid Genus <i>Amoria</i>","131-153","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null16c7daf1-92bb-4fc7-8e91-5098b756505c' class='mouseoverHref'>Ludbrook, N.H. 1953. Systematic revision of the volutid Genus <i>Amoria</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>30</strong>: 131-153<!--MARK-->","","Article in Journal","16c7daf1-92bb-4fc7-8e91-5098b756505c","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Ludbrook, N.H.","1958","The molluscan fauna of the Pliocene Strata underlying the Adelaide Plains, Part V - Gastropoda (Eratoidae to Scaphandridae)","43-111","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcc1fc908-5729-4ab0-841b-6351e972705c' class='mouseoverHref'>Ludbrook, N.H. 1958. The molluscan fauna of the Pliocene Strata underlying the Adelaide Plains, Part V - Gastropoda (Eratoidae to Scaphandridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 43-111<!--MARK-->","","Article in Journal","cc1fc908-5729-4ab0-841b-6351e972705c","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ludbrook, N.H.","1978","Quaternary molluscs of the western part of the Eucla Basin.","1-286","","Bulletin of the Geological Survey of Western Australia","","","","<!--MARK--><a href='null619564d0-d9fe-4204-a368-4f134e0a4537' class='mouseoverHref'>Ludbrook, N.H. 1978. Quaternary molluscs of the western part of the Eucla Basin.</a> <!--MARK--><!--MARK--><a href='nullb63d92ac-1abb-49ba-94c0-908d94f32599' class='mouseoverHref'><em>Bulletin of the Geological Survey of Western Australia</em></a> <strong>125</strong>: 1-286<!--MARK-->","","Article in Journal","619564d0-d9fe-4204-a368-4f134e0a4537","20171102T05:26:40.233+0000","b63d92ac-1abb-49ba-94c0-908d94f32599"
"Macpherson, J.H.","1959","New gastropods from north Australia","51-57, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullc6e84fed-80d7-48d6-a820-6d6971397a15' class='mouseoverHref'>Macpherson, J.H. 1959. New gastropods from north Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>24</strong>: 51-57, 1 pl.<!--MARK-->","","Article in Journal","c6e84fed-80d7-48d6-a820-6d6971397a15","20171201T00:43:11.661+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H.","1964","New species of <i>Tudicula</i> from North Australia","209-210","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='null0fa7334d-42c9-4518-813e-891de021527b' class='mouseoverHref'>Macpherson, J.H. 1964. New species of <i>Tudicula</i> from North Australia.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>26</strong>: 209-210<!--MARK-->","","Article in Journal","0fa7334d-42c9-4518-813e-891de021527b","20140707T07:27:38.002+0000","036bd2ec-f3b5-4071-9065-4013192aab08"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Marrat, F.P.","1867","On some new species of <i>Oliva</i> and a new <i>Trivia</i>","213-215","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc351cb7f-89b1-41a8-a6d2-2208aa7db8b5' class='mouseoverHref'>Marrat, F.P. 1867. On some new species of <i>Oliva</i> and a new <i>Trivia</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 213-215<!--MARK-->","","Article in Journal","c351cb7f-89b1-41a8-a6d2-2208aa7db8b5","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marrat, F.P.","1868","On some new species of <i>Oliva</i>","212-214","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9429eec1-7374-4cbf-968e-1722159c7c7d' class='mouseoverHref'>Marrat, F.P. 1868. On some new species of <i>Oliva</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>2</strong>: 212-214<!--MARK-->","","Article in Journal","9429eec1-7374-4cbf-968e-1722159c7c7d","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marrat, F.P.","1870","Monograph of the genus <i>Oliva</i> Bruguiere","pls 328-341","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null6566dec9-c97c-4c65-a153-4e03c0ca17bd' class='mouseoverHref'>Marrat, F.P. 1870. Monograph of the genus <i>Oliva</i> Bruguiere. pls 328-341</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70ace269-a5db-437f-a689-50f7552feaa9' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","6566dec9-c97c-4c65-a153-4e03c0ca17bd","","70ace269-a5db-437f-a689-50f7552feaa9"
"Marrat, F.P.","1871","Monograph of the genus <i>Oliva</i> Bruguiere","1-46, pls 342-351","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null8a2c71e4-62e2-4d22-bcd8-0a6eda66d059' class='mouseoverHref'>Marrat, F.P. 1871. Monograph of the genus <i>Oliva</i> Bruguiere. 1-46, pls 342-351</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleece638a-74fc-44f4-a581-802791c55903' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","8a2c71e4-62e2-4d22-bcd8-0a6eda66d059","","eece638a-74fc-44f4-a581-802791c55903"
"Martens, E.C. von","1881","no title","109-121, pls 19-23","","Conchologische Mittheilungen, als Fortsetzung der Novitates","","","","<!--MARK--><a href='nullb8ccf1d4-58c6-4204-b950-a6c1da204127' class='mouseoverHref'>Martens, E.C. von 1881. no title.</a> <!--MARK--><!--MARK--><a href='null71100119-44f1-4ab1-afe2-9ebfb7f427ff' class='mouseoverHref'><em>Conchologische Mittheilungen, als Fortsetzung der Novitates</em></a> <strong>2</strong>: 109-121, pls 19-23<!--MARK-->","","Article in Journal","b8ccf1d4-58c6-4204-b950-a6c1da204127","20130124T04:31:09.758+0000","71100119-44f1-4ab1-afe2-9ebfb7f427ff"
"Martens, E.C. von","1897","Conchologische Miscellen II","157-178, pl. 17, fig. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldf1a5437-6fe3-4938-a8eb-4ba191f56197' class='mouseoverHref'>Martens, E.C. von 1897. Conchologische Miscellen II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>63</strong>(1): 157-178, pl. 17, fig. 2<!--MARK-->","","Article in Journal","df1a5437-6fe3-4938-a8eb-4ba191f56197","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Mawe, J.","1823","The Linnean System of Chonchology, describing the orders, genera and species of shells, arranged into divisions and families.","207 pp.","","","","","Longman, Hurst, Reese, Orme & Brown","<!--MARK--><a href='nullebfac89b-01fb-49a5-aee2-dd2d2816a3a2' class='mouseoverHref'>Mawe, J. 1823. <em>The Linnean System of Chonchology, describing the orders, genera and species of shells, arranged into divisions and families</em>. London : Longman, Hurst, Reese, Orme & Brown 207 pp.</a><!--MARK-->","","Book","ebfac89b-01fb-49a5-aee2-dd2d2816a3a2","",""
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"Mayblom, A.R.","1951","Deep-sea shells from New South Wales","281-284, pl. 26","","The Australian Zoologist","","","","<!--MARK--><a href='null53344fd5-7648-4c54-b6cd-afa78f4d97ad' class='mouseoverHref'>Mayblom, A.R. 1951. Deep-sea shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 281-284, pl. 26<!--MARK-->","","Article in Journal","53344fd5-7648-4c54-b6cd-afa78f4d97ad","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"McCoy, F.","1869","On a new Volute","34, pl. 3, figs 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld163b4cf-d322-4a92-a801-4fe77acd851e' class='mouseoverHref'>McCoy, F. 1869. On a new Volute.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>4</strong>: 34, pl. 3, figs 1-2<!--MARK-->","","Article in Journal","d163b4cf-d322-4a92-a801-4fe77acd851e","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"McCoy, F.","1881","Description of a new volute from the south coast of Australia","88-89, pl. 7, figs 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2ab50b27-82e9-4a14-8cdf-e44fe76ba3d2' class='mouseoverHref'>McCoy, F. 1881. Description of a new volute from the south coast of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>: 88-89, pl. 7, figs 1-2<!--MARK-->","","Article in Journal","2ab50b27-82e9-4a14-8cdf-e44fe76ba3d2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"McMichael, D.F","1964","Notes on the genus <i>Amoria</i> Gray, 1855, and <i>Zebramoria</i> Iredale, 1929 (Gastropoda: Volutidae), with descriptions of new species","265-274","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldca24d3d-e8ba-4597-b0f3-90ce91ce5822' class='mouseoverHref'>McMichael, D.F 1964. Notes on the genus <i>Amoria</i> Gray, 1855, and <i>Zebramoria</i> Iredale, 1929 (Gastropoda: Volutidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>(8): 265-274<!--MARK-->","","Article in Journal","dca24d3d-e8ba-4597-b0f3-90ce91ce5822","20141125T23:39:59.622+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McMichael, D.F.","1958","A New Name for the Heron Island Volute.","148-152","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nullb99b0d26-10be-4020-959e-3f0e2b369702' class='mouseoverHref'>McMichael, D.F. 1958. A New Name for the Heron Island Volute.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1956-57</strong>: 148-152<!--MARK-->","","Article in Journal","b99b0d26-10be-4020-959e-3f0e2b369702","","b6bf5574-07ce-4e40-9314-17d08413f111"
"McMichael, D.F.","1959","Marine Mollusca of eastern Australia. 1. The genus <i>Cymbiolacca</i> Iredale (Family Volutidae)","374-383","","The Australian Zoologist","","","","<!--MARK--><a href='null4c70f503-172d-4b52-a532-67aa6dd48a4f' class='mouseoverHref'>McMichael, D.F. 1959. Marine Mollusca of eastern Australia. 1. The genus <i>Cymbiolacca</i> Iredale (Family Volutidae).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(4): 374-383<!--MARK-->","","Article in Journal","4c70f503-172d-4b52-a532-67aa6dd48a4f","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"McMichael, D.F.","1959","The rediscovery of <i>Ternivoluta studeri</i> Martens","60-62","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null191b19ae-2720-4d3c-bd3d-ce3ecd9addc0' class='mouseoverHref'>McMichael, D.F. 1959. The rediscovery of <i>Ternivoluta studeri</i> Martens.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1957-1958</strong>: 60-62<!--MARK-->","","Article in Journal","191b19ae-2720-4d3c-bd3d-ce3ecd9addc0","","b6bf5574-07ce-4e40-9314-17d08413f111"
"McMichael, D.F.","1960","Notes on some Australian Volutidae","4-13","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nullcda5e1fd-121b-4bb9-ae00-84f0ee79421a' class='mouseoverHref'>McMichael, D.F. 1960. Notes on some Australian Volutidae.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>1</strong>(4): 4-13<!--MARK-->","","Article in Journal","cda5e1fd-121b-4bb9-ae00-84f0ee79421a","","53df5031-8692-441f-9b86-0d05b7f6e124"
"McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
