"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Friend, H.","1897","Earthworm studies. IV. a check-list of British earthworms","453-459","","Zoologist","","","","<!--MARK--><a href='null40baa3d8-8e93-463f-8dfb-a282fcb4bd44' class='mouseoverHref'>Friend, H. 1897. Earthworm studies. IV. a check-list of British earthworms.</a> <!--MARK--><!--MARK--><a href='null339c5df3-3910-4634-a1a6-47bd3fc31222' class='mouseoverHref'><em>Zoologist</em></a> Series 4 <strong>1</strong>: 453-459<!--MARK-->","","Article in Journal","40baa3d8-8e93-463f-8dfb-a282fcb4bd44","20120219T23:59:43.093+0000","339c5df3-3910-4634-a1a6-47bd3fc31222"
"Friend, H.","1904","New garden worms","161","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='null1df70755-879b-4d98-91e8-fe19364bbcf6' class='mouseoverHref'>Friend, H. 1904. New garden worms.</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> Series 3 <strong>35</strong>: 161<!--MARK-->","","Article in Journal","1df70755-879b-4d98-91e8-fe19364bbcf6","20120216T00:56:44.460+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"Friend, H.","1909","New garden worms","243-246, 274, 357","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='null2c6305eb-ee2c-40b3-bf2e-8a47791698ed' class='mouseoverHref'>Friend, H. 1909. New garden worms.</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> Series 3 <strong>46</strong>: 243-246, 274, 357<!--MARK-->","","Article in Journal","2c6305eb-ee2c-40b3-bf2e-8a47791698ed","20120216T00:48:21.612+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"Friend, H.","1910","New garden worms","98-99","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='nullfce8c45b-35d0-4efb-ac47-38cc9f718982' class='mouseoverHref'>Friend, H. 1910. New garden worms.</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> Series 3 <strong>48</strong>: 98-99<!--MARK-->","","Article in Journal","fce8c45b-35d0-4efb-ac47-38cc9f718982","20150925T04:55:22.547+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"Friend, H.","1910","New garden worms","329-330, 381","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='null685bd5dc-b501-4c85-b456-3fe2897faf62' class='mouseoverHref'>Friend, H. 1910. New garden worms.</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> Series 3 <strong>47</strong>: 329-330, 381<!--MARK-->","","Article in Journal","685bd5dc-b501-4c85-b456-3fe2897faf62","20120219T01:23:12.661+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"Friend, H.","1911","A new earthworm","192-193","","The Zoologist","","","","<!--MARK--><a href='null830cd01e-253f-4fdc-a733-ecd8a390550b' class='mouseoverHref'>Friend, H. 1911. A new earthworm.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> Series 4 <strong>15</strong>: 192-193<!--MARK-->","","Article in Journal","830cd01e-253f-4fdc-a733-ecd8a390550b","20120224T00:48:23.613+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"Friend, H.","1912","Annelid hunting in Notts II","50-64","","Reports of the Nottingham Nature Society","","","","<!--MARK--><a href='nulla4d6e3d9-140d-48ef-b3e4-ec1ce9afd7c7' class='mouseoverHref'>Friend, H. 1912. Annelid hunting in Notts II.</a> <!--MARK--><!--MARK--><a href='null03e103a2-8e43-4036-abdd-ad5528957217' class='mouseoverHref'><em>Reports of the Nottingham Nature Society</em></a> <strong>60</strong>: 50-64<!--MARK-->","","Article in Journal","a4d6e3d9-140d-48ef-b3e4-ec1ce9afd7c7","20120218T05:22:28.007+0000","03e103a2-8e43-4036-abdd-ad5528957217"
"Friend, H.","1923","British Earthworms and How to Identify Them","pp. 25","","","","","The Epworth Press","<!--MARK--><a href='null0096817c-9ef5-4f58-b715-929a7a990f5c' class='mouseoverHref'>Friend, H. 1923. <em>British Earthworms and How to Identify Them</em>. London : The Epworth Press pp. 25.</a><!--MARK-->","","Book","0096817c-9ef5-4f58-b715-929a7a990f5c","20120219T00:59:02.407+0000",""
"Friend, H.","1927","A polymorphic oligochaete","281","","Nature (London)","","","","<!--MARK--><a href='null883514b1-7c25-401a-9fbe-b01884eb9722' class='mouseoverHref'>Friend, H. 1927. A polymorphic oligochaete.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>119</strong>: 281<!--MARK-->","","Article in Journal","883514b1-7c25-401a-9fbe-b01884eb9722","20120217T01:12:13.768+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Füller, H","1853","Tiergeograhisch-ökologische Untersuchungen über die Lumbriciden des mittleren Saaletales","51-60","","Wissenschaftliche Zeitschrift der Friedrich-Schiller-Universität Jena","","","","<!--MARK--><a href='null752d40bd-a103-4a1c-b42e-2aa2aa6fd3d0' class='mouseoverHref'>Füller, H 1853. Tiergeograhisch-ökologische Untersuchungen über die Lumbriciden des mittleren Saaletales.</a> <!--MARK--><!--MARK--><a href='nulle03a6c42-d3f3-4073-a8f4-0a97276e9de7' class='mouseoverHref'><em>Wissenschaftliche Zeitschrift der Friedrich-Schiller-Universität Jena</em></a> <strong>53</strong>: 51-60<!--MARK-->","","Article in Journal","752d40bd-a103-4a1c-b42e-2aa2aa6fd3d0","20140710T02:52:23.397+0000","e03a6c42-d3f3-4073-a8f4-0a97276e9de7"
"Gates, G.E.","1941","Notes on a Californian earthworm, <em>Plutellus papillifer</em>","443-452","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullaa2c375b-d751-46b9-bab6-352336cc6e2a' class='mouseoverHref'>Gates, G.E. 1941. Notes on a Californian earthworm, <em>Plutellus papillifer</em>.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>23</strong>: 443-452<!--MARK-->","","Article in Journal","aa2c375b-d751-46b9-bab6-352336cc6e2a","20120219T06:57:42.856+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Gates, G.E.","1952","New species of earthworms from the Arnold Arboretum, Boston","1-3","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null593d28ae-ff94-4029-ba49-a525f6b0eecf' class='mouseoverHref'>Gates, G.E. 1952. New species of earthworms from the Arnold Arboretum, Boston.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>9</strong>: 1-3<!--MARK-->","","Article in Journal","593d28ae-ff94-4029-ba49-a525f6b0eecf","20120212T04:48:23.206+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Gates, G.E.","1957","Contributions to a revision of the earthworm family Lumbricidae. 1, <em>Allolobophora limicola</em>","1-14","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='nullfcca2b18-5d21-41fe-9439-cf624eed1c04' class='mouseoverHref'>Gates, G.E. 1957. Contributions to a revision of the earthworm family Lumbricidae. 1, <em>Allolobophora limicola</em>.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>81</strong>: 1-14<!--MARK-->","","Article in Journal","fcca2b18-5d21-41fe-9439-cf624eed1c04","20120223T03:44:22.419+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Gates, G.E.","1958","Contribution to a revision of the earthworm family Lumbricidae II. Indian species","1-16","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='nullc8cc0509-0564-4a21-a162-88838d523fef' class='mouseoverHref'>Gates, G.E. 1958. Contribution to a revision of the earthworm family Lumbricidae II. Indian species.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>91</strong>: 1-16<!--MARK-->","","Article in Journal","c8cc0509-0564-4a21-a162-88838d523fef","20120218T11:26:16.473+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Gates, G.E.","1972","Burmese earthworms. An introduction to the systematics and biology of megadrile oligochaetes with special reference to South-east Asia","1-326","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='nullc203217f-ac6b-4b23-a7ca-ab24db4e31ad' class='mouseoverHref'>Gates, G.E. 1972. Burmese earthworms. An introduction to the systematics and biology of megadrile oligochaetes with special reference to South-east Asia.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>62</strong>(7): 1-326<!--MARK-->","","Article in Journal","c203217f-ac6b-4b23-a7ca-ab24db4e31ad","20120219T21:28:48.747+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"Gates, G.E.","1972","Contributions to North American earthworms No. 3. Towards a revision of the earthworm family Lumbricidae, IV. The <em>trapezoides</em> species group","1-146","","Bulletin of the Tall Timbers Research Station","","","","<!--MARK--><a href='null36e7dcb1-e54f-49aa-90f3-c8d48cd3008e' class='mouseoverHref'>Gates, G.E. 1972. Contributions to North American earthworms No. 3. Towards a revision of the earthworm family Lumbricidae, IV. The <em>trapezoides</em> species group.</a> <!--MARK--><!--MARK--><a href='null214f04dd-4d19-495b-b6d3-d0e4ae567b19' class='mouseoverHref'><em>Bulletin of the Tall Timbers Research Station</em></a> <strong>12</strong>: 1-146<!--MARK-->","","Article in Journal","36e7dcb1-e54f-49aa-90f3-c8d48cd3008e","20120222T20:41:43.639+0000","214f04dd-4d19-495b-b6d3-d0e4ae567b19"
"Gates, G.E.","1974","Contributions on North American earthworms (Annelida) No. 12. Contributions to a revision of the family Lumbricidae, XI.  <em>Eisenia rosea</em> (Savigny, 1826)","9-30","","Bulletin of the Tall Timbers Research Station","","","","<!--MARK--><a href='nullcf723996-cf87-4796-99d9-f8acc940a286' class='mouseoverHref'>Gates, G.E. 1974. Contributions on North American earthworms (Annelida) No. 12. Contributions to a revision of the family Lumbricidae, XI.  <em>Eisenia rosea</em> (Savigny, 1826).</a> <!--MARK--><!--MARK--><a href='null214f04dd-4d19-495b-b6d3-d0e4ae567b19' class='mouseoverHref'><em>Bulletin of the Tall Timbers Research Station</em></a> <strong>16</strong>: 9-30<!--MARK-->","","Article in Journal","cf723996-cf87-4796-99d9-f8acc940a286","20120223T23:16:28.423+0000","214f04dd-4d19-495b-b6d3-d0e4ae567b19"
"Gates, G.E.","1974","Contributions to North American earthworms (Annelida), No. 10. Contributions to a revision of the Lumbricidae X. <em>Dendrobaena octaedra</em> (Savigny, 1826) with special reference to the importance of its parthenogenetic polymorphism for the classification of earthworms","15-57","","Bulletin of the Tall Timbers Research Station","","","","<!--MARK--><a href='null7fe5ce74-7369-407d-af0a-fb9f963256c5' class='mouseoverHref'>Gates, G.E. 1974. Contributions to North American earthworms (Annelida), No. 10. Contributions to a revision of the Lumbricidae X. <em>Dendrobaena octaedra</em> (Savigny, 1826) with special reference to the importance of its parthenogenetic polymorphism for the classification of earthworms.</a> <!--MARK--><!--MARK--><a href='null214f04dd-4d19-495b-b6d3-d0e4ae567b19' class='mouseoverHref'><em>Bulletin of the Tall Timbers Research Station</em></a> <strong>15</strong>: 15-57<!--MARK-->","","Article in Journal","7fe5ce74-7369-407d-af0a-fb9f963256c5","20120217T00:04:58.311+0000","214f04dd-4d19-495b-b6d3-d0e4ae567b19"
"Gates, G.E.","1976","Contributions to a revision of the earthworm family Lumbricidae. XIX. On the genus of the earthworm <em>Enterion roseum</em> Savigny, 1826","4","","Megadrilogica","","","","<!--MARK--><a href='null881a0b60-19e5-470e-b264-9ef53190c689' class='mouseoverHref'>Gates, G.E. 1976. Contributions to a revision of the earthworm family Lumbricidae. XIX. On the genus of the earthworm <em>Enterion roseum</em> Savigny, 1826.</a> <!--MARK--><!--MARK--><a href='null2dc49bb0-cab3-49cc-ab7d-aaa1a6009404' class='mouseoverHref'><em>Megadrilogica</em></a> <strong>2</strong>(12): 4<!--MARK-->","","Article in Journal","881a0b60-19e5-470e-b264-9ef53190c689","20120219T06:55:37.344+0000","2dc49bb0-cab3-49cc-ab7d-aaa1a6009404"
"Gates, G.E.","1977","Contributions to a revision of the earthworm family Lumbricidae, XX. The genus <em>Eiseniella</em> in North America","71-79","","Megadrilogica","","","","<!--MARK--><a href='null6f1b4d05-fdca-4b4b-af88-3b9471bc93bf' class='mouseoverHref'>Gates, G.E. 1977. Contributions to a revision of the earthworm family Lumbricidae, XX. The genus <em>Eiseniella</em> in North America.</a> <!--MARK--><!--MARK--><a href='null2dc49bb0-cab3-49cc-ab7d-aaa1a6009404' class='mouseoverHref'><em>Megadrilogica</em></a> <strong>3</strong>(5): 71-79<!--MARK-->","","Article in Journal","6f1b4d05-fdca-4b4b-af88-3b9471bc93bf","20120223T14:12:48.119+0000","2dc49bb0-cab3-49cc-ab7d-aaa1a6009404"
"Gates, G.E.","1977","On the correct generic name for some west coast native earthworms, with aids for the study of the genus","54-60","","Megadrilogica","","","","<!--MARK--><a href='null027f3b6b-a7fb-4e3a-8bde-b3dd4f1339d1' class='mouseoverHref'>Gates, G.E. 1977. On the correct generic name for some west coast native earthworms, with aids for the study of the genus.</a> <!--MARK--><!--MARK--><a href='null2dc49bb0-cab3-49cc-ab7d-aaa1a6009404' class='mouseoverHref'><em>Megadrilogica</em></a> <strong>3</strong>: 54-60<!--MARK-->","","Article in Journal","027f3b6b-a7fb-4e3a-8bde-b3dd4f1339d1","20120219T23:58:23.518+0000","2dc49bb0-cab3-49cc-ab7d-aaa1a6009404"
"Gates, G.E.","1978","The earthworm genus <i>Lumbricus</i> in North America","81-116","","Megadrilogica","","","","<!--MARK--><a href='null97ff8946-c5d4-42da-9807-902bfba45e7c' class='mouseoverHref'>Gates, G.E. 1978. The earthworm genus <i>Lumbricus</i> in North America.</a> <!--MARK--><!--MARK--><a href='null2dc49bb0-cab3-49cc-ab7d-aaa1a6009404' class='mouseoverHref'><em>Megadrilogica</em></a> <strong>3</strong>(6): 81-116<!--MARK-->","","Article in Journal","97ff8946-c5d4-42da-9807-902bfba45e7c","20130130T03:01:24.497+0000","2dc49bb0-cab3-49cc-ab7d-aaa1a6009404"
"Gates, G.E.","1979","Contributions to a revision of the earthworm family Lumbricidae, XXIII. The genus <i>Dendrodrilus</i> Omodeo, 1956 in North America","151-162","","Megadrilogica","","","","<!--MARK--><a href='nulleaee3ffc-06af-4ecf-a1c5-596963e3a6cc' class='mouseoverHref'>Gates, G.E. 1979. Contributions to a revision of the earthworm family Lumbricidae, XXIII. The genus <i>Dendrodrilus</i> Omodeo, 1956 in North America.</a> <!--MARK--><!--MARK--><a href='null2dc49bb0-cab3-49cc-ab7d-aaa1a6009404' class='mouseoverHref'><em>Megadrilogica</em></a> <strong>3</strong>(9): 151-162<!--MARK-->","","Article in Journal","eaee3ffc-06af-4ecf-a1c5-596963e3a6cc","20130130T02:59:56.981+0000","2dc49bb0-cab3-49cc-ab7d-aaa1a6009404"
"Gates, G.E.","1980","Contribution to a revision of the family Lumbricidae, XXV. The genus <em>Allolobophora</em> Eisen, 1874 in North America","177-184","","Megadrilogica","","","","<!--MARK--><a href='null306a026d-c2da-4843-afd7-161f79298dda' class='mouseoverHref'>Gates, G.E. 1980. Contribution to a revision of the family Lumbricidae, XXV. The genus <em>Allolobophora</em> Eisen, 1874 in North America.</a> <!--MARK--><!--MARK--><a href='null2dc49bb0-cab3-49cc-ab7d-aaa1a6009404' class='mouseoverHref'><em>Megadrilogica</em></a> <strong>3</strong>: 177-184<!--MARK-->","","Article in Journal","306a026d-c2da-4843-afd7-161f79298dda","20120207T08:11:55.366+0000","2dc49bb0-cab3-49cc-ab7d-aaa1a6009404"
"Gerard, B.M.","1964","Lumbricidae (Annelida) with keys and descriptions. Synposes of the British Fauna","58 pp.","","","","","The Linnean Society of London","<!--MARK--><a href='null77fe6981-07ef-4309-a618-81db6fd10b17' class='mouseoverHref'>Gerard, B.M. 1964. <em>Lumbricidae (Annelida) with keys and descriptions. Synposes of the British Fauna</em>. London : The Linnean Society of London Vol. 6 2, 58 pp.</a><!--MARK-->","","Book","77fe6981-07ef-4309-a618-81db6fd10b17","20120213T23:30:57.485+0000",""
"Graff, O.","1953","Zur Berechtigung des Artnames <em>Lumbricus terrestris</em> Linnaeus, 1758","324-326","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null880bb9d7-6cf0-44ff-bdf6-671dd4f77270' class='mouseoverHref'>Graff, O. 1953. Zur Berechtigung des Artnames <em>Lumbricus terrestris</em> Linnaeus, 1758.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>161</strong>: 324-326<!--MARK-->","","Article in Journal","880bb9d7-6cf0-44ff-bdf6-671dd4f77270","20120218T11:22:21.632+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hoffmeister, W.","1843","Beitrage zur Kenntnis deutscher Landanneliden","183-198","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null236213a0-3bd3-405b-b45c-1ac795cbd682' class='mouseoverHref'>Hoffmeister, W. 1843. Beitrage zur Kenntnis deutscher Landanneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 183-198<!--MARK-->","","Article in Journal","236213a0-3bd3-405b-b45c-1ac795cbd682","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Hoffmeister, W.","1845","Übersicht aller bis jetzt bekannten Arten aus der Familie der Regenwürmer. Als Grundlage zu einer Monographie dieser Familie.","pp. 43","","","","","Friedrich Vieweg und Sohn","<!--MARK--><a href='nullad777b35-12c2-4e5f-bbf5-c627e4426db5' class='mouseoverHref'>Hoffmeister, W. 1845. <em>Übersicht aller bis jetzt bekannten Arten aus der Familie der Regenwürmer. Als Grundlage zu einer Monographie dieser Familie</em>. Braunschweig : Friedrich Vieweg und Sohn pp. 43.</a><!--MARK-->","","Book","ad777b35-12c2-4e5f-bbf5-c627e4426db5","20120209T05:41:50.336+0000",""
"Hoffmeister, W.F.L.","1842","De vermibus quibusdam genus <em>Lumbricorum perinentibus</em>","pp. 28, pls 2","","","","","Holmquist","<!--MARK--><a href='null5eb6c7c2-9c72-4be1-a5b9-2a6bc30d24ab' class='mouseoverHref'>Hoffmeister, W.F.L. 1842. <em>De vermibus quibusdam genus <em>Lumbricorum perinentibus</em></em>. Berlin : Holmquist pp. 28, pls 2.</a><!--MARK-->","","Book","5eb6c7c2-9c72-4be1-a5b9-2a6bc30d24ab","20120210T06:05:17.321+0000",""
"Hutton, F.W.","1877","On New Zealand earthworms in the Otago Museum","350-353","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullb5459b2b-5f9e-4b1f-abd7-74a33d7d5f47' class='mouseoverHref'>Hutton, F.W. 1877. On New Zealand earthworms in the Otago Museum.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>9</strong>: 350-353<!--MARK-->","","Article in Journal","b5459b2b-5f9e-4b1f-abd7-74a33d7d5f47","20120210T05:21:39.196+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Hutton, F.W.","1883","Synopsis of the genera of earthworms","585-586","","New Zealand Journal of Science","","","","<!--MARK--><a href='null1d52c9a4-407a-4cc2-9e93-890e9d0bbda8' class='mouseoverHref'>Hutton, F.W. 1883. Synopsis of the genera of earthworms.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong>: 585-586<!--MARK-->","","Article in Journal","1d52c9a4-407a-4cc2-9e93-890e9d0bbda8","20120213T03:08:05.787+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Jackson, A.","1931","The Oligochaeta of South-Western Australia","71-136","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null27d1148d-d218-4da0-9698-52dadc9c2d50' class='mouseoverHref'>Jackson, A. 1931. The Oligochaeta of South-Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>17</strong>: 71-136<!--MARK-->","","Article in Journal","27d1148d-d218-4da0-9698-52dadc9c2d50","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Jackson, A.","1931","The Oligochaeta of South-Western Australia","71-136","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb06f8817-0477-48ec-9809-e97f58d638f3' class='mouseoverHref'>Jackson, A. 1931. The Oligochaeta of South-Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>17</strong>: 71-136<!--MARK-->","","Article in Journal","b06f8817-0477-48ec-9809-e97f58d638f3","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Jaenike, J.","1982","<em>Eisenia foetida</em> is two biological species","6-8","","Megadrilogica","","","","<!--MARK--><a href='null469f66e7-17ef-4e7c-a385-c75ccc29f2c8' class='mouseoverHref'>Jaenike, J. 1982. <em>Eisenia foetida</em> is two biological species.</a> <!--MARK--><!--MARK--><a href='null2dc49bb0-cab3-49cc-ab7d-aaa1a6009404' class='mouseoverHref'><em>Megadrilogica</em></a> <strong>4</strong>: 6-8<!--MARK-->","","Article in Journal","469f66e7-17ef-4e7c-a385-c75ccc29f2c8","20120220T11:36:28.440+0000","2dc49bb0-cab3-49cc-ab7d-aaa1a6009404"
"Johnston, G.","1865","A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum","366 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null03653417-69a1-41e2-8d33-de4382b05a16' class='mouseoverHref'>Johnston, G. 1865. <em>A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum</em>. London : British Museum (Natural History) 366 pp.</a><!--MARK-->","","Book","03653417-69a1-41e2-8d33-de4382b05a16","20081009T05:11:37.000+0000",""
"Kinberg, J.G.","1867","Annulata nova","97-103","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null47bfa4f5-b1d5-4944-80b4-40bce6940424' class='mouseoverHref'>Kinberg, J.G. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(4): 97-103<!--MARK-->","","Article in Journal","47bfa4f5-b1d5-4944-80b4-40bce6940424","20130422T23:57:48.480+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Kobayashi, S.","1940","Terrestrial Oligochaeta from Manchoukou","261-315","","Scientific Reports of the Tôhoku Imperial University","","","","<!--MARK--><a href='null24c56308-485f-4eaf-bb34-0dfdb9bc8ef1' class='mouseoverHref'>Kobayashi, S. 1940. Terrestrial Oligochaeta from Manchoukou.</a> <!--MARK--><!--MARK--><a href='null872f2a13-ea6a-4326-b5a5-067664f95c33' class='mouseoverHref'><em>Scientific Reports of the Tôhoku Imperial University</em></a> Series 4 <strong>15</strong>: 261-315<!--MARK-->","","Article in Journal","24c56308-485f-4eaf-bb34-0dfdb9bc8ef1","20120212T13:47:04.894+0000","872f2a13-ea6a-4326-b5a5-067664f95c33"
"Kobayashi, S.","1941","Earthworms of Korea I","1-390","","Scientific Reports of the Tôhoku Imperial University","","","","<!--MARK--><a href='null6bc0e430-ea86-43d3-a1fd-e552122de43f' class='mouseoverHref'>Kobayashi, S. 1941. Earthworms of Korea I.</a> <!--MARK--><!--MARK--><a href='null872f2a13-ea6a-4326-b5a5-067664f95c33' class='mouseoverHref'><em>Scientific Reports of the Tôhoku Imperial University</em></a> Series 4 <strong>16</strong>: 1-390<!--MARK-->","","Article in Journal","6bc0e430-ea86-43d3-a1fd-e552122de43f","20120212T13:48:21.667+0000","872f2a13-ea6a-4326-b5a5-067664f95c33"
"Kulagin, N.M.","1889","Material of the natural world [Materiali pó estestvennoy istoriidozdevych chervei (sem. Lumbricidae)]","1-65","","Isvestiya Obshchestva Ljubitelei Estestvoznaniya Antropologii i Ethnographii Moscow","","","","<!--MARK--><a href='null1bdd882a-08c9-4cf9-8394-4201f807d80c' class='mouseoverHref'>Kulagin, N.M. 1889. Material of the natural world [Materiali pó estestvennoy istoriidozdevych chervei (sem. Lumbricidae)].</a> <!--MARK--><!--MARK--><a href='null59c53525-a778-462b-a45f-df646794fe74' class='mouseoverHref'><em>Isvestiya Obshchestva Ljubitelei Estestvoznaniya Antropologii i Ethnographii Moscow</em></a> <strong>58</strong>(2): 1-65<!--MARK--> [in Russian]","in Russian","Article in Journal","1bdd882a-08c9-4cf9-8394-4201f807d80c","20120217T00:34:22.659+0000","59c53525-a778-462b-a45f-df646794fe74"
"Lahille, F.","1922","Enumeración sistemática de los anélidos oligoquetos en la R. Argentina","pp. 32","","","","","Ministerio de Agricultura de la Nación","<!--MARK--><a href='null7cbb273d-a252-407d-85e6-fb7c06037203' class='mouseoverHref'>Lahille, F. 1922. <em>Enumeración sistemática de los anélidos oligoquetos en la R. Argentina</em>. Buenos Aires : Ministerio de Agricultura de la Nación pp. 32.</a><!--MARK-->","","Book","7cbb273d-a252-407d-85e6-fb7c06037203","20120219T07:55:16.760+0000",""
"Lee, K.E.","1959","The earthworm fauna of New Zealand","1-486","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='nullb0532a42-3476-4472-98ec-efd1f82f31cb' class='mouseoverHref'>Lee, K.E. 1959. The earthworm fauna of New Zealand.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>130</strong>: 1-486<!--MARK-->","","Article in Journal","b0532a42-3476-4472-98ec-efd1f82f31cb","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
